Datetime,Open,High,Low,Close,Volume
2023-12-06 15:15:00,3605.15,3605.15,3598.35,3600.5,139421
2023-12-07 09:15:00,3605.5,3615.35,3593.1,3607.55,0
2023-12-07 10:15:00,3607.65,3627.95,3605.5,3621.9,218298
2023-12-07 11:15:00,3621.9,3624.0,3620.0,3621.55,90340
2023-12-07 12:15:00,3621.55,3628.95,3615.35,3628.4,206423
2023-12-07 13:15:00,3628.4,3630.55,3620.0,3620.7,133078
2023-12-07 14:15:00,3620.7,3623.7,3596.15,3616.85,705749
2023-12-07 15:15:00,3616.85,3622.8,3614.0,3620.0,194597
2023-12-08 09:15:00,3629.55,3629.55,3602.05,3615.4,0
2023-12-08 10:15:00,3616.5,3620.0,3607.6,3609.55,167772
2023-12-08 11:15:00,3609.65,3630.0,3609.65,3618.0,242716
2023-12-08 12:15:00,3618.0,3629.5,3616.15,3626.1,141616
2023-12-08 13:15:00,3625.7,3629.9,3620.1,3629.85,173392
2023-12-08 14:15:00,3629.45,3644.95,3620.25,3628.8,462396
2023-12-08 15:15:00,3628.8,3632.85,3622.15,3626.7,0
2023-12-11 09:15:00,3622.0,3652.95,3622.0,3632.85,0
2023-12-11 10:15:00,3633.95,3643.0,3628.0,3641.7,83607
2023-12-11 11:15:00,3641.55,3641.7,3625.1,3630.3,69960
2023-12-11 12:15:00,3630.85,3644.35,3623.65,3631.65,105251
2023-12-11 13:15:00,3631.65,3639.65,3630.5,3638.35,69122
2023-12-11 14:15:00,3638.45,3644.95,3634.05,3644.45,231989
2023-12-11 15:15:00,3644.5,3648.0,3640.0,3642.9,205379
2023-12-12 09:15:00,3638.9,3698.4,3636.4,3684.4,0
2023-12-12 10:15:00,3684.2,3689.85,3671.1,3673.95,319935
2023-12-12 11:15:00,3673.8,3690.0,3670.35,3687.3,222849
2023-12-12 12:15:00,3685.8,3691.1,3676.1,3683.25,219147
2023-12-12 13:15:00,3682.6,3686.7,3677.0,3678.0,148041
2023-12-12 14:15:00,3678.0,3679.95,3650.0,3671.75,473703
2023-12-12 15:15:00,3671.15,3673.75,3665.0,3665.5,181135
2023-12-13 09:15:00,3639.0,3646.65,3588.55,3590.05,1304531
2023-12-13 10:15:00,3590.1,3599.95,3577.5,3595.0,443991
2023-12-13 11:15:00,3594.7,3596.3,3564.25,3564.25,442229
2023-12-13 12:15:00,3564.2,3574.5,3563.0,3571.1,318606
2023-12-13 13:15:00,3571.05,3592.4,3571.05,3584.35,407582
2023-12-13 14:15:00,3584.35,3594.95,3576.9,3591.0,652915
2023-12-13 15:15:00,3591.05,3597.45,3591.0,3597.1,278853
2023-12-14 09:15:00,3632.5,3677.5,3632.5,3657.05,0
2023-12-14 10:15:00,3656.35,3670.0,3655.0,3662.9,413092
2023-12-14 11:15:00,3662.95,3668.8,3661.1,3665.2,200566
2023-12-14 12:15:00,3665.95,3673.3,3662.85,3667.85,248567
2023-12-14 13:15:00,3667.75,3674.0,3662.0,3668.85,325249
2023-12-14 14:15:00,3668.85,3674.0,3660.1,3665.0,710428
2023-12-14 15:15:00,3665.0,3672.0,3663.9,3669.55,317579
2023-12-15 09:15:00,3671.1,3743.65,3671.1,3742.25,0
2023-12-15 10:15:00,3743.0,3798.0,3742.0,3795.7,1324352
2023-12-15 11:15:00,3795.25,3840.0,3789.0,3839.95,1129100
2023-12-15 12:15:00,3840.0,3847.0,3815.45,3816.65,789922
2023-12-15 13:15:00,3815.15,3828.25,3801.1,3804.85,547016
2023-12-15 14:15:00,3804.25,3864.45,3792.4,3864.15,1980626
2023-12-15 15:15:00,3864.45,3894.9,3858.35,3871.0,1546390
2023-12-18 09:15:00,3855.05,3928.0,3832.0,3875.35,0
2023-12-18 10:15:00,3876.95,3888.35,3862.85,3884.0,321644
2023-12-18 11:15:00,3884.75,3900.0,3866.5,3872.55,311409
2023-12-18 12:15:00,3872.0,3883.0,3859.0,3863.6,330934
2023-12-18 13:15:00,3864.05,3870.65,3859.0,3861.6,128475
2023-12-18 14:15:00,3861.6,3868.0,3853.05,3863.9,214913
2023-12-18 15:15:00,3863.9,3864.3,3850.0,3856.75,129734
2023-12-19 09:15:00,3845.4,3850.0,3797.6,3814.0,637371
2023-12-19 10:15:00,3814.0,3818.2,3798.0,3801.75,219199
2023-12-19 11:15:00,3801.7,3812.0,3790.0,3807.0,233632
2023-12-19 12:15:00,3806.95,3819.8,3804.0,3819.5,204646
2023-12-19 13:15:00,3818.55,3824.9,3812.85,3821.9,168228
2023-12-19 14:15:00,3821.85,3831.9,3816.05,3820.5,395429
2023-12-19 15:15:00,3820.5,3820.5,3805.1,3808.0,144211
2023-12-20 09:15:00,3831.15,3897.95,3831.15,3875.4,0
2023-12-20 10:15:00,3876.4,3884.05,3866.3,3868.25,228282
2023-12-20 11:15:00,3868.25,3868.75,3839.05,3855.0,320375
2023-12-20 12:15:00,3855.65,3857.05,3836.25,3838.1,150682
2023-12-20 13:15:00,3838.1,3849.55,3810.85,3811.35,493159
2023-12-20 14:15:00,3811.7,3834.25,3778.0,3779.6,472305
2023-12-20 15:15:00,3779.45,3781.4,3767.7,3775.0,200650
2023-12-21 09:15:00,3751.6,3791.0,3750.0,3782.8,0
2023-12-21 10:15:00,3782.75,3804.9,3768.0,3783.55,247980
2023-12-21 11:15:00,3783.75,3793.3,3774.0,3784.25,161402
2023-12-21 12:15:00,3784.35,3801.75,3781.0,3795.0,160500
2023-12-21 13:15:00,3794.8,3806.55,3786.55,3793.2,174194
2023-12-21 14:15:00,3793.9,3801.55,3780.65,3782.05,219006
2023-12-21 15:15:00,3781.8,3800.0,3781.55,3797.55,98135
2023-12-22 09:15:00,3801.15,3812.7,3762.85,3806.55,0
2023-12-22 10:15:00,3806.7,3809.9,3793.0,3797.7,254580
2023-12-22 11:15:00,3798.7,3822.0,3797.1,3800.75,261262
2023-12-22 12:15:00,3800.8,3808.25,3790.85,3795.5,202648
2023-12-22 13:15:00,3795.5,3803.15,3775.0,3795.55,384914
2023-12-22 14:15:00,3795.65,3845.95,3792.75,3819.75,677473
2023-12-22 15:15:00,3819.8,3824.0,3812.9,3824.0,165429
2023-12-26 09:15:00,3815.0,3823.0,3790.15,3809.15,0
2023-12-26 10:15:00,3808.35,3834.0,3806.5,3814.85,250712
2023-12-26 11:15:00,3814.1,3821.95,3804.1,3816.9,141043
2023-12-26 12:15:00,3816.9,3819.5,3798.0,3801.95,144728
2023-12-26 13:15:00,3801.35,3806.95,3791.0,3793.4,159215
2023-12-26 14:15:00,3794.0,3803.0,3790.15,3792.5,205783
2023-12-26 15:15:00,3792.6,3798.5,3792.5,3796.6,75425
2023-12-27 09:15:00,3801.95,3815.0,3798.0,3799.55,0
2023-12-27 10:15:00,3799.55,3801.55,3786.05,3787.05,152483
2023-12-27 11:15:00,3788.5,3789.4,3768.05,3775.5,225673
2023-12-27 12:15:00,3776.0,3782.6,3770.0,3780.55,159183
2023-12-27 13:15:00,3780.55,3792.0,3775.4,3787.15,183722
2023-12-27 14:15:00,3787.15,3817.8,3786.0,3815.3,281610
2023-12-27 15:15:00,3815.4,3818.1,3807.25,3810.0,118279
2023-12-28 09:15:00,3820.0,3838.0,3812.4,3819.5,0
2023-12-28 10:15:00,3819.7,3824.9,3809.0,3818.95,110886
2023-12-28 11:15:00,3819.2,3824.5,3815.0,3822.55,87939
2023-12-28 12:15:00,3823.1,3829.9,3818.9,3820.9,108016
2023-12-28 13:15:00,3820.9,3824.0,3803.55,3806.1,106342
2023-12-28 14:15:00,3806.1,3814.6,3794.45,3798.25,552721
2023-12-28 15:15:00,3798.25,3805.0,3792.5,3798.85,335439
2023-12-29 09:15:00,3791.1,3822.6,3771.5,3810.0,0
2023-12-29 10:15:00,3810.0,3820.0,3785.05,3788.55,173321
2023-12-29 11:15:00,3788.55,3804.45,3785.65,3802.3,141616
2023-12-29 12:15:00,3802.3,3808.0,3797.0,3800.05,122941
2023-12-29 13:15:00,3800.05,3804.2,3793.8,3796.35,123203
2023-12-29 14:15:00,3796.35,3798.0,3786.3,3795.25,484960
2023-12-29 15:15:00,3796.1,3800.0,3790.05,3799.0,143080
2024-01-01 09:15:00,3790.5,3790.5,3773.4,3783.8,0
2024-01-01 10:15:00,3783.7,3785.0,3778.0,3784.95,53419
2024-01-01 11:15:00,3784.55,3806.4,3784.55,3797.0,136189
2024-01-01 12:15:00,3796.65,3811.55,3787.75,3801.1,101228
2024-01-01 13:15:00,3801.85,3830.0,3798.45,3827.0,176004
2024-01-01 14:15:00,3827.0,3832.0,3801.25,3805.5,194214
2024-01-01 15:15:00,3805.75,3811.4,3801.0,3803.0,39978
2024-01-02 09:15:00,3811.1,3811.1,3791.3,3794.05,0
2024-01-02 10:15:00,3794.2,3796.85,3773.0,3785.1,163687
2024-01-02 11:15:00,3784.3,3786.1,3767.25,3781.0,153536
2024-01-02 12:15:00,3781.0,3787.0,3779.1,3781.3,116155
2024-01-02 13:15:00,3781.3,3789.0,3779.45,3786.4,127064
2024-01-02 14:15:00,3786.3,3791.0,3777.05,3782.2,301481
2024-01-02 15:15:00,3782.3,3786.85,3776.35,3783.2,164182
2024-01-03 09:15:00,3769.0,3769.0,3700.05,3702.05,0
2024-01-03 10:15:00,3702.75,3712.6,3702.75,3708.8,244360
2024-01-03 11:15:00,3709.65,3717.95,3700.2,3705.45,184359
2024-01-03 12:15:00,3705.85,3712.5,3695.0,3707.75,202691
2024-01-03 13:15:00,3708.05,3710.0,3704.55,3705.05,112185
2024-01-03 14:15:00,3705.0,3705.95,3690.0,3692.2,294048
2024-01-03 15:15:00,3693.5,3694.05,3687.05,3691.75,114197
2024-01-04 09:15:00,3707.15,3717.85,3655.0,3665.5,0
2024-01-04 10:15:00,3665.5,3670.0,3656.0,3658.9,399958
2024-01-04 11:15:00,3658.95,3662.0,3651.05,3660.2,558443
2024-01-04 12:15:00,3660.2,3668.8,3660.0,3665.45,271535
2024-01-04 13:15:00,3666.0,3676.0,3662.1,3675.0,382728
2024-01-04 14:15:00,3674.0,3677.0,3663.25,3664.6,693830
2024-01-04 15:15:00,3664.5,3670.8,3662.1,3668.0,400904
2024-01-05 09:15:00,3682.05,3716.25,3675.65,3712.9,0
2024-01-05 10:15:00,3712.5,3734.0,3700.7,3724.0,296907
2024-01-05 11:15:00,3724.75,3729.15,3713.1,3718.2,150164
2024-01-05 12:15:00,3718.15,3724.8,3717.15,3722.55,125781
2024-01-05 13:15:00,3722.5,3726.95,3719.1,3723.25,191019
2024-01-05 14:15:00,3724.6,3747.65,3716.85,3736.35,605181
2024-01-05 15:15:00,3736.4,3741.75,3731.45,3737.9,171346
2024-01-08 09:15:00,3737.8,3737.8,3700.05,3712.5,0
2024-01-08 10:15:00,3713.0,3723.8,3690.0,3697.0,166934
2024-01-08 11:15:00,3697.3,3706.9,3692.3,3696.2,87171
2024-01-08 12:15:00,3696.0,3696.5,3681.0,3682.75,121903
2024-01-08 13:15:00,3682.75,3697.0,3680.3,3696.6,107554
2024-01-08 14:15:00,3696.6,3697.85,3673.1,3675.25,219738
2024-01-08 15:15:00,3675.3,3683.85,3672.8,3680.85,103463
2024-01-09 09:15:00,3708.75,3752.35,3707.0,3741.8,0
2024-01-09 10:15:00,3741.8,3745.0,3723.0,3726.3,158606
2024-01-09 11:15:00,3725.15,3728.2,3716.25,3722.25,129798
2024-01-09 12:15:00,3722.85,3728.4,3712.2,3713.45,125264
2024-01-09 13:15:00,3713.05,3716.75,3692.0,3695.65,171878
2024-01-09 14:15:00,3695.65,3701.05,3683.8,3687.65,232027
2024-01-09 15:15:00,3687.8,3699.85,3683.7,3689.9,100411
2024-01-10 09:15:00,3690.0,3716.95,3688.65,3705.8,0
2024-01-10 10:15:00,3708.0,3728.6,3704.45,3718.0,177136
2024-01-10 11:15:00,3718.75,3721.2,3705.6,3708.4,200161
2024-01-10 12:15:00,3708.4,3709.8,3690.25,3694.2,201905
2024-01-10 13:15:00,3695.45,3700.0,3688.35,3696.35,114791
2024-01-10 14:15:00,3696.5,3722.0,3692.3,3710.45,235355
2024-01-10 15:15:00,3710.5,3714.0,3703.3,3708.15,104868
2024-01-11 09:15:00,3723.95,3732.0,3708.1,3712.65,0
2024-01-11 10:15:00,3711.45,3772.0,3708.15,3749.7,438190
2024-01-11 11:15:00,3749.2,3751.9,3730.4,3740.1,161474
2024-01-11 12:15:00,3740.5,3762.9,3737.5,3743.85,228929
2024-01-11 13:15:00,3744.0,3745.9,3727.05,3730.65,181096
2024-01-11 14:15:00,3731.0,3740.0,3727.7,3738.4,338969
2024-01-11 15:15:00,3738.4,3740.0,3725.1,3728.45,155238
2024-01-12 09:15:00,3855.0,3893.65,3822.8,3880.0,1149818
2024-01-12 10:15:00,3879.45,3885.0,3866.15,3879.3,657500
2024-01-12 11:15:00,3879.2,3889.9,3873.7,3885.8,612617
2024-01-12 12:15:00,3886.4,3905.15,3883.8,3896.9,818889
2024-01-12 13:15:00,3896.9,3899.45,3871.8,3881.65,426613
2024-01-12 14:15:00,3881.65,3894.8,3876.2,3878.65,832258
2024-01-12 15:15:00,3878.35,3888.7,3878.3,3881.9,536132
2024-01-15 09:15:00,3949.95,3965.0,3915.05,3933.5,0
2024-01-15 10:15:00,3933.5,3936.0,3908.1,3910.2,341856
2024-01-15 11:15:00,3910.2,3916.05,3896.6,3898.0,314078
2024-01-15 12:15:00,3897.55,3902.25,3895.5,3898.65,177529
2024-01-15 13:15:00,3898.0,3906.25,3886.1,3900.8,246561
2024-01-15 14:15:00,3901.15,3910.0,3891.95,3901.65,309789
2024-01-15 15:15:00,3901.5,3904.9,3900.2,3903.8,123653
2024-01-16 09:15:00,3890.1,3895.0,3870.0,3886.9,0
2024-01-16 10:15:00,3887.1,3895.0,3880.0,3892.85,160284
2024-01-16 11:15:00,3892.5,3893.25,3871.0,3879.1,162631
2024-01-16 12:15:00,3879.1,3881.95,3855.6,3860.8,178879
2024-01-16 13:15:00,3861.0,3869.8,3856.45,3862.35,161141
2024-01-16 14:15:00,3862.3,3869.0,3856.0,3861.3,262344
2024-01-16 15:15:00,3861.5,3863.35,3857.25,3860.4,151559
2024-01-17 09:15:00,3820.0,3909.8,3820.0,3904.8,0
2024-01-17 10:15:00,3905.0,3906.0,3879.25,3886.0,695862
2024-01-17 11:15:00,3885.55,3894.3,3870.0,3877.6,414497
2024-01-17 12:15:00,3877.45,3886.0,3872.2,3882.0,235384
2024-01-17 13:15:00,3882.0,3890.85,3880.1,3884.0,367246
2024-01-17 14:15:00,3883.65,3889.55,3880.8,3885.65,522953
2024-01-17 15:15:00,3885.65,3888.95,3875.0,3879.0,227138
2024-01-18 09:15:00,3897.0,3906.45,3862.0,3869.85,0
2024-01-18 10:15:00,3870.0,3887.95,3865.6,3877.25,278151
2024-01-18 11:15:00,3877.3,3885.0,3865.0,3877.2,265574
2024-01-18 12:15:00,3877.2,3895.0,3873.9,3887.5,212189
2024-01-18 13:15:00,3887.9,3897.0,3884.7,3895.35,230976
2024-01-18 14:15:00,3894.8,3904.95,3887.05,3903.35,507757
2024-01-18 15:15:00,3903.35,3908.0,3900.0,3902.0,188214
2024-01-19 09:15:00,3945.45,3963.35,3919.3,3950.05,0
2024-01-19 10:15:00,3950.05,3957.0,3928.05,3936.25,333642
2024-01-19 11:15:00,3936.25,3951.2,3923.05,3927.3,311406
2024-01-19 12:15:00,3927.8,3947.85,3925.0,3945.8,321856
2024-01-19 13:15:00,3945.0,3954.0,3936.05,3939.95,360878
2024-01-19 14:15:00,3939.95,3945.35,3931.6,3943.05,505474
2024-01-19 15:15:00,3942.95,3949.0,3940.2,3943.05,0
2024-01-23 09:15:00,3902.0,3933.9,3889.1,3914.2,110394
2024-01-23 10:15:00,3914.2,3922.0,3881.3,3883.35,277655
2024-01-23 11:15:00,3883.35,3885.0,3862.7,3870.05,280848
2024-01-23 12:15:00,3870.3,3887.0,3861.15,3872.5,268545
2024-01-23 13:15:00,3872.5,3887.85,3869.25,3877.55,336365
2024-01-23 14:15:00,3877.55,3878.55,3844.35,3849.85,565086
2024-01-23 15:15:00,3849.85,3891.0,3848.45,3860.0,262980
2024-01-24 09:15:00,3875.0,3883.0,3823.65,3840.6,0
2024-01-24 10:15:00,3843.2,3856.0,3836.0,3838.45,91777
2024-01-24 11:15:00,3838.15,3841.95,3817.25,3824.6,121773
2024-01-24 12:15:00,3824.55,3831.55,3805.6,3824.2,228781
2024-01-24 13:15:00,3824.2,3838.0,3816.35,3822.0,311343
2024-01-24 14:15:00,3822.0,3844.25,3817.05,3842.0,580275
2024-01-24 15:15:00,3841.85,3863.9,3839.4,3841.8,134239
2024-01-25 09:15:00,3838.2,3839.8,3797.1,3801.6,0
2024-01-25 10:15:00,3801.6,3807.5,3778.7,3782.75,239579
2024-01-25 11:15:00,3782.9,3817.75,3779.2,3800.9,169058
2024-01-25 12:15:00,3801.75,3802.15,3782.3,3795.75,238778
2024-01-25 13:15:00,3797.45,3808.55,3792.65,3802.3,358942
2024-01-25 14:15:00,3802.3,3811.9,3787.05,3803.1,514330
2024-01-25 15:15:00,3803.25,3837.05,3797.65,3805.0,330663
2024-01-29 09:15:00,3809.6,3819.85,3792.65,3803.0,0
2024-01-29 10:15:00,3803.0,3806.85,3786.0,3786.45,175366
2024-01-29 11:15:00,3786.0,3799.95,3781.0,3796.65,236638
2024-01-29 12:15:00,3796.6,3799.85,3790.2,3796.3,160975
2024-01-29 13:15:00,3796.35,3799.8,3790.0,3792.4,144422
2024-01-29 14:15:00,3792.4,3802.0,3790.1,3797.7,370764
2024-01-29 15:15:00,3797.4,3813.15,3795.05,3807.7,134542
2024-01-30 09:15:00,3811.4,3847.15,3810.3,3829.05,0
2024-01-30 10:15:00,3828.85,3834.8,3815.05,3819.55,128841
2024-01-30 11:15:00,3819.1,3831.0,3816.65,3828.7,201124
2024-01-30 12:15:00,3828.7,3830.8,3816.05,3818.05,77587
2024-01-30 13:15:00,3817.0,3821.4,3807.15,3814.65,81391
2024-01-30 14:15:00,3815.05,3820.7,3787.0,3800.05,272103
2024-01-30 15:15:00,3800.05,3820.0,3796.0,3804.4,197728
2024-01-31 09:15:00,3813.25,3833.8,3806.6,3810.0,899143
2024-01-31 10:15:00,3810.0,3818.1,3804.0,3813.05,193391
2024-01-31 11:15:00,3814.1,3817.8,3810.0,3815.0,191726
2024-01-31 12:15:00,3815.0,3816.1,3802.0,3813.0,150893
2024-01-31 13:15:00,3812.85,3815.0,3801.0,3805.1,151482
2024-01-31 14:15:00,3804.8,3821.35,3796.45,3816.75,587339
2024-01-31 15:15:00,3816.9,3819.95,3800.0,3815.95,283771
2024-02-01 09:15:00,3819.5,3883.2,3809.0,3875.0,0
2024-02-01 10:15:00,3873.25,3904.45,3865.0,3883.45,378843
2024-02-01 11:15:00,3883.45,3889.7,3866.7,3874.4,215815
2024-02-01 12:15:00,3874.4,3879.45,3865.0,3865.15,181043
2024-02-01 13:15:00,3865.9,3883.15,3861.15,3876.0,239543
2024-02-01 14:15:00,3875.9,3879.0,3847.4,3848.15,298322
2024-02-01 15:15:00,3848.15,3854.15,3840.0,3854.15,0
2024-02-02 09:15:00,3876.9,3931.1,3876.9,3925.55,476139
2024-02-02 10:15:00,3925.25,3953.65,3920.35,3949.8,397332
2024-02-02 11:15:00,3949.15,3984.0,3948.35,3951.5,468499
2024-02-02 12:15:00,3951.5,3955.0,3924.05,3945.0,442986
2024-02-02 13:15:00,3945.0,3957.4,3944.5,3953.8,283112
2024-02-02 14:15:00,3953.8,3973.8,3945.65,3970.05,607858
2024-02-02 15:15:00,3970.0,3970.9,3958.3,3966.3,149057
2024-02-05 09:15:00,3983.1,4015.0,3978.8,3999.75,0
2024-02-05 10:15:00,3999.8,4006.0,3981.0,3999.3,173527
2024-02-05 11:15:00,3999.3,4009.95,3997.4,4008.85,126977
2024-02-05 12:15:00,4009.9,4014.9,4003.25,4012.05,153238
2024-02-05 13:15:00,4012.65,4021.65,4000.0,4009.2,210340
2024-02-05 14:15:00,4009.15,4012.05,3966.55,3966.95,362119
2024-02-05 15:15:00,3966.35,3974.3,3962.3,3967.7,139326
2024-02-06 09:15:00,3995.4,4135.0,3995.0,4117.8,9208
2024-02-06 10:15:00,4117.85,4124.0,4068.4,4088.65,521042
2024-02-06 11:15:00,4088.25,4103.75,4087.1,4099.05,262096
2024-02-06 12:15:00,4099.3,4126.55,4098.95,4117.15,522653
2024-02-06 13:15:00,4116.85,4149.9,4113.9,4135.2,639897
2024-02-06 14:15:00,4136.0,4143.15,4129.0,4134.45,572704
2024-02-06 15:15:00,4134.65,4139.0,4128.15,4136.0,252925
2024-02-07 09:15:00,4153.0,4155.0,4110.1,4139.95,0
2024-02-07 10:15:00,4139.95,4141.4,4105.25,4112.3,229428
2024-02-07 11:15:00,4113.7,4114.75,4088.0,4091.6,186951
2024-02-07 12:15:00,4091.7,4101.0,4078.5,4084.85,181912
2024-02-07 13:15:00,4084.85,4107.0,4073.95,4105.7,217045
2024-02-07 14:15:00,4106.0,4107.15,4080.0,4084.1,230390
2024-02-07 15:15:00,4084.1,4086.6,4080.0,4085.0,80078
2024-02-08 09:15:00,4092.0,4142.35,4086.85,4134.9,0
2024-02-08 10:15:00,4133.55,4157.85,4094.5,4096.0,529798
2024-02-08 11:15:00,4096.4,4130.0,4095.65,4128.9,261073
2024-02-08 12:15:00,4128.95,4135.0,4109.0,4125.85,320741
2024-02-08 13:15:00,4125.85,4129.4,4101.3,4104.0,321620
2024-02-08 14:15:00,4104.65,4139.5,4101.75,4137.6,361151
2024-02-08 15:15:00,4139.0,4140.0,4126.0,4137.55,147140
2024-02-09 09:15:00,4147.45,4184.65,4117.6,4137.0,0
2024-02-09 10:15:00,4137.0,4145.9,4100.05,4117.8,348760
2024-02-09 11:15:00,4118.35,4125.75,4106.85,4123.55,150835
2024-02-09 12:15:00,4123.55,4135.0,4110.45,4133.0,228157
2024-02-09 13:15:00,4131.55,4135.0,4118.0,4131.65,213898
2024-02-09 14:15:00,4131.65,4139.75,4119.25,4134.6,381714
2024-02-09 15:15:00,4134.7,4137.9,4125.0,4131.9,125550
2024-02-12 09:15:00,4133.0,4159.0,4130.0,4134.5,0
2024-02-12 10:15:00,4134.45,4138.1,4118.0,4133.35,128587
2024-02-12 11:15:00,4134.25,4147.0,4113.0,4118.35,107380
2024-02-12 12:15:00,4118.35,4125.0,4106.45,4117.65,99921
2024-02-12 13:15:00,4117.35,4123.55,4108.0,4122.15,121877
2024-02-12 14:15:00,4122.15,4127.65,4111.45,4119.95,195634
2024-02-12 15:15:00,4120.05,4122.25,4117.0,4120.7,90513
2024-02-13 09:15:00,4137.25,4137.25,4081.5,4130.95,0
2024-02-13 10:15:00,4131.1,4134.4,4112.55,4130.9,160912
2024-02-13 11:15:00,4131.15,4138.2,4122.35,4123.6,169330
2024-02-13 12:15:00,4123.6,4132.0,4113.5,4127.25,142213
2024-02-13 13:15:00,4127.35,4135.95,4120.55,4129.25,92007
2024-02-13 14:15:00,4129.15,4170.0,4127.3,4153.6,252963
2024-02-13 15:15:00,4153.6,4154.0,4141.5,4149.5,99578
2024-02-14 09:15:00,4090.05,4101.15,4070.1,4099.0,0
2024-02-14 10:15:00,4099.0,4100.0,4081.15,4083.85,97698
2024-02-14 11:15:00,4084.7,4085.85,4050.0,4072.1,141997
2024-02-14 12:15:00,4072.1,4085.0,4070.35,4084.15,87758
2024-02-14 13:15:00,4084.2,4102.0,4076.0,4100.0,173891
2024-02-14 14:15:00,4100.0,4114.6,4086.5,4090.5,521948
2024-02-14 15:15:00,4094.1,4110.0,4089.35,4107.95,106083
2024-02-15 09:15:00,4119.45,4145.5,4090.8,4112.5,0
2024-02-15 10:15:00,4112.95,4116.5,4091.35,4102.0,93511
2024-02-15 11:15:00,4103.4,4105.0,4083.0,4094.0,123617
2024-02-15 12:15:00,4094.0,4106.8,4088.6,4103.65,77939
2024-02-15 13:15:00,4104.9,4121.0,4102.0,4118.1,168276
2024-02-15 14:15:00,4118.1,4118.15,4096.2,4100.75,292625
2024-02-15 15:15:00,4100.8,4107.0,4100.05,4104.75,90350
2024-02-16 09:15:00,4112.0,4141.0,4112.0,4134.5,194083
2024-02-16 10:15:00,4134.5,4147.55,4116.05,4137.55,150529
2024-02-16 11:15:00,4138.55,4139.85,4123.75,4125.45,154607
2024-02-16 12:15:00,4125.4,4129.95,4116.0,4117.55,91373
2024-02-16 13:15:00,4117.65,4121.7,4100.1,4121.25,235778
2024-02-16 14:15:00,4120.9,4133.0,4112.05,4129.95,378169
2024-02-16 15:15:00,4129.95,4132.0,4112.45,4112.45,102912
2024-02-19 09:15:00,4127.4,4127.4,4055.05,4077.0,0
2024-02-19 10:15:00,4077.0,4095.0,4072.9,4095.0,100822
2024-02-19 11:15:00,4094.15,4106.95,4091.05,4103.0,95295
2024-02-19 12:15:00,4102.7,4109.9,4098.4,4109.05,84069
2024-02-19 13:15:00,4109.6,4109.9,4095.05,4102.95,69129
2024-02-19 14:15:00,4102.2,4109.45,4092.65,4104.35,123084
2024-02-19 15:15:00,4104.4,4109.0,4098.4,4100.0,52554
2024-02-20 09:15:00,4086.0,4098.0,4058.2,4062.0,0
2024-02-20 10:15:00,4062.0,4074.5,4058.2,4064.15,114232
2024-02-20 11:15:00,4064.15,4072.0,4060.0,4067.95,100695
2024-02-20 12:15:00,4067.95,4068.85,4061.1,4062.9,63750
2024-02-20 13:15:00,4062.9,4063.25,4016.15,4020.65,229917
2024-02-20 14:15:00,4020.15,4034.2,4011.25,4029.95,310054
2024-02-20 15:15:00,4030.0,4040.95,4028.85,4030.1,155738
2024-02-21 09:15:00,3985.3,4063.35,3983.55,4053.0,0
2024-02-21 10:15:00,4053.0,4058.55,4040.05,4048.35,223556
2024-02-21 11:15:00,4048.4,4051.6,4035.05,4051.6,111223
2024-02-21 12:15:00,4051.55,4053.95,4032.3,4040.0,139831
2024-02-21 13:15:00,4039.35,4040.0,4006.9,4010.1,178584
2024-02-21 14:15:00,4011.4,4016.55,3988.0,3998.75,346370
2024-02-21 15:15:00,3998.75,3998.75,3980.75,3986.0,155183
2024-02-22 09:15:00,3977.0,4044.95,3977.0,4006.05,0
2024-02-22 10:15:00,4006.05,4028.25,4001.7,4011.75,322575
2024-02-22 11:15:00,4011.7,4027.35,4007.5,4022.45,185930
2024-02-22 12:15:00,4022.4,4032.0,4019.75,4028.0,162593
2024-02-22 13:15:00,4028.65,4046.4,4026.0,4035.0,252066
2024-02-22 14:15:00,4035.85,4092.35,4034.3,4086.05,749746
2024-02-22 15:15:00,4085.0,4094.3,4079.05,4087.1,0
2024-02-23 09:15:00,4116.95,4116.95,4086.0,4099.15,879787
2024-02-23 10:15:00,4099.1,4109.1,4094.1,4097.1,392580
2024-02-23 11:15:00,4097.5,4105.0,4090.0,4099.6,182250
2024-02-23 12:15:00,4099.85,4100.0,4067.05,4069.85,225909
2024-02-23 13:15:00,4069.6,4080.85,4051.0,4055.05,242559
2024-02-23 14:15:00,4055.0,4058.85,4047.25,4050.95,421528
2024-02-23 15:15:00,4050.95,4056.0,4048.0,4049.9,192755
2024-02-26 09:15:00,4040.1,4049.1,4002.0,4006.35,0
2024-02-26 10:15:00,4006.25,4007.0,3994.0,3995.1,128970
2024-02-26 11:15:00,3995.0,3999.95,3987.15,3996.55,332879
2024-02-26 12:15:00,3995.9,3998.2,3982.8,3992.9,94647
2024-02-26 13:15:00,3993.0,4007.25,3992.75,3998.75,161463
2024-02-26 14:15:00,3999.2,4005.45,3995.75,3999.95,268431
2024-02-26 15:15:00,3999.95,4008.0,3997.05,4001.0,120372
2024-02-27 09:15:00,4026.1,4081.6,4024.5,4078.75,0
2024-02-27 10:15:00,4079.7,4087.3,4070.5,4072.5,270830
2024-02-27 11:15:00,4072.45,4079.1,4065.1,4074.95,180942
