Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-04 07:50:00,64.03,64.03,63.98,64.01,72,64.024,63.9805,63.8611,1,0.0546,0.062,-0.0074,-1,10.1206,21.1673,24.6859,54.1696,0,48.3871,55.6198,-0.1092,64.2036,63.7564,63.98,0.007,0.5671,0.0962,63.9114,1,112792,342.4,0,0.4,-1,-0.2182,4.455,0
2026-02-04 07:55:00,64.0,64.02,63.98,64.01,114,64.0212,63.9832,63.8669,1,0.0501,0.0596,-0.0095,-1,9.9458,20.5111,23.9206,54.1696,0,36.0,46.879,-0.0936,64.2056,63.7674,63.9865,0.0068,0.5536,0.0922,63.9134,1,112906,344.5,0,0.25,1,-0.2182,4.455,0
2026-02-04 08:00:00,64.01,64.03,63.88,63.88,272,63.993,63.9738,63.8674,1,0.0356,0.0548,-0.0192,-1,10.8264,18.229,28.6766,44.3561,0,0.0,28.129,-0.2654,64.2051,63.7689,63.987,0.0068,0.2547,0.0963,63.9142,-1,112634,355.45,0,0.8667,-1,-0.4209,4.2428,0
2026-02-04 08:05:00,63.89,63.92,63.82,63.84,208,63.9624,63.9616,63.8663,1,0.0207,0.048,-0.0273,-1,12.1587,16.8806,30.9937,41.8442,0,5.7143,13.9048,-0.2656,64.1948,63.7872,63.991,0.0064,0.1295,0.0966,63.9148,-1,112426,359.1,0,0.5,-1,-0.4832,4.1775,0
2026-02-04 08:10:00,63.85,63.87,63.78,63.84,298,63.9379,63.9506,63.8653,-1,0.0088,0.0402,-0.0314,-1,13.7103,15.7513,31.8935,41.8442,0,16.6667,7.4603,-0.359,64.1738,63.8202,63.997,0.0055,0.0559,0.0961,63.991,-1,112724,276.15,0,0.1111,-1,-0.4832,4.1775,0
2026-02-04 08:15:00,63.83,63.86,63.77,63.82,149,63.9143,63.9387,63.8635,-1,-0.0023,0.0317,-0.0339,-1,15.229,14.6927,30.4969,40.5137,0,13.5135,11.9648,-0.3591,64.182,63.803,63.9925,0.0059,0.0449,0.0957,63.9996,-1,112575,256.1,0,0.1111,-1,-0.5144,4.1449,0
2026-02-04 08:20:00,63.82,63.82,63.54,63.62,987,63.8555,63.9097,63.854,-1,-0.0269,0.02,-0.0468,-1,17.9882,11.9925,39.9884,30.1799,1,13.3333,14.5045,-0.7798,64.2241,63.7379,63.981,0.0076,-0.2426,0.1088,63.948,-1,111588,289.3,1,0.7143,-1,-0.8262,3.8185,1
2026-02-04 08:25:00,63.62,63.67,63.57,63.66,555,63.8164,63.887,63.8464,-1,-0.0426,0.0074,-0.0501,-1,20.5504,11.2008,37.3484,33.816,1,20.0,15.6156,-0.5313,64.2476,63.6874,63.9675,0.0088,-0.049,0.1082,63.9208,-1,112143,304.5,1,0.4,1,-0.7638,3.8838,0
2026-02-04 08:30:00,63.66,63.71,63.58,63.61,326,63.7751,63.8619,63.8371,-1,-0.0585,-0.0057,-0.0527,-1,22.3214,12.8564,34.1885,31.6006,1,11.6667,15.0,-0.6094,64.259,63.629,63.944,0.0099,-0.0301,0.1098,63.8972,-1,111817,299.05,0,0.3846,-1,-0.8418,3.8022,1
2026-02-04 08:35:00,63.62,63.74,63.59,63.71,211,63.7621,63.848,63.8321,-1,-0.0622,-0.017,-0.0452,-1,23.5217,13.536,30.9362,40.0584,0,28.3333,20.0,-0.4998,64.2451,63.6029,63.924,0.01,0.1668,0.1126,63.869,-1,112028,280.9,0,0.6,1,-0.6859,3.9654,1
2026-02-04 08:40:00,63.7,63.8,63.67,63.76,237,63.7617,63.84,63.8293,-1,-0.0605,-0.0257,-0.0348,-1,23.7978,16.1959,28.4134,43.8003,0,38.5965,26.1988,-0.3906,64.2283,63.5877,63.908,0.01,0.269,0.1139,63.8514,-1,112265,278.6,0,0.4615,1,-0.608,4.047,0
2026-02-04 08:45:00,63.75,63.77,63.64,63.67,194,63.7433,63.8246,63.823,-1,-0.0656,-0.0337,-0.0319,-1,24.2797,14.8884,27.9826,39.0722,0,26.5306,31.1535,-0.5312,64.2152,63.5608,63.888,0.0102,0.1669,0.115,63.8408,-1,112071,281.5,0,0.6154,-1,-0.7482,3.9001,1
2026-02-04 08:50:00,63.66,63.73,63.65,63.72,123,63.7387,63.8151,63.819,-1,-0.0649,-0.04,-0.025,-1,24.7271,14.1323,26.5615,42.7684,0,36.7347,33.9539,-0.2505,64.1976,63.5454,63.8715,0.0102,0.2677,0.1125,63.8271,-1,112194,275.2,0,0.75,1,-0.6703,3.9817,0
2026-02-04 08:55:00,63.71,63.75,63.7,63.72,72,63.7349,63.8064,63.8151,-1,-0.0636,-0.0447,-0.0189,-1,24.8394,14.9873,25.6835,42.7684,0,36.7347,33.3333,-0.188,64.183,63.531,63.857,0.0102,0.2899,0.1081,63.817,-1,112266,266.45,0,0.2,1,-0.6703,3.9817,1
2026-02-04 09:00:00,63.72,63.73,63.7,63.73,184,63.7339,63.7995,63.8118,-1,-0.0611,-0.048,-0.0131,-1,24.9437,14.6739,25.1465,43.5626,0,38.7755,37.415,-0.1723,64.1551,63.5249,63.84,0.0099,0.3254,0.1025,63.8062,-1,112450,267.05,0,0.3333,1,-0.6547,3.998,0
2026-02-04 09:05:00,63.73,63.75,63.71,63.73,151,63.7332,63.7932,63.8086,-1,-0.0584,-0.05,-0.0083,-1,24.7128,15.7036,24.4135,43.5626,0,38.7755,38.0952,-0.141,64.1271,63.5209,63.824,0.0095,0.3449,0.098,63.7983,-1,112601,267.8,0,0.0,1,-0.6547,3.998,0
2026-02-04 09:10:00,63.74,63.77,63.72,63.72,115,63.7305,63.7865,63.8051,-1,-0.0564,-0.0513,-0.0051,-1,24.1711,16.621,23.4917,42.8727,0,47.3684,41.6398,0.1572,64.0777,63.5303,63.804,0.0086,0.3465,0.0946,63.7802,-1,112486,259.35,0,0.4,-1,-0.6703,3.9817,0
2026-02-04 09:15:00,63.72,63.73,63.7,63.72,90,63.7284,63.7805,63.8018,-1,-0.0542,-0.0519,-0.0023,-1,23.8987,16.2252,24.5199,42.8727,0,54.5455,46.8965,0.0943,64.0505,63.5295,63.79,0.0082,0.3656,0.09,63.7595,-1,112576,245.15,0,0.0,1,-0.6703,3.9817,1
2026-02-04 09:20:00,63.72,63.88,63.72,63.88,313,63.7587,63.7895,63.8048,-1,-0.0391,-0.0493,0.0102,1,22.7956,25.554,21.5694,55.8487,0,100.0,67.3046,0.4245,64.03,63.538,63.784,0.0077,0.6952,0.095,63.7448,1,112889,240.85,0,1.0,1,-0.4209,4.2428,0
2026-02-04 09:25:00,63.88,63.88,63.83,63.84,84,63.775,63.7941,63.8062,-1,-0.03,-0.0455,0.0154,1,21.7713,24.5594,20.7299,52.6302,0,88.2353,80.9269,0.204,63.9951,63.5539,63.7745,0.0069,0.6485,0.0918,63.7385,1,112805,237.75,0,0.8,-1,-0.4832,4.1775,0
2026-02-04 09:30:00,63.84,63.84,63.8,63.8,97,63.78,63.7946,63.806,-1,-0.0258,-0.0415,0.0158,1,20.4126,23.7626,22.4906,49.5547,0,74.1935,87.4763,0.0627,63.957,63.571,63.764,0.0061,0.5933,0.0881,63.736,1,112708,239.0,0,1.0,-1,-0.5456,4.1123,0
2026-02-04 09:35:00,63.81,63.84,63.8,63.8,83,63.784,63.7951,63.8057,-1,-0.0221,-0.0377,0.0155,1,19.151,22.9604,21.7313,49.5547,0,73.3333,78.5874,0.2042,63.9115,63.5955,63.7535,0.005,0.6471,0.0846,63.7309,1,112791,237.45,0,0.25,-1,-0.5456,4.1123,1
2026-02-04 09:40:00,63.81,63.83,63.8,63.83,62,63.7932,63.7983,63.8067,-1,-0.0166,-0.0335,0.0168,1,17.9795,22.3509,21.1545,51.9948,0,82.7586,76.7618,0.1726,63.9024,63.5996,63.751,0.0047,0.7609,0.0807,63.7202,1,112853,226.95,0,0.6667,1,-0.4988,4.1612,0
2026-02-04 09:45:00,63.83,63.85,63.81,63.83,93,63.8006,63.8012,63.8076,-1,-0.0121,-0.0292,0.017,1,17.1832,23.366,20.3778,51.9948,0,79.1667,78.4195,0.1726,63.9008,63.6002,63.7505,0.0047,0.7645,0.0778,63.7159,1,112946,221.2,0,0.0,1,-0.4988,4.1612,0
2026-02-04 09:50:00,63.83,63.83,63.78,63.79,43,63.7984,63.8002,63.8069,-1,-0.0117,-0.0257,0.014,1,15.9593,22.2656,22.2439,48.3763,0,62.5,74.8084,0.0941,63.8938,63.6022,63.748,0.0046,0.644,0.0758,63.7086,1,112903,208.45,0,0.8,-1,-0.5612,4.096,1
2026-02-04 09:55:00,63.78,63.82,63.77,63.81,113,63.8008,63.8011,63.807,-1,-0.0096,-0.0225,0.0129,1,14.9751,21.1908,22.1356,50.2409,0,69.5652,70.4106,0.1255,63.8924,63.6026,63.7475,0.0045,0.7157,0.074,63.7072,1,113016,206.65,0,0.6,1,-0.53,4.1286,1
2026-02-04 10:00:00,63.81,63.84,63.81,63.83,63,63.8066,63.8037,63.8079,1,-0.0062,-0.0192,0.013,1,14.084,22.5663,21.466,52.104,0,72.2222,68.0958,0.1726,63.8946,63.6214,63.758,0.0043,0.7635,0.0708,63.7241,1,113079,160.45,0,0.6667,1,-0.4988,4.1612,1
2026-02-04 10:05:00,63.83,63.85,63.81,63.84,72,63.8133,63.807,63.8092,1,-0.0027,-0.0159,0.0132,1,13.4241,22.6676,20.5725,53.0505,0,77.7778,73.1884,0.1883,63.9003,63.6337,63.767,0.0042,0.7739,0.0686,63.7455,1,113151,136.3,0,0.25,1,-0.4832,4.1775,1
2026-02-04 10:10:00,63.84,63.87,63.83,63.87,107,63.8246,63.8127,63.8116,1,0.0024,-0.0123,0.0147,1,13.1462,23.8402,19.6899,55.8682,0,94.4444,81.4815,-0.0157,63.8995,63.6605,63.78,0.0037,0.8766,0.0666,63.7648,1,113258,125.35,0,0.75,1,-0.4365,4.2265,0
2026-02-04 10:15:00,63.86,63.88,63.84,63.86,63,63.8317,63.817,63.8135,1,0.0056,-0.0087,0.0143,1,13.0553,23.8915,18.8204,54.69,0,88.8889,87.037,0.0313,63.9073,63.6677,63.7875,0.0038,0.8026,0.0647,63.7749,1,113195,117.95,0,0.0,1,-0.4521,4.2102,1
2026-02-04 10:20:00,63.86,63.9,63.86,63.88,356,63.8414,63.8227,63.8161,1,0.0097,-0.005,0.0147,1,13.3028,25.0768,17.9659,56.6587,0,90.0,91.1111,0.1254,63.9191,63.6679,63.7935,0.0039,0.8444,0.0629,63.7931,1,113551,123.9,1,0.5,1,-0.4209,4.2428,0
2026-02-04 10:25:00,63.87,63.87,63.84,63.84,38,63.8411,63.8243,63.817,1,0.0096,-0.0021,0.0117,1,13.0853,23.9079,19.4591,51.8101,0,66.6667,81.8519,0.0627,63.9154,63.6886,63.802,0.0036,0.6675,0.0613,63.8023,1,113513,116.1,0,1.0,-1,-0.4832,4.1775,0
2026-02-04 10:30:00,63.84,63.84,63.8,63.81,106,63.8349,63.823,63.8167,1,0.007,-0.0003,0.0072,1,12.235,22.7651,23.3089,48.4605,0,30.7692,62.4786,-0.0313,63.9135,63.6995,63.8065,0.0034,0.5164,0.0598,63.8084,1,113407,115.25,0,0.75,-1,-0.53,4.1286,1
2026-02-04 10:35:00,63.83,63.86,63.82,63.83,98,63.8339,63.8236,63.8173,1,0.0064,0.0011,0.0054,1,11.6591,23.807,21.8998,50.7466,0,46.1538,47.8632,0.0,63.9117,63.7123,63.812,0.0031,0.5903,0.0591,63.8123,1,113505,116.55,0,0.0,1,-0.4988,4.1612,0
2026-02-04 10:40:00,63.83,63.84,63.8,63.8,107,63.8271,63.8215,63.8166,1,0.0036,0.0016,0.002,1,10.9293,22.6284,23.2909,47.3536,0,23.0769,33.3333,0.0157,63.9081,63.7229,63.8155,0.0029,0.4163,0.0577,63.8198,-1,113398,112.7,0,0.75,-1,-0.5456,4.1123,0
2026-02-04 10:45:00,63.8,63.8,63.75,63.8,117,63.8217,63.8195,63.8159,1,0.0013,0.0015,-0.0002,-1,11.1439,21.2146,28.0836,47.3536,0,33.3333,34.188,-0.0157,63.9034,63.7346,63.819,0.0026,0.3874,0.0572,63.824,-1,113515,111.0,0,0.0,1,-0.5456,4.1123,1
2026-02-04 10:50:00,63.8,63.82,63.79,63.81,53,63.8194,63.8187,63.8157,1,0.0003,0.0013,-0.001,-1,10.9219,22.9784,26.9939,48.6801,0,40.0,32.1368,-0.0313,63.8949,63.7521,63.8235,0.0022,0.4054,0.0552,63.8283,-1,113568,107.9,0,0.3333,1,-0.53,4.1286,1
2026-02-04 10:55:00,63.81,63.83,63.81,63.82,149,63.8195,63.8188,63.8159,1,0.0003,0.0011,-0.0008,-1,10.5064,23.7108,26.2622,50.0359,0,46.6667,40.0,-0.0313,63.8819,63.7751,63.8285,0.0017,0.4204,0.0527,63.8322,-1,113717,110.85,0,0.5,1,-0.5144,4.1449,0
2026-02-04 11:00:00,63.82,63.85,63.74,63.78,204,63.8116,63.8153,63.8145,-1,-0.0029,0.0003,-0.0032,-1,11.2712,20.4308,31.4323,44.9235,0,25.0,37.2222,-0.1409,63.8754,63.7716,63.8235,0.0016,0.0807,0.0568,63.829,-1,113513,105.4,1,0.3636,-1,-0.5768,4.0796,0
2026-02-04 11:05:00,63.78,63.8,63.77,63.77,97,63.8033,63.8112,63.8127,-1,-0.0062,-0.001,-0.0052,-1,11.9813,19.6331,30.2051,43.7208,0,18.75,30.1389,-0.1409,63.8762,63.7638,63.82,0.0018,0.0553,0.0549,63.8259,-1,113416,106.05,0,0.3333,-1,-0.5924,4.0633,1
2026-02-04 11:10:00,63.77,63.79,63.77,63.78,82,63.7986,63.8083,63.8114,-1,-0.0079,-0.0024,-0.0055,-1,12.6407,19.0978,29.3815,45.2979,0,25.0,22.9167,-0.1565,63.8773,63.7607,63.819,0.0018,0.1654,0.0524,63.8247,-1,113498,105.3,0,0.5,1,-0.5768,4.0796,1
2026-02-04 11:15:00,63.79,63.85,63.79,63.84,89,63.8069,63.8112,63.8126,-1,-0.0043,-0.0028,-0.0015,-1,11.9216,25.3062,26.6433,53.6845,0,62.5,35.4167,0.0,63.8793,63.7627,63.821,0.0018,0.663,0.0537,63.8252,1,113587,105.6,0,0.8333,1,-0.4832,4.1775,0
2026-02-04 11:20:00,63.84,63.85,63.79,63.79,112,63.8035,63.8093,63.8117,-1,-0.0055,-0.0033,-0.0022,-1,11.2539,23.3016,24.5328,47.1915,0,31.25,39.5833,-0.0313,63.8786,63.7594,63.819,0.0019,0.2568,0.0541,63.8246,-1,113475,108.1,0,0.8333,-1,-0.5612,4.096,0
2026-02-04 11:25:00,63.78,63.81,63.75,63.75,118,63.7928,63.8039,63.8093,-1,-0.0095,-0.0046,-0.005,-1,11.3733,21.4701,27.8445,42.7381,0,6.25,33.3333,-0.1253,63.8815,63.7485,63.815,0.0021,0.0112,0.0545,63.8214,-1,113357,109.35,0,0.5,-1,-0.6235,4.0307,1
2026-02-04 11:30:00,63.75,63.8,63.75,63.79,112,63.7922,63.8026,63.8085,-1,-0.0094,-0.0055,-0.0039,-1,11.4843,20.0554,26.0098,48.0206,0,38.4615,25.3205,-0.0157,63.8815,63.7485,63.815,0.0021,0.312,0.0542,63.8198,-1,113469,112.8,0,0.8,1,-0.5612,4.096,0
2026-02-04 11:35:00,63.77,63.78,63.68,63.72,215,63.7778,63.7951,63.805,-1,-0.0148,-0.0074,-0.0074,-1,12.6906,17.3473,31.0906,40.9083,0,22.2222,22.3113,-0.1254,63.8889,63.7321,63.8105,0.0025,-0.0775,0.0582,63.8122,-1,113254,117.9,1,0.5,-1,-0.6703,3.9817,1
2026-02-04 11:40:00,63.73,63.83,63.72,63.8,149,63.7822,63.7956,63.8048,-1,-0.0124,-0.0084,-0.004,-1,12.7097,20.9157,27.1434,50.0192,0,66.6667,42.4501,-0.0157,63.8869,63.7311,63.809,0.0024,0.4423,0.0619,63.8101,-1,113403,122.2,0,0.6364,1,-0.5456,4.1123,0
2026-02-04 11:45:00,63.81,63.81,63.72,63.74,92,63.7738,63.7905,63.8023,-1,-0.0152,-0.0098,-0.0055,-1,12.7275,18.8114,24.4125,44.48,0,35.2941,41.3943,-0.1254,63.8861,63.7219,63.804,0.0026,0.1101,0.0639,63.8074,-1,113311,123.2,0,0.7778,-1,-0.6391,4.0144,0
2026-02-04 11:50:00,63.74,63.74,63.69,63.73,153,63.765,63.785,63.7995,-1,-0.0181,-0.0114,-0.0066,-1,13.2234,17.7433,26.4331,43.6132,0,29.4118,43.7908,-0.0784,63.8792,63.7148,63.797,0.0026,0.0927,0.0629,63.8,-1,113158,125.5,0,0.2,-1,-0.6547,3.998,0
2026-02-04 11:55:00,63.74,63.74,63.66,63.69,118,63.75,63.7764,63.7952,-1,-0.0232,-0.0138,-0.0095,-1,14.1239,16.1622,27.4193,40.2353,0,15.7895,26.8318,-0.1255,63.8778,63.6992,63.7885,0.0028,-0.0516,0.0641,63.7938,-1,113040,128.25,0,0.625,-1,-0.7171,3.9328,0
2026-02-04 12:00:00,63.68,63.7,63.66,63.68,110,63.736,63.7676,63.7906,-1,-0.0279,-0.0166,-0.0113,-1,14.9601,15.4222,26.1638,39.4134,0,10.5263,18.5759,-0.1568,63.8693,63.6877,63.7785,0.0028,-0.0422,0.0624,63.7751,-1,112930,115.95,0,0.0,1,-0.7327,3.9164,0
2026-02-04 12:05:00,63.69,63.7,63.63,63.68,120,63.7248,63.7596,63.7863,-1,-0.0311,-0.0195,-0.0116,-1,16.1691,14.1971,27.4899,39.4134,0,22.7273,16.3477,-0.2506,63.8663,63.6747,63.7705,0.003,0.0277,0.0629,63.7687,-1,113050,120.05,0,0.1429,-1,-0.7327,3.9164,1
2026-02-04 12:10:00,63.68,63.74,63.65,63.71,209,63.7219,63.7551,63.7833,-1,-0.031,-0.0218,-0.0092,-1,16.3031,17.1943,24.7659,43.4335,0,36.3636,23.2057,-0.1254,63.863,63.668,63.7655,0.0031,0.2153,0.0649,63.7609,-1,113259,125.2,1,0.3333,1,-0.6859,3.9654,1
2026-02-04 12:15:00,63.71,63.79,63.69,63.79,191,63.7355,63.7583,63.7836,-1,-0.0241,-0.0223,-0.0018,-1,15.3837,20.6717,22.1408,52.4873,0,72.7273,43.9394,0.0627,63.8572,63.6698,63.7635,0.0029,0.6415,0.0674,63.7577,1,113450,129.85,0,0.8,1,-0.5612,4.096,0
2026-02-04 12:20:00,63.8,63.83,63.74,63.75,172,63.7384,63.7575,63.7823,-1,-0.0216,-0.0221,0.0005,1,14.7518,22.8865,20.078,48.3227,0,54.5455,54.5455,-0.0627,63.8533,63.6687,63.761,0.0029,0.4404,0.069,63.7565,-1,113278,133.1,0,0.5556,-1,-0.6235,4.0307,0
2026-02-04 12:25:00,63.76,63.76,63.7,63.73,85,63.7367,63.755,63.7802,-1,-0.0211,-0.0219,0.0009,1,13.9467,21.4516,22.9989,46.3427,0,45.4545,57.5758,0.0157,63.8489,63.6661,63.7575,0.0029,0.3496,0.0684,63.7545,-1,113193,131.5,0,0.5,-1,-0.6547,3.998,0
2026-02-04 12:30:00,63.74,63.81,63.69,63.73,243,63.7354,63.7528,63.7782,-1,-0.0204,-0.0216,0.0012,1,13.5324,23.8566,20.2627,46.3427,0,50.0,50.0,-0.1097,63.8423,63.6647,63.7535,0.0028,0.3677,0.072,63.7525,-1,113436,141.0,1,0.0833,-1,-0.6547,3.998,0
2026-02-04 12:35:00,63.71,63.76,63.7,63.72,144,63.7323,63.7498,63.776,-1,-0.0204,-0.0214,0.001,1,13.1476,22.4204,19.0428,45.2672,0,45.0,46.8182,-0.0314,63.8329,63.6641,63.7485,0.0026,0.3313,0.0712,63.7476,-1,113292,140.75,0,0.1667,1,-0.6703,3.9817,0
2026-02-04 12:40:00,63.71,63.71,63.58,63.62,335,63.7098,63.738,63.7698,-1,-0.0281,-0.0227,-0.0054,-1,13.4669,19.4742,27.8036,36.2155,0,16.0,37.0,-0.1726,63.8404,63.6406,63.7405,0.0031,-0.1031,0.0761,63.7321,-1,112957,147.3,1,0.6923,-1,-0.8262,3.8185,0
2026-02-04 12:45:00,63.61,63.61,63.53,63.56,404,63.6799,63.7218,63.7616,-1,-0.0387,-0.0259,-0.0128,-1,14.3317,17.8504,30.1178,32.0717,1,10.0,23.6667,-0.2041,63.856,63.604,63.73,0.004,-0.1745,0.0771,63.7101,-1,112553,162.65,1,0.625,-1,-0.9197,3.7206,1
2026-02-04 12:50:00,63.56,63.58,63.52,63.57,171,63.6579,63.708,63.7541,-1,-0.0457,-0.0299,-0.0158,-1,15.2431,16.8421,29.358,33.4387,1,16.129,14.043,-0.1727,63.8611,63.5779,63.7195,0.0044,-0.0278,0.0759,63.7005,-1,112724,167.1,0,0.1667,1,-0.9041,3.7369,0
2026-02-04 12:55:00,63.59,63.59,63.26,63.45,2271,63.6163,63.6846,63.7422,-1,-0.0603,-0.036,-0.0243,-1,17.9812,12.6199,41.7497,26.5373,1,33.3333,19.8208,-0.3612,63.8737,63.5263,63.7,0.0055,-0.2198,0.094,63.5887,-1,110453,276.2,1,0.4242,-1,-1.0912,3.1875,1
2026-02-04 13:00:00,63.44,63.52,63.44,63.5,459,63.5931,63.6678,63.7327,-1,-0.067,-0.0422,-0.0248,-1,20.5238,11.8447,39.1851,32.7641,1,42.1053,30.5225,-0.3296,63.8744,63.4966,63.6855,0.0059,0.0091,0.093,63.5765,-1,110912,293.55,1,0.75,1,-1.0133,3.2688,0
2026-02-04 13:05:00,63.5,63.5,63.37,63.41,343,63.5564,63.6443,63.72,-1,-0.0787,-0.0495,-0.0292,-1,23.2226,10.695,40.6081,28.1405,1,26.3158,33.9181,-0.5957,63.8896,63.4474,63.6685,0.0069,-0.0845,0.0957,63.5643,-1,110569,304.8,0,0.6923,-1,-1.1535,2.8882,1
2026-02-04 13:10:00,63.4,63.49,63.4,63.48,371,63.5412,63.6294,63.7106,-1,-0.0814,-0.0558,-0.0255,-1,25.7286,9.9732,37.8677,35.7365,0,38.5965,35.6725,-0.4235,63.8812,63.4248,63.653,0.0072,0.121,0.0953,63.5542,-1,110940,317.75,0,0.8889,1,-1.0444,2.8349,0
2026-02-04 13:15:00,63.49,63.5,63.41,63.41,347,63.5149,63.6095,63.6988,-1,-0.0881,-0.0623,-0.0258,-1,27.8679,10.0503,35.3021,32.0841,1,26.3158,30.4094,-0.5021,63.8866,63.3884,63.6375,0.0078,0.0433,0.0949,63.5424,-1,110593,324.35,0,0.8889,-1,-1.1535,2.7215,0
2026-02-04 13:20:00,63.41,63.41,63.33,63.37,640,63.4859,63.5877,63.6859,-1,-0.0956,-0.069,-0.0266,-1,30.2505,9.4382,39.2426,30.1856,1,19.2982,28.0702,-0.5649,63.8791,63.3529,63.616,0.0083,0.0325,0.0938,63.5214,-1,109953,348.9,1,0.5,-1,-1.2159,2.6567,0
2026-02-04 13:25:00,63.36,63.41,63.3,63.36,601,63.4608,63.567,63.6731,-1,-0.1012,-0.0754,-0.0258,-1,32.5961,8.6574,38.2524,29.7123,1,17.5439,21.0526,-0.565,63.8759,63.3181,63.597,0.0088,0.0752,0.095,63.5053,-1,109352,374.35,1,0.0,1,-1.2315,2.3586,1
2026-02-04 13:30:00,63.36,63.45,63.33,63.45,704,63.4586,63.5564,63.6644,-1,-0.0972,-0.0798,-0.0174,-1,34.0217,10.8432,34.864,38.9857,0,34.5455,23.7959,-0.2672,63.8619,63.3041,63.583,0.0088,0.2616,0.0968,63.4929,-1,110056,401.9,1,0.75,1,-1.0912,2.2562,1
2026-02-04 13:35:00,63.45,63.5,63.41,63.5,344,63.4669,63.5512,63.6579,-1,-0.089,-0.0816,-0.0074,-1,34.4736,13.8286,32.5361,43.4496,0,43.6364,31.9086,-0.0944,63.8501,63.2969,63.5735,0.0087,0.3672,0.0963,63.489,1,110400,413.2,0,0.5556,1,-1.0133,2.2874,0
2026-02-04 13:40:00,63.5,63.51,63.44,63.5,374,63.4735,63.5466,63.6518,-1,-0.0815,-0.0816,0.0001,1,34.7234,13.8528,30.8129,43.4496,0,48.0,42.0606,-0.1101,63.8384,63.2906,63.5645,0.0086,0.3823,0.0944,63.4863,1,110774,426.4,0,0.0,1,-1.0133,2.2874,1
2026-02-04 13:45:00,63.49,63.62,63.47,63.62,612,63.5028,63.5532,63.6505,-1,-0.0652,-0.0783,0.0131,1,33.3083,20.331,27.457,53.0171,0,80.0,57.2121,0.2679,63.8316,63.2914,63.5615,0.0085,0.6083,0.0984,63.4895,1,111386,451.0,0,0.8667,1,-0.8262,2.3817,0
2026-02-04 13:50:00,63.62,63.7,63.59,63.62,597,63.5262,63.5593,63.6493,-1,-0.0517,-0.073,0.0213,1,31.0442,24.4808,25.2824,53.0171,0,81.8182,69.9394,0.189,63.8199,63.2941,63.557,0.0083,0.6198,0.0992,63.4942,1,111983,470.4,0,0.0,1,-0.8262,2.3817,0
2026-02-04 13:55:00,63.61,63.62,63.46,63.53,885,63.527,63.5567,63.6446,-1,-0.0476,-0.0679,0.0203,1,30.1256,21.7789,31.4595,46.2159,0,61.3636,74.3939,0.1892,63.7843,63.3037,63.544,0.0076,0.4709,0.1035,63.493,1,111098,505.1,1,0.5,-1,-0.9665,2.2369,0
2026-02-04 14:00:00,63.53,63.54,63.39,63.39,1088,63.4996,63.5415,63.6346,-1,-0.0551,-0.0654,0.0102,1,29.7926,19.5953,32.9842,38.0409,0,29.5455,57.5758,-0.1418,63.7556,63.2964,63.526,0.0072,0.2038,0.1069,63.4833,-1,110010,550.9,1,0.9333,-1,-1.1847,2.0116,0
2026-02-04 14:05:00,63.38,63.38,63.19,63.23,1266,63.4457,63.5132,63.6188,-1,-0.0731,-0.0669,-0.0062,-1,30.6278,17.1294,41.4178,31.2397,1,7.8431,32.9174,-0.2839,63.7447,63.2573,63.501,0.0077,-0.056,0.1135,63.4591,-1,108744,609.95,1,0.7895,-1,-1.4341,1.7541,0
2026-02-04 14:10:00,63.23,63.24,63.12,63.12,995,63.3805,63.4774,63.5992,-1,-0.0952,-0.0726,-0.0226,-1,31.7166,15.8412,42.6898,27.5879,1,0.0,12.4629,-0.3945,63.7429,63.1981,63.4705,0.0086,-0.1433,0.114,63.4308,-1,107749,647.55,1,0.9167,-1,-1.6056,1.5771,0
2026-02-04 14:15:00,63.12,63.15,63.05,63.08,1130,63.3204,63.4413,63.5789,-1,-0.1145,-0.081,-0.0336,-1,33.0163,14.8397,44.4164,26.3803,1,4.6154,4.1528,-0.4419,63.7354,63.1416,63.4385,0.0094,-0.1037,0.113,63.4004,-1,106619,696.85,1,0.4,-1,-1.668,1.5127,1
2026-02-04 14:20:00,63.09,63.17,62.95,63.14,1230,63.2843,63.4139,63.5616,-1,-0.1236,-0.0895,-0.0341,-1,34.5919,12.9065,44.5517,31.2422,1,25.3333,9.9829,-0.4886,63.7261,63.1029,63.4145,0.0098,0.0595,0.1206,63.3691,-1,107849,741.6,1,0.2273,1,-1.5744,1.6093,1
2026-02-04 14:25:00,63.15,63.24,63.12,63.17,970,63.2615,63.3917,63.5463,-1,-0.1269,-0.097,-0.03,-1,35.2565,16.1356,41.3848,33.6034,1,29.3333,19.7607,-0.5197,63.7164,63.0736,63.395,0.0101,0.15,0.1206,63.3517,-1,108819,769.9,0,0.1667,1,-1.5277,1.6575,1
