Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-13 02:10:00,62.84,62.88,62.83,62.87,287,62.8763,62.8657,62.9763,1,0.0086,0.0126,-0.004,-1,25.4911,16.0818,26.8611,50.0865,0,20.0,25.2063,-0.1747,63.1373,62.6107,62.874,0.0084,0.4924,0.0831,62.8216,1,145651,3934.5,0,0.6,1,-3.4107,0.4634,0
2026-02-13 02:15:00,62.87,62.91,62.84,62.86,330,62.873,62.8652,62.9717,1,0.0067,0.0114,-0.0047,-1,24.9205,17.7114,25.2263,49.1102,0,16.0,14.6667,-0.143,63.1224,62.6496,62.886,0.0075,0.445,0.0822,62.8251,1,145321,3887.45,0,0.1429,-1,-3.426,0.4474,1
2026-02-13 02:20:00,62.86,62.88,62.83,62.88,207,62.8744,62.8665,62.9681,1,0.0067,0.0104,-0.0038,-1,24.5163,16.9193,24.9925,51.1606,0,24.0,20.0,-0.0795,63.1128,62.6792,62.896,0.0069,0.4631,0.0799,62.837,1,145528,3627.6,0,0.4,1,-3.3953,0.4794,1
2026-02-13 02:25:00,62.89,62.94,62.89,62.93,433,62.8855,62.8723,62.9666,1,0.0106,0.0105,0.0001,1,23.1087,21.4586,23.627,55.9398,0,44.0,28.0,0.0954,63.0904,62.7316,62.911,0.0057,0.5529,0.0784,62.843,1,145961,3557.85,0,0.8,1,-3.3185,0.5593,0
2026-02-13 02:30:00,62.92,62.93,62.88,62.9,269,62.8884,62.8748,62.964,1,0.0111,0.0106,0.0005,1,21.9463,20.4556,23.4575,52.6131,0,47.0588,38.3529,-0.0159,63.061,62.785,62.923,0.0044,0.4167,0.0764,62.8481,1,145692,3476.6,0,0.4,-1,-3.3646,0.5113,0
2026-02-13 02:35:00,62.9,62.91,62.85,62.86,332,62.8828,62.8735,62.96,1,0.0082,0.0101,-0.0019,-1,21.2953,19.2904,24.9694,48.4737,0,28.5714,39.8768,-0.0477,63.0615,62.7825,62.922,0.0044,0.2778,0.0752,62.9605,-1,145360,943.15,0,0.6667,-1,-3.426,0.4474,0
2026-02-13 02:40:00,62.84,62.86,62.83,62.86,158,62.8782,62.8723,62.956,1,0.0059,0.0093,-0.0034,-1,20.9656,18.7163,26.2103,48.4737,0,33.3333,36.3212,-0.0477,63.0504,62.7786,62.9145,0.0043,0.2994,0.072,62.9563,-1,145518,506.15,0,0.6667,1,-3.426,0.4474,1
2026-02-13 02:45:00,62.86,62.93,62.86,62.92,165,62.8866,62.8766,62.9546,1,0.0088,0.0092,-0.0004,-1,19.4703,24.3719,24.3867,54.677,0,83.3333,48.4127,0.0955,63.0317,62.7853,62.9085,0.0039,0.5467,0.0719,62.9445,-1,145683,443.1,0,0.8571,1,-3.3338,0.5433,0
2026-02-13 02:50:00,62.93,62.93,62.91,62.92,88,62.8932,62.8805,62.9533,1,0.0109,0.0095,0.0014,1,18.0817,23.8611,23.8755,54.677,0,83.3333,66.6667,0.1114,63.0035,62.7995,62.9015,0.0032,0.5907,0.0682,62.9161,1,145771,343.1,0,0.5,-1,-3.3338,0.5433,1
2026-02-13 02:55:00,62.92,62.94,62.92,62.94,71,62.9026,62.8859,62.9527,1,0.0141,0.0104,0.0036,1,16.953,24.438,23.3485,56.6925,0,100.0,88.8889,0.1591,62.9699,62.8211,62.8955,0.0024,0.799,0.0647,62.9033,1,145842,317.3,0,1.0,1,-3.3031,0.5753,0
2026-02-13 03:00:00,62.93,62.93,62.86,62.89,174,62.9001,62.8863,62.9503,1,0.0124,0.0108,0.0016,1,16.5279,22.3161,27.8335,50.6305,0,58.3333,80.5556,0.0318,62.9545,62.8275,62.891,0.002,0.4921,0.0658,62.8938,-1,145668,299.25,0,0.5714,-1,-3.3799,0.4954,1
2026-02-13 03:05:00,62.89,62.91,62.88,62.91,48,62.9021,62.8885,62.9487,1,0.0125,0.0112,0.0014,1,16.1332,21.56,26.8905,52.8044,0,75.0,77.7778,0.0795,62.9473,62.8307,62.889,0.0019,0.6802,0.0633,62.887,1,145716,268.85,0,0.6667,1,-3.3492,0.5273,0
2026-02-13 03:10:00,62.91,62.91,62.89,62.91,92,62.9037,62.8904,62.9472,1,0.0125,0.0114,0.0011,1,15.7667,21.0481,26.252,52.8044,0,72.7273,68.6869,0.0477,62.9441,62.8319,62.888,0.0018,0.6962,0.0602,62.8804,1,145808,237.9,0,0.0,1,-3.3492,0.5273,1
2026-02-13 03:15:00,62.91,62.92,62.88,62.92,959,62.9069,62.8931,62.9461,1,0.0131,0.0118,0.0014,1,15.2177,21.2404,24.9747,53.9795,0,81.8182,76.5152,-0.0159,62.9476,62.8334,62.8905,0.0018,0.7584,0.0587,62.8843,1,146767,271.55,1,0.25,1,-3.3338,0.5433,1
2026-02-13 03:20:00,62.91,62.99,62.9,62.97,1194,62.9195,62.9001,62.9471,1,0.0175,0.0129,0.0046,1,14.8317,27.2029,22.3408,59.4199,0,87.5,80.6818,0.1113,62.9599,62.8271,62.8935,0.0021,1.0759,0.061,62.8975,1,147961,309.65,1,0.6667,1,-3.257,0.6232,0
2026-02-13 03:25:00,62.96,62.98,62.9,62.91,753,62.9176,62.901,62.9456,1,0.0159,0.0135,0.0024,1,14.4733,24.7085,20.2922,51.5452,0,50.0,73.1061,0.0795,62.9613,62.8277,62.8945,0.0021,0.6161,0.0623,62.9013,1,147208,336.45,1,0.625,-1,-3.3492,0.5273,0
2026-02-13 04:30:00,62.99,62.99,62.87,62.9,0,62.9141,62.9009,62.9438,1,0.0137,0.0135,0.0001,1,13.544,21.5207,20.8996,50.3476,0,43.75,60.4167,0.0636,62.9618,62.8282,62.895,0.0021,0.5374,0.0664,62.9019,-1,147208,326.85,0,0.75,-1,-3.3646,0.5113,0
2026-02-13 04:35:00,62.89,62.94,62.86,62.9,93,62.9113,62.9008,62.9421,1,0.0118,0.0132,-0.0014,-1,12.6646,19.6962,20.1875,50.3476,0,43.75,45.8333,-0.0318,62.9618,62.8322,62.897,0.0021,0.5231,0.0674,62.9026,-1,147301,323.7,0,0.125,1,-3.3646,0.5113,0
2026-02-13 04:40:00,62.93,62.93,62.86,62.86,47,62.901,62.8971,62.9389,1,0.0069,0.0119,-0.005,-1,11.848,18.2392,18.6941,45.4489,0,18.75,35.4167,-0.0954,62.961,62.834,62.8975,0.002,0.2048,0.0676,62.9092,-1,147254,291.1,0,1.0,-1,-3.426,0.4474,1
2026-02-13 04:45:00,62.88,62.9,62.88,62.88,32,62.8968,62.8956,62.9366,1,0.0047,0.0105,-0.0058,-1,11.0896,17.4451,17.8802,48.1646,0,31.25,31.25,-0.0953,62.958,62.841,62.8995,0.0019,0.3333,0.0656,62.9103,-1,147286,286.6,0,0.0,1,-3.3953,0.4794,1
2026-02-13 04:50:00,62.89,62.9,62.89,62.89,16,62.8955,62.8951,62.9347,1,0.0037,0.0091,-0.0055,-1,10.3855,17.0454,17.4706,49.5178,0,23.0769,24.359,0.0,62.9576,62.8434,62.9005,0.0018,0.408,0.0624,62.9129,-1,147302,273.05,0,0.0,1,-3.3799,0.4954,0
2026-02-13 04:55:00,62.89,62.9,62.86,62.87,82,62.8904,62.8928,62.9322,-1,0.0012,0.0075,-0.0063,-1,10.4148,16.244,20.1756,46.8817,0,7.6923,20.6731,-0.0636,62.9568,62.8452,62.901,0.0018,0.2223,0.0608,62.9151,-1,147220,260.65,0,0.5,-1,-3.4107,0.4634,0
2026-02-13 05:00:00,62.86,62.87,62.82,62.82,93,62.8763,62.8862,62.9278,-1,-0.0047,0.0051,-0.0098,-1,11.2198,15.277,23.7369,41.0046,0,0.0,10.2564,-0.1431,62.9636,62.8324,62.898,0.0021,-0.0945,0.06,62.9157,-1,147127,254.95,0,0.8,-1,-3.4875,0.3835,0
2026-02-13 05:05:00,62.82,62.83,62.81,62.81,211,62.863,62.8792,62.9232,-1,-0.0101,0.0021,-0.0121,-1,12.1452,14.895,24.3935,39.9266,0,0.0,2.5641,-0.1748,62.9662,62.8178,62.892,0.0024,-0.0526,0.0571,62.9111,-1,146916,243.85,0,0.5,-1,-3.5028,0.3675,1
2026-02-13 05:10:00,62.81,62.85,62.81,62.84,228,62.8584,62.8757,62.9199,-1,-0.0118,-0.0007,-0.0111,-1,12.4357,16.6888,23.147,44.6297,0,16.6667,5.5556,-0.2064,62.9664,62.8116,62.889,0.0025,0.1836,0.0559,62.9078,-1,147144,241.8,0,0.75,1,-3.4568,0.4155,1
2026-02-13 05:15:00,62.83,62.86,62.8,62.86,45,62.8587,62.8742,62.9176,-1,-0.0114,-0.0028,-0.0085,-1,12.9052,15.4163,22.6529,47.5763,0,31.5789,16.0819,-0.0795,62.9664,62.8116,62.889,0.0025,0.3127,0.0562,62.9097,-1,147189,227.45,0,0.5,1,-3.426,0.4474,0
2026-02-13 05:20:00,62.86,62.86,62.81,62.83,47,62.853,62.8702,62.9141,-1,-0.0133,-0.0049,-0.0084,-1,13.3412,14.429,21.2021,43.8102,0,15.7895,21.345,-0.1113,62.9682,62.8068,62.8875,0.0026,0.1438,0.0558,62.911,-1,147142,221.9,0,0.6,-1,-3.4721,0.3995,1
2026-02-13 05:25:00,62.83,62.85,62.83,62.85,14,62.8524,62.8684,62.9116,-1,-0.0131,-0.0066,-0.0065,-1,13.7461,14.0416,20.6328,46.8319,0,26.3158,24.5614,-0.0795,62.9648,62.8032,62.884,0.0026,0.2897,0.0532,62.9111,-1,147156,214.35,0,1.0,1,-3.4414,0.4314,1
2026-02-13 05:30:00,62.86,62.91,62.85,62.87,133,62.8559,62.8685,62.91,-1,-0.0112,-0.0075,-0.0037,-1,13.1074,20.9026,18.9859,49.7424,0,36.8421,26.3158,0.0159,62.9608,62.8022,62.8815,0.0025,0.4275,0.0537,62.9098,-1,147289,216.6,0,0.1667,1,-3.4107,0.4634,1
2026-02-13 05:35:00,62.87,62.89,62.86,62.88,29,62.8607,62.8696,62.9088,-1,-0.0088,-0.0077,-0.001,-1,12.5144,20.0413,18.2036,51.1815,0,42.1053,35.0877,0.0,62.9531,62.8039,62.8785,0.0024,0.51,0.052,62.9092,-1,147318,214.5,0,0.3333,1,-3.3953,0.4794,1
2026-02-13 05:40:00,62.89,62.97,62.89,62.9,130,62.8686,62.8723,62.9085,-1,-0.0052,-0.0072,0.0021,1,13.5705,28.1303,16.0648,54.0173,0,58.8235,45.9236,0.0159,62.9541,62.8039,62.879,0.0024,0.6399,0.0547,62.9102,-1,147448,212.3,0,0.125,1,-3.3646,0.5113,1
2026-02-13 05:45:00,62.91,62.98,62.91,62.93,239,62.8809,62.8776,62.9093,1,0.0001,-0.0058,0.0059,1,14.7113,26.55,14.4407,57.9619,0,72.2222,57.717,0.0954,62.9572,62.8028,62.88,0.0025,0.8238,0.0565,62.9119,1,147687,221.85,0,0.2857,1,-3.3185,0.5593,0
2026-02-13 05:50:00,62.92,62.96,62.92,62.93,23,62.8907,62.8823,62.9101,1,0.0042,-0.0038,0.008,1,15.7707,25.1793,13.6951,57.9619,0,72.2222,67.756,0.1751,62.9602,62.8018,62.881,0.0025,0.8093,0.0553,62.9122,1,147710,218.4,0,0.25,1,-3.3185,0.5593,0
2026-02-13 05:55:00,62.92,62.93,62.9,62.9,61,62.8926,62.884,62.9097,1,0.005,-0.002,0.007,1,16.1368,24.1714,15.8156,52.717,0,55.5556,66.6667,0.1433,62.9577,62.8023,62.88,0.0025,0.6287,0.0535,62.9137,-1,147649,173.5,0,0.6667,-1,-3.3646,0.5113,0
2026-02-13 06:00:00,62.9,62.91,62.89,62.9,17,62.894,62.8854,62.9093,1,0.0056,-0.0005,0.0061,1,16.1772,23.4961,16.7706,52.717,0,55.5556,61.1111,0.0955,62.9432,62.8098,62.8765,0.0021,0.6761,0.0511,62.893,1,147666,114.65,0,0.0,1,-3.3646,0.5113,0
2026-02-13 06:05:00,62.9,62.9,62.88,62.88,27,62.8912,62.8849,62.9082,1,0.0044,0.0005,0.0039,1,15.9145,22.8099,17.7411,49.27,0,44.4444,51.8519,0.0318,62.94,62.81,62.875,0.0021,0.5385,0.0489,62.8751,1,147639,78.35,0,1.0,-1,-3.3953,0.4794,0
2026-02-13 06:10:00,62.88,62.89,62.84,62.85,65,62.883,62.8817,62.9059,1,0.001,0.0006,0.0004,1,14.9641,21.147,22.2799,44.5629,0,27.7778,42.5926,0.0318,62.9373,62.8077,62.8725,0.0021,0.3263,0.049,62.8745,-1,147574,81.6,0,0.6,-1,-3.4414,0.4314,0
2026-02-13 06:15:00,62.84,62.86,62.81,62.83,143,62.8724,62.877,62.9029,-1,-0.0033,-0.0002,-0.0031,-1,14.7623,19.6076,25.0257,41.7025,0,16.6667,29.6296,-0.0318,62.935,62.803,62.869,0.0021,0.2045,0.0491,62.8696,-1,147431,84.1,1,0.2,-1,-3.4721,0.3995,1
2026-02-13 06:20:00,62.83,62.85,62.83,62.85,37,62.8679,62.8746,62.9009,-1,-0.005,-0.0012,-0.0039,-1,14.5749,19.0115,24.2648,45.4718,0,27.7778,24.0741,-0.0318,62.9349,62.8021,62.8685,0.0021,0.3607,0.047,62.8686,-1,147468,83.6,0,1.0,1,-3.4414,0.4314,1
2026-02-13 06:25:00,62.86,62.88,62.85,62.87,47,62.8683,62.8742,62.8996,-1,-0.0047,-0.0019,-0.0028,-1,13.5846,22.803,23.1288,49.0214,0,35.2941,26.5795,-0.0159,62.9342,62.8018,62.868,0.0021,0.5151,0.0458,62.8682,1,147515,84.35,0,0.3333,1,-3.4107,0.4634,0
2026-02-13 06:30:00,62.87,62.91,62.76,62.84,1335,62.8627,62.8711,62.8973,-1,-0.0068,-0.0029,-0.0039,-1,14.4218,18.212,30.5521,44.357,0,36.3636,33.1452,-0.0954,62.932,62.799,62.8655,0.0021,0.3082,0.0532,62.8541,-1,146180,150.3,1,0.2,-1,-3.4568,0.4155,1
2026-02-13 06:35:00,62.82,62.91,62.78,62.87,412,62.8641,62.871,62.8962,-1,-0.006,-0.0035,-0.0025,-1,15.1992,15.3312,25.7193,49.5287,0,50.0,40.5526,-0.0953,62.932,62.799,62.8655,0.0021,0.5338,0.0587,62.8534,1,146592,166.8,1,0.3846,1,-3.4107,0.4634,0
2026-02-13 06:40:00,62.87,62.91,62.85,62.87,201,62.8653,62.8709,62.8952,-1,-0.0053,-0.0038,-0.0014,-1,15.9211,14.2137,23.8445,49.5287,0,50.0,45.4545,-0.0953,62.9311,62.8049,62.868,0.002,0.5158,0.0588,62.8552,1,146793,172.2,0,0.0,1,-3.4107,0.4634,1
2026-02-13 06:45:00,62.86,63.01,62.86,62.99,319,62.8902,62.8817,62.8989,1,0.0049,-0.0021,0.007,1,15.2661,22.8188,19.9327,64.7345,0,92.0,64.0,0.1431,62.9542,62.7998,62.877,0.0025,1.2316,0.0653,62.8663,1,147112,177.6,1,0.8667,1,-3.2263,0.6552,0
2026-02-13 06:50:00,62.99,63.01,62.95,62.98,122,62.9082,62.8906,62.9021,1,0.0121,0.0008,0.0113,1,14.6578,21.3126,18.6171,63.0303,0,88.0,76.6667,0.1272,62.9713,62.7967,62.884,0.0028,1.05,0.0649,62.8725,1,146990,172.3,0,0.1667,-1,-3.2417,0.6392,0
2026-02-13 06:55:00,62.98,63.0,62.93,62.96,146,62.9186,62.8969,62.9044,1,0.0159,0.0038,0.0121,1,13.6659,19.6805,19.3793,59.6482,0,80.0,86.6667,0.1272,62.9815,62.7965,62.889,0.0029,0.8838,0.0653,62.8767,1,146844,177.35,0,0.2857,-1,-3.2724,0.6072,0
2026-02-13 07:00:00,62.95,62.98,62.9,62.94,231,62.9228,62.9009,62.9058,1,0.0172,0.0065,0.0107,1,13.232,17.9854,20.9401,56.3896,0,72.0,80.0,0.1432,62.9854,62.8036,62.8945,0.0029,0.7503,0.0663,62.8812,1,146613,186.55,0,0.125,-1,-3.3031,0.5753,0
2026-02-13 07:05:00,62.93,62.95,62.89,62.93,113,62.9243,62.9035,62.9067,1,0.0172,0.0086,0.0086,1,13.02,16.8156,20.6622,54.7782,0,68.0,73.3333,0.1592,62.9882,62.8088,62.8985,0.0029,0.6755,0.0659,62.8825,1,146500,191.5,0,0.0,1,-3.3185,0.5593,1
2026-02-13 07:10:00,62.94,62.97,62.92,62.96,60,62.9314,62.9086,62.9088,1,0.0193,0.0108,0.0086,1,12.3612,18.0943,19.5226,58.6003,0,80.0,73.3333,0.175,62.9955,62.8105,62.903,0.0029,0.808,0.0648,62.8838,1,146560,187.85,0,0.4,1,-3.2724,0.6072,0
2026-02-13 07:15:00,62.96,62.97,62.93,62.95,59,62.9351,62.9124,62.9104,1,0.02,0.0126,0.0074,1,11.7494,17.2735,18.637,56.8747,0,76.0,74.6667,0.1272,63.0006,62.8124,62.9065,0.003,0.7312,0.063,62.8849,1,146501,189.35,0,0.25,-1,-3.2878,0.5912,0
2026-02-13 07:20:00,62.95,62.97,62.9,62.9,114,62.9281,62.9113,62.91,1,0.0164,0.0134,0.003,1,11.8176,15.9131,20.5445,49.091,0,56.0,70.6667,0.0955,63.0006,62.8124,62.9065,0.003,0.4655,0.0635,62.8849,1,146387,188.55,0,0.7143,-1,-3.3646,0.5113,0
2026-02-13 07:25:00,62.9,62.91,62.84,62.85,149,62.9125,62.9057,62.9077,1,0.0093,0.0125,-0.0032,-1,12.9175,14.669,25.6396,42.7851,0,36.0,56.0,-0.0318,62.999,62.806,62.9025,0.0031,0.228,0.064,62.8805,-1,146238,184.05,0,0.7143,-1,-3.4414,0.4314,0
2026-02-13 07:30:00,62.85,62.89,62.81,62.85,337,62.9,62.9006,62.9054,-1,0.0037,0.0108,-0.0071,-1,14.3661,13.3814,26.6807,42.7851,0,36.0,42.6667,-0.0318,62.9967,62.8003,62.8985,0.0031,0.2532,0.0651,62.8776,-1,146575,199.75,1,0.0,1,-3.4414,0.4314,1
2026-02-13 07:35:00,62.85,62.88,62.81,62.87,195,62.894,62.8979,62.904,-1,0.0008,0.0088,-0.008,-1,15.7111,12.3591,24.6424,46.0028,0,44.0,38.6667,-0.1905,62.996,62.798,62.897,0.0031,0.3637,0.0654,62.876,-1,146770,206.45,0,0.2857,1,-3.4107,0.4634,0
2026-02-13 07:40:00,62.87,62.88,62.84,62.86,48,62.8872,62.8944,62.9023,-1,-0.0022,0.0066,-0.0088,-1,16.9601,11.8041,23.536,44.6507,0,34.7826,38.2609,-0.1905,62.9953,62.7947,62.895,0.0032,0.3255,0.0636,62.8757,-1,146722,208.0,0,0.25,-1,-3.426,0.4474,0
2026-02-13 07:45:00,62.86,62.87,62.85,62.86,26,62.8818,62.8913,62.9006,-1,-0.0046,0.0043,-0.0089,-1,18.1199,11.5255,22.9803,44.6507,0,25.0,34.5942,-0.1588,62.9953,62.7927,62.894,0.0032,0.3321,0.0605,62.8756,-1,146748,207.95,0,0.0,1,-3.3815,0.4474,1
2026-02-13 07:50:00,62.86,62.88,62.85,62.87,58,62.8794,62.8894,62.8994,-1,-0.0056,0.0024,-0.008,-1,18.8588,12.3266,22.1362,46.4752,0,30.0,29.9275,-0.1112,62.9949,62.7951,62.895,0.0032,0.3749,0.0583,62.8757,-1,146806,207.6,0,0.3333,1,-3.3661,0.4634,0
2026-02-13 07:55:00,62.87,62.87,62.84,62.86,44,62.8755,62.8867,62.8979,-1,-0.0071,0.0005,-0.0076,-1,19.7332,11.8575,22.5623,44.8819,0,25.0,26.6667,-0.1112,62.9933,62.7997,62.8965,0.0031,0.3115,0.0563,62.877,-1,146762,202.65,0,0.3333,-1,-3.3815,0.4474,0
2026-02-13 08:00:00,62.86,62.9,62.79,62.8,350,62.8604,62.8788,62.894,-1,-0.013,-0.0022,-0.0108,-1,21.36,10.3085,25.5528,36.7426,0,4.7619,19.9206,-0.2541,62.9978,62.7902,62.894,0.0033,0.0472,0.0601,62.8735,-1,146412,218.3,1,0.5455,-1,-3.4737,0.3516,1
2026-02-13 08:05:00,62.81,62.85,62.78,62.84,104,62.8563,62.8753,62.8919,-1,-0.0143,-0.0046,-0.0096,-1,23.0121,9.4614,24.627,44.0299,0,30.0,19.9206,-0.1747,62.9985,62.7865,62.8925,0.0034,0.2523,0.0608,62.8724,-1,146516,221.15,0,0.4286,1,-3.4122,0.4155,0
2026-02-13 08:10:00,62.85,62.85,62.75,62.78,191,62.8411,62.8666,62.8875,-1,-0.0199,-0.0077,-0.0122,-1,24.9431,8.3996,25.23,37.1218,0,13.6364,16.1328,-0.1908,63.0043,62.7747,62.8895,0.0037,0.0231,0.0636,62.8823,-1,146325,163.95,0,0.7,-1,-3.4599,0.3196,0
2026-02-13 08:15:00,62.78,62.79,62.71,62.73,194,62.8189,62.8542,62.8814,-1,-0.0281,-0.0118,-0.0163,-1,27.1847,7.6591,27.4138,32.54,1,7.6923,17.1096,-0.1909,63.0166,62.7484,62.8825,0.0043,-0.0684,0.0648,62.8774,-1,146131,153.05,0,0.625,-1,-3.522,0.2397,1
2026-02-13 08:20:00,62.74,62.77,62.73,62.77,106,62.8091,62.8465,62.877,-1,-0.031,-0.0156,-0.0154,-1,29.2661,7.312,26.1714,39.0239,0,23.0769,14.8019,-0.1273,63.0203,62.7347,62.8775,0.0045,0.1236,0.063,62.8731,-1,146237,148.3,0,0.75,1,-3.4605,0.3036,1
2026-02-13 08:25:00,62.77,62.84,62.77,62.78,416,62.8033,62.8405,62.8732,-1,-0.0321,-0.0189,-0.0132,-1,28.9294,14.6057,24.1119,40.562,0,26.9231,19.2308,-0.1432,63.006,62.728,62.867,0.0044,0.1871,0.0635,62.8544,-1,146653,153.15,1,0.1429,1,-3.4451,0.3196,1
2026-02-13 08:30:00,62.77,62.79,62.75,62.79,107,62.8006,62.8359,62.8699,-1,-0.0318,-0.0215,-0.0103,-1,28.934,13.9311,25.3077,42.1339,0,40.0,30.0,-0.1114,62.9901,62.7249,62.8575,0.0042,0.2456,0.0619,62.8467,-1,146760,152.4,0,0.5,1,-3.4297,0.3356,1
2026-02-13 08:35:00,62.78,62.82,62.76,62.81,181,62.8025,62.8335,62.8676,-1,-0.0296,-0.0231,-0.0065,-1,28.1382,16.4355,23.5505,45.2524,0,52.6316,39.8516,-0.0795,62.9754,62.7246,62.85,0.004,0.3405,0.0617,62.8382,-1,146941,154.15,0,0.5,1,-3.399,0.3675,0
2026-02-13 08:40:00,62.8,62.81,62.78,62.78,163,62.798,62.8287,62.8641,-1,-0.03,-0.0245,-0.0055,-1,27.3994,15.8431,22.7017,41.6284,0,36.8421,43.1579,-0.1432,62.9638,62.7202,62.842,0.0039,0.2454,0.0595,62.8278,-1,146778,150.75,0,0.6667,-1,-3.4451,0.3196,0
2026-02-13 08:45:00,62.77,62.78,62.7,62.71,106,62.7804,62.8179,62.8581,-1,-0.0355,-0.0267,-0.0088,-1,27.9562,14.3572,29.9516,34.6547,1,5.0,31.4912,-0.2386,62.9586,62.7034,62.831,0.0041,0.0258,0.0609,62.8208,-1,146672,150.4,0,0.75,-1,-3.5528,0.2077,1
2026-02-13 08:50:00,62.72,62.74,62.71,62.74,96,62.7723,62.8108,62.8535,-1,-0.037,-0.0287,-0.0082,-1,28.4732,13.8333,28.8585,39.3445,0,20.0,20.614,-0.0955,62.9388,62.7012,62.82,0.0038,0.1634,0.0587,62.8153,-1,146768,152.2,0,0.6667,1,-3.5066,0.2557,0
2026-02-13 08:55:00,62.75,62.75,62.71,62.73,106,62.7639,62.8035,62.8486,-1,-0.0386,-0.0307,-0.0079,-1,28.6658,14.3893,27.4215,38.3563,0,15.0,13.3333,-0.175,62.918,62.7,62.809,0.0035,0.1375,0.0574,62.8098,-1,146662,154.55,0,0.5,-1,-3.522,0.2397,1
2026-02-13 09:00:00,62.72,62.79,62.7,62.76,166,62.7631,62.7995,62.8451,-1,-0.0369,-0.0319,-0.005,-1,27.7796,17.6251,24.4693,42.983,0,30.0,21.6667,-0.0319,62.9045,62.6995,62.802,0.0033,0.2951,0.0597,62.8026,-1,146828,157.15,0,0.4444,1,-3.4759,0.2876,1
2026-02-13 09:05:00,62.76,62.78,62.76,62.77,75,62.7645,62.7968,62.8422,-1,-0.0345,-0.0325,-0.002,-1,26.9567,17.1824,23.8546,44.4789,0,35.0,26.6667,0.0638,62.8989,62.6971,62.798,0.0032,0.3613,0.0569,62.7987,-1,146903,153.45,0,0.5,1,-3.4605,0.3036,0
2026-02-13 09:10:00,62.77,62.77,62.73,62.76,61,62.7636,62.7935,62.839,-1,-0.0329,-0.0326,-0.0004,-1,26.7308,16.3005,26.4796,43.2567,0,40.0,35.0,-0.0159,62.8928,62.6942,62.7935,0.0032,0.3312,0.0557,62.7915,-1,146842,139.65,0,0.25,-1,-3.4759,0.2876,0
2026-02-13 09:15:00,62.76,62.76,62.7,62.7,63,62.7509,62.785,62.8335,-1,-0.0361,-0.0333,-0.0029,-1,27.0019,15.0525,28.2804,36.7345,0,0.0,25.0,-0.1274,62.8857,62.6843,62.785,0.0032,0.0779,0.056,62.7853,-1,146779,133.05,0,1.0,-1,-3.5681,0.1918,0
2026-02-13 09:20:00,62.7,62.7,62.66,62.67,139,62.7347,62.7745,62.8271,-1,-0.0406,-0.0347,-0.0059,-1,27.8122,14.2683,32.0172,33.9761,1,5.5556,15.1852,-0.1911,62.8818,62.6692,62.7755,0.0034,0.0037,0.0548,62.7785,-1,146640,137.6,0,0.75,-1,-3.6143,0.1438,1
2026-02-13 09:25:00,62.67,62.71,62.66,62.7,87,62.7277,62.7678,62.8221,-1,-0.0413,-0.0361,-0.0052,-1,28.274,14.6439,29.9187,38.9158,0,22.2222,9.2593,-0.1751,62.8712,62.6638,62.7675,0.0033,0.1746,0.0545,62.775,-1,146727,140.65,0,0.6,1,-3.5681,0.1918,1
2026-02-13 09:30:00,62.71,62.73,62.7,62.71,33,62.7242,62.7625,62.8177,-1,-0.0406,-0.037,-0.0036,-1,28.1313,16.7576,28.7031,40.5135,0,27.7778,18.5185,-0.1115,62.8547,62.6643,62.7595,0.003,0.24,0.0527,62.7723,-1,146760,139.4,0,0.0,1,-3.5528,0.2077,1
2026-02-13 09:35:00,62.71,62.75,62.71,62.74,158,62.7274,62.7605,62.8147,-1,-0.0371,-0.037,-0.0001,-1,27.455,18.59,27.1209,45.1485,0,50.0,33.3333,0.0478,62.837,62.67,62.7535,0.0027,0.4192,0.0518,62.7689,-1,146918,145.1,0,0.75,1,-3.5066,0.2557,1
2026-02-13 09:40:00,62.73,62.79,62.73,62.77,95,62.7359,62.7613,62.8129,-1,-0.0316,-0.0359,0.0043,1,25.8528,22.521,24.9034,49.3948,0,68.75,48.8426,0.0478,62.8331,62.6709,62.752,0.0026,0.6109,0.0524,62.7607,1,147013,132.35,0,0.6667,1,-3.4605,0.3036,1
2026-02-13 09:45:00,62.77,62.8,62.77,62.79,61,62.7467,62.7639,62.812,-1,-0.0253,-0.0338,0.0085,1,24.1398,22.977,23.8532,52.0593,0,86.6667,68.4722,0.0956,62.8223,62.6767,62.7495,0.0023,0.7782,0.0508,62.7588,1,147074,130.2,0,0.6667,1,-3.4297,0.3356,0
2026-02-13 09:50:00,62.79,62.79,62.75,62.76,64,62.7494,62.7636,62.81,-1,-0.0225,-0.0315,0.009,1,22.9748,21.6651,25.3461,47.9785,0,71.4286,75.6151,0.0,62.8201,62.6769,62.7485,0.0023,0.5803,0.05,62.7563,1,147010,123.85,0,0.75,-1,-3.4759,0.2876,0
