Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-02 21:15:00,111.07,111.58,111.06,111.51,2637,110.455,110.2806,110.1481,1,0.0159,-0.2718,0.2877,1,28.4354,19.6421,19.0342,59.7094,0,98.4479,94.5766,2.4814,112.1521,107.5989,109.8755,0.0414,0.859,1.0115,109.5073,1,296718,4814.6,0,0.8462,1,-1.8052,13.9136,1
2026-04-02 21:20:00,111.5,112.13,111.44,111.7,4920,110.704,110.4096,110.209,1,0.1247,-0.1925,0.3172,1,27.2027,22.6369,18.0852,60.9092,0,91.502,93.6445,2.7221,112.1883,107.5807,109.8845,0.0419,0.894,0.9886,109.5622,1,301638,4898.2,0,0.2899,1,-1.6379,14.1077,0
2026-04-02 21:25:00,111.72,111.94,111.44,111.51,3252,110.8652,110.5097,110.26,1,0.1934,-0.1153,0.3087,1,26.0581,21.7891,17.4079,59.0166,0,83.5106,91.1535,2.4814,112.2703,107.5477,109.909,0.043,0.839,0.9537,109.5789,1,298386,4888.55,0,0.42,-1,-1.8052,13.9136,0
2026-04-02 21:30:00,111.5,111.55,110.76,111.25,4506,110.9422,110.577,110.2988,1,0.2243,-0.0474,0.2717,1,24.3732,20.4838,21.5215,56.4324,0,76.5957,83.8695,1.9707,112.3485,107.5265,109.9375,0.0439,0.7722,0.942,109.6089,1,293880,4915.2,0,0.3165,-1,-2.0342,13.648,1
2026-04-02 21:35:00,111.26,111.5,110.85,111.26,2109,111.0057,110.6391,110.3365,1,0.2468,0.0114,0.2353,1,22.8087,19.4514,20.4367,56.5112,0,76.8617,78.9894,1.7653,112.3884,107.5136,109.951,0.0443,0.7685,0.9211,109.6019,1,295989,4867.1,0,0.0,1,-2.0254,13.6582,1
2026-04-02 21:40:00,111.24,111.78,111.13,111.65,2201,111.1346,110.731,110.388,1,0.2926,0.0677,0.225,1,21.4084,20.6678,19.3845,59.5843,0,87.234,80.2305,1.2331,112.5547,107.4713,110.013,0.0462,0.822,0.9017,109.6082,1,298190,4789.4,0,0.6308,1,-1.6819,14.0566,1
2026-04-02 21:45:00,111.63,112.0,111.4,111.95,2142,111.2977,110.8418,110.4493,1,0.3492,0.124,0.2252,1,20.4175,21.4468,18.4406,61.8194,0,95.2128,86.4362,1.7542,112.7239,107.6851,110.2045,0.0457,0.8464,0.8802,109.9354,1,300332,3993.25,0,0.5333,1,-1.4178,14.3631,0
2026-04-02 21:50:00,111.95,112.16,111.79,111.94,1894,111.4261,110.9416,110.5077,1,0.3887,0.1769,0.2118,1,19.7212,22.1295,17.863,61.6969,0,93.9227,92.1232,1.3032,112.7558,108.0822,110.419,0.0423,0.8254,0.8438,110.1502,1,298438,3726.9,0,0.027,-1,-1.4266,14.3528,0
2026-04-02 21:55:00,111.96,112.09,111.49,111.75,1967,111.4909,111.0151,110.5565,1,0.4001,0.2216,0.1785,1,18.5685,20.9818,19.5298,59.2932,0,85.5124,91.5493,0.7483,112.8708,108.2372,110.554,0.0419,0.7581,0.8263,110.3721,1,296471,3466.8,0,0.35,-1,-1.5939,14.1587,0
2026-04-02 22:00:00,111.73,111.92,111.06,111.18,1994,111.4287,111.0301,110.5809,1,0.359,0.249,0.1099,1,17.6515,19.4266,21.7883,52.6643,0,58.4746,79.3032,0.108,112.878,108.45,110.664,0.04,0.6165,0.8287,110.4753,1,294477,3365.5,0,0.6395,-1,-2.0958,13.5765,0
2026-04-02 22:05:00,111.17,111.35,111.0,111.17,1381,111.377,111.0428,110.604,1,0.3219,0.2636,0.0583,1,16.8898,18.8153,21.6421,52.5533,0,54.7945,66.2605,-0.3049,112.8338,108.7302,110.782,0.037,0.5946,0.7945,110.5828,1,293096,3254.95,0,0.0,1,-2.1046,13.5662,1
2026-04-02 22:10:00,111.17,111.65,110.68,111.46,1952,111.3936,111.0807,110.6376,1,0.3123,0.2733,0.0389,1,16.655,17.2001,22.6163,55.4837,0,64.6465,59.3052,-0.2149,112.7602,109.0758,110.918,0.0332,0.6471,0.8071,110.7267,1,295048,3113.8,0,0.299,1,-1.8492,13.8625,0
2026-04-02 22:15:00,111.45,111.62,110.98,111.02,1525,111.3189,111.0752,110.6526,1,0.2661,0.2719,-0.0058,-1,16.437,16.2112,21.316,50.3978,0,22.973,47.4713,-0.4394,112.5964,109.4606,111.0285,0.0282,0.4973,0.7951,110.8311,1,293523,3035.55,0,0.6719,-1,-2.2367,13.413,0
2026-04-02 22:20:00,111.01,111.25,110.5,110.65,2796,111.1851,111.0366,110.6525,1,0.1974,0.257,-0.0596,-1,16.9141,15.1146,24.2035,46.5348,0,9.0361,32.2185,-0.5393,112.4172,109.7948,111.106,0.0236,0.3261,0.7919,110.9823,-1,290727,2936.6,0,0.48,-1,-2.5625,13.035,1
2026-04-02 22:25:00,110.66,111.07,110.6,111.0,1741,111.1481,111.0332,110.6661,1,0.1692,0.2394,-0.0702,-1,17.3571,14.4547,23.1468,50.4072,0,30.1205,20.7099,-0.2337,112.2204,110.1586,111.1895,0.0185,0.4081,0.7689,111.0852,-1,292468,2861.75,0,0.7234,1,-2.2543,13.3926,0
2026-04-02 22:30:00,111.01,111.53,110.64,110.82,3189,111.0825,111.0139,110.6721,1,0.1308,0.2177,-0.0869,-1,16.8096,17.4985,21.2544,48.4631,0,19.2771,19.4779,-0.7434,112.178,110.254,111.216,0.0173,0.2942,0.7776,111.1647,-1,289279,2797.0,0,0.2135,-1,-2.4128,13.2087,0
2026-04-02 22:35:00,110.83,110.95,110.45,110.72,1997,111.01,110.9871,110.674,1,0.0913,0.1924,-0.1011,-1,16.5996,16.6738,22.0436,47.3701,0,15.7895,21.729,-1.0987,112.0778,110.4242,111.251,0.0149,0.1789,0.7577,111.2231,-1,287282,2704.45,0,0.22,-1,-2.5009,13.1065,0
2026-04-02 22:40:00,110.72,111.0,110.21,110.46,2441,110.9,110.9392,110.6656,-1,0.0386,0.1616,-0.1231,-1,16.7688,15.4358,22.6625,44.5564,0,12.8205,15.9624,-1.3221,112.0832,110.4148,111.249,0.015,0.0271,0.7601,111.249,-1,284841,2639.15,0,0.3291,-1,-2.7298,12.8409,1
2026-04-02 22:45:00,110.45,110.92,110.04,110.86,2286,110.892,110.932,110.6732,-1,0.0287,0.1351,-0.1064,-1,17.176,14.1735,22.389,49.5239,0,38.6792,22.4297,-0.7964,112.0853,110.4067,111.246,0.0151,0.2701,0.7686,111.2575,-1,287127,2584.0,0,0.4659,1,-2.3776,13.2496,0
2026-04-02 22:50:00,110.86,111.05,110.67,110.83,1645,110.8796,110.9227,110.6794,-1,0.0183,0.1117,-0.0934,-1,17.2536,14.9076,21.5688,49.1681,0,37.2642,29.588,-0.3148,112.0899,110.3791,111.2345,0.0154,0.2636,0.7409,111.2572,-1,285482,2428.75,0,0.0789,-1,-2.404,13.2189,1
2026-04-02 22:55:00,110.83,111.22,110.43,111.11,3437,110.9257,110.9398,110.6963,-1,0.0322,0.0958,-0.0636,-1,17.6989,13.7775,22.2367,52.5916,0,50.4717,42.1384,-0.054,112.0618,110.3672,111.2145,0.0152,0.4383,0.7444,111.2269,-1,288919,2468.75,0,0.3544,1,-2.1574,13.505,1
2026-04-02 23:00:00,111.1,111.44,111.08,111.41,2135,111.0225,110.9825,110.7243,1,0.0667,0.09,-0.0233,-1,17.5887,15.4753,21.4391,56.0102,0,66.8293,51.5217,-0.0449,112.0232,110.3768,111.2,0.0148,0.6276,0.7169,111.1748,1,291054,2329.5,0,0.8611,1,-1.8933,13.8114,1
2026-04-02 23:05:00,111.42,111.92,111.3,111.49,3939,111.116,111.0286,110.7543,1,0.0993,0.0918,0.0075,1,16.4705,19.339,20.1019,56.9027,0,77.1277,64.8095,0.4233,112.0207,110.3773,111.199,0.0148,0.6771,0.71,111.1764,1,294993,2363.85,1,0.1129,1,-1.8228,13.8931,0
2026-04-02 23:10:00,111.48,111.69,111.21,111.41,1607,111.1748,111.0633,110.78,1,0.1174,0.097,0.0204,1,15.6012,18.383,20.035,55.686,0,72.8723,72.2764,0.6869,112.0337,110.3803,111.207,0.0149,0.6228,0.6936,111.1848,1,293386,2218.9,0,0.1458,-1,-1.8933,13.8114,1
2026-04-02 23:15:00,111.4,111.98,111.37,111.89,2390,111.3179,111.1385,110.8235,1,0.1685,0.1113,0.0572,1,14.7552,20.2307,18.7655,61.0651,0,95.3608,81.7869,0.8018,112.1172,110.3598,111.2385,0.0158,0.8707,0.6876,111.214,1,295776,2232.95,0,0.8033,1,-1.4706,14.3018,0
2026-04-02 23:20:00,111.92,112.0,111.59,111.64,1452,111.3823,111.1841,110.8556,1,0.1867,0.1263,0.0603,1,14.0089,19.5574,17.9425,57.1725,0,81.6327,83.2886,0.7399,112.1158,110.3602,111.238,0.0158,0.729,0.6678,111.2162,1,294324,2195.5,0,0.6829,-1,-1.6907,14.0464,1
2026-04-02 23:25:00,111.63,111.88,111.58,111.71,1448,111.4478,111.2319,110.8891,1,0.2044,0.142,0.0624,1,13.293,18.9041,17.4545,57.9802,0,85.2041,87.3992,0.8941,112.0705,110.3815,111.226,0.0152,0.7866,0.6415,111.2051,1,295772,2160.8,0,0.2667,1,-1.6291,14.1179,0
2026-04-02 23:30:00,111.69,111.79,111.17,111.31,2241,111.4203,111.239,110.9056,1,0.184,0.1504,0.0336,1,12.9435,17.5959,20.8228,51.951,0,64.7959,77.2109,0.7695,111.9746,110.4144,111.1945,0.014,0.574,0.64,111.1833,1,293531,2178.15,0,0.6129,-1,-1.9813,13.7093,1
2026-04-02 23:35:00,111.32,111.8,111.07,111.78,2105,111.4922,111.2882,110.9399,1,0.2034,0.161,0.0425,1,12.8174,16.1765,20.2481,57.5383,0,88.7755,79.5918,0.8299,111.9805,110.4115,111.196,0.0141,0.8722,0.6464,111.1743,1,295636,2185.05,0,0.6301,1,-1.5675,14.1894,1
2026-04-02 23:40:00,111.78,112.3,111.65,111.95,3046,111.5838,111.3483,110.9795,1,0.2299,0.1748,0.0551,1,12.2185,20.538,18.7943,59.3783,0,84.5133,79.3616,1.0106,112.0849,110.3841,111.2345,0.0153,0.9207,0.6467,111.2187,1,298682,2237.65,0,0.2615,1,-1.4178,14.3631,0
2026-04-02 23:45:00,111.92,112.1,111.65,111.81,2650,111.629,111.3903,111.012,1,0.2369,0.1872,0.0497,1,11.6624,19.4945,17.8394,57.1808,0,78.3186,83.8691,0.63,112.1522,110.3808,111.2665,0.0159,0.8068,0.6326,111.2566,1,296032,2301.1,0,0.2444,-1,-1.541,14.22,1
2026-04-02 23:50:00,111.82,112.23,111.79,112.15,3272,111.7332,111.4594,111.0567,1,0.2667,0.2031,0.0636,1,11.4233,20.0049,16.9334,60.9595,0,93.3628,85.3982,0.6642,112.2645,110.3375,111.301,0.0173,0.9406,0.6188,111.3117,1,299304,2367.1,0,0.75,1,-1.2416,14.5674,0
2026-04-02 23:55:00,112.15,112.3,111.36,111.48,16570,111.6826,111.4612,111.0733,1,0.2336,0.2092,0.0244,1,10.9914,17.912,19.9476,51.3438,0,56.1497,75.9437,-0.009,112.2815,110.3665,111.324,0.0172,0.5815,0.6418,111.4209,1,282734,3119.35,1,0.7128,-1,-1.8316,13.8829,1
2026-04-03 00:00:00,111.48,111.8,111.27,111.64,3649,111.6741,111.4775,111.0955,1,0.2178,0.2109,0.0069,1,10.7776,16.8421,19.7704,53.2407,0,64.7059,71.4061,0.2064,112.2879,110.4591,111.3735,0.0164,0.6457,0.6338,111.457,1,286383,3162.0,0,0.3019,1,-1.6907,14.0464,0
2026-04-03 00:05:00,111.64,111.87,111.48,111.51,991,111.6412,111.4804,111.1118,1,0.1926,0.2073,-0.0147,-1,10.4041,16.8921,18.8769,51.4845,0,35.7724,52.2093,-0.3396,112.2986,110.4994,111.399,0.0162,0.5617,0.6164,111.4753,1,285392,3124.5,0,0.3333,-1,-1.8052,13.9136,0
2026-04-03 00:10:00,111.5,111.56,111.0,111.28,1548,111.569,111.4622,111.1184,1,0.1522,0.1963,-0.044,-1,11.0251,15.7887,23.2428,48.44,0,21.5385,40.6722,-0.3225,112.284,110.56,111.422,0.0155,0.4176,0.6124,111.4955,-1,283844,3042.45,0,0.3929,-1,-2.0077,13.6786,1
2026-04-03 00:15:00,111.28,111.41,110.95,111.32,1055,111.5192,111.4493,111.1263,1,0.1221,0.1814,-0.0593,-1,11.6932,14.9262,22.5669,49.0048,0,27.4074,28.2394,-0.3491,112.2538,110.6502,111.452,0.0144,0.4177,0.6015,111.517,-1,284899,2995.35,0,0.087,1,-1.9725,13.7195,0
2026-04-03 00:20:00,111.31,111.42,110.97,111.04,1666,111.4234,111.4121,111.1229,1,0.0748,0.1601,-0.0853,-1,12.2844,14.2349,21.3388,45.2668,0,6.6667,18.5375,-0.2426,112.1714,110.7906,111.481,0.0124,0.1806,0.5907,111.5461,-1,283233,2956.6,0,0.6,-1,-2.2191,13.4334,1
2026-04-03 00:25:00,111.06,111.16,110.79,111.13,1076,111.3647,111.3864,111.1232,-1,0.044,0.1369,-0.0929,-1,13.1867,13.5805,22.5943,46.6748,0,22.5166,18.8635,-0.5815,112.1453,110.8437,111.4945,0.0117,0.2199,0.5749,111.5736,-1,284309,2896.1,0,0.1892,1,-2.1398,13.5254,0
2026-04-03 00:30:00,111.11,111.3,110.77,111.08,1256,111.3077,111.3586,111.1215,-1,0.0154,0.1126,-0.0972,-1,13.5853,14.4304,21.0981,45.9673,0,20.2614,16.4816,-0.7771,112.1144,110.8996,111.507,0.0109,0.1485,0.5717,111.5828,-1,283053,2876.65,0,0.0566,-1,-2.1839,13.4743,0
2026-04-03 00:35:00,111.07,111.37,110.93,110.97,843,111.2402,111.3233,111.1155,-1,-0.0159,0.0869,-0.1028,-1,13.7363,14.5131,19.9188,44.3738,0,13.0719,18.6166,-0.7513,112.1284,110.8716,111.5,0.0113,0.0783,0.5623,111.6167,-1,282210,2746.95,0,0.2273,-1,-2.2807,13.3619,1
2026-04-03 00:40:00,110.94,111.16,110.85,111.14,797,111.2202,111.3066,111.1165,-1,-0.0268,0.0642,-0.0909,-1,14.0621,13.9226,20.1583,47.4082,0,24.183,19.1721,-0.9006,112.1334,110.8396,111.4865,0.0116,0.2322,0.5443,111.6205,-1,283007,2680.05,0,0.6452,1,-2.131,13.5356,1
2026-04-03 00:45:00,111.13,111.42,111.12,111.34,909,111.2441,111.3096,111.1252,-1,-0.019,0.0475,-0.0665,-1,13.5422,16.8815,19.3384,50.8079,0,37.2549,24.8366,-0.1256,112.129,110.829,111.479,0.0117,0.3931,0.5268,111.6186,-1,283916,2528.55,0,0.7,1,-1.9549,13.7399,0
2026-04-03 00:50:00,111.36,111.53,111.18,111.32,701,111.2593,111.3106,111.1329,-1,-0.0143,0.0352,-0.0494,-1,12.7355,17.5888,18.3981,50.4567,0,35.9477,32.4619,-0.2866,112.1276,110.8214,111.4745,0.0117,0.3817,0.5142,111.6206,-1,283215,2483.25,0,0.1143,-1,-1.9725,13.7195,1
2026-04-03 00:55:00,111.31,111.59,111.3,111.48,711,111.3034,111.326,111.1465,-1,0.0024,0.0286,-0.0262,-1,11.8429,17.7177,17.6331,53.2418,0,46.4052,39.8693,-0.0269,112.0788,110.8292,111.454,0.0112,0.5208,0.4982,111.6119,-1,283926,2399.3,0,0.5862,1,-1.8316,13.8829,1
2026-04-03 01:00:00,111.47,111.64,111.39,111.61,752,111.3648,111.3518,111.1647,1,0.0257,0.028,-0.0023,-1,11.1664,17.8026,16.9777,55.4339,0,54.902,45.7516,0.2965,112.0756,110.8294,111.4525,0.0112,0.6264,0.4804,111.6068,1,284678,2364.3,0,0.56,1,-1.7172,14.0157,0
2026-04-03 01:05:00,111.6,111.76,111.44,111.46,664,111.3838,111.3616,111.1763,1,0.0318,0.0288,0.003,1,10.9032,18.7626,16.1503,52.3823,0,62.7273,54.6782,0.1258,112.0519,110.8281,111.44,0.011,0.5163,0.469,111.6024,-1,284014,2325.1,0,0.4375,-1,-1.8492,13.8625,0
2026-04-03 01:10:00,111.48,111.49,111.22,111.43,746,111.393,111.3679,111.1862,1,0.0338,0.0298,0.004,1,10.3092,17.9669,18.9208,51.7685,0,60.0,59.2097,0.3512,112.055,110.837,111.446,0.0109,0.4869,0.4548,111.6076,-1,283268,2250.35,0,0.1852,-1,-1.8757,13.8319,1
2026-04-03 01:15:00,111.45,111.55,111.34,111.53,635,111.4204,111.3826,111.1997,1,0.0429,0.0324,0.0105,1,9.5843,18.3307,18.2718,53.7154,0,76.7677,66.4983,0.3599,112.0246,110.8424,111.4335,0.0106,0.5816,0.4373,111.6085,-1,283903,2176.85,0,0.381,1,-1.7876,13.934,0
2026-04-03 01:20:00,111.52,111.64,111.39,111.51,738,111.4383,111.3942,111.2119,1,0.048,0.0355,0.0125,1,9.2068,19.075,17.5021,53.2524,0,74.7475,70.5051,0.3871,111.9549,110.8681,111.4115,0.0098,0.5906,0.4239,111.5803,-1,283165,2061.45,0,0.04,-1,-1.8052,13.9136,0
2026-04-03 01:25:00,111.51,111.59,111.25,111.47,1084,111.4447,111.4011,111.222,1,0.0482,0.0381,0.0102,1,8.7259,17.9665,18.8778,52.2818,0,70.7071,74.0741,0.4506,111.9074,110.8816,111.3945,0.0092,0.5736,0.4179,111.5581,-1,282081,1983.15,0,0.1176,-1,-1.8404,13.8727,0
2026-04-03 01:30:00,111.45,111.52,111.32,111.46,564,111.4477,111.4064,111.2313,1,0.0471,0.0399,0.0072,1,8.2793,17.3286,18.2076,52.0265,0,69.697,71.7172,0.2879,111.7407,110.9793,111.36,0.0068,0.6313,0.4024,111.5121,-1,281517,1847.75,0,0.05,1,-1.8492,13.8625,1
2026-04-03 01:35:00,111.46,111.7,111.41,111.69,317,111.4962,111.4322,111.2493,1,0.064,0.0447,0.0193,1,8.1575,19.6788,17.2511,57.2028,0,92.9293,77.7778,0.3144,111.7748,110.9662,111.3705,0.0073,0.8952,0.3943,111.3523,1,281834,1035.1,0,0.7931,1,-1.6467,14.0975,1
2026-04-03 01:40:00,111.7,111.96,111.63,111.8,905,111.557,111.4656,111.2709,1,0.0853,0.0528,0.0325,1,8.8502,23.2538,16.2078,59.456,0,85.5856,82.7373,0.4312,111.8092,110.9478,111.3785,0.0077,0.9893,0.3897,111.3305,1,282739,897.9,0,0.303,1,-1.5498,14.2098,0
2026-04-03 01:45:00,111.78,111.79,111.48,111.61,543,111.5676,111.4788,111.2842,1,0.0858,0.0594,0.0264,1,8.9059,21.8724,18.0296,54.1527,0,68.4685,82.3278,0.1166,111.8225,110.9445,111.3835,0.0079,0.758,0.3848,111.3233,1,282196,875.5,0,0.5484,-1,-1.7172,14.0157,1
2026-04-03 01:50:00,111.6,111.76,111.58,111.72,225,111.5981,111.5007,111.3013,1,0.0941,0.0663,0.0277,1,8.9577,21.1126,17.4033,56.5681,0,71.4286,75.1609,0.0986,111.8651,110.9459,111.4055,0.0083,0.8421,0.3701,111.3325,1,282421,809.35,0,0.6667,1,-1.6203,14.1281,0
2026-04-03 01:55:00,111.74,111.82,111.66,111.66,303,111.6104,111.5152,111.3154,1,0.0946,0.072,0.0226,1,9.2082,21.64,16.8432,54.87,0,61.5385,67.1452,0.1794,111.8932,110.9518,111.4225,0.0084,0.7523,0.3551,111.3472,1,282118,771.75,0,0.5,-1,-1.6731,14.0668,1
2026-04-03 02:00:00,111.66,111.8,111.57,111.76,284,111.6404,111.5374,111.3328,1,0.102,0.078,0.024,1,9.0534,20.613,17.9009,57.1772,0,72.973,68.6467,0.2962,111.9167,111.0003,111.4585,0.0082,0.829,0.3462,111.3787,1,282402,702.65,0,0.4348,1,-1.5851,14.169,1
2026-04-03 02:05:00,111.77,111.88,111.7,111.79,361,111.6703,111.5604,111.3507,1,0.109,0.0842,0.0248,1,9.2027,21.5295,17.2125,57.873,0,77.027,70.5128,0.2331,111.9453,111.0377,111.4915,0.0081,0.8289,0.3343,111.4182,1,282763,666.9,0,0.1111,1,-1.5586,14.1996,0
2026-04-03 02:10:00,111.77,111.79,111.53,111.61,568,111.6582,111.5649,111.3609,1,0.0989,0.0871,0.0117,1,8.6132,20.3142,19.9317,52.3743,0,52.7027,67.5676,0.0897,111.9329,111.1031,111.518,0.0074,0.6109,0.329,111.4649,1,282195,632.5,0,0.6154,-1,-1.7172,14.0157,1
2026-04-03 02:15:00,111.61,111.83,111.57,111.77,430,111.6806,111.5835,111.3769,1,0.1026,0.0902,0.0124,1,8.2266,20.0317,18.7895,56.3449,0,74.3243,68.018,0.2691,111.902,111.214,111.558,0.0062,0.8081,0.3241,111.4998,1,282625,611.85,0,0.6154,1,-1.5763,14.1792,1
2026-04-03 02:20:00,111.76,111.95,111.68,111.89,410,111.7225,111.6114,111.3971,1,0.1139,0.095,0.0189,1,8.3402,21.5021,17.6578,59.0991,0,90.1408,72.3893,0.3858,111.9114,111.2796,111.5955,0.0057,0.9661,0.3202,111.5419,1,283035,592.5,0,0.4815,1,-1.4706,14.3018,1
2026-04-03 02:25:00,111.88,112.01,111.88,112.0,715,111.778,111.6467,111.4207,1,0.1302,0.102,0.0282,1,8.6743,22.2486,17.1231,61.4971,0,98.6842,87.7165,0.2776,111.9678,111.2892,111.6285,0.0061,1.0474,0.3066,111.5871,1,283750,582.8,0,0.9231,1,-1.3737,14.4141,1
2026-04-06 03:30:00,112.96,114.83,112.5,113.62,1820,112.1464,111.8261,111.5069,1,0.2708,0.1358,0.135,1,12.9762,54.3837,10.0137,80.049,-1,66.2011,85.0087,1.6279,112.6581,110.8289,111.7435,0.0164,1.5259,0.4869,111.8944,1,285570,638.75,1,0.2833,1,0.0,16.0691,1
2026-04-06 03:35:00,113.56,115.0,113.5,114.89,1895,112.6951,112.1047,111.6396,1,0.4791,0.2044,0.2747,1,17.0597,46.1357,8.0952,85.818,-1,97.0109,87.2987,2.9388,113.553,110.275,111.914,0.0293,1.4079,0.5592,112.2654,1,287465,697.95,1,0.8867,1,0.0,17.3664,0
2026-04-06 03:40:00,114.85,115.48,114.2,114.28,2199,113.0121,112.3024,111.7432,1,0.5882,0.2812,0.307,1,21.083,44.8429,6.8833,74.6522,-1,70.516,77.9093,2.2914,113.9752,110.1198,112.0475,0.0344,1.079,0.6107,112.6413,1,285266,770.3,1,0.4453,-1,-0.5309,16.7433,1
2026-04-06 03:45:00,114.36,114.9,114.31,114.87,833,113.3837,112.5358,111.8658,1,0.7141,0.3678,0.3463,1,24.8189,41.5946,6.3847,77.6774,-1,84.75,84.0923,2.8748,114.4817,109.9543,112.218,0.0403,1.0858,0.6114,112.7975,1,286099,778.75,0,0.8644,1,-0.0174,17.346,1
2026-04-06 03:50:00,114.88,115.07,114.58,114.89,880,113.6849,112.7498,111.9844,1,0.8061,0.4554,0.3507,1,28.3691,41.1939,6.0139,77.7743,-1,85.25,80.172,2.8006,114.9026,109.8794,112.391,0.0447,0.9975,0.6027,112.9796,1,286979,785.45,0,0.0204,1,0.0,17.3664,1
2026-04-06 03:55:00,114.89,115.02,114.75,114.91,453,113.9299,112.9462,112.0991,1,0.8707,0.5385,0.3322,1,31.6657,39.8217,5.8136,77.8776,-1,85.5696,85.1899,2.7909,115.2646,109.8554,112.56,0.0481,0.9344,0.5789,113.097,1,287432,776.35,0,0.0741,1,0.0,17.3869,0
2026-04-06 04:00:00,114.88,114.95,114.51,114.66,1059,114.076,113.102,112.1995,1,0.8914,0.6091,0.2823,1,33.9126,37.6222,8.5052,73.2899,-1,79.2405,83.3534,2.7327,115.5241,109.9109,112.7175,0.0498,0.8461,0.569,113.2783,1,286373,792.4,0,0.5,-1,-0.2176,17.1315,0
2026-04-06 04:05:00,114.69,114.89,114.31,114.38,734,114.1368,113.2182,112.285,1,0.8751,0.6623,0.2128,1,35.354,34.8868,10.3939,68.4278,-1,72.1519,78.9873,2.3352,115.6974,110.0286,112.863,0.0502,0.7676,0.5698,113.4662,1,285639,774.9,0,0.5345,-1,-0.4612,16.8454,1
2026-04-06 04:10:00,114.38,114.72,114.3,114.58,475,114.2254,113.342,112.375,1,0.8683,0.7035,0.1648,1,36.6596,33.0149,9.964,69.9608,-1,77.2152,76.2025,2.4041,115.8707,110.1673,113.019,0.0505,0.7737,0.5591,113.5735,1,286114,770.45,0,0.4762,1,-0.2872,17.0497,0
2026-04-06 04:15:00,114.54,114.61,114.25,114.35,314,114.2503,113.4336,112.4525,1,0.8348,0.7297,0.105,1,37.6991,31.4568,10.1492,65.9925,-1,71.3924,73.5865,2.0982,115.9915,110.3125,113.152,0.0502,0.711,0.5449,113.6311,1,285800,770.3,0,0.5278,-1,-0.4873,16.648,0
2026-04-06 04:20:00,114.38,114.43,113.9,114.06,719,114.2123,113.4906,112.5155,1,0.7758,0.7389,0.0369,1,37.5179,29.267,14.0398,61.2734,0,63.6829,70.7635,0.3873,116.0598,110.4702,113.265,0.0493,0.6422,0.5438,113.7637,1,285081,761.0,0,0.6038,-1,-0.7397,16.3521,0
2026-04-06 04:25:00,114.02,114.02,113.08,113.69,1158,114.1078,113.5087,112.5616,1,0.6913,0.7294,-0.0381,-1,35.31,25.7039,22.5173,55.7915,0,52.8947,62.6567,-1.0445,116.0627,110.6753,113.369,0.0475,0.5596,0.575,113.8248,-1,283923,791.75,0,0.3511,-1,-1.0617,13.9864,0
2026-04-06 04:30:00,113.69,113.69,113.2,113.47,893,113.9802,113.5052,112.5972,1,0.5996,0.7035,-0.1038,-1,33.2599,24.1226,21.132,52.7685,0,44.1667,53.5814,-0.7088,116.0418,110.8712,113.4565,0.0456,0.5026,0.5689,113.8338,-1,283030,825.15,0,0.449,-1,-1.2532,13.1419,1
2026-04-06 04:35:00,113.48,113.55,112.88,113.48,1019,113.8802,113.5029,112.6318,1,0.5218,0.6671,-0.1453,-1,31.0767,22.1188,23.344,52.8934,0,32.8859,43.3158,-1.2101,115.998,111.097,113.5475,0.0432,0.4862,0.5761,113.8398,-1,284049,860.95,0,0.0,1,-1.2445,13.1519,1
2026-04-06 04:40:00,113.49,113.98,113.33,113.73,512,113.8502,113.5235,112.6749,1,0.4748,0.6287,-0.1539,-1,29.4869,25.6352,21.4799,56.0253,0,32.6923,36.5816,-1.0097,115.9555,111.3365,113.646,0.0406,0.5182,0.5814,113.8697,-1,284561,872.35,0,0.3692,1,-1.0269,10.557,1
2026-04-06 04:45:00,113.77,113.96,113.46,113.94,352,113.8681,113.5614,112.7245,1,0.4493,0.5928,-0.1435,-1,28.0107,24.0446,20.1471,58.5201,0,40.7692,35.4491,-0.8441,115.902,111.605,113.7535,0.0378,0.5434,0.5756,113.9111,1,284913,871.9,0,0.34,1,-0.8441,10.7612,0
2026-04-06 04:50:00,113.92,113.98,113.71,113.94,337,113.8825,113.5958,112.7722,1,0.4242,0.5591,-0.1348,-1,26.679,23.4652,19.4454,58.5201,0,48.4018,40.6211,-0.6279,115.7804,111.9596,113.87,0.0336,0.5183,0.5538,113.9853,-1,285250,860.35,0,0.0741,1,-0.8441,10.7612,0
2026-04-06 04:55:00,113.92,113.98,113.78,113.87,254,113.88,113.6207,112.8152,1,0.3942,0.5261,-0.1319,-1,25.4425,22.8309,18.9198,57.2642,0,45.2055,44.7922,-0.4459,115.6254,112.3246,113.975,0.029,0.4682,0.5285,114.0408,-1,284996,851.55,0,0.25,-1,-0.9051,10.1257,0
