Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-13 10:35:00,944.0,944.1,942.7,943.75,105090,943.1311,942.0945,940.2454,1,1.1904,1.2064,-0.016,-1,28.1988,28.0223,17.1717,60.7698,0,59.7561,55.9652,0.1805,947.4597,937.0903,942.275,0.011,0.6422,1.5643,942.0023,1,-26814958,387720.65,0,0.1786,-1,-0.8926,1.5003,0
2026-01-13 10:40:00,943.8,943.85,942.75,943.05,129679,943.1149,942.1813,940.3554,1,1.1155,1.1882,-0.0727,-1,27.8996,26.5843,16.2905,56.758,0,54.6875,59.0781,0.0743,947.158,938.002,942.58,0.0097,0.5513,1.5311,942.2855,1,-26944637,374697.05,0,0.6818,-1,-0.9661,1.425,1
2026-01-13 10:45:00,943.15,943.55,942.7,943.5,153506,943.1919,942.3012,940.4787,1,1.08,1.1665,-0.0865,-1,27.5701,25.4956,15.8642,58.6479,0,74.5763,63.0066,0.1752,946.3696,939.5504,942.96,0.0072,0.5792,1.4825,942.7805,1,-26791131,354874.85,0,0.4118,1,-0.9189,1.4734,1
2026-01-13 10:50:00,943.25,944.85,943.25,944.0,1528637,943.3535,942.4557,940.6168,1,1.0798,1.1492,-0.0694,-1,28.0325,29.7696,14.6481,60.7031,0,76.0563,68.44,0.1007,945.0844,941.5806,943.3325,0.0037,0.6905,1.4909,943.2723,1,-25262494,414576.25,1,0.4687,1,-0.8664,1.5272,1
2026-01-13 10:55:00,944.0,944.95,943.85,944.75,484690,943.6328,942.6642,940.7789,1,1.1271,1.1448,-0.0176,-1,28.516,28.659,13.8614,63.6234,0,94.5205,81.7177,0.0794,945.2457,941.5343,943.39,0.0039,0.8664,1.4629,943.3411,1,-24777804,438810.75,0,0.6818,1,-0.7876,1.6079,0
2026-01-13 11:00:00,944.75,946.15,943.45,944.75,1038330,943.8563,942.8538,940.9346,1,1.1514,1.1461,0.0053,1,29.5667,30.6214,12.1382,63.6234,0,71.134,80.5703,0.1962,945.2254,941.5446,943.385,0.0039,0.8708,1.5513,943.4573,1,-23739474,468232.4,1,0.0,1,-0.7876,1.6079,0
2026-01-13 11:05:00,944.3,945.0,944.0,944.4,788041,943.965,942.9944,941.0705,1,1.1294,1.1428,-0.0134,-1,30.5423,29.1747,11.5647,61.1634,0,61.1111,75.5886,0.2069,945.1718,941.5682,943.37,0.0038,0.7858,1.5119,943.4806,1,-24527515,485924.25,1,0.1,1,-0.8244,1.5702,0
2026-01-13 11:10:00,944.7,944.75,942.65,943.0,246126,943.772,942.9949,941.1461,1,0.9875,1.1117,-0.1242,-1,29.9724,26.3585,16.6538,52.4305,0,30.0,54.0817,0.0531,945.0162,941.5688,943.2925,0.0037,0.4152,1.5539,943.4356,-1,-24773641,477625.45,0,0.8095,-1,-0.9714,1.4197,0
2026-01-13 11:15:00,942.95,943.15,942.65,942.8,78518,943.5776,942.9772,941.211,1,0.8492,1.0592,-0.21,-1,29.4431,25.7219,16.2516,51.3035,0,25.5556,38.8889,-0.0477,944.9438,941.5262,943.235,0.0036,0.3727,1.4787,943.4235,-1,-24852159,473793.5,0,0.3,-1,-0.9924,1.3982,0
2026-01-13 11:20:00,942.75,943.35,942.15,942.25,93969,943.3121,942.9111,941.2518,1,0.6873,0.9848,-0.2975,-1,28.4408,24.2105,17.7449,48.2332,0,13.3333,22.963,-0.1854,944.9469,941.5181,943.2325,0.0036,0.2135,1.4587,943.4293,-1,-24946128,466245.6,0,0.4167,-1,-1.0501,1.339,0
2026-01-13 11:25:00,942.4,942.5,942.1,942.1,80355,943.0697,942.8374,941.285,1,0.5406,0.896,-0.3554,-1,27.4585,23.7104,17.6366,47.4,0,10.0,16.2963,-0.1748,944.9427,941.5273,943.235,0.0036,0.1677,1.3831,943.562,-1,-25026483,403831.1,0,0.75,-1,-1.0659,1.3229,1
2026-01-13 11:30:00,942.1,943.25,942.05,942.85,64495,943.0257,942.8385,941.3464,1,0.4794,0.8127,-0.3333,-1,27.1049,26.1372,16.5332,51.8761,0,19.5122,14.2818,-0.0212,944.9293,941.5907,943.26,0.0035,0.3772,1.37,943.7049,-1,-24961988,356537.6,0,0.625,1,-0.9871,1.4035,1
2026-01-13 11:35:00,942.9,943.5,942.8,943.15,67699,943.0506,942.8668,941.4171,1,0.4499,0.7401,-0.2902,-1,26.9528,26.4993,15.908,53.5778,0,26.8293,18.7805,-0.0371,944.8659,941.7841,943.325,0.0033,0.4432,1.3222,943.8514,-1,-24894289,332405.5,0,0.3571,1,-0.9556,1.4358,0
2026-01-13 11:40:00,943.1,943.45,942.5,942.6,88667,942.9605,942.8426,941.4635,1,0.3778,0.6676,-0.2899,-1,26.4587,25.1114,16.7287,50.0814,0,13.4146,19.9187,-0.1483,944.8717,941.7333,943.3025,0.0033,0.2762,1.2956,943.8891,-1,-24982956,322997.4,0,0.5263,-1,-1.0134,1.3766,0
2026-01-13 11:45:00,942.65,942.9,942.5,942.5,44261,942.8684,942.8114,941.5042,1,0.309,0.5959,-0.2869,-1,25.9998,24.5289,16.3407,49.4495,0,10.9756,17.0732,-0.2382,944.7996,941.6554,943.2275,0.0033,0.2686,1.2316,943.8966,-1,-25027217,304042.8,0,0.375,-1,-1.0239,1.3659,0
2026-01-13 12:00:00,941.25,941.6,941.2,941.45,519075,942.5847,942.6877,941.502,-1,0.1678,0.5103,-0.3425,-1,24.1527,22.6869,22.6232,43.2756,0,5.0505,9.8136,-0.3493,944.9045,941.4055,943.155,0.0037,0.0127,1.2365,943.7088,-1,-25546292,325705.7,1,0.5,1,-0.8896,1.253,1
2026-01-13 12:05:00,941.3,941.85,940.6,941.85,79703,942.4378,942.6115,941.5157,-1,0.0872,0.4257,-0.3385,-1,22.9619,21.05,24.4541,46.0395,0,22.5225,12.8495,-0.27,944.9412,941.3088,943.125,0.0039,0.149,1.2375,943.6944,-1,-25466589,325440.85,0,0.44,1,-0.8475,1.296,0
2026-01-13 12:10:00,941.9,942.0,941.3,941.75,77011,942.3002,942.5332,941.5249,-1,0.0151,0.3435,-0.3285,-1,21.702,21.0658,23.4344,45.4434,0,20.7207,16.0979,-0.1326,944.983,941.192,943.0875,0.004,0.1472,1.1991,943.7183,-1,-25543600,317428.8,0,0.2143,-1,-0.858,1.2852,0
2026-01-13 12:15:00,941.7,941.95,940.8,941.45,127863,942.1302,942.4347,941.5219,-1,-0.0655,0.2617,-0.3273,-1,20.9867,19.6184,24.8116,43.6186,0,15.3153,19.5195,-0.1432,945.0202,940.9748,942.9975,0.0043,0.1175,1.1956,943.7156,-1,-25671463,303395.9,0,0.2174,-1,-0.8896,1.253,0
2026-01-13 12:20:00,941.4,941.75,940.55,940.6,73570,941.8241,942.2679,941.4858,-1,-0.1958,0.1702,-0.366,-1,20.5429,18.2123,24.5264,38.8577,0,1.1236,12.3865,-0.1751,945.0466,940.6084,942.8275,0.0047,-0.0019,1.1959,943.6826,-1,-25745033,293464.25,0,0.6667,-1,-0.9791,1.1615,0
2026-01-13 12:25:00,940.6,940.9,940.15,940.35,107838,941.5293,942.0936,941.4412,-1,-0.3155,0.0731,-0.3886,-1,20.4765,17.3741,25.8522,37.5592,0,4.3478,6.9289,-0.1858,945.0795,940.2355,942.6575,0.0051,0.0236,1.164,943.6266,-1,-25852871,293601.65,0,0.3333,-1,-1.0054,1.1347,0
2026-01-13 12:30:00,940.35,940.55,938.6,938.95,172608,941.0134,941.8078,941.3435,-1,-0.5174,-0.045,-0.4724,-1,21.5148,15.3908,31.9747,31.2595,1,7.1429,4.2048,-0.4136,945.3536,939.5514,942.4525,0.0062,-0.1036,1.2202,943.5112,-1,-26025479,295748.1,0,0.7179,-1,-1.1528,0.9841,0
2026-01-13 12:35:00,938.9,939.7,938.3,938.85,321530,940.5808,941.5389,941.2458,-1,-0.6777,-0.1715,-0.5061,-1,22.6572,14.1426,31.1194,30.8613,1,10.5769,7.3559,-0.4559,945.4721,938.9679,942.22,0.0069,-0.0181,1.233,943.2767,-1,-26347009,304149.3,0,0.0357,-1,-1.1633,0.9733,0
2026-01-13 12:40:00,939.05,939.1,938.15,938.3,84529,940.1246,941.2445,941.1302,-1,-0.8394,-0.3051,-0.5343,-1,23.8083,13.3513,30.2617,28.6963,1,2.8037,6.8412,-0.4562,945.4975,938.3725,941.935,0.0076,-0.0102,1.2128,942.9407,-1,-26431538,231943.9,0,0.7895,-1,-1.2212,0.9142,0
2026-01-13 12:45:00,938.3,938.75,936.6,937.35,207805,939.5697,940.8904,940.982,-1,-1.0323,-0.4505,-0.5817,-1,25.6817,11.7492,35.2815,25.3838,1,10.8696,8.0834,-0.5464,945.4073,937.7227,941.565,0.0082,-0.0485,1.2798,942.5095,-1,-26639343,218099.65,0,0.4419,-1,-1.3212,0.812,0
2026-01-13 12:50:00,937.15,937.35,935.5,936.75,172979,939.0057,940.514,940.816,-1,-1.2195,-0.6043,-0.6152,-1,27.8612,10.5734,37.701,23.5359,1,15.625,9.7661,-0.4992,945.2554,937.0746,941.165,0.0087,-0.0397,1.3205,941.5387,-1,-26812322,174832.1,0,0.2162,-1,-1.3844,0.7475,0
2026-01-13 12:55:00,936.8,937.0,936.1,936.65,81644,938.5346,940.1627,940.6527,-1,-1.3603,-0.7555,-0.6048,-1,29.885,10.0467,35.8229,23.2324,1,14.4654,13.6533,-0.5521,945.0336,936.5214,940.7775,0.009,0.0151,1.2905,940.5667,-1,-26893966,139512.25,0,0.1667,-1,-1.3949,0.7367,0
2026-01-13 13:00:00,936.55,936.55,935.1,935.95,96749,938.0177,939.7798,940.4682,-1,-1.5109,-0.9066,-0.6043,-1,32.1241,9.1969,38.2497,21.1737,1,10.8974,13.6626,-0.6159,945.0392,935.8108,940.425,0.0098,0.0151,1.309,940.1243,-1,-26990715,132043.4,0,0.4138,-1,-1.4686,0.6614,1
2026-01-13 13:05:00,936.0,936.55,935.55,936.05,267480,937.6241,939.4407,940.295,-1,-1.6038,-1.046,-0.5577,-1,34.2033,8.6865,36.1267,22.2338,1,13.7681,13.0437,-0.5736,944.9388,935.2362,940.0875,0.0103,0.0839,1.2869,939.6631,-1,-26723235,141491.5,1,0.05,1,-1.458,0.6722,0
2026-01-13 13:10:00,936.1,937.0,935.4,935.75,279529,937.2493,939.1052,940.1167,-1,-1.6822,-1.1733,-0.5089,-1,35.4819,10.3832,32.9733,21.308,1,9.4203,11.3619,-0.5156,944.8556,934.6694,939.7625,0.0108,0.1061,1.3093,939.2371,-1,-27002764,150769.5,1,0.2187,-1,-1.4896,0.6399,1
2026-01-13 13:15:00,935.55,936.55,935.2,936.45,80984,937.0895,938.8638,939.9729,-1,-1.6685,-1.2723,-0.3962,-1,36.7594,9.6202,31.6389,28.7623,1,19.5652,14.2512,-0.4147,944.6494,934.3106,939.48,0.011,0.2069,1.3122,939.0722,-1,-26921780,150800.95,0,0.6667,1,-1.4159,0.7152,1
2026-01-13 13:20:00,936.5,936.8,936.0,936.8,191179,937.0316,938.6762,939.8485,-1,-1.611,-1.3401,-0.2709,-1,37.5698,10.5892,30.2216,32.2196,1,24.8175,17.9343,-0.229,944.2294,934.1256,939.1775,0.0108,0.2647,1.2756,938.843,-1,-26730601,157135.15,0,0.375,1,-1.3791,0.7529,0
2026-01-13 13:25:00,936.8,937.0,935.75,936.3,429041,936.8852,938.4602,939.7094,-1,-1.5874,-1.3895,-0.1979,-1,38.4545,9.8469,29.5051,29.9811,1,18.0451,20.8093,-0.2716,943.6881,933.9819,938.835,0.0103,0.2388,1.2738,938.4545,-1,-27159642,175202.25,1,0.4,-1,-1.4317,0.6991,1
2026-01-13 13:30:00,936.05,937.3,936.0,937.25,71416,936.9582,938.3501,939.6129,-1,-1.475,-1.4066,-0.0684,-1,38.8045,10.8099,27.3573,38.696,0,37.069,26.6439,-0.1119,943.1428,933.9922,938.5675,0.0097,0.356,1.2756,938.3099,-1,-27088226,174339.7,0,0.9231,1,-1.3317,0.8012,0
2026-01-13 13:35:00,937.25,937.6,937.0,937.2,502929,937.0066,938.2456,939.5183,-1,-1.3742,-1.4001,0.026,1,38.6662,12.1784,26.4021,38.425,0,38.5321,31.2154,-0.016,942.5373,934.0677,938.3025,0.009,0.3698,1.2274,938.1284,-1,-27591155,197273.1,1,0.0833,-1,-1.337,0.7959,0
2026-01-13 13:40:00,937.2,937.25,935.45,936.75,272657,936.9552,938.1096,939.4097,-1,-1.3154,-1.3832,0.0678,1,39.4447,10.9438,32.455,35.9819,0,35.8696,37.1569,0.0,942.0941,934.0409,938.0675,0.0086,0.3364,1.2683,937.5457,-1,-27863812,184952.2,0,0.25,-1,-1.3844,0.7475,0
2026-01-13 13:45:00,936.45,936.8,935.85,936.5,113939,936.8642,937.9633,939.2956,-1,-1.2743,-1.3614,0.0871,1,40.1677,10.3476,30.6869,34.6633,1,35.0,36.4672,-0.016,941.482,934.118,937.8,0.0079,0.3235,1.2456,937.4272,-1,-27977751,186664.0,0,0.0526,1,-1.4107,0.7206,1
2026-01-13 13:50:00,936.45,936.9,935.7,936.75,312366,936.8414,937.853,939.1958,-1,-1.2076,-1.3306,0.123,1,40.9186,9.6336,29.4321,37.1439,0,45.2055,38.6917,0.0855,940.776,934.324,937.55,0.0069,0.376,1.2423,937.2677,-1,-27665385,198431.75,1,0.25,1,-1.3844,0.7475,1
2026-01-13 13:55:00,936.7,937.1,936.3,936.95,68960,936.8631,937.7709,939.1077,-1,-1.1257,-1.2896,0.164,1,41.2851,10.3589,28.0429,39.1348,0,74.0,51.4018,0.0961,940.0147,934.6353,937.325,0.0057,0.4303,1.2107,937.124,-1,-27596425,195486.6,0,0.3125,1,-1.3633,0.769,0
2026-01-13 14:00:00,936.8,936.95,935.95,936.3,168573,936.7505,937.6372,938.9976,-1,-1.1005,-1.2518,0.1513,1,41.8364,9.7401,28.4586,35.2293,0,48.0,55.7352,0.0588,939.3715,934.8485,937.11,0.0048,0.3209,1.1957,937.023,-1,-27764998,200236.75,0,0.5,-1,-1.4317,0.6991,0
2026-01-13 14:05:00,936.3,936.6,934.65,935.0,620321,936.4004,937.3974,938.8408,-1,-1.1719,-1.2358,0.0639,1,43.0026,8.6543,32.7176,28.9967,1,11.8644,44.6215,-0.1548,938.7449,934.9401,936.8425,0.0041,0.0158,1.2495,936.7202,-1,-28385319,225860.9,1,0.6667,-1,-1.5686,0.5593,1
2026-01-13 14:10:00,935.0,935.55,934.6,935.4,112856,936.2003,937.2159,938.7059,-1,-1.1826,-1.2252,0.0426,1,44.1076,8.1762,31.2007,32.9286,1,26.6667,28.8437,-0.1494,938.4031,934.9269,936.665,0.0037,0.1361,1.2281,936.5788,-1,-28272463,222873.3,0,0.4211,1,-1.5265,0.6023,1
2026-01-13 14:15:00,935.5,936.0,935.1,935.8,91897,936.1202,937.0871,938.592,-1,-1.1456,-1.2093,0.0637,1,44.3775,10.408,29.5358,36.7034,0,40.0,26.177,-0.0534,937.9695,935.0555,936.5125,0.0031,0.2555,1.2047,936.3779,-1,-28180566,211391.65,0,0.3333,1,-1.4844,0.6453,1
2026-01-13 14:20:00,935.85,936.5,935.55,935.9,230313,936.0762,936.9792,938.4864,-1,-1.0956,-1.1866,0.0909,1,43.8464,12.8228,27.8466,37.6482,0,43.3333,36.6667,-0.144,937.6178,935.1672,936.3925,0.0026,0.299,1.1865,936.3158,-1,-27950253,218680.85,0,0.0526,1,-1.4738,0.6561,1
2026-01-13 14:25:00,935.9,936.55,935.8,936.0,447361,936.061,936.8902,938.3889,-1,-1.036,-1.1564,0.1205,1,43.2758,12.5373,26.5554,38.6346,0,46.6667,43.3333,-0.128,937.4785,935.1715,936.325,0.0025,0.3591,1.1553,936.2401,-1,-27502892,230658.65,1,0.1333,1,-1.4633,0.6668,0
2026-01-13 14:30:00,936.0,936.9,934.6,935.65,571688,935.9788,936.7775,938.2815,-1,-1.0053,-1.1262,0.1209,1,43.5235,10.8724,29.9575,36.4605,0,35.0,41.6667,-0.1174,937.4419,935.0981,936.27,0.0025,0.2355,1.2371,936.1703,-1,-28074580,250594.1,1,0.1522,-1,-1.5002,0.6292,0
2026-01-13 14:35:00,935.75,936.5,935.05,935.65,500700,935.913,936.675,938.1783,-1,-0.9699,-1.0949,0.1251,1,43.7534,9.9732,27.4799,36.4605,0,35.0,38.8889,-0.0908,937.408,935.032,936.22,0.0025,0.2601,1.2523,936.1238,-1,-27573880,271546.9,1,0.069,-1,-1.5002,0.6292,1
2026-01-13 14:40:00,935.7,937.3,935.35,936.35,899993,936.0004,936.6454,938.1066,-1,-0.8752,-1.051,0.1758,1,42.7513,13.2948,24.5404,43.7966,0,58.3333,42.7778,-0.0427,937.4226,935.0574,936.24,0.0025,0.5465,1.3021,936.158,1,-26673887,311709.1,1,0.3333,1,-1.4265,0.7045,0
2026-01-13 14:45:00,936.3,936.35,935.05,935.2,914618,935.8403,936.514,937.9926,-1,-0.8828,-1.0174,0.1345,1,42.0453,12.3466,24.4361,36.3677,0,22.2222,38.5185,-0.1868,937.4626,934.9324,936.1975,0.0027,0.1058,1.302,936.0792,-1,-27588505,344066.0,1,0.8462,-1,-1.5475,0.5808,1
2026-01-13 14:50:00,935.2,936.8,935.05,936.1,662137,935.8923,936.4764,937.9184,-1,-0.8069,-0.9753,0.1684,1,40.75,13.5992,22.1463,44.3267,0,55.5556,45.3704,-0.0214,937.4644,934.9656,936.215,0.0027,0.454,1.334,936.0716,1,-26926368,363196.4,1,0.5143,1,-1.4528,0.6776,0
2026-01-13 14:55:00,936.05,936.5,934.7,935.85,754187,935.8838,936.4194,937.8373,-1,-0.7582,-0.9319,0.1737,1,39.8376,12.3204,21.8922,42.728,0,46.2963,41.358,0.0909,937.4392,934.9308,936.185,0.0027,0.3665,1.3673,936.0347,-1,-27680555,396856.55,1,0.1111,-1,-1.4791,0.6507,1
2026-01-13 15:00:00,935.85,938.5,935.5,935.9,1723745,935.887,936.3722,937.7613,-1,-0.7074,-0.887,0.1796,1,37.2561,20.1684,18.7308,43.1695,0,33.3333,45.0617,0.0535,937.367,934.913,936.14,0.0026,0.4022,1.4839,936.1336,-1,-25956810,473484.85,1,0.0167,1,-1.4738,0.6561,1
2026-01-13 15:05:00,935.5,939.7,935.5,939.1,1412374,936.5296,936.6202,937.8138,-1,-0.4043,-0.7904,0.3862,1,35.8073,21.6708,15.3819,62.8871,0,88.2353,55.955,0.3526,938.0617,934.4983,936.28,0.0038,1.2914,1.6779,936.3904,1,-24544436,522651.5,1,0.8571,1,-1.137,1.0002,0
2026-01-13 15:10:00,939.0,939.25,937.95,938.35,726525,936.8937,936.7774,937.8348,1,-0.222,-0.6767,0.4548,1,34.462,20.4519,14.5167,57.8233,0,73.5294,65.0327,0.2618,938.2923,934.3777,936.335,0.0042,1.0147,1.6509,936.5266,1,-25270961,555406.95,0,0.5,-1,-1.2159,0.9196,0
2026-01-13 15:15:00,938.35,938.75,936.7,936.75,665077,936.865,936.775,937.7923,1,-0.2043,-0.5822,0.378,1,32.0198,18.6687,18.5674,48.7964,0,42.1569,67.9739,0.0801,938.2396,934.3854,936.3125,0.0041,0.6135,1.6794,936.5451,1,-25936038,563514.35,0,0.7805,-1,-1.3844,0.7475,1
2026-01-13 15:20:00,937.05,938.2,935.6,936.8,1193914,936.852,936.7772,937.7534,1,-0.1841,-0.5026,0.3185,1,30.5669,16.6821,21.0938,49.064,0,43.1373,52.9412,0.1229,938.2445,934.3855,936.315,0.0041,0.6257,1.7452,936.5779,1,-24742124,609577.2,1,0.0962,-1,-1.3791,0.7529,0
2026-01-13 15:25:00,936.9,937.7,934.1,934.75,962272,936.4316,936.5929,937.6356,-1,-0.3297,-0.468,0.1383,1,30.1574,14.3975,23.9112,39.8647,0,11.6071,32.3004,-0.0962,938.2709,934.1841,936.2275,0.0044,0.1385,1.8777,936.5013,-1,-25704396,651993.85,0,0.5972,-1,-1.5949,0.5324,1
2026-01-14 09:15:00,931.2,938.3,931.2,936.95,0,936.5353,936.6254,937.6087,-1,-0.2645,-0.4273,0.1628,1,31.0481,11.1533,27.7269,50.5748,0,67.6471,40.7972,0.0641,938.293,934.182,936.2375,0.0044,0.6733,2.2507,936.5026,1,-25704396,636375.55,0,0.8099,1,-1.3633,0.769,1
2026-01-14 09:20:00,936.95,939.65,936.65,938.1,680131,936.8482,936.7595,937.628,1,-0.1187,-0.3656,0.2469,1,30.7945,14.301,25.1484,55.0786,0,81.1765,53.4769,0.3101,938.4868,934.1032,936.295,0.0047,0.9118,2.3042,936.5843,1,-25024265,666934.1,0,0.3833,1,-1.2422,0.8927,1
2026-01-14 09:25:00,938.25,939.95,938.0,938.7,854540,937.2186,936.9359,937.67,1,0.0447,-0.2835,0.3283,1,30.3335,14.3672,23.6113,57.2665,0,85.7143,78.1793,0.2777,938.8446,933.9854,936.415,0.0052,0.9702,2.2789,936.7266,1,-24169725,701232.45,0,0.2308,1,-1.1791,0.9572,0
2026-01-14 09:30:00,938.75,939.4,937.5,938.15,320978,937.4049,937.0462,937.6888,1,0.1284,-0.2012,0.3296,1,30.1353,13.5013,23.7743,54.6394,0,79.4286,82.1064,0.2458,939.0231,934.1219,936.5725,0.0052,0.8219,2.2518,936.8238,1,-24490703,686265.3,0,0.3158,-1,-1.237,0.898,0
2026-01-14 09:35:00,938.15,938.8,937.35,937.95,1125708,937.5139,937.1284,937.6991,1,0.1765,-0.1256,0.3022,1,30.0215,12.8641,23.1405,53.6751,0,77.1429,80.7619,0.219,939.1587,934.2413,936.7,0.0052,0.7542,2.1946,936.9287,1,-25616411,736907.9,1,0.1379,-1,-1.258,0.8765,0
2026-01-14 09:40:00,937.7,939.0,937.15,937.9,167548,937.5911,937.1985,937.707,1,0.2083,-0.0588,0.2671,1,29.9158,12.0808,21.7313,53.4213,0,76.5714,77.7143,-0.1278,939.2803,934.3297,936.805,0.0053,0.7212,2.17,936.949,1,-25783959,740690.45,0,0.1081,1,-1.2633,0.8712,0
2026-01-14 09:45:00,937.75,938.0,936.5,937.0,211541,937.4729,937.1805,937.6792,1,0.1589,-0.0153,0.1742,1,30.1433,11.4708,22.822,48.9354,0,66.2857,73.3333,-0.1439,939.301,934.419,936.86,0.0052,0.5287,2.1221,936.9672,1,-25995500,739751.85,0,0.5,-1,-1.358,0.7744,1
2026-01-14 09:50:00,937.0,939.1,937.0,939.1,306458,937.7983,937.355,937.7349,1,0.286,0.045,0.241,1,29.3643,14.3647,21.2076,57.8329,0,90.2857,77.7143,0.2509,939.6069,934.4231,937.015,0.0055,0.9022,2.1205,937.0231,1,-25689042,732706.7,0,1.0,1,-1.137,1.0002,0
2026-01-14 09:55:00,939.1,939.1,937.45,938.0,241261,937.8386,937.4136,937.7453,1,0.2946,0.0949,0.1997,1,28.6409,13.5534,20.0099,52.6572,0,77.7143,78.0952,0.1281,939.6789,934.5861,937.1325,0.0054,0.6703,2.0869,937.0948,1,-25930303,716185.35,0,0.6667,-1,-1.2528,0.8819,0
2026-01-14 10:00:00,938.1,938.1,936.55,937.65,390680,937.8009,937.4351,937.7416,1,0.27,0.1299,0.1401,1,28.488,12.821,22.0666,51.0905,0,73.7143,80.5714,0.3102,939.6939,934.7711,937.2325,0.0053,0.5848,2.0486,937.1521,1,-26320983,710684.35,0,0.2903,-1,-1.2896,0.8443,0
2026-01-14 10:05:00,937.65,937.7,936.7,937.45,154865,937.7307,937.4365,937.7302,1,0.2317,0.1503,0.0814,1,28.3461,12.357,21.268,50.1719,0,71.4286,74.2857,0.0534,939.7165,934.8585,937.2875,0.0052,0.5335,1.9737,937.2083,1,-26475848,673427.95,0,0.2,-1,-1.3107,0.8228,1
2026-01-14 10:10:00,937.35,938.2,936.95,937.95,328711,937.7746,937.4832,937.7388,1,0.2389,0.168,0.0709,1,27.7194,13.6411,20.28,52.4726,0,77.1429,74.0952,-0.016,939.6701,935.1799,937.425,0.0048,0.6169,1.922,937.3398,1,-26147137,644132.6,0,0.48,1,-1.258,0.8765,0
2026-01-14 10:15:00,937.95,938.1,936.35,936.9,187542,937.5997,937.4301,937.7059,1,0.1581,0.166,-0.0079,-1,27.5172,12.7482,21.1967,47.5113,0,65.1429,71.2381,-0.1918,939.6417,935.2883,937.465,0.0046,0.3702,1.9097,937.4088,-1,-26334679,620402.85,0,0.6,-1,-1.3686,0.7636,0
2026-01-14 10:20:00,936.65,936.8,935.2,935.45,185236,937.1697,937.2501,937.6174,-1,-0.0226,0.1283,-0.1509,-1,27.9737,11.9312,24.1736,41.6542,0,48.5714,63.619,-0.2878,939.6871,935.2029,937.445,0.0048,0.0551,1.8947,937.4938,-1,-26519915,591955.3,0,0.75,-1,-1.5212,0.6077,0
2026-01-14 10:25:00,935.6,935.95,934.55,935.0,176359,936.7358,937.0456,937.5148,-1,-0.1999,0.0626,-0.2626,-1,28.7191,11.2895,25.3705,40.0059,0,8.3333,40.6825,-0.3145,939.7952,935.0048,937.4,0.0051,-0.001,1.8594,937.598,-1,-26696274,514586.0,0,0.4286,-1,-1.5686,0.5593,1
2026-01-14 10:30:00,935.0,935.25,933.7,935.1,145913,936.4086,936.8687,937.4201,-1,-0.3286,-0.0156,-0.313,-1,29.7963,10.6092,27.1463,40.5687,0,22.4,26.4349,-0.2985,939.6611,934.7389,937.2,0.0053,0.0734,1.8373,937.4723,-1,-26550361,451262.95,0,0.0645,1,-1.5581,0.57,0
2026-01-14 10:35:00,935.2,935.55,934.15,934.7,169958,936.0669,936.6715,937.3134,-1,-0.4575,-0.104,-0.3535,-1,30.4659,11.2083,25.6432,38.993,0,17.5439,16.0924,-0.2455,939.646,934.389,937.0175,0.0056,0.0592,1.806,937.3291,-1,-26720319,423434.6,0,0.3571,-1,-1.6002,0.527,0
2026-01-14 10:40:00,934.6,934.7,932.4,932.55,815651,935.3635,936.2969,937.1266,-1,-0.7248,-0.2281,-0.4967,-1,31.8186,10.2083,30.1439,31.8353,1,2.2388,14.0609,-0.6975,940.0802,933.5348,936.8075,0.007,-0.1505,1.8413,936.9345,-1,-27535970,430963.3,1,0.8913,-1,-1.8162,0.2958,1
2026-01-14 10:45:00,932.55,933.0,932.0,932.8,252846,934.8508,935.979,936.9569,-1,-0.9061,-0.3637,-0.5423,-1,33.2184,9.7989,30.5391,33.367,1,11.2676,10.3501,-0.5544,940.3173,932.8977,936.6075,0.0079,-0.0132,1.7812,936.8023,-1,-27283124,383909.9,0,0.25,1,-1.7019,0.3227,0
2026-01-14 10:50:00,932.8,932.85,932.15,932.4,327267,934.3607,935.6536,936.7782,-1,-1.0697,-0.5049,-0.5647,-1,34.5183,9.5114,29.643,32.1232,1,5.6338,6.3801,-0.5599,940.5591,932.4209,936.49,0.0087,-0.0026,1.704,936.7765,-1,-27610391,352159.65,0,0.5714,-1,-1.744,0.2796,1
2026-01-14 10:55:00,932.4,933.4,932.35,932.8,416651,934.0485,935.3942,936.6222,-1,-1.1537,-0.6347,-0.519,-1,35.0803,11.4514,28.3015,34.7428,1,11.2676,9.3897,-0.496,940.649,931.916,936.2825,0.0093,0.1012,1.6573,936.5572,-1,-27193740,372992.2,0,0.381,1,-1.6501,0.3227,1
2026-01-14 11:00:00,932.75,934.0,932.2,933.55,306312,933.9488,935.2265,936.5018,-1,-1.1466,-0.7371,-0.4095,-1,34.9364,13.1386,26.1193,39.4604,0,21.831,12.9108,-0.4691,940.4926,931.6174,936.055,0.0095,0.2178,1.6675,936.2629,-1,-26887428,354301.25,0,0.4444,1,-1.5139,0.4033,0
