Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-04 10:55:00,3042.9,3043.5,3031.5,3034.0,103092,3044.1219,3069.4588,3121.4939,-1,-32.3054,-36.9959,4.6905,1,58.4852,12.8059,50.0708,23.2302,1,10.0372,36.4791,-0.7069,3064.0989,3033.1811,3048.64,0.0101,0.0265,10.6205,3048.9205,-1,221426,112889.6,0,0.7417,-1,-7.058,0.0,0
2026-02-04 11:00:00,3033.2,3036.0,3028.2,3032.1,137731,3041.7175,3066.0625,3117.9883,-1,-31.2533,-35.8474,4.5941,1,58.6476,12.1212,49.6556,22.762,1,13.0,20.1522,-0.5445,3064.6201,3030.6899,3047.655,0.0111,0.0416,10.419,3047.9959,-1,83695,106928.8,0,0.141,-1,-7.1162,0.0,0
2026-02-04 11:05:00,3032.4,3033.9,3028.0,3029.0,58543,3039.174,3062.6932,3114.4985,-1,-30.3201,-34.7419,4.4219,1,58.805,11.6152,47.7244,21.9835,1,3.3113,8.7828,-0.545,3065.1907,3027.8393,3046.515,0.0123,0.0311,10.0962,3046.7745,-1,25152,100231.75,0,0.5763,-1,-7.2111,0.0,1
2026-02-04 11:10:00,3029.4,3035.0,3027.2,3032.0,150298,3037.7392,3059.9029,3111.2633,-1,-29.0041,-33.5944,4.5903,1,58.7912,11.7547,45.0474,24.6687,1,15.4839,10.5984,-0.3942,3064.055,3026.335,3045.195,0.0124,0.1502,9.9322,3044.8406,-1,175450,99645.0,1,0.3333,1,-7.1192,0.099,0
2026-02-04 11:15:00,3032.0,3032.0,3025.0,3027.2,123182,3035.6314,3056.9299,3107.9667,-1,-28.0254,-32.4806,4.4551,1,58.8645,11.1502,44.347,23.2876,1,7.1429,8.646,-0.529,3063.2183,3024.1517,3043.685,0.0128,0.078,9.7228,3042.9901,-1,52268,99841.65,0,0.6857,-1,-7.2663,0.0,0
2026-02-04 11:20:00,3027.6,3032.0,3020.0,3021.1,236714,3032.7251,3053.6727,3104.5601,-1,-27.4259,-31.4696,4.0437,1,59.1235,10.1834,44.1146,21.6303,1,3.5144,8.7137,-0.5006,3061.5828,3021.6772,3041.63,0.0131,-0.0145,9.8854,3040.177,-1,-184446,107064.95,1,0.5417,-1,-7.4531,0.0,1
2026-02-04 11:25:00,3021.4,3023.0,3018.0,3022.1,131365,3030.6001,3050.8024,3101.3264,-1,-26.5639,-30.4885,3.9246,1,59.4386,9.8021,43.9605,22.6027,1,12.3123,7.6565,-0.4414,3060.6883,3019.2917,3039.99,0.0136,0.0678,9.5365,3038.2945,-1,-53081,108885.35,0,0.14,1,-7.4225,0.0331,1
2026-02-04 11:30:00,3022.1,3030.7,3021.0,3027.6,79887,3030.0001,3048.6931,3098.4352,-1,-25.147,-29.4202,4.2732,1,58.5216,14.8511,40.7705,27.9017,1,28.8288,14.8852,-0.4799,3059.4569,3018.1331,3038.795,0.0136,0.2291,9.5481,3037.192,-1,26806,108045.1,0,0.567,1,-7.254,0.2152,1
2026-02-04 11:35:00,3027.5,3030.6,3025.5,3030.3,104785,3030.06,3047.021,3095.7632,-1,-23.535,-28.2432,4.7082,1,57.67,14.265,39.1615,30.4202,1,36.9369,26.026,-0.6687,3057.9409,3017.5791,3037.76,0.0133,0.3152,9.2304,3036.1068,-1,131591,107344.0,0,0.549,1,-7.1713,0.3045,0
2026-02-04 11:40:00,3030.2,3032.5,3026.7,3026.9,49863,3029.428,3045.1918,3093.0627,-1,-22.275,-27.0495,4.7745,1,56.5778,15.1176,37.3559,29.0443,1,26.7267,30.8308,-0.5258,3055.4211,3017.2889,3036.355,0.0126,0.252,8.9854,3035.2702,-1,81728,105558.9,0,0.569,-1,-7.2755,0.192,0
2026-02-04 11:45:00,3026.9,3027.9,3012.5,3014.0,138025,3026.3424,3042.3562,3089.9622,-1,-22.0631,-26.0523,3.9892,1,56.3379,13.3567,43.7451,24.5141,1,3.866,22.5099,-0.6592,3053.5646,3014.9854,3034.275,0.0127,-0.0255,9.4436,3033.5867,-1,-56297,109317.85,0,0.8377,-1,-7.6706,0.0,1
2026-02-04 11:50:00,3014.0,3017.8,3010.0,3017.3,92568,3024.5339,3040.0784,3087.1127,-1,-21.3824,-25.1183,3.7359,1,56.2301,12.5588,43.0465,27.6241,1,17.6755,16.0894,-0.4881,3052.1534,3013.2566,3032.705,0.0128,0.104,9.3262,3032.0087,-1,36271,108866.4,0,0.4231,1,-7.5695,0.1095,0
2026-02-04 11:55:00,3017.4,3018.0,3012.8,3015.9,60559,3022.8072,3037.8803,3084.32,-1,-20.717,-24.238,3.521,1,56.0973,12.2005,41.2762,27.1137,1,14.4254,11.989,-0.4325,3051.0353,3011.4047,3031.22,0.0131,0.1134,9.0314,3031.0263,-1,-24288,108024.7,0,0.2885,-1,-7.6124,0.063,0
2026-02-04 12:00:00,3015.9,3017.8,3010.6,3012.8,63118,3020.8057,3035.6003,3081.5153,-1,-20.207,-23.4318,3.2248,1,56.0843,11.4955,40.6567,25.9696,1,8.3582,13.4864,-0.6332,3050.1076,3009.2124,3029.66,0.0135,0.0877,8.9006,3029.912,-1,-87406,106482.5,0,0.4306,-1,-7.7074,0.0,1
2026-02-04 12:05:00,3012.8,3019.8,3012.6,3017.3,75340,3020.1046,3033.9366,3078.9971,-1,-19.2181,-22.5891,3.371,1,55.715,12.4493,38.275,30.5509,1,28.0769,16.9535,-0.327,3048.4769,3008.2431,3028.36,0.0133,0.2251,8.7792,3028.9837,-1,-12066,106849.6,0,0.625,1,-7.5695,0.1494,0
2026-02-04 12:10:00,3017.2,3018.0,3007.0,3008.9,75841,3017.8637,3031.6606,3076.2482,-1,-18.8944,-21.8501,2.9557,1,55.6813,11.3549,39.3857,27.1708,1,6.7857,14.4069,-0.4038,3048.4449,3005.5351,3026.99,0.0142,0.0784,8.9378,3027.7307,-1,-87907,103953.8,0,0.7545,-1,-7.8269,0.0,0
2026-02-04 12:15:00,3008.9,3011.1,3004.6,3005.1,87033,3015.3109,3029.246,3073.4581,-1,-18.7286,-21.2258,2.4972,1,55.775,10.7534,39.2552,25.7811,1,1.6447,12.1691,-0.5625,3048.5442,3002.3958,3025.47,0.0153,0.0586,8.7637,3026.3616,-1,-174940,101793.8,0,0.5846,-1,-7.9433,0.0,1
2026-02-04 12:20:00,3005.1,3007.0,3003.3,3006.2,63567,3013.4887,3027.1509,3070.8205,-1,-18.2976,-20.6402,2.3426,1,55.9306,10.4151,39.1256,26.9459,1,9.9315,6.1207,-0.7068,3046.8594,3000.4806,3023.67,0.0153,0.1233,8.402,3025.2546,-1,-111373,101647.85,0,0.2973,1,-7.9096,0.0366,1
2026-02-04 12:25:00,3006.1,3012.0,3005.8,3007.2,57264,3012.231,3025.3372,3068.3256,-1,-17.6715,-20.0465,2.3749,1,55.1208,14.1875,37.024,28.0514,1,13.3562,8.3108,-0.7623,3042.1579,3000.8321,3021.495,0.0137,0.1541,8.2447,3023.3518,-1,-54109,98238.8,0,0.1774,1,-7.8789,0.0699,0
2026-02-04 12:30:00,3007.7,3008.8,3003.0,3004.4,56851,3010.6648,3023.4338,3065.8187,-1,-17.203,-19.4778,2.2747,1,54.5609,13.4591,37.6017,26.8273,1,4.7458,9.3445,-0.7433,3039.0365,3000.1035,3019.57,0.0129,0.1104,8.0701,3021.9751,-1,-110960,97281.3,0,0.569,-1,-7.9647,0.0,1
2026-02-04 12:35:00,3006.0,3007.0,3002.2,3004.9,55439,3009.5118,3021.7489,3063.4297,-1,-16.6,-18.9022,2.3022,1,54.0963,12.8703,36.6857,27.4362,1,8.9109,9.0043,-0.3019,3037.399,2998.831,3018.115,0.0128,0.1574,7.8365,3020.6906,-1,-55521,94898.65,0,0.2292,-1,-7.9494,0.0166,1
2026-02-04 12:40:00,3004.8,3008.0,3003.4,3006.0,46358,3008.8095,3020.3172,3061.1776,-1,-15.8507,-18.2919,2.4412,1,53.4596,13.2534,35.1008,28.8393,1,12.5413,8.7326,-0.3745,3035.6594,2997.9606,3016.81,0.0125,0.2133,7.6053,3019.4386,-1,-9163,90330.0,0,0.2609,1,-7.9157,0.0533,0
2026-02-04 12:45:00,3006.2,3006.2,2998.1,2999.0,235312,3006.8476,3018.3793,3058.7392,-1,-15.6414,-17.7618,2.1204,1,53.2591,12.2498,37.3976,25.4649,1,2.6163,8.0228,-0.5604,3034.8041,2995.8159,3015.31,0.0129,0.0817,7.6406,3016.9423,-1,-244475,99168.45,1,0.8889,-1,-8.1301,0.0,0
2026-02-04 12:50:00,2998.6,3001.0,2996.0,2997.6,102664,3004.9981,3016.4902,3056.3416,-1,-15.4108,-17.2916,1.8808,1,53.2169,11.6628,37.6181,24.839,1,5.0157,6.7244,-0.5045,3032.9602,2994.2198,3013.59,0.0129,0.0873,7.452,3014.8257,-1,-347139,96786.75,0,0.2,-1,-8.173,0.0,0
2026-02-04 12:55:00,2997.4,2997.7,2986.0,2990.5,168858,3002.0984,3014.1275,3053.7596,-1,-15.6209,-16.9575,1.3366,1,53.7632,10.406,42.7746,21.899,1,13.3136,6.9819,-0.8882,3032.5232,2990.9868,3011.755,0.0138,-0.0117,7.7555,3012.0062,-1,-515997,99070.55,1,0.5897,-1,-8.3905,0.0,1
2026-02-04 13:00:00,2991.0,3000.5,2991.0,3000.0,142102,3001.6788,3012.8432,3051.6514,-1,-14.8497,-16.5359,1.6862,1,53.7002,11.9936,38.9148,33.2786,1,41.4201,19.9165,-0.2958,3031.6054,2989.7946,3010.7,0.0139,0.2441,7.9158,3009.3379,-1,-373895,94339.95,1,0.9474,1,-8.0995,0.3177,1
2026-02-04 13:05:00,2999.7,3003.7,2998.6,3000.8,162708,3001.503,3011.7483,3049.6572,-1,-14.0124,-16.0312,2.0188,1,53.0131,14.3901,37.0772,34.1488,1,43.787,32.8402,-0.1431,3030.2774,2988.9926,3009.635,0.0137,0.286,7.7147,3007.8324,-1,-211187,95907.1,1,0.2157,1,-8.075,0.3444,1
2026-02-04 13:10:00,3000.7,3003.0,2998.2,3001.8,95694,3001.5624,3010.8439,3047.7804,-1,-13.1169,-15.4483,2.3314,1,52.4058,13.7328,35.7644,35.2849,0,46.7456,43.9842,-0.1464,3027.507,2989.183,3008.345,0.0127,0.3292,7.5065,3006.726,-1,-115493,96697.45,0,0.2292,1,-8.0444,0.3779,0
2026-02-04 13:15:00,3001.8,3003.0,2995.5,2997.8,178784,3000.8099,3009.6581,3045.8204,-1,-12.585,-14.8757,2.2907,1,52.0517,12.7527,35.7812,32.8439,1,36.875,42.4692,-0.3126,3023.5264,2989.9136,3006.72,0.0112,0.2346,7.506,3004.8654,-1,-294277,100397.4,1,0.5333,-1,-8.1669,0.2441,1
2026-02-04 13:20:00,2997.8,3000.0,2995.0,2998.4,126186,3000.3279,3008.6347,3043.9608,-1,-11.9769,-14.2959,2.319,1,51.7621,12.1311,34.5245,33.5861,1,47.6923,43.771,-0.1997,3019.6731,2990.9169,3005.295,0.0096,0.2602,7.327,3003.8674,-1,-168091,104213.55,0,0.12,1,-8.1485,0.2642,0
2026-02-04 13:25:00,2997.4,3002.0,2996.1,2996.1,81553,2999.4824,3007.4951,3042.0839,-1,-11.5475,-13.7462,2.1987,1,51.0379,13.4007,32.5107,32.1207,1,38.8462,41.1378,-0.2929,3018.7276,2990.0724,3004.4,0.0095,0.2103,7.2251,3002.6631,-1,-249644,101389.95,0,0.2203,-1,-8.219,0.1873,1
2026-02-04 13:30:00,2998.1,3006.0,2997.3,3006.0,133393,3000.7859,3007.3592,3040.6689,-1,-10.2897,-13.0549,2.7652,1,49.5068,15.9756,29.4108,43.54,0,76.9231,54.4872,0.0,3016.9206,2990.7494,3003.835,0.0087,0.5827,7.4161,3002.1377,1,-116251,103431.2,0,0.908,1,-7.9157,0.5183,0
2026-02-04 13:35:00,3005.7,3006.8,3001.0,3004.7,161018,3001.5687,3007.1175,3039.2583,-1,-9.2907,-12.3021,3.0114,1,47.9188,15.8517,27.7418,42.5282,0,82.0175,65.9289,0.1901,3015.15,2991.4,3003.275,0.0079,0.56,7.3007,3001.9134,1,-277269,108454.15,0,0.1724,-1,-7.9555,0.4748,1
2026-02-04 13:40:00,3004.7,3007.0,3003.7,3005.9,157907,3002.435,3007.0068,3037.9501,-1,-8.3065,-11.503,3.1965,1,46.4005,15.5227,26.8097,43.8258,0,90.4545,83.1317,0.2769,3014.0553,2991.8047,3002.93,0.0074,0.6335,7.0149,3001.8364,1,-119362,113193.6,0,0.3636,1,-7.9188,0.515,0
2026-02-04 13:45:00,3005.5,3006.2,3002.3,3003.1,106116,3002.568,3006.6516,3036.5835,-1,-7.664,-10.7352,3.0712,1,45.174,14.8861,27.1824,41.4729,0,77.7273,83.3998,0.4213,3011.1901,2993.2499,3002.22,0.006,0.5491,6.7924,3001.4466,1,-225478,114732.4,0,0.6154,-1,-8.0045,0.4213,0
2026-02-04 13:50:00,3003.1,3006.0,3001.5,3003.1,123508,3002.6744,3006.3288,3035.2704,-1,-7.0733,-10.0028,2.9295,1,44.1416,14.1643,26.7263,41.4729,0,81.4286,83.2035,0.1033,3010.3773,2993.4827,3001.93,0.0056,0.5693,6.6287,3001.2376,1,-101970,117115.75,0,0.0,1,-8.0045,0.4213,0
2026-02-04 13:55:00,3003.0,3005.0,3000.0,3000.5,117377,3002.2395,3005.7989,3033.9068,-1,-6.7373,-9.3497,2.6124,1,43.3851,13.3875,26.9059,39.206,0,69.0476,76.0678,-0.01,3010.0393,2993.3607,3001.7,0.0056,0.4281,6.5124,3001.0581,-1,-219347,118632.95,0,0.5,-1,-8.0842,0.3344,0
2026-02-04 14:00:00,3000.5,3001.3,2998.4,2999.8,152859,3001.7516,3005.2535,3032.5693,-1,-6.4531,-8.7704,2.3173,1,42.8952,12.9441,27.8421,38.5944,0,65.7143,72.0635,-0.0666,3009.4921,2993.2679,3001.38,0.0054,0.4026,6.2543,3000.8674,-1,-372206,123097.55,0,0.2414,-1,-8.1056,0.311,0
2026-02-04 14:05:00,2999.6,3000.0,2995.0,2997.0,106422,3000.8013,3004.5032,3031.1745,-1,-6.3803,-8.2924,1.9121,1,42.862,12.1942,30.1685,36.1641,0,37.5,57.4206,-0.0267,3008.7331,2993.0069,3000.87,0.0052,0.2539,6.1647,3000.5474,-1,-478628,125555.45,0,0.52,-1,-8.1914,0.2174,1
2026-02-04 14:10:00,2997.0,3005.0,2996.6,3004.9,67682,3001.621,3004.5393,3030.1441,-1,-5.6203,-7.758,2.1376,1,41.5251,16.6844,27.3064,46.4164,0,82.5,61.9048,0.2168,3008.8059,2992.9841,3000.895,0.0053,0.7531,6.3244,3000.4815,1,-410946,126097.0,0,0.9405,1,-7.9494,0.4815,1
2026-02-04 14:15:00,3004.9,3014.1,3004.6,3010.0,143546,3003.2968,3005.0357,3029.3541,-1,-4.554,-7.1172,2.5632,1,38.6169,24.878,24.478,51.7984,0,78.534,66.178,0.4639,3009.8502,2992.4498,3001.15,0.0058,1.0086,6.5512,3000.8915,1,-267400,130502.35,0,0.5368,1,-7.7932,0.6521,1
2026-02-04 14:20:00,3010.2,3017.6,3010.2,3014.2,145273,3005.4775,3005.8688,3028.7598,-1,-3.3317,-6.3601,3.0284,1,36.461,26.6128,22.4726,55.741,0,84.9558,81.9966,0.2728,3011.7765,2991.3435,3001.56,0.0068,1.1186,6.6261,3001.5105,1,-122127,135448.1,0,0.5405,1,-7.6645,0.7925,0
2026-02-04 14:25:00,3014.1,3014.1,3005.5,3006.1,73935,3005.602,3005.8898,3027.8712,-1,-2.9821,-5.6845,2.7023,1,34.029,24.1715,25.3669,47.6468,0,49.115,70.8683,0.0466,3012.2438,2991.5862,3001.915,0.0069,0.7026,6.7743,3001.7532,1,-196062,127379.25,0,0.9302,-1,-7.9126,0.5217,0
2026-02-04 14:30:00,3006.0,3006.9,3002.3,3003.4,91863,3005.1616,3005.6635,3026.9116,-1,-2.8897,-5.1255,2.2358,1,32.2471,22.9716,27.5609,45.2862,0,37.1681,57.0796,-0.0832,3012.3571,2992.0529,3002.205,0.0068,0.5589,6.619,3001.9856,1,-287925,126839.2,0,0.5652,-1,-7.9953,0.4314,0
2026-02-04 14:35:00,3003.2,3004.7,3001.2,3002.6,74078,3004.6493,3005.385,3025.9582,-1,-2.8482,-4.6701,1.8219,1,30.7527,22.0738,27.7121,44.5814,0,33.6283,39.9705,-0.0166,3011.4258,2994.1942,3002.81,0.0057,0.4878,6.3962,3002.7433,-1,-362003,122100.2,0,0.1714,-1,-8.0199,0.4046,0
2026-02-04 14:40:00,3002.6,3003.2,2999.5,3000.0,319325,3003.7194,3004.8954,3024.9402,-1,-2.9906,-4.3342,1.3436,1,29.6148,21.1334,28.4889,42.2785,0,22.1239,30.9735,-0.1032,3011.4258,2994.1942,3002.81,0.0057,0.3369,6.2036,3002.8211,-1,-681328,130961.35,1,0.7027,-1,-8.0995,0.3177,1
2026-02-04 14:45:00,3000.0,3013.0,2999.1,3007.9,345195,3004.5555,3005.1686,3024.272,-1,-2.4379,-3.9549,1.517,1,28.0541,28.3916,24.3005,50.6244,0,57.0796,37.6106,0.2466,3012.0025,2994.3275,3003.165,0.0059,0.7679,6.7533,3003.3987,1,-336133,140085.7,1,0.5683,1,-7.8575,0.5818,0
2026-02-04 14:50:00,3007.7,3010.9,3004.6,3006.4,266011,3004.9244,3005.2805,3023.5711,-1,-2.0967,-3.5833,1.4865,1,26.6048,26.4907,22.6735,49.1707,0,50.4425,43.2153,0.22,3012.3174,2994.4726,3003.395,0.0059,0.6684,6.721,3003.8251,1,-602144,148601.55,1,0.2063,-1,-7.9034,0.5317,0
2026-02-04 14:55:00,3006.5,3007.0,3002.0,3004.0,164291,3004.7395,3005.1641,3022.8036,-1,-1.997,-3.266,1.269,1,24.8197,25.0568,24.2609,46.8524,0,39.823,49.115,0.2336,3012.2512,2995.1588,3003.705,0.0057,0.5173,6.598,3004.1592,-1,-766435,147876.9,0,0.5,-1,-7.977,0.4514,0
2026-02-04 15:00:00,3004.0,3006.1,2999.5,2999.5,234075,3003.6916,3004.6492,3021.8897,-1,-2.2551,-3.0638,0.8087,1,23.3366,23.2665,25.2339,42.7796,0,19.9115,36.7257,-0.1797,3012.1822,2995.3378,3003.76,0.0056,0.2471,6.5982,3004.2331,-1,-1000510,153271.35,1,0.6818,-1,-8.1148,0.301,0
2026-02-04 15:05:00,2999.5,3000.9,2998.8,2998.9,243678,3002.7333,3004.1265,3020.9882,-1,-2.4795,-2.947,0.4675,1,22.0729,22.7105,25.4274,42.2523,0,17.2566,25.6637,-0.3688,3011.8902,2995.9098,3003.9,0.0053,0.1871,6.2769,3004.0341,-1,-1244188,161377.6,1,0.2857,-1,-8.1332,0.2809,0
2026-02-04 15:10:00,2998.8,2999.7,2996.7,2998.8,202169,3001.9466,3003.6423,3020.1181,-1,-2.635,-2.8846,0.2496,1,21.2414,21.9052,27.008,42.159,0,16.8142,17.9941,-0.5109,3011.7647,2995.3153,3003.54,0.0055,0.2118,6.0428,3003.7264,-1,-1446357,164816.4,0,0.0,1,-8.1363,0.2775,1
2026-02-04 15:15:00,2998.9,3001.0,2997.5,2999.6,282489,3001.4773,3003.2748,3019.3134,-1,-2.663,-2.8402,0.1773,1,20.2112,22.5551,25.856,43.2386,0,14.2857,16.1188,-0.2162,3011.6648,2994.9052,3003.285,0.0056,0.2801,5.8612,3003.3453,-1,-1163868,170889.95,1,0.2,1,-8.1118,0.3043,0
2026-02-04 15:20:00,2999.1,3000.0,2995.2,2996.8,333186,3000.5419,3002.6862,3018.4305,-1,-2.8779,-2.8478,-0.0301,-1,19.6452,21.2184,27.1634,40.3965,0,7.1429,12.7476,-0.2198,3011.5728,2994.0872,3002.83,0.0058,0.1551,5.7854,3002.6916,-1,-1497054,179653.9,1,0.4792,-1,-8.1975,0.2107,1
2026-02-04 15:25:00,2996.8,2999.9,2995.0,2999.9,228265,3000.4135,3002.4329,3017.7039,-1,-2.7662,-2.8315,0.0652,1,19.1539,19.9206,25.7516,44.7283,0,21.6814,14.37,-0.0899,3011.5038,2993.8362,3002.67,0.0059,0.3432,5.7221,3002.3862,-1,-1268789,185761.35,0,0.6327,1,-8.1026,0.3143,1
2026-02-05 09:15:00,2991.3,3010.0,2976.2,3008.5,0,3002.0308,3002.9845,3017.3429,-1,-1.9611,-2.6574,0.6963,1,20.9174,13.697,35.0835,54.5885,0,85.2243,38.0162,0.2833,3012.1327,2993.7473,3002.94,0.0061,0.8024,7.7277,3002.3468,1,-1268789,179585.95,0,0.5089,1,-7.8391,0.6019,0
2026-02-05 09:20:00,3008.5,3008.8,2998.0,3007.3,117171,3003.0846,3003.3768,3016.9491,-1,-1.4038,-2.4067,1.0029,1,22.5549,12.3674,31.6779,53.1633,0,84.5109,63.8055,-0.0199,3012.5888,2993.9712,3003.28,0.0062,0.7159,7.9472,3002.4403,1,-1385960,179575.65,0,0.1111,-1,-7.8759,0.5618,0
2026-02-05 09:25:00,3006.6,3010.0,2999.1,3005.4,82464,3003.5477,3003.5607,3016.4962,-1,-1.1027,-2.1459,1.0432,1,23.8114,12.2378,28.6547,50.8976,0,79.3478,83.0277,-0.0333,3012.7696,2994.3504,3003.56,0.0061,0.5999,8.1581,3002.6095,1,-1468424,176055.9,0,0.1101,-1,-7.9341,0.4982,1
2026-02-05 09:30:00,3004.8,3010.9,3002.5,3007.3,120262,3004.2982,3003.9007,3016.1355,1,-0.7026,-1.8572,1.1546,1,24.7747,12.126,26.5517,53.0524,0,84.5109,82.7899,0.1099,3012.9038,2995.2462,3004.075,0.0059,0.6826,8.1754,3002.9143,1,-1348162,176747.9,0,0.2976,1,-7.8759,0.5618,0
2026-02-05 09:35:00,3007.3,3010.1,3001.2,3005.1,73151,3004.4585,3004.0097,3015.7028,1,-0.5567,-1.5971,1.0404,1,25.8065,11.189,25.6287,50.2999,0,78.5326,80.7971,0.1867,3012.918,2995.252,3004.085,0.0059,0.5575,8.2271,3002.9814,1,-1421313,177021.35,0,0.2472,-1,-7.9433,0.4882,0
2026-02-05 09:40:00,3005.1,3006.3,2992.4,2992.7,65094,3002.1068,3002.9815,3014.8007,-1,-1.4251,-1.5627,0.1376,1,27.5575,9.9021,29.9626,38.2532,0,47.5504,70.198,-0.2067,3012.913,2993.527,3003.22,0.0065,-0.0427,8.6323,3002.5984,-1,-1486407,173098.75,0,0.8921,-1,-8.3231,0.0736,1
2026-02-05 09:45:00,2993.0,3002.6,2990.6,3002.3,53992,3002.1455,3002.9196,3014.3105,-1,-1.3235,-1.5149,0.1913,1,29.3208,8.9455,28.5172,48.5306,0,75.2161,67.0997,0.1167,3010.9072,2994.3428,3002.625,0.0055,0.4804,8.8729,3002.0413,1,-1432415,168534.7,0,0.775,1,-8.029,0.3946,1
2026-02-05 09:50:00,3002.0,3006.0,3000.5,3002.8,30946,3002.2764,3002.9087,3013.8591,-1,-1.189,-1.4497,0.2607,1,30.1649,11.3519,27.2193,49.0067,0,76.6571,66.4745,0.1067,3010.5888,2994.3312,3002.46,0.0054,0.5209,8.6319,3001.9062,1,-1401469,166385.25,0,0.1455,1,-8.0137,0.4113,1
2026-02-05 09:55:00,3002.7,3006.0,3001.4,3005.8,32204,3002.9811,3003.1715,3013.543,-1,-0.8307,-1.3259,0.4952,1,30.9487,10.9049,26.1475,51.8825,0,85.3026,79.0586,0.3003,3010.8307,2994.3293,3002.58,0.0055,0.6951,8.344,3001.8663,1,-1369265,163402.3,0,0.6739,1,-7.9218,0.5116,1
2026-02-05 10:00:00,3005.8,3014.6,3002.7,3013.7,58300,3005.1249,3004.1287,3013.5492,1,0.0897,-1.0428,1.1325,1,29.8995,16.9713,23.5625,58.5169,0,97.6562,86.5386,0.46,3012.7044,2993.5656,3003.135,0.0064,1.052,8.598,3001.996,1,-1310965,162613.4,0,0.6639,1,-7.6798,0.7758,0
2026-02-05 10:05:00,3014.9,3017.5,3009.2,3009.2,56870,3005.9399,3004.5897,3013.3786,1,0.4508,-0.744,1.1949,1,28.4258,18.2134,21.9338,53.9535,0,79.9031,87.6207,0.0233,3013.399,2993.791,3003.595,0.0065,0.7859,8.5767,3002.3027,1,-1367835,149490.65,0,0.6867,-1,-7.8177,0.6253,1
2026-02-05 10:10:00,3009.9,3021.6,3007.4,3018.2,81273,3008.3919,3005.827,3013.5677,1,1.4466,-0.3059,1.7525,1,26.4024,19.4176,19.4559,60.5755,0,92.511,90.0235,0.3625,3015.6863,2992.5337,3004.11,0.0077,1.1086,8.9783,3002.1506,1,-1286562,136294.55,0,0.5845,1,-7.542,0.9263,1
2026-02-05 10:15:00,3018.0,3024.0,3016.8,3024.0,55249,3011.5135,3007.4791,3013.9768,1,2.6729,0.2898,2.383,1,24.8687,20.2262,18.3254,64.1533,0,100.0,90.8047,0.6189,3019.4464,2990.5336,3004.99,0.0096,1.1575,8.8513,3002.0332,1,-1231313,125756.45,0,0.8333,1,-7.3643,1.1202,1
2026-02-05 10:20:00,3023.9,3029.5,3023.9,3025.5,81938,3014.3108,3009.1174,3014.4287,1,3.7229,0.9765,2.7464,1,24.1936,23.8455,17.475,65.037,-1,92.4953,95.0021,0.6052,3023.0444,2989.0856,3006.065,0.0113,1.0723,8.6191,3002.6952,1,-1149375,121638.8,0,0.2857,1,-7.3183,1.1704,0
2026-02-05 10:25:00,3025.8,3026.2,3019.9,3020.2,52588,3015.4887,3010.1249,3014.655,1,4.0803,1.5972,2.4831,1,22.9111,22.5761,19.9246,59.4594,0,76.0925,89.5293,0.5025,3024.8583,2989.3417,3007.1,0.0118,0.8688,8.4534,3003.2519,1,-1201963,112564.45,0,0.8889,-1,-7.4807,0.9931,0
2026-02-05 10:30:00,3020.1,3022.4,3018.8,3020.0,75376,3016.3909,3011.0226,3014.8646,1,4.2979,2.1374,2.1605,1,21.5456,21.86,20.2618,59.2529,0,75.5784,81.3888,0.9122,3026.3412,2989.9688,3008.155,0.0121,0.8257,8.1068,3004.3075,1,-1277339,104149.35,0,0.0278,-1,-7.4868,0.9865,0
2026-02-05 10:35:00,3019.0,3020.6,3013.2,3014.5,46303,3016.0127,3011.3387,3014.8503,1,3.9806,2.506,1.4746,1,20.5661,20.4258,23.8975,53.7268,0,61.4396,71.0368,0.4064,3026.7956,2991.0844,3008.94,0.0119,0.6557,8.0563,3005.2105,1,-1323642,96356.05,0,0.6081,-1,-7.6553,0.8025,0
2026-02-05 10:40:00,3014.5,3016.0,3011.9,3012.3,21823,3015.2702,3011.4261,3014.7503,1,3.5112,2.7071,0.8042,1,19.8359,19.6563,24.1917,51.6517,0,55.7841,64.2674,0.3164,3026.9537,2992.1963,3009.575,0.0115,0.5784,7.7737,3006.3084,1,-1345465,83322.75,0,0.5366,-1,-7.7227,0.729,0
2026-02-05 10:45:00,3012.8,3012.8,3010.0,3010.3,29940,3014.2762,3011.3238,3014.5758,1,2.9439,2.7544,0.1895,1,19.4212,19.1264,25.3689,49.7697,0,50.6427,55.9554,0.1497,3026.6104,2993.8896,3010.25,0.0109,0.5015,7.4184,3008.6058,1,-1375405,68160.45,0,0.8929,-1,-7.784,0.6621,0
2026-02-05 10:50:00,3010.3,3010.3,3006.8,3008.1,34374,3013.0409,3011.0307,3014.3219,1,2.2903,2.6616,-0.3713,-1,19.4622,18.4565,27.6824,47.7105,0,44.9871,50.4713,-0.1858,3026.36,2994.96,3010.66,0.0104,0.4185,7.1385,3010.6181,-1,-1409779,58465.9,0,0.6286,-1,-7.8514,0.5885,0
