Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-28 12:45:00,1396.4,1397.6,1396.0,1396.8,64724,1397.7613,1398.352,1396.0716,-1,-0.0338,0.6995,-0.7333,-1,22.845,18.9862,28.2847,44.735,0,24.0,15.7101,-0.1858,1402.8521,1396.0479,1399.45,0.0049,0.1105,1.9894,1399.5172,-1,-2140084,115152.05,0,0.25,1,-0.6897,1.9711,1
2026-01-28 12:50:00,1396.8,1398.8,1396.5,1397.8,125529,1397.769,1398.3018,1396.1394,-1,-0.0554,0.5485,-0.6039,-1,21.8542,21.6966,25.9747,48.9539,0,37.3333,26.2222,-0.1429,1402.5237,1395.9663,1399.245,0.0047,0.2796,2.0116,1399.3266,-1,-2014555,115940.65,0,0.4348,1,-0.6186,2.0441,0
2026-01-28 12:55:00,1397.7,1398.3,1396.2,1396.3,52327,1397.4752,1398.1198,1396.1457,-1,-0.1914,0.4005,-0.5919,-1,21.087,20.0838,25.1058,43.5797,0,17.3333,26.2222,-0.2144,1402.3509,1395.6291,1398.99,0.0048,0.0998,2.0179,1399.1631,-1,-2066882,112012.55,0,0.6667,-1,-0.7252,1.9346,0
2026-01-28 13:00:00,1396.3,1397.0,1396.2,1396.3,70602,1397.2402,1397.9544,1396.1518,-1,-0.2958,0.2613,-0.557,-1,20.3746,19.4894,24.3628,43.5797,0,18.5714,24.4127,-0.2643,1402.2746,1395.2954,1398.785,0.005,0.1439,1.9309,1399.0224,-1,-1996280,111608.85,0,0.0,1,-0.7252,1.9346,0
2026-01-28 13:05:00,1396.3,1396.4,1393.7,1393.7,109347,1396.5321,1397.5676,1396.0556,-1,-0.5815,0.0927,-0.6742,-1,20.8881,17.5967,30.9891,35.7009,0,0.0,11.9683,-0.4215,1402.3228,1394.4772,1398.4,0.0056,-0.0991,1.9858,1398.6198,-1,-2105627,107821.8,0,0.963,-1,-0.9101,1.7448,1
2026-01-28 13:10:00,1393.9,1395.4,1393.9,1395.0,125604,1396.2257,1397.3342,1396.0142,-1,-0.6951,-0.0649,-0.6303,-1,21.365,16.5095,29.0745,41.4051,0,18.5714,12.381,-0.3215,1401.9936,1394.1564,1398.075,0.0056,0.1076,1.9654,1398.238,-1,-1980023,108454.25,0,0.7333,1,-0.8176,1.8397,1
2026-01-28 13:15:00,1395.4,1397.0,1394.9,1395.1,134715,1396.0006,1397.1311,1395.9784,-1,-0.7682,-0.2055,-0.5627,-1,20.7073,21.0422,26.8663,41.8325,0,20.0,12.8571,-0.2074,1401.8153,1393.8247,1397.82,0.0057,0.1596,1.975,1397.9331,-1,-1845308,107970.55,0,0.1429,-1,-0.8105,1.847,0
2026-01-28 13:20:00,1395.4,1395.4,1389.1,1391.6,222520,1395.1205,1396.6282,1395.8067,-1,-1.0959,-0.3836,-0.7123,-1,22.1071,16.8963,39.7119,32.8104,1,21.5517,20.0411,-0.4151,1402.2439,1392.6661,1397.455,0.0069,-0.1113,2.2839,1397.331,-1,-2067828,115668.55,1,0.6032,-1,-1.0594,1.5915,1
2026-01-28 13:25:00,1391.6,1393.2,1390.6,1391.8,104289,1394.4564,1396.1893,1395.6495,-1,-1.3242,-0.5717,-0.7525,-1,23.4069,15.5359,36.5144,33.6904,1,23.4783,21.6767,-0.3009,1402.1512,1391.8688,1397.01,0.0074,-0.0067,2.3065,1396.9624,-1,-1963539,115708.4,0,0.0769,1,-1.0451,1.6061,1
2026-01-28 13:30:00,1391.5,1393.3,1391.5,1392.0,61408,1393.9651,1395.8085,1395.5064,-1,-1.4721,-0.7518,-0.7203,-1,24.55,14.9707,34.4466,34.6128,1,27.3585,24.1295,-0.308,1401.9041,1391.2659,1396.585,0.0076,0.069,2.2703,1396.6932,-1,-1902131,114701.0,0,0.2778,1,-1.0309,1.6207,0
2026-01-28 13:35:00,1392.0,1392.0,1390.7,1391.3,81115,1393.4321,1395.3986,1395.3415,-1,-1.6269,-0.9268,-0.7001,-1,25.8366,14.3391,35.5895,32.8885,1,22.6804,24.5057,-0.3938,1401.8048,1390.5552,1396.18,0.0081,0.0662,2.201,1396.342,-1,-1983246,113669.85,0,0.5385,-1,-1.0807,1.5696,0
2026-01-28 13:40:00,1391.4,1392.0,1390.3,1390.3,72206,1392.8057,1394.9351,1395.1438,-1,-1.8095,-1.1034,-0.7062,-1,27.143,13.5349,34.9132,30.5473,1,12.3711,20.8033,-0.5366,1401.6236,1389.7864,1395.705,0.0085,0.0434,2.1652,1396.0313,-1,-2055452,112281.7,0,0.6471,-1,-1.1518,1.4966,1
2026-01-28 13:45:00,1390.2,1391.0,1390.0,1390.8,70813,1392.4045,1394.5592,1394.9734,-1,-1.8921,-1.2611,-0.631,-1,28.442,13.0706,34.7446,33.1112,1,17.5258,17.5258,-0.3939,1401.3244,1389.2356,1395.28,0.0087,0.1294,2.082,1395.7677,-1,-1984639,112821.25,0,0.6,1,-1.1162,1.5331,1
2026-01-28 13:50:00,1390.8,1393.0,1390.1,1392.6,82655,1392.4436,1394.3811,1394.8803,-1,-1.7916,-1.3672,-0.4244,-1,28.2587,18.4799,31.3822,41.4857,0,36.0825,21.9931,-0.265,1400.6517,1389.1683,1394.91,0.0082,0.2988,2.1404,1395.3698,-1,-1901984,109374.3,0,0.6207,1,-0.9883,1.6645,1
2026-01-28 13:55:00,1392.6,1395.3,1392.6,1394.5,77849,1392.8549,1394.3919,1394.8654,-1,-1.5409,-1.4019,-0.1389,-1,26.81,24.38,28.6065,48.7761,0,55.6701,36.4261,0.0574,1399.9787,1389.3313,1394.655,0.0076,0.4854,2.1804,1394.936,-1,-1824135,104456.2,0,0.7037,1,-0.8532,1.8032,0
2026-01-28 14:00:00,1394.5,1395.0,1393.1,1394.3,90859,1393.1439,1394.3835,1394.8432,-1,-1.3428,-1.3901,0.0473,1,25.4647,22.8484,26.8094,48.0968,0,56.5217,49.4248,-0.0502,1399.2326,1389.5574,1394.395,0.0069,0.4902,2.1604,1394.685,-1,-1914994,104363.3,0,0.1053,-1,-0.8674,1.7886,0
2026-01-28 14:05:00,1394.3,1394.6,1392.1,1392.7,187147,1393.0551,1394.2305,1394.7592,-1,-1.3,-1.3721,0.0721,1,24.6553,20.9808,27.8876,42.9441,0,45.5696,52.5872,-0.172,1398.7231,1389.5369,1394.13,0.0066,0.3443,2.1846,1394.3384,-1,-2102141,107590.65,1,0.64,-1,-0.9812,1.6718,0
2026-01-28 14:10:00,1392.7,1393.4,1391.3,1392.0,153457,1392.8441,1394.0277,1394.651,-1,-1.3075,-1.3592,0.0517,1,24.238,19.5362,28.5904,40.8806,0,36.7089,46.2667,0.0287,1398.2842,1389.4358,1393.86,0.0063,0.2898,2.1786,1393.9754,-1,-2255598,108546.4,0,0.3333,-1,-1.0309,1.6207,1
2026-01-28 14:15:00,1391.8,1393.6,1391.3,1392.3,120571,1392.7353,1393.8706,1394.5588,-1,-1.2745,-1.3422,0.0677,1,23.7278,18.722,26.443,42.1633,0,40.5063,40.9283,0.0359,1398.0348,1389.3152,1393.675,0.0063,0.3423,2.1873,1393.7838,-1,-2135027,109690.0,0,0.2174,1,-1.0096,1.6426,0
2026-01-28 14:20:00,1392.4,1392.4,1390.1,1391.2,81129,1392.4282,1393.6279,1394.4271,-1,-1.3219,-1.3382,0.0163,1,23.7601,17.3209,28.3685,38.8361,0,26.5823,34.5992,-0.0575,1397.7321,1389.1079,1393.42,0.0062,0.2426,2.1953,1393.4784,-1,-2216156,104443.3,0,0.5217,-1,-1.0878,1.5623,1
2026-01-28 14:25:00,1391.2,1392.0,1390.8,1391.6,101853,1392.2626,1393.4435,1394.3162,-1,-1.3121,-1.333,0.0209,1,23.7901,16.622,27.2239,40.6696,0,39.6825,35.5904,0.0216,1397.2468,1389.0732,1393.16,0.0059,0.3091,2.1242,1393.2809,-1,-2114303,106299.75,0,0.3333,1,-1.0594,1.5915,0
2026-01-28 14:30:00,1391.2,1392.4,1391.1,1391.4,86431,1392.0901,1393.2577,1394.2019,-1,-1.3054,-1.3274,0.0221,1,23.5343,17.2581,25.9999,40.0236,0,26.4151,30.8933,0.0791,1396.3904,1389.2896,1392.84,0.0051,0.2972,2.0654,1392.9469,-1,-2200734,104344.85,0,0.1538,1,-1.0736,1.5769,1
2026-01-28 14:35:00,1391.4,1392.0,1390.6,1391.7,87199,1392.0121,1393.1161,1394.1037,-1,-1.2613,-1.3142,0.0529,1,23.5319,16.4028,26.4813,41.524,0,32.0755,32.7244,0.0647,1395.8131,1389.4069,1392.61,0.0046,0.3579,2.0178,1392.7864,-1,-2113535,106088.45,0,0.2143,1,-1.0523,1.5988,0
2026-01-28 14:40:00,1391.8,1392.1,1391.1,1391.4,91854,1391.8896,1392.9601,1393.9977,-1,-1.2363,-1.2986,0.0623,1,23.4521,16.1677,25.5089,40.4346,0,26.4151,28.3019,-0.0862,1395.1198,1389.6102,1392.365,0.004,0.3249,1.9451,1392.6103,-1,-2205389,107151.05,0,0.4,-1,-1.0736,1.5769,1
2026-01-28 14:45:00,1391.9,1393.5,1391.5,1393.3,148866,1392.1717,1392.991,1393.9704,-1,-1.0511,-1.2491,0.198,1,22.3525,20.0399,23.5529,49.4753,0,62.2642,40.2516,-0.0861,1395.0664,1389.6236,1392.345,0.0039,0.6755,1.9562,1392.5213,1,-2056523,109127.0,0,0.7,1,-0.9385,1.7156,0
2026-01-28 14:50:00,1393.3,1393.5,1392.1,1393.0,152570,1392.3374,1392.9918,1393.9323,-1,-0.918,-1.1829,0.2649,1,21.3315,18.9943,22.3239,48.2306,0,56.6038,48.4277,-0.0932,1394.703,1389.787,1392.245,0.0035,0.6536,1.9165,1392.4175,1,-2209093,110475.3,0,0.2143,-1,-0.9598,1.6937,1
2026-01-28 14:55:00,1393.2,1394.7,1393.1,1394.7,197842,1392.8099,1393.1471,1393.9624,-1,-0.6676,-1.0798,0.4123,1,20.0381,22.2899,20.8979,55.121,0,88.4615,69.1098,0.1436,1394.5947,1389.8553,1392.225,0.0034,1.0222,1.901,1392.3772,1,-2011251,113631.65,1,0.9375,1,-0.839,1.8178,1
2026-01-28 15:00:00,1394.9,1396.2,1394.6,1395.4,475145,1393.3279,1393.3519,1394.0188,-1,-0.4079,-0.9454,0.5375,1,19.6888,26.6351,19.6272,57.6222,0,86.8852,77.3169,0.2443,1395.137,1389.693,1392.415,0.0039,1.0483,1.8795,1392.9762,1,-1536106,126262.9,1,0.3125,1,-0.7892,1.8689,1
2026-01-28 15:05:00,1395.3,1396.1,1395.1,1395.8,393424,1393.8223,1393.5745,1394.0886,1,-0.1679,-0.7899,0.622,1,19.3645,25.5879,18.8555,59.0275,0,93.4426,89.5965,0.2514,1395.6915,1389.5385,1392.615,0.0044,1.0176,1.8167,1393.3934,1,-1142682,140719.65,1,0.5,1,-0.7608,1.8981,1
2026-01-28 15:10:00,1395.8,1396.3,1395.7,1396.1,369578,1394.2779,1393.8041,1394.1675,1,0.0459,-0.6228,0.6687,1,19.1766,25.7798,18.3883,60.0962,0,96.7742,92.3674,0.3522,1396.2333,1389.4067,1392.82,0.0049,0.9805,1.7298,1393.728,1,-773104,156128.15,1,0.5,1,-0.7394,1.92,1
2026-01-28 15:15:00,1396.3,1398.0,1396.2,1397.8,395383,1394.9823,1394.1673,1394.31,1,0.3486,-0.4285,0.7771,1,19.8714,30.7422,16.9557,65.5758,-1,97.4684,95.8951,0.4455,1397.1106,1389.1794,1393.145,0.0057,1.0869,1.7419,1394.1993,1,-377721,171841.55,1,0.8333,1,-0.6186,2.0441,1
2026-01-28 15:20:00,1397.8,1398.8,1397.1,1398.5,379442,1395.6858,1394.5612,1394.4743,1,0.6375,-0.2153,0.8528,1,20.8668,31.8816,15.7717,67.5517,-1,96.5517,96.9314,0.5103,1397.9333,1389.1767,1393.555,0.0063,1.0647,1.7389,1394.6623,1,1721,187203.35,1,0.4118,1,-0.5688,2.0952,0
2026-01-28 15:25:00,1398.6,1398.9,1397.5,1398.5,373395,1396.2487,1394.9193,1394.6321,1,0.8567,-0.0009,0.8576,1,21.8346,30.4388,14.8519,67.5517,-1,95.4545,96.4915,0.4886,1398.625,1389.255,1393.94,0.0067,0.9867,1.7147,1395.069,1,375116,202332.45,1,0.0714,-1,-0.5688,2.0952,1
2026-01-29 09:15:00,1400.7,1401.7,1394.0,1399.6,1058161,1396.9189,1395.3448,1394.827,1,1.1064,0.2205,0.8858,1,20.2883,22.624,22.7088,70.6246,-1,81.0811,91.0291,0.5893,1399.5348,1389.0452,1394.29,0.0075,1.0062,2.1422,1395.83,1,1433277,251107.75,1,0.1429,-1,-0.4906,2.1755,0
2026-01-29 09:20:00,1399.9,1400.5,1396.5,1397.8,163728,1397.0951,1395.568,1394.9436,1,1.1458,0.4056,0.7402,1,18.8525,19.7826,19.8568,60.524,0,64.8649,80.4668,0.323,1399.9189,1388.9911,1394.455,0.0078,0.8061,2.2749,1395.934,1,1269549,255401.7,0,0.525,-1,-0.6186,2.0441,0
2026-01-29 09:25:00,1397.8,1398.7,1396.7,1397.6,99726,1397.1961,1395.7527,1395.0477,1,1.1477,0.554,0.5936,1,17.5193,18.5295,18.599,59.5057,0,63.0631,69.6697,0.3302,1400.2519,1388.9881,1394.62,0.0081,0.7646,2.2553,1395.9998,1,1169823,255845.05,0,0.1,-1,-0.6328,2.0295,1
2026-01-29 09:30:00,1397.6,1398.3,1396.8,1397.9,84797,1397.3369,1395.9479,1395.1596,1,1.16,0.6752,0.4848,1,16.2813,17.6276,17.6938,60.5771,0,64.1509,64.0263,0.2294,1400.6126,1389.1474,1394.88,0.0082,0.7634,2.2014,1396.1349,1,1254620,250727.55,0,0.2,1,-0.6114,2.0514,0
2026-01-29 09:35:00,1397.8,1397.9,1392.0,1392.0,210855,1396.2695,1395.589,1395.0357,1,0.6858,0.6773,0.0084,1,17.4272,14.6146,28.5754,38.8212,0,4.902,44.0387,-0.2437,1400.6126,1389.1474,1394.88,0.0082,0.2488,2.4655,1396.1628,-1,1043765,253597.45,0,0.9831,-1,-1.0309,1.6207,0
2026-01-29 09:40:00,1392.1,1393.7,1390.7,1390.7,151555,1395.1556,1395.1446,1394.8657,1,0.2027,0.5824,-0.3797,-1,18.9062,13.3638,29.8384,35.7727,0,0.0,23.0176,-0.3654,1400.7161,1388.8839,1394.8,0.0085,0.1535,2.5037,1396.1192,-1,892210,255146.65,0,0.4667,-1,-1.1234,1.5258,1
2026-01-29 09:45:00,1390.9,1392.2,1389.5,1391.0,610727,1394.3245,1394.7678,1394.7141,-1,-0.1542,0.4351,-0.5892,-1,20.6271,12.3401,30.9573,37.0021,0,12.2951,5.7323,-0.3653,1400.731,1388.849,1394.79,0.0085,0.181,2.5177,1395.6237,-1,1502937,281626.55,1,0.037,1,-1.102,1.5477,0
2026-01-29 09:50:00,1390.6,1392.7,1387.8,1389.3,471995,1393.3196,1394.2707,1394.5017,-1,-0.5676,0.2345,-0.8021,-1,22.6611,10.7333,31.4438,33.1318,1,10.7914,7.6955,-0.6081,1400.9388,1388.4112,1394.675,0.009,0.0709,2.6879,1395.2468,-1,1030942,300133.65,1,0.2653,-1,-1.2229,1.4236,1
2026-01-29 09:55:00,1390.0,1391.2,1387.0,1390.0,281652,1392.6557,1393.8825,1394.3252,-1,-0.8292,0.0218,-0.851,-1,24.7371,9.5816,30.1137,36.0958,0,20.4082,14.4982,-0.6078,1401.0425,1388.1675,1394.605,0.0092,0.1423,2.7959,1395.0314,-1,1312594,309894.7,0,0.0,1,-1.1731,1.4747,0
2026-01-29 10:00:00,1390.0,1390.6,1389.0,1389.7,152127,1392.0645,1393.5023,1394.1438,-1,-1.0486,-0.1923,-0.8563,-1,26.6647,9.1776,28.844,35.3722,0,18.3673,16.5223,-0.6292,1401.1778,1387.8322,1394.505,0.0096,0.14,2.7105,1394.9537,-1,1160467,313141.1,0,0.1875,-1,-1.1945,1.4528,1
2026-01-29 10:05:00,1389.7,1391.5,1389.0,1391.1,144312,1391.8716,1393.2839,1394.0245,-1,-1.0969,-0.3732,-0.7237,-1,27.7725,10.9546,26.9331,41.2878,0,27.8912,22.2222,-0.6073,1401.1919,1387.7881,1394.49,0.0096,0.2471,2.6955,1394.9024,-1,1304779,315764.0,0,0.56,1,-1.0949,1.555,1
2026-01-29 10:10:00,1390.9,1392.4,1390.4,1391.4,85226,1391.7773,1393.1126,1393.9215,-1,-1.0983,-0.5182,-0.5801,-1,28.1564,12.7928,25.4789,42.5023,0,29.932,25.3968,-0.4579,1401.2145,1387.5755,1394.395,0.0098,0.2804,2.6458,1394.9055,-1,1390005,312582.0,0,0.25,1,-1.0736,1.5769,0
2026-01-29 10:15:00,1391.3,1391.6,1390.1,1390.2,91651,1391.4618,1392.8478,1393.7756,-1,-1.1827,-0.6511,-0.5315,-1,28.6193,12.2582,25.2499,39.0248,0,21.7687,26.5306,-0.5295,1401.2947,1387.2153,1394.255,0.0101,0.212,2.5639,1394.8925,-1,1298354,309536.05,0,0.7333,-1,-1.1589,1.4893,1
2026-01-29 10:20:00,1390.2,1392.3,1387.5,1392.0,180539,1391.5695,1392.7707,1393.706,-1,-1.0916,-0.7392,-0.3524,-1,29.8529,10.7151,28.89,46.1431,0,34.0136,28.5714,-0.4221,1401.2237,1387.0163,1394.12,0.0102,0.3508,2.7237,1394.7902,-1,1478893,308670.9,0,0.375,1,-1.0309,1.6207,0
2026-01-29 10:25:00,1391.8,1391.9,1389.5,1391.0,99060,1391.4556,1392.6098,1393.5998,-1,-1.0877,-0.8089,-0.2788,-1,30.9984,10.0085,26.9847,43.1306,0,29.6296,28.4706,-0.0718,1401.1033,1386.6967,1393.9,0.0103,0.2987,2.7077,1394.6721,-1,1379833,289866.65,0,0.3333,-1,-1.102,1.5477,1
2026-01-29 10:30:00,1391.2,1392.4,1389.8,1392.4,143580,1391.6445,1392.5907,1393.5528,-1,-0.9605,-0.8392,-0.1213,-1,31.6768,10.6428,25.1286,48.2266,0,46.1538,36.599,0.1222,1400.9064,1386.5536,1393.73,0.0103,0.4073,2.7,1394.5203,-1,1523413,277374.45,0,0.4615,1,-1.0025,1.6499,0
2026-01-29 10:35:00,1392.4,1392.4,1390.5,1391.0,188293,1391.5156,1392.4461,1393.4527,-1,-0.9616,-0.8637,-0.0979,-1,32.3067,10.0963,23.8382,43.9823,0,35.3982,37.0606,0.0,1400.6588,1386.2912,1393.475,0.0103,0.3277,2.6428,1394.3031,-1,1335120,268310.2,0,0.7368,-1,-1.102,1.5477,0
2026-01-29 10:40:00,1390.6,1391.8,1389.2,1390.3,133022,1391.2725,1392.251,1393.329,-1,-1.0073,-0.8924,-0.1149,-1,33.318,9.386,25.6787,41.9923,0,30.2752,37.2758,0.072,1400.1228,1386.0772,1393.1,0.0101,0.3006,2.6398,1393.9675,-1,1202098,255192.15,0,0.1154,-1,-1.1518,1.4966,0
2026-01-29 10:45:00,1390.5,1391.0,1388.1,1388.2,141021,1390.658,1391.8827,1393.1279,-1,-1.1992,-0.9538,-0.2454,-1,34.5773,8.6546,26.6334,36.6368,0,17.9104,27.8613,-0.1295,1399.4573,1385.7127,1392.585,0.0099,0.181,2.6584,1393.5015,-1,1061077,243271.1,0,0.7931,-1,-1.3011,1.3433,1
2026-01-29 10:50:00,1388.3,1392.4,1388.3,1392.3,100343,1390.9864,1391.9207,1393.0954,-1,-1.0088,-0.9648,-0.044,-1,34.6364,11.3289,23.7474,50.0349,0,92.9825,47.056,0.1871,1398.5888,1385.9612,1392.275,0.0091,0.502,2.7685,1393.0567,-1,1161420,229618.5,0,0.9756,1,-1.0096,1.6426,1
2026-01-29 10:55:00,1392.2,1394.9,1391.4,1394.6,125110,1391.7091,1392.1642,1393.1544,-1,-0.6646,-0.9047,0.2401,1,33.0925,16.6555,21.6427,55.6946,0,96.2025,69.0318,0.2516,1397.4989,1386.5511,1392.025,0.0079,0.7352,2.8207,1391.5217,1,1286530,182965.95,0,0.6857,1,-0.8461,1.8105,0
2026-01-29 11:00:00,1394.7,1395.6,1393.4,1394.0,110990,1392.1673,1392.3311,1393.1876,-1,-0.4353,-0.8109,0.3756,1,31.2756,17.5137,20.4177,53.9769,0,81.3953,90.1934,0.1869,1396.7267,1386.9433,1391.835,0.007,0.7213,2.7764,1391.302,1,1175540,180329.05,0,0.3182,-1,-0.8887,1.7667,1
2026-01-29 11:05:00,1393.9,1394.6,1393.3,1394.4,156585,1392.6138,1392.5192,1393.2351,1,-0.2187,-0.6924,0.4737,1,29.6363,16.9048,19.9753,54.9739,0,85.1852,87.5944,0.3021,1395.9756,1387.3744,1391.675,0.0062,0.8168,2.6709,1391.2484,1,1332125,183172.0,0,0.3846,1,-0.8603,1.7959,1
2026-01-29 11:10:00,1394.6,1395.6,1393.7,1395.5,277138,1393.1911,1392.7902,1393.324,1,0.0412,-0.5457,0.5869,1,27.5537,18.7583,18.939,57.6884,0,98.7654,88.4487,0.2514,1395.2447,1387.8653,1391.555,0.0053,1.0346,2.6159,1391.3721,1,1609263,192789.05,0,0.4737,1,-0.7821,1.8762,0
2026-01-29 11:15:00,1395.6,1395.9,1394.4,1394.4,366842,1393.4328,1392.9365,1393.3662,1,0.1566,-0.4052,0.5618,1,25.7154,18.8108,18.1389,54.1713,0,82.1429,88.6978,0.2444,1395.5654,1387.7846,1391.675,0.0056,0.8502,2.5362,1391.5583,1,1242421,200588.4,1,0.8,-1,-0.8603,1.7959,0
2026-01-29 11:20:00,1394.4,1395.5,1394.1,1394.4,102068,1393.6263,1393.0696,1393.4067,1,0.2452,-0.2752,0.5204,1,23.9235,18.0446,18.2729,54.1713,0,82.1429,87.6837,0.1436,1395.8965,1387.8235,1391.86,0.0058,0.8146,2.455,1391.6329,1,1344489,198114.05,0,0.0,1,-0.8603,1.7959,0
2026-01-29 11:25:00,1394.3,1394.4,1392.5,1393.2,94277,1393.541,1393.0814,1393.3986,1,0.2162,-0.1769,0.393,1,23.1206,17.0307,21.9778,50.2921,0,67.8571,77.381,0.1582,1396.0266,1387.9134,1391.97,0.0058,0.6516,2.4154,1391.8103,1,1250212,172291.55,0,0.5789,-1,-0.9456,1.7083,0
2026-01-29 11:30:00,1393.1,1394.5,1391.9,1392.1,109578,1393.2528,1392.9922,1393.3477,1,0.1032,-0.1209,0.224,1,22.6662,15.7283,22.0618,46.9716,0,51.2821,67.094,0.1295,1395.9772,1388.2428,1392.11,0.0056,0.4987,2.4286,1392.134,-1,1140634,154170.7,0,0.3846,-1,-1.0238,1.628,0
2026-01-29 11:35:00,1392.1,1393.0,1391.4,1392.1,59501,1393.0223,1392.9111,1393.2987,1,0.0135,-0.094,0.1075,1,22.4835,14.9697,22.505,46.9716,0,51.2821,56.8071,0.2809,1395.9595,1388.4705,1392.215,0.0054,0.4846,2.3694,1392.4038,-1,1200135,143063.15,0,0.0,1,-1.0238,1.628,1
2026-01-29 11:40:00,1392.0,1393.7,1392.0,1393.3,47228,1393.0778,1392.9465,1393.2988,1,0.0387,-0.0675,0.1062,1,21.8232,16.3404,21.3279,51.0598,0,66.6667,56.4103,0.0718,1395.9813,1388.8087,1392.395,0.0052,0.6262,2.3216,1392.5595,1,1247363,137818.2,0,0.7647,1,-0.6772,1.7156,1
2026-01-29 11:45:00,1393.2,1393.4,1391.4,1393.4,116664,1393.1422,1392.9877,1393.3028,1,0.0661,-0.0407,0.1069,1,21.5209,15.3249,21.8668,51.396,0,67.9487,61.9658,-0.086,1396.0703,1388.9497,1392.51,0.0051,0.625,2.2986,1392.6741,1,1364027,136435.8,0,0.1,1,-0.6701,1.7229,0
2026-01-29 11:50:00,1393.4,1394.5,1391.8,1392.3,184052,1392.9738,1392.9252,1393.2634,1,-0.001,-0.0328,0.0318,1,20.4836,17.431,20.0548,47.5274,0,53.8462,62.8205,-0.122,1396.0806,1389.0294,1392.555,0.0051,0.4638,2.3273,1392.725,-1,1179975,141377.1,0,0.4074,-1,-0.7485,1.6426,1
2026-01-29 11:55:00,1392.1,1393.9,1392.0,1393.7,127184,1393.119,1392.9956,1393.2806,1,0.0582,-0.0146,0.0728,1,19.5204,16.4011,18.8697,52.4347,0,71.0526,64.2825,-0.0502,1396.1153,1389.3447,1392.73,0.0049,0.6433,2.2967,1392.8131,1,1307159,143153.75,0,0.8421,1,-0.6487,1.7448,0
2026-01-29 12:00:00,1393.7,1393.9,1391.5,1391.5,525003,1392.7952,1392.8596,1393.2107,-1,-0.0717,-0.026,-0.0456,-1,18.9272,15.1808,19.0158,45.27,0,2.2222,42.3737,-0.2866,1396.1188,1389.2912,1392.705,0.0049,0.3235,2.3041,1392.8537,-1,782156,160376.95,1,0.9167,-1,-0.8055,1.5842,1
2026-01-29 12:05:00,1391.7,1392.6,1391.6,1392.6,103509,1392.7562,1392.836,1393.1868,-1,-0.0848,-0.0378,-0.047,-1,18.3763,14.6431,18.3422,49.0208,0,26.6667,33.3138,-0.1291,1396.109,1389.461,1392.785,0.0048,0.4722,2.2181,1392.8981,-1,885665,160599.4,0,0.9,1,-0.7271,1.6645,0
2026-01-29 12:10:00,1392.5,1392.6,1391.8,1392.4,161952,1392.6849,1392.7964,1393.1559,-1,-0.1101,-0.0522,-0.0579,-1,17.8647,14.2478,17.8471,48.3717,0,22.2222,17.037,-0.1434,1396.109,1389.461,1392.785,0.0048,0.4421,2.1168,1392.9271,-1,723713,161518.0,0,0.125,-1,-0.7414,1.6499,1
2026-01-29 12:15:00,1392.4,1392.6,1392.1,1392.5,66401,1392.648,1392.7695,1393.1302,-1,-0.1207,-0.0659,-0.0548,-1,17.3897,13.9935,17.5286,48.7372,0,24.4444,24.4444,-0.0502,1396.0858,1389.6342,1392.86,0.0046,0.4442,2.0013,1393.0144,-1,790114,155423.4,0,0.2,1,-0.7342,1.6572,1
2026-01-29 12:20:00,1392.5,1392.6,1392.1,1392.6,90709,1392.6384,1392.754,1393.1094,-1,-0.1196,-0.0767,-0.043,-1,16.9486,13.7297,17.1981,49.1251,0,26.6667,24.4444,0.0359,1395.9842,1389.9658,1392.975,0.0043,0.4377,1.8941,1393.1092,-1,880823,153307.75,0,0.2,1,-0.7271,1.6645,0
2026-01-29 12:25:00,1392.0,1392.4,1390.6,1392.3,182974,1392.5707,1392.7128,1393.0777,-1,-0.1413,-0.0896,-0.0518,-1,17.5827,12.6983,21.5403,47.9529,0,34.6939,28.6017,0.0144,1395.282,1391.078,1393.18,0.003,0.2907,1.9017,1393.2121,-1,697849,155405.4,0,0.1667,1,-0.7485,1.6426,1
2026-01-29 12:30:00,1392.3,1394.6,1392.3,1393.4,181876,1392.7366,1392.7752,1393.0903,-1,-0.069,-0.0855,0.0165,1,16.3362,19.7591,19.7069,52.4346,0,70.0,43.7868,0.0072,1395.2992,1391.1708,1393.235,0.003,0.54,1.9301,1393.2943,1,879725,159482.05,0,0.4783,1,-0.6701,1.7229,1
2026-01-29 12:35:00,1393.7,1396.0,1393.5,1395.6,270734,1393.3092,1393.032,1393.1887,1,0.1639,-0.0356,0.1995,1,16.0624,22.9596,17.8566,59.8763,0,92.5926,65.7622,0.1579,1395.5204,1391.0496,1393.285,0.0032,1.0178,1.978,1393.4227,1,1150459,166763.25,1,0.76,1,-0.5133,1.8835,0
