Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-03 10:55:00,1446.4,1448.7,1445.2,1447.6,117416,1447.6715,1439.9916,1422.9807,1,9.9606,11.6064,-1.6458,-1,53.3992,42.4768,15.4899,68.2622,-1,48.4076,54.2434,0.2979,1453.7977,1437.9423,1445.87,0.011,0.6091,4.8835,1444.5257,1,-1317444,388822.45,0,0.3429,1,-0.3373,4.9214,1
2026-02-03 11:00:00,1447.0,1451.0,1447.0,1450.5,125193,1448.2372,1440.9469,1424.0599,1,9.5589,11.1969,-1.638,-1,53.135,43.3672,14.5717,70.8406,-1,66.879,56.3393,0.4571,1454.3202,1438.0498,1446.185,0.0113,0.7652,4.8204,1444.7334,1,-1192251,305221.45,0,0.875,1,-0.1377,5.1316,0
2026-02-03 11:05:00,1450.5,1451.0,1447.5,1447.6,307078,1448.1097,1441.5517,1424.983,1,8.9039,10.7383,-1.8344,-1,52.8896,41.0732,13.8009,65.1414,-1,48.4076,54.5648,0.0415,1454.4469,1438.1531,1446.3,0.0113,0.5798,4.726,1445.0548,1,-1499329,269292.7,0,0.8286,-1,-0.3373,4.8454,0
2026-02-03 11:10:00,1447.0,1447.7,1444.7,1447.1,220279,1447.9078,1442.0561,1425.8504,1,8.2494,10.2405,-1.9912,-1,51.8418,39.161,17.5036,64.1827,0,45.2229,53.5032,-0.2413,1454.4974,1438.5526,1446.525,0.011,0.5361,4.6028,1445.272,1,-1719608,256712.6,0,0.0333,1,-0.3718,4.794,1
2026-02-03 11:15:00,1447.2,1449.9,1445.6,1447.6,150295,1447.8462,1442.5601,1426.7033,1,7.6824,9.7289,-2.0465,-1,51.1377,39.9656,16.3301,64.7415,0,44.898,46.1762,-0.2343,1454.3998,1439.3302,1446.865,0.0104,0.5488,4.5811,1445.7707,1,-1569313,238050.45,0,0.093,1,-0.3373,4.7998,1
2026-02-03 11:20:00,1447.8,1449.2,1447.2,1448.0,78269,1447.877,1443.0546,1427.5385,1,7.1826,9.2196,-2.037,-1,50.4839,38.6671,15.7995,65.2092,-1,35.8333,41.9847,-0.2068,1453.1202,1441.8098,1447.465,0.0078,0.5473,4.3968,1446.4529,1,-1491044,223957.05,0,0.1,1,-0.3098,4.6772,1
2026-02-03 11:25:00,1448.2,1449.9,1447.3,1449.5,75475,1448.2016,1443.6406,1428.3997,1,6.8288,8.7415,-1.9127,-1,49.9679,38.1561,15.1121,66.9781,-1,43.6364,41.4559,-0.0896,1453.3049,1442.0451,1447.675,0.0078,0.6621,4.2684,1447.177,1,-1415569,196868.75,0,0.5,1,-0.2065,4.7857,1
2026-02-03 11:30:00,1449.4,1454.0,1448.5,1453.7,165826,1449.3013,1444.5551,1429.3919,1,6.8089,8.355,-1.5461,-1,49.9825,41.4377,13.7493,71.3677,-1,81.8182,53.7626,0.0826,1454.1736,1442.0464,1448.11,0.0084,0.9609,4.3564,1447.4838,1,-1249743,192358.95,0,0.7818,1,0.0,5.0893,0
2026-02-03 11:35:00,1453.7,1454.4,1450.6,1452.6,211506,1449.961,1445.2864,1430.302,1,6.6279,8.0095,-1.3817,-1,50.041,39.494,12.8847,68.7886,-1,81.4433,68.9659,0.3385,1454.4481,1442.7519,1448.6,0.0081,0.842,4.3167,1448.283,1,-1461249,179536.8,0,0.2895,-1,-0.0757,5.0098,0
2026-02-03 11:40:00,1452.9,1453.8,1450.3,1450.5,147952,1450.0688,1445.7604,1431.0941,1,6.243,7.6562,-1.4132,-1,49.9865,37.1754,12.6315,64.0312,0,59.7938,74.3518,0.2835,1454.3714,1443.5186,1448.945,0.0075,0.6433,4.2583,1448.6596,1,-1609201,177055.85,0,0.6857,-1,-0.2201,4.8579,0
2026-02-03 11:45:00,1450.5,1451.0,1448.4,1448.9,69504,1449.8351,1446.0458,1431.7923,1,5.7427,7.2735,-1.5308,-1,49.2485,35.5077,15.3431,60.5927,0,43.299,61.512,0.0898,1453.9957,1444.4543,1449.225,0.0066,0.4659,4.1399,1449.3002,-1,-1678705,164162.85,0,0.6154,-1,-0.3302,4.7423,0
2026-02-03 11:50:00,1448.7,1448.8,1446.9,1448.2,56643,1449.508,1446.2416,1432.4358,1,5.2295,6.8647,-1.6353,-1,48.0449,34.2354,17.4806,59.0975,0,36.0825,46.3918,-0.1586,1453.5769,1445.3031,1449.44,0.0057,0.3501,3.987,1449.6305,-1,-1735348,158194.8,0,0.2632,-1,-0.3783,4.6917,0
2026-02-03 11:55:00,1448.2,1448.8,1447.6,1448.1,47915,1449.2264,1446.4106,1433.0501,1,4.7598,6.4437,-1.684,-1,46.9272,33.4607,17.0851,58.874,0,35.0515,38.1443,0.0345,1453.5286,1445.4614,1449.495,0.0056,0.3271,3.7879,1449.8388,-1,-1783263,150526.0,0,0.0833,-1,-0.3852,4.6845,0
2026-02-03 12:00:00,1448.4,1448.4,1444.2,1444.9,90757,1448.3611,1446.2733,1433.5148,1,4.0823,5.9714,-1.8892,-1,44.7528,30.8311,22.1043,52.0855,0,6.8627,25.9989,-0.152,1453.6736,1444.7464,1449.21,0.0062,0.0172,3.8174,1449.7691,-1,-1874020,141303.85,0,0.8333,-1,-0.6054,4.4531,1
2026-02-03 12:05:00,1444.9,1446.0,1443.2,1445.7,124250,1447.8289,1446.2211,1433.9926,1,3.5687,5.4909,-1.9222,-1,42.4286,29.1845,22.8312,53.5282,0,22.3214,21.4119,-0.1313,1453.5781,1444.3119,1448.945,0.0064,0.1498,3.7447,1449.1588,-1,-1749770,129134.05,0,0.2857,1,-0.5503,4.511,1
2026-02-03 12:10:00,1445.7,1447.3,1445.0,1446.4,60173,1447.5431,1446.2374,1434.4792,1,3.1816,5.029,-1.8475,-1,40.5767,30.4178,21.8012,54.8103,0,28.5714,19.2519,-0.1105,1453.3739,1444.0561,1448.715,0.0064,0.2515,3.6415,1448.9583,-1,-1689597,124587.5,0,0.3043,1,-0.5022,4.5616,0
2026-02-03 12:15:00,1446.4,1446.5,1444.2,1445.3,146575,1447.0945,1446.1522,1434.9035,1,2.7543,4.5741,-1.8198,-1,38.5961,29.0084,22.4026,52.3654,0,18.75,23.2143,-0.2898,1453.2218,1443.6582,1448.44,0.0066,0.1717,3.5457,1448.6688,-1,-1836172,126625.1,0,0.4783,-1,-0.5778,4.482,0
2026-02-03 12:20:00,1445.5,1446.0,1444.8,1445.3,58785,1446.7356,1446.0747,1435.3112,1,2.3881,4.1369,-1.7488,-1,36.757,28.2724,21.8342,52.3654,0,18.75,22.0238,-0.5778,1452.665,1443.495,1448.08,0.0063,0.1968,3.3781,1448.4331,-1,-1777387,123377.3,0,0.1667,-1,-0.5778,4.482,0
2026-02-03 12:25:00,1445.0,1445.1,1442.1,1442.8,94957,1445.9485,1445.777,1435.6049,1,1.8745,3.6844,-1.8099,-1,34.1684,26.3522,26.0818,46.8562,0,5.6911,14.397,-0.6747,1452.9662,1442.7038,1447.835,0.0071,0.0094,3.3654,1448.1963,-1,-1872344,121817.4,0,0.7333,-1,-0.7498,4.3013,0
2026-02-03 12:30:00,1442.7,1444.9,1442.2,1442.8,81907,1445.3188,1445.5064,1435.8871,-1,1.4508,3.2377,-1.7869,-1,31.7646,24.8204,24.5658,46.8562,0,5.6911,10.044,-0.5309,1453.21,1442.1,1447.655,0.0077,0.063,3.3179,1448.0888,-1,-1790437,121537.75,0,0.037,1,-0.7498,4.3013,0
2026-02-03 12:35:00,1442.4,1443.6,1441.0,1442.0,444292,1444.655,1445.1876,1436.1268,-1,1.0385,2.7978,-1.7594,-1,29.8418,23.4093,25.7931,45.0955,0,7.4627,6.2816,-0.4762,1453.4528,1441.2972,1447.375,0.0084,0.0578,3.2666,1447.1793,-1,-2234729,137881.55,1,0.1538,-1,-0.8048,4.2435,1
2026-02-03 12:40:00,1442.0,1443.9,1441.8,1443.2,253345,1444.364,1445.0069,1436.4042,-1,0.7993,2.3981,-1.5988,-1,27.9503,22.9794,24.5777,48.2376,0,16.4179,9.8572,-0.3453,1453.1695,1440.8505,1447.01,0.0085,0.1907,3.1833,1446.7088,-1,-1981384,144289.15,1,0.5714,1,-0.7223,4.3302,1
2026-02-03 12:45:00,1443.1,1444.5,1442.9,1444.1,73003,1444.3112,1444.9245,1436.706,-1,0.6746,2.0534,-1.3788,-1,25.9754,23.5199,23.6628,50.5245,0,24.2187,16.0331,-0.2762,1453.1152,1440.5548,1446.835,0.0087,0.2823,3.0702,1446.399,-1,-1908381,132585.4,0,0.625,1,-0.6604,4.3953,1
2026-02-03 12:50:00,1444.1,1445.7,1443.0,1444.7,181637,1444.389,1444.9041,1437.0195,-1,0.6171,1.7662,-1.149,-1,24.5276,24.8457,22.1635,52.0455,0,37.0,25.8789,-0.0138,1453.0617,1440.3683,1446.715,0.0088,0.3413,3.0437,1446.2562,-1,-1726744,130653.3,0,0.2222,1,-0.6191,4.4387,1
2026-02-03 12:55:00,1444.3,1445.7,1444.0,1445.2,303608,1444.5512,1444.931,1437.3403,-1,0.6049,1.5339,-0.929,-1,23.1832,23.8223,21.2505,53.3331,0,53.8462,38.355,-0.0346,1452.961,1440.229,1446.595,0.0088,0.3904,2.9478,1446.0362,-1,-1423136,138318.95,1,0.5294,1,-0.5847,4.4748,0
2026-02-03 13:00:00,1445.6,1446.2,1444.3,1444.3,136602,1444.5009,1444.8736,1437.6132,-1,0.5167,1.3305,-0.8138,-1,22.1243,23.9401,20.2467,50.6946,0,42.3077,44.3846,-0.1452,1452.8168,1440.0032,1446.41,0.0089,0.3353,2.8729,1445.9248,-1,-1559738,141235.6,0,0.6842,-1,-0.6466,4.4097,0
2026-02-03 13:05:00,1444.7,1445.7,1443.6,1444.1,179796,1444.4208,1444.8033,1437.8676,-1,0.4257,1.1495,-0.7238,-1,20.8261,22.6656,20.9433,50.1014,0,41.8919,46.0152,-0.083,1452.4577,1439.8223,1446.14,0.0087,0.3385,2.8177,1445.7586,-1,-1739534,146451.65,0,0.2857,-1,-0.6604,4.3953,0
2026-02-03 13:10:00,1444.4,1444.5,1442.4,1442.8,63950,1444.0966,1444.6212,1438.061,-1,0.2458,0.9688,-0.7229,-1,19.5752,21.4367,22.9061,46.3084,0,28.5714,37.5903,-0.173,1451.0288,1440.1612,1445.595,0.0075,0.2428,2.7665,1445.3315,-1,-1803484,141357.85,0,0.7619,-1,-0.7498,4.3013,1
2026-02-03 13:15:00,1442.8,1445.0,1442.6,1444.0,70896,1444.0773,1444.5647,1438.2939,-1,0.1979,0.8146,-0.6167,-1,18.1893,21.3989,21.4731,50.0663,0,47.619,39.3608,0.0832,1449.5787,1440.7513,1445.165,0.0061,0.368,2.7403,1444.7259,-1,-1732588,134327.35,0,0.5,1,-0.6673,4.3881,1
2026-02-03 13:20:00,1444.0,1444.7,1443.0,1444.1,124011,1444.0818,1444.5224,1438.5216,-1,0.166,0.6849,-0.5189,-1,16.9025,20.4242,20.4951,50.378,0,56.3636,44.1847,0.0901,1448.5336,1441.1564,1444.845,0.0051,0.399,2.666,1444.3107,-1,-1608577,133130.3,0,0.0588,1,-0.6604,4.3953,0
2026-02-03 13:25:00,1443.7,1444.1,1440.6,1440.8,113653,1443.4255,1444.184,1438.611,-1,-0.1241,0.5231,-0.6472,-1,16.7396,18.5508,24.9049,41.2315,0,3.5714,35.8514,-0.0832,1448.0363,1440.8437,1444.44,0.005,-0.0061,2.7255,1444.0751,-1,-1722230,135337.75,0,0.8286,-1,-0.8874,4.1567,0
2026-02-03 13:30:00,1440.8,1441.9,1440.2,1440.5,132439,1442.8404,1443.8491,1438.685,-1,-0.3739,0.3437,-0.7176,-1,16.7427,17.7015,24.8419,40.5114,0,5.0,21.645,-0.1871,1447.6072,1440.5028,1444.055,0.0049,-0.0004,2.6523,1443.8432,-1,-1854669,139127.55,0,0.1765,-1,-0.908,4.135,1
2026-02-03 13:35:00,1440.2,1442.2,1438.4,1441.9,232539,1442.6523,1443.6719,1438.8111,-1,-0.4537,0.1842,-0.6379,-1,17.3953,15.9443,27.0781,45.3114,0,44.8718,17.8144,-0.1523,1446.8898,1440.6002,1443.745,0.0044,0.2067,2.7343,1443.5375,-1,-1622130,148358.75,1,0.4474,1,-0.8117,4.2362,1
2026-02-03 13:40:00,1441.9,1445.3,1441.2,1445.2,221166,1443.1618,1443.8109,1439.0617,-1,-0.2478,0.0978,-0.3456,-1,16.4858,22.1147,24.2778,54.6087,0,87.1795,45.6838,0.0346,1446.9295,1440.5905,1443.76,0.0044,0.7272,2.8318,1443.4961,1,-1400964,154879.2,0,0.8049,1,-0.5847,4.4748,1
2026-02-03 13:45:00,1445.1,1445.8,1445.0,1445.4,86939,1443.6095,1443.9553,1439.3102,-1,-0.0677,0.0647,-0.1324,-1,15.4287,22.9737,23.7614,55.1068,0,89.7436,73.9316,0.0138,1446.8803,1440.6097,1443.745,0.0043,0.7639,2.6867,1443.4905,1,-1314025,153013.65,0,0.375,1,-0.571,4.4893,0
2026-02-03 13:50:00,1445.4,1445.5,1444.2,1445.3,124183,1443.9476,1444.0776,1439.5451,-1,0.0662,0.065,0.0012,1,14.7751,22.1493,25.117,54.7831,0,88.4615,88.4615,0.0692,1446.6719,1440.7081,1443.69,0.0041,0.77,2.5876,1443.4977,1,-1438208,156214.15,0,0.0769,-1,-0.5778,4.482,0
2026-02-03 13:55:00,1445.6,1445.8,1443.6,1444.0,72345,1443.9581,1444.0705,1439.7198,-1,0.0667,0.0654,0.0013,1,14.4117,20.7896,25.2494,50.62,0,71.7949,83.3333,-0.0069,1446.519,1440.731,1443.625,0.004,0.5648,2.56,1443.4324,1,-1510553,152502.65,0,0.7273,-1,-0.6673,4.3881,0
2026-02-03 14:00:00,1443.9,1444.4,1442.7,1443.4,101272,1443.8464,1444.0096,1439.8641,-1,0.0184,0.056,-0.0375,-1,14.4321,19.7792,26.5952,48.7776,0,64.1026,74.7863,0.0416,1446.3208,1440.7392,1443.53,0.0039,0.4767,2.4985,1443.3979,1,-1611825,154627.0,0,0.2941,-1,-0.7085,4.3447,0
2026-02-03 14:05:00,1443.5,1444.5,1442.6,1443.1,254099,1443.6972,1443.9269,1439.991,-1,-0.0435,0.0361,-0.0796,-1,14.4912,18.6862,25.4163,47.8401,0,60.2564,65.3846,-0.0623,1446.3231,1440.7669,1443.545,0.0038,0.4199,2.4558,1443.3999,-1,-1865924,162584.1,1,0.2105,-1,-0.7292,4.323,0
2026-02-03 14:10:00,1443.2,1443.9,1441.8,1442.5,67947,1443.4577,1443.7972,1440.0894,-1,-0.1394,0.001,-0.1404,-1,14.8716,17.5329,26.1988,45.9382,0,55.4054,59.9215,-0.1108,1446.3272,1440.7328,1443.53,0.0039,0.3159,2.4304,1443.3885,-1,-1933871,161886.1,0,0.3333,-1,-0.7704,4.2796,1
2026-02-03 14:15:00,1442.0,1443.4,1441.2,1443.3,62787,1443.4262,1443.752,1440.2153,-1,-0.1492,-0.0291,-0.1201,-1,15.4631,16.3915,26.2687,48.8576,0,66.2162,60.626,0.1735,1446.3061,1440.8839,1443.595,0.0038,0.4456,2.4139,1443.5567,-1,-1871084,142810.85,0,0.5909,1,-0.7154,4.3375,1
2026-02-03 14:20:00,1443.1,1444.6,1443.0,1443.5,109269,1443.4409,1443.7291,1440.3441,-1,-0.1392,-0.0511,-0.0881,-1,15.2888,19.2348,24.9944,49.5905,0,68.9189,63.5135,0.2083,1446.3155,1440.9045,1443.61,0.0037,0.4797,2.3558,1443.6176,-1,-1761815,135607.05,0,0.25,1,-0.7017,4.3519,0
2026-02-03 14:25:00,1443.4,1443.9,1443.0,1443.5,192928,1443.4528,1443.7082,1440.4679,-1,-0.1297,-0.0668,-0.0629,-1,15.1269,18.6857,24.2808,49.5905,0,68.9189,68.018,0.111,1446.2764,1440.8836,1443.58,0.0037,0.4852,2.2518,1443.6018,-1,-1568887,141603.3,0,0.1111,1,-0.7017,4.3519,0
2026-02-03 14:30:00,1443.7,1445.0,1441.5,1443.1,110711,1443.3822,1443.6529,1440.5711,-1,-0.1528,-0.084,-0.0688,-1,15.6385,16.6901,26.2647,47.9951,0,63.5135,67.1171,-0.1453,1446.1533,1440.8467,1443.5,0.0037,0.4246,2.3409,1443.5288,-1,-1679598,138057.0,0,0.1714,-1,-0.7292,4.323,1
2026-02-03 14:35:00,1443.0,1443.7,1442.5,1443.5,69065,1443.4058,1443.639,1440.686,-1,-0.1371,-0.0946,-0.0425,-1,16.1136,16.057,25.2683,49.7365,0,68.9189,67.1171,-0.1315,1445.9514,1440.8786,1443.415,0.0035,0.5168,2.2595,1443.3479,1,-1610533,126329.85,0,0.4167,1,-0.7017,4.3519,0
2026-02-03 14:40:00,1443.5,1443.5,1441.7,1442.1,188000,1443.1446,1443.4991,1440.7414,-1,-0.235,-0.1227,-0.1123,-1,16.898,15.1298,26.3756,44.1627,0,50.0,60.8108,-0.2214,1445.869,1440.741,1443.305,0.0036,0.265,2.2266,1443.1972,-1,-1798533,128899.75,0,0.7778,-1,-0.798,4.2507,0
2026-02-03 14:45:00,1442.2,1442.2,1441.3,1441.8,64406,1442.8757,1443.3447,1440.7829,-1,-0.333,-0.1648,-0.1682,-1,17.7941,14.6736,26.9204,43.0494,0,13.0435,43.9875,-0.1524,1445.8068,1440.5732,1443.19,0.0036,0.2344,2.1319,1443.0671,-1,-1862939,123130.25,0,0.4444,-1,-0.8186,4.229,1
2026-02-03 14:50:00,1441.9,1442.0,1441.5,1442.0,56479,1442.7006,1443.2224,1440.8307,-1,-0.39,-0.2098,-0.1802,-1,18.6262,14.4135,26.4434,44.0618,0,17.3913,26.8116,-0.097,1445.8135,1440.4865,1443.15,0.0037,0.2841,2.0153,1443.0344,-1,-1806460,122756.7,0,0.2,1,-0.8048,4.2435,1
2026-02-03 14:55:00,1442.0,1443.8,1441.3,1443.1,115278,1442.7804,1443.2113,1440.9197,-1,-0.3424,-0.2363,-0.1061,-1,18.0679,19.4299,24.1398,49.3908,0,41.3043,23.913,0.0,1445.7397,1440.4703,1443.105,0.0037,0.4991,2.0499,1442.9969,1,-1691182,124975.8,0,0.44,1,-0.7292,4.323,0
2026-02-03 15:00:00,1443.1,1443.1,1435.7,1436.3,483072,1441.4844,1442.583,1440.7385,-1,-0.8437,-0.3578,-0.4859,-1,19.6224,15.2072,35.3403,30.2229,1,5.9406,21.5454,-0.4298,1446.6389,1438.7911,1442.715,0.0054,-0.3174,2.4321,1442.1738,-1,-2174254,142928.85,1,0.9189,-1,-1.1969,3.8314,0
2026-02-03 15:05:00,1436.4,1436.5,1430.2,1434.3,982693,1440.0475,1441.83,1440.486,-1,-1.3864,-0.5635,-0.8229,-1,22.1662,12.6805,43.9738,26.9145,1,27.7027,24.9825,-0.6236,1447.7195,1437.0605,1442.39,0.0074,-0.259,2.7084,1439.9415,-1,-3156947,186380.85,1,0.3333,-1,-1.3345,3.6868,1
2026-02-03 15:10:00,1434.7,1439.4,1433.1,1434.5,1200917,1438.938,1441.1636,1440.2513,-1,-1.7799,-0.8068,-0.9731,-1,23.1208,17.7424,37.2996,27.7661,1,29.0541,20.8991,-0.6235,1448.3971,1435.7829,1442.09,0.0087,-0.1017,2.9649,1438.8456,-1,-1956030,239804.75,1,0.0317,-1,-1.3208,3.7013,1
2026-02-03 15:15:00,1434.9,1441.5,1433.6,1440.2,1501124,1439.1904,1441.076,1440.2493,-1,-1.6131,-0.9681,-0.645,-1,23.1354,19.246,30.955,46.7933,0,67.5676,41.4414,-0.2286,1448.3657,1435.6443,1442.005,0.0088,0.3581,3.3174,1438.6673,1,-454906,303234.0,1,0.6709,1,-0.9287,4.1134,0
2026-02-03 15:20:00,1440.0,1440.3,1435.8,1436.5,467202,1438.6523,1440.66,1440.1022,-1,-1.7592,-1.1263,-0.6329,-1,23.1488,17.4276,28.0302,39.5167,0,42.5676,46.3964,-0.4573,1448.1821,1434.9579,1441.57,0.0092,0.1166,3.4019,1438.4,-1,-922108,315535.8,0,0.7778,-1,-1.1832,3.8459,1
2026-02-03 15:25:00,1436.7,1440.0,1435.4,1438.1,328731,1438.5418,1440.4273,1440.0237,-1,-1.7261,-1.2463,-0.4798,-1,23.2682,15.7856,26.2086,43.601,0,53.3784,54.5045,-0.3741,1447.7366,1434.6734,1441.205,0.0091,0.2623,3.4875,1438.2787,-1,-593377,327625.4,0,0.3043,1,-1.0731,3.9615,1
2026-02-04 09:15:00,1442.0,1453.6,1442.0,1450.7,0,1440.9735,1441.3612,1440.4424,-1,-0.6753,-1.1321,0.4568,1,23.5483,34.1186,19.5312,64.1384,0,87.6068,61.1843,0.5964,1449.028,1433.922,1441.475,0.0105,1.1107,4.3455,1438.1488,1,-593377,321416.25,0,0.75,1,-0.2064,4.8724,1
2026-02-04 09:20:00,1450.7,1457.0,1450.7,1456.5,293934,1444.0788,1442.7374,1441.0721,1,0.6184,-0.782,1.4004,1,24.333,36.1101,17.5716,69.6221,-1,98.1343,79.7065,1.0196,1452.0679,1432.1321,1442.1,0.0138,1.2223,4.4851,1438.8131,1,-299443,332495.7,0,0.9206,1,0.0,5.2917,1
2026-02-04 09:25:00,1456.5,1459.0,1455.3,1458.5,215980,1446.963,1444.1704,1441.7555,1,1.7844,-0.2687,2.0531,1,25.3425,37.1809,16.5231,71.2544,-1,98.2639,94.6684,1.1442,1455.1242,1430.5858,1442.855,0.017,1.1376,4.429,1439.3428,1,-83463,338231.1,0,0.5405,1,0.0,5.4363,1
2026-02-04 09:30:00,1458.3,1461.7,1457.5,1460.0,277162,1449.5704,1445.6094,1442.471,1,2.7973,0.3445,2.4528,1,26.6329,39.0236,15.3997,72.4501,-1,94.6032,97.0005,1.1711,1458.0686,1429.3314,1443.7,0.0199,1.0672,4.4127,1440.0235,1,193699,339384.25,0,0.4048,1,0.0,5.5447,0
2026-02-04 09:35:00,1459.7,1460.0,1456.3,1456.6,107792,1450.9763,1446.6086,1443.0251,1,3.2878,0.9332,2.3546,1,27.4519,36.6591,16.4318,65.772,-1,83.8095,92.2255,1.4134,1459.8148,1428.9952,1444.405,0.0213,0.8957,4.3618,1440.2746,1,85907,341376.5,0,0.8378,-1,-0.2329,5.2989,1
2026-02-04 09:40:00,1456.3,1459.1,1456.0,1458.1,91870,1452.4011,1447.6533,1443.6163,1,3.7543,1.4974,2.2569,1,28.1152,34.7588,16.0817,67.2081,-1,88.5714,88.9947,1.6593,1461.6537,1428.6363,1445.145,0.0228,0.8924,4.2716,1440.4869,1,177777,342830.65,0,0.5806,1,-0.1301,5.4074,0
2026-02-04 09:45:00,1458.3,1458.5,1456.7,1457.3,68410,1453.3809,1448.5302,1444.1529,1,4.0131,2.0005,2.0126,1,28.731,33.6675,15.5768,65.6266,-1,86.0317,86.1376,1.5894,1463.1451,1428.5249,1445.835,0.0239,0.8312,4.0951,1440.6062,1,109367,340787.7,0,0.5556,-1,-0.1849,5.3495,0
2026-02-04 09:50:00,1457.3,1458.4,1453.1,1454.5,92370,1453.6047,1449.0729,1444.5586,1,3.9468,2.3898,1.557,1,28.1236,30.6192,20.3164,60.2802,0,77.1429,83.9153,0.9929,1464.0586,1428.7114,1446.385,0.0244,0.7296,4.1812,1440.7266,1,16997,335759.8,0,0.5283,-1,-0.3767,5.1471,1
2026-02-04 09:55:00,1454.7,1458.8,1454.4,1458.6,59946,1454.6037,1449.939,1445.1093,1,4.177,2.7472,1.4298,1,27.6407,29.007,18.795,64.802,0,90.1587,84.4444,1.5385,1465.5349,1428.7851,1447.16,0.0254,0.8113,4.1968,1440.8342,1,76943,333221.55,0,0.8864,1,-0.0959,5.4435,1
2026-02-04 10:00:00,1458.9,1462.0,1458.9,1462.0,185502,1456.083,1451.0355,1445.7717,1,4.5809,3.114,1.467,1,27.8061,32.8266,17.6924,68.0503,-1,100.0,89.1005,1.6619,1467.4649,1428.7051,1448.085,0.0268,0.859,4.1399,1441.3606,1,262445,339043.4,0,1.0,1,0.0,5.6893,1
2026-02-04 10:05:00,1462.0,1464.0,1460.2,1463.0,200144,1457.4664,1452.1232,1446.4473,1,4.925,3.4762,1.4488,1,28.3026,34.1327,16.5256,68.9577,-1,96.7105,95.6231,0.8479,1469.3424,1428.9176,1449.13,0.0279,0.8431,4.1156,1441.9508,1,462589,339650.6,0,0.2632,1,0.0,5.7616,0
2026-02-04 10:10:00,1462.7,1463.4,1457.9,1459.1,108399,1457.7931,1452.7574,1446.9435,1,4.8273,3.7464,1.0809,1,28.0107,30.951,18.8833,61.6088,0,82.8671,93.1926,0.1785,1470.3587,1429.6313,1449.995,0.0281,0.7236,4.2145,1442.2408,1,354190,341850.25,0,0.6545,-1,-0.2666,5.4797,0
2026-02-04 10:15:00,1459.1,1460.0,1458.0,1458.0,79200,1457.8345,1453.234,1447.3771,1,4.608,3.9187,0.6893,1,27.7396,29.861,18.2182,59.677,0,79.021,86.1995,-0.0343,1471.0966,1430.4934,1450.795,0.028,0.6774,4.0563,1442.4338,1,274990,342986.3,0,0.55,-1,-0.3418,5.4001,0
2026-02-04 10:20:00,1458.1,1458.9,1455.7,1457.5,80183,1457.7676,1453.6218,1447.774,1,4.3438,4.0037,0.3401,1,26.75,28.1526,21.2881,58.7749,0,70.4545,77.4476,-0.1712,1471.6949,1431.3351,1451.515,0.0278,0.6483,3.9951,1442.6042,1,194807,341231.55,0,0.1875,-1,-0.3759,5.364,0
2026-02-04 10:25:00,1457.2,1459.0,1456.1,1456.6,106100,1457.5341,1453.8926,1448.1202,1,4.0155,4.0061,0.0094,1,25.8549,26.8461,20.1623,57.1016,0,44.3609,64.6121,0.0,1471.5558,1433.5042,1452.53,0.0262,0.607,3.9169,1443.1624,1,88707,322382.95,0,0.2069,-1,-0.4375,5.2989,0
2026-02-04 10:30:00,1456.8,1459.4,1454.7,1456.0,131110,1457.2273,1454.0842,1448.4292,1,3.6647,3.9378,-0.2731,-1,24.5729,24.5775,20.9756,55.9579,0,26.6055,47.1403,-0.144,1470.7385,1436.4915,1453.615,0.0236,0.5696,3.9729,1445.147,1,-42403,279803.8,0,0.1702,-1,-0.4785,5.2555,0
2026-02-04 10:35:00,1455.7,1457.0,1454.4,1455.4,57136,1456.8618,1454.2038,1448.7025,1,3.3002,3.8103,-0.5101,-1,23.2854,23.3996,20.5233,54.7763,0,21.1009,30.6891,-0.1304,1469.3707,1439.9493,1454.66,0.0202,0.5252,3.8748,1447.8383,1,-99539,222614.75,0,0.1154,-1,-0.5195,5.2122,1
2026-02-04 10:40:00,1455.7,1456.6,1455.0,1455.7,41450,1456.6294,1454.3398,1448.9769,1,3.0009,3.6484,-0.6475,-1,22.0899,22.6792,19.8915,55.2847,0,23.8532,23.8532,0.0825,1468.5652,1442.3048,1455.435,0.018,0.5101,3.7123,1452.6657,1,-58089,149631.05,0,0.0,1,-0.499,5.2339,1
2026-02-04 10:45:00,1455.7,1458.0,1455.7,1456.9,105804,1456.6836,1454.5726,1449.2877,1,2.828,3.4843,-0.6563,-1,21.4057,24.4165,18.9866,57.3501,0,34.8624,26.6055,-0.1166,1466.3019,1446.6081,1456.455,0.0135,0.5226,3.6114,1455.5216,1,47715,131561.15,0,0.5217,1,-0.417,5.3206,0
2026-02-04 10:50:00,1456.6,1457.1,1455.0,1455.0,109371,1456.3468,1454.6114,1449.5117,1,2.5087,3.2892,-0.7805,-1,20.5034,23.3711,19.6008,53.163,0,17.4312,25.3823,-0.4788,1462.5104,1452.0896,1457.3,0.0072,0.2793,3.5035,1457.9405,-1,-61656,120593.15,0,0.7619,-1,-0.5468,5.1833,0
