Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-23 16:15:00,63.8,63.9,63.67,63.9,75,63.9553,64.0347,64.1515,-1,-0.0655,-0.0372,-0.0283,-1,13.4124,15.027,21.178,47.1991,0,48.5714,36.2789,0.2982,64.7581,63.3299,64.044,0.0223,0.3992,0.4309,64.021,-1,-13693,175.85,0,0.4348,1,-11.2993,3.4148,1
2026-03-23 16:20:00,63.93,64.44,63.9,64.14,335,63.9923,64.0443,64.1511,-1,-0.048,-0.0393,-0.0087,-1,12.998,22.4984,19.3159,51.5446,0,69.697,54.026,0.4542,64.7581,63.3299,64.044,0.0223,0.5672,0.4387,64.0285,1,-13358,183.35,1,0.3889,1,-10.9661,3.8032,1
2026-03-23 16:25:00,64.19,64.31,63.97,64.26,87,64.0458,64.0639,64.1553,-1,-0.0243,-0.0363,0.0121,1,12.6132,21.2325,18.2291,53.6007,0,81.25,66.5061,0.0,64.7299,63.3381,64.034,0.0217,0.6624,0.4316,64.0048,1,-13271,175.7,0,0.2059,1,-10.7996,3.9974,1
2026-03-23 16:30:00,64.26,65.02,64.26,64.79,362,64.1947,64.1299,64.1802,1,0.0369,-0.0217,0.0586,1,13.8582,29.8437,16.0546,61.3929,0,85.0649,78.6706,0.9033,64.7682,63.3158,64.042,0.0227,1.015,0.4551,64.0253,1,-12909,181.05,1,0.6974,1,-10.0639,4.8552,1
2026-03-23 16:35:00,64.79,69.25,64.79,68.83,2706,65.1217,64.5572,64.3626,1,0.4067,0.064,0.3427,1,18.0576,57.7827,9.1538,83.769,-1,92.6573,86.3241,7.2452,66.4372,62.0448,64.241,0.0684,1.5448,0.7411,65.5808,1,-10203,309.85,1,0.9058,1,-4.4559,11.3934,1
2026-03-23 16:40:00,69.04,69.5,68.15,69.31,1308,65.9594,64.9892,64.5566,1,0.7301,0.1972,0.5329,1,22.0299,52.9573,8.0288,84.8896,-1,96.8121,91.5115,7.7748,67.6065,61.3735,64.49,0.0967,1.2733,0.7846,66.2091,1,-8895,367.5,1,0.2,1,-3.3064,12.1703,0
2026-03-23 16:45:00,69.34,69.45,68.07,68.5,1051,66.4675,65.3084,64.7112,1,0.9105,0.3399,0.5706,1,25.561,46.6465,7.7628,75.4263,-1,83.2215,90.897,6.9811,68.2756,61.1874,64.7315,0.1095,1.0317,0.8272,66.6704,1,-9946,396.9,1,0.6087,-1,-4.4364,10.8594,0
2026-03-23 16:50:00,68.5,68.92,67.12,67.37,1322,66.648,65.4958,64.8155,1,0.9514,0.4622,0.4892,1,27.129,39.9578,14.2176,64.6059,0,64.2617,81.4318,5.1506,68.6013,61.2407,64.921,0.1134,0.8327,0.8967,66.9479,1,-11268,447.0,1,0.6278,-1,-6.0128,9.0306,1
2026-03-23 16:55:00,67.42,68.35,67.42,68.33,576,66.9844,65.7535,64.9533,1,1.0491,0.5796,0.4695,1,28.5849,36.859,13.1149,68.7124,-1,80.3691,75.9508,7.3527,69.0709,61.2351,65.153,0.1203,0.9054,0.9026,67.116,1,-10692,461.8,0,0.9785,1,-4.6735,10.5842,1
2026-03-23 17:00:00,68.31,68.93,68.08,68.78,671,67.3435,66.0286,65.1034,1,1.1496,0.6936,0.456,1,30.2744,38.9783,12.2291,70.4435,-1,87.9195,77.5168,7.7212,69.5594,61.2736,65.4165,0.1267,0.9059,0.8988,67.2865,1,-10021,485.95,0,0.5529,1,-4.0458,11.3125,0
2026-03-23 17:05:00,68.79,68.85,68.04,68.21,493,67.5168,66.2269,65.2252,1,1.1698,0.7888,0.381,1,31.7709,36.4515,11.7564,65.5,-1,78.3557,82.2148,6.7449,69.877,61.406,65.6415,0.129,0.8032,0.8925,67.3743,1,-10514,505.7,0,0.716,-1,-4.841,10.39,1
2026-03-23 17:10:00,68.24,68.4,67.72,68.29,314,67.6715,66.4145,65.3454,1,1.1787,0.8668,0.3119,1,32.5761,34.4335,13.7109,65.8621,-1,79.698,81.9911,6.4702,70.1651,61.5619,65.8635,0.1306,0.782,0.8773,67.4629,1,-10200,512.15,0,0.0735,1,-4.7294,10.5195,0
2026-03-23 17:15:00,68.33,68.52,67.56,67.97,358,67.7312,66.5559,65.4483,1,1.1466,0.9228,0.2239,1,33.0344,31.7601,13.9404,63.0131,0,74.3289,77.4609,5.7734,70.3779,61.7201,66.049,0.1311,0.7219,0.8832,67.5299,1,-10558,522.6,0,0.375,-1,-5.1758,10.0016,1
2026-03-23 17:20:00,67.9,68.38,67.36,68.07,307,67.7989,66.6935,65.5511,1,1.1165,0.9615,0.155,1,33.0954,29.1689,14.4028,63.5438,0,75.4717,76.4995,5.0625,70.5699,61.9141,66.242,0.1307,0.7112,0.893,67.5675,1,-10251,533.75,0,0.1667,1,-4.6372,10.1635,0
2026-03-23 17:25:00,68.0,68.0,67.0,67.46,345,67.7311,66.7632,65.626,1,1.0314,0.9755,0.056,1,32.5167,26.7073,16.0266,58.0702,0,63.5714,71.124,-1.9904,70.6568,62.1552,66.406,0.128,0.624,0.9056,67.5831,-1,-10596,548.05,0,0.54,-1,-4.5962,9.1762,0
2026-03-23 17:30:00,67.43,67.58,66.86,67.42,666,67.6689,66.8229,65.6963,1,0.9499,0.9704,-0.0205,-1,31.7376,25.1681,16.2236,57.7191,0,62.387,67.1434,-2.7269,70.7208,62.4022,66.5615,0.125,0.6032,0.8924,67.6293,-1,-11262,570.7,0,0.0139,-1,-4.1104,9.1115,1
2026-03-23 17:35:00,67.44,67.64,66.96,67.64,354,67.6631,66.8972,65.7726,1,0.8927,0.9548,-0.0621,-1,31.0833,24.2631,15.3253,59.1809,0,64.5038,63.4874,-1.2555,70.757,62.727,66.742,0.1203,0.6118,0.8772,67.6455,-1,-10908,584.65,0,0.2941,1,-3.7838,9.4676,0
2026-03-23 17:40:00,67.6,67.75,67.36,67.37,285,67.6045,66.9402,65.8352,1,0.8162,0.9271,-0.1109,-1,30.6072,24.3935,14.8185,56.5948,0,54.7771,60.556,0.0,70.7361,63.0779,66.907,0.1145,0.5605,0.8424,67.6645,-1,-11193,595.15,0,0.5897,-1,-4.1679,9.0306,1
2026-03-23 17:45:00,67.37,68.15,67.37,68.11,328,67.7056,67.0465,65.9244,1,0.806,0.9029,-0.0969,-1,30.6252,26.1813,13.8333,61.5536,0,47.3485,55.5431,-0.322,70.684,63.576,67.13,0.1059,0.6379,0.838,67.7294,1,-10865,602.3,0,0.9487,1,-3.1152,10.2282,1
2026-03-23 17:50:00,68.1,68.32,67.96,68.23,231,67.8105,67.1541,66.0148,1,0.7984,0.882,-0.0836,-1,30.8273,26.8544,13.3907,62.3057,0,52.8958,51.6738,-0.7997,70.5939,64.1041,67.349,0.0964,0.6358,0.8038,67.7711,1,-10634,608.7,0,0.3611,1,-2.9445,10.4224,1
2026-03-23 17:55:00,68.15,68.5,68.14,68.41,315,67.9304,67.2683,66.1088,1,0.7977,0.8651,-0.0674,-1,31.21,27.6252,12.9448,63.4603,0,74.8792,58.3745,0.2932,70.4332,64.7158,67.5745,0.0846,0.6461,0.7721,67.8096,1,-10319,620.7,0,0.7222,1,-2.6885,10.7137,1
2026-03-23 18:00:00,68.47,68.69,68.08,68.53,311,68.0503,67.383,66.2037,1,0.7976,0.8516,-0.054,-1,31.7686,27.827,12.2031,64.2465,0,80.6763,69.4838,0.3514,70.2029,65.3851,67.794,0.0711,0.6528,0.7605,67.924,1,-10008,619.5,0,0.0984,1,-2.5178,10.9079,1
2026-03-23 18:05:00,68.54,68.75,68.43,68.64,227,68.1682,67.4973,66.2993,1,0.7972,0.8407,-0.0435,-1,32.3523,27.5424,11.8206,64.9902,0,85.9903,80.5153,0.9857,69.8176,66.2084,68.013,0.0531,0.6737,0.7291,67.9623,1,-9781,626.5,0,0.3125,1,-2.3613,11.0859,1
2026-03-23 18:10:00,68.65,69.25,68.48,69.25,875,68.3846,67.6566,66.415,1,0.8365,0.8399,-0.0034,-1,33.4013,30.352,10.9324,68.8586,-1,100.0,88.8889,1.7335,69.37,67.102,68.236,0.0332,0.9471,0.732,68.1223,1,-8906,652.15,0,0.7792,1,-1.4936,12.0732,1
2026-03-23 18:15:00,69.21,69.54,69.01,69.5,501,68.6077,67.8242,66.536,1,0.8777,0.8475,0.0303,1,34.6355,31.6375,10.3556,70.3067,-1,98.5075,94.8326,3.024,69.5066,67.0324,68.2695,0.0362,0.9973,0.7176,68.3036,1,-8405,541.9,0,0.5472,1,-1.138,12.4777,1
2026-03-23 18:20:00,69.48,69.98,69.43,69.65,1151,68.8161,67.9902,66.6581,1,0.9119,0.8604,0.0516,1,36.1372,34.3302,9.779,71.1728,-1,89.4231,95.9768,3.3076,69.588,66.985,68.2865,0.0381,1.0238,0.7056,68.369,1,-7254,534.05,1,0.3091,1,-0.9246,12.7205,0
2026-03-23 18:25:00,69.64,69.93,69.44,69.64,518,68.9809,68.1402,66.775,1,0.9276,0.8738,0.0538,1,37.5317,32.5893,9.2831,71.0241,-1,89.1026,92.3444,2.9568,69.7712,66.9158,68.3435,0.0418,0.9541,0.6902,68.4039,1,-7772,507.4,0,0.0,1,-0.9388,12.7043,0
2026-03-23 18:30:00,69.68,69.77,68.4,68.67,1350,68.9187,68.1883,66.8493,1,0.8519,0.8694,-0.0175,-1,36.416,28.2724,18.1091,58.2972,0,58.0128,78.8462,1.9296,69.7698,67.0472,68.4085,0.0398,0.596,0.7388,68.5539,1,-9122,508.8,1,0.7372,-1,-2.3186,11.1345,0
2026-03-23 18:35:00,68.61,68.72,68.25,68.64,629,68.863,68.2294,66.9195,1,0.7805,0.8516,-0.0712,-1,35.0964,26.9533,18.7532,57.9513,0,57.0513,68.0556,0.7782,69.7884,67.0596,68.424,0.0399,0.5792,0.7196,68.5822,1,-9751,511.45,0,0.0638,1,-2.3613,11.0859,1
2026-03-23 18:40:00,68.6,69.38,68.56,68.96,827,68.8824,68.2958,66.9996,1,0.7411,0.8295,-0.0884,-1,34.6548,31.268,17.2417,60.6342,0,66.2252,60.4298,1.0699,69.809,67.057,68.433,0.0402,0.6915,0.7267,68.6119,1,-8924,519.25,1,0.439,1,-1.9061,11.6038,0
2026-03-23 18:45:00,68.97,69.07,68.54,68.57,473,68.8199,68.3207,67.0611,1,0.6708,0.7978,-0.127,-1,34.2048,29.6071,16.5263,55.9488,0,46.1832,56.4866,0.2339,69.8243,67.0777,68.451,0.0401,0.5433,0.7127,68.6288,-1,-9397,518.25,0,0.7547,-1,-2.4609,10.9726,0
2026-03-23 18:50:00,68.61,68.71,68.12,68.26,446,68.7079,68.3152,67.1082,1,0.5833,0.7549,-0.1716,-1,32.9666,27.8345,19.7988,52.4777,0,34.0996,48.836,-0.394,69.8236,67.0754,68.4495,0.0401,0.431,0.7039,68.6322,-1,-9843,524.85,0,0.5932,-1,-2.9018,10.4709,0
2026-03-23 18:55:00,68.32,68.38,67.68,67.87,568,68.5403,68.2747,67.138,1,0.477,0.6993,-0.2223,-1,31.0514,25.8566,22.8585,48.4086,0,8.2609,29.5146,-1.1218,69.8262,67.0628,68.4445,0.0404,0.2921,0.7036,68.618,-1,-10411,535.35,0,0.6429,-1,-3.4566,9.8398,1
2026-03-23 19:00:00,67.86,68.22,67.58,67.94,688,68.4203,68.2443,67.1695,1,0.3938,0.6382,-0.2444,-1,29.1066,24.1658,22.3855,49.1704,0,15.0,19.1202,-1.8917,69.8279,67.0481,68.438,0.0406,0.3208,0.6991,68.5932,-1,-9723,554.4,0,0.125,1,-3.357,9.9531,1
2026-03-23 19:05:00,67.93,68.46,67.93,68.42,431,68.4202,68.2603,67.2185,1,0.3625,0.5831,-0.2206,-1,27.6695,25.3294,21.152,54.1682,0,35.0,19.4203,-1.554,69.8018,67.1702,68.486,0.0384,0.4749,0.687,68.6149,-1,-9292,558.7,0,0.9245,1,-2.6743,10.7299,0
2026-03-23 19:10:00,68.42,68.96,68.28,68.32,478,68.4002,68.2657,67.2617,1,0.3258,0.5316,-0.2058,-1,27.0339,28.7397,19.6554,52.999,0,30.8333,26.9444,-1.9095,69.7563,67.3057,68.531,0.0358,0.4139,0.6865,68.6913,-1,-9770,549.3,0,0.1471,-1,-2.8165,10.5681,1
2026-03-23 19:15:00,68.26,69.07,68.25,68.93,287,68.5061,68.3261,67.3271,1,0.3421,0.4937,-0.1517,-1,26.5878,27.4501,18.0015,58.8356,0,56.25,40.6944,-1.0195,69.7608,67.4302,68.5955,0.034,0.6435,0.696,68.7342,1,-9483,545.95,0,0.8171,1,-1.9488,11.5553,1
2026-03-23 19:20:00,68.96,69.42,68.83,69.07,476,68.6189,68.3937,67.3955,1,0.362,0.4674,-0.1053,-1,26.6173,29.401,16.8995,60.0615,0,62.0833,49.7222,0.5825,69.7167,67.6443,68.6805,0.0302,0.688,0.6885,68.782,1,-9007,555.5,0,0.1864,1,-1.7496,11.7818,1
2026-03-23 19:25:00,69.05,69.19,68.68,69.19,277,68.7331,68.4661,67.4659,1,0.3831,0.4505,-0.0674,-1,26.3278,27.816,17.5741,61.1299,0,67.0833,61.8056,0.8013,69.7586,67.7104,68.7345,0.0298,0.7224,0.6757,68.8148,1,-8730,552.95,0,0.2745,1,-1.5789,11.976,1
2026-03-23 19:30:00,69.16,69.72,69.16,69.42,631,68.8705,68.5528,67.5425,1,0.4137,0.4432,-0.0295,-1,26.7079,31.8209,16.5209,63.164,0,78.2979,69.1548,0.6671,69.8321,67.7559,68.794,0.0302,0.8015,0.6675,68.8619,1,-8099,572.95,0,0.4643,1,-1.2518,12.3483,1
2026-03-23 19:35:00,69.4,69.77,69.32,69.58,496,69.0124,68.6462,67.6224,1,0.4456,0.4436,0.002,1,27.1184,30.7998,15.7063,64.5537,0,91.3242,78.9018,1.4729,69.9287,67.7763,68.8525,0.0313,0.838,0.6519,68.9054,1,-7603,582.0,0,0.4,1,-1.0242,12.6072,0
2026-03-23 19:40:00,69.56,69.74,69.39,69.58,363,69.1259,68.7311,67.6992,1,0.4656,0.448,0.0175,1,27.4996,29.5783,15.0834,64.5537,0,91.3242,86.9821,1.9338,70.015,67.795,68.905,0.0322,0.804,0.6304,68.9385,1,-7240,584.6,0,0.0571,1,-1.0242,12.6072,1
2026-03-23 19:45:00,69.61,70.54,69.53,70.29,1210,69.3587,68.8728,67.8008,1,0.5325,0.4649,0.0676,1,28.719,35.024,13.4284,70.3167,-1,91.5541,91.4008,3.5656,70.2423,67.7327,68.9875,0.0364,1.019,0.6575,69.0573,1,-6030,633.75,1,0.6733,1,-0.0142,13.7563,1
2026-03-23 19:50:00,70.27,70.89,70.21,70.83,806,69.653,69.0507,67.9196,1,0.622,0.4963,0.1257,1,30.1598,36.236,12.4388,73.8051,-1,98.1873,93.6885,4.2538,70.5547,67.5783,69.0665,0.0431,1.0925,0.6591,69.1631,1,-5224,630.3,0,0.8235,1,0.0,14.6302,0
2026-03-23 19:55:00,70.85,71.03,70.16,70.31,826,69.7844,69.1652,68.0133,1,0.6435,0.5258,0.1178,1,31.6162,34.3791,11.2922,65.7875,-1,79.1304,89.6239,2.7624,70.6818,67.5322,69.107,0.0456,0.882,0.6742,69.2413,1,-6050,646.55,0,0.6207,-1,-0.7342,13.7886,1
2026-03-23 20:00:00,70.32,70.66,70.0,70.4,501,69.9075,69.2775,68.1069,1,0.6603,0.5527,0.1076,1,32.5553,31.9714,12.1991,66.4664,-1,81.7391,86.3523,3.0445,70.8027,67.4863,69.1445,0.048,0.8786,0.6731,69.2449,1,-5549,614.05,0,0.1212,1,-0.6071,13.9343,0
2026-03-23 20:05:00,70.44,70.63,70.1,70.2,361,69.966,69.3613,68.189,1,0.6499,0.5721,0.0778,1,33.4274,30.1456,11.5025,63.4528,0,75.942,78.9372,1.8424,70.8814,67.4636,69.1725,0.0494,0.8006,0.6629,69.2585,1,-5910,606.2,0,0.4528,-1,-0.8895,13.6106,1
2026-03-23 20:10:00,70.2,70.41,69.93,70.33,550,70.0388,69.4494,68.2729,1,0.6447,0.5866,0.0581,1,33.7695,28.5552,12.7642,64.577,0,77.4194,78.3668,1.8242,71.019,67.492,69.2555,0.0509,0.8046,0.6498,69.3425,1,-5360,566.2,0,0.2708,1,-0.7059,13.821,0
2026-03-23 20:15:00,70.32,70.47,70.08,70.33,398,70.097,69.5295,68.3536,1,0.6333,0.596,0.0373,1,34.1617,27.974,12.2009,64.577,0,74.8201,76.0605,1.6476,71.1391,67.5409,69.34,0.0519,0.7751,0.6313,69.4223,1,-4962,554.65,0,0.0256,1,-0.7059,13.821,0
2026-03-23 20:20:00,70.38,70.38,69.71,70.14,494,70.1056,69.585,68.4237,1,0.602,0.5972,0.0048,1,33.5223,25.8626,15.4482,61.3766,0,67.9856,73.4084,1.0372,71.2216,67.5764,69.399,0.0525,0.7033,0.6341,69.4874,1,-5456,538.0,0,0.3582,-1,-0.9742,13.5135,1
2026-03-23 20:25:00,70.1,70.5,70.1,70.25,444,70.1345,69.6454,68.4953,1,0.5794,0.5936,-0.0142,-1,33.1104,26.054,14.7332,62.5343,0,66.8085,69.8714,0.9629,71.2999,67.6661,69.483,0.0523,0.7111,0.6173,69.5538,1,-5012,536.55,0,0.375,1,-0.8189,13.6915,1
2026-03-23 20:30:00,70.26,70.75,70.11,70.6,363,70.2276,69.7322,68.5778,1,0.583,0.5915,-0.0085,-1,33.0941,27.0148,13.6451,66.0239,-1,81.7021,72.1654,1.4659,71.3879,67.8121,69.6,0.0514,0.7797,0.619,69.6355,1,-4649,532.4,0,0.5312,1,-0.3247,14.258,1
2026-03-23 20:35:00,70.58,70.79,70.49,70.72,252,70.3261,69.822,68.6618,1,0.5888,0.591,-0.0022,-1,33.1368,26.5231,13.1546,67.1535,-1,83.4225,77.311,0.6118,71.4062,68.0788,69.7425,0.0477,0.7938,0.5962,69.7518,1,-4397,516.6,0,0.4667,1,-0.1553,14.4522,0
2026-03-23 20:40:00,70.73,70.79,70.39,70.43,318,70.3469,69.8773,68.7312,1,0.5634,0.5854,-0.022,-1,32.8758,25.2213,13.736,61.8056,0,64.9123,76.679,-0.5647,71.3335,68.4005,69.867,0.042,0.692,0.5822,69.9039,1,-4715,498.1,0,0.75,-1,-0.5647,13.9828,0
2026-03-23 20:45:00,70.44,70.5,69.6,69.89,678,70.2555,69.8784,68.7766,1,0.4941,0.5672,-0.0731,-1,30.6789,22.5408,21.6052,53.2947,0,30.4878,59.6075,-0.5974,71.2483,68.6327,69.9405,0.0374,0.4807,0.6049,69.979,-1,-5393,510.45,0,0.6111,-1,-1.3271,13.1089,1
2026-03-23 20:50:00,69.81,70.3,69.58,70.25,359,70.2544,69.9122,68.8344,1,0.4628,0.5463,-0.0835,-1,28.5971,20.65,20.0259,57.4968,0,48.0,47.8,-0.2131,71.1172,68.9568,70.037,0.0308,0.5986,0.6131,70.0504,1,-5034,504.5,0,0.6111,1,-0.8189,13.6915,0
2026-03-23 20:55:00,70.2,70.25,69.78,69.89,179,70.1815,69.9102,68.8758,1,0.4043,0.5179,-0.1136,-1,26.664,19.5,18.9107,52.418,0,21.3793,33.289,-0.4416,71.0426,69.1274,70.085,0.0273,0.3982,0.6029,70.0864,-1,-5213,499.1,0,0.6596,-1,-1.3271,13.1089,0
2026-03-23 21:00:00,69.89,70.08,69.45,69.54,379,70.0532,69.8765,68.9018,1,0.326,0.4795,-0.1535,-1,25.3664,18.0492,21.4011,47.9805,0,5.6962,25.0252,-1.1233,70.9849,69.2321,70.1085,0.025,0.1757,0.6048,70.1184,-1,-5592,494.25,0,0.5556,-1,-1.8213,12.5425,0
2026-03-23 21:05:00,69.56,69.56,69.04,69.19,414,69.8806,69.8141,68.9131,1,0.233,0.4302,-0.1972,-1,24.9245,16.9295,24.9646,43.9717,0,8.5714,11.8823,-1.6209,70.9849,69.2321,70.1085,0.025,-0.024,0.5987,70.1134,-1,-6006,501.1,0,0.7115,-1,-2.3154,11.976,0
2026-03-23 21:10:00,69.18,69.28,68.65,68.72,448,69.6485,69.7147,68.9056,-1,0.12,0.3682,-0.2482,-1,25.1308,15.6618,27.7306,39.2315,0,3.271,5.8462,-2.0245,71.1001,69.0469,70.0735,0.0293,-0.1592,0.601,70.101,-1,-6454,491.95,0,0.7302,-1,-2.979,11.2154,1
2026-03-23 21:15:00,68.69,69.04,68.42,68.86,410,69.4908,69.637,68.9038,-1,0.0412,0.3028,-0.2616,-1,25.65,14.5103,28.4193,41.2627,0,18.5654,10.136,-1.9786,71.1753,68.8997,70.0375,0.0325,-0.0174,0.6023,70.0729,-1,-6044,487.65,0,0.2742,1,-2.7813,11.442,0
2026-03-23 21:20:00,68.84,69.06,68.54,68.56,442,69.3046,69.5391,68.8903,-1,-0.0449,0.2333,-0.2781,-1,26.0761,13.8463,26.6495,38.3079,0,5.9072,9.2479,-2.8895,71.2822,68.6908,69.9865,0.037,-0.0505,0.5965,70.0306,-1,-6486,491.6,0,0.5385,-1,-3.2049,10.9565,0
2026-03-23 21:25:00,68.54,68.6,67.57,68.04,986,69.0517,69.4028,68.857,-1,-0.1533,0.1559,-0.3092,-1,27.6247,12.2226,34.5675,33.7909,1,14.5963,13.0229,-3.7896,71.4127,68.3353,69.874,0.044,-0.096,0.6274,69.8182,-1,-7472,480.4,1,0.4854,-1,-3.939,10.1149,1
2026-03-23 21:30:00,68.07,68.52,68.0,68.09,483,68.8594,69.2834,68.8269,-1,-0.2325,0.0783,-0.3108,-1,29.0626,11.4901,32.4958,34.5895,1,16.1491,12.2175,-3.3224,71.3942,68.0798,69.737,0.0475,0.0031,0.6198,69.6626,-1,-6989,464.25,0,0.0385,1,-3.8684,10.1958,1
2026-03-23 21:35:00,68.1,68.65,68.01,68.53,338,68.7935,69.2149,68.8152,-1,-0.2568,0.0112,-0.2681,-1,30.0243,12.1394,30.1044,41.2999,0,29.8137,20.1863,-1.9459,71.3627,67.9333,69.648,0.0492,0.174,0.6212,69.5353,-1,-6651,439.85,0,0.6719,1,-3.2472,10.9079,1
2026-03-23 21:40:00,68.48,68.95,68.32,68.82,262,68.7988,69.179,68.8154,-1,-0.2498,-0.041,-0.2088,-1,30.0945,14.7069,27.9258,45.2841,0,38.8199,28.2609,-2.0356,71.2835,67.8545,69.569,0.0493,0.2816,0.6218,69.4617,-1,-6389,427.9,0,0.5397,1,-2.8378,11.3772,0
2026-03-23 21:45:00,68.79,68.84,68.36,68.53,222,68.745,69.12,68.8042,-1,-0.2646,-0.0857,-0.1789,-1,30.1596,13.8826,26.3606,42.1995,0,29.8137,32.8157,-1.9459,71.2313,67.7397,69.4855,0.0502,0.2263,0.6117,69.402,-1,-6611,420.95,0,0.5417,-1,-3.2472,10.9079,0
2026-03-23 21:50:00,68.5,68.67,68.29,68.5,173,68.696,69.0637,68.7923,-1,-0.2756,-0.1237,-0.1519,-1,30.3256,13.2495,25.9985,41.8817,0,31.7406,33.4581,-1.4955,71.145,67.643,69.394,0.0505,0.2447,0.5951,69.3261,-1,-6784,402.1,0,0.0,1,-3.2896,10.8594,0
2026-03-23 21:55:00,68.47,68.47,68.11,68.11,180,68.5788,68.977,68.7655,-1,-0.3121,-0.1614,-0.1508,-1,30.7496,12.6136,26.9657,37.8869,0,19.7802,27.1115,-1.5609,71.0638,67.5022,69.283,0.0514,0.1706,0.5805,69.2517,-1,-6964,391.2,0,1.0,-1,-3.8402,10.2282,1
2026-03-23 22:00:00,68.13,68.68,68.12,68.62,183,68.5871,68.9445,68.7598,-1,-0.2965,-0.1884,-0.1081,-1,30.5039,14.3152,25.072,45.2423,0,39.1791,30.2333,-0.1455,70.9646,67.4494,69.207,0.0508,0.333,0.5797,69.1785,-1,-6781,375.65,0,0.875,1,-3.1201,11.0536,0
2026-03-23 22:05:00,68.67,68.94,68.6,68.6,285,68.5896,68.9132,68.7536,-1,-0.2825,-0.2072,-0.0753,-1,29.5435,16.9981,23.9897,45.0172,0,41.0359,33.3317,-0.3776,70.8327,67.4163,69.1245,0.0494,0.3465,0.5626,69.0938,-1,-7066,367.7,0,0.2059,-1,-3.1484,11.0212,1
2026-03-23 22:10:00,68.65,69.24,68.64,69.18,355,68.7077,68.9375,68.7703,-1,-0.2221,-0.2102,-0.0119,-1,27.891,19.4021,22.0594,52.4127,0,80.9045,53.7065,0.9043,70.6229,67.4841,69.0535,0.0455,0.5403,0.5681,69.0214,1,-6711,367.3,0,0.8833,1,-2.3295,11.9599,1
2026-03-23 22:15:00,69.14,69.31,68.94,69.25,236,68.8162,68.9659,68.7891,-1,-0.1666,-0.2015,0.0349,1,26.1868,19.379,21.0071,53.2304,0,96.5517,72.8307,1.7784,70.3561,67.6039,68.98,0.0399,0.5981,0.554,68.9695,1,-6475,366.5,0,0.2973,1,-2.2307,12.0732,1
2026-03-23 22:20:00,69.26,69.39,69.11,69.3,191,68.9129,68.9962,68.8091,-1,-0.1172,-0.1846,0.0674,1,24.4053,19.7231,20.2209,53.8405,0,95.0549,90.8371,1.7771,70.1404,67.7066,68.9235,0.0353,0.6547,0.5344,68.9082,1,-6284,360.15,0,0.1429,1,-2.1601,12.1541,0
2026-03-23 22:25:00,69.29,69.35,68.9,69.02,172,68.9343,68.9984,68.8174,-1,-0.0996,-0.1676,0.068,1,23.2473,18.5233,21.8297,49.9138,0,79.6703,90.4257,0.715,70.015,67.745,68.88,0.033,0.5617,0.5284,68.8027,1,-6456,334.85,0,0.6,-1,-2.5554,11.7009,1
2026-03-23 22:30:00,69.04,69.44,69.04,69.05,261,68.9575,69.0031,68.8265,-1,-0.0822,-0.1505,0.0683,1,21.929,18.6907,20.5718,50.3318,0,79.1444,84.6232,0.3342,69.771,67.869,68.82,0.0276,0.6209,0.5206,68.75,1,-6195,329.95,0,0.025,1,-2.5131,11.7495,1
2026-03-23 22:35:00,69.05,69.5,68.97,69.42,254,69.05,69.041,68.8498,1,-0.0381,-0.1281,0.0899,1,20.8794,17.3334,20.037,55.2876,0,94.6667,84.4938,1.2987,69.6597,67.9333,68.7965,0.0251,0.8612,0.5213,68.738,1,-5941,333.7,0,0.6981,1,-1.9907,12.3483,0
2026-03-23 22:40:00,69.38,69.49,69.27,69.28,187,69.096,69.0627,68.8667,1,-0.0144,-0.1053,0.091,1,19.9048,16.7884,19.4071,53.1275,0,85.2349,86.3487,1.1387,69.6085,67.9585,68.7835,0.024,0.8009,0.4998,68.6999,1,-6128,324.1,0,0.4545,-1,-2.1883,12.1217,1
2026-03-23 22:45:00,69.3,69.57,69.13,69.46,206,69.1688,69.0988,68.8899,1,0.0188,-0.0805,0.0993,1,19.3721,15.7236,20.1942,55.533,0,92.4658,90.7891,1.9821,69.6563,67.9377,68.797,0.025,0.8858,0.4955,68.6852,1,-5922,313.7,0,0.3636,1,-1.9342,12.413,0
2026-03-23 22:50:00,69.49,69.53,69.21,69.29,808,69.193,69.1162,68.9056,1,0.031,-0.0582,0.0892,1,18.8774,14.9795,19.2385,52.7782,0,80.8219,86.1742,0.9764,69.7101,67.9409,68.8255,0.0257,0.7625,0.483,68.752,1,-6730,331.7,1,0.625,-1,-2.1742,12.1379,1
2026-03-23 22:55:00,69.26,69.64,69.25,69.55,511,69.2644,69.1557,68.9309,1,0.061,-0.0344,0.0953,1,18.0269,15.7529,18.1135,56.3451,0,94.1176,89.1351,1.3848,69.7994,67.9206,68.86,0.0273,0.8672,0.4763,68.806,1,-6219,336.75,1,0.7436,1,-1.8071,12.5587,1
