Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-31 04:15:00,104.89,105.64,104.81,105.57,1141,104.8113,104.1427,103.1236,1,0.7123,0.6474,0.0649,1,20.6944,33.5704,15.0958,72.3676,-1,97.4545,86.9699,1.5878,105.7362,102.4408,104.0885,0.0317,0.9496,0.5896,103.5058,1,236432,4002.3,0,0.8193,1,0.0,14.6254,1
2026-03-31 04:30:00,105.58,106.7,105.5,106.09,4361,105.067,104.3197,103.24,1,0.776,0.6731,0.1029,1,22.9084,40.9837,13.0522,75.7026,-1,83.0084,88.2828,2.1373,106.0552,102.3848,104.22,0.0352,1.0095,0.6332,103.6681,1,240793,3946.1,0,0.425,1,0.0,15.19,1
2026-03-31 04:45:00,106.08,106.27,105.88,106.13,826,105.2796,104.4843,103.3533,1,0.8203,0.7025,0.1178,1,24.9643,39.1298,12.4618,75.9431,-1,83.8983,88.1204,1.9207,106.3254,102.3936,104.3595,0.0377,0.9503,0.6158,103.7094,1,241619,3783.2,0,0.1282,1,0.0,15.071,1
2026-03-31 05:00:00,106.11,106.5,106.02,106.49,990,105.5217,104.6666,103.4763,1,0.8744,0.7369,0.1375,1,27.0553,39.6268,11.7569,78.0492,-1,93.1373,86.6813,1.5061,106.6295,102.4055,104.5175,0.0404,0.967,0.6061,103.7616,1,242609,3612.9,0,0.7917,1,0.0,15.4613,0
2026-03-31 05:15:00,106.46,106.86,106.17,106.21,1719,105.6594,104.8069,103.5835,1,0.8845,0.7664,0.1181,1,29.2639,40.6371,10.8102,72.7169,-1,79.8137,85.6164,1.0754,106.8251,102.4939,104.6595,0.0414,0.858,0.6121,103.8844,1,240890,3324.2,0,0.3623,-1,-0.2629,15.1578,1
2026-03-31 05:30:00,106.18,106.31,105.66,106.24,2884,105.7755,104.9372,103.6877,1,0.8847,0.7901,0.0946,1,30.0647,37.5683,15.919,72.9303,-1,80.7453,84.5654,1.1521,106.9353,102.7197,104.8275,0.0402,0.8351,0.6148,104.0902,1,243774,3097.2,0,0.0923,1,-0.2348,15.1903,1
2026-03-31 05:45:00,106.26,106.54,106.18,106.25,1662,105.8704,105.0566,103.7882,1,0.8756,0.8072,0.0684,1,31.0254,38.7027,15.2329,73.0061,-1,77.8182,79.4591,1.1808,106.9963,102.9917,104.994,0.0381,0.8136,0.5966,104.7122,1,245436,2265.2,0,0.0278,-1,-0.2254,15.1762,0
2026-03-31 06:00:00,106.26,106.44,105.75,105.8,3242,105.8563,105.1241,103.8671,1,0.8226,0.8103,0.0123,1,30.962,35.5409,19.0797,64.2839,0,55.0847,71.2161,0.9927,106.9623,103.2937,105.128,0.0349,0.6832,0.6033,104.9438,1,242194,2236.0,0,0.6667,-1,-0.6479,14.6138,0
2026-03-31 06:15:00,105.75,105.75,104.06,104.07,5545,105.4991,105.0283,103.875,1,0.6337,0.7749,-0.1413,-1,29.2275,29.0874,33.2513,43.0098,0,0.3571,44.42,-0.6302,106.877,103.454,105.1655,0.0325,0.18,0.6845,104.9713,-1,236649,2420.6,1,0.9941,-1,-2.2725,12.6909,0
2026-03-31 06:30:00,104.06,104.75,103.56,103.62,4084,105.1232,104.9003,103.865,1,0.4425,0.7085,-0.2659,-1,28.1681,25.6563,34.2852,39.3608,0,1.8182,19.0867,-1.2108,106.926,103.354,105.14,0.034,0.0745,0.7206,105.0248,-1,232565,2336.45,1,0.3697,-1,-2.6951,12.2036,0
2026-03-31 06:45:00,103.64,104.03,102.8,102.88,5221,104.6746,104.7166,103.8264,-1,0.2287,0.6125,-0.3838,-1,27.9133,22.6785,37.4774,34.2195,1,1.9704,1.3819,-2.5481,107.0636,103.1124,105.088,0.0376,-0.0588,0.757,104.8758,-1,227344,2507.3,1,0.6179,-1,-3.39,11.4023,0
2026-03-31 07:00:00,102.88,102.95,100.89,101.65,8617,104.0697,104.4378,103.741,-1,-0.0396,0.4821,-0.5216,-1,28.9905,18.7528,47.0396,27.7347,1,12.7303,5.5063,-4.1851,107.4103,102.5437,104.977,0.0464,-0.1836,0.85,104.4513,-1,218727,2821.7,1,0.5971,-1,-4.545,10.0704,1
2026-03-31 07:15:00,101.65,101.95,100.83,101.68,4063,103.5917,104.1871,103.6602,-1,-0.2469,0.3363,-0.5832,-1,30.0241,17.0271,43.2038,28.0927,1,14.0962,9.599,-4.193,107.6637,102.0453,104.8545,0.0536,-0.065,0.8693,104.2738,-1,222790,2745.25,0,0.0268,1,-4.5169,10.1029,1
2026-03-31 07:30:00,101.66,102.23,101.43,101.83,2829,103.2394,103.9728,103.5884,-1,-0.3945,0.1901,-0.5847,-1,30.579,18.2153,40.3476,29.9606,1,16.5837,14.4701,-4.376,107.803,101.598,104.7005,0.0593,0.0374,0.8644,104.1242,-1,225619,2724.7,0,0.2125,1,-4.376,10.2653,1
2026-03-31 07:45:00,101.83,102.33,101.62,102.22,1829,103.0355,103.8135,103.5348,-1,-0.4746,0.0572,-0.5318,-1,30.9469,17.9698,37.9498,34.7095,1,23.0514,17.9104,-3.7567,107.8355,101.2795,104.5575,0.0627,0.1435,0.8533,104.0169,-1,227448,2702.0,0,0.5493,1,-4.0098,10.6876,0
2026-03-31 08:00:00,102.23,102.58,102.0,102.08,1880,102.8444,103.6559,103.4777,-1,-0.5431,-0.0629,-0.4802,-1,30.913,19.2186,36.0642,33.823,1,20.7297,20.1216,-3.9157,107.8511,100.9689,104.41,0.0659,0.1614,0.8338,103.9234,-1,225568,2717.65,0,0.2586,-1,-4.1412,10.536,1
2026-03-31 08:15:00,102.08,102.38,101.84,102.24,1401,102.7235,103.5272,103.4292,-1,-0.5778,-0.1659,-0.412,-1,31.0106,18.3066,35.7589,35.84,0,23.3831,22.3881,-3.7741,107.826,100.717,104.2715,0.0682,0.2142,0.8128,103.8362,-1,226969,2686.45,0,0.2963,1,-3.991,10.7093,0
2026-03-31 08:30:00,102.26,102.35,101.57,101.79,1517,102.5368,103.3693,103.3649,-1,-0.6343,-0.2596,-0.3748,-1,31.3196,17.0482,35.6803,32.811,1,15.9204,20.0111,-3.7902,107.8284,100.4176,104.123,0.0712,0.1852,0.8105,103.7727,-1,225452,2734.75,0,0.6026,-1,-4.4136,10.222,1
2026-03-31 08:45:00,101.81,102.18,101.81,102.17,910,102.4635,103.2602,103.318,-1,-0.6411,-0.3359,-0.3052,-1,31.6064,16.4396,34.4067,37.6064,0,23.4676,20.9237,-1.8257,107.7836,100.2064,103.995,0.0729,0.2591,0.7805,103.7386,-1,226362,2763.1,0,0.973,1,-4.0567,10.6335,1
2026-03-31 09:00:00,102.16,102.88,102.15,102.83,2179,102.5368,103.2211,103.2989,-1,-0.5864,-0.386,-0.2004,-1,30.7179,21.7724,32.0973,44.9547,0,35.0263,24.8048,-0.7624,107.6897,100.0943,103.892,0.0731,0.3602,0.7769,103.6848,-1,228541,2845.0,0,0.9178,1,-3.4369,11.3481,1
2026-03-31 09:15:00,102.83,103.16,102.75,103.0,1483,102.6294,103.201,103.2872,-1,-0.5233,-0.4134,-0.1099,-1,29.4761,23.5874,30.8451,46.6961,0,38.6809,32.3916,0.1166,107.4988,100.0282,103.7635,0.072,0.3978,0.7506,103.6333,-1,230024,2862.1,0,0.4146,1,-3.2773,11.5322,1
2026-03-31 09:30:00,102.97,103.08,102.78,103.01,890,102.7055,103.1837,103.2763,-1,-0.4671,-0.4242,-0.0429,-1,28.3231,22.8839,29.9251,46.8027,0,44.3089,39.3387,1.3379,107.1996,100.0194,103.6095,0.0693,0.4165,0.7185,103.4223,-1,230914,2688.55,0,0.1333,1,-3.2679,11.543,0
2026-03-31 09:45:00,103.01,103.13,102.88,103.0,477,102.7644,103.167,103.2655,-1,-0.4186,-0.423,0.0045,1,27.1712,22.8087,29.145,46.7022,0,55.3571,46.1157,1.2982,106.8581,100.0479,103.453,0.0658,0.4335,0.685,103.3773,-1,230437,2671.1,0,0.04,-1,-3.2773,11.5322,0
2026-03-31 10:00:00,103.0,103.0,102.59,102.82,806,102.7755,103.1354,103.248,-1,-0.3901,-0.4165,0.0263,1,26.4714,21.8048,30.9755,44.8342,0,62.1875,53.9512,0.9722,106.3832,100.1558,103.2695,0.0603,0.4278,0.6654,103.3135,-1,229631,2661.9,0,0.439,-1,-3.4463,11.3373,0
2026-03-31 10:15:00,102.85,102.85,102.66,102.8,297,102.7804,103.1049,103.2304,-1,-0.365,-0.4062,0.0412,1,25.8217,21.3361,30.3097,44.6207,0,84.5494,67.3647,0.5674,105.9086,100.2894,103.099,0.0545,0.4468,0.6314,103.2076,-1,229334,2590.8,0,0.2632,-1,-3.4651,11.3156,1
2026-03-31 10:30:00,102.78,103.34,102.7,103.33,915,102.8903,103.1254,103.2343,-1,-0.2988,-0.3847,0.0859,1,24.3497,25.3307,28.1173,51.2477,0,99.6016,82.1128,1.2245,105.3715,100.5355,102.9535,0.047,0.5779,0.632,103.0404,1,230249,2492.35,0,0.8594,1,-2.9674,11.8896,0
2026-03-31 10:45:00,103.34,103.45,102.88,102.91,1072,102.8943,103.1058,103.2216,-1,-0.2771,-0.3632,0.0861,1,22.7992,24.9393,26.2932,46.499,0,73.2673,85.8061,0.6553,104.6738,100.8992,102.7865,0.0367,0.5327,0.6276,102.9305,-1,229177,2462.85,0,0.7544,-1,-3.3618,11.4348,0
2026-03-31 11:00:00,102.9,103.13,102.74,102.78,958,102.8714,103.0762,103.2043,-1,-0.2673,-0.344,0.0767,1,21.5848,23.8015,26.7314,45.1058,0,64.3617,79.0769,0.9726,103.9218,101.3492,102.6355,0.0251,0.5562,0.6106,102.7179,1,228219,2348.65,0,0.3077,-1,-3.4839,11.294,0
2026-03-31 11:15:00,102.78,102.9,102.46,102.72,1151,102.8411,103.0438,103.1853,-1,-0.2614,-0.3275,0.0661,1,20.8962,22.5515,28.6696,44.444,0,61.1702,66.2664,0.5383,103.6753,101.4607,102.568,0.0216,0.5686,0.5984,102.4687,1,227068,2128.95,0,0.1364,-1,-3.5402,11.229,1
2026-03-31 11:30:00,102.7,103.06,102.63,102.96,877,102.8649,103.0362,103.1765,-1,-0.2346,-0.3089,0.0743,1,19.9481,23.3193,27.1679,47.7469,0,73.9362,66.4894,0.1264,103.5505,101.5195,102.535,0.0198,0.7093,0.5864,102.3215,1,227945,1968.6,0,0.6047,1,-3.3149,11.4889,0
2026-03-31 11:45:00,102.97,103.06,102.45,102.68,1133,102.8279,103.0038,103.157,-1,-0.2333,-0.2938,0.0605,1,19.3626,21.5915,27.3413,44.4283,0,59.0426,64.7163,-0.3107,103.5306,101.5194,102.525,0.0196,0.5771,0.5881,102.1992,1,226812,1764.2,0,0.4754,-1,-3.5778,11.1857,1
2026-03-31 12:00:00,102.69,103.01,102.56,102.99,1041,102.8603,103.0026,103.1505,-1,-0.2049,-0.276,0.0711,1,18.8189,20.3913,25.8214,48.6811,0,71.9512,68.31,-0.0194,103.5319,101.6521,102.592,0.0183,0.7117,0.5782,102.3386,1,227853,1385.4,0,0.6667,1,-3.2867,11.5214,0
2026-03-31 12:15:00,102.95,103.05,102.58,102.66,880,102.8203,102.9714,103.1312,-1,-0.2066,-0.2621,0.0555,1,18.2231,19.6921,24.3019,44.7546,0,39.2308,56.7415,-0.3301,103.4826,101.7994,102.641,0.0164,0.5113,0.5705,102.495,1,226973,1226.25,0,0.617,-1,-3.5966,11.164,1
2026-03-31 12:30:00,102.67,103.36,102.59,103.28,1950,102.9122,102.9995,103.1371,-1,-0.1561,-0.2409,0.0848,1,16.9852,21.6267,22.0161,52.5054,0,83.0,64.7273,0.4474,103.5119,101.9151,102.7135,0.0155,0.8548,0.5847,102.6226,1,228923,1182.3,1,0.7922,1,-3.0144,11.8354,1
2026-03-31 12:45:00,103.29,103.44,103.12,103.32,1192,102.9938,103.0286,103.1442,-1,-0.1116,-0.2151,0.1034,1,15.8779,21.763,21.1268,52.9639,0,87.0,69.7436,0.5058,103.5748,101.9622,102.7685,0.0157,0.842,0.5658,102.7023,1,230115,1150.45,0,0.0937,1,-2.9768,11.8787,0
2026-03-31 13:00:00,103.32,103.34,102.72,102.75,1773,102.945,103.0033,103.1288,-1,-0.121,-0.1962,0.0753,1,15.4535,20.0712,24.4996,46.13,0,30.0,66.6667,-0.5613,103.5443,102.0597,102.802,0.0144,0.465,0.5697,102.76,-1,228342,1145.1,1,0.9194,-1,-3.5121,11.2615,0
2026-03-31 13:15:00,102.73,102.77,101.8,102.03,4036,102.762,102.9148,103.0857,-1,-0.1843,-0.1939,0.0095,1,16.4615,17.7469,32.6461,39.2421,0,13.9394,43.6465,-0.8551,103.5703,102.0127,102.7915,0.0152,0.0111,0.5983,102.7048,-1,224306,1276.85,1,0.7216,-1,-4.1882,10.4819,1
2026-03-31 13:30:00,102.04,102.64,101.91,102.45,3113,102.6996,102.8725,103.0608,-1,-0.1984,-0.1948,-0.0036,-1,17.3976,16.2241,29.8449,44.4525,0,39.3939,27.7778,-0.3211,103.4763,102.1727,102.8245,0.0127,0.2127,0.6077,102.707,-1,227419,1356.65,1,0.5616,1,-3.7938,10.9367,0
2026-03-31 13:45:00,102.46,102.61,102.0,102.29,3440,102.6177,102.8196,103.0305,-1,-0.2199,-0.1998,-0.0201,-1,18.2667,15.0612,27.7057,42.9417,0,29.697,27.6768,-0.4186,103.46,102.201,102.8305,0.0122,0.0707,0.6079,102.6798,-1,223979,1483.15,1,0.2787,-1,-3.944,10.7634,1
2026-03-31 14:00:00,102.29,102.91,102.2,102.72,2964,102.6382,102.8105,103.0184,-1,-0.1999,-0.1998,-0.0001,-1,18.3193,17.3029,25.4216,48.0516,0,55.7576,41.6162,-0.2331,103.4563,102.1937,102.825,0.0123,0.4168,0.6152,102.6773,1,226943,1522.4,1,0.6056,1,-3.5402,11.229,0
2026-03-31 14:15:00,102.71,102.9,102.37,102.46,1931,102.6025,102.7787,102.9965,-1,-0.2027,-0.2004,-0.0023,-1,18.3681,16.2275,23.8415,45.4038,0,40.2439,41.8995,-0.2143,103.4431,102.1529,102.798,0.0126,0.238,0.6091,102.657,-1,225012,1544.8,0,0.4717,-1,-3.7844,10.9475,0
2026-03-31 14:30:00,102.47,102.54,101.83,102.08,2237,102.498,102.7151,102.9605,-1,-0.233,-0.2069,-0.026,-1,19.2549,14.8921,28.1383,41.7803,0,17.0732,37.6915,-0.8836,103.4597,102.0433,102.7515,0.0138,0.0259,0.6163,102.6135,-1,222775,1612.15,0,0.5493,-1,-4.1412,10.536,0
2026-03-31 14:45:00,102.08,102.15,101.3,102.06,4506,102.4104,102.6556,102.9252,-1,-0.2556,-0.2166,-0.0389,-1,20.7371,13.4637,31.4201,41.5921,0,35.514,30.9437,-0.5845,103.4635,101.9455,102.7045,0.0148,0.0754,0.633,102.5119,-1,218269,1813.6,1,0.0235,-1,-4.16,10.5143,1
2026-03-31 15:00:00,102.06,103.17,101.98,103.07,4379,102.5423,102.6933,102.9309,-1,-0.1898,-0.2113,0.0215,1,19.9493,22.5921,27.4503,53.0823,0,82.7103,45.0992,-0.2033,103.4913,101.9427,102.717,0.0151,0.728,0.6728,102.5311,1,222648,1992.25,1,0.8487,1,-3.2116,11.608,1
2026-03-31 15:15:00,103.06,104.33,103.06,104.2,5779,102.8739,102.8302,102.9807,1,-0.046,-0.1782,0.1322,1,19.4727,31.309,23.9697,62.0721,0,95.7096,71.3113,0.8517,103.7961,101.7779,102.787,0.0196,1.2001,0.7154,102.6994,1,228427,2266.35,1,0.8976,1,-2.1504,12.8316,0
2026-03-31 15:30:00,104.2,104.27,103.67,104.12,4270,103.1231,102.9475,103.0253,1,0.0609,-0.1304,0.1913,1,19.0302,29.4116,22.5171,61.1784,0,93.0693,90.4964,1.3333,103.9704,101.6826,102.8265,0.0222,1.0654,0.7072,102.8072,1,224157,2434.1,1,0.1333,-1,-2.2256,12.745,1
2026-03-31 15:45:00,104.12,104.6,104.12,104.28,3336,103.3545,103.0686,103.0745,1,0.1566,-0.073,0.2296,1,19.0197,31.3636,21.3998,62.3461,0,90.303,93.0273,2.2052,104.203,101.587,102.895,0.0254,1.0294,0.691,102.9014,1,227493,2547.3,0,0.3333,1,-2.0753,12.9182,1
2026-03-31 16:00:00,104.3,105.0,104.22,104.82,4897,103.6476,103.2278,103.143,1,0.273,-0.0038,0.2768,1,19.461,32.955,19.69,66.057,-1,95.1351,92.8358,2.3133,104.5487,101.4453,102.997,0.0301,1.0874,0.6973,103.0604,1,232390,2744.25,1,0.6667,1,-1.5682,13.503,0
2026-03-31 16:15:00,104.83,104.98,104.53,104.82,2585,103.8821,103.3726,103.2087,1,0.361,0.0692,0.2918,1,19.8707,31.3965,18.7588,66.057,-1,95.1351,93.5244,2.4734,104.8378,101.3662,103.102,0.0337,0.9949,0.6796,103.1467,1,234975,2815.95,0,0.0222,-1,-1.5682,13.503,0
2026-03-31 16:30:00,104.83,105.22,103.73,104.31,5243,103.9677,103.4578,103.2519,1,0.3851,0.1324,0.2528,1,18.8836,26.8659,23.7997,59.6211,0,76.7857,89.0187,1.5479,104.9813,101.3577,103.1695,0.0351,0.8147,0.7375,103.2605,1,229732,3034.25,1,0.349,-1,-2.0471,12.9507,0
2026-03-31 16:45:00,104.29,104.39,103.12,103.5,8912,103.8741,103.4616,103.2617,1,0.3351,0.1729,0.1622,1,17.9476,23.7235,26.6339,51.1047,0,56.1224,76.0144,1.015,105.0132,101.4078,103.2105,0.0349,0.5803,0.7756,103.3226,1,220820,3423.2,1,0.622,-1,-2.8078,12.0736,0
2026-03-31 17:00:00,103.52,104.08,102.7,102.74,4853,103.6473,103.396,103.2412,1,0.2314,0.1846,0.0468,1,17.5927,20.8673,27.0915,44.659,0,36.7347,56.5476,0.6466,105.0101,101.3859,103.198,0.0351,0.3736,0.8187,103.3193,-1,215967,3613.8,0,0.5652,-1,-3.5215,11.2507,1
2026-03-31 17:15:00,102.71,103.32,102.54,102.82,5242,103.4818,103.3437,103.2247,1,0.1539,0.1785,-0.0245,-1,17.452,19.4425,26.6423,45.4391,0,38.7755,43.8776,0.7447,105.0099,101.4021,103.206,0.035,0.393,0.816,103.2966,-1,221209,3831.9,0,0.141,1,-3.4463,11.3373,1
2026-03-31 17:30:00,102.8,103.93,102.73,103.9,6560,103.5655,103.3942,103.2512,1,0.1776,0.1783,-0.0007,-1,16.4051,22.6327,23.9347,54.719,0,66.3265,47.2789,0.8053,105.0661,101.4079,103.237,0.0354,0.6812,0.8434,103.3199,1,227769,4062.4,1,0.9167,1,-2.4322,12.5068,0
2026-03-31 17:45:00,103.9,104.03,102.27,102.63,8344,103.3784,103.3248,103.2268,1,0.0929,0.1612,-0.0684,-1,16.0069,19.5022,24.2392,45.0217,0,33.9286,46.3435,-1.5067,105.05,101.355,103.2025,0.0358,0.3451,0.9089,103.2879,-1,219425,4420.0,1,0.7216,-1,-3.6248,11.1316,1
2026-03-31 18:00:00,102.63,103.0,102.6,102.89,3698,103.2807,103.2852,103.2136,-1,0.0461,0.1382,-0.0921,-1,15.6371,18.8636,23.4455,47.0891,0,40.5612,46.9388,-1.1813,105.0511,101.3679,103.2095,0.0357,0.4133,0.8725,103.276,-1,223123,4516.25,0,0.65,1,-3.3806,11.4131,1
2026-03-31 18:15:00,102.9,103.29,102.71,103.16,3627,103.2566,103.2739,103.2115,-1,0.0305,0.1167,-0.0861,-1,14.8426,20.3782,22.305,49.2243,0,36.4198,36.9698,-1.074,105.0269,101.5051,103.266,0.0341,0.4699,0.8516,103.3153,-1,226750,4495.8,0,0.4483,1,-3.1271,11.7055,1
2026-03-31 18:30:00,103.18,103.59,102.69,103.18,5365,103.2412,103.2653,103.2103,-1,0.0195,0.0972,-0.0777,-1,13.9056,21.3522,20.6281,49.3873,0,30.8475,35.9428,-1.5646,105.0241,101.5809,103.3025,0.0333,0.4644,0.8551,103.3391,-1,232115,4608.4,0,0.0,1,-3.1083,11.7271,1
2026-03-31 18:45:00,103.17,103.89,102.88,103.75,5109,103.343,103.3094,103.2314,1,0.0562,0.089,-0.0328,-1,13.4596,22.0478,18.9099,53.9251,0,50.1695,39.1456,-1.0208,105.0421,101.7089,103.3755,0.0322,0.6124,0.8662,103.3863,1,237224,4691.85,0,0.5743,1,-2.573,12.3443,0
2026-03-31 19:00:00,103.76,103.8,102.99,103.36,7966,103.3464,103.314,103.2365,1,0.0532,0.0819,-0.0287,-1,13.0454,20.5682,17.6409,50.5834,0,36.9492,39.322,-0.9107,105.0469,101.7681,103.4075,0.0317,0.4855,0.8621,103.4093,-1,229258,4941.95,1,0.4938,-1,-2.9392,11.922,0
2026-03-31 19:15:00,103.33,103.34,102.2,102.47,9564,103.1711,103.2373,103.2064,-1,-0.0208,0.0613,-0.0821,-1,12.764,18.639,22.3739,43.8978,0,8.9404,32.0197,-0.9952,105.0463,101.7697,103.408,0.0317,0.2137,0.8834,103.358,-1,219694,5323.6,1,0.7544,-1,-3.775,10.9583,0
2026-03-31 19:30:00,102.47,103.03,102.13,102.21,8415,102.9789,103.1439,103.1673,-1,-0.0993,0.0292,-0.1285,-1,12.5979,17.2845,21.3132,42.1454,0,2.589,16.1595,-0.5159,105.0325,101.7965,103.4145,0.0313,0.1278,0.8846,103.3147,-1,211279,5632.5,0,0.2889,-1,-4.0192,9.9978,1
2026-03-31 19:45:00,102.19,102.86,102.11,102.66,10382,102.9151,103.0999,103.1474,-1,-0.1237,-0.0014,-0.1224,-1,12.4723,16.2263,20.1715,46.1522,0,17.6849,9.7381,-0.1556,104.9812,101.9078,103.4445,0.0297,0.2447,0.875,103.3033,-1,221661,5926.3,1,0.6267,1,-3.5966,10.4821,1
2026-03-31 20:00:00,102.66,103.58,102.2,103.36,9092,103.0041,103.1235,103.1558,-1,-0.0856,-0.0182,-0.0674,-1,11.98,20.1156,17.9891,51.7501,0,54.8246,25.0328,-0.5197,104.9867,101.9313,103.459,0.0295,0.4676,0.9111,103.3044,1,230753,6161.95,0,0.5072,1,-2.9392,11.2355,1
2026-03-31 20:15:00,103.36,104.4,103.35,104.29,11038,103.2613,103.2296,103.2003,1,0.0194,-0.0107,0.0301,1,12.5599,24.8371,16.5241,57.9975,0,95.1965,55.902,1.6175,105.0004,101.9266,103.4635,0.0297,0.7689,0.921,103.3401,1,241791,6424.9,1,0.8857,1,-2.0659,12.2363,0
2026-03-31 20:30:00,104.29,104.69,103.75,103.9,11926,103.389,103.2905,103.2277,1,0.0703,0.0055,0.0648,1,13.4141,25.2749,15.3212,54.7934,0,69.3798,73.1336,0.9816,104.9735,101.9315,103.4525,0.0294,0.6471,0.9223,103.3865,1,229865,6807.7,1,0.4149,-1,-2.4322,11.8166,1
2026-03-31 20:45:00,103.89,104.69,103.52,104.47,11522,103.6052,103.3977,103.2764,1,0.1549,0.0354,0.1195,1,13.806,23.0279,15.7068,58.4098,0,91.4729,85.3497,1.2699,105.0058,101.9182,103.462,0.0298,0.8265,0.94,103.4317,1,241387,7217.0,1,0.4957,1,-1.8969,12.43,0
2026-03-31 21:00:00,104.48,104.78,104.07,104.35,7060,103.7542,103.4843,103.3185,1,0.2098,0.0703,0.1396,1,14.278,22.4595,14.8444,57.3693,0,83.8951,81.5826,1.1339,104.9116,101.9654,103.4385,0.0285,0.8094,0.9236,103.4367,1,234327,7325.15,0,0.1831,-1,-2.0096,12.3009,1
2026-03-31 21:15:00,104.36,104.71,104.0,104.61,9949,103.9253,103.5867,103.3692,1,0.2712,0.1104,0.1608,1,14.5839,21.2056,14.566,59.0706,0,93.633,89.667,0.8289,104.8641,101.9919,103.428,0.0278,0.9115,0.9083,103.479,1,244276,7693.35,0,0.3521,1,-1.7654,12.5807,1
2026-03-31 21:30:00,104.62,104.9,104.13,104.63,6749,104.0663,103.6815,103.4186,1,0.3178,0.1519,0.1659,1,15.1184,21.418,13.6744,59.2055,0,90.3226,89.2836,1.2287,104.9254,101.9626,103.444,0.0286,0.9003,0.8985,103.4939,1,251025,7768.65,0,0.013,1,-1.7466,12.6022,1
2026-03-31 21:45:00,104.62,104.82,104.38,104.74,4965,104.201,103.7777,103.4704,1,0.3595,0.1934,0.166,1,15.6147,20.6404,13.1779,59.9864,0,94.2652,92.7403,2.2153,105.0917,101.9203,103.506,0.0306,0.8891,0.8657,103.5214,1,255990,7571.3,0,0.2727,1,-1.6433,12.7206,0
2026-03-31 22:00:00,104.75,105.04,100.0,101.5,35487,103.6608,103.5707,103.3932,1,0.1295,0.1806,-0.0511,-1,17.5884,14.2561,35.9824,37.323,0,29.7619,71.4499,-0.6946,105.2291,101.6589,103.444,0.0345,-0.0445,1.1639,103.2692,-1,220503,9103.0,1,0.6448,-1,-4.6859,9.2337,1
2026-03-31 22:15:00,101.53,102.82,100.86,101.83,24615,103.2947,103.4124,103.3319,-1,-0.0257,0.1394,-0.1651,-1,19.4211,12.6212,31.8558,39.817,0,36.3095,53.4456,-0.8085,105.2971,101.4919,103.3945,0.0368,0.0889,1.2207,103.1039,-1,245118,10071.65,1,0.1531,1,-4.376,9.5889,0
2026-03-31 22:30:00,101.81,101.87,99.62,100.75,21938,102.7857,103.1704,103.2306,-1,-0.2333,0.0648,-0.2981,-1,21.7286,11.0539,34.7435,34.9197,1,20.8487,28.9734,-2.5252,105.4434,101.0306,103.237,0.0427,-0.0636,1.2943,102.8528,-1,223180,10840.55,1,0.4711,-1,-5.3902,8.4033,1
2026-03-31 22:45:00,100.77,101.85,100.19,101.56,13807,102.5406,103.024,103.1651,-1,-0.3286,-0.0138,-0.3147,-1,23.8714,10.0613,31.6235,40.8007,0,35.7934,30.9839,-2.6177,105.4956,100.8714,103.1835,0.0448,0.1489,1.3204,102.7455,-1,236987,11113.7,0,0.4759,1,-4.6295,9.2748,1
2026-03-31 23:00:00,101.57,102.36,100.75,101.99,10965,102.4305,102.93,103.119,-1,-0.3652,-0.0841,-0.2811,-1,25.14,11.9149,28.9118,43.7088,0,43.7269,33.4563,-1.8383,105.506,100.771,103.1385,0.0459,0.2574,1.3411,102.6942,-1,247952,11477.05,0,0.2609,1,-4.2257,9.7375,1
2026-03-31 23:15:00,102.01,102.64,101.61,102.43,8446,102.4304,102.8845,103.092,-1,-0.3546,-0.1382,-0.2164,-1,25.935,12.7667,27.2989,46.5995,0,51.845,43.7884,-1.9527,105.4895,100.7145,103.102,0.0463,0.3593,1.3189,102.6718,-1,256398,11718.0,0,0.4078,1,-3.8126,10.2109,0
2026-03-31 23:30:00,102.44,102.5,101.5,101.6,9455,102.2643,102.7678,103.0335,-1,-0.4085,-0.1923,-0.2163,-1,26.7451,12.0631,26.4007,42.1974,0,36.5314,44.0344,-2.6354,105.4979,100.5481,103.023,0.048,0.2125,1.2961,102.629,-1,246943,11922.5,0,0.84,-1,-4.592,9.3178,0
2026-03-31 23:45:00,101.61,102.13,100.93,101.15,29224,102.0414,102.6207,102.9596,-1,-0.482,-0.2502,-0.2318,-1,27.8595,11.2611,27.8035,39.9916,0,28.2288,38.8684,-3.3075,105.4724,100.3136,102.893,0.0501,0.1621,1.2892,102.4755,-1,217719,13128.25,1,0.3833,-1,-5.0146,8.8337,1
2026-04-01 00:00:00,101.16,102.36,100.8,102.27,8930,102.0871,102.5888,102.9326,-1,-0.4447,-0.2891,-0.1556,-1,28.5492,11.5576,25.4359,47.3662,0,48.893,37.8844,-2.2556,105.4222,100.2548,102.8385,0.0502,0.39,1.3086,102.4255,-1,226649,13176.45,0,0.7115,1,-3.9628,10.0387,1
