Datetime,Open,High,Low,Close,Volume
2026-04-10 10:16:00,810.95,811.2,810.45,810.85,102197
2026-04-10 10:17:00,810.65,810.95,810.25,810.6,94762
2026-04-10 10:18:00,810.6,811.1,810.6,811.1,42691
2026-04-10 10:19:00,811.1,811.1,810.5,810.85,66400
2026-04-10 10:20:00,810.75,811.0,810.45,810.9,60392
2026-04-10 10:21:00,810.9,811.45,810.9,811.15,148787
2026-04-10 10:22:00,811.3,811.8,811.3,811.5,88053
2026-04-10 10:23:00,811.55,811.7,811.3,811.5,45438
2026-04-10 10:24:00,811.45,811.6,811.2,811.6,57680
2026-04-10 10:25:00,811.55,811.6,811.25,811.6,64781
2026-04-10 10:26:00,811.6,811.65,811.1,811.1,63985
2026-04-10 10:27:00,811.1,811.25,811.05,811.05,41141
2026-04-10 10:28:00,811.05,811.2,810.7,810.7,49927
2026-04-10 10:29:00,810.7,811.1,810.6,811.1,47917
2026-04-10 10:30:00,811.1,811.5,810.8,810.8,77889
2026-04-10 10:31:00,810.9,811.4,810.65,810.7,158411
2026-04-10 10:32:00,810.75,810.8,810.1,810.1,102852
2026-04-10 10:33:00,810.1,810.15,809.25,809.45,89312
2026-04-10 10:34:00,809.25,810.0,809.2,810.0,156821
2026-04-10 10:35:00,810.3,810.8,810.1,810.4,48217
2026-04-10 10:36:00,810.4,810.75,810.3,810.75,36315
2026-04-10 10:37:00,810.65,810.7,809.85,810.35,71675
2026-04-10 10:38:00,810.3,810.35,809.7,809.7,35055
2026-04-10 10:39:00,809.7,810.2,809.7,810.05,31828
2026-04-10 10:40:00,810.0,810.4,809.95,810.3,42646
2026-04-10 10:41:00,810.4,810.5,809.75,810.0,70258
2026-04-10 10:42:00,810.0,810.25,810.0,810.15,29390
2026-04-10 10:43:00,810.25,810.35,810.05,810.05,41943
2026-04-10 10:44:00,809.95,810.2,809.75,809.95,45441
2026-04-10 10:45:00,810.0,810.25,809.75,809.85,39426
2026-04-10 10:46:00,809.85,810.3,809.5,809.5,58743
2026-04-10 10:47:00,809.5,810.1,809.45,810.1,37814
2026-04-10 10:48:00,809.95,810.25,809.8,809.9,44223
2026-04-10 10:49:00,809.8,810.15,809.7,810.1,63153
2026-04-10 10:50:00,810.1,810.2,809.75,809.85,40673
2026-04-10 10:51:00,809.8,810.05,809.8,810.0,32736
2026-04-10 10:52:00,809.9,810.0,809.75,810.0,40529
2026-04-10 10:53:00,809.95,810.1,809.85,810.1,36328
2026-04-10 10:54:00,810.1,810.3,810.0,810.3,37130
2026-04-10 10:55:00,810.25,810.3,810.0,810.05,45608
2026-04-10 10:56:00,810.05,810.15,809.8,809.8,66841
2026-04-10 10:57:00,809.75,809.9,809.6,809.65,62980
2026-04-10 10:58:00,809.6,810.05,809.6,810.0,56515
2026-04-10 10:59:00,810.0,810.45,810.0,810.4,45298
2026-04-10 11:00:00,810.35,810.4,810.3,810.3,79991
2026-04-10 11:01:00,810.75,811.45,810.75,811.35,97191
2026-04-10 11:02:00,811.35,811.45,811.0,811.15,40464
2026-04-10 11:03:00,811.05,811.15,810.7,810.95,59494
2026-04-10 11:04:00,810.75,811.4,810.45,811.2,92693
2026-04-10 11:05:00,811.2,811.2,810.65,810.85,40503
2026-04-10 11:06:00,810.7,811.15,810.7,811.05,36796
2026-04-10 11:07:00,811.0,811.45,810.9,811.45,48446
2026-04-10 11:08:00,811.3,811.45,811.0,811.0,37730
2026-04-10 11:09:00,811.0,811.4,810.95,811.4,24389
2026-04-10 11:10:00,811.25,811.45,811.1,811.1,54060
2026-04-10 11:11:00,811.1,811.4,811.05,811.35,49415
2026-04-10 11:12:00,811.3,811.9,811.3,811.9,73381
2026-04-10 11:13:00,811.85,812.25,811.4,811.8,223818
2026-04-10 11:14:00,811.65,811.9,811.4,811.85,56319
2026-04-10 11:15:00,811.9,812.05,810.7,810.7,88607
2026-04-10 11:16:00,810.9,811.05,810.1,810.4,67161
2026-04-10 11:17:00,810.35,810.4,809.1,809.2,92276
2026-04-10 11:18:00,809.25,809.4,809.1,809.35,65065
2026-04-10 11:19:00,809.25,810.4,809.2,810.4,62474
2026-04-10 11:20:00,810.2,810.5,810.0,810.0,47912
2026-04-10 11:21:00,810.15,810.85,810.0,810.7,60736
2026-04-10 11:22:00,810.45,810.65,810.2,810.45,44042
2026-04-10 11:23:00,810.45,810.6,810.3,810.6,35804
2026-04-10 11:24:00,810.5,810.6,809.9,810.1,75881
2026-04-10 11:25:00,810.15,810.7,810.0,810.0,61828
2026-04-10 11:26:00,810.05,810.45,810.05,810.2,35037
2026-04-10 11:27:00,810.2,810.35,809.1,809.1,164112
2026-04-10 11:28:00,809.1,809.4,808.4,808.8,221595
2026-04-10 11:29:00,808.8,808.8,806.65,806.75,379227
2026-04-10 11:30:00,806.75,807.9,806.7,807.7,208753
2026-04-10 11:31:00,807.5,808.95,807.5,808.7,171043
2026-04-10 11:32:00,808.7,809.5,808.5,809.2,254431
2026-04-10 11:33:00,809.4,810.3,809.1,809.7,333073
2026-04-10 11:34:00,809.75,810.1,809.4,809.5,217938
2026-04-10 11:35:00,809.5,810.2,809.4,809.95,42668
2026-04-10 11:36:00,809.95,810.35,809.45,809.45,197016
2026-04-10 11:37:00,809.4,809.4,808.6,808.6,98115
2026-04-10 11:38:00,808.55,808.6,808.0,808.25,118531
2026-04-10 11:39:00,808.35,809.0,808.0,808.05,247701
2026-04-10 11:40:00,808.0,809.15,808.0,808.1,138465
2026-04-10 11:41:00,808.1,808.8,807.9,808.8,158850
2026-04-10 11:42:00,808.55,808.8,807.25,808.0,96894
2026-04-10 11:43:00,807.8,808.7,807.1,808.5,73988
2026-04-10 11:44:00,808.45,808.7,808.25,808.35,40299
2026-04-10 11:45:00,808.5,808.8,808.45,808.8,38658
2026-04-10 11:46:00,808.8,809.0,807.75,808.55,70799
2026-04-10 11:47:00,808.35,808.7,807.4,807.4,149216
2026-04-10 11:48:00,807.55,808.25,807.2,808.25,127901
2026-04-10 11:49:00,808.15,808.5,807.95,808.35,92975
2026-04-10 11:50:00,808.35,809.2,808.2,809.05,135229
2026-04-10 11:51:00,809.45,809.95,809.45,809.9,102102
2026-04-10 11:52:00,809.8,810.25,809.75,810.0,116275
2026-04-10 11:53:00,809.8,810.0,809.35,809.65,54221
2026-04-10 11:54:00,809.65,809.9,809.05,809.9,55415
2026-04-10 11:55:00,809.9,809.9,809.1,809.3,128360
2026-04-10 11:56:00,809.3,809.65,808.9,809.2,37456
2026-04-10 11:57:00,809.0,809.8,809.0,809.0,45789
2026-04-10 11:58:00,809.15,809.75,808.7,809.4,44274
2026-04-10 11:59:00,809.4,809.4,809.0,809.35,32818
2026-04-10 12:00:00,809.2,809.55,808.85,809.3,41030
2026-04-10 12:01:00,809.35,809.65,809.15,809.55,35233
2026-04-10 12:02:00,809.3,809.6,809.2,809.5,32211
2026-04-10 12:03:00,809.25,810.05,809.25,810.0,135924
2026-04-10 12:04:00,809.8,810.05,809.65,810.0,35762
2026-04-10 12:05:00,809.7,809.9,809.55,809.9,32334
2026-04-10 12:06:00,809.6,810.25,809.35,810.05,46576
2026-04-10 12:07:00,810.2,810.6,810.0,810.5,36449
2026-04-10 12:08:00,810.55,811.0,810.1,810.4,112597
2026-04-10 12:09:00,810.4,810.9,810.2,810.6,32728
2026-04-10 12:10:00,810.6,810.9,810.25,810.35,44903
2026-04-10 12:11:00,810.3,810.3,810.1,810.2,21741
2026-04-10 12:12:00,810.25,810.65,810.25,810.3,31248
2026-04-10 12:13:00,810.45,810.45,810.15,810.3,17140
2026-04-10 12:14:00,810.25,810.75,809.5,809.85,126139
2026-04-10 12:15:00,809.8,810.25,809.5,809.55,29646
2026-04-10 12:16:00,809.4,810.0,809.35,809.85,43119
2026-04-10 12:17:00,809.95,810.45,809.85,810.15,16317
2026-04-10 12:18:00,810.15,810.15,809.35,810.0,80355
2026-04-10 12:19:00,809.9,810.1,809.75,810.0,20008
2026-04-10 12:20:00,810.0,810.1,809.85,809.95,45666
2026-04-10 12:21:00,809.9,810.0,809.45,809.5,141025
2026-04-10 12:22:00,809.45,810.0,809.45,809.75,58560
2026-04-10 12:23:00,810.0,810.4,809.8,810.4,26100
2026-04-10 12:24:00,810.3,810.75,810.2,810.75,79614
2026-04-10 12:25:00,810.55,811.0,810.5,811.0,142725
2026-04-10 12:26:00,810.9,811.0,810.55,810.55,60581
2026-04-10 12:27:00,810.55,810.65,810.05,810.15,32987
2026-04-10 12:28:00,810.15,810.2,810.0,810.0,43707
2026-04-10 12:29:00,810.0,810.25,810.0,810.15,46973
2026-04-10 12:30:00,810.25,810.25,809.15,809.45,142925
2026-04-10 12:31:00,809.5,809.6,809.3,809.4,25762
2026-04-10 12:32:00,809.25,809.7,809.15,809.35,86067
2026-04-10 12:33:00,809.5,809.7,809.0,809.0,67252
2026-04-10 12:34:00,809.0,809.35,808.6,809.0,95030
2026-04-10 12:35:00,809.0,809.55,809.0,809.55,24137
2026-04-10 12:36:00,809.3,809.7,809.1,809.7,60453
2026-04-10 12:37:00,809.6,809.8,809.0,809.1,53663
2026-04-10 12:38:00,809.3,809.5,809.05,809.5,27871
2026-04-10 12:39:00,809.3,809.6,809.0,809.25,34500
2026-04-10 12:40:00,809.2,809.6,809.15,809.55,22544
2026-04-10 12:41:00,809.5,809.7,808.95,809.0,42813
2026-04-10 12:42:00,808.9,809.65,808.75,809.1,66323
2026-04-10 12:43:00,809.1,809.5,808.9,808.9,36398
2026-04-10 12:44:00,808.9,809.3,808.9,809.2,25820
2026-04-10 12:45:00,808.95,809.6,808.95,809.4,24999
2026-04-10 12:46:00,809.4,809.55,809.3,809.35,32140
2026-04-10 12:47:00,809.3,809.3,808.8,809.15,46674
2026-04-10 12:48:00,809.05,809.85,809.05,809.55,30274
2026-04-10 12:49:00,809.75,809.75,809.25,809.4,30067
2026-04-10 12:50:00,809.35,809.5,809.0,809.2,37576
2026-04-10 12:51:00,809.0,809.2,808.85,809.2,93846
2026-04-10 12:52:00,809.1,809.95,809.1,809.4,78832
2026-04-10 12:53:00,809.5,809.55,809.0,809.3,57862
2026-04-10 12:54:00,809.3,809.7,808.7,809.7,89098
2026-04-10 12:55:00,809.4,809.6,809.2,809.25,72140
2026-04-10 12:56:00,809.3,809.4,809.15,809.4,25369
2026-04-10 12:57:00,809.35,809.75,809.0,809.7,60874
2026-04-10 12:58:00,809.4,809.95,809.4,809.95,27720
2026-04-10 12:59:00,809.95,809.95,809.7,809.9,31017
2026-04-10 13:00:00,809.9,809.9,809.55,809.8,29644
2026-04-10 13:01:00,809.6,810.0,809.5,809.7,93061
2026-04-10 13:02:00,809.65,810.0,809.65,809.9,23932
2026-04-10 13:03:00,809.9,810.35,809.65,809.8,94617
2026-04-10 13:04:00,809.65,810.05,809.65,810.0,19506
2026-04-10 13:05:00,810.0,810.25,809.65,810.0,42272
2026-04-10 13:06:00,809.85,810.25,809.85,810.1,23450
2026-04-10 13:07:00,810.05,810.15,809.85,809.85,27179
2026-04-10 13:08:00,809.85,810.2,809.85,810.0,25243
2026-04-10 13:09:00,809.95,810.0,809.55,809.65,38179
2026-04-10 13:10:00,809.8,810.0,809.5,810.0,31235
2026-04-10 13:11:00,809.9,810.0,809.4,809.6,41033
2026-04-10 13:12:00,809.55,809.55,809.4,809.4,28698
2026-04-10 13:13:00,809.4,809.95,809.4,809.7,29392
2026-04-10 13:14:00,809.55,809.8,809.55,809.75,30698
2026-04-10 13:15:00,809.7,810.0,809.7,810.0,26168
2026-04-10 13:16:00,809.9,809.95,809.6,809.7,32158
2026-04-10 13:17:00,809.7,810.0,809.7,810.0,28758
2026-04-10 13:18:00,810.0,810.1,809.75,809.75,29171
2026-04-10 13:19:00,809.85,810.0,809.6,809.85,25259
2026-04-10 13:20:00,809.75,810.0,809.75,809.9,21162
2026-04-10 13:21:00,809.9,810.0,809.4,809.55,56694
2026-04-10 13:22:00,809.55,810.2,809.55,810.05,26816
2026-04-10 13:23:00,810.0,810.3,809.95,810.1,30128
2026-04-10 13:24:00,810.05,810.3,810.05,810.25,21026
2026-04-10 13:25:00,810.2,810.3,810.05,810.25,24019
2026-04-10 13:26:00,810.2,810.5,810.2,810.4,28984
2026-04-10 13:27:00,810.4,810.45,810.05,810.15,27802
2026-04-10 13:28:00,810.1,810.4,810.0,810.15,26925
2026-04-10 13:29:00,810.15,810.45,810.15,810.3,24762
2026-04-10 13:30:00,810.3,810.5,810.2,810.3,35305
2026-04-10 13:31:00,810.25,810.5,810.25,810.35,26861
2026-04-10 13:32:00,810.35,810.8,810.35,810.7,47137
2026-04-10 13:33:00,810.7,810.7,810.3,810.6,29168
2026-04-10 13:34:00,810.55,810.7,810.2,810.6,36246
2026-04-10 13:35:00,810.4,810.55,810.0,810.0,35719
2026-04-10 13:36:00,810.0,810.45,810.0,810.2,33411
2026-04-10 13:37:00,810.25,810.5,810.0,810.2,37051
2026-04-10 13:38:00,810.3,810.4,810.05,810.05,23984
2026-04-10 13:39:00,810.15,810.25,810.1,810.25,15973
2026-04-10 13:40:00,810.2,810.55,810.2,810.55,39234
2026-04-10 13:41:00,810.35,810.4,810.2,810.25,31083
2026-04-10 13:42:00,810.2,810.25,810.05,810.05,34231
2026-04-10 13:43:00,810.0,810.2,809.9,809.9,38580
2026-04-10 13:44:00,809.9,810.0,809.8,809.8,25963
2026-04-10 13:45:00,809.8,810.5,809.8,810.45,42171
2026-04-10 13:46:00,810.35,810.65,810.1,810.6,144752
2026-04-10 13:47:00,810.35,810.7,810.3,810.4,28203
2026-04-10 13:48:00,810.25,810.35,809.75,810.35,72926
2026-04-10 13:49:00,810.15,810.5,810.15,810.45,20412
2026-04-10 13:50:00,810.4,810.45,809.75,810.0,147284
2026-04-10 13:51:00,809.9,810.85,809.6,810.65,141241
2026-04-10 13:52:00,810.65,811.0,810.35,810.65,74548
2026-04-10 13:53:00,810.6,810.9,810.55,810.7,19858
2026-04-10 13:54:00,810.7,810.85,810.6,810.6,27129
2026-04-10 13:55:00,810.6,810.6,810.15,810.45,35624
2026-04-10 13:56:00,810.4,810.7,810.4,810.65,22156
2026-04-10 13:57:00,810.6,810.7,810.2,810.6,26312
2026-04-10 13:58:00,810.6,811.25,810.45,811.25,79766
2026-04-10 13:59:00,811.3,811.85,811.2,811.8,120178
2026-04-10 14:00:00,811.8,812.2,811.4,811.85,174971
2026-04-10 14:01:00,811.95,812.15,811.65,812.0,41136
2026-04-10 14:02:00,812.05,812.1,811.1,811.2,107615
2026-04-10 14:03:00,811.2,811.3,811.1,811.25,48242
2026-04-10 14:04:00,811.3,811.35,810.75,810.85,70291
2026-04-10 14:05:00,810.9,811.6,810.9,811.6,46203
2026-04-10 14:06:00,811.55,811.6,810.9,811.35,140652
2026-04-10 14:07:00,811.35,811.4,810.85,811.0,65277
2026-04-10 14:08:00,810.95,811.0,810.85,810.9,26506
2026-04-10 14:09:00,810.8,811.15,810.75,811.1,33508
2026-04-10 14:10:00,811.15,811.4,810.75,811.0,73995
2026-04-10 14:11:00,811.0,811.3,810.85,811.3,60769
2026-04-10 14:12:00,811.1,811.8,811.05,811.55,122331
2026-04-10 14:13:00,811.55,812.0,811.3,811.5,73516
2026-04-10 14:14:00,811.55,811.9,810.2,810.85,117094
2026-04-10 14:15:00,810.85,810.9,808.35,809.25,325826
2026-04-10 14:16:00,809.35,809.6,808.8,808.8,131347
2026-04-10 14:17:00,809.1,809.9,808.95,809.5,51909
2026-04-10 14:18:00,809.5,810.0,809.5,810.0,117651
2026-04-10 14:19:00,809.85,810.2,809.45,810.15,79400
2026-04-10 14:20:00,810.05,810.45,809.95,810.45,40729
2026-04-10 14:21:00,810.45,810.45,809.85,810.25,55476
2026-04-10 14:22:00,810.25,810.4,809.65,809.75,66148
2026-04-10 14:23:00,809.6,809.9,808.8,808.9,178537
2026-04-10 14:24:00,808.9,809.15,808.45,808.55,81685
2026-04-10 14:25:00,808.55,808.85,808.2,808.85,89125
2026-04-10 14:26:00,809.0,809.35,808.5,809.15,62897
2026-04-10 14:27:00,809.4,809.4,808.35,809.35,74048
2026-04-10 14:28:00,809.1,809.5,809.0,809.3,48770
2026-04-10 14:29:00,809.05,809.95,808.7,809.4,150677
2026-04-10 14:30:00,809.25,810.95,808.8,810.95,409579
2026-04-10 14:31:00,810.65,810.65,809.6,810.0,170828
2026-04-10 14:32:00,810.0,810.8,809.75,809.9,223965
2026-04-10 14:33:00,809.85,810.6,809.85,810.4,273790
2026-04-10 14:34:00,810.3,810.4,808.5,808.5,557655
2026-04-10 14:35:00,808.1,808.15,807.3,807.45,297218
2026-04-10 14:36:00,807.5,809.15,807.35,808.8,120377
2026-04-10 14:37:00,808.8,809.3,808.6,809.0,134801
2026-04-10 14:38:00,809.15,810.0,808.8,809.9,232714
2026-04-10 14:39:00,809.9,810.7,809.65,810.05,253839
2026-04-10 14:40:00,810.25,810.95,809.8,810.95,140043
2026-04-10 14:41:00,810.7,811.9,810.65,811.4,258317
2026-04-10 14:42:00,811.5,811.5,810.95,811.0,107688
2026-04-10 14:43:00,811.0,811.6,810.5,810.85,128907
2026-04-10 14:44:00,810.85,810.95,810.3,810.85,69208
2026-04-10 14:45:00,810.7,810.7,808.95,809.85,385479
2026-04-10 14:46:00,809.85,809.95,808.5,808.5,240401
2026-04-10 14:47:00,808.45,808.7,807.45,808.4,302436
2026-04-10 14:48:00,808.3,808.9,807.85,808.25,169681
2026-04-10 14:49:00,808.15,809.95,808.0,809.85,141319
2026-04-10 14:50:00,809.6,809.85,809.1,809.1,119335
2026-04-10 14:51:00,809.1,810.0,809.05,809.85,72793
2026-04-10 14:52:00,809.65,809.75,809.3,809.55,51714
2026-04-10 14:53:00,809.45,809.7,809.25,809.65,62900
2026-04-10 14:54:00,809.6,809.7,808.4,808.8,172523
2026-04-10 14:55:00,808.75,809.35,808.75,808.9,60307
2026-04-10 14:56:00,808.8,809.3,808.8,809.25,53808
2026-04-10 14:57:00,809.3,809.3,808.3,809.05,419799
2026-04-10 14:58:00,809.1,809.4,809.05,809.35,43753
2026-04-10 14:59:00,809.4,809.45,809.0,809.0,101832
2026-04-10 15:00:00,809.15,809.25,808.5,808.85,165200
2026-04-10 15:01:00,808.85,809.5,808.75,809.35,131250
2026-04-10 15:02:00,809.4,809.5,808.7,809.4,147913
2026-04-10 15:03:00,809.45,809.6,809.35,809.45,90559
2026-04-10 15:04:00,809.45,809.6,809.0,809.3,183679
2026-04-10 15:05:00,809.3,810.5,809.3,810.5,252024
2026-04-10 15:06:00,810.25,810.75,809.7,809.95,251382
2026-04-10 15:07:00,809.8,810.45,809.65,810.35,93594
2026-04-10 15:08:00,810.4,810.5,810.25,810.25,135731
2026-04-10 15:09:00,810.2,810.35,810.0,810.35,183178
2026-04-10 15:10:00,810.35,810.8,810.35,810.7,85585
2026-04-10 15:11:00,810.8,810.9,810.6,810.85,130299
2026-04-10 15:12:00,810.9,811.5,810.5,810.6,311703
2026-04-10 15:13:00,810.65,810.9,810.65,810.65,114660
2026-04-10 15:14:00,810.55,810.6,810.3,810.3,91459
2026-04-10 15:15:00,810.35,810.35,810.0,810.0,183457
2026-04-10 15:16:00,810.05,810.7,809.9,810.5,148577
2026-04-10 15:17:00,810.45,810.75,810.45,810.5,113868
2026-04-10 15:18:00,810.5,810.55,810.4,810.45,117141
2026-04-10 15:19:00,810.45,810.45,810.2,810.2,134337
2026-04-10 15:20:00,810.1,810.5,809.8,810.3,211190
2026-04-10 15:21:00,810.3,810.7,810.15,810.65,170391
2026-04-10 15:22:00,810.65,810.65,810.0,810.15,142954
2026-04-10 15:23:00,810.2,810.45,810.15,810.4,98984
2026-04-10 15:24:00,810.5,810.75,810.4,810.6,118488
2026-04-10 15:25:00,810.55,811.05,810.45,811.05,229310
2026-04-10 15:26:00,811.0,811.7,810.8,811.15,193274
2026-04-10 15:27:00,811.4,811.55,811.1,811.35,158006
2026-04-10 15:28:00,811.35,811.35,810.0,810.45,85126
2026-04-10 15:29:00,810.25,810.5,810.0,810.5,51494
2026-04-13 09:15:00,792.65,793.7,791.25,791.25,0
2026-04-13 09:16:00,790.5,791.85,789.55,791.85,634935
2026-04-13 09:17:00,792.45,792.45,789.45,789.45,410173
2026-04-13 09:18:00,789.7,790.05,788.45,789.4,373336
2026-04-13 09:19:00,789.65,791.6,789.5,791.0,282826
2026-04-13 09:20:00,790.4,790.45,788.15,788.45,366574
2026-04-13 09:21:00,788.55,788.8,787.85,788.8,158948
2026-04-13 09:22:00,788.7,789.65,788.45,788.5,226976
2026-04-13 09:23:00,788.6,789.65,788.5,789.25,494763
2026-04-13 09:24:00,789.55,790.0,788.75,789.75,214800
2026-04-13 09:25:00,789.75,790.2,789.1,790.15,104771
2026-04-13 09:26:00,790.15,790.2,789.4,789.85,204485
2026-04-13 09:27:00,789.75,790.1,789.6,790.0,80966
2026-04-13 09:28:00,790.0,790.0,789.0,789.05,189301
2026-04-13 09:29:00,789.0,789.95,789.0,789.55,79661
2026-04-13 09:30:00,789.6,789.6,788.15,788.15,206825
2026-04-13 09:31:00,788.15,788.7,787.7,788.2,148641
2026-04-13 09:32:00,788.1,788.85,787.75,788.4,204021
2026-04-13 09:33:00,788.45,788.85,788.45,788.75,120970
2026-04-13 09:34:00,788.55,788.95,788.4,788.8,220162
2026-04-13 09:35:00,788.45,788.8,788.35,788.65,78574
2026-04-13 09:36:00,788.6,788.8,788.15,788.65,72945
2026-04-13 09:37:00,788.45,789.9,788.4,789.75,302461
2026-04-13 09:38:00,789.7,789.85,789.35,789.75,45141
2026-04-13 09:39:00,789.7,790.0,789.55,789.9,80664
2026-04-13 09:40:00,789.9,790.0,789.65,789.9,38821
2026-04-13 09:41:00,789.9,790.0,789.7,789.95,59715
2026-04-13 09:42:00,790.0,790.45,790.0,790.15,102475
2026-04-13 09:43:00,790.1,790.1,789.75,789.95,50579
2026-04-13 09:44:00,790.0,790.0,789.7,789.85,109552
2026-04-13 09:45:00,789.85,789.95,789.3,789.55,138031
2026-04-13 09:46:00,789.6,789.75,789.3,789.7,30882
2026-04-13 09:47:00,789.55,789.85,789.5,789.55,31057
2026-04-13 09:48:00,789.6,789.65,789.1,789.55,71854
2026-04-13 09:49:00,789.45,789.75,789.25,789.75,31643
2026-04-13 09:50:00,789.65,790.0,789.65,789.9,128959
2026-04-13 09:51:00,789.9,790.0,789.7,789.9,69650
2026-04-13 09:52:00,790.0,790.25,789.75,789.95,86794
2026-04-13 09:53:00,789.9,790.0,789.7,789.9,103118
2026-04-13 09:54:00,789.75,790.3,789.7,789.9,135176
2026-04-13 09:55:00,790.0,791.0,789.95,790.85,289786
2026-04-13 09:56:00,790.9,791.1,790.55,790.95,97740
2026-04-13 09:57:00,791.0,791.0,790.7,790.9,96903
2026-04-13 09:58:00,790.9,791.0,790.5,790.75,100965
2026-04-13 09:59:00,790.75,791.0,790.75,790.95,50064
2026-04-13 10:00:00,791.0,791.0,790.6,790.95,90558
2026-04-13 10:01:00,790.95,791.85,790.8,791.75,83905
2026-04-13 10:02:00,791.75,791.9,791.2,791.5,134608
2026-04-13 10:03:00,791.45,791.9,791.4,791.7,91839
2026-04-13 10:04:00,791.65,792.05,790.9,792.0,230050
2026-04-13 10:05:00,792.0,792.6,792.0,792.5,97521
2026-04-13 10:06:00,792.5,792.5,791.8,792.15,702489
2026-04-13 10:07:00,792.15,792.2,791.25,791.6,71573
2026-04-13 10:08:00,791.5,791.65,791.2,791.3,52752
2026-04-13 10:09:00,791.3,792.35,791.15,792.0,160625
2026-04-13 10:10:00,792.0,792.0,791.7,791.9,64848
2026-04-13 10:11:00,791.75,791.9,791.55,791.7,36948
2026-04-13 10:12:00,791.7,791.8,791.35,791.75,62637
2026-04-13 10:13:00,791.75,791.75,791.15,791.15,46170
2026-04-13 10:14:00,791.35,791.35,791.0,791.2,41100
2026-04-13 10:15:00,791.2,791.2,790.55,790.85,93884
2026-04-13 10:16:00,790.65,791.05,790.05,790.1,123622
2026-04-13 10:17:00,790.1,790.1,789.85,790.0,103074
2026-04-13 10:18:00,790.0,791.0,789.9,790.9,39399
2026-04-13 10:19:00,791.0,791.25,791.0,791.2,54507
2026-04-13 10:20:00,791.1,791.55,791.0,791.55,43809
2026-04-13 10:21:00,791.6,792.0,791.15,791.5,114906
2026-04-13 10:22:00,791.55,791.9,791.5,791.75,60941
2026-04-13 10:23:00,791.75,791.95,791.4,791.6,41783
2026-04-13 10:24:00,791.5,791.8,791.25,791.5,55769
2026-04-13 10:25:00,791.5,791.6,790.7,790.85,84845
2026-04-13 10:26:00,790.95,791.2,790.7,791.1,41606
2026-04-13 10:27:00,791.2,791.8,791.1,791.55,46211
2026-04-13 10:28:00,791.55,791.7,791.4,791.65,31938
2026-04-13 10:29:00,791.65,791.7,791.25,791.7,44907
2026-04-13 10:30:00,791.7,791.95,791.25,791.5,110913
2026-04-13 10:31:00,791.5,791.8,791.1,791.2,61472
2026-04-13 10:32:00,791.45,791.7,791.25,791.6,31652
2026-04-13 10:33:00,791.6,791.75,791.3,791.4,46210
2026-04-13 10:34:00,791.55,791.85,791.55,791.85,14972
2026-04-13 10:35:00,792.0,792.3,792.0,792.25,88751
2026-04-13 10:36:00,792.25,792.25,791.75,792.05,47950
2026-04-13 10:37:00,792.0,792.7,791.85,792.7,74401
2026-04-13 10:38:00,792.5,792.7,791.5,791.85,104176
2026-04-13 10:39:00,791.7,792.6,791.55,792.55,141490
2026-04-13 10:40:00,792.45,792.8,792.45,792.7,44109
2026-04-13 10:41:00,792.75,792.9,792.0,792.0,77342
2026-04-13 10:42:00,792.0,792.3,792.0,792.1,38373
2026-04-13 10:43:00,792.2,792.5,792.0,792.5,59022
2026-04-13 10:44:00,792.5,792.7,792.1,792.7,46051
2026-04-13 10:45:00,792.65,792.8,792.15,792.55,50015
2026-04-13 10:46:00,792.55,792.65,792.3,792.45,21896
2026-04-13 10:47:00,792.45,792.45,791.55,791.9,102404
2026-04-13 10:48:00,792.1,792.1,791.85,792.0,31090
2026-04-13 10:49:00,791.85,792.0,791.15,791.45,109190
2026-04-13 10:50:00,791.35,791.5,791.2,791.4,37173
2026-04-13 10:51:00,791.2,791.35,791.0,791.05,61188
2026-04-13 10:52:00,790.85,791.15,790.6,791.1,91079
2026-04-13 10:53:00,791.15,791.65,791.0,791.5,35895
2026-04-13 10:54:00,791.55,791.8,791.5,791.65,27937
2026-04-13 10:55:00,791.65,791.95,790.55,790.7,1413145
2026-04-13 10:56:00,790.8,791.15,790.6,791.0,26934
2026-04-13 10:57:00,791.0,791.15,790.8,791.15,24366
2026-04-13 10:58:00,791.15,791.15,790.1,790.35,103091
2026-04-13 10:59:00,790.3,790.4,789.7,789.9,222874
2026-04-13 11:00:00,789.85,789.9,789.55,789.8,85293
2026-04-13 11:01:00,789.9,789.9,789.55,789.6,77743
2026-04-13 11:02:00,789.6,789.75,789.25,789.25,51021
2026-04-13 11:03:00,789.35,790.1,789.2,789.6,252486
2026-04-13 11:04:00,789.65,789.95,789.6,789.85,23604
2026-04-13 11:05:00,789.95,790.0,789.8,789.9,68845
2026-04-13 11:06:00,789.85,789.9,789.35,789.35,58633
2026-04-13 11:07:00,789.5,789.7,789.35,789.65,32524
2026-04-13 11:08:00,789.65,789.95,789.55,789.85,27326
2026-04-13 11:09:00,789.9,789.9,789.55,789.8,39728
2026-04-13 11:10:00,789.8,789.95,789.35,789.35,53306
2026-04-13 11:11:00,789.5,789.5,789.2,789.35,52599
2026-04-13 11:12:00,789.3,789.75,789.25,789.75,145214
2026-04-13 11:13:00,789.7,789.85,789.55,789.85,41991
2026-04-13 11:14:00,789.85,790.0,789.6,790.0,50089
2026-04-13 11:15:00,790.0,790.2,789.85,789.95,51337
2026-04-13 11:16:00,790.05,790.2,789.85,789.9,133204
