Datetime,Open,High,Low,Close,Volume
2026-05-22 15:46:00,76.46,76.49,76.45,76.49,4
2026-05-22 15:48:00,76.51,76.51,76.51,76.51,1
2026-05-22 15:49:00,76.52,76.52,76.46,76.46,9
2026-05-22 15:50:00,76.44,76.45,76.41,76.42,11
2026-05-22 15:51:00,76.44,76.46,76.44,76.46,6
2026-05-22 15:52:00,76.46,76.46,76.44,76.44,5
2026-05-22 15:54:00,76.48,76.54,76.48,76.52,16
2026-05-22 15:55:00,76.47,76.47,76.47,76.47,1
2026-05-22 15:57:00,76.39,76.39,76.39,76.39,5
2026-05-22 15:58:00,76.38,76.39,76.38,76.38,7
2026-05-22 15:59:00,76.32,76.32,76.29,76.29,20
2026-05-22 16:00:00,76.31,76.32,76.3,76.31,7
2026-05-22 16:01:00,76.29,76.29,76.21,76.23,21
2026-05-22 16:02:00,76.23,76.24,76.19,76.19,3
2026-05-22 16:03:00,76.25,76.25,76.23,76.23,5
2026-05-22 16:04:00,76.22,76.22,76.17,76.17,7
2026-05-22 16:05:00,76.18,76.21,76.18,76.21,10
2026-05-22 16:06:00,76.22,76.22,76.18,76.2,7
2026-05-22 16:07:00,76.16,76.23,76.16,76.2,5
2026-05-22 16:08:00,76.21,76.25,76.21,76.25,4
2026-05-22 16:10:00,76.17,76.17,76.17,76.17,2
2026-05-22 16:11:00,76.15,76.2,76.12,76.14,10
2026-05-22 16:12:00,76.14,76.16,76.14,76.15,5
2026-05-22 16:13:00,76.18,76.18,76.15,76.15,6
2026-05-22 16:14:00,76.11,76.11,76.09,76.09,13
2026-05-22 16:15:00,76.07,76.09,76.06,76.08,14
2026-05-22 16:16:00,76.12,76.16,76.1,76.1,18
2026-05-22 16:17:00,76.07,76.07,76.05,76.05,2
2026-05-22 16:18:00,76.06,76.09,76.04,76.08,13
2026-05-22 16:19:00,76.07,76.09,76.07,76.09,7
2026-05-22 16:20:00,76.1,76.11,76.07,76.11,33
2026-05-22 16:21:00,76.14,76.15,76.09,76.09,6
2026-05-22 16:22:00,76.1,76.11,76.09,76.11,10
2026-05-22 16:23:00,76.16,76.17,76.14,76.17,10
2026-05-22 16:24:00,76.18,76.18,76.11,76.11,9
2026-05-22 16:25:00,76.07,76.08,76.05,76.08,6
2026-05-22 16:27:00,76.14,76.14,76.14,76.14,5
2026-05-22 16:28:00,76.16,76.16,76.16,76.16,3
2026-05-22 16:29:00,76.12,76.16,76.12,76.16,2
2026-05-22 16:30:00,76.18,76.22,76.06,76.06,61
2026-05-22 16:31:00,76.09,76.14,76.07,76.14,30
2026-05-22 16:32:00,76.12,76.13,76.08,76.11,42
2026-05-22 16:33:00,76.14,76.23,76.14,76.23,35
2026-05-22 16:34:00,76.21,76.24,76.21,76.24,7
2026-05-22 16:35:00,76.24,76.24,76.23,76.24,4
2026-05-22 16:36:00,76.25,76.25,76.21,76.21,4
2026-05-22 16:37:00,76.2,76.2,76.18,76.18,3
2026-05-22 16:38:00,76.21,76.21,76.18,76.19,20
2026-05-22 16:39:00,76.19,76.19,76.12,76.12,14
2026-05-22 16:40:00,76.12,76.12,76.07,76.08,5
2026-05-22 16:41:00,76.1,76.1,76.1,76.1,1
2026-05-22 16:42:00,76.11,76.11,76.1,76.1,4
2026-05-22 16:43:00,76.08,76.08,76.08,76.08,1
2026-05-22 16:44:00,76.08,76.08,76.08,76.08,1
2026-05-22 16:45:00,76.11,76.13,76.04,76.05,14
2026-05-22 16:46:00,76.02,76.04,76.02,76.04,2
2026-05-22 16:47:00,76.02,76.02,76.02,76.02,2
2026-05-22 16:48:00,76.03,76.06,75.98,76.01,18
2026-05-22 16:49:00,76.01,76.04,76.01,76.04,4
2026-05-22 16:50:00,76.01,76.02,76.01,76.02,4
2026-05-22 16:51:00,76.02,76.02,76.02,76.02,1
2026-05-22 16:52:00,76.03,76.03,76.0,76.0,2
2026-05-22 16:53:00,76.04,76.1,76.02,76.1,16
2026-05-22 16:54:00,76.07,76.07,76.06,76.06,2
2026-05-22 16:55:00,76.05,76.07,76.05,76.07,2
2026-05-22 16:56:00,76.1,76.12,76.1,76.12,2
2026-05-22 16:57:00,76.13,76.13,76.1,76.1,10
2026-05-22 16:58:00,76.09,76.09,76.08,76.08,3
2026-05-22 16:59:00,76.08,76.08,76.08,76.08,5
2026-05-22 17:00:00,76.07,76.09,76.01,76.09,16
2026-05-22 17:01:00,76.09,76.11,76.07,76.07,3
2026-05-22 17:02:00,76.1,76.13,76.1,76.13,2
2026-05-22 17:03:00,76.15,76.19,76.15,76.18,20
2026-05-22 17:04:00,76.19,76.22,76.18,76.22,19
2026-05-22 17:05:00,76.19,76.24,76.19,76.24,8
2026-05-22 17:06:00,76.22,76.22,76.21,76.22,5
2026-05-22 17:07:00,76.19,76.21,76.19,76.21,3
2026-05-22 17:08:00,76.21,76.22,76.21,76.22,4
2026-05-22 17:09:00,76.24,76.28,76.24,76.26,19
2026-05-22 17:10:00,76.25,76.25,76.19,76.19,5
2026-05-22 17:11:00,76.21,76.21,76.06,76.07,63
2026-05-22 17:12:00,76.07,76.12,76.0,76.11,61
2026-05-22 17:13:00,76.1,76.13,76.1,76.13,5
2026-05-22 17:14:00,76.13,76.18,76.13,76.18,19
2026-05-22 17:15:00,76.18,76.21,76.17,76.17,11
2026-05-22 17:16:00,76.16,76.22,76.16,76.21,13
2026-05-22 17:17:00,76.21,76.32,76.18,76.28,55
2026-05-22 17:18:00,76.27,76.32,76.26,76.3,49
2026-05-22 17:19:00,76.3,76.31,76.25,76.25,8
2026-05-22 17:20:00,76.28,76.28,76.21,76.21,8
2026-05-22 17:21:00,76.23,76.24,76.23,76.24,2
2026-05-22 17:22:00,76.25,76.25,76.25,76.25,1
2026-05-22 17:23:00,76.24,76.29,76.24,76.29,8
2026-05-22 17:24:00,76.29,76.29,76.25,76.25,4
2026-05-22 17:25:00,76.26,76.26,76.21,76.21,11
2026-05-22 17:26:00,76.21,76.24,76.21,76.24,6
2026-05-22 17:27:00,76.21,76.21,76.18,76.18,5
2026-05-22 17:28:00,76.15,76.17,76.12,76.12,6
2026-05-22 17:29:00,76.13,76.15,76.13,76.13,13
2026-05-22 17:30:00,76.11,76.11,76.05,76.05,91
2026-05-22 17:31:00,76.04,76.13,76.04,76.13,15
2026-05-22 17:32:00,76.15,76.15,76.1,76.14,20
2026-05-22 17:33:00,76.12,76.15,76.04,76.11,35
2026-05-22 17:34:00,76.12,76.17,76.09,76.14,19
2026-05-22 17:35:00,76.12,76.2,76.11,76.18,14
2026-05-22 17:36:00,76.18,76.22,76.18,76.21,13
2026-05-22 17:37:00,76.21,76.23,76.15,76.17,23
2026-05-22 17:38:00,76.16,76.18,76.07,76.08,22
2026-05-22 17:39:00,76.07,76.11,76.07,76.1,21
2026-05-22 17:40:00,76.09,76.14,76.09,76.14,17
2026-05-22 17:41:00,76.15,76.18,76.08,76.09,18
2026-05-22 17:42:00,76.11,76.43,76.1,76.35,378
2026-05-22 17:43:00,76.29,76.36,76.23,76.36,123
2026-05-22 17:44:00,76.38,76.44,76.33,76.36,117
2026-05-22 17:45:00,76.46,76.55,76.46,76.54,39
2026-05-22 17:46:00,76.53,76.54,76.41,76.42,132
2026-05-22 17:47:00,76.45,76.48,76.29,76.35,198
2026-05-22 17:48:00,76.32,76.46,76.32,76.46,23
2026-05-22 17:49:00,76.47,76.72,76.45,76.61,89
2026-05-22 17:50:00,76.61,76.63,76.4,76.4,84
2026-05-22 17:51:00,76.4,76.44,76.29,76.29,53
2026-05-22 17:52:00,76.24,76.32,76.18,76.19,69
2026-05-22 17:53:00,76.21,76.29,76.15,76.29,37
2026-05-22 17:54:00,76.28,76.35,76.28,76.35,16
2026-05-22 17:55:00,76.35,76.43,76.35,76.4,78
2026-05-22 17:56:00,76.39,76.39,76.29,76.33,36
2026-05-22 17:57:00,76.31,76.31,76.24,76.24,66
2026-05-22 17:58:00,76.24,76.3,76.24,76.26,41
2026-05-22 17:59:00,76.26,76.26,76.14,76.14,52
2026-05-22 18:00:00,76.15,76.18,76.01,76.04,82
2026-05-22 18:01:00,76.02,76.1,75.95,75.97,98
2026-05-22 18:02:00,75.96,76.01,75.85,75.85,84
2026-05-22 18:03:00,75.84,75.94,75.83,75.93,30
2026-05-22 18:04:00,75.91,75.93,75.84,75.84,27
2026-05-22 18:05:00,75.86,75.91,75.85,75.89,52
2026-05-22 18:06:00,75.91,75.91,75.72,75.83,130
2026-05-22 18:07:00,75.85,75.91,75.83,75.91,30
2026-05-22 18:08:00,75.92,75.92,75.88,75.88,25
2026-05-22 18:09:00,75.89,75.89,75.82,75.82,26
2026-05-22 18:10:00,75.85,75.93,75.84,75.89,67
2026-05-22 18:11:00,75.9,75.96,75.89,75.96,49
2026-05-22 18:12:00,75.93,76.01,75.93,75.94,43
2026-05-22 18:13:00,75.93,76.0,75.88,76.0,34
2026-05-22 18:14:00,76.01,76.07,75.99,76.03,49
2026-05-22 18:15:00,76.01,76.06,76.0,76.05,26
2026-05-22 18:16:00,76.05,76.07,76.04,76.04,8
2026-05-22 18:17:00,76.04,76.05,76.01,76.01,14
2026-05-22 18:18:00,75.99,75.99,75.97,75.98,6
2026-05-22 18:19:00,76.0,76.01,76.0,76.01,5
2026-05-22 18:20:00,76.0,76.04,75.99,76.03,21
2026-05-22 18:21:00,76.03,76.12,76.03,76.1,33
2026-05-22 18:22:00,76.11,76.17,76.11,76.12,23
2026-05-22 18:23:00,76.11,76.14,76.1,76.11,16
2026-05-22 18:24:00,76.12,76.14,76.08,76.11,17
2026-05-22 18:25:00,76.11,76.18,76.1,76.16,39
2026-05-22 18:26:00,76.15,76.26,76.14,76.26,70
2026-05-22 18:27:00,76.25,76.32,76.25,76.28,40
2026-05-22 18:28:00,76.26,76.28,76.24,76.28,17
2026-05-22 18:29:00,76.29,76.5,76.29,76.5,110
2026-05-22 18:30:00,76.5,76.71,76.49,76.54,248
2026-05-22 18:31:00,76.51,76.57,76.43,76.43,33
2026-05-22 18:32:00,76.38,76.38,76.19,76.26,57
2026-05-22 18:33:00,76.26,76.32,76.25,76.31,29
2026-05-22 18:34:00,76.32,76.36,76.26,76.26,22
2026-05-22 18:35:00,76.28,76.3,76.22,76.24,24
2026-05-22 18:36:00,76.25,76.32,76.22,76.31,18
2026-05-22 18:37:00,76.32,76.46,76.31,76.45,31
2026-05-22 18:38:00,76.47,76.5,76.43,76.49,23
2026-05-22 18:39:00,76.45,76.77,76.39,76.77,246
2026-05-22 18:40:00,76.78,76.81,76.66,76.75,110
2026-05-22 18:41:00,76.74,76.76,76.69,76.73,39
2026-05-22 18:42:00,76.74,76.83,76.67,76.74,36
2026-05-22 18:43:00,76.75,76.78,76.57,76.57,97
2026-05-22 18:44:00,76.61,76.62,76.54,76.61,38
2026-05-22 18:45:00,76.58,76.68,76.54,76.64,31
2026-05-22 18:46:00,76.64,76.68,76.58,76.68,23
2026-05-22 18:47:00,76.66,76.66,76.6,76.63,16
2026-05-22 18:48:00,76.65,76.68,76.65,76.68,9
2026-05-22 18:49:00,76.69,76.69,76.58,76.62,63
2026-05-22 18:50:00,76.61,76.67,76.61,76.62,36
2026-05-22 18:51:00,76.65,76.65,76.58,76.58,7
2026-05-22 18:52:00,76.61,76.64,76.58,76.62,19
2026-05-22 18:53:00,76.61,76.61,76.57,76.57,23
2026-05-22 18:54:00,76.61,76.61,76.51,76.52,28
2026-05-22 18:55:00,76.55,76.55,76.45,76.46,34
2026-05-22 18:56:00,76.46,76.52,76.46,76.5,21
2026-05-22 18:57:00,76.5,76.54,76.5,76.52,10
2026-05-22 18:58:00,76.5,76.56,76.49,76.56,25
2026-05-22 18:59:00,76.51,76.54,76.39,76.44,42
2026-05-22 19:00:00,76.42,76.44,76.33,76.44,58
2026-05-22 19:01:00,76.44,76.54,76.43,76.52,56
2026-05-22 19:02:00,76.54,76.62,76.52,76.52,31
2026-05-22 19:03:00,76.53,76.54,76.28,76.29,116
2026-05-22 19:04:00,76.29,76.43,76.29,76.41,50
2026-05-22 19:05:00,76.39,76.42,76.38,76.38,33
2026-05-22 19:06:00,76.35,76.39,76.33,76.39,7
2026-05-22 19:07:00,76.32,76.39,76.32,76.39,39
2026-05-22 19:08:00,76.4,76.5,76.4,76.44,29
2026-05-22 19:09:00,76.43,76.44,76.36,76.36,11
2026-05-22 19:10:00,76.38,76.39,76.21,76.22,65
2026-05-22 19:11:00,76.26,76.32,76.18,76.32,41
2026-05-22 19:12:00,76.28,76.29,75.98,76.15,279
2026-05-22 19:13:00,76.14,76.25,76.1,76.22,89
2026-05-22 19:14:00,76.26,76.31,76.24,76.29,22
2026-05-22 19:15:00,76.3,76.36,76.29,76.31,54
2026-05-22 19:16:00,76.32,76.37,76.3,76.33,16
2026-05-22 19:17:00,76.32,76.32,76.27,76.29,7
2026-05-22 19:18:00,76.29,76.29,76.07,76.14,43
2026-05-22 19:19:00,76.14,76.18,76.12,76.14,15
2026-05-22 19:20:00,76.18,76.22,76.08,76.21,53
2026-05-22 19:21:00,76.22,76.36,76.18,76.35,43
2026-05-22 19:22:00,76.33,76.35,76.29,76.33,27
2026-05-22 19:23:00,76.34,76.4,76.34,76.39,29
2026-05-22 19:24:00,76.38,76.39,76.36,76.39,11
2026-05-22 19:25:00,76.37,76.38,76.25,76.25,21
2026-05-22 19:26:00,76.31,76.31,76.24,76.24,10
2026-05-22 19:27:00,76.25,76.29,76.24,76.28,10
2026-05-22 19:28:00,76.26,76.29,76.25,76.28,20
2026-05-22 19:29:00,76.29,76.33,76.27,76.33,7
2026-05-22 19:30:00,76.3,76.32,76.04,76.09,84
2026-05-22 19:31:00,76.1,76.17,76.0,76.08,71
2026-05-22 19:32:00,76.09,76.15,75.96,76.0,60
2026-05-22 19:33:00,76.0,76.06,75.93,76.05,75
2026-05-22 19:34:00,76.04,76.14,76.03,76.08,37
2026-05-22 19:35:00,76.11,76.11,76.04,76.04,51
2026-05-22 19:36:00,76.04,76.06,75.92,75.96,41
2026-05-22 19:37:00,75.97,76.06,75.97,76.04,59
2026-05-22 19:38:00,76.03,76.08,76.03,76.08,12
2026-05-22 19:39:00,76.09,76.16,76.04,76.12,53
2026-05-22 19:40:00,76.13,76.14,76.07,76.09,45
2026-05-22 19:41:00,76.09,76.11,76.02,76.05,20
2026-05-22 19:42:00,76.04,76.05,75.99,75.99,12
2026-05-22 19:43:00,75.92,75.92,75.78,75.82,73
2026-05-22 19:44:00,75.83,75.88,75.57,75.68,304
2026-05-22 19:45:00,75.65,75.86,75.64,75.79,134
2026-05-22 19:46:00,75.78,75.85,75.61,75.61,76
2026-05-22 19:47:00,75.64,75.71,75.46,75.47,167
2026-05-22 19:48:00,75.45,75.66,75.45,75.6,66
2026-05-22 19:49:00,75.58,75.61,75.53,75.58,54
2026-05-22 19:50:00,75.62,75.64,75.54,75.59,22
2026-05-22 19:51:00,75.58,75.69,75.53,75.66,58
2026-05-22 19:52:00,75.63,75.64,75.51,75.51,64
2026-05-22 19:53:00,75.51,75.58,75.35,75.36,115
2026-05-22 19:54:00,75.34,75.4,75.26,75.39,98
2026-05-22 19:55:00,75.36,75.51,75.28,75.49,100
2026-05-22 19:56:00,75.47,75.54,75.42,75.51,116
2026-05-22 19:57:00,75.49,75.5,75.43,75.46,54
2026-05-22 19:58:00,75.44,75.46,75.33,75.44,66
2026-05-22 19:59:00,75.49,75.56,75.46,75.55,69
2026-05-22 20:00:00,75.57,75.6,75.49,75.56,44
2026-05-22 20:01:00,75.54,75.57,75.49,75.54,36
2026-05-22 20:02:00,75.55,75.64,75.55,75.64,57
2026-05-22 20:03:00,75.62,75.64,75.51,75.55,45
2026-05-22 20:04:00,75.56,75.61,75.56,75.59,18
2026-05-22 20:05:00,75.64,75.67,75.61,75.65,58
2026-05-22 20:06:00,75.64,75.73,75.61,75.72,45
2026-05-22 20:07:00,75.72,75.73,75.67,75.67,18
2026-05-22 20:08:00,75.64,75.64,75.5,75.54,56
2026-05-22 20:09:00,75.57,75.59,75.54,75.58,34
2026-05-22 20:10:00,75.57,75.72,75.57,75.72,34
2026-05-22 20:11:00,75.7,75.77,75.68,75.75,32
2026-05-22 20:12:00,75.75,75.79,75.72,75.78,21
2026-05-22 20:13:00,75.79,75.79,75.69,75.69,21
2026-05-22 20:14:00,75.71,75.79,75.71,75.79,5
2026-05-22 20:15:00,75.82,75.89,75.77,75.89,54
2026-05-22 20:16:00,75.9,75.9,75.79,75.82,46
2026-05-22 20:17:00,75.83,75.84,75.79,75.84,57
2026-05-22 20:18:00,75.83,75.85,75.78,75.78,30
2026-05-22 20:19:00,75.77,75.82,75.72,75.72,45
2026-05-22 20:20:00,75.71,75.72,75.59,75.61,74
2026-05-22 20:21:00,75.64,75.69,75.6,75.68,21
2026-05-22 20:22:00,75.71,75.71,75.69,75.71,9
2026-05-22 20:23:00,75.69,75.7,75.65,75.7,7
2026-05-22 20:24:00,75.71,75.72,75.71,75.72,12
2026-05-22 20:25:00,75.67,75.68,75.64,75.64,8
2026-05-22 20:26:00,75.65,75.67,75.64,75.64,9
2026-05-22 20:27:00,75.64,75.67,75.64,75.64,9
2026-05-22 20:28:00,75.65,75.68,75.64,75.68,3
2026-05-22 20:29:00,75.68,75.68,75.58,75.58,10
2026-05-22 20:30:00,75.61,75.64,75.57,75.63,37
2026-05-22 20:31:00,75.61,75.65,75.6,75.64,23
2026-05-22 20:32:00,75.64,75.74,75.61,75.71,41
2026-05-22 20:33:00,75.71,75.75,75.69,75.7,16
2026-05-22 20:34:00,75.75,75.81,75.72,75.8,25
2026-05-22 20:35:00,75.82,76.0,75.82,76.0,101
2026-05-22 20:36:00,75.99,76.0,75.89,75.92,33
2026-05-22 20:37:00,75.93,75.93,75.89,75.89,16
2026-05-22 20:38:00,75.87,75.89,75.86,75.89,4
2026-05-22 20:39:00,75.87,75.94,75.87,75.94,19
2026-05-22 20:40:00,75.94,75.99,75.91,75.96,51
2026-05-22 20:41:00,75.96,75.97,75.93,75.93,30
2026-05-22 20:42:00,75.95,75.96,75.93,75.93,61
2026-05-22 20:43:00,75.92,75.92,75.86,75.86,10
2026-05-22 20:44:00,75.88,75.9,75.85,75.87,12
2026-05-22 20:45:00,75.9,76.03,75.89,76.03,51
2026-05-22 20:46:00,76.01,76.05,75.99,76.0,32
2026-05-22 20:47:00,76.0,76.01,75.97,75.98,42
2026-05-22 20:48:00,76.0,76.06,76.0,76.06,20
2026-05-22 20:49:00,76.06,76.18,76.06,76.15,38
2026-05-22 20:50:00,76.15,76.15,76.11,76.14,17
2026-05-22 20:51:00,76.11,76.13,76.08,76.11,10
2026-05-22 20:52:00,76.11,76.11,76.06,76.07,22
2026-05-22 20:53:00,76.07,76.11,76.07,76.1,11
2026-05-22 20:54:00,76.13,76.13,76.06,76.06,9
2026-05-22 20:55:00,76.07,76.17,76.03,76.17,34
2026-05-22 20:56:00,76.18,76.24,76.14,76.14,39
2026-05-22 20:57:00,76.17,76.17,76.15,76.17,9
2026-05-22 20:58:00,76.18,76.24,76.18,76.22,24
2026-05-22 20:59:00,76.23,76.23,76.19,76.2,16
2026-05-22 21:00:00,76.21,76.27,76.21,76.24,23
2026-05-22 21:01:00,76.22,76.26,76.19,76.19,19
2026-05-22 21:02:00,76.17,76.18,76.14,76.17,27
2026-05-22 21:03:00,76.15,76.2,76.15,76.16,8
2026-05-22 21:04:00,76.17,76.17,76.12,76.17,8
2026-05-22 21:05:00,76.15,76.23,76.15,76.23,13
2026-05-22 21:06:00,76.24,76.25,76.15,76.18,17
2026-05-22 21:07:00,76.19,76.21,76.18,76.19,12
2026-05-22 21:08:00,76.19,76.19,76.17,76.17,5
2026-05-22 21:09:00,76.16,76.16,76.12,76.12,8
2026-05-22 21:10:00,76.12,76.14,76.11,76.14,10
2026-05-22 21:11:00,76.14,76.14,76.06,76.1,39
2026-05-22 21:12:00,76.11,76.12,76.06,76.07,20
2026-05-22 21:13:00,76.08,76.11,76.08,76.09,11
2026-05-22 21:14:00,76.08,76.11,76.06,76.11,7
2026-05-22 21:15:00,76.09,76.09,76.07,76.07,10
2026-05-22 21:16:00,76.08,76.24,76.07,76.18,54
2026-05-22 21:17:00,76.16,76.16,76.11,76.11,9
2026-05-22 21:18:00,76.14,76.14,76.06,76.08,32
2026-05-22 21:19:00,76.05,76.07,76.03,76.03,13
2026-05-22 21:20:00,76.03,76.1,76.03,76.08,24
2026-05-22 21:21:00,76.11,76.11,76.05,76.1,15
2026-05-22 21:22:00,76.11,76.17,76.11,76.17,15
2026-05-22 21:23:00,76.15,76.19,76.14,76.17,16
2026-05-22 21:24:00,76.2,76.21,76.18,76.18,7
2026-05-22 21:25:00,76.17,76.21,76.17,76.18,12
2026-05-22 21:26:00,76.23,76.34,76.23,76.29,156
2026-05-22 21:27:00,76.29,76.31,76.28,76.31,23
2026-05-22 21:28:00,76.32,76.35,76.3,76.3,19
2026-05-22 21:29:00,76.3,76.33,76.26,76.33,25
2026-05-22 21:30:00,76.33,76.33,76.2,76.25,52
2026-05-22 21:31:00,76.25,76.32,76.2,76.32,26
2026-05-22 21:32:00,76.32,76.39,76.29,76.36,36
2026-05-22 21:33:00,76.38,76.38,76.32,76.33,36
2026-05-22 21:34:00,76.34,76.36,76.31,76.31,15
2026-05-22 21:35:00,76.31,76.36,76.28,76.28,22
2026-05-22 21:36:00,76.29,76.29,76.21,76.22,24
2026-05-22 21:37:00,76.24,76.31,76.22,76.31,18
2026-05-22 21:38:00,76.31,76.31,76.24,76.25,10
2026-05-22 21:39:00,76.21,76.24,76.18,76.22,64
2026-05-22 21:40:00,76.22,76.27,76.22,76.24,16
2026-05-22 21:41:00,76.27,76.32,76.27,76.31,21
2026-05-22 21:42:00,76.32,76.36,76.31,76.35,39
2026-05-22 21:43:00,76.32,76.34,76.32,76.33,14
2026-05-22 21:44:00,76.33,76.35,76.29,76.3,40
2026-05-22 21:45:00,76.29,76.29,76.17,76.2,53
2026-05-22 21:46:00,76.19,76.26,76.19,76.26,17
2026-05-22 21:47:00,76.25,76.27,76.25,76.26,5
2026-05-22 21:48:00,76.25,76.25,76.19,76.21,21
2026-05-22 21:49:00,76.23,76.24,76.13,76.13,31
2026-05-22 21:50:00,76.17,76.2,76.17,76.2,14
2026-05-22 21:51:00,76.21,76.24,76.21,76.23,12
2026-05-22 21:52:00,76.24,76.24,76.21,76.24,10
2026-05-22 21:53:00,76.24,76.28,76.24,76.26,19
2026-05-22 21:54:00,76.28,76.3,76.25,76.29,21
2026-05-22 21:55:00,76.28,76.47,76.28,76.46,66
2026-05-22 21:56:00,76.46,76.46,76.42,76.45,37
2026-05-22 21:57:00,76.48,76.51,76.47,76.5,51
2026-05-22 21:58:00,76.5,76.58,76.47,76.55,57
2026-05-22 21:59:00,76.54,76.55,76.51,76.54,24
2026-05-22 22:00:00,76.53,76.65,76.5,76.63,62
2026-05-22 22:01:00,76.61,76.63,76.57,76.58,31
2026-05-22 22:02:00,76.57,76.58,76.52,76.54,26
2026-05-22 22:03:00,76.54,76.54,76.46,76.47,32
2026-05-22 22:04:00,76.46,76.46,76.39,76.42,37
2026-05-22 22:05:00,76.43,76.43,76.35,76.36,34
2026-05-22 22:06:00,76.38,76.43,76.38,76.41,24
2026-05-22 22:07:00,76.42,76.43,76.36,76.36,27
2026-05-22 22:08:00,76.39,76.39,76.34,76.35,7
2026-05-22 22:09:00,76.36,76.39,76.33,76.37,29
2026-05-22 22:10:00,76.38,76.39,76.35,76.36,11
2026-05-22 22:11:00,76.33,76.33,76.28,76.28,59
2026-05-22 22:12:00,76.32,76.32,76.23,76.27,18
2026-05-22 22:13:00,76.26,76.28,76.23,76.25,24
2026-05-22 22:14:00,76.26,76.27,76.16,76.2,32
2026-05-22 22:15:00,76.21,76.23,76.21,76.22,8
2026-05-22 22:16:00,76.26,76.29,76.24,76.28,25
2026-05-22 22:17:00,76.29,76.29,76.25,76.26,24
2026-05-22 22:18:00,76.26,76.27,76.2,76.2,18
2026-05-22 22:19:00,76.21,76.21,76.1,76.12,48
2026-05-22 22:20:00,76.12,76.17,76.1,76.1,33
2026-05-22 22:21:00,76.08,76.11,76.07,76.09,20
2026-05-22 22:22:00,76.08,76.14,76.07,76.14,21
2026-05-22 22:23:00,76.12,76.15,76.11,76.14,23
2026-05-22 22:24:00,76.14,76.19,76.14,76.17,31
2026-05-22 22:25:00,76.17,76.2,76.17,76.2,25
2026-05-22 22:26:00,76.2,76.22,76.19,76.19,32
2026-05-22 22:27:00,76.18,76.21,76.15,76.2,33
2026-05-22 22:28:00,76.18,76.26,76.18,76.26,40
2026-05-22 22:29:00,76.24,76.25,76.23,76.24,8
2026-05-22 22:30:00,76.25,76.36,76.25,76.36,65
2026-05-22 22:31:00,76.35,76.35,76.32,76.32,12
2026-05-22 22:32:00,76.32,76.33,76.32,76.33,9
2026-05-22 22:33:00,76.33,76.35,76.31,76.35,16
2026-05-22 22:34:00,76.36,76.39,76.36,76.38,17
2026-05-22 22:35:00,76.39,76.42,76.38,76.42,17
2026-05-22 22:36:00,76.41,76.42,76.39,76.4,9
2026-05-22 22:37:00,76.43,76.46,76.41,76.46,13
2026-05-22 22:38:00,76.45,76.46,76.39,76.42,34
2026-05-22 22:39:00,76.43,76.44,76.42,76.44,13
2026-05-22 22:40:00,76.46,76.47,76.42,76.43,61
2026-05-22 22:41:00,76.43,76.46,76.43,76.44,26
2026-05-22 22:42:00,76.46,76.47,76.37,76.4,68
2026-05-22 22:43:00,76.42,76.43,76.39,76.4,17
2026-05-22 22:44:00,76.42,76.44,76.4,76.4,37
2026-05-22 22:45:00,76.39,76.47,76.39,76.47,21
2026-05-22 22:46:00,76.46,76.46,76.44,76.44,81
2026-05-22 22:47:00,76.45,76.48,76.45,76.48,57
2026-05-22 22:48:00,76.48,76.5,76.4,76.4,30
2026-05-22 22:49:00,76.41,76.42,76.21,76.25,102
2026-05-22 22:50:00,76.26,76.35,76.24,76.35,42
2026-05-22 22:51:00,76.35,76.38,76.34,76.36,33
2026-05-22 22:52:00,76.39,76.39,76.32,76.36,40
2026-05-22 22:53:00,76.33,76.35,76.28,76.29,100
2026-05-22 22:54:00,76.29,76.29,76.12,76.24,492
2026-05-22 22:55:00,76.25,76.33,76.19,76.32,59
2026-05-22 22:56:00,76.31,76.35,76.3,76.35,16
2026-05-22 22:57:00,76.34,76.39,76.33,76.39,30
2026-05-22 22:58:00,76.36,76.56,76.3,76.42,316
2026-05-22 22:59:00,76.34,76.63,76.3,76.61,165
2026-05-22 23:00:00,76.63,76.7,76.51,76.57,183
2026-05-22 23:01:00,76.57,76.57,76.42,76.45,39
2026-05-22 23:02:00,76.48,76.51,76.38,76.42,48
2026-05-22 23:03:00,76.4,76.42,76.32,76.32,21
2026-05-22 23:04:00,76.34,76.35,76.31,76.31,50
2026-05-22 23:05:00,76.3,76.35,76.3,76.33,16
2026-05-22 23:06:00,76.33,76.34,76.28,76.33,14
2026-05-22 23:07:00,76.32,76.38,76.32,76.35,23
2026-05-22 23:08:00,76.32,76.44,76.32,76.43,26
2026-05-22 23:09:00,76.43,76.48,76.42,76.44,35
2026-05-22 23:10:00,76.41,76.41,76.39,76.4,9
2026-05-22 23:11:00,76.41,76.41,76.4,76.4,5
2026-05-22 23:12:00,76.4,76.41,76.4,76.41,3
2026-05-22 23:13:00,76.42,76.42,76.38,76.38,5
2026-05-22 23:14:00,76.39,76.39,76.34,76.34,17
2026-05-22 23:15:00,76.33,76.33,76.3,76.33,10
2026-05-22 23:16:00,76.32,76.35,76.32,76.32,13
2026-05-22 23:17:00,76.31,76.33,76.29,76.32,4
2026-05-22 23:18:00,76.33,76.36,76.32,76.32,3
2026-05-22 23:19:00,76.32,76.32,76.29,76.29,29
2026-05-22 23:20:00,76.32,76.32,76.28,76.29,18
