Datetime,Open,High,Low,Close,Volume
2026-03-24 12:15:00,2424.1,2435.1,2421.5,2424.0,138437
2026-03-24 12:30:00,2423.8,2427.5,2417.7,2421.6,102344
2026-03-24 12:45:00,2421.8,2424.0,2417.0,2420.3,65380
2026-03-24 13:00:00,2419.8,2420.0,2411.2,2414.0,90143
2026-03-24 13:15:00,2412.8,2421.8,2411.0,2420.9,59799
2026-03-24 13:30:00,2420.3,2425.0,2417.3,2425.0,64474
2026-03-24 13:45:00,2424.4,2427.3,2415.1,2415.5,80966
2026-03-24 14:00:00,2416.0,2419.9,2414.0,2416.7,52159
2026-03-24 14:15:00,2416.7,2419.2,2400.0,2401.4,287507
2026-03-24 14:30:00,2401.4,2403.5,2396.0,2399.9,312997
2026-03-24 14:45:00,2399.5,2405.0,2398.6,2402.1,95718
2026-03-24 15:00:00,2401.0,2404.0,2395.5,2397.1,306506
2026-03-24 15:15:00,2397.4,2403.2,2394.1,2398.8,285730
2026-03-25 09:15:00,2400.9,2407.7,2390.7,2398.1,164524
2026-03-25 09:30:00,2398.2,2399.9,2390.8,2396.9,176148
2026-03-25 09:45:00,2397.9,2416.3,2397.0,2415.5,228866
2026-03-25 10:00:00,2416.7,2417.3,2408.0,2413.0,103578
2026-03-25 10:15:00,2413.0,2419.9,2411.0,2415.1,220809
2026-03-25 10:30:00,2415.5,2421.6,2414.0,2421.1,202556
2026-03-25 10:45:00,2420.9,2421.0,2415.0,2416.9,171741
2026-03-25 11:00:00,2417.9,2420.9,2416.6,2419.8,256147
2026-03-25 11:15:00,2420.0,2420.5,2414.6,2417.0,227504
2026-03-25 11:30:00,2417.0,2418.0,2412.1,2412.6,160602
2026-03-25 11:45:00,2412.5,2416.0,2410.0,2412.9,76754
2026-03-25 12:00:00,2413.0,2415.0,2410.2,2412.4,102258
2026-03-25 12:15:00,2413.0,2419.4,2410.6,2414.8,174823
2026-03-25 12:30:00,2414.3,2418.0,2413.1,2416.0,103196
2026-03-25 12:45:00,2416.0,2416.9,2406.0,2407.2,66169
2026-03-25 13:00:00,2407.9,2414.0,2407.2,2411.8,74394
2026-03-25 13:15:00,2412.0,2415.0,2407.0,2408.7,65726
2026-03-25 13:30:00,2409.5,2409.9,2406.2,2407.9,67809
2026-03-25 13:45:00,2408.0,2409.9,2398.4,2399.1,143996
2026-03-25 14:00:00,2399.0,2400.0,2395.9,2396.6,252806
2026-03-25 14:15:00,2396.6,2397.9,2386.0,2388.2,198546
2026-03-25 14:30:00,2388.6,2391.4,2384.9,2388.7,441518
2026-03-25 14:45:00,2388.7,2389.4,2380.6,2382.8,508288
2026-03-25 15:00:00,2382.7,2384.9,2377.5,2378.8,622353
2026-03-25 15:15:00,2378.5,2382.0,2371.8,2380.0,855411
2026-03-27 09:15:00,2400.0,2417.0,2394.7,2409.2,278636
2026-03-27 09:30:00,2409.3,2414.0,2402.8,2412.5,167180
2026-03-27 09:45:00,2411.8,2412.8,2399.0,2399.9,222496
2026-03-27 10:00:00,2400.0,2408.0,2398.3,2408.0,126696
2026-03-27 10:15:00,2408.0,2416.2,2406.5,2415.7,231792
2026-03-27 10:30:00,2415.8,2418.0,2410.1,2410.2,165894
2026-03-27 10:45:00,2410.0,2411.0,2405.8,2409.7,116345
2026-03-27 11:00:00,2409.7,2413.9,2405.7,2413.7,102601
2026-03-27 11:15:00,2413.5,2415.0,2404.3,2405.5,118582
2026-03-27 11:30:00,2405.0,2409.0,2402.5,2407.6,82870
2026-03-27 11:45:00,2407.6,2415.9,2406.6,2415.0,116411
2026-03-27 12:00:00,2414.9,2415.5,2412.1,2415.5,82946
2026-03-27 12:15:00,2414.8,2419.0,2410.6,2415.0,173608
2026-03-27 12:30:00,2414.4,2420.1,2413.0,2420.0,162441
2026-03-27 12:45:00,2420.1,2421.9,2413.8,2415.0,151465
2026-03-27 13:00:00,2415.0,2420.3,2413.8,2420.3,61958
2026-03-27 13:15:00,2420.2,2421.3,2411.2,2412.3,96525
2026-03-27 13:30:00,2412.3,2415.5,2408.3,2412.0,97455
2026-03-27 13:45:00,2411.9,2414.6,2409.3,2410.5,101855
2026-03-27 14:00:00,2410.5,2411.9,2397.8,2398.4,246050
2026-03-27 14:15:00,2398.3,2400.1,2393.0,2396.6,201030
2026-03-27 14:30:00,2397.9,2398.5,2390.5,2393.0,192563
2026-03-27 14:45:00,2392.5,2393.7,2387.9,2389.7,191626
2026-03-27 15:00:00,2389.7,2394.0,2387.6,2387.9,499531
2026-03-27 15:15:00,2387.9,2391.0,2385.0,2389.8,501671
2026-03-30 09:15:00,2375.9,2389.5,2355.0,2389.0,488219
2026-03-30 09:30:00,2389.0,2397.7,2387.4,2393.6,614042
2026-03-30 09:45:00,2393.7,2395.8,2380.7,2390.0,588941
2026-03-30 10:00:00,2384.7,2388.9,2377.0,2379.2,133238
2026-03-30 10:15:00,2379.7,2380.0,2367.1,2367.9,137498
2026-03-30 10:30:00,2368.2,2370.0,2361.3,2363.1,126658
2026-03-30 10:45:00,2362.3,2368.8,2360.9,2368.1,184627
2026-03-30 11:00:00,2368.3,2368.4,2360.1,2365.4,164931
2026-03-30 11:15:00,2365.9,2370.8,2365.9,2367.3,123223
2026-03-30 11:30:00,2367.3,2380.0,2365.7,2371.8,180214
2026-03-30 11:45:00,2372.3,2377.7,2366.0,2377.5,126785
2026-03-30 12:00:00,2377.5,2396.2,2377.0,2393.4,258205
2026-03-30 12:15:00,2393.4,2394.5,2388.4,2390.6,112980
2026-03-30 12:30:00,2390.6,2393.0,2388.0,2390.6,74041
2026-03-30 12:45:00,2390.7,2391.1,2385.0,2385.9,91848
2026-03-30 13:00:00,2385.9,2386.6,2377.9,2383.6,109978
2026-03-30 13:15:00,2383.6,2384.0,2372.0,2374.0,123724
2026-03-30 13:30:00,2374.3,2374.9,2365.2,2365.7,102106
2026-03-30 13:45:00,2365.6,2367.3,2352.0,2355.9,158038
2026-03-30 14:00:00,2355.0,2362.3,2351.0,2352.3,131357
2026-03-30 14:15:00,2352.2,2354.6,2346.5,2347.4,163527
2026-03-30 14:30:00,2347.4,2355.5,2347.4,2352.0,184267
2026-03-30 14:45:00,2352.0,2355.9,2350.1,2354.9,166753
2026-03-30 15:00:00,2355.1,2361.1,2353.0,2359.6,934837
2026-03-30 15:15:00,2359.6,2368.4,2358.9,2358.9,733575
2026-04-01 09:15:00,2418.1,2443.0,2410.1,2442.0,221099
2026-04-01 09:30:00,2443.0,2453.8,2435.2,2448.0,270009
2026-04-01 09:45:00,2448.5,2467.0,2447.7,2462.9,228740
2026-04-01 10:00:00,2463.0,2471.1,2458.2,2461.6,135996
2026-04-01 10:15:00,2461.6,2471.0,2451.5,2458.0,178035
2026-04-01 10:30:00,2457.7,2460.3,2453.6,2454.0,88947
2026-04-01 10:45:00,2453.3,2455.0,2448.0,2452.1,85142
2026-04-01 11:00:00,2451.8,2452.5,2445.0,2445.9,157461
2026-04-01 11:15:00,2446.5,2453.6,2445.1,2447.6,110445
2026-04-01 11:30:00,2447.8,2449.9,2445.6,2447.4,94845
2026-04-01 11:45:00,2447.5,2448.1,2441.6,2448.1,117660
2026-04-01 12:00:00,2449.0,2452.0,2446.9,2449.3,185765
2026-04-01 12:15:00,2449.4,2450.0,2435.4,2437.3,203081
2026-04-01 12:30:00,2437.3,2441.0,2433.0,2436.6,138976
2026-04-01 12:45:00,2436.7,2440.0,2434.3,2434.9,96941
2026-04-01 13:00:00,2434.9,2435.7,2425.1,2434.1,140984
2026-04-01 13:15:00,2434.9,2440.0,2425.0,2425.2,108846
2026-04-01 13:30:00,2425.2,2425.2,2407.0,2410.5,147739
2026-04-01 13:45:00,2410.4,2417.6,2409.3,2414.0,68554
2026-04-01 14:00:00,2414.4,2416.9,2412.0,2415.7,67319
2026-04-01 14:15:00,2415.7,2415.8,2407.3,2408.1,84687
2026-04-01 14:30:00,2408.3,2412.0,2400.0,2403.5,133194
2026-04-01 14:45:00,2403.2,2408.4,2398.1,2403.8,125865
2026-04-01 15:00:00,2404.9,2411.4,2404.2,2410.3,310536
2026-04-01 15:15:00,2410.0,2414.0,2405.5,2410.0,213397
2026-04-02 09:15:00,2381.1,2410.2,2381.1,2403.7,103338
2026-04-02 09:30:00,2406.0,2414.7,2398.5,2412.6,227036
2026-04-02 09:45:00,2412.6,2417.0,2401.4,2403.6,163681
2026-04-02 10:00:00,2404.8,2407.4,2400.9,2404.2,100821
2026-04-02 10:15:00,2404.8,2419.7,2402.0,2417.8,171065
2026-04-02 10:30:00,2417.8,2421.4,2410.7,2412.2,132126
2026-04-02 10:45:00,2411.4,2416.6,2408.4,2409.5,176930
2026-04-02 11:00:00,2409.0,2410.0,2404.0,2405.8,189990
2026-04-02 11:15:00,2405.3,2410.0,2403.3,2410.0,193653
2026-04-02 11:30:00,2409.3,2414.5,2406.5,2410.0,259294
2026-04-02 11:45:00,2410.0,2414.0,2405.7,2409.1,178922
2026-04-02 12:00:00,2408.3,2409.5,2403.1,2407.1,105076
2026-04-02 12:15:00,2407.1,2411.0,2403.0,2411.0,98108
2026-04-02 12:30:00,2411.0,2416.6,2408.5,2412.6,67787
2026-04-02 12:45:00,2412.8,2413.0,2408.7,2411.2,79778
2026-04-02 13:00:00,2411.0,2420.4,2410.2,2419.8,199977
2026-04-02 13:15:00,2419.5,2446.7,2419.2,2446.0,338033
2026-04-02 13:30:00,2445.9,2454.0,2440.0,2453.8,254595
2026-04-02 13:45:00,2453.1,2453.9,2438.1,2442.8,246402
2026-04-02 14:00:00,2443.2,2454.0,2436.1,2453.5,199422
2026-04-02 14:15:00,2453.5,2465.0,2447.8,2461.9,207783
2026-04-02 14:30:00,2462.3,2469.5,2450.5,2452.0,320598
2026-04-02 14:45:00,2452.0,2456.3,2448.9,2453.5,257241
2026-04-02 15:00:00,2453.9,2457.8,2449.0,2455.9,421091
2026-04-02 15:15:00,2456.4,2458.0,2442.0,2445.8,454000
2026-04-06 09:15:00,2466.5,2478.8,2450.5,2465.5,166401
2026-04-06 09:30:00,2465.3,2469.2,2448.2,2455.2,149527
2026-04-06 09:45:00,2455.1,2455.9,2449.1,2455.6,70074
2026-04-06 10:00:00,2455.6,2463.2,2453.2,2460.5,72051
2026-04-06 10:15:00,2460.8,2463.0,2454.5,2461.2,72367
2026-04-06 10:30:00,2461.3,2461.3,2457.0,2461.0,41694
2026-04-06 10:45:00,2460.5,2464.9,2456.1,2463.3,73752
2026-04-06 11:00:00,2463.3,2464.0,2451.1,2451.3,112119
2026-04-06 11:15:00,2451.3,2459.1,2451.2,2455.0,72353
2026-04-06 11:30:00,2455.0,2458.0,2449.6,2456.7,93442
2026-04-06 11:45:00,2456.4,2459.1,2453.0,2456.3,92919
2026-04-06 12:00:00,2455.9,2459.6,2454.6,2456.7,97210
2026-04-06 12:15:00,2456.7,2468.8,2455.9,2465.3,122335
2026-04-06 12:30:00,2466.1,2466.1,2454.0,2457.9,91691
2026-04-06 12:45:00,2457.9,2474.1,2457.8,2473.4,126693
2026-04-06 13:00:00,2473.4,2482.0,2470.9,2480.0,152572
2026-04-06 13:15:00,2480.0,2481.2,2472.1,2473.0,95328
2026-04-06 13:30:00,2473.0,2476.3,2468.0,2471.9,74966
2026-04-06 13:45:00,2471.1,2475.0,2468.7,2471.1,90586
2026-04-06 14:00:00,2471.3,2474.8,2470.2,2472.6,43971
2026-04-06 14:15:00,2471.6,2474.9,2470.4,2470.5,104203
2026-04-06 14:30:00,2470.7,2473.7,2468.3,2470.6,66304
2026-04-06 14:45:00,2470.6,2473.8,2468.7,2472.9,69494
2026-04-06 15:00:00,2472.9,2477.9,2472.3,2475.6,110570
2026-04-06 15:15:00,2476.0,2476.0,2471.0,2472.0,126409
2026-04-07 09:15:00,2464.9,2488.6,2448.0,2486.8,212838
2026-04-07 09:30:00,2486.7,2492.8,2465.5,2470.7,157584
2026-04-07 09:45:00,2471.4,2496.0,2471.0,2494.6,120914
2026-04-07 10:00:00,2495.0,2500.0,2491.7,2498.8,102334
2026-04-07 10:15:00,2499.5,2505.9,2498.2,2503.9,238363
2026-04-07 10:30:00,2503.7,2511.0,2497.4,2511.0,125708
2026-04-07 10:45:00,2510.6,2516.9,2509.1,2511.5,145399
2026-04-07 11:00:00,2510.8,2527.1,2510.3,2523.9,183310
2026-04-07 11:15:00,2523.8,2533.0,2522.5,2531.8,175976
2026-04-07 11:30:00,2532.5,2538.9,2531.2,2535.3,149066
2026-04-07 11:45:00,2535.3,2543.4,2526.3,2539.6,464909
2026-04-07 12:00:00,2539.3,2540.0,2530.0,2536.0,180619
2026-04-07 12:15:00,2536.2,2537.8,2526.8,2530.0,129558
2026-04-07 12:30:00,2530.0,2533.6,2529.9,2531.3,141718
2026-04-07 12:45:00,2531.3,2531.8,2522.0,2522.2,157720
2026-04-07 13:00:00,2522.6,2529.2,2521.5,2526.7,119224
2026-04-07 13:15:00,2527.5,2533.0,2527.3,2531.1,79300
2026-04-07 13:30:00,2530.9,2536.9,2530.0,2533.9,104257
2026-04-07 13:45:00,2533.8,2536.5,2526.6,2529.2,106139
2026-04-07 14:00:00,2529.1,2532.1,2527.0,2530.0,93591
2026-04-07 14:15:00,2530.1,2533.3,2526.5,2530.1,65487
2026-04-07 14:30:00,2530.9,2538.0,2530.7,2536.7,127971
2026-04-07 14:45:00,2536.7,2541.7,2535.3,2540.6,133926
2026-04-07 15:00:00,2540.5,2543.0,2535.2,2540.0,425449
2026-04-07 15:15:00,2540.3,2543.9,2537.8,2541.3,480815
2026-04-08 09:15:00,2577.0,2579.7,2540.5,2545.0,420030
2026-04-08 09:30:00,2544.8,2556.0,2541.0,2555.3,268509
2026-04-08 09:45:00,2555.7,2559.8,2546.6,2553.9,310564
2026-04-08 10:00:00,2554.2,2557.2,2548.0,2550.7,238534
2026-04-08 10:15:00,2551.0,2551.5,2543.6,2545.6,239578
2026-04-08 10:30:00,2545.2,2560.7,2543.7,2560.6,170279
2026-04-08 10:45:00,2560.9,2565.0,2555.6,2562.4,142656
2026-04-08 11:00:00,2563.2,2566.0,2557.3,2559.6,124273
2026-04-08 11:15:00,2560.5,2566.4,2555.9,2564.7,132499
2026-04-08 11:30:00,2564.7,2568.0,2558.1,2566.3,140937
2026-04-08 11:45:00,2567.1,2575.0,2558.6,2561.6,155420
2026-04-08 12:00:00,2562.8,2567.4,2561.1,2565.0,53189
2026-04-08 12:15:00,2565.0,2570.7,2564.4,2565.7,55432
2026-04-08 12:30:00,2565.1,2566.2,2552.8,2556.7,142563
2026-04-08 12:45:00,2556.7,2557.3,2553.4,2555.7,45055
2026-04-08 13:00:00,2555.8,2560.1,2553.9,2557.4,58389
2026-04-08 13:15:00,2557.2,2557.7,2550.0,2553.0,108558
2026-04-08 13:30:00,2552.4,2567.4,2550.1,2555.8,189097
2026-04-08 13:45:00,2555.4,2559.1,2552.0,2557.2,123524
2026-04-08 14:00:00,2556.7,2558.5,2550.0,2551.3,105892
2026-04-08 14:15:00,2551.4,2558.3,2550.8,2556.6,88922
2026-04-08 14:30:00,2556.4,2560.0,2552.3,2556.6,114404
2026-04-08 14:45:00,2555.4,2561.3,2552.0,2560.0,166402
2026-04-08 15:00:00,2559.2,2562.3,2554.0,2560.1,242608
2026-04-08 15:15:00,2560.3,2562.9,2550.5,2561.1,317730
2026-04-09 09:15:00,2555.1,2577.9,2531.1,2572.8,260963
2026-04-09 09:30:00,2572.1,2576.4,2555.7,2557.5,266024
2026-04-09 09:45:00,2557.9,2569.6,2552.9,2564.2,202086
2026-04-09 10:00:00,2564.2,2567.4,2555.3,2563.4,201549
2026-04-09 10:15:00,2563.4,2570.6,2552.6,2562.8,339531
2026-04-09 10:30:00,2562.5,2565.7,2557.4,2563.9,122703
2026-04-09 10:45:00,2565.0,2567.0,2560.2,2564.3,80195
2026-04-09 11:00:00,2564.3,2570.5,2561.2,2566.0,179168
2026-04-09 11:15:00,2567.3,2578.0,2561.0,2578.0,276485
2026-04-09 11:30:00,2578.0,2589.8,2576.0,2585.7,337079
2026-04-09 11:45:00,2585.5,2597.0,2583.2,2592.7,266883
2026-04-09 12:00:00,2592.8,2598.8,2587.0,2588.6,171722
2026-04-09 12:15:00,2588.7,2592.0,2583.0,2590.5,140479
2026-04-09 12:30:00,2589.9,2591.8,2585.8,2590.9,84443
2026-04-09 12:45:00,2590.2,2604.9,2587.9,2603.0,196775
2026-04-09 13:00:00,2603.6,2605.0,2593.2,2598.5,136752
2026-04-09 13:15:00,2598.5,2598.9,2586.1,2587.0,100064
2026-04-09 13:30:00,2587.5,2592.5,2582.0,2584.3,198156
2026-04-09 13:45:00,2584.8,2589.1,2580.1,2582.6,213158
2026-04-09 14:00:00,2582.7,2583.8,2578.1,2580.0,229279
2026-04-09 14:15:00,2580.0,2581.1,2572.2,2573.5,115265
2026-04-09 14:30:00,2573.0,2582.9,2568.8,2577.1,147128
2026-04-09 14:45:00,2577.0,2585.5,2576.1,2580.8,170591
2026-04-09 15:00:00,2580.9,2595.4,2580.6,2588.6,442805
2026-04-09 15:15:00,2588.7,2596.0,2585.0,2589.9,493176
2026-04-10 09:15:00,2563.7,2563.7,2531.8,2541.0,976594
2026-04-10 09:30:00,2540.7,2542.0,2507.9,2510.0,1186386
2026-04-10 09:45:00,2510.0,2519.5,2505.0,2516.3,609702
2026-04-10 10:00:00,2515.9,2516.2,2508.8,2510.6,463894
2026-04-10 10:15:00,2511.0,2517.7,2508.7,2517.5,311275
2026-04-10 10:30:00,2517.7,2518.8,2508.0,2509.0,288364
2026-04-10 10:45:00,2508.1,2512.3,2502.1,2504.7,419095
2026-04-10 11:00:00,2504.9,2510.0,2501.1,2507.6,328646
2026-04-10 11:15:00,2507.8,2508.0,2503.1,2507.2,137867
2026-04-10 11:30:00,2507.2,2509.8,2502.2,2505.0,158544
2026-04-10 11:45:00,2505.1,2508.5,2503.0,2505.5,119177
2026-04-10 12:00:00,2506.7,2511.7,2504.3,2511.0,172547
2026-04-10 12:15:00,2511.0,2514.8,2508.0,2508.9,211787
2026-04-10 12:30:00,2508.2,2512.2,2505.5,2511.9,141446
2026-04-10 12:45:00,2511.9,2515.7,2510.0,2513.2,238581
2026-04-10 13:00:00,2513.0,2516.7,2511.0,2512.6,131155
2026-04-10 13:15:00,2512.7,2515.4,2512.1,2513.8,85099
2026-04-10 13:30:00,2514.1,2530.5,2513.9,2528.5,742900
2026-04-10 13:45:00,2528.9,2531.9,2521.8,2525.0,346009
2026-04-10 14:00:00,2525.0,2525.6,2515.5,2517.9,241162
2026-04-10 14:15:00,2517.8,2518.2,2511.2,2514.7,193372
2026-04-10 14:30:00,2515.3,2517.5,2513.0,2516.6,187087
2026-04-10 14:45:00,2516.6,2520.9,2513.5,2518.0,192165
2026-04-10 15:00:00,2518.2,2527.3,2518.0,2526.0,567434
2026-04-10 15:15:00,2526.0,2528.0,2521.0,2523.0,691248
2026-04-13 09:15:00,2488.0,2504.3,2479.7,2483.2,189224
2026-04-13 09:30:00,2483.7,2484.9,2476.0,2480.0,187409
2026-04-13 09:45:00,2480.0,2483.1,2475.1,2480.5,152596
2026-04-13 10:00:00,2480.5,2485.4,2478.1,2480.6,133709
2026-04-13 10:15:00,2480.2,2487.6,2478.0,2485.1,118581
2026-04-13 10:30:00,2485.2,2488.5,2482.9,2486.6,83217
2026-04-13 10:45:00,2486.6,2489.6,2484.0,2488.8,115438
2026-04-13 11:00:00,2489.5,2489.9,2484.0,2486.7,82507
2026-04-13 11:15:00,2486.3,2490.5,2481.3,2488.0,104214
2026-04-13 11:30:00,2488.0,2488.0,2481.0,2483.2,110195
2026-04-13 11:45:00,2482.0,2486.7,2479.4,2479.4,142045
2026-04-13 12:00:00,2479.5,2482.2,2477.0,2482.0,102717
2026-04-13 12:15:00,2481.5,2484.0,2481.0,2483.7,45983
2026-04-13 12:30:00,2483.8,2483.8,2477.1,2479.0,104878
2026-04-13 12:45:00,2479.2,2479.4,2475.0,2476.9,145034
2026-04-13 13:00:00,2477.0,2477.9,2474.2,2476.8,65989
2026-04-13 13:15:00,2477.2,2477.7,2475.1,2477.6,68700
2026-04-13 13:30:00,2477.6,2479.9,2476.0,2476.2,100162
2026-04-13 13:45:00,2476.0,2483.4,2476.0,2481.5,125496
2026-04-13 14:00:00,2481.5,2481.6,2475.1,2476.6,155324
2026-04-13 14:15:00,2476.8,2478.2,2473.2,2473.2,167493
2026-04-13 14:30:00,2472.8,2477.8,2472.8,2476.1,123821
2026-04-13 14:45:00,2475.8,2479.5,2474.7,2478.1,141620
2026-04-13 15:00:00,2478.0,2478.1,2471.2,2473.0,349437
2026-04-13 15:15:00,2473.3,2474.0,2470.0,2470.5,321104
2026-04-15 09:15:00,2501.7,2553.2,2496.6,2547.8,749246
2026-04-15 09:30:00,2547.8,2552.0,2532.0,2549.9,445017
2026-04-15 09:45:00,2549.9,2552.0,2546.7,2548.8,254640
2026-04-15 10:00:00,2548.8,2551.9,2544.0,2549.3,170249
2026-04-15 10:15:00,2549.2,2554.7,2541.8,2542.8,196733
2026-04-15 10:30:00,2543.0,2545.7,2534.5,2538.2,161858
2026-04-15 10:45:00,2538.2,2539.6,2530.7,2537.4,148873
2026-04-15 11:00:00,2537.1,2540.7,2536.0,2538.0,125193
2026-04-15 11:15:00,2538.0,2540.5,2536.0,2537.1,83549
2026-04-15 11:30:00,2536.9,2545.0,2535.7,2545.0,71344
2026-04-15 11:45:00,2545.0,2546.4,2542.4,2545.4,84800
2026-04-15 12:00:00,2545.6,2545.9,2544.4,2544.9,51735
2026-04-15 12:15:00,2544.9,2545.4,2540.8,2543.8,74431
2026-04-15 12:30:00,2543.7,2548.0,2541.7,2547.3,94205
2026-04-15 12:45:00,2547.4,2548.5,2542.9,2542.9,86204
2026-04-15 13:00:00,2543.2,2546.9,2541.0,2545.7,85458
2026-04-15 13:15:00,2545.6,2546.1,2541.8,2542.6,66754
2026-04-15 13:30:00,2542.6,2546.0,2539.9,2546.0,92107
2026-04-15 13:45:00,2546.0,2546.4,2541.6,2546.0,73596
2026-04-15 14:00:00,2546.0,2549.0,2543.9,2547.3,103002
2026-04-15 14:15:00,2547.1,2551.0,2545.4,2550.7,118497
2026-04-15 14:30:00,2550.9,2552.0,2546.9,2549.9,126435
2026-04-15 14:45:00,2549.9,2552.8,2548.3,2551.0,178354
2026-04-15 15:00:00,2551.4,2556.0,2550.7,2554.5,460433
2026-04-15 15:15:00,2554.6,2558.7,2552.0,2552.8,476397
2026-04-16 09:15:00,2572.0,2593.8,2566.8,2586.7,306229
2026-04-16 09:30:00,2586.0,2590.0,2578.0,2583.2,241023
2026-04-16 09:45:00,2583.5,2587.0,2575.8,2577.6,204788
2026-04-16 10:00:00,2576.6,2580.0,2568.3,2571.5,204459
2026-04-16 10:15:00,2571.1,2581.0,2569.6,2573.7,134521
2026-04-16 10:30:00,2574.5,2579.0,2573.9,2576.5,82861
2026-04-16 10:45:00,2576.4,2580.0,2571.0,2573.5,91624
2026-04-16 11:00:00,2573.5,2580.0,2573.2,2578.9,138498
2026-04-16 11:15:00,2578.9,2584.0,2576.5,2580.3,173806
2026-04-16 11:30:00,2581.4,2582.9,2574.4,2575.6,101049
2026-04-16 11:45:00,2575.6,2575.6,2566.8,2567.0,147256
2026-04-16 12:00:00,2565.9,2566.6,2558.0,2565.3,185652
2026-04-16 12:15:00,2565.0,2566.8,2562.0,2564.7,97156
2026-04-16 12:30:00,2564.7,2568.0,2560.0,2564.1,77154
2026-04-16 12:45:00,2564.1,2567.8,2563.4,2567.8,72018
2026-04-16 13:00:00,2568.0,2570.7,2563.9,2568.2,123674
2026-04-16 13:15:00,2568.8,2570.9,2562.8,2567.2,91263
2026-04-16 13:30:00,2567.2,2570.9,2567.2,2568.9,60072
2026-04-16 13:45:00,2569.4,2575.0,2568.8,2572.4,105313
2026-04-16 14:00:00,2572.4,2572.8,2567.8,2570.9,87914
2026-04-16 14:15:00,2570.0,2571.8,2568.4,2570.5,66780
2026-04-16 14:30:00,2570.9,2578.5,2570.3,2575.3,157883
2026-04-16 14:45:00,2575.4,2579.9,2573.7,2576.0,139050
2026-04-16 15:00:00,2576.2,2579.0,2574.3,2575.5,270682
2026-04-16 15:15:00,2575.6,2580.0,2572.0,2574.0,251074
2026-04-17 09:15:00,2566.3,2588.9,2556.4,2582.1,102806
2026-04-17 09:30:00,2583.0,2583.0,2560.2,2567.0,164678
2026-04-17 09:45:00,2566.1,2575.5,2565.3,2575.5,78274
2026-04-17 10:00:00,2575.5,2580.9,2573.2,2580.8,79607
2026-04-17 10:15:00,2580.6,2582.0,2579.3,2579.3,62031
2026-04-17 10:30:00,2579.3,2582.1,2576.9,2580.2,78714
2026-04-17 10:45:00,2580.2,2581.7,2578.0,2578.5,44849
2026-04-17 11:00:00,2578.0,2578.0,2574.5,2576.2,66396
2026-04-17 11:15:00,2576.1,2577.0,2571.2,2571.7,46938
2026-04-17 11:30:00,2572.9,2576.8,2572.3,2574.4,37134
2026-04-17 11:45:00,2574.4,2577.6,2571.8,2575.1,79910
2026-04-17 12:00:00,2575.1,2583.4,2571.1,2581.3,185014
2026-04-17 12:15:00,2581.5,2582.2,2575.7,2579.3,63115
2026-04-17 12:30:00,2579.0,2580.0,2576.7,2579.0,58725
2026-04-17 12:45:00,2579.0,2581.5,2577.0,2578.3,77927
2026-04-17 13:00:00,2578.5,2581.0,2576.0,2580.4,59356
2026-04-17 13:15:00,2580.9,2581.0,2576.7,2578.9,73318
2026-04-17 13:30:00,2578.9,2578.9,2575.7,2576.6,86867
2026-04-17 13:45:00,2576.5,2581.0,2576.5,2580.6,58238
2026-04-17 14:00:00,2580.6,2582.8,2580.3,2582.8,94240
2026-04-17 14:15:00,2582.8,2584.5,2579.0,2579.0,117963
2026-04-17 14:30:00,2579.0,2581.0,2575.2,2575.9,120885
2026-04-17 14:45:00,2575.9,2577.8,2574.2,2575.8,106017
2026-04-17 15:00:00,2575.5,2584.0,2575.5,2581.8,319761
2026-04-17 15:15:00,2582.7,2584.8,2581.0,2583.6,259131
2026-04-20 09:15:00,2581.5,2588.8,2563.0,2569.2,115977
2026-04-20 09:30:00,2570.0,2578.8,2568.7,2571.5,136381
2026-04-20 09:45:00,2572.7,2575.6,2566.5,2572.7,151482
2026-04-20 10:00:00,2574.1,2577.1,2572.9,2576.0,27302
2026-04-20 15:00:00,2581.5,2584.2,2580.0,2581.1,1519523
2026-04-20 15:15:00,2581.1,2581.1,2571.1,2575.9,202201
2026-04-21 09:15:00,2566.7,2577.9,2561.0,2571.8,49537
2026-04-21 09:30:00,2572.0,2575.8,2570.8,2574.7,60116
2026-04-21 09:45:00,2574.0,2582.7,2574.0,2582.2,103580
2026-04-21 10:00:00,2582.4,2593.0,2581.4,2589.5,101188
2026-04-21 10:15:00,2589.8,2590.6,2585.3,2587.5,52528
2026-04-21 10:30:00,2587.7,2590.0,2583.6,2584.6,53530
2026-04-21 10:45:00,2584.8,2591.5,2581.1,2587.3,112297
2026-04-21 11:00:00,2587.4,2589.6,2585.0,2587.0,74922
2026-04-21 11:15:00,2587.0,2589.7,2585.5,2588.4,61587
2026-04-21 11:30:00,2588.4,2598.0,2584.7,2597.9,209043
2026-04-21 11:45:00,2597.9,2602.9,2597.9,2601.0,136485
2026-04-21 12:00:00,2601.8,2606.9,2579.6,2605.8,98913
2026-04-21 12:15:00,2605.8,2606.0,2600.1,2601.9,71365
2026-04-21 12:30:00,2601.9,2605.0,2599.3,2601.1,98479
2026-04-21 12:45:00,2601.6,2601.6,2595.2,2599.1,140114
2026-04-21 13:00:00,2599.1,2600.8,2598.0,2600.2,75520
2026-04-21 13:15:00,2600.4,2605.3,2600.0,2604.4,94505
2026-04-21 13:30:00,2603.8,2605.0,2601.2,2603.0,77948
2026-04-21 13:45:00,2602.7,2606.0,2601.1,2605.4,62712
