Datetime,Open,High,Low,Close,Volume
2026-04-06 18:15:00,73.54,73.57,73.15,73.22,177
2026-04-06 18:30:00,73.23,73.29,72.93,72.96,243
2026-04-06 18:45:00,72.99,73.07,72.64,72.85,446
2026-04-06 19:00:00,72.89,73.14,72.54,72.56,566
2026-04-06 19:15:00,72.57,72.95,72.36,72.82,451
2026-04-06 19:30:00,72.83,73.11,72.26,72.71,664
2026-04-06 19:45:00,72.68,73.0,72.57,72.97,353
2026-04-06 20:00:00,72.99,73.1,72.58,72.87,311
2026-04-06 20:15:00,72.81,73.01,72.66,72.86,254
2026-04-06 20:30:00,72.88,72.88,72.32,72.41,369
2026-04-06 20:45:00,72.41,72.47,72.01,72.43,402
2026-04-06 21:00:00,72.45,72.67,72.19,72.33,360
2026-04-06 21:15:00,72.33,72.72,72.29,72.68,295
2026-04-06 21:30:00,72.69,72.84,72.62,72.79,315
2026-04-06 21:45:00,72.79,72.82,72.68,72.75,147
2026-04-06 22:00:00,72.74,72.87,72.68,72.74,146
2026-04-06 22:15:00,72.71,72.86,72.61,72.66,184
2026-04-06 22:30:00,72.62,72.72,72.26,72.49,434
2026-04-06 22:45:00,72.49,73.03,72.21,72.9,1529
2026-04-06 23:00:00,72.92,73.11,72.81,72.87,293
2026-04-06 23:15:00,72.92,72.92,72.75,72.75,79
2026-04-06 23:30:00,72.74,73.19,72.62,72.96,184
2026-04-06 23:45:00,72.95,73.24,72.93,73.09,176
2026-04-07 00:00:00,73.15,73.25,72.88,72.93,114
2026-04-07 00:15:00,72.94,73.26,72.94,73.26,121
2026-04-07 00:30:00,73.28,73.31,73.07,73.11,80
2026-04-07 00:45:00,73.12,73.12,73.0,73.06,64
2026-04-07 01:00:00,73.09,73.18,72.99,73.11,81
2026-04-07 01:15:00,73.15,73.24,73.07,73.12,131
2026-04-07 01:30:00,73.11,73.14,73.0,73.11,38
2026-04-07 01:45:00,73.09,73.16,73.09,73.11,70
2026-04-07 02:00:00,73.11,73.13,72.93,73.0,144
2026-04-07 02:15:00,73.02,73.04,72.82,72.82,120
2026-04-07 03:30:00,72.86,73.51,72.85,73.33,157
2026-04-07 03:45:00,73.21,73.39,73.1,73.18,45
2026-04-07 04:00:00,73.23,73.23,73.1,73.14,16
2026-04-07 04:15:00,73.11,73.11,73.01,73.01,12
2026-04-07 04:30:00,73.04,73.2,73.04,73.2,31
2026-04-07 04:45:00,73.18,73.18,72.96,73.01,23
2026-04-07 05:00:00,72.96,72.99,72.82,72.85,26
2026-04-07 05:15:00,72.91,73.01,72.84,72.97,20
2026-04-07 05:30:00,72.93,73.17,72.75,73.1,119
2026-04-07 05:45:00,73.13,73.22,73.0,73.19,105
2026-04-07 06:00:00,73.19,73.22,73.1,73.1,32
2026-04-07 06:15:00,73.12,73.12,72.69,72.72,106
2026-04-07 06:30:00,72.68,73.27,71.67,72.4,1252
2026-04-07 06:45:00,72.45,73.08,72.38,73.02,215
2026-04-07 07:00:00,73.01,73.2,72.44,72.82,235
2026-04-07 07:15:00,72.88,72.96,71.97,72.21,662
2026-04-07 07:30:00,72.21,72.32,71.92,72.03,260
2026-04-07 07:45:00,72.07,72.28,71.98,72.26,86
2026-04-07 08:00:00,72.28,72.65,72.22,72.58,214
2026-04-07 08:15:00,72.59,72.76,72.57,72.71,109
2026-04-07 08:30:00,72.72,72.87,72.41,72.45,107
2026-04-07 08:45:00,72.51,72.61,72.25,72.32,82
2026-04-07 09:00:00,72.36,72.59,72.36,72.59,51
2026-04-07 09:15:00,72.61,72.85,72.57,72.81,90
2026-04-07 09:30:00,72.83,72.94,72.68,72.68,112
2026-04-07 09:45:00,72.75,72.88,72.69,72.82,41
2026-04-07 10:00:00,72.92,73.04,72.9,73.01,109
2026-04-07 10:15:00,73.05,73.61,73.05,73.24,510
2026-04-07 10:30:00,73.27,73.27,72.93,72.99,176
2026-04-07 10:45:00,73.0,73.03,72.1,72.19,433
2026-04-07 11:00:00,72.18,72.45,71.9,72.09,523
2026-04-07 11:15:00,72.06,72.55,72.04,72.33,162
2026-04-07 11:30:00,72.39,72.61,72.31,72.5,124
2026-04-07 11:45:00,72.54,72.57,72.31,72.46,74
2026-04-07 12:00:00,72.47,72.61,72.28,72.49,175
2026-04-07 12:15:00,72.48,72.54,72.35,72.43,70
2026-04-07 12:30:00,72.85,72.85,72.45,72.56,202
2026-04-07 12:45:00,72.53,72.53,72.12,72.14,183
2026-04-07 13:00:00,72.14,72.36,71.98,72.32,147
2026-04-07 13:15:00,72.36,72.41,72.21,72.39,171
2026-04-07 13:30:00,72.36,72.83,72.36,72.79,427
2026-04-07 13:45:00,72.76,73.14,72.71,72.85,478
2026-04-07 14:00:00,72.86,73.11,72.83,73.11,176
2026-04-07 14:15:00,73.11,73.14,72.93,73.02,120
2026-04-07 14:30:00,73.04,73.2,73.02,73.07,334
2026-04-07 14:45:00,72.99,73.32,72.99,73.21,245
2026-04-07 15:00:00,73.19,73.19,72.72,72.75,259
2026-04-07 15:15:00,72.75,72.94,72.56,72.92,228
2026-04-07 15:30:00,72.85,72.96,72.44,72.86,465
2026-04-07 15:45:00,72.93,72.98,72.34,72.54,321
2026-04-07 16:00:00,72.55,72.68,72.15,72.39,215
2026-04-07 16:15:00,72.32,72.33,72.05,72.22,635
2026-04-07 16:30:00,72.22,72.32,71.8,71.99,447
2026-04-07 16:45:00,71.95,72.31,71.93,72.11,200
2026-04-07 17:00:00,72.08,72.33,72.05,72.29,416
2026-04-07 17:15:00,72.31,72.31,72.17,72.25,267
2026-04-07 17:30:00,72.25,72.42,72.08,72.14,739
2026-04-07 17:45:00,72.11,72.54,72.05,72.5,624
2026-04-07 18:00:00,72.54,72.55,72.18,72.18,340
2026-04-07 18:15:00,72.21,72.25,71.55,71.99,870
2026-04-07 18:30:00,71.96,72.32,71.81,72.24,590
2026-04-07 18:45:00,72.25,72.4,72.04,72.2,304
2026-04-07 19:00:00,72.19,72.34,71.26,71.47,879
2026-04-07 19:15:00,71.43,71.69,71.3,71.32,881
2026-04-07 19:30:00,71.31,71.31,70.18,70.54,2248
2026-04-07 19:45:00,70.51,71.07,69.78,70.88,2268
2026-04-07 20:00:00,70.88,71.29,70.75,71.06,973
2026-04-07 20:15:00,71.08,71.35,70.54,70.62,798
2026-04-07 20:30:00,70.64,70.79,70.4,70.72,741
2026-04-07 20:45:00,70.73,71.39,70.68,71.28,1075
2026-04-07 21:00:00,71.31,71.38,71.04,71.12,850
2026-04-07 21:15:00,71.14,71.56,71.11,71.52,784
2026-04-07 21:30:00,71.54,71.88,71.46,71.49,874
2026-04-07 21:45:00,71.5,71.82,71.41,71.71,443
2026-04-07 22:00:00,71.7,71.86,71.61,71.82,475
2026-04-07 22:15:00,71.81,71.92,71.68,71.7,423
2026-04-07 22:30:00,71.67,72.13,71.65,71.96,903
2026-04-07 22:45:00,71.97,72.04,71.78,72.0,1410
2026-04-07 23:00:00,72.01,72.49,72.01,72.15,952
2026-04-07 23:15:00,72.21,72.35,72.17,72.21,126
2026-04-07 23:30:00,72.24,72.32,72.12,72.31,137
2026-04-07 23:45:00,72.29,72.33,72.09,72.17,195
2026-04-08 00:00:00,72.17,72.26,72.01,72.08,475
2026-04-08 00:15:00,72.02,72.04,71.43,71.49,672
2026-04-08 00:30:00,71.51,71.75,71.43,71.75,221
2026-04-08 00:45:00,71.75,72.72,71.7,72.29,1126
2026-04-08 01:00:00,72.26,72.67,72.25,72.52,449
2026-04-08 01:15:00,72.49,73.24,72.47,73.0,1069
2026-04-08 01:30:00,73.04,73.28,72.88,73.1,393
2026-04-08 01:45:00,73.11,73.24,72.99,73.14,210
2026-04-08 02:00:00,73.12,73.25,72.9,73.09,260
2026-04-08 02:15:00,73.09,73.23,73.08,73.11,208
2026-04-08 03:30:00,73.45,74.4,73.35,73.96,709
2026-04-08 03:45:00,73.9,74.07,73.79,74.07,138
2026-04-08 04:00:00,74.03,75.4,73.56,75.26,1645
2026-04-08 04:15:00,75.25,76.54,74.95,76.51,1067
2026-04-08 04:30:00,76.51,76.97,76.36,76.81,1107
2026-04-08 04:45:00,76.81,77.19,76.62,76.78,803
2026-04-08 05:00:00,76.78,76.87,76.22,76.35,773
2026-04-08 05:15:00,76.38,76.8,76.3,76.8,535
2026-04-08 05:30:00,76.78,77.44,76.71,76.76,1287
2026-04-08 05:45:00,76.66,76.91,76.33,76.47,424
2026-04-08 06:00:00,76.51,76.78,76.24,76.67,506
2026-04-08 06:15:00,76.68,77.09,76.54,76.86,478
2026-04-08 06:30:00,76.82,77.2,76.35,76.46,1051
2026-04-08 06:45:00,76.47,76.6,76.17,76.22,430
2026-04-08 07:00:00,76.22,76.5,76.15,76.39,258
2026-04-08 07:15:00,76.4,76.83,76.4,76.71,289
2026-04-08 07:30:00,76.73,76.89,76.68,76.68,300
2026-04-08 07:45:00,76.68,76.72,76.55,76.68,105
2026-04-08 08:00:00,76.69,76.81,76.5,76.55,243
2026-04-08 08:15:00,76.52,76.67,76.43,76.55,126
2026-04-08 08:30:00,76.54,76.58,76.42,76.42,97
2026-04-08 08:45:00,76.41,76.46,76.32,76.42,134
2026-04-08 09:00:00,76.4,76.5,76.25,76.46,80
2026-04-08 09:15:00,76.39,76.54,76.38,76.46,71
2026-04-08 09:30:00,76.51,76.61,76.51,76.61,73
2026-04-08 09:45:00,76.61,76.75,76.47,76.74,124
2026-04-08 10:00:00,76.72,76.83,76.7,76.75,109
2026-04-08 10:15:00,76.78,76.82,76.65,76.82,100
2026-04-08 10:30:00,76.79,76.89,76.71,76.85,166
2026-04-08 10:45:00,76.84,77.2,76.79,77.19,172
2026-04-08 11:00:00,77.18,77.24,76.93,77.14,533
2026-04-08 11:15:00,77.13,77.68,77.11,77.45,687
2026-04-08 11:30:00,77.48,77.7,77.43,77.51,481
2026-04-08 11:45:00,77.54,77.71,77.46,77.65,269
2026-04-08 12:00:00,77.63,77.68,77.43,77.64,355
2026-04-08 12:15:00,77.68,77.77,77.22,77.31,581
2026-04-08 12:30:00,77.3,77.32,77.07,77.1,532
2026-04-08 12:45:00,77.1,77.29,77.1,77.14,162
2026-04-08 13:00:00,77.12,77.18,77.06,77.11,210
2026-04-08 13:15:00,77.07,77.21,77.06,77.08,159
2026-04-08 13:30:00,77.07,77.13,76.82,77.0,500
2026-04-08 13:45:00,76.96,77.11,76.71,76.81,292
2026-04-08 14:00:00,76.88,77.04,76.64,76.71,244
2026-04-08 14:15:00,76.73,77.03,76.7,77.03,155
2026-04-08 14:30:00,77.0,77.26,77.0,77.21,318
2026-04-08 14:45:00,77.21,77.32,77.0,77.03,188
2026-04-08 15:00:00,77.04,77.11,76.75,76.79,230
2026-04-08 15:15:00,76.85,77.12,76.76,76.8,332
2026-04-08 15:30:00,76.8,77.11,76.78,76.92,191
2026-04-08 15:45:00,76.92,77.03,76.71,76.98,152
2026-04-08 16:00:00,77.01,77.1,76.93,77.06,143
2026-04-08 16:15:00,77.07,77.08,76.93,76.93,138
2026-04-08 16:30:00,76.89,77.14,76.82,77.06,373
2026-04-08 16:45:00,77.04,77.55,76.97,77.51,618
2026-04-08 17:00:00,77.5,77.54,77.12,77.34,476
2026-04-08 17:15:00,77.35,77.58,77.33,77.42,284
2026-04-08 17:30:00,77.44,77.64,77.39,77.54,455
2026-04-08 17:45:00,77.5,77.55,76.57,77.14,1596
2026-04-08 18:00:00,77.11,77.59,77.11,77.53,953
2026-04-08 18:15:00,77.54,77.65,77.4,77.64,662
2026-04-08 18:30:00,77.6,77.8,77.26,77.32,1064
2026-04-08 18:45:00,77.34,77.39,77.03,77.15,784
2026-04-08 19:00:00,77.14,77.36,76.4,76.4,1909
2026-04-08 19:15:00,76.43,76.89,76.4,76.61,1086
2026-04-08 19:30:00,76.6,76.81,76.38,76.5,896
2026-04-08 19:45:00,76.5,76.7,75.86,76.01,1614
2026-04-08 20:00:00,76.04,76.09,75.39,75.62,1833
2026-04-08 20:15:00,75.68,75.74,74.81,74.95,1891
2026-04-08 20:30:00,74.99,75.3,74.93,75.14,997
2026-04-08 20:45:00,75.15,75.54,75.08,75.36,666
2026-04-08 21:00:00,75.36,75.67,75.36,75.55,546
2026-04-08 21:15:00,75.56,75.77,75.54,75.61,453
2026-04-08 21:30:00,75.62,75.88,75.61,75.64,832
2026-04-08 21:45:00,75.63,75.63,75.26,75.4,682
2026-04-08 22:00:00,75.44,75.78,75.36,75.72,494
2026-04-08 22:15:00,75.69,75.81,75.61,75.64,435
2026-04-08 22:30:00,75.62,75.63,75.43,75.55,874
2026-04-08 22:45:00,75.57,75.62,75.31,75.57,3892
2026-04-08 23:00:00,75.53,75.66,75.27,75.4,1326
2026-04-08 23:15:00,75.36,75.47,75.22,75.26,452
2026-04-08 23:30:00,75.28,75.48,75.17,75.37,381
2026-04-08 23:45:00,75.38,75.38,74.33,74.54,1790
2026-04-09 00:00:00,74.61,74.7,73.82,73.88,914
2026-04-09 00:15:00,73.88,74.07,73.67,73.7,709
2026-04-09 00:30:00,73.65,74.3,73.57,74.29,482
2026-04-09 00:45:00,74.29,74.4,74.06,74.13,345
2026-04-09 01:00:00,74.1,74.54,74.1,74.47,309
2026-04-09 01:15:00,74.5,74.64,74.44,74.64,249
2026-04-09 01:30:00,74.62,74.73,74.44,74.48,200
2026-04-09 01:45:00,74.53,74.55,74.32,74.44,141
2026-04-09 02:00:00,74.39,74.39,74.25,74.32,71
2026-04-09 02:15:00,74.32,74.33,74.13,74.25,237
2026-04-09 03:30:00,74.3,74.39,73.85,73.96,101
2026-04-09 03:45:00,73.9,74.0,73.56,73.95,201
2026-04-09 04:00:00,73.95,74.09,73.78,73.85,83
2026-04-09 04:15:00,73.77,74.22,73.77,74.19,125
2026-04-09 04:30:00,74.2,74.21,73.67,73.71,278
2026-04-09 04:45:00,73.79,73.89,73.68,73.71,180
2026-04-09 05:00:00,73.69,73.83,73.54,73.79,109
2026-04-09 05:15:00,73.78,73.99,73.69,73.79,73
2026-04-09 05:30:00,73.79,73.79,73.43,73.65,309
2026-04-09 05:45:00,73.65,73.88,73.57,73.77,201
2026-04-09 06:00:00,73.79,74.06,73.74,74.06,97
2026-04-09 06:15:00,73.96,73.96,73.53,73.59,149
2026-04-09 06:30:00,73.56,73.93,73.25,73.6,839
2026-04-09 06:45:00,73.57,73.72,72.93,72.95,583
2026-04-09 07:00:00,72.95,73.55,72.95,73.4,303
2026-04-09 07:15:00,73.43,73.94,73.33,73.9,249
2026-04-09 07:30:00,73.93,74.1,73.78,74.01,274
2026-04-09 07:45:00,74.03,74.16,74.01,74.08,109
2026-04-09 08:00:00,74.07,74.51,74.06,74.33,348
2026-04-09 08:15:00,74.32,74.32,73.83,73.84,310
2026-04-09 08:30:00,73.81,74.0,73.72,73.74,85
2026-04-09 08:45:00,73.75,73.94,73.71,73.94,99
2026-04-09 09:00:00,73.92,74.01,73.89,74.01,58
2026-04-09 09:15:00,74.0,74.12,73.87,74.07,102
2026-04-09 09:30:00,74.06,74.29,74.02,74.26,157
2026-04-09 09:45:00,74.27,74.29,74.07,74.07,55
2026-04-09 10:00:00,74.01,74.22,74.0,74.17,79
2026-04-09 10:15:00,74.16,74.26,74.12,74.12,88
2026-04-09 10:30:00,74.11,74.23,73.93,73.93,75
2026-04-09 10:45:00,74.0,74.24,73.99,74.22,73
2026-04-09 11:00:00,74.22,74.22,73.82,74.17,184
2026-04-09 11:15:00,74.14,74.14,73.79,74.07,153
2026-04-09 11:30:00,74.0,74.19,73.99,74.05,169
2026-04-09 11:45:00,74.07,74.08,73.84,74.0,151
2026-04-09 12:00:00,73.95,74.11,73.86,73.9,100
2026-04-09 12:15:00,73.88,74.03,73.77,74.03,172
2026-04-09 12:30:00,74.03,74.35,74.0,74.19,329
2026-04-09 12:45:00,74.19,74.21,73.71,73.75,319
2026-04-09 13:00:00,73.75,74.19,73.65,73.93,390
2026-04-09 13:15:00,73.92,74.15,73.71,74.15,404
2026-04-09 13:30:00,74.19,74.25,73.99,74.04,190
2026-04-09 13:45:00,73.97,74.13,73.94,74.02,127
2026-04-09 14:00:00,74.03,74.24,74.02,74.2,203
2026-04-09 14:15:00,74.22,74.31,74.15,74.15,130
2026-04-09 14:30:00,74.12,74.22,73.89,74.14,344
2026-04-09 14:45:00,74.17,74.24,74.07,74.15,146
2026-04-09 15:00:00,74.15,74.18,74.04,74.08,113
2026-04-09 15:15:00,74.08,74.12,73.95,74.11,176
2026-04-09 15:30:00,74.14,74.19,74.0,74.04,71
2026-04-09 15:45:00,74.07,74.3,73.94,74.3,164
2026-04-09 16:00:00,74.3,74.32,74.11,74.17,57
2026-04-09 16:15:00,74.17,74.29,74.1,74.1,102
2026-04-09 16:30:00,74.08,74.24,74.08,74.15,201
2026-04-09 16:45:00,74.11,74.4,74.11,74.35,257
2026-04-09 17:00:00,74.38,74.44,74.31,74.42,296
2026-04-09 17:15:00,74.42,74.72,74.41,74.69,501
2026-04-09 17:30:00,74.68,74.85,74.51,74.53,399
2026-04-09 17:45:00,74.52,74.55,74.25,74.36,336
2026-04-09 18:00:00,74.38,74.49,74.24,74.36,605
2026-04-09 18:15:00,74.39,74.52,74.25,74.49,283
2026-04-09 18:30:00,74.49,74.78,74.28,74.54,750
2026-04-09 18:45:00,74.57,74.89,74.55,74.83,603
2026-04-09 19:00:00,74.85,75.46,74.75,75.4,1376
2026-04-09 19:15:00,75.39,75.47,75.0,75.12,1035
2026-04-09 19:30:00,75.15,75.45,75.03,75.19,824
2026-04-09 19:45:00,75.19,75.24,74.76,74.86,938
2026-04-09 20:00:00,74.87,74.91,74.35,74.56,1281
2026-04-09 20:15:00,74.53,74.97,74.51,74.97,757
2026-04-09 20:30:00,74.96,75.04,74.75,75.0,560
2026-04-09 20:45:00,75.02,75.74,75.02,75.46,2107
2026-04-09 21:00:00,75.43,76.03,75.43,75.82,1368
2026-04-09 21:15:00,75.8,76.14,75.72,75.96,1020
2026-04-09 21:30:00,75.95,76.37,75.95,76.11,1264
2026-04-09 21:45:00,76.11,76.42,76.07,76.29,924
2026-04-09 22:00:00,76.3,76.43,76.16,76.22,799
2026-04-09 22:15:00,76.23,76.28,76.04,76.12,496
2026-04-09 22:30:00,76.12,76.5,76.12,76.43,905
2026-04-09 22:45:00,76.44,76.6,76.38,76.51,3365
2026-04-09 23:00:00,76.54,76.76,76.39,76.61,1452
2026-04-09 23:15:00,76.61,76.84,76.61,76.69,491
2026-04-09 23:30:00,76.66,76.69,76.1,76.16,837
2026-04-09 23:45:00,76.16,76.36,76.05,76.28,529
2026-04-10 00:00:00,76.26,76.26,75.75,75.82,639
2026-04-10 00:15:00,75.85,76.0,75.81,75.92,368
2026-04-10 00:30:00,75.9,76.2,75.86,76.14,206
2026-04-10 00:45:00,76.15,76.15,75.89,75.91,272
2026-04-10 01:00:00,75.93,76.07,75.89,75.98,157
2026-04-10 01:15:00,75.94,75.99,75.65,75.72,238
2026-04-10 01:30:00,75.74,75.79,75.68,75.79,69
2026-04-10 01:45:00,75.81,75.87,75.69,75.82,98
2026-04-10 02:00:00,75.83,75.85,75.48,75.6,191
2026-04-10 02:15:00,75.57,75.61,75.36,75.47,44
2026-04-10 03:30:00,75.5,75.89,75.47,75.53,217
2026-04-10 03:45:00,75.53,75.53,75.41,75.43,77
2026-04-10 04:00:00,75.47,75.5,75.33,75.39,73
2026-04-10 04:15:00,75.35,75.5,75.32,75.5,84
2026-04-10 04:30:00,75.47,75.49,75.31,75.37,59
2026-04-10 04:45:00,75.38,75.43,75.35,75.4,47
2026-04-10 05:00:00,75.42,75.6,75.42,75.5,44
2026-04-10 05:15:00,75.47,75.61,75.46,75.53,71
2026-04-10 05:30:00,75.5,75.56,75.17,75.2,150
2026-04-10 05:45:00,75.2,75.35,75.07,75.17,97
2026-04-10 06:00:00,75.21,75.42,75.19,75.28,56
2026-04-10 06:15:00,75.23,75.61,75.18,75.59,94
2026-04-10 06:30:00,75.57,75.88,75.56,75.78,337
2026-04-10 06:45:00,75.75,76.12,75.61,75.69,448
2026-04-10 07:00:00,75.72,76.05,75.71,75.91,325
2026-04-10 07:15:00,75.91,76.01,75.57,75.63,273
2026-04-10 07:30:00,75.67,75.67,75.39,75.46,260
2026-04-10 07:45:00,75.46,75.5,75.21,75.29,126
2026-04-10 08:00:00,75.29,75.56,75.0,75.51,226
2026-04-10 08:15:00,75.54,75.75,75.46,75.69,174
2026-04-10 08:30:00,75.7,75.87,75.68,75.86,238
2026-04-10 08:45:00,75.83,75.9,75.75,75.81,101
2026-04-10 09:00:00,75.83,76.06,75.83,75.93,107
2026-04-10 09:15:00,75.93,76.0,75.89,75.95,54
2026-04-10 09:30:00,76.0,76.04,75.89,75.93,52
2026-04-10 09:45:00,75.98,76.05,75.96,76.0,21
2026-04-10 10:00:00,75.96,75.99,75.85,75.93,101
2026-04-10 10:15:00,75.93,76.03,75.85,75.89,57
2026-04-10 10:30:00,75.91,76.14,75.91,76.02,213
2026-04-10 10:45:00,76.0,76.18,75.96,76.05,74
2026-04-10 11:00:00,76.01,76.31,75.98,76.12,302
2026-04-10 11:15:00,76.12,76.19,76.06,76.1,63
2026-04-10 11:30:00,76.07,76.07,75.76,75.79,191
2026-04-10 11:45:00,75.79,75.82,75.57,75.58,161
2026-04-10 12:00:00,75.6,75.78,75.48,75.55,143
2026-04-10 12:15:00,75.58,75.66,75.43,75.44,130
2026-04-10 12:30:00,75.43,75.64,75.36,75.47,127
2026-04-10 12:45:00,75.49,75.72,75.47,75.69,69
2026-04-10 13:00:00,75.69,75.78,75.53,75.56,110
2026-04-10 13:15:00,75.51,75.6,75.39,75.41,123
2026-04-10 13:30:00,75.43,75.5,75.38,75.42,75
2026-04-10 13:45:00,75.44,75.44,75.25,75.42,145
2026-04-10 14:00:00,75.39,75.45,75.1,75.11,148
2026-04-10 14:15:00,75.1,75.17,74.88,74.99,361
2026-04-10 14:30:00,75.02,75.25,75.02,75.24,138
2026-04-10 14:45:00,75.24,75.62,75.22,75.37,374
2026-04-10 15:00:00,75.33,75.39,75.22,75.29,100
2026-04-10 15:15:00,75.29,75.52,75.25,75.52,56
2026-04-10 15:30:00,75.5,75.53,75.26,75.32,55
2026-04-10 15:45:00,75.32,75.67,75.32,75.63,145
2026-04-10 16:00:00,75.6,75.68,75.57,75.65,81
2026-04-10 16:15:00,75.61,75.75,75.58,75.68,198
2026-04-10 16:30:00,75.69,75.69,75.54,75.58,196
2026-04-10 16:45:00,75.58,75.7,75.56,75.69,115
2026-04-10 17:00:00,75.69,75.81,75.62,75.72,171
2026-04-10 17:15:00,75.75,75.82,75.72,75.79,315
2026-04-10 17:30:00,75.82,75.96,75.71,75.93,443
2026-04-10 17:45:00,75.92,76.08,75.87,76.07,362
2026-04-10 18:00:00,76.07,76.35,75.87,75.96,1225
2026-04-10 18:15:00,75.93,76.07,75.63,76.07,618
2026-04-10 18:30:00,76.04,76.41,75.96,76.25,1034
2026-04-10 18:45:00,76.24,76.64,76.18,76.52,1063
2026-04-10 19:00:00,76.52,76.58,76.17,76.22,921
2026-04-10 19:15:00,76.27,76.49,76.16,76.49,491
2026-04-10 19:30:00,76.49,76.67,76.16,76.54,984
2026-04-10 19:45:00,76.6,77.0,76.56,76.89,1270
2026-04-10 20:00:00,76.89,76.99,76.44,76.57,790
2026-04-10 20:15:00,76.57,76.65,76.39,76.46,491
2026-04-10 20:30:00,76.45,76.71,76.28,76.7,524
2026-04-10 20:45:00,76.71,76.85,76.58,76.58,530
2026-04-10 21:00:00,76.61,76.69,76.11,76.27,877
2026-04-10 21:15:00,76.29,76.36,75.98,76.1,1206
2026-04-10 21:30:00,76.11,76.29,75.85,76.25,638
2026-04-10 21:45:00,76.24,76.29,76.07,76.19,405
2026-04-10 22:00:00,76.16,76.33,76.1,76.14,337
2026-04-10 22:15:00,76.14,76.4,76.12,76.36,409
2026-04-10 22:30:00,76.37,76.43,76.21,76.36,1123
2026-04-10 22:45:00,76.39,76.56,76.36,76.4,3438
2026-04-10 23:00:00,76.37,76.53,76.32,76.4,543
2026-04-10 23:15:00,76.39,76.45,76.34,76.36,805
2026-04-10 23:30:00,76.36,76.4,76.12,76.39,676
2026-04-10 23:45:00,76.42,76.6,76.42,76.56,349
2026-04-11 00:00:00,76.54,76.66,76.5,76.53,281
2026-04-11 00:15:00,76.53,76.56,76.36,76.54,253
2026-04-11 00:30:00,76.54,76.58,76.48,76.51,168
2026-04-11 00:45:00,76.51,76.64,76.51,76.57,162
2026-04-11 01:00:00,76.56,76.63,76.49,76.56,166
2026-04-11 01:15:00,76.54,76.58,76.43,76.54,247
2026-04-11 01:30:00,76.52,76.54,76.4,76.51,137
2026-04-11 01:45:00,76.49,76.49,76.21,76.27,180
2026-04-11 02:00:00,76.26,76.41,76.25,76.4,116
2026-04-11 02:15:00,76.38,76.39,75.95,76.03,423
2026-04-13 03:30:00,73.77,73.77,73.22,73.36,538
2026-04-13 03:45:00,73.32,73.64,72.54,72.92,1378
2026-04-13 04:00:00,72.99,73.42,72.91,73.39,450
2026-04-13 04:15:00,73.38,73.57,73.37,73.54,227
2026-04-13 04:30:00,73.51,73.51,73.32,73.35,193
2026-04-13 04:45:00,73.37,73.39,72.85,73.32,524
2026-04-13 05:00:00,73.32,73.51,73.21,73.37,162
2026-04-13 05:15:00,73.39,73.96,73.36,73.82,352
2026-04-13 05:30:00,73.84,74.04,73.72,74.01,232
2026-04-13 05:45:00,74.04,74.07,73.77,73.86,172
2026-04-13 06:00:00,73.88,74.07,73.82,73.93,134
2026-04-13 06:15:00,73.99,74.6,73.99,74.53,493
2026-04-13 06:30:00,74.55,74.8,74.36,74.6,1034
2026-04-13 06:45:00,74.56,74.61,74.39,74.49,439
2026-04-13 07:00:00,74.45,74.61,74.34,74.43,279
2026-04-13 07:15:00,74.38,74.54,74.25,74.43,197
2026-04-13 07:30:00,74.42,74.57,74.33,74.4,101
2026-04-13 07:45:00,74.39,74.39,74.25,74.31,84
2026-04-13 08:00:00,74.3,74.57,74.3,74.36,201
2026-04-13 08:15:00,74.33,74.42,74.04,74.36,209
2026-04-13 08:30:00,74.42,74.46,74.14,74.14,220
2026-04-13 08:45:00,74.15,74.39,74.15,74.34,65
2026-04-13 09:00:00,74.32,74.59,74.32,74.56,76
2026-04-13 09:15:00,74.51,74.54,74.38,74.47,52
2026-04-13 09:30:00,74.51,74.51,74.22,74.38,78
2026-04-13 09:45:00,74.39,74.43,74.28,74.39,51
2026-04-13 10:00:00,74.36,74.5,74.28,74.5,69
2026-04-13 10:15:00,74.48,74.57,74.38,74.52,51
2026-04-13 10:30:00,74.58,74.58,74.41,74.43,50
2026-04-13 10:45:00,74.45,74.47,74.4,74.47,34
2026-04-13 11:00:00,74.46,74.65,74.29,74.51,147
2026-04-13 11:15:00,74.55,74.75,74.53,74.75,159
2026-04-13 11:30:00,74.79,74.82,74.46,74.5,393
2026-04-13 11:45:00,74.49,74.63,74.49,74.63,138
2026-04-13 12:00:00,74.61,74.67,74.45,74.57,152
2026-04-13 12:15:00,74.54,74.6,74.45,74.53,77
2026-04-13 12:30:00,74.54,74.88,74.43,74.5,386
2026-04-13 12:45:00,74.51,74.74,74.46,74.62,181
2026-04-13 13:00:00,74.65,74.75,74.6,74.75,96
2026-04-13 13:15:00,74.76,74.93,74.74,74.85,181
2026-04-13 13:30:00,74.86,75.02,74.78,74.79,167
2026-04-13 13:45:00,74.76,74.8,74.71,74.76,86
2026-04-13 14:00:00,74.75,74.85,74.49,74.49,106
2026-04-13 14:15:00,74.47,74.65,74.46,74.5,145
2026-04-13 14:30:00,74.51,74.65,74.37,74.39,169
2026-04-13 14:45:00,74.4,74.49,74.36,74.38,68
2026-04-13 15:00:00,74.39,74.49,74.32,74.42,157
2026-04-13 15:15:00,74.47,74.51,74.37,74.46,86
