Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-10 11:26:00,810.05,810.45,810.05,810.2,35037,810.2921,810.4685,810.3755,-1,-0.1356,-0.0608,-0.0748,-1,16.0009,19.7394,19.3509,47.0871,0,34.9206,31.746,-0.0247,812.2215,809.1735,810.6975,0.0038,0.3368,0.6273,810.8094,-1,-38311,65219.05,0,0.375,1,-0.2094,2.0789,0
2026-04-10 11:27:00,810.2,810.35,809.1,809.1,164112,810.0536,810.3441,810.3255,-1,-0.2257,-0.0938,-0.1319,-1,16.4433,17.1158,26.8803,38.6358,0,0.0,21.164,-0.0124,812.2123,808.9477,810.58,0.004,0.0467,0.6718,810.6444,-1,-202423,71002.35,1,0.88,-1,-0.3449,1.9403,0
2026-04-10 11:28:00,809.1,809.4,808.4,808.8,221595,809.8029,810.2037,810.2656,-1,-0.3177,-0.1386,-0.1791,-1,17.7105,15.3572,31.3106,36.7011,0,10.9589,15.2932,-0.068,812.2629,808.6771,810.47,0.0044,0.0343,0.6952,810.3869,-1,-424018,80195.6,1,0.3,-1,-0.3818,1.9025,0
2026-04-10 11:29:00,808.8,808.8,806.65,806.75,379227,809.1923,809.8898,810.1278,-1,-0.5496,-0.2208,-0.3288,-1,20.2659,12.4059,40.9357,26.8184,1,2.2727,4.4105,-0.4504,812.6024,807.8726,810.2375,0.0058,-0.2373,0.7991,809.7979,-1,-803245,97937.5,1,0.9535,-1,-0.6343,1.6442,1
2026-04-10 11:30:00,806.75,807.9,806.7,807.7,208753,808.8939,809.6907,810.0326,-1,-0.6493,-0.3065,-0.3428,-1,22.6387,11.1213,36.6968,35.4879,0,25.0,12.7439,-0.284,812.6397,807.4953,810.0675,0.0064,0.0398,0.8278,809.528,-1,-594492,105672.15,1,0.7917,1,-0.5173,1.7639,1
2026-04-10 11:31:00,807.5,808.95,807.5,808.7,171043,808.8551,809.6006,809.9803,-1,-0.6402,-0.3732,-0.267,-1,22.984,18.3996,32.3391,43.1257,0,48.8095,25.3608,-0.2467,812.5023,807.3677,809.935,0.0063,0.2595,0.8722,809.402,-1,-423449,111753.55,1,0.8276,1,-0.3941,1.8899,1
2026-04-10 11:32:00,808.7,809.5,808.5,809.2,254431,808.9241,809.5642,809.9497,-1,-0.5859,-0.4158,-0.1701,-1,22.5101,21.366,29.7182,46.5341,0,60.7143,44.8413,-0.1542,812.2195,807.3805,809.8,0.006,0.376,0.8813,809.2969,-1,-169018,120806.05,1,0.5,1,-0.3326,1.9529,1
2026-04-10 11:33:00,809.4,810.3,809.1,809.7,333073,809.0793,809.5766,809.9399,-1,-0.4968,-0.432,-0.0648,-1,21.0707,25.6608,26.9007,49.7756,0,72.619,60.7143,-0.111,811.9337,807.4563,809.695,0.0055,0.5011,0.9041,809.1267,1,164055,126268.8,1,0.25,1,-0.271,2.0159,0
2026-04-10 11:34:00,809.75,810.1,809.4,809.5,217938,809.1634,809.5696,809.9227,-1,-0.4373,-0.433,-0.0043,-1,19.7342,24.2184,25.3886,48.5087,0,67.8571,67.0635,-0.0741,811.5863,807.5687,809.5775,0.005,0.4807,0.8895,809.1162,1,-53883,134349.75,1,0.3571,-1,-0.2956,1.9907,1
2026-04-10 11:35:00,809.5,810.2,809.4,809.95,42668,809.3207,809.6042,809.9237,-1,-0.3498,-0.4164,0.0666,1,18.3678,23.4601,23.7458,51.4998,0,81.4815,73.9859,-0.0062,811.4908,807.5892,809.54,0.0048,0.6051,0.8831,809.0598,1,-11215,132052.8,0,0.5625,1,-0.2402,2.0474,0
2026-04-10 11:36:00,809.95,810.35,809.45,809.45,197016,809.3466,809.5902,809.9052,-1,-0.3171,-0.3965,0.0794,1,17.2061,22.9663,22.0196,48.1528,0,69.1358,72.8248,-0.0926,811.4031,807.5819,809.4925,0.0047,0.4889,0.8843,809.0736,1,-208231,138545.55,0,0.5556,-1,-0.3018,1.9844,0
2026-04-10 11:37:00,809.4,809.4,808.6,808.6,98115,809.1973,809.5001,809.854,-1,-0.3557,-0.3884,0.0326,1,16.8563,21.3851,27.3883,43.0327,0,48.1481,66.2551,-0.0618,811.409,807.516,809.4625,0.0048,0.2784,0.8819,809.0499,-1,-306346,138837.5,0,1.0,-1,-0.4065,1.8773,0
2026-04-10 11:38:00,808.55,808.6,808.0,808.25,118531,809.0078,809.3865,809.7911,-1,-0.4098,-0.3927,-0.0172,-1,17.1384,20.3216,30.9995,41.095,0,39.5062,52.2634,-0.068,811.4245,807.3905,809.4075,0.005,0.2131,0.8617,809.0124,-1,-424877,141510.8,0,0.5,-1,-0.4496,1.8332,0
2026-04-10 11:39:00,808.35,809.0,808.0,808.05,247701,808.8162,809.265,809.7228,-1,-0.4635,-0.4068,-0.0567,-1,16.8391,21.9342,28.4591,39.987,0,36.8421,41.4988,0.1611,811.3356,807.2444,809.29,0.0051,0.1969,0.8716,808.9376,-1,-672578,150772.15,1,0.3,-1,-0.4742,1.808,1
2026-04-10 11:40:00,808.0,809.15,808.0,808.1,138465,808.673,809.1591,809.6592,-1,-0.4963,-0.4247,-0.0716,-1,16.3547,21.115,25.8369,40.4195,0,39.1892,38.5125,0.0495,811.2761,807.1139,809.195,0.0051,0.2369,0.8915,808.8954,-1,-534113,155299.8,0,0.087,1,-0.468,1.8143,1
2026-04-10 11:41:00,808.1,808.8,807.9,808.8,158850,808.6984,809.1264,809.6255,-1,-0.4605,-0.4319,-0.0286,-1,16.0208,19.5935,24.7757,46.2588,0,58.1081,44.7131,0.0124,811.068,807.132,809.1,0.0049,0.4238,0.8921,808.845,-1,-375263,160205.5,0,0.7778,1,-0.3818,1.9025,0
2026-04-10 11:42:00,808.55,808.8,807.25,808.0,96894,808.5587,809.024,809.5617,-1,-0.491,-0.4437,-0.0473,-1,16.4182,17.2835,26.7988,41.2795,0,36.4865,44.5946,-0.1483,810.8986,807.0564,808.9775,0.0047,0.2456,0.9391,808.7989,-1,-472157,162848.1,0,0.3548,-1,-0.4804,1.8017,1
2026-04-10 11:43:00,807.8,808.7,807.1,808.5,73988,808.547,808.9764,809.5201,-1,-0.4694,-0.4488,-0.0206,-1,16.9392,15.2808,24.7798,45.2464,0,49.3151,47.9699,-0.1482,810.6517,807.0933,808.8725,0.0044,0.3953,0.9863,808.7648,-1,-398169,164757.3,0,0.4375,1,-0.4188,1.8647,0
2026-04-10 11:44:00,808.45,808.7,808.25,808.35,40299,808.5076,808.9195,809.4742,-1,-0.4591,-0.4509,-0.0082,-1,17.4229,14.7627,23.9397,44.28,0,38.4615,41.421,-0.1421,810.4844,807.0856,808.785,0.0042,0.372,0.948,808.7272,-1,-438468,162978.2,0,0.2222,-1,-0.4372,1.8458,1
2026-04-10 11:45:00,808.5,808.8,808.45,808.8,38658,808.5661,808.9086,809.4478,-1,-0.4099,-0.4427,0.0328,1,17.6906,15.0255,23.0963,47.8769,0,52.3077,46.6948,-0.142,810.3308,807.1192,808.725,0.004,0.5234,0.9124,808.6979,1,-399810,161819.7,0,0.8571,1,-0.3818,1.9025,0
2026-04-10 11:46:00,808.8,809.0,807.75,808.55,70799,808.5629,808.876,809.4126,-1,-0.3867,-0.4315,0.0448,1,18.694,13.593,26.2332,46.0965,0,44.6154,45.1282,-0.1112,810.0993,807.1857,808.6425,0.0036,0.4683,0.9365,808.6758,-1,-470609,163607.8,0,0.2,-1,-0.4126,1.871,0
2026-04-10 11:47:00,808.35,808.7,807.4,807.4,149216,808.3303,808.7418,809.3336,-1,-0.4558,-0.4364,-0.0194,-1,19.954,12.2816,26.2998,38.926,0,9.2308,35.3846,-0.1484,810.0938,807.0212,808.5575,0.0038,0.1233,0.9625,808.5948,-1,-619825,162863.0,0,0.7308,-1,-0.5543,1.7261,1
2026-04-10 11:48:00,807.55,808.25,807.2,808.25,127901,808.3142,808.6971,809.2911,-1,-0.4369,-0.4365,-0.0004,-1,21.3049,11.3308,25.7383,45.655,0,35.3846,29.7436,0.0,810.0677,806.9923,808.53,0.0038,0.409,0.9688,808.5477,-1,-491924,158178.3,0,0.6667,1,-0.4496,1.8332,1
2026-04-10 11:49:00,808.15,808.5,807.95,808.35,92975,808.3214,808.6655,809.2542,-1,-0.4092,-0.431,0.0218,1,22.0552,12.7587,24.6613,46.4031,0,38.4615,27.6923,0.0371,809.9183,807.3017,808.61,0.0032,0.4006,0.9388,808.6899,-1,-398949,143865.7,0,0.3636,1,-0.4372,1.8458,1
2026-04-10 11:50:00,808.35,809.2,808.2,809.05,135229,808.4671,808.7005,809.2462,-1,-0.327,-0.4102,0.0832,1,21.5006,17.0936,22.7937,51.4425,0,84.7826,52.8763,0.1176,809.9291,807.4259,808.6775,0.0031,0.6488,0.9432,808.7895,1,-263720,140189.5,0,0.7,1,-0.351,1.934,1
2026-04-10 11:51:00,809.45,809.95,809.45,809.9,102102,808.7537,808.8095,809.2719,-1,-0.191,-0.3664,0.1754,1,20.0295,21.623,21.2351,56.7592,0,98.2456,73.8299,0.136,810.098,807.377,808.7375,0.0034,0.9272,0.9401,808.8514,1,-161618,136742.45,0,0.9,1,-0.2463,2.0411,1
2026-04-10 11:52:00,809.8,810.25,809.75,810.0,116275,809.0029,808.9178,809.3004,1,-0.0743,-0.3079,0.2336,1,19.0469,23.1314,20.4005,57.3508,0,92.0635,91.6972,0.2475,810.2337,807.3213,808.7775,0.0036,0.9198,0.9087,808.8818,1,-45343,129834.65,0,0.4,1,-0.234,2.0537,0
2026-04-10 11:53:00,809.8,810.0,809.35,809.65,54221,809.1324,808.9843,809.3141,1,-0.01,-0.2484,0.2384,1,17.7861,21.925,22.546,54.5382,0,80.9524,90.4205,0.1422,810.225,807.325,808.775,0.0036,0.8017,0.8902,808.7825,1,-99564,115892.05,0,0.2308,-1,-0.2771,2.0096,1
2026-04-10 11:54:00,809.65,809.9,809.05,809.9,55415,809.2859,809.0676,809.3371,1,0.0605,-0.1866,0.2471,1,17.0034,20.4248,23.4183,56.1909,0,88.8889,87.3016,0.1917,810.2946,807.2954,808.795,0.0037,0.8684,0.8873,808.7146,1,-44149,107765.9,0,0.2941,1,-0.2463,2.0411,0
2026-04-10 11:55:00,809.9,809.9,809.1,809.3,128360,809.2887,809.0887,809.3356,1,0.0671,-0.1358,0.203,1,16.2766,19.1002,21.8995,51.3646,0,69.8413,79.8942,0.0618,810.1869,807.3381,808.7625,0.0035,0.6887,0.8811,808.7341,1,-172509,112050.5,0,0.75,-1,-0.3202,1.9655,0
2026-04-10 11:56:00,809.3,809.65,808.9,809.2,37456,809.271,809.0988,809.3303,1,0.0636,-0.096,0.1596,1,15.8735,17.9264,22.1925,50.5848,0,66.6667,75.1323,0.0804,810.1543,807.3457,808.75,0.0035,0.6602,0.8717,808.6473,1,-209965,104072.5,0,0.1333,-1,-0.3326,1.9529,0
2026-04-10 11:57:00,809.0,809.8,809.0,809.0,45789,809.2168,809.0898,809.3174,1,0.0442,-0.0679,0.1121,1,15.2468,17.9807,20.7291,48.983,0,59.0164,65.1748,0.1982,810.1766,807.3634,808.77,0.0035,0.5818,0.8666,808.6506,1,-255754,101456.2,0,0.0,1,-0.3572,1.9277,1
2026-04-10 11:58:00,809.15,809.75,808.7,809.4,44274,809.2534,809.118,809.3206,1,0.0603,-0.0423,0.1026,1,15.092,16.4477,21.3977,52.2403,0,72.1311,65.9381,0.1423,810.2383,807.4167,808.8275,0.0035,0.7029,0.8797,808.6872,1,-211480,97743.35,0,0.2381,1,-0.3079,1.9781,0
2026-04-10 11:59:00,809.4,809.4,809.0,809.35,32818,809.2727,809.1391,809.3218,1,0.0683,-0.0202,0.0885,1,14.9483,15.8919,20.6746,51.7951,0,70.4918,67.2131,0.1237,810.2735,807.5115,808.8925,0.0034,0.6656,0.8454,808.7459,1,-244298,86999.2,0,0.125,-1,-0.3141,1.9718,0
2026-04-10 12:00:00,809.2,809.55,808.85,809.3,41030,809.2782,809.1537,809.3209,1,0.0698,-0.0022,0.072,1,14.8148,14.9403,19.4367,51.3241,0,68.8525,70.4918,0.0309,810.2943,807.6107,808.9525,0.0033,0.6295,0.8351,808.7858,1,-285328,82127.45,0,0.1429,1,-0.3202,1.9655,1
2026-04-10 12:01:00,809.35,809.65,809.15,809.55,35233,809.3326,809.1898,809.3299,1,0.0901,0.0163,0.0738,1,14.48,15.1631,18.5809,53.5963,0,77.0492,72.1311,-0.0432,810.3544,807.6256,808.99,0.0034,0.7052,0.8111,808.8311,1,-250095,75946.6,0,0.4,1,-0.2894,1.997,0
2026-04-10 12:02:00,809.3,809.6,809.2,809.5,32211,809.366,809.218,809.3366,1,0.101,0.0333,0.0678,1,14.1692,14.6089,17.9018,53.0628,0,67.3913,71.0976,-0.0617,810.367,807.763,809.065,0.0032,0.6671,0.7818,808.8987,1,-282306,72712.45,0,0.5,1,-0.2956,1.9907,1
2026-04-10 12:03:00,809.25,810.05,809.25,810.0,135924,809.4928,809.2891,809.3626,1,0.1483,0.0563,0.0921,1,13.3766,17.6477,16.5954,57.6072,0,87.8049,77.4151,0.0432,810.4755,807.8045,809.14,0.0033,0.822,0.7831,809.0155,1,-146382,75809.25,1,0.9375,1,-0.234,2.0537,0
2026-04-10 12:04:00,809.8,810.05,809.65,810.0,35762,809.5943,809.3537,809.3876,1,0.1837,0.0817,0.1019,1,12.6406,16.9804,15.968,57.6072,0,83.871,79.6891,0.0123,810.5565,807.8885,809.2225,0.0033,0.7914,0.7557,809.0519,1,-110620,75582.4,0,0.5,1,-0.234,2.0537,0
2026-04-10 12:05:00,809.7,809.9,809.55,809.9,32334,809.6554,809.4034,809.4077,1,0.2013,0.1057,0.0956,1,11.7389,16.2367,16.2419,56.3419,0,77.4194,83.0317,0.0741,810.6279,807.9271,809.2775,0.0033,0.7305,0.7339,809.0771,1,-142954,75266.2,0,0.5714,1,-0.2463,2.0411,1
2026-04-10 12:06:00,809.6,810.25,809.35,810.05,46576,809.7343,809.4621,809.4329,1,0.2248,0.1295,0.0953,1,11.6243,18.1894,14.8418,57.8378,0,87.0968,82.7957,0.105,810.6995,808.0055,809.3525,0.0033,0.7589,0.7457,809.1332,1,-96378,74055.05,0,0.5,1,-0.2279,2.06,1
2026-04-10 12:07:00,810.2,810.6,810.0,810.5,36449,809.8875,809.5565,809.4747,1,0.2765,0.1589,0.1176,1,12.1504,20.5292,13.9767,62.04,0,94.7368,86.4177,0.1854,810.6117,808.4033,809.5075,0.0027,0.9494,0.7353,809.3078,1,-59929,68416.7,0,0.5,1,-0.1724,2.1167,0
2026-04-10 12:08:00,810.55,811.0,810.1,810.4,112597,809.99,809.6332,809.511,1,0.3059,0.1883,0.1176,1,13.2647,22.587,12.7741,60.5947,0,73.913,85.2489,0.1235,810.623,808.607,809.615,0.0025,0.8894,0.7471,809.5401,1,-172526,67651.5,1,0.1667,-1,-0.1848,2.1041,1
2026-04-10 12:09:00,810.4,810.9,810.2,810.6,32728,810.112,809.7211,809.5537,1,0.3414,0.2189,0.1225,1,14.2994,21.0685,11.9153,62.4775,0,82.6087,83.7529,0.1544,810.6437,808.8113,809.7275,0.0023,0.9761,0.7437,809.6577,1,-139798,64639.15,0,0.2857,1,-0.1601,2.1293,0
2026-04-10 12:10:00,810.6,810.9,810.25,810.35,44903,810.1596,809.7782,809.5849,1,0.3454,0.2442,0.1012,1,15.2602,19.7413,11.1647,58.7019,0,71.7391,76.087,0.1297,810.6915,808.8935,809.7925,0.0022,0.8101,0.737,809.7837,1,-184701,60122.85,0,0.3846,-1,-0.1909,2.0978,0
2026-04-10 12:11:00,810.3,810.3,810.1,810.2,21741,810.1677,809.8166,809.6091,1,0.3326,0.2619,0.0707,1,15.7125,19.2393,12.4065,56.4958,0,65.2174,73.1884,0.0803,810.7231,808.8919,809.8075,0.0023,0.7143,0.7022,809.7934,1,-206442,56104.8,0,0.5,-1,-0.2094,2.0789,1
2026-04-10 12:12:00,810.25,810.65,810.25,810.3,31248,810.1941,809.8605,809.6361,1,0.3268,0.2749,0.0519,1,16.7376,21.9893,11.8237,57.6387,0,67.4419,68.1328,0.0988,810.7598,808.8852,809.8225,0.0023,0.7547,0.6842,809.7885,1,-175194,51853.45,0,0.125,1,-0.1971,2.0915,0
2026-04-10 12:13:00,810.45,810.45,810.15,810.3,17140,810.2153,809.9005,809.6622,1,0.3185,0.2836,0.0349,1,17.3905,21.2719,12.5255,57.6387,0,67.4419,66.7004,0.037,810.811,808.899,809.855,0.0024,0.7327,0.6568,809.8038,1,-158054,49999.4,0,0.5,-1,-0.1971,2.0915,0
2026-04-10 12:14:00,810.25,810.75,809.5,809.85,126139,810.1422,809.8959,809.6695,1,0.2725,0.2814,-0.0089,-1,16.3439,18.5553,17.5666,50.6887,0,37.8378,57.5739,-0.0185,810.8083,808.8967,809.8525,0.0024,0.4987,0.6991,809.8406,1,-284193,53535.6,1,0.32,-1,-0.2525,2.0348,0
2026-04-10 12:15:00,809.8,810.25,809.5,809.55,29646,810.0238,809.8645,809.6649,1,0.2094,0.267,-0.0576,-1,15.372,17.1409,16.2275,46.6502,0,19.4444,41.5747,-0.0432,810.7978,808.9322,809.865,0.0023,0.3312,0.7028,809.8921,-1,-313839,48599.9,0,0.3333,-1,-0.2894,1.997,1
2026-04-10 12:16:00,809.4,810.0,809.35,809.85,43119,809.989,809.8631,809.6721,1,0.1815,0.2499,-0.0684,-1,14.4226,16.0024,16.6825,50.866,0,34.2857,30.5227,-0.0247,810.7792,809.0158,809.8975,0.0022,0.4731,0.699,809.9097,-1,-270720,48883.05,0,0.6923,1,-0.2525,2.0348,1
2026-04-10 12:17:00,809.95,810.45,809.85,810.15,16317,810.0212,809.8892,809.6909,1,0.1815,0.2362,-0.0547,-1,14.2032,19.6566,15.6492,54.7193,0,48.4848,34.0717,-0.0432,810.7398,809.1702,809.955,0.0019,0.6242,0.6919,809.9449,1,-254403,47409.45,0,0.3333,1,-0.2155,2.0726,0
2026-04-10 12:18:00,810.15,810.15,809.35,810.0,80355,810.017,809.8993,809.703,1,0.1675,0.2225,-0.055,-1,13.4598,18.0512,19.4756,52.5022,0,39.3939,40.7215,-0.0494,810.7274,809.2426,809.985,0.0018,0.5101,0.6997,809.9655,1,-334758,49213.5,1,0.1875,-1,-0.234,2.0537,0
2026-04-10 12:19:00,809.9,810.1,809.75,810.0,20008,810.0136,809.9084,809.7146,1,0.1546,0.2089,-0.0543,-1,12.7695,17.3823,18.754,52.5022,0,39.3939,42.4242,-0.074,810.7003,809.3347,810.0175,0.0017,0.4872,0.6747,809.9894,1,-314750,48573.0,0,0.2857,1,-0.234,2.0537,0
2026-04-10 12:20:00,810.0,810.1,809.85,809.95,45666,810.0009,809.9122,809.7239,1,0.1387,0.1949,-0.0561,-1,12.1285,16.9006,18.2342,51.6925,0,36.3636,38.3838,-0.0494,810.65,809.45,810.05,0.0015,0.4167,0.6443,810.0201,-1,-360416,48804.8,0,0.2,-1,-0.2402,2.0474,0
2026-04-10 12:21:00,809.9,810.0,809.45,809.5,141025,809.9007,809.8747,809.7151,1,0.0888,0.1737,-0.0848,-1,12.3555,15.8592,21.5918,44.9704,0,9.0909,28.2828,-0.0864,810.6562,809.4388,810.0475,0.0015,0.0502,0.6376,809.9904,-1,-501441,54094.4,1,0.7273,-1,-0.2956,1.9907,1
2026-04-10 12:22:00,809.45,810.0,809.45,809.75,58560,809.8706,809.8634,809.7164,1,0.0687,0.1527,-0.084,-1,12.5663,14.8724,20.2482,48.9428,0,25.8065,23.7537,-0.0679,810.6324,809.4876,810.06,0.0014,0.2292,0.6314,809.993,-1,-442881,55411.85,0,0.5455,1,-0.2648,2.0222,1
2026-04-10 12:23:00,810.0,810.4,809.8,810.4,26100,809.9764,809.9122,809.7433,1,0.104,0.1429,-0.039,-1,11.7584,18.2969,18.7623,57.5273,0,67.7419,34.2131,0.0123,810.6703,809.4897,810.08,0.0015,0.7711,0.6327,810.0292,1,-416781,49920.65,0,0.6667,1,-0.1848,2.1041,1
2026-04-10 12:24:00,810.3,810.75,810.2,810.75,79614,810.1312,809.9884,809.7827,1,0.1583,0.146,0.0123,1,11.5738,21.1388,17.5863,61.3004,0,100.0,64.5161,0.1111,810.7742,809.4608,810.1175,0.0016,0.9816,0.6268,810.0747,1,-337167,52113.25,1,0.8182,1,-0.1416,2.1482,1
2026-04-10 12:25:00,810.55,811.0,810.5,811.0,142725,810.3049,810.0803,809.8305,1,0.2191,0.1606,0.0584,1,11.8786,22.8074,16.5696,63.7759,0,100.0,89.2473,0.1791,810.9245,809.4205,810.1725,0.0019,1.0502,0.6177,810.1768,1,-194442,57632.8,1,0.9,1,-0.1109,2.1797,0
2026-04-10 12:26:00,810.9,811.0,810.55,810.55,60581,810.3539,810.123,809.8587,1,0.2282,0.1741,0.0541,1,12.1617,21.5972,15.6903,56.7404,0,72.7273,90.9091,0.0864,810.9646,809.4304,810.1975,0.0019,0.7298,0.6057,810.2157,1,-255023,58333.05,0,0.7778,-1,-0.1663,2.123,0
2026-04-10 12:27:00,810.55,810.65,810.05,810.15,32987,810.3132,810.1255,809.8701,1,0.2009,0.1795,0.0214,1,11.3654,20.0681,20.4794,51.3209,0,48.4848,73.7374,0.0,810.9346,809.4254,810.18,0.0019,0.4801,0.6053,810.2129,-1,-288010,58159.95,0,0.6667,-1,-0.2155,2.0726,0
2026-04-10 12:28:00,810.15,810.2,810.0,810.0,43707,810.2505,810.1141,809.8752,1,0.1653,0.1767,-0.0114,-1,10.7352,19.5707,20.5915,49.4148,0,39.3939,53.5354,0.0,810.9114,809.4086,810.16,0.0019,0.3935,0.5764,810.1775,-1,-331717,54715.45,0,0.75,-1,-0.234,2.0537,1
2026-04-10 12:29:00,810.0,810.25,810.0,810.15,46973,810.2304,810.1173,809.886,1,0.1474,0.1708,-0.0234,-1,10.0302,19.5846,19.9266,51.3602,0,48.4848,45.4545,0.0185,810.8613,809.4137,810.1375,0.0018,0.5086,0.5531,810.1642,-1,-284744,55427.7,0,0.6,1,-0.2155,2.0726,0
2026-04-10 12:30:00,810.25,810.25,809.15,809.45,142925,810.0743,810.0567,809.8689,1,0.0759,0.1518,-0.0759,-1,11.0064,16.9858,27.536,43.0411,0,16.2162,34.6983,-0.0617,810.8679,809.3171,810.0925,0.0019,0.0857,0.5921,810.0868,-1,-427669,60328.8,1,0.7273,-1,-0.3018,1.9844,0
2026-04-10 12:31:00,809.5,809.6,809.3,809.4,25762,809.9395,809.997,809.8505,-1,0.0151,0.1245,-0.1094,-1,11.9128,16.3487,26.5031,42.5115,0,13.5135,26.0715,-0.0124,810.8822,809.2228,810.0525,0.002,0.1068,0.5713,810.0709,-1,-453431,60529.85,0,0.3333,-1,-0.3079,1.9781,0
2026-04-10 12:32:00,809.25,809.7,809.15,809.35,86067,809.8216,809.9382,809.8309,-1,-0.0368,0.0922,-0.129,-1,12.9998,15.2214,26.5562,41.9554,0,10.8108,13.5135,-0.0494,810.8802,809.1298,810.005,0.0022,0.1258,0.5697,810.0171,-1,-539498,63270.8,0,0.1818,1,-0.3141,1.9718,0
2026-04-10 12:33:00,809.5,809.7,809.0,809.0,67252,809.6573,809.8529,809.7983,-1,-0.1049,0.0528,-0.1577,-1,14.2499,13.9071,26.1134,38.1899,0,0.0,8.1081,-0.1728,810.9062,808.9738,809.94,0.0024,0.0136,0.5791,809.9734,-1,-606750,65776.4,0,0.7143,-1,-0.3572,1.9277,0
2026-04-10 12:34:00,809.0,809.35,808.6,809.0,95030,809.5258,809.7753,809.767,-1,-0.1571,0.0108,-0.1679,-1,15.9925,12.647,28.5797,38.1899,0,16.6667,9.1592,-0.2158,810.947,808.848,809.8975,0.0026,0.0724,0.5913,809.8942,-1,-511720,64220.95,0,0.0,1,-0.3572,1.9277,1
2026-04-10 12:35:00,809.0,809.55,809.0,809.55,24137,809.5306,809.7548,809.7585,-1,-0.1523,-0.0218,-0.1305,-1,17.0227,14.2307,26.6712,46.8789,0,39.5833,18.75,-0.1788,810.947,808.848,809.8975,0.0026,0.3344,0.5883,809.8872,-1,-487583,63945.5,0,1.0,1,-0.2894,1.997,1
2026-04-10 12:36:00,809.3,809.7,809.1,809.7,60453,809.5645,809.7499,809.7562,-1,-0.1349,-0.0444,-0.0905,-1,17.5531,15.0141,24.731,48.9852,0,45.8333,34.0278,-0.1049,810.9429,808.8371,809.89,0.0026,0.4098,0.5891,809.8743,-1,-427130,64812.2,0,0.6667,1,-0.271,2.0159,0
2026-04-10 12:37:00,809.6,809.8,809.0,809.1,53663,809.4716,809.6908,809.7304,-1,-0.1675,-0.069,-0.0985,-1,18.2172,13.5942,23.5743,41.8389,0,20.8333,35.4167,-0.1296,810.937,808.738,809.8375,0.0027,0.1646,0.6042,809.8478,-1,-480793,66679.5,0,0.625,-1,-0.3449,1.9403,1
2026-04-10 12:38:00,809.3,809.5,809.05,809.5,27871,809.4773,809.6734,809.7214,-1,-0.1593,-0.0871,-0.0722,-1,18.8339,12.8576,22.2969,47.3531,0,37.5,34.7222,-0.0617,810.9188,808.7062,809.8125,0.0027,0.3588,0.5932,809.8379,-1,-452922,64055.3,0,0.4444,1,-0.2956,1.9843,0
2026-04-10 12:39:00,809.3,809.6,809.0,809.25,34500,809.4318,809.6349,809.7029,-1,-0.171,-0.1039,-0.0671,-1,19.0842,13.1325,20.6873,44.5126,0,27.0833,28.4722,-0.1111,810.9039,808.6461,809.775,0.0028,0.2675,0.5937,809.8214,-1,-487422,64779.9,0,0.0833,-1,-0.3264,1.9528,1
2026-04-10 12:40:00,809.2,809.6,809.15,809.55,22544,809.4555,809.6272,809.6969,-1,-0.1542,-0.1139,-0.0403,-1,19.3167,12.409,19.5476,48.5045,0,46.3415,36.9749,0.0124,810.885,808.625,809.755,0.0028,0.4093,0.5834,809.8093,-1,-464878,63623.8,0,0.7778,1,-0.2894,1.9906,0
2026-04-10 12:41:00,809.5,809.7,808.95,809.0,42813,809.3644,809.5702,809.6696,-1,-0.1833,-0.1278,-0.0554,-1,19.9553,11.2923,20.1882,42.4718,0,24.2424,32.5557,-0.0494,810.9028,808.5572,809.73,0.0029,0.1888,0.5953,809.8068,-1,-507691,58713.2,0,0.6667,-1,-0.3572,1.9213,1
2026-04-10 12:42:00,808.9,809.65,808.75,809.1,66323,809.3115,809.5275,809.6473,-1,-0.1959,-0.1414,-0.0545,-1,20.9372,10.1159,20.4001,43.8395,0,30.303,33.629,-0.0309,810.9019,808.4931,809.6975,0.003,0.2519,0.6171,809.7745,-1,-441368,59101.35,0,0.2222,1,-0.3449,1.9146,0
2026-04-10 12:43:00,809.1,809.5,808.9,808.9,36398,809.2292,809.4704,809.618,-1,-0.2196,-0.1571,-0.0625,-1,21.8489,9.412,18.9805,41.704,0,18.1818,24.2424,-0.0124,810.8293,808.4157,809.6225,0.003,0.2007,0.6159,809.7446,-1,-477766,59616.25,0,0.3333,-1,-0.3695,1.8894,1
2026-04-10 12:44:00,808.9,809.3,808.9,809.2,25820,809.2234,809.4458,809.6016,-1,-0.2116,-0.168,-0.0437,-1,22.6954,8.9641,18.0773,45.9565,0,50.0,32.8283,0.0247,810.6468,808.4432,809.545,0.0027,0.3434,0.6004,809.6733,-1,-451946,56926.55,0,0.75,1,-0.3326,1.9272,1
2026-04-10 12:45:00,808.95,809.6,808.95,809.4,24999,809.2587,809.4417,809.5937,-1,-0.1871,-0.1718,-0.0153,-1,22.2931,11.8229,16.6877,48.6461,0,66.6667,44.9495,-0.0185,810.342,808.588,809.465,0.0022,0.4629,0.604,809.5024,-1,-426947,51040.25,0,0.6923,1,-0.3079,1.9524,0
