Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-22 10:45:00,771.3,771.45,770.95,771.05,54818,770.6257,770.7916,770.5515,-1,-0.2331,-0.3408,0.1077,1,24.8075,27.2191,20.3772,52.1286,0,78.9474,76.5295,0.1364,771.9761,769.2989,770.6375,0.0035,0.6541,0.599,770.4402,1,3723722,68738.95,0,0.5,-1,-0.4454,2.0515,1
2026-05-22 10:46:00,771.0,771.4,770.7,771.15,44051,770.7306,770.8242,770.575,-1,-0.1741,-0.3075,0.1334,1,23.5461,24.9741,21.6421,53.2205,0,84.2105,84.9415,0.1494,771.858,769.352,770.605,0.0033,0.7175,0.6062,770.4347,1,3767773,69567.8,0,0.2143,1,-0.4325,2.0647,1
2026-05-22 10:47:00,771.4,771.95,771.2,771.5,69533,770.8844,770.8856,770.6113,-1,-0.0979,-0.2656,0.1676,1,23.2384,29.0084,19.6477,56.9239,0,81.25,81.4693,0.2273,771.7369,769.4231,770.58,0.003,0.8976,0.6201,770.4669,1,3837306,71942.4,0,0.1333,1,-0.3873,2.111,0
2026-05-22 10:48:00,771.75,771.75,770.75,770.95,41444,770.8976,770.8915,770.6246,1,-0.081,-0.2287,0.1476,1,22.0761,25.8068,22.4457,50.1986,0,58.3333,74.598,0.1234,771.5524,769.5176,770.535,0.0026,0.704,0.6472,770.4675,1,3795862,72985.95,0,0.8,-1,-0.4584,2.0383,1
2026-05-22 10:49:00,770.95,771.15,770.55,771.15,22617,770.948,770.915,770.6452,1,-0.0509,-0.1931,0.1422,1,20.638,24.089,23.1705,52.4009,0,66.6667,68.75,0.1428,771.5025,769.5425,770.5225,0.0025,0.8201,0.6438,770.4375,1,3818479,71469.05,0,0.3333,1,-0.4325,2.0647,1
2026-05-22 10:50:00,771.15,771.3,770.8,771.3,21579,771.0184,770.95,770.6708,1,-0.0148,-0.1574,0.1427,1,19.5586,24.4222,21.8643,54.0423,0,72.9167,65.9722,0.1038,771.5945,769.5205,770.5575,0.0027,0.858,0.6336,770.4392,1,3840058,71184.8,0,0.3,1,-0.4132,2.0846,1
2026-05-22 10:51:00,771.15,771.6,771.1,771.4,14724,771.0947,770.9909,770.6994,1,0.0217,-0.1216,0.1433,1,19.0486,26.4584,20.6129,55.1527,0,77.0833,72.2222,0.1623,771.7018,769.5032,770.6025,0.0029,0.8627,0.624,770.4433,1,3854782,66694.8,0,0.5,1,-0.4003,2.0978,0
2026-05-22 10:52:00,771.4,771.45,771.0,771.1,18788,771.0958,771.0008,770.7151,1,0.0261,-0.0921,0.1182,1,18.3701,25.0678,20.6975,51.1594,0,58.5366,69.5122,0.1234,771.7468,769.5582,770.6525,0.0028,0.7045,0.6116,770.5085,1,3835994,57744.2,0,0.6667,-1,-0.439,2.0581,0
2026-05-22 10:53:00,771.1,771.15,770.8,770.8,14637,771.0366,770.9826,770.7185,1,0.0053,-0.0726,0.0779,1,17.3323,24.0108,22.2343,47.4588,0,41.0256,58.8819,0.013,771.762,769.578,770.67,0.0028,0.5595,0.5929,770.5223,1,3821357,53640.2,0,0.8571,-1,-0.4777,2.0184,1
2026-05-22 10:54:00,770.8,771.0,770.6,770.85,20424,770.9993,770.9705,770.7236,1,-0.0071,-0.0595,0.0524,1,16.214,22.8262,23.6041,48.1322,0,43.5897,47.7173,-0.0454,771.7792,769.5958,770.6875,0.0028,0.5744,0.5791,770.5268,1,3841781,52200.75,0,0.125,1,-0.4713,2.025,0
2026-05-22 10:55:00,770.8,770.85,770.05,770.05,23050,770.8094,770.8868,770.6972,-1,-0.0805,-0.0637,-0.0168,-1,16.1303,20.6337,27.9406,39.4254,0,2.5641,29.0598,-0.1297,771.7756,769.6044,770.69,0.0028,0.2052,0.5949,770.5533,-1,3818731,49699.4,0,0.9375,-1,-0.5746,1.9191,1
2026-05-22 10:56:00,770.15,770.6,770.15,770.6,16075,770.7676,770.8607,770.6934,-1,-0.0932,-0.0696,-0.0236,-1,16.0527,19.2637,26.0855,46.58,0,28.9474,25.0337,-0.0713,771.7599,769.6801,770.72,0.0027,0.4423,0.5917,770.5805,1,3834806,48253.9,0,1.0,1,-0.5036,1.9919,0
2026-05-22 10:57:00,770.6,770.6,769.6,770.05,35304,770.624,770.787,770.6682,-1,-0.146,-0.0849,-0.0611,-1,16.807,17.0474,29.412,41.3237,0,19.1489,16.8868,-0.1879,771.726,769.744,770.735,0.0026,0.1544,0.6209,770.6034,-1,3799502,47551.3,0,0.55,-1,-0.5746,1.9191,1
2026-05-22 10:58:00,770.0,770.4,770.0,770.15,32437,770.5292,770.7291,770.6479,-1,-0.1777,-0.1035,-0.0743,-1,17.5075,16.2424,28.0232,42.5922,0,23.4043,23.8335,-0.1038,771.7132,769.7718,770.7425,0.0025,0.1948,0.6051,770.6159,-1,3831939,47482.25,0,0.375,1,-0.5617,1.9324,1
2026-05-22 10:59:00,770.25,770.4,770.0,770.35,17587,770.4934,770.6947,770.6362,-1,-0.1846,-0.1197,-0.0649,-1,18.158,15.4565,26.6672,45.1462,0,31.9149,24.8227,-0.1037,771.6936,769.8214,770.7575,0.0024,0.2823,0.5904,770.6303,-1,3849526,46746.15,0,0.25,1,-0.5358,1.9588,0
2026-05-22 11:00:00,770.35,770.35,770.05,770.1,13888,770.4147,770.6406,770.6151,-1,-0.2078,-0.1373,-0.0705,-1,18.7619,14.8751,25.6641,42.5952,0,21.2766,25.5319,-0.1556,771.7111,769.7639,770.7375,0.0025,0.1726,0.5697,770.6594,-1,3835638,42217.9,0,0.8333,-1,-0.5681,1.9257,0
2026-05-22 11:01:00,770.25,770.3,770.0,770.05,21669,770.3418,770.5869,770.593,-1,-0.2276,-0.1554,-0.0723,-1,19.4087,14.296,25.3138,42.083,0,20.9302,24.7072,-0.175,771.719,769.746,770.7325,0.0026,0.1541,0.5504,770.6967,-1,3813969,37497.4,0,0.6667,-1,-0.5746,1.9191,0
2026-05-22 11:02:00,770.0,770.15,769.95,770.0,28629,770.2734,770.5336,770.5697,-1,-0.2446,-0.1732,-0.0713,-1,20.0986,13.9073,25.3053,41.5451,0,20.0,20.7356,-0.1427,771.7312,769.7188,770.725,0.0026,0.1397,0.5254,770.8093,-1,3785340,30841.8,0,0.0,1,-0.581,1.9125,0
2026-05-22 11:03:00,770.05,770.05,769.5,769.55,12870,770.1287,770.4441,770.5297,-1,-0.2909,-0.1968,-0.0942,-1,21.468,12.8708,29.5169,36.965,0,2.381,14.4371,-0.1622,771.7968,769.5382,770.6675,0.0029,0.0052,0.5272,770.8123,-1,3772470,28189.75,0,0.9091,-1,-0.6391,1.853,1
2026-05-22 11:04:00,769.55,769.95,769.55,769.85,21311,770.073,770.3901,770.5031,-1,-0.3,-0.2174,-0.0826,-1,22.7397,12.161,27.889,41.5882,0,16.6667,13.0159,-0.1297,771.755,769.445,770.6,0.003,0.1753,0.5181,770.7512,-1,3793781,27271.75,0,0.75,1,-0.6004,1.8927,1
2026-05-22 11:05:00,769.85,770.0,769.8,769.95,9321,770.0484,770.3501,770.4814,-1,-0.2957,-0.2331,-0.0627,-1,23.7394,12.5313,27.0847,43.0867,0,23.0769,14.0415,-0.013,771.7137,769.3763,770.545,0.003,0.2454,0.4953,770.6919,-1,3803102,24996.9,0,0.5,1,-0.5875,1.9059,0
2026-05-22 11:06:00,769.9,770.0,769.5,769.65,50574,769.9687,770.2865,770.4488,-1,-0.3129,-0.249,-0.0639,-1,25.1432,11.6284,29.4563,39.789,0,9.0909,16.2782,-0.1233,771.666,769.274,770.47,0.0031,0.1572,0.4957,770.5605,-1,3752528,25323.05,1,0.5,-1,-0.6262,1.8662,0
2026-05-22 11:07:00,769.85,769.85,769.25,769.25,60428,769.825,770.1922,770.4018,-1,-0.3547,-0.2702,-0.0846,-1,26.7957,10.6379,30.4964,35.8493,0,0.0,10.7226,-0.1039,771.568,769.147,770.3575,0.0031,0.0425,0.5031,770.2872,-1,3692100,24867.8,1,1.0,-1,-0.6779,1.8132,1
2026-05-22 11:08:00,769.35,769.45,769.15,769.4,23235,769.74,770.1202,770.3625,-1,-0.3715,-0.2904,-0.0811,-1,28.4625,10.1713,30.6208,38.3158,0,14.7059,7.9323,-0.0974,771.5268,769.0332,770.28,0.0032,0.1471,0.4886,770.1663,-1,3715335,23957.35,0,0.1667,1,-0.6585,1.8331,1
2026-05-22 11:09:00,769.45,769.7,769.0,769.6,44365,769.712,770.0729,770.3326,-1,-0.3644,-0.3052,-0.0592,-1,29.0666,12.7068,27.5813,41.5432,0,37.5,17.402,-0.0974,771.4155,768.9895,770.2025,0.0031,0.2517,0.5037,770.066,-1,3759700,25044.75,1,0.2143,1,-0.6327,1.8596,0
2026-05-22 11:10:00,769.6,769.7,769.35,769.5,14813,769.6696,770.0208,770.2999,-1,-0.3627,-0.3167,-0.046,-1,29.6276,12.0621,26.182,40.4049,0,31.25,27.8186,-0.0779,771.2513,768.9737,770.1125,0.003,0.2311,0.4927,770.003,-1,3744887,24706.45,0,0.2857,-1,-0.6456,1.8463,1
2026-05-22 11:11:00,769.5,769.7,769.2,769.6,13413,769.6557,769.9826,770.2725,-1,-0.3493,-0.3233,-0.026,-1,30.4085,11.1887,26.4584,42.1131,0,42.8571,37.2024,-0.0584,771.0152,769.0298,770.0225,0.0026,0.2872,0.4933,769.9485,-1,3758300,24640.9,0,0.2,1,-0.6327,1.8596,0
2026-05-22 11:12:00,769.55,769.6,768.8,768.8,52648,769.4845,769.8751,770.2147,-1,-0.3986,-0.3383,-0.0603,-1,31.7371,9.9477,29.0696,33.7731,1,0.0,24.7024,-0.1558,770.9071,768.9079,769.9075,0.0026,-0.054,0.5152,769.8163,-1,3705652,26333.9,1,0.9375,-1,-0.736,1.7537,0
2026-05-22 11:13:00,768.8,768.95,768.6,768.75,51510,769.3376,769.7728,770.1573,-1,-0.4367,-0.358,-0.0787,-1,33.2298,9.4536,30.4639,33.3288,1,8.5714,17.1429,-0.104,770.8374,768.7726,769.805,0.0027,-0.0109,0.5034,769.6918,-1,3654142,28177.55,1,0.1429,-1,-0.7424,1.7471,0
2026-05-22 11:14:00,768.9,768.9,768.65,768.65,39382,769.2001,769.6707,770.0982,-1,-0.4695,-0.3803,-0.0892,-1,34.6158,9.1057,29.3429,32.4106,1,2.9412,3.8375,-0.1559,770.7274,768.6626,769.695,0.0027,-0.0061,0.4853,769.5876,-1,3614760,29125.45,0,1.0,-1,-0.7553,1.7338,1
2026-05-22 11:15:00,768.8,768.85,768.3,768.8,27751,769.1201,769.5916,770.0473,-1,-0.4779,-0.3998,-0.0781,-1,36.3295,8.3755,32.0929,35.2905,0,27.027,12.8465,-0.1494,770.7212,768.5438,769.6325,0.0028,0.1177,0.4899,769.5146,-1,3642511,29360.5,0,0.0,1,-0.736,1.7537,0
2026-05-22 11:16:00,768.8,768.8,768.3,768.5,19382,768.9961,769.4923,769.9866,-1,-0.503,-0.4204,-0.0825,-1,37.9207,7.7658,29.7568,32.324,1,11.4286,13.7989,-0.1494,770.6277,768.4273,769.5275,0.0029,0.033,0.4906,769.457,-1,3623129,29525.85,0,0.6,-1,-0.7747,1.714,0
2026-05-22 11:17:00,768.4,768.5,768.25,768.4,23987,768.8769,769.393,769.9244,-1,-0.5249,-0.4413,-0.0835,-1,39.4588,7.4729,29.3887,31.3772,1,8.5714,15.6757,-0.1105,770.621,768.269,769.445,0.0031,0.0557,0.4734,769.3743,-1,3599142,28960.0,0,0.0,1,-0.7876,1.7007,0
2026-05-22 11:18:00,768.35,768.5,768.1,768.3,27680,768.7615,769.2937,769.8607,-1,-0.544,-0.4619,-0.0821,-1,41.0667,7.0169,29.8837,30.4177,1,10.5263,10.1754,-0.143,770.5819,768.1231,769.3525,0.0032,0.072,0.4682,769.2769,-1,3571462,28722.15,0,0.125,-1,-0.8005,1.6875,1
2026-05-22 11:19:00,768.4,768.45,768.1,768.35,33130,768.6792,769.2079,769.8014,-1,-0.5488,-0.4793,-0.0696,-1,42.5597,6.6353,28.2587,31.5449,1,13.1579,10.7519,-0.1624,770.4664,768.0386,769.2525,0.0032,0.1283,0.4597,769.193,-1,3604592,29499.3,0,0.1429,-1,-0.7941,1.6941,0
2026-05-22 11:20:00,768.3,768.3,767.8,768.0,43616,768.5433,769.0981,769.7308,-1,-0.5743,-0.4983,-0.076,-1,44.2877,6.0762,30.4739,28.1119,1,9.7561,11.1468,-0.1949,770.4122,767.8828,769.1475,0.0033,0.0463,0.4662,769.0896,-1,3560976,30985.7,0,0.6,-1,-0.8393,1.6478,1
2026-05-22 11:21:00,768.0,768.5,767.95,768.5,58673,768.5347,769.0437,769.6825,-1,-0.5477,-0.5082,-0.0396,-1,44.9059,8.5961,27.9384,38.4218,0,36.8421,19.9187,-0.1429,770.2933,767.8467,769.07,0.0032,0.267,0.4722,768.9866,-1,3619649,32835.9,1,0.9091,1,-0.7747,1.714,1
2026-05-22 11:22:00,768.5,769.6,768.5,769.6,65695,768.7477,769.0943,769.6793,-1,-0.433,-0.4931,0.0601,1,41.8849,22.4867,23.6927,54.0389,0,94.7368,47.1117,0.1041,770.2239,767.8761,769.05,0.0031,0.7343,0.517,768.9668,1,3685344,34689.2,1,1.0,1,-0.6327,1.8596,1
2026-05-22 11:23:00,769.55,770.0,769.55,770.0,45862,768.9982,769.1766,769.6919,-1,-0.3062,-0.4557,0.1495,1,39.5433,26.6534,22.2059,58.1912,0,100.0,77.193,0.1626,770.2999,767.8451,769.0725,0.0032,0.8778,0.5122,769.0095,1,3731206,36338.8,0,1.0,1,-0.581,1.9125,0
2026-05-22 11:24:00,769.95,770.25,769.75,769.95,44213,769.1886,769.2469,769.702,-1,-0.2074,-0.4061,0.1986,1,37.8322,28.284,20.655,57.492,0,87.7551,94.164,0.1691,770.3183,767.8367,769.0775,0.0032,0.8516,0.5114,769.045,1,3686993,37483.9,0,0.0,1,-0.5875,1.9059,0
2026-05-22 11:25:00,769.95,770.25,768.95,769.0,37610,769.1508,769.2245,769.6745,-1,-0.2034,-0.3656,0.1621,1,35.646,23.6576,27.3423,46.1465,0,48.9796,78.9116,0.026,770.2045,767.8555,769.03,0.0031,0.4872,0.5677,769.0517,-1,3649383,38898.35,0,0.7308,-1,-0.7101,1.7802,0
2026-05-22 11:26:00,769.0,769.1,768.3,768.3,17221,768.9807,769.1404,769.6206,-1,-0.2538,-0.3432,0.0894,1,34.5918,21.3439,32.6145,39.8986,0,20.4082,52.381,-0.026,770.1419,767.7831,768.9625,0.0031,0.2191,0.5843,768.9953,-1,3632162,37230.7,0,0.875,-1,-0.8005,1.6875,1
2026-05-22 11:27:00,768.6,768.75,768.3,768.45,21185,768.8745,769.0777,769.5747,-1,-0.2785,-0.3303,0.0518,1,33.6129,20.1501,30.7903,41.7196,0,26.5306,31.9728,0.0065,770.1143,767.7307,768.9225,0.0031,0.3018,0.5747,768.9415,-1,3653347,35268.55,0,0.3333,-1,-0.7811,1.7006,0
2026-05-22 11:28:00,768.45,768.55,768.0,768.35,29272,768.7696,769.0115,769.5266,-1,-0.3026,-0.3247,0.0222,1,33.1169,18.7684,32.4192,40.8314,0,22.449,23.1293,0.0065,770.0656,767.6744,768.87,0.0031,0.2825,0.5729,768.9023,-1,3624075,35570.4,0,0.1818,-1,-0.7941,1.6807,1
2026-05-22 11:29:00,768.5,768.6,768.15,768.45,19790,768.7057,768.9605,769.4844,-1,-0.31,-0.3218,0.0118,1,32.5391,18.3322,30.5721,42.1575,0,26.5306,25.1701,0.013,769.9722,767.6528,768.8125,0.003,0.3437,0.5641,768.8535,-1,3643865,34341.65,0,0.1111,-1,-0.7811,1.6939,0
2026-05-22 11:30:00,768.35,768.6,768.1,768.3,55932,768.6246,768.9004,769.438,-1,-0.3243,-0.3223,-0.002,-1,32.0763,17.1621,29.2591,40.6845,0,20.4082,23.1293,0.0391,769.8876,767.6174,768.7525,0.003,0.3007,0.5596,768.8001,-1,3587933,36397.6,1,0.1,-1,-0.8005,1.6741,1
2026-05-22 11:31:00,768.3,768.45,768.1,768.45,47420,768.5897,768.8595,769.3992,-1,-0.3198,-0.3218,0.002,1,31.6465,16.3743,27.9159,42.8355,0,26.5306,24.4898,-0.0065,769.7673,767.6227,768.695,0.0028,0.3858,0.5446,768.7587,-1,3635353,38097.95,0,0.4286,1,-0.7811,1.6939,1
2026-05-22 11:32:00,768.45,769.0,768.4,768.9,73033,768.6517,768.8632,769.3796,-1,-0.2767,-0.3128,0.036,1,29.9037,22.2567,25.7349,48.8305,0,44.898,30.6122,-0.091,769.7752,767.6248,768.7,0.0028,0.593,0.5486,768.7387,1,3708386,39117.2,1,0.75,1,-0.723,1.7535,1
2026-05-22 11:33:00,768.95,769.4,768.7,768.95,37260,768.7114,768.8711,769.3628,-1,-0.2359,-0.2974,0.0615,1,28.0517,25.375,23.4346,49.4647,0,46.9388,39.4558,-0.1364,769.7906,767.6294,768.71,0.0028,0.6111,0.5594,768.7503,1,3745646,38404.7,0,0.0,1,-0.7166,1.7601,0
2026-05-22 11:34:00,768.9,768.9,768.5,768.7,15870,768.7091,768.8555,769.3368,-1,-0.2211,-0.2821,0.061,1,26.1602,23.8962,24.659,46.3702,0,32.6087,41.4818,-0.1623,769.7927,767.6323,768.7125,0.0028,0.4942,0.5516,768.7501,-1,3729776,37229.1,0,0.5,-1,-0.7489,1.727,0
2026-05-22 11:35:00,768.85,768.9,768.4,768.6,16572,768.6873,768.8323,769.3079,-1,-0.215,-0.2687,0.0537,1,24.6001,22.3385,24.3553,45.1534,0,26.6667,35.4047,-0.052,769.783,767.622,768.7025,0.0028,0.4526,0.5479,768.7513,-1,3713204,36670.15,0,0.5,-1,-0.7618,1.7138,1
2026-05-22 11:36:00,768.6,768.75,768.25,768.65,18159,768.6798,768.8157,769.2821,-1,-0.2038,-0.2557,0.052,1,23.4464,20.8732,24.7255,45.9176,0,28.8889,29.3881,0.0456,769.7868,767.6332,768.71,0.0028,0.4721,0.5445,768.7521,-1,3731363,36609.0,0,0.1,1,-0.7553,1.7204,0
2026-05-22 11:37:00,768.75,768.9,768.4,768.5,23348,768.6439,768.787,769.2514,-1,-0.2046,-0.2455,0.0409,1,22.0311,21.4754,23.0941,43.9397,0,22.2222,25.9259,0.0065,769.787,767.643,768.715,0.0028,0.3997,0.5413,768.7593,-1,3708015,36577.05,0,0.5,-1,-0.7747,1.7005,1
2026-05-22 11:38:00,768.5,769.0,768.4,768.9,26162,768.6951,768.7973,769.2377,-1,-0.171,-0.2306,0.0596,1,20.4881,21.0976,21.2797,50.1111,0,40.0,30.3704,0.0716,769.8023,767.6877,768.745,0.0028,0.5733,0.5455,768.777,1,3734177,36501.15,0,0.6667,1,-0.723,1.7535,1
2026-05-22 11:39:00,768.95,769.35,768.55,769.1,28818,768.7761,768.8248,769.2323,-1,-0.1268,-0.2099,0.083,1,19.7424,23.3941,19.1224,52.9029,0,78.5714,46.9312,0.0846,769.8343,767.7307,768.7825,0.0027,0.6509,0.5637,768.8076,1,3762995,36285.55,0,0.1875,1,-0.6972,1.7799,1
2026-05-22 11:40:00,769.05,769.4,768.85,769.4,31898,768.9009,768.8771,769.2388,1,-0.0668,-0.1812,0.1144,1,19.1513,22.3954,17.7873,56.8073,0,100.0,72.8571,0.1432,769.8725,767.8325,768.8525,0.0027,0.7684,0.5627,768.8732,1,3794893,35699.65,0,0.6364,1,-0.6585,1.8196,0
2026-05-22 11:41:00,769.25,769.5,769.0,769.35,31011,768.9907,768.9201,769.2432,1,-0.023,-0.1496,0.1266,1,18.8106,22.2422,16.6492,55.9744,0,90.0,89.5238,0.1171,769.9235,767.8665,768.895,0.0027,0.7212,0.5582,768.9393,1,3763882,34316.55,0,0.2,1,-0.6649,1.813,1
2026-05-22 11:42:00,769.35,770.05,769.25,769.55,65880,769.1025,768.9773,769.2552,1,0.0275,-0.1142,0.1417,1,19.4916,26.8602,14.996,58.5898,0,74.359,88.1197,0.0845,769.9144,767.8706,768.8925,0.0027,0.8217,0.5755,768.9762,1,3829762,34325.8,1,0.25,1,-0.6391,1.8395,1
2026-05-22 11:43:00,769.75,770.1,769.5,770.1,34329,769.302,769.0794,769.2884,1,0.1107,-0.0692,0.1799,1,20.2045,25.4847,13.8826,64.7853,0,100.0,88.1197,0.1496,769.9418,767.8532,768.8975,0.0027,1.0758,0.5772,768.9638,1,3864091,33749.15,0,0.5833,1,-0.5681,1.9123,1
2026-05-22 11:44:00,770.0,770.45,769.9,770.3,60018,769.5016,769.1904,769.328,1,0.1905,-0.0173,0.2078,1,21.4,28.09,12.9346,66.7343,-1,93.617,89.3253,0.2081,770.038,767.792,768.915,0.0029,1.1167,0.5753,769.0074,1,3924109,34539.4,1,0.5455,1,-0.5423,1.9387,1
2026-05-22 11:45:00,770.3,770.8,770.0,770.6,50063,769.7213,769.3185,769.3779,1,0.2748,0.0411,0.2337,1,22.9714,29.6033,11.6846,69.4644,-1,92.1569,95.258,0.2602,770.3373,767.6527,768.995,0.0035,1.0978,0.5913,769.0903,1,3974172,35162.05,0,0.375,1,-0.5036,1.9784,1
2026-05-22 11:46:00,770.7,771.9,770.55,771.25,90529,770.027,769.4941,769.4513,1,0.3896,0.1108,0.2787,1,25.4711,37.3529,9.9392,74.372,-1,82.1918,89.3219,0.3383,770.7659,767.5191,769.1425,0.0042,1.1491,0.6455,769.3517,1,4064701,38827.45,1,0.4074,1,-0.4196,2.0644,0
2026-05-22 11:47:00,771.15,771.15,770.0,770.3,46092,770.0816,769.5674,769.4846,1,0.3993,0.1685,0.2308,1,26.4188,32.5103,14.355,59.3569,0,56.1644,76.8377,0.2342,770.9003,767.5697,769.235,0.0043,0.8198,0.6887,769.4393,1,4018609,40072.8,0,0.7391,-1,-0.5423,1.9387,1
2026-05-22 11:48:00,770.35,770.65,769.8,770.4,37887,770.1453,769.6431,769.5205,1,0.4103,0.2169,0.1934,1,26.848,29.6915,15.1505,60.2662,0,58.9041,65.7534,0.1951,771.0245,767.6505,769.3375,0.0044,0.8149,0.7002,769.5199,1,4056496,40503.55,0,0.0588,1,-0.5294,1.952,0
2026-05-22 11:49:00,770.65,770.8,770.3,770.4,31279,770.1962,769.7119,769.555,1,0.4143,0.2564,0.1579,1,27.4176,29.7075,14.3616,60.2662,0,58.9041,57.9909,0.169,771.1309,767.7391,769.435,0.0044,0.7845,0.6859,769.5842,1,4087775,41078.0,0,0.5,-1,-0.5294,1.952,0
2026-05-22 11:50:00,770.55,770.55,770.0,770.0,27771,770.157,769.7381,769.5724,1,0.3808,0.2812,0.0995,1,27.2635,27.9816,16.6962,54.5991,0,45.7143,54.5075,0.078,771.1489,767.8911,769.52,0.0042,0.6473,0.6762,769.6934,1,4060004,39669.95,0,1.0,-1,-0.581,1.899,1
2026-05-22 11:51:00,770.2,770.4,770.0,770.05,15367,770.1356,769.7664,769.5912,1,0.3541,0.2958,0.0583,1,27.1203,26.7638,15.9695,55.1666,0,47.1429,50.5871,0.091,771.1668,768.0332,769.6,0.0041,0.6436,0.6565,769.7873,1,4075371,38067.3,0,0.375,-1,-0.5746,1.9056,1
2026-05-22 11:52:00,770.2,770.4,770.0,770.25,17601,770.1585,769.8104,769.617,1,0.3452,0.3057,0.0395,1,26.9874,25.5655,15.2545,57.4574,0,50.7463,47.8678,0.091,771.2242,768.1108,769.6675,0.004,0.6871,0.6382,769.9036,1,4092972,35295.7,0,0.125,1,-0.5487,1.9321,1
2026-05-22 11:53:00,770.4,770.7,770.05,770.7,47324,770.2668,769.8913,769.6595,1,0.3702,0.3186,0.0516,1,27.2985,27.0614,14.1462,62.1444,0,60.6557,52.8483,0.0779,771.3371,768.1729,769.755,0.0041,0.7987,0.639,769.9881,1,4140296,35798.9,0,0.4615,1,-0.4906,1.9714,0
2026-05-22 11:54:00,770.75,770.75,770.3,770.3,27631,770.2734,769.9284,769.6846,1,0.3536,0.3256,0.028,1,27.6579,26.2418,13.4192,56.2157,0,44.8276,52.0765,0.0,771.3562,768.3138,769.835,0.004,0.6528,0.6255,770.0337,1,4112665,36386.95,0,1.0,-1,-0.5423,1.9185,1
2026-05-22 11:55:00,770.4,770.65,770.2,770.45,17248,770.3087,769.9758,769.7146,1,0.3486,0.3302,0.0184,1,27.7074,24.8657,13.8809,57.84,0,45.283,50.2554,-0.0195,771.3594,768.4956,769.9275,0.0037,0.6824,0.613,770.075,1,4129913,36420.75,0,0.1111,1,-0.5229,1.9383,0
2026-05-22 11:56:00,770.45,770.55,770.1,770.35,22617,770.317,770.0099,769.7395,1,0.3326,0.3307,0.002,1,27.4657,23.5366,14.3267,56.3395,0,35.4167,41.8424,-0.1167,771.3281,768.6969,770.0125,0.0034,0.6283,0.6013,770.1208,1,4107296,36643.65,0,0.2222,-1,-0.5358,1.9251,0
2026-05-22 11:57:00,770.35,770.4,770.05,770.25,16136,770.3036,770.0317,769.7595,1,0.3084,0.3262,-0.0178,-1,27.0938,22.528,14.325,54.8082,0,21.4286,34.0428,-0.0065,771.2198,768.9802,770.1,0.0029,0.567,0.5834,770.1722,1,4091160,36283.05,0,0.2857,-1,-0.5487,1.9119,0
2026-05-22 11:58:00,770.05,770.35,769.8,769.95,31403,770.2329,770.0243,769.767,1,0.262,0.3134,-0.0514,-1,26.0314,21.0047,16.4299,50.3839,0,7.1429,21.3294,-0.0584,771.132,769.173,770.1525,0.0025,0.3966,0.581,770.2166,-1,4059757,36545.1,0,0.1818,-1,-0.5875,1.8722,1
2026-05-22 11:59:00,769.75,770.05,769.75,770.05,11371,770.1963,770.0266,769.7781,1,0.2306,0.2968,-0.0662,-1,24.9056,20.2022,16.4389,51.7811,0,13.9535,14.175,-0.0454,771.055,769.345,770.2,0.0022,0.4123,0.5609,770.2615,-1,4071128,35672.75,0,1.0,1,-0.5746,1.8854,0
2026-05-22 12:00:00,770.0,770.1,769.8,769.8,27976,770.117,770.006,769.779,1,0.1835,0.2742,-0.0907,-1,23.978,20.0625,15.7893,48.1318,0,3.5714,8.2226,-0.026,771.0159,769.4241,770.22,0.0021,0.2361,0.5423,770.2942,-1,4043152,35476.65,0,0.6667,-1,-0.6068,1.8523,0
2026-05-22 12:01:00,769.8,770.0,769.45,769.75,12498,770.0436,769.9827,769.7778,1,0.1404,0.2474,-0.107,-1,22.3863,18.6106,19.2521,47.4121,0,22.2222,13.249,-0.039,770.9643,769.5157,770.24,0.0019,0.1617,0.5428,770.3294,-1,4030654,34551.0,0,0.0909,-1,-0.6133,1.8457,0
2026-05-22 12:02:00,769.65,769.85,769.5,769.6,13100,769.9549,769.9479,769.7709,1,0.0931,0.2166,-0.1234,-1,20.9083,17.7312,18.3424,45.2273,0,11.1111,12.3016,-0.0844,770.9575,769.5275,770.2425,0.0019,0.0507,0.5291,770.389,-1,4017554,31912.0,0,0.1429,-1,-0.6327,1.8259,0
2026-05-22 12:03:00,769.6,769.7,769.4,769.6,14953,769.8839,769.9163,769.7642,-1,0.055,0.1843,-0.1292,-1,19.808,16.9901,18.9689,45.2273,0,14.8148,16.0494,-0.1427,770.9838,769.4512,770.2175,0.002,0.0971,0.5127,770.3963,-1,4032507,30943.2,0,0.0,1,-0.6327,1.8259,0
2026-05-22 12:04:00,769.6,769.6,769.0,769.2,17145,769.7471,769.8512,769.742,-1,-0.0073,0.1459,-0.1533,-1,19.7516,15.5869,22.9081,39.5856,0,11.4286,12.4515,-0.1428,771.0462,769.2788,770.1625,0.0023,-0.0446,0.5189,770.3814,-1,4015362,28799.55,0,0.6667,-1,-0.6843,1.773,0
