Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 17:38:00,104.23,104.24,104.1,104.23,131,104.1757,104.1568,104.0998,1,0.03,0.0399,-0.0099,-1,25.4309,18.9833,26.991,55.212,0,79.1045,73.9872,0.0096,104.3662,104.0348,104.2005,0.0032,0.589,0.1605,104.1464,1,-1153,169.35,0,0.0,1,-0.5344,0.8125,1
2026-04-13 17:39:00,104.25,104.3,104.22,104.26,93,104.1926,104.1662,104.106,1,0.0346,0.0388,-0.0042,-1,24.3647,21.0523,25.9941,56.7367,0,83.5821,78.0384,0.0096,104.3674,104.0516,104.2095,0.003,0.6599,0.1547,104.1525,1,-1060,167.55,0,0.125,1,-0.5058,0.8415,0
2026-04-13 17:40:00,104.25,104.29,104.2,104.26,107,104.2061,104.1747,104.1121,1,0.0379,0.0386,-0.0008,-1,23.507,20.1506,25.8325,56.7367,0,83.5821,82.0896,0.0192,104.3719,104.0581,104.215,0.003,0.6434,0.1501,104.1567,1,-953,166.0,0,0.1111,1,-0.5058,0.8415,0
2026-04-13 17:41:00,104.28,104.3,104.18,104.24,129,104.2129,104.1806,104.1171,1,0.0384,0.0386,-0.0002,-1,22.847,18.9831,25.3015,55.2817,0,80.597,82.5871,-0.0384,104.3741,104.0599,104.217,0.003,0.5732,0.1479,104.1576,1,-1082,163.5,0,0.3333,-1,-0.5249,0.8221,1
2026-04-13 17:42:00,104.23,104.39,104.2,104.33,121,104.2363,104.1942,104.1254,1,0.0455,0.04,0.0056,1,21.4541,21.5353,23.0266,60.225,0,91.3043,85.1612,0.1824,104.3866,104.0574,104.222,0.0032,0.828,0.1509,104.1625,1,-961,164.15,0,0.5263,1,-0.439,0.9092,0
2026-04-13 17:43:00,104.33,104.33,104.23,104.23,86,104.235,104.1975,104.1295,1,0.0427,0.0405,0.0021,1,20.1608,20.491,21.91,53.1894,0,76.8116,82.9043,0.173,104.3777,104.0583,104.218,0.0031,0.5376,0.1473,104.1611,1,-1047,162.95,0,1.0,-1,-0.5344,0.8125,0
2026-04-13 17:44:00,104.22,104.22,104.04,104.08,329,104.204,104.1868,104.1276,1,0.0279,0.038,-0.0101,-1,20.2689,18.6414,28.9587,44.7453,0,55.0725,74.3961,-0.0672,104.3728,104.0412,104.207,0.0032,0.117,0.1504,104.1512,-1,-1376,173.9,1,0.7778,-1,-0.6775,0.5507,0
2026-04-13 17:45:00,104.08,104.1,103.97,104.03,392,104.1692,104.1725,104.1238,-1,0.0121,0.0328,-0.0207,-1,20.7608,17.4789,30.5107,42.3328,0,47.8261,59.9034,0.0288,104.3686,104.0174,104.193,0.0034,0.0359,0.1489,104.1339,-1,-1768,187.4,1,0.3846,-1,-0.7253,0.5024,0
2026-04-13 17:46:00,104.07,104.15,104.01,104.01,139,104.1374,104.1578,104.1193,-1,-0.002,0.0258,-0.0279,-1,20.7537,18.7088,28.4529,41.372,0,22.449,41.7825,-0.1823,104.3689,103.9911,104.18,0.0036,0.05,0.1483,104.1268,-1,-1907,188.85,0,0.4286,-1,-0.7443,0.4733,1
2026-04-13 17:47:00,104.0,104.12,103.99,104.08,104,104.1259,104.1507,104.1178,-1,-0.0075,0.0192,-0.0267,-1,20.8691,17.5267,27.6271,45.9926,0,29.5455,33.2735,-0.1152,104.3675,103.9805,104.174,0.0037,0.2572,0.147,104.1218,-1,-1803,187.45,0,0.6154,1,-0.6775,0.541,1
2026-04-13 17:48:00,104.07,104.23,104.07,104.12,335,104.1247,104.1479,104.1179,-1,-0.0085,0.0136,-0.0222,-1,19.9877,21.4851,25.4922,48.4907,0,38.6364,30.2103,-0.1055,104.3627,103.9753,104.169,0.0037,0.3735,0.1479,104.1215,-1,-1468,200.0,1,0.3125,1,-0.6394,0.5796,0
2026-04-13 17:49:00,104.13,104.16,104.03,104.04,123,104.1078,104.1381,104.1148,-1,-0.0156,0.0078,-0.0234,-1,19.4464,20.1243,25.8264,44.0974,0,16.6667,28.2828,-0.211,104.3562,103.9608,104.1585,0.0038,0.2003,0.1466,104.1181,-1,-1591,202.6,0,0.6923,-1,-0.7157,0.5023,1
2026-04-13 17:50:00,104.04,104.14,104.03,104.13,79,104.1122,104.1374,104.1154,-1,-0.0138,0.0035,-0.0173,-1,18.9437,19.0262,24.4172,49.6268,0,38.0952,31.1328,-0.1247,104.3474,103.9586,104.153,0.0037,0.4409,0.144,104.1118,1,-1512,198.4,0,0.8182,1,-0.6298,0.5893,0
2026-04-13 17:51:00,104.12,104.16,104.06,104.11,72,104.1118,104.1349,104.1152,-1,-0.0138,0.0,-0.0138,-1,18.2842,19.0756,23.179,48.4792,0,33.3333,29.3651,-0.1247,104.3307,103.9583,104.1445,0.0036,0.4073,0.1409,104.1062,1,-1584,196.1,0,0.1,-1,-0.6489,0.5699,1
2026-04-13 17:52:00,104.13,104.15,104.1,104.14,50,104.1174,104.1353,104.1162,-1,-0.0113,-0.0022,-0.009,-1,17.6719,18.5686,22.5629,50.3344,0,40.4762,37.3016,-0.1821,104.3307,103.9583,104.1445,0.0036,0.4879,0.1344,104.1227,1,-1534,154.15,0,0.2,1,-0.6203,0.5989,0
2026-04-13 17:53:00,104.11,104.15,104.02,104.02,86,104.0979,104.1249,104.1124,-1,-0.0187,-0.0055,-0.0132,-1,17.7494,17.2824,25.2627,43.5753,0,11.9048,28.5714,-0.2015,104.3326,103.9534,104.143,0.0036,0.1757,0.1341,104.1273,-1,-1620,147.2,0,0.6923,-1,-0.7348,0.483,1
2026-04-13 17:54:00,104.02,104.21,104.0,104.2,143,104.1183,104.1317,104.1158,-1,-0.01,-0.0064,-0.0036,-1,17.1863,18.4964,22.5458,53.6332,0,54.7619,35.7143,0.1153,104.3368,103.9542,104.1455,0.0037,0.6425,0.1395,104.1281,1,-1477,144.55,0,0.8571,1,-0.563,0.6569,0
2026-04-13 17:55:00,104.21,104.22,104.15,104.19,153,104.1327,104.137,104.1187,-1,-0.0039,-0.0059,0.0021,1,16.5594,18.3399,21.7078,53.0673,0,52.381,39.6825,0.1538,104.3349,103.9751,104.155,0.0035,0.5973,0.1345,104.1377,1,-1630,143.35,0,0.2857,-1,-0.5726,0.6472,0
2026-04-13 17:56:00,104.2,104.2,104.13,104.15,25,104.1361,104.1382,104.12,-1,-0.0022,-0.0052,0.003,1,16.1589,17.634,21.972,50.7599,0,50.0,52.381,0.1346,104.3313,103.9737,104.1525,0.0034,0.493,0.1299,104.1377,1,-1655,137.7,0,0.7143,-1,-0.6107,0.6086,0
2026-04-13 17:57:00,104.16,104.2,104.13,104.14,154,104.1369,104.1383,104.1207,-1,-0.0016,-0.0045,0.0028,1,15.7871,16.9322,21.0975,50.1726,0,65.3846,55.9219,0.0576,104.327,103.972,104.1495,0.0034,0.4732,0.1256,104.1374,1,-1809,142.55,0,0.2857,-1,-0.6203,0.5989,0
2026-04-13 17:58:00,104.16,104.19,104.1,104.12,105,104.1335,104.1367,104.1207,-1,-0.0028,-0.0041,0.0013,1,15.7348,16.0478,21.7366,48.9526,0,57.6923,57.6923,0.0,104.3179,103.9701,104.144,0.0033,0.431,0.1231,104.1349,-1,-1914,141.25,0,0.4444,-1,-0.6394,0.5796,1
2026-04-13 17:59:00,104.13,104.2,104.11,104.15,117,104.1368,104.1379,104.1219,-1,-0.0013,-0.0036,0.0023,1,15.5526,15.785,20.579,50.8819,0,66.6667,63.2479,0.1057,104.3042,103.9728,104.1385,0.0032,0.5347,0.1207,104.1316,1,-1797,142.45,0,0.2222,1,-0.6107,0.6086,1
2026-04-13 18:00:00,104.15,104.21,104.13,104.16,183,104.1415,104.1399,104.1234,1,0.0007,-0.0027,0.0034,1,15.2442,15.6256,19.5809,51.5394,0,70.8333,65.0641,0.0288,104.29,103.977,104.1335,0.003,0.5847,0.1178,104.1295,1,-1614,146.25,0,0.125,1,-0.6012,0.6182,0
2026-04-13 18:01:00,104.16,104.16,104.09,104.11,66,104.1352,104.1372,104.1228,-1,-0.0017,-0.0025,0.0008,1,15.3956,14.9427,21.2226,48.0744,0,47.8261,61.7754,0.0,104.2759,103.9781,104.127,0.0029,0.4429,0.1144,104.1243,-1,-1680,143.1,0,0.7143,-1,-0.6489,0.5699,1
2026-04-13 18:02:00,104.11,104.19,104.09,104.16,82,104.1401,104.1392,104.1243,1,0.0004,-0.0019,0.0023,1,15.0934,15.8914,19.8855,51.5801,0,72.7273,63.7956,0.0192,104.2362,104.0008,104.1185,0.0023,0.6763,0.1134,104.1171,1,-1598,141.15,0,0.5,1,-0.6012,0.6182,0
2026-04-13 18:03:00,104.14,104.16,104.11,104.15,63,104.1421,104.1402,104.1253,1,0.0013,-0.0013,0.0025,1,14.8127,15.3699,19.233,50.8408,0,68.1818,62.9117,0.125,104.2217,104.0073,104.1145,0.0021,0.6655,0.1088,104.1131,1,-1661,140.0,0,0.2,1,-0.6107,0.6086,0
2026-04-13 18:04:00,104.16,104.2,104.05,104.08,123,104.1297,104.1348,104.1235,-1,-0.0037,-0.0018,-0.0019,-1,15.2448,13.8967,21.2235,45.8832,0,36.3636,59.0909,-0.1152,104.2217,104.0073,104.1145,0.0021,0.3391,0.1118,104.1129,-1,-1784,129.7,0,0.5333,-1,-0.6775,0.541,0
2026-04-13 18:05:00,104.06,104.09,104.0,104.06,142,104.1157,104.128,104.121,-1,-0.0091,-0.0032,-0.0059,-1,16.1504,13.0862,23.2258,44.5466,0,27.2727,43.9394,-0.1248,104.2192,104.0128,104.116,0.002,0.2288,0.1102,104.1224,-1,-1926,117.2,0,0.0,1,-0.6966,0.5216,1
2026-04-13 18:06:00,104.07,104.21,104.06,104.2,168,104.1326,104.1345,104.1241,-1,-0.0021,-0.003,0.0009,1,15.279,19.427,21.0249,54.5313,0,90.9091,51.5152,0.048,104.2228,104.0282,104.1255,0.0019,0.883,0.1131,104.1287,1,-1758,118.65,0,0.8667,1,-0.563,0.6569,0
2026-04-13 18:07:00,104.2,104.21,104.17,104.19,89,104.1441,104.1395,104.1267,1,0.0027,-0.0019,0.0045,1,14.4698,18.9124,20.4679,53.7863,0,86.3636,68.1818,0.048,104.2298,104.0322,104.131,0.0019,0.7987,0.1078,104.1339,1,-1847,117.9,0,0.25,-1,-0.5726,0.6472,0
2026-04-13 18:08:00,104.19,104.22,104.14,104.19,170,104.1533,104.1441,104.1292,1,0.0063,-0.0002,0.0066,1,14.0719,17.8915,21.3873,53.7863,0,86.3636,87.8788,0.0672,104.2364,104.0326,104.1345,0.002,0.7724,0.1059,104.1368,1,-1677,109.65,1,0.0,1,-0.5726,0.6472,0
2026-04-13 18:09:00,104.21,104.21,104.14,104.16,80,104.1546,104.1456,104.1304,1,0.0068,0.0012,0.0056,1,13.7025,17.0254,20.3521,51.3458,0,72.7273,81.8182,0.0096,104.2331,104.0479,104.1405,0.0018,0.6053,0.1033,104.1415,1,-1757,107.5,0,0.7143,-1,-0.6012,0.6182,0
2026-04-13 18:10:00,104.14,104.15,104.06,104.08,191,104.1397,104.1396,104.1284,1,0.0006,0.0011,-0.0004,-1,14.254,15.8455,24.4861,45.4264,0,36.3636,65.1515,-0.0768,104.2342,104.0418,104.138,0.0018,0.1987,0.1031,104.1391,-1,-1948,113.1,1,0.6667,-1,-0.6775,0.541,0
2026-04-13 18:11:00,104.07,104.12,104.02,104.03,73,104.1178,104.1297,104.1246,-1,-0.0082,-0.0008,-0.0074,-1,15.153,14.7449,25.5636,42.1554,0,13.6364,40.9091,-0.0768,104.2407,104.0273,104.134,0.002,0.0125,0.1028,104.1374,-1,-2021,113.15,0,0.4,-1,-0.7253,0.4927,0
2026-04-13 18:12:00,104.04,104.04,103.87,103.89,194,104.0722,104.1079,104.1154,-1,-0.0261,-0.0059,-0.0203,-1,17.1256,13.0816,32.6336,34.6351,1,5.7143,18.5714,-0.2592,104.272,103.971,104.1215,0.0029,-0.2691,0.1076,104.1211,-1,-2215,120.35,1,0.8824,-1,-0.8589,0.3574,1
2026-04-13 18:13:00,103.89,103.97,103.86,103.92,172,104.0418,104.0908,104.1077,-1,-0.0375,-0.0122,-0.0253,-1,19.0202,12.1282,30.9178,37.2196,0,16.6667,12.0058,-0.2208,104.2856,103.9474,104.1165,0.0032,-0.0809,0.1078,104.109,-1,-2043,124.65,0,0.2727,1,-0.8302,0.3864,0
2026-04-13 18:14:00,103.92,104.04,103.89,103.91,156,104.0154,104.0744,104.1,-1,-0.0468,-0.0191,-0.0277,-1,19.7127,15.4673,27.9286,36.6987,0,13.8889,12.0899,-0.1633,104.2888,103.9152,104.102,0.0036,-0.0138,0.1108,104.0973,-1,-2199,125.3,0,0.0667,-1,-0.8398,0.3767,0
2026-04-13 18:15:00,103.89,103.92,103.63,103.67,591,103.9463,104.0376,104.0831,-1,-0.0727,-0.0298,-0.0429,-1,21.8513,12.8756,38.2717,26.9502,1,6.7797,12.4451,-0.3748,104.3367,103.8153,104.076,0.005,-0.2786,0.1236,104.0209,-1,-2790,147.2,1,0.7586,-1,-1.0688,0.1449,0
2026-04-13 18:16:00,103.65,103.72,103.5,103.58,583,103.8731,103.996,104.0634,-1,-0.0994,-0.0437,-0.0556,-1,24.3282,11.3252,40.7786,24.3392,1,11.1111,10.5932,-0.595,104.3834,103.7116,104.0475,0.0065,-0.1959,0.1305,103.9499,-1,-3373,175.1,1,0.3182,-1,-1.1547,0.058,1
2026-04-13 18:17:00,103.57,103.71,103.52,103.71,146,103.8404,103.97,104.0495,-1,-0.1087,-0.0567,-0.052,-1,26.6282,10.1846,36.6717,34.2484,1,29.1667,15.6858,-0.4607,104.3894,103.6626,104.026,0.007,0.0652,0.1348,103.9281,-1,-3227,174.7,0,0.7368,1,-1.0306,0.1835,0
2026-04-13 18:18:00,103.73,103.77,103.58,103.68,428,103.8084,103.9436,104.035,-1,-0.1172,-0.0688,-0.0484,-1,28.0023,12.278,33.0835,33.1688,1,25.0,21.7593,-0.4895,104.3943,103.6137,104.004,0.0075,0.0849,0.1387,103.8942,-1,-3655,190.85,1,0.2632,-1,-1.0593,0.1546,0
2026-04-13 18:19:00,103.68,103.71,103.63,103.67,155,103.7807,103.9188,104.0207,-1,-0.1233,-0.0797,-0.0436,-1,29.2783,11.7564,31.678,32.7977,1,23.6111,25.9259,-0.4704,104.3899,103.5701,103.98,0.0079,0.1219,0.1345,103.8773,-1,-3810,192.75,0,0.125,-1,-1.0688,0.1449,0
2026-04-13 18:20:00,103.67,103.72,103.51,103.56,201,103.7365,103.8861,104.0026,-1,-0.1355,-0.0909,-0.0446,-1,30.9907,10.4959,34.4083,28.9592,1,8.3333,18.9815,-0.4996,104.3896,103.5104,103.95,0.0085,0.0564,0.1399,103.849,-1,-4011,193.65,0,0.5238,-1,-1.1738,0.0386,0
2026-04-13 18:21:00,103.58,103.58,103.36,103.45,257,103.6792,103.8465,103.981,-1,-0.1523,-0.1032,-0.0491,-1,33.099,9.3633,38.0529,25.7177,1,10.4651,14.1365,-0.5575,104.4005,103.4335,103.917,0.0093,0.0171,0.1456,103.8203,-1,-4268,203.2,0,0.5909,-1,-1.2787,0.0,1
2026-04-13 18:22:00,103.5,103.58,103.44,103.54,175,103.6514,103.8186,103.9637,-1,-0.1565,-0.1138,-0.0426,-1,35.0566,8.7185,35.4325,32.3861,1,21.1765,13.325,-0.3369,104.3825,103.3895,103.886,0.0096,0.1516,0.1452,103.8012,-1,-4093,207.85,0,0.2857,1,-1.1929,0.087,0
2026-04-13 18:23:00,103.53,103.59,103.48,103.48,86,103.6171,103.7878,103.9447,-1,-0.1628,-0.1236,-0.0392,-1,36.7385,8.739,33.4817,30.4252,1,15.1899,15.6105,-0.4234,104.3635,103.3415,103.8525,0.0098,0.1355,0.1427,103.7902,-1,-4179,209.0,0,0.4545,-1,-1.2501,0.029,1
2026-04-13 18:24:00,103.5,103.61,103.46,103.6,131,103.6137,103.7708,103.9312,-1,-0.1563,-0.1301,-0.0261,-1,38.3739,8.0853,31.9744,38.4518,0,31.5789,22.6484,-0.2983,104.3395,103.3175,103.8285,0.0098,0.2764,0.1432,103.7735,-1,-4048,209.4,0,0.6667,1,-1.1356,0.145,1
2026-04-13 18:25:00,103.6,103.69,103.55,103.66,334,103.623,103.7607,103.9206,-1,-0.1446,-0.133,-0.0116,-1,38.788,11.516,29.7384,42.0516,0,44.1176,30.2955,-0.0096,104.313,103.304,103.8085,0.0097,0.3528,0.143,103.7539,-1,-3714,219.0,1,0.4286,1,-1.0783,0.203,1
2026-04-13 18:26:00,103.66,103.85,103.65,103.81,224,103.6604,103.7652,103.9162,-1,-0.1219,-0.1308,0.0089,1,37.3948,18.1683,26.8496,49.9351,0,66.1765,47.291,0.2221,104.2605,103.3175,103.789,0.0091,0.5223,0.1471,103.7394,1,-3490,221.8,0,0.75,1,-0.9352,0.348,0
2026-04-13 18:27:00,103.8,103.85,103.74,103.81,186,103.6903,103.7693,103.9121,-1,-0.1027,-0.1252,0.0225,1,36.1012,17.1799,25.3889,49.9351,0,66.1765,58.8235,0.0964,104.2046,103.3354,103.77,0.0084,0.546,0.1444,103.7331,1,-3304,226.65,0,0.0909,1,-0.85,0.348,0
2026-04-13 18:28:00,103.81,103.87,103.69,103.71,238,103.6942,103.7639,103.9041,-1,-0.0944,-0.119,0.0246,1,35.2394,15.6769,25.5979,45.1826,0,62.5,64.951,0.0289,104.1358,103.3562,103.746,0.0075,0.4538,0.147,103.7176,-1,-3542,230.05,0,0.5556,-1,-0.9456,0.2513,0
2026-04-13 18:29:00,103.71,103.73,103.63,103.65,484,103.6854,103.7535,103.8942,-1,-0.0917,-0.1136,0.0219,1,34.8229,14.8971,27.309,42.5649,0,56.8627,61.8464,-0.0193,104.0625,103.3785,103.7205,0.0066,0.3969,0.1436,103.7058,-1,-4026,250.25,1,0.6,-1,-1.0029,0.1933,0
2026-04-13 18:30:00,103.65,103.73,103.54,103.6,626,103.6683,103.7396,103.8826,-1,-0.0925,-0.1094,0.0169,1,34.953,13.521,29.162,40.4612,0,47.0588,55.4739,0.0386,103.9993,103.3937,103.6965,0.0058,0.3407,0.1469,103.6826,-1,-4652,272.0,1,0.2632,-1,-1.0506,0.145,0
2026-04-13 18:31:00,103.58,103.6,103.34,103.46,799,103.6266,103.7141,103.8661,-1,-0.1032,-0.1081,0.0049,1,35.9653,11.901,34.8846,35.2134,0,22.6415,42.1877,0.0097,103.9462,103.3898,103.668,0.0054,0.1261,0.155,103.6502,-1,-5451,308.3,1,0.4615,-1,-1.1843,0.0097,1
2026-04-13 18:32:00,103.49,103.63,103.42,103.54,191,103.6093,103.6983,103.8533,-1,-0.1041,-0.1073,0.0032,1,36.5768,12.1261,31.5921,40.0022,0,37.7358,35.8121,0.0,103.9143,103.3867,103.6505,0.0051,0.2905,0.1589,103.6375,-1,-5260,308.15,0,0.2381,1,-1.089,0.087,1
2026-04-13 18:33:00,103.54,103.7,103.53,103.65,160,103.6175,103.6939,103.8453,-1,-0.0948,-0.1048,0.01,1,36.4021,14.3347,29.1902,45.9212,0,58.4906,39.6226,0.1643,103.8701,103.4039,103.637,0.0045,0.5279,0.1597,103.6295,1,-5100,307.55,0,0.6471,1,-0.984,0.1933,0
2026-04-13 18:34:00,103.64,103.66,103.58,103.59,110,103.612,103.6845,103.8353,-1,-0.0912,-0.1021,0.0109,1,36.2399,13.8029,28.1072,43.4058,0,47.1698,47.7987,-0.0097,103.8181,103.4239,103.621,0.0038,0.4213,0.154,103.621,-1,-5210,305.25,0,0.625,-1,-1.0413,0.1353,0
2026-04-13 18:35:00,103.6,103.6,103.48,103.49,165,103.5876,103.6668,103.8217,-1,-0.0953,-0.1007,0.0054,1,36.5902,13.0224,31.2299,39.5203,0,28.3019,44.6541,-0.164,103.8156,103.4084,103.612,0.0039,0.2004,0.1516,103.6058,-1,-5375,283.95,0,0.9167,-1,-1.1368,0.0387,1
2026-04-13 18:36:00,103.51,103.6,103.43,103.6,184,103.5901,103.6607,103.813,-1,-0.0887,-0.0983,0.0096,1,37.1435,11.9883,31.0855,45.3188,0,49.0566,41.5094,-0.2023,103.8162,103.4098,103.613,0.0039,0.468,0.1529,103.6042,-1,-5191,264.0,0,0.5294,1,-1.0317,0.145,0
2026-04-13 18:37:00,103.6,103.65,103.52,103.6,482,103.592,103.6552,103.8047,-1,-0.0825,-0.0952,0.0126,1,37.0884,13.6133,29.1773,45.3188,0,49.0566,42.1384,-0.2023,103.8058,103.4092,103.6075,0.0038,0.4811,0.1513,103.6019,-1,-4709,280.8,1,0.0,1,-1.0317,0.145,0
2026-04-13 18:38:00,103.61,103.63,103.48,103.52,135,103.5776,103.6429,103.7935,-1,-0.0831,-0.0928,0.0097,1,37.2435,12.6485,28.9994,41.9282,0,33.9623,44.0252,-0.1832,103.7983,103.4007,103.5995,0.0038,0.3001,0.1512,103.5944,-1,-4844,266.15,0,0.6,-1,-1.1081,0.0677,0
2026-04-13 18:39:00,103.48,103.56,103.44,103.44,194,103.5501,103.6245,103.7797,-1,-0.089,-0.092,0.003,1,37.5897,11.9207,29.2488,38.8018,0,18.8679,33.9623,-0.2026,103.7956,103.3804,103.588,0.004,0.1436,0.149,103.5881,-1,-5038,268.1,0,0.3333,-1,-1.1846,0.0,1
2026-04-13 18:40:00,103.45,103.49,103.4,103.47,161,103.5341,103.6104,103.7675,-1,-0.0902,-0.0917,0.0014,1,38.1088,11.3912,29.9237,40.5908,0,24.5283,25.7862,-0.1255,103.7972,103.3698,103.5835,0.0041,0.2344,0.1447,103.5837,-1,-4877,266.1,0,0.2222,1,-1.1559,0.029,1
2026-04-13 18:41:00,103.48,103.54,103.44,103.54,256,103.5353,103.604,103.7586,-1,-0.0846,-0.0902,0.0057,1,37.9655,13.3395,28.4136,44.6561,0,37.7358,27.044,0.0773,103.7939,103.3821,103.588,0.004,0.3834,0.1415,103.5858,-1,-4621,266.05,0,0.6,1,-1.089,0.0967,0
2026-04-13 18:42:00,103.55,103.58,103.38,103.4,235,103.5082,103.5855,103.7445,-1,-0.0903,-0.0903,-0.0001,-1,38.163,12.0318,28.5692,38.9199,0,15.3846,25.8829,-0.1352,103.8019,103.3601,103.581,0.0043,0.0903,0.1457,103.5822,-1,-4856,269.05,0,0.75,-1,-1.2228,0.0,0
2026-04-13 18:43:00,103.41,103.44,103.31,103.4,153,103.4866,103.5686,103.731,-1,-0.0938,-0.091,-0.0028,-1,38.6996,11.2592,30.1924,38.9199,0,21.4286,24.8497,-0.2412,103.8077,103.3463,103.577,0.0045,0.1165,0.1446,103.5776,-1,-4703,272.4,0,0.0769,-1,-1.2228,0.0,1
2026-04-13 18:44:00,103.39,103.41,103.31,103.41,180,103.4713,103.5542,103.7184,-1,-0.0947,-0.0917,-0.003,-1,39.1979,10.6905,28.6673,39.563,0,25.641,20.8181,-0.1738,103.8091,103.3259,103.5675,0.0047,0.174,0.1414,103.5715,-1,-4523,274.85,0,0.2,1,-1.2132,0.0097,1
2026-04-13 18:45:00,103.4,103.5,103.37,103.48,186,103.473,103.5474,103.7091,-1,-0.0887,-0.0911,0.0024,1,38.5095,14.5567,26.774,44.0073,0,43.5897,30.2198,-0.0097,103.799,103.318,103.5585,0.0046,0.3368,0.1406,103.5634,-1,-4337,267.45,0,0.6154,1,-1.1464,0.0774,1
2026-04-13 18:46:00,103.49,103.64,103.46,103.63,240,103.5044,103.555,103.706,-1,-0.071,-0.0871,0.0161,1,36.4233,20.2246,24.3737,52.1307,0,82.0513,50.4274,0.029,103.7637,103.3353,103.5495,0.0041,0.6879,0.1434,103.5554,1,-4097,268.25,0,0.7778,1,-1.0031,0.2224,1
2026-04-13 18:47:00,103.65,103.81,103.65,103.7,700,103.5435,103.5681,103.7057,-1,-0.0508,-0.0798,0.029,1,34.4824,26.7594,22.2277,55.3837,0,78.0,67.8803,0.0965,103.7357,103.3523,103.544,0.0037,0.907,0.146,103.5673,1,-3397,293.95,1,0.3125,1,-0.9362,0.2901,0
2026-04-13 18:48:00,103.69,103.74,103.63,103.68,166,103.5708,103.5783,103.7047,-1,-0.036,-0.0711,0.0351,1,32.5159,25.2938,22.0061,54.2494,0,74.0,78.0171,0.1546,103.7294,103.3556,103.5425,0.0036,0.8679,0.1435,103.5628,1,-3563,290.35,0,0.0909,-1,-0.9553,0.2708,0
2026-04-13 18:49:00,103.67,103.69,103.55,103.59,139,103.5747,103.5794,103.7002,-1,-0.0311,-0.0631,0.032,1,30.3321,23.5275,24.4596,49.351,0,56.0,69.3333,0.145,103.7212,103.3578,103.5395,0.0035,0.639,0.1432,103.5545,1,-3702,273.1,0,0.5714,-1,-1.0413,0.1838,1
2026-04-13 18:50:00,103.58,103.67,103.56,103.6,127,103.5797,103.5812,103.6963,-1,-0.0261,-0.0557,0.0295,1,28.3042,22.2149,23.095,49.8924,0,58.0,62.6667,0.1256,103.7212,103.3578,103.5395,0.0035,0.6665,0.1408,103.5473,1,-3575,248.15,0,0.1818,1,-1.0317,0.1934,0
2026-04-13 18:51:00,103.6,103.68,103.59,103.59,226,103.5818,103.582,103.6921,-1,-0.0228,-0.0491,0.0263,1,26.3345,21.6947,22.0129,49.3246,0,56.0,56.6667,0.0483,103.7252,103.3668,103.546,0.0035,0.6228,0.1372,103.5657,1,-3801,219.5,0,0.1111,-1,-1.0413,0.1838,1
2026-04-13 18:52:00,103.6,103.69,103.54,103.68,144,103.6014,103.5909,103.6917,1,-0.0127,-0.0418,0.0291,1,24.9329,20.0117,22.8911,54.3588,0,74.0,62.6667,0.2708,103.7414,103.3646,103.553,0.0036,0.8371,0.1381,103.5696,1,-3657,217.15,0,0.5333,1,-0.9553,0.2708,0
2026-04-13 18:53:00,103.66,103.77,103.66,103.68,322,103.6171,103.599,103.6912,1,-0.0046,-0.0344,0.0297,1,23.3897,23.0548,21.5697,54.3588,0,74.0,68.0,0.2708,103.7464,103.3626,103.5545,0.0037,0.827,0.1361,103.5771,1,-3335,225.25,0,0.1818,1,-0.9553,0.2708,0
2026-04-13 18:54:00,103.67,103.74,103.65,103.67,335,103.6277,103.6055,103.6904,1,0.0009,-0.0273,0.0282,1,21.8644,21.9389,21.0634,53.6717,0,72.0,73.3333,0.2514,103.7564,103.3606,103.5585,0.0038,0.7817,0.1328,103.5841,1,-3670,236.5,0,0.0,1,-0.9648,0.2611,0
2026-04-13 18:55:00,103.7,103.73,103.6,103.62,103,103.6262,103.6068,103.6876,1,0.0013,-0.0216,0.0229,1,20.6171,20.4027,22.2817,50.2516,0,62.0,69.3333,0.1353,103.762,103.368,103.565,0.0038,0.6396,0.1326,103.5877,1,-3773,233.4,0,0.6154,-1,-1.0126,0.2128,0
2026-04-13 18:56:00,103.63,103.64,103.57,103.61,176,103.6229,103.6071,103.6846,1,0.0008,-0.0171,0.0179,1,19.7263,19.6066,23.0845,49.5712,0,60.0,64.6667,-0.0193,103.7629,103.3681,103.5655,0.0038,0.6127,0.1281,103.5902,1,-3949,233.0,0,0.2857,-1,-1.0222,0.2031,1
2026-04-13 18:57:00,103.61,103.65,103.52,103.65,250,103.6283,103.611,103.6832,1,0.0035,-0.013,0.0165,1,19.3302,18.1873,24.1976,52.3503,0,68.0,63.3333,-0.0482,103.7684,103.3676,103.568,0.0039,0.7046,0.1283,103.5912,1,-3699,221.4,0,0.3077,1,-0.984,0.2418,0
