Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-24 20:14:00,92.07,92.09,91.84,91.89,502,92.021,91.9168,91.8718,1,0.101,0.0876,0.0135,1,21.7732,22.04,22.9528,50.0657,0,43.2432,61.4865,0.2072,92.3284,91.4296,91.879,0.0098,0.5122,0.1747,91.9298,-1,15562,533.35,0,0.72,-1,-0.8203,2.1227,1
2026-03-24 20:15:00,91.88,91.98,91.7,91.91,655,91.9988,91.9162,91.8733,1,0.0869,0.0874,-0.0005,-1,21.2059,19.6215,25.9207,51.0601,0,45.9459,51.8018,0.1307,92.3318,91.4462,91.889,0.0096,0.5237,0.1823,91.9328,-1,16217,547.1,0,0.1071,1,-0.7987,2.1449,0
2026-03-24 20:16:00,91.91,91.91,91.36,91.44,1892,91.8871,91.8729,91.8563,1,0.0374,0.0774,-0.0401,-1,22.1538,15.9249,32.6837,33.9498,1,8.4211,32.5367,-0.792,92.3543,91.3967,91.8755,0.0104,0.0452,0.2085,91.8835,-1,14325,627.2,1,0.8545,-1,-1.306,1.6226,1
2026-03-24 20:17:00,91.44,91.79,91.36,91.64,987,91.8376,91.8517,91.8478,-1,0.0141,0.0648,-0.0507,-1,23.0341,13.7447,28.2091,42.7426,0,29.4737,27.9469,-0.5966,92.3532,91.3998,91.8765,0.0104,0.2519,0.2243,91.873,-1,15312,647.2,1,0.4651,1,-1.0901,1.8449,1
2026-03-24 20:18:00,91.64,91.77,91.57,91.66,404,91.8021,91.8343,91.8405,-1,-0.0027,0.0513,-0.054,-1,23.8514,12.8626,26.3988,43.5518,0,31.5789,23.1579,-0.5641,92.3539,91.3971,91.8755,0.0104,0.2748,0.2226,91.8705,-1,15716,654.9,0,0.1,1,-1.0685,1.8331,1
2026-03-24 20:19:00,91.67,91.93,91.58,91.91,492,91.8237,91.8412,91.8432,-1,0.0041,0.0418,-0.0378,-1,23.4247,16.4072,23.5505,52.5749,0,57.8947,39.6491,-0.2388,92.3582,91.4118,91.885,0.0103,0.5264,0.2317,91.8748,1,16208,658.1,0,0.6857,1,-0.7987,2.1109,1
2026-03-24 20:20:00,91.91,92.08,91.91,92.02,605,91.863,91.8574,91.8501,1,0.0181,0.0371,-0.019,-1,22.0954,20.2444,22.2924,55.9141,0,69.4737,52.9825,-0.1086,92.3685,91.4365,91.9025,0.0101,0.6261,0.2273,91.8835,1,16813,677.25,0,0.6471,1,-0.68,2.2331,0
2026-03-24 20:21:00,92.02,92.03,90.99,91.05,2251,91.7004,91.784,91.8188,-1,-0.0485,0.02,-0.0684,-1,23.7344,14.9741,39.5183,33.5086,1,4.5455,43.9713,-1.2259,92.4602,91.2868,91.8735,0.0128,-0.2018,0.2853,91.8126,-1,14562,771.05,1,0.9327,-1,-1.7269,1.1554,0
2026-03-24 20:22:00,91.07,91.21,90.66,91.02,2481,91.5643,91.7146,91.7874,-1,-0.1025,-0.0045,-0.0979,-1,25.8073,13.0406,42.163,33.0673,1,22.2222,32.0805,-1.1941,92.5319,91.1521,91.842,0.015,-0.0957,0.3043,91.6959,-1,12081,862.85,1,0.0909,-1,-1.7593,1.1221,1
2026-03-24 20:23:00,91.02,91.24,90.93,91.08,969,91.4674,91.6569,91.7597,-1,-0.1388,-0.0314,-0.1074,-1,27.5842,12.7962,39.0986,34.9136,1,25.9259,17.5645,-1.0645,92.576,91.05,91.813,0.0166,0.0196,0.3047,91.6638,-1,13050,896.2,0,0.1935,1,-1.6945,1.0765,1
2026-03-24 20:24:00,91.09,91.4,90.9,91.27,783,91.4279,91.6217,91.7405,-1,-0.1506,-0.0552,-0.0953,-1,28.4568,14.9488,34.7159,40.51,0,38.8535,29.0006,-0.6747,92.5894,90.9936,91.7915,0.0174,0.1732,0.3186,91.6436,-1,13833,921.75,0,0.36,1,-1.4895,1.2873,0
2026-03-24 20:25:00,91.3,91.4,91.1,91.19,773,91.3804,91.5825,91.7189,-1,-0.1644,-0.0771,-0.0874,-1,29.2671,13.9392,32.3713,38.9898,0,33.758,32.8458,-0.7834,92.6014,90.9216,91.7615,0.0183,0.1598,0.3173,91.6183,-1,13060,909.0,0,0.3667,-1,-1.5758,1.1985,0
2026-03-24 20:26:00,91.2,91.34,90.52,90.87,1839,91.2783,91.5177,91.6856,-1,-0.1989,-0.1014,-0.0975,-1,31.0211,11.6276,38.7328,33.5642,1,21.7391,31.4502,-0.6234,92.5988,90.7942,91.6965,0.0197,0.042,0.3532,91.5261,-1,11221,950.25,1,0.4024,-1,-1.9212,0.8434,1
2026-03-24 20:27:00,90.86,91.09,90.76,91.05,792,91.2326,91.4752,91.6607,-1,-0.2094,-0.123,-0.0863,-1,32.6498,10.848,36.1356,38.7291,0,33.758,29.7517,-0.6438,92.5538,90.7252,91.6395,0.02,0.1776,0.3515,91.4797,-1,12013,957.2,0,0.5758,1,-1.7269,1.0432,1
2026-03-24 20:28:00,91.06,91.32,91.04,91.15,910,91.2161,91.4456,91.6407,-1,-0.2072,-0.1398,-0.0673,-1,33.099,14.9639,34.0495,41.4523,0,40.3846,31.9606,-0.5564,92.4907,90.6853,91.588,0.0197,0.2574,0.3464,91.4346,-1,12923,962.75,0,0.3214,1,-1.619,1.1541,1
2026-03-24 20:29:00,91.14,91.82,91.03,91.16,3467,91.2049,91.4196,91.6218,-1,-0.2023,-0.1523,-0.0499,-1,31.6834,22.1762,28.968,41.7312,0,41.0256,38.3894,-0.816,92.4246,90.6544,91.5395,0.0193,0.2856,0.3781,91.3863,-1,16390,1085.35,1,0.0253,1,-1.6082,1.1652,0
2026-03-24 20:30:00,91.15,91.17,90.56,90.99,1834,91.1619,91.3806,91.597,-1,-0.2097,-0.1638,-0.0459,-1,31.3445,19.728,34.2761,38.3837,0,30.1282,37.1795,-1.1193,92.3568,90.6092,91.483,0.0191,0.2179,0.3947,91.3262,-1,14556,1145.35,1,0.2623,-1,-1.7917,0.9766,0
2026-03-24 20:31:00,90.98,91.06,90.79,90.88,419,91.1055,91.3351,91.5689,-1,-0.2219,-0.1754,-0.0465,-1,31.0298,18.7417,32.5625,36.3518,0,23.0769,31.4103,-0.1867,92.2679,90.5681,91.418,0.0186,0.1835,0.3858,91.3009,-1,14137,1141.95,0,0.3704,-1,-1.9104,0.8545,0
2026-03-24 20:32:00,90.87,91.06,90.62,90.71,906,91.0264,91.2783,91.5352,-1,-0.2425,-0.1888,-0.0537,-1,31.061,17.23,33.0524,33.4083,1,12.1795,21.7949,-0.3406,92.1866,90.5084,91.3475,0.0184,0.1201,0.3896,91.2696,-1,13231,1170.8,0,0.3636,-1,-2.0939,0.6659,1
2026-03-24 20:33:00,90.73,91.0,90.66,90.9,576,91.0011,91.2439,91.5103,-1,-0.2407,-0.1992,-0.0415,-1,31.09,16.1462,30.9734,39.3219,0,24.359,19.8718,-0.1976,92.0827,90.4963,91.2895,0.0174,0.2545,0.3861,91.2443,-1,13807,1176.85,0,0.5,1,-1.8888,0.8767,1
2026-03-24 20:34:00,90.89,91.12,90.87,90.97,374,90.9949,91.219,91.4891,-1,-0.231,-0.2056,-0.0254,-1,30.6635,17.6575,29.5039,41.3871,0,29.8013,22.1133,-0.3287,91.9978,90.4892,91.2435,0.0165,0.3187,0.3764,91.2252,-1,14181,1170.45,0,0.32,1,-1.8133,0.9544,1
2026-03-24 20:35:00,90.98,91.04,90.93,91.03,273,91.0019,91.2018,91.4711,-1,-0.216,-0.2076,-0.0083,-1,30.2674,17.2693,28.8552,43.1725,0,39.2308,31.1304,-0.1755,91.8934,90.5056,91.1995,0.0152,0.3779,0.3573,91.2044,-1,14454,1151.35,0,0.4545,1,-1.7485,1.021,0
2026-03-24 20:36:00,91.02,91.19,90.98,91.02,432,91.0055,91.1853,91.4534,-1,-0.2025,-0.2066,0.0041,1,29.315,19.6117,27.6072,42.9377,0,38.4615,35.8312,0.1651,91.8674,90.4896,91.1785,0.0151,0.385,0.3468,91.1695,-1,14022,1078.35,0,0.0,1,-1.7593,1.0099,1
2026-03-24 20:37:00,91.05,91.26,91.02,91.2,327,91.0444,91.1866,91.4435,-1,-0.1753,-0.2004,0.025,1,28.1647,20.0946,26.2119,48.3787,0,52.3077,43.3333,0.1647,91.8124,90.5006,91.1565,0.0144,0.5332,0.3392,91.1492,1,14349,1045.35,0,0.625,1,-1.565,1.2096,1
2026-03-24 20:38:00,91.2,91.43,91.19,91.37,385,91.1095,91.2033,91.4406,-1,-0.1384,-0.188,0.0495,1,26.475,22.7136,24.8589,52.9424,0,65.3846,52.0513,0.2414,91.7647,90.5193,91.142,0.0137,0.6831,0.3321,91.1425,1,14734,1044.4,0,0.7083,1,-1.3815,1.3983,0
2026-03-24 20:39:00,91.38,91.41,91.25,91.28,272,91.1436,91.2103,91.4343,-1,-0.1152,-0.1734,0.0583,1,24.906,21.9019,23.9706,50.402,0,58.4615,58.7179,0.1316,91.6297,90.5913,91.1105,0.0114,0.6632,0.3198,91.129,1,14462,1033.4,0,0.625,-1,-1.4787,1.2984,1
2026-03-24 20:40:00,91.32,91.45,91.32,91.4,246,91.1949,91.2275,91.433,-1,-0.086,-0.1559,0.0699,1,23.2958,21.9659,23.029,53.5991,0,66.6667,63.5043,0.4506,91.4217,90.7373,91.0795,0.0075,0.9683,0.3091,91.1061,1,14708,1015.45,0,0.6154,1,-1.3492,1.4316,0
2026-03-24 20:41:00,91.37,91.45,91.28,91.32,386,91.2199,91.2359,91.4285,-1,-0.0686,-0.1385,0.0699,1,21.9515,21.0743,23.0493,51.2283,0,60.3175,61.8152,0.4842,91.4504,90.7356,91.093,0.0078,0.8175,0.2992,91.0806,1,14322,922.2,0,0.2941,-1,-1.4355,1.3428,1
2026-03-24 20:42:00,91.32,91.47,91.27,91.45,246,91.2659,91.2554,91.4294,1,-0.0438,-0.1195,0.0757,1,20.6173,20.5327,21.922,54.7323,0,70.6349,65.873,0.8158,91.5022,90.7268,91.1145,0.0085,0.9326,0.2921,91.1034,1,14568,810.45,0,0.65,1,-1.2952,1.4871,0
2026-03-24 20:43:00,91.46,91.47,91.3,91.35,227,91.2828,91.264,91.4263,1,-0.0319,-0.102,0.0701,1,19.3784,19.6529,20.9826,51.6578,0,86.8132,72.5885,0.495,91.5286,90.7274,91.128,0.0088,0.7771,0.2834,91.1086,1,14341,773.35,0,0.6471,-1,-1.4031,1.3761,1
2026-03-24 20:44:00,91.34,91.49,91.34,91.37,205,91.3002,91.2736,91.4241,1,-0.0205,-0.0857,0.0652,1,18.1307,19.4056,20.1616,52.2357,0,86.2069,81.2183,0.4397,91.5429,90.7231,91.133,0.009,0.7891,0.2738,91.1083,1,14546,744.45,0,0.2,1,-1.3815,1.3983,1
2026-03-24 20:45:00,91.38,91.48,91.35,91.39,201,91.3182,91.2842,91.4227,1,-0.0098,-0.0705,0.0607,1,16.9721,18.7219,19.4513,52.8428,0,88.5057,87.1753,0.3955,91.5675,90.7185,91.143,0.0093,0.7909,0.2636,91.1059,1,14747,715.85,0,0.0769,1,-1.36,1.4205,1
2026-03-24 20:46:00,91.41,91.5,91.32,91.45,299,91.3445,91.2993,91.4238,1,0.0035,-0.0557,0.0592,1,16.0534,17.7875,19.3124,54.7029,0,94.0476,89.5868,0.4724,91.5972,90.7468,91.172,0.0093,0.8269,0.2576,91.1416,1,15046,638.85,0,0.2222,1,-1.2952,1.4871,1
2026-03-24 20:47:00,91.46,91.5,91.45,91.5,155,91.3756,91.3175,91.4268,1,0.0178,-0.041,0.0588,1,15.2003,17.5258,19.0283,56.2515,0,100.0,94.1845,0.3289,91.6387,90.7503,91.1945,0.0097,0.8439,0.2428,91.1573,1,15201,607.0,0,0.8,1,-1.2412,1.5426,1
2026-03-24 20:48:00,91.5,91.57,91.4,91.55,263,91.4105,91.3387,91.4316,1,0.0328,-0.0263,0.0591,1,14.2464,18.7347,18.0557,57.8051,0,96.875,96.9742,0.197,91.6842,90.7448,91.2145,0.0103,0.8572,0.2376,91.1643,1,15464,574.65,0,0.2941,1,-1.1873,1.598,1
2026-03-24 20:49:00,91.57,91.66,91.52,91.59,399,91.4464,91.3615,91.4378,1,0.0474,-0.0115,0.0589,1,13.8752,20.7099,17.2727,59.0577,0,89.7059,95.527,0.3396,91.7323,90.7397,91.236,0.0109,0.8566,0.2306,91.1135,1,15863,421.25,0,0.1429,1,-1.1441,1.5861,0
2026-03-24 20:50:00,91.58,91.64,91.52,91.52,208,91.4611,91.3759,91.4411,1,0.0527,0.0013,0.0514,1,13.5305,19.9129,16.6079,55.9287,0,78.125,88.2353,0.1313,91.76,90.765,91.2625,0.0109,0.7588,0.2227,91.183,1,15655,339.95,0,0.5,-1,-1.2196,1.3398,0
2026-03-24 20:51:00,91.5,91.55,91.36,91.4,490,91.4489,91.3781,91.4394,1,0.0467,0.0104,0.0363,1,12.9414,18.6865,20.7712,50.9455,0,44.6809,70.8372,0.0876,91.7569,90.8201,91.2885,0.0103,0.619,0.2204,91.2178,1,15165,343.5,0,0.5263,-1,-1.3492,1.207,0
2026-03-24 20:52:00,91.36,91.39,91.13,91.16,952,91.3911,91.3583,91.4285,1,0.0223,0.0128,0.0095,1,13.5383,17.0771,26.3192,42.7429,0,5.6604,42.8221,-0.3171,91.7031,90.9189,91.311,0.0086,0.3074,0.2239,91.2741,-1,14213,345.8,1,0.7692,-1,-1.6082,0.9412,1
2026-03-24 20:53:00,91.17,91.23,91.1,91.2,262,91.3529,91.3439,91.4195,1,0.0062,0.0115,-0.0053,-1,14.2229,16.347,26.1806,44.3511,0,17.8571,22.7328,-0.1642,91.6746,90.9774,91.326,0.0076,0.3193,0.2172,91.307,-1,14475,330.1,0,0.2308,1,-1.565,0.9743,0
2026-03-24 20:54:00,91.21,91.21,91.07,91.15,473,91.3123,91.3263,91.409,-1,-0.0106,0.0071,-0.0176,-1,14.9924,15.5748,25.9561,42.7353,0,13.5593,12.3589,-0.2408,91.6544,91.0156,91.335,0.007,0.2104,0.2117,91.3133,-1,14002,335.05,0,0.4286,-1,-1.619,0.9078,0
2026-03-24 20:55:00,91.16,91.21,91.0,91.05,421,91.2599,91.3011,91.3949,-1,-0.0315,-0.0007,-0.0309,-1,16.0162,14.4706,26.4792,39.6259,0,7.5758,12.9974,-0.372,91.6517,91.0203,91.336,0.0069,0.047,0.2116,91.3119,-1,13581,342.45,0,0.5238,-1,-1.7269,0.7971,1
2026-03-24 20:56:00,91.05,91.15,91.0,91.15,662,91.2379,91.2874,91.3853,-1,-0.0396,-0.0084,-0.0312,-1,16.9668,13.7222,25.1097,44.0129,0,22.7273,14.6208,-0.328,91.6365,91.0485,91.3425,0.0064,0.1726,0.2072,91.3072,-1,14243,353.95,1,0.6667,1,-1.619,0.9078,1
2026-03-24 20:57:00,91.16,91.28,91.16,91.21,329,91.2323,91.2804,91.3784,-1,-0.0407,-0.0149,-0.0258,-1,16.8283,17.695,23.9535,46.5237,0,31.8182,20.7071,-0.3169,91.6361,91.0499,91.343,0.0064,0.2731,0.2017,91.3098,-1,14572,354.05,0,0.4167,1,-1.5542,0.9742,0
2026-03-24 20:58:00,91.2,91.22,91.1,91.16,166,91.2178,91.2694,91.3698,-1,-0.0451,-0.0209,-0.0242,-1,17.0158,16.9205,25.0936,44.7237,0,24.2424,26.2626,-0.426,91.6358,91.0292,91.3325,0.0066,0.2156,0.1958,91.3051,-1,14406,343.1,0,0.3333,-1,-1.6082,0.9189,0
2026-03-24 20:59:00,91.16,91.18,91.05,91.1,263,91.1943,91.254,91.3593,-1,-0.0528,-0.0273,-0.0255,-1,17.4468,16.0984,25.7431,42.5941,0,15.1515,23.7374,-0.535,91.6428,91.0042,91.3235,0.007,0.15,0.1911,91.2972,-1,14143,342.65,0,0.4615,-1,-1.673,0.8524,1
2026-03-24 21:00:00,91.11,91.27,91.05,91.26,677,91.2074,91.2546,91.3554,-1,-0.0455,-0.0309,-0.0145,-1,17.1468,18.1165,23.6491,49.4998,0,39.3939,26.2626,-0.2841,91.6349,90.9981,91.3165,0.007,0.4113,0.1932,91.2845,-1,14820,364.2,1,0.6818,1,-1.5003,1.0296,1
2026-03-24 21:01:00,91.28,91.49,91.25,91.47,1075,91.2599,91.2742,91.3599,-1,-0.0225,-0.0293,0.0068,1,16.3783,24.5321,21.5862,56.8388,0,71.2121,41.9192,0.0766,91.6494,90.9986,91.324,0.0071,0.7244,0.1965,91.2973,1,15895,398.65,1,0.7917,1,-1.2736,1.262,0
2026-03-24 21:02:00,91.49,91.51,91.42,91.45,428,91.2979,91.2901,91.3634,1,-0.0058,-0.0246,0.0188,1,15.7763,24.4535,20.8517,56.004,0,68.1818,59.596,0.3181,91.6494,90.9986,91.324,0.0071,0.6936,0.1889,91.3029,1,15467,407.75,0,0.4444,-1,-1.2952,1.2399,1
2026-03-24 21:03:00,91.43,91.59,91.43,91.5,326,91.3384,91.3092,91.3687,1,0.0113,-0.0174,0.0287,1,15.6583,26.016,19.5764,57.6774,0,78.125,72.5063,0.3289,91.6657,90.9973,91.3315,0.0073,0.7521,0.1869,91.309,1,15793,412.7,0,0.4375,1,-1.2412,1.2953,0
2026-03-24 21:04:00,91.49,91.52,91.35,91.38,232,91.3467,91.3157,91.3692,1,0.0151,-0.0109,0.026,1,14.9996,24.3144,21.3739,52.5148,0,64.4068,70.2379,0.2523,91.6665,90.9975,91.332,0.0073,0.5718,0.1857,91.3097,1,15561,414.05,0,0.6471,-1,-1.3708,1.1624,1
2026-03-24 21:05:00,91.36,91.51,91.31,91.51,317,91.3793,91.3333,91.3747,1,0.0282,-0.0031,0.0313,1,14.1217,22.4537,21.2688,57.0047,0,86.4407,76.3242,0.5052,91.6806,90.9954,91.338,0.0075,0.751,0.1867,91.3125,1,15878,419.85,0,0.75,1,-1.2304,1.3063,0
2026-03-24 21:06:00,91.51,91.55,91.33,91.4,191,91.3835,91.3394,91.3757,1,0.0294,0.0034,0.0259,1,13.5591,22.0986,19.5009,52.4827,0,67.7966,72.8814,0.2743,91.6755,90.9955,91.3355,0.0074,0.5948,0.1891,91.3111,1,15687,414.45,0,0.5,-1,-1.3492,1.1845,0
2026-03-24 21:07:00,91.4,91.43,91.29,91.37,162,91.3808,91.3422,91.3755,1,0.0275,0.0082,0.0193,1,12.7509,20.9076,19.9898,51.2878,0,62.7119,72.3164,0.1754,91.6611,90.9969,91.329,0.0073,0.5617,0.1856,91.3089,1,15525,414.8,0,0.2143,-1,-1.3815,1.1513,0
2026-03-24 21:08:00,91.37,91.39,91.28,91.35,177,91.3746,91.3429,91.3745,1,0.0242,0.0114,0.0128,1,11.9271,19.9958,19.5144,50.4629,0,59.322,63.2768,0.2084,91.6355,91.0025,91.319,0.0069,0.549,0.1802,91.3032,1,15348,410.5,0,0.1818,-1,-1.4031,1.1292,1
2026-03-24 21:09:00,91.33,91.4,91.29,91.39,131,91.3777,91.3472,91.3751,1,0.0245,0.0141,0.0105,1,11.2377,19.5066,18.639,52.1215,0,66.1017,62.7119,0.3183,91.6025,91.0155,91.309,0.0064,0.638,0.1751,91.2898,1,15479,397.1,0,0.5455,1,-1.36,1.1735,0
2026-03-24 21:10:00,91.37,91.4,91.31,91.37,156,91.3762,91.3492,91.3749,1,0.0229,0.0158,0.0071,1,10.5974,18.7649,17.9303,51.1985,0,59.2593,61.561,0.1205,91.5803,91.0227,91.3015,0.0061,0.6228,0.1691,91.284,1,15323,394.5,0,0.0,1,-1.3815,1.1513,1
2026-03-24 21:11:00,91.37,91.55,91.35,91.53,450,91.4069,91.3657,91.381,1,0.0341,0.0195,0.0146,1,11.0976,23.4554,16.4347,57.6585,0,88.8889,71.4166,0.0656,91.6014,91.0146,91.308,0.0064,0.8784,0.1713,91.2855,1,15773,392.5,0,0.8,1,-1.2089,1.3285,1
2026-03-24 21:12:00,91.52,91.72,91.51,91.69,532,91.4635,91.3952,91.3931,1,0.0553,0.0266,0.0286,1,12.5076,28.4109,15.0182,62.9415,0,95.5224,81.2235,0.2624,91.6632,91.0058,91.3345,0.0072,1.0407,0.174,91.3185,1,16305,371.5,0,0.8095,1,-1.0362,1.5056,0
2026-03-24 21:13:00,91.69,91.69,91.51,91.58,282,91.4868,91.412,91.4004,1,0.0625,0.0338,0.0287,1,13.8169,26.3172,13.9115,57.6188,0,79.1045,87.8386,0.0874,91.6927,91.0143,91.3535,0.0074,0.8339,0.1745,91.3338,1,16023,372.5,0,0.6111,-1,-1.1549,1.3838,1
2026-03-24 21:14:00,91.57,91.65,91.55,91.63,206,91.5155,91.4318,91.4094,1,0.0714,0.0413,0.0301,1,15.0327,25.2058,13.324,59.3035,0,80.8511,85.1593,0.2736,91.7236,91.0314,91.3775,0.0076,0.8648,0.1691,91.3543,1,16229,359.15,0,0.6,1,-1.1009,1.4392,1
2026-03-24 21:15:00,91.62,91.7,91.58,91.68,201,91.5484,91.4543,91.42,1,0.0815,0.0494,0.0322,1,16.437,26.0576,12.6345,60.9741,0,90.9091,83.6215,0.1858,91.7446,91.0734,91.409,0.0073,0.9037,0.1656,91.3791,1,16430,348.15,0,0.5,1,-1.047,1.4721,0
2026-03-24 21:16:00,91.67,91.74,91.63,91.68,351,91.5747,91.4749,91.4302,1,0.0886,0.0572,0.0313,1,17.9546,26.5585,12.0204,60.9741,0,86.9565,86.2389,0.3063,91.7688,91.1022,91.4355,0.0073,0.8668,0.1617,91.423,1,16781,332.6,0,0.0909,1,-1.047,1.3487,0
2026-03-24 21:17:00,91.68,91.73,91.64,91.66,256,91.5918,91.4917,91.4392,1,0.0914,0.0641,0.0274,1,19.3639,25.4679,11.5268,59.8346,0,82.6087,86.8248,0.3174,91.7881,91.1279,91.458,0.0072,0.8059,0.1565,91.4431,1,16525,328.95,0,0.2222,-1,-1.0685,1.3266,0
2026-03-24 21:18:00,91.64,91.64,91.51,91.51,200,91.5754,91.4934,91.442,1,0.0807,0.0674,0.0133,1,19.2243,23.7196,16.685,51.9876,0,50.0,73.1884,0.1752,91.7764,91.1746,91.4755,0.0066,0.5573,0.1561,91.4536,1,16325,330.65,0,1.0,-1,-1.2304,1.1607,1
2026-03-24 21:19:00,91.54,91.79,91.51,91.7,376,91.6003,91.5121,91.4521,1,0.0865,0.0712,0.0153,1,20.0072,27.3396,14.6617,59.2734,0,82.3529,71.6539,0.3392,91.7678,91.2432,91.5055,0.0057,0.8707,0.1649,91.4789,1,16701,336.3,0,0.5714,1,-1.0254,1.3708,0
2026-03-24 21:20:00,91.7,91.83,91.56,91.68,762,91.6163,91.5274,91.4611,1,0.0885,0.0747,0.0138,1,20.9462,25.9387,13.0219,58.271,0,72.7273,68.3601,0.3393,91.7737,91.2793,91.5265,0.0054,0.8105,0.1724,91.5309,1,15939,340.55,1,0.0741,-1,-1.047,1.3487,0
2026-03-24 21:21:00,91.68,91.7,91.38,91.5,421,91.593,91.5249,91.4626,1,0.0747,0.0747,0.0,1,20.1929,22.6985,18.422,50.0649,0,40.0,65.0267,-0.0328,91.7741,91.2819,91.528,0.0054,0.4431,0.183,91.5529,-1,15518,307.85,0,0.5625,-1,-1.2412,1.1497,1
2026-03-24 21:22:00,91.49,91.72,91.49,91.7,222,91.6144,91.5408,91.4719,1,0.079,0.0755,0.0034,1,19.6217,21.4639,16.7977,57.266,0,75.9259,62.8844,0.0109,91.7948,91.2862,91.5405,0.0056,0.8136,0.1863,91.5627,1,15740,297.55,0,0.913,1,-1.0254,1.3708,1
2026-03-24 21:23:00,91.72,91.89,91.71,91.81,477,91.6535,91.5653,91.4852,1,0.0902,0.0785,0.0117,1,20.0633,26.4104,15.576,60.629,0,86.2069,67.3776,0.2511,91.8351,91.2769,91.556,0.0061,0.955,0.1866,91.5845,1,16217,305.1,1,0.5,1,-0.9066,1.4924,1
2026-03-24 21:24:00,91.81,91.94,91.73,91.92,290,91.7068,91.5975,91.5022,1,0.1068,0.0841,0.0226,1,20.7214,26.2031,14.335,63.7049,0,96.6102,86.2477,0.3165,91.8917,91.2743,91.583,0.0067,1.0459,0.1883,91.604,1,16507,308.0,0,0.5238,1,-0.7879,1.614,1
2026-03-24 21:25:00,91.91,92.13,91.84,92.06,1096,91.7775,91.6396,91.5241,1,0.1297,0.0932,0.0364,1,22.1444,30.368,12.8164,67.2156,-1,90.6667,91.1612,0.4145,91.9802,91.2408,91.6105,0.0081,1.1079,0.1955,91.6754,1,17603,346.95,1,0.5172,1,-0.6368,1.7687,1
2026-03-24 21:26:00,92.07,92.38,91.97,92.18,1449,91.858,91.6887,91.5498,1,0.1557,0.1057,0.05,1,24.2522,34.6192,11.0363,69.9028,-1,80.0,89.0923,0.5454,92.0815,91.2175,91.6495,0.0094,1.114,0.2109,91.7698,1,19052,409.85,1,0.2683,1,-0.5073,1.9014,1
2026-03-24 21:27:00,92.17,92.34,92.13,92.29,1096,91.9444,91.7434,91.5788,1,0.1831,0.1212,0.0619,1,26.2095,32.1556,10.2509,72.1558,-1,91.0,87.2222,0.6873,92.19,91.201,91.6955,0.0108,1.1011,0.2108,91.8351,1,20148,456.55,1,0.5714,1,-0.3886,2.023,0
2026-03-24 21:28:00,92.3,92.39,92.16,92.16,1165,91.9875,91.7813,91.6016,1,0.1921,0.1354,0.0567,1,28.1694,31.349,9.4572,65.8792,-1,77.2277,82.7426,0.7103,92.2432,91.2288,91.736,0.0111,0.9179,0.2122,91.89,1,18983,505.95,1,0.6087,-1,-0.5289,1.8793,1
2026-03-24 21:29:00,92.18,92.26,92.14,92.23,1091,92.036,91.822,91.6263,1,0.2026,0.1488,0.0538,1,29.7977,30.042,9.7577,67.5177,-1,84.1584,84.1287,0.578,92.3025,91.2535,91.778,0.0114,0.9309,0.2056,91.9278,1,20074,553.95,1,0.4167,1,-0.4533,1.9567,1
2026-03-24 21:30:00,92.22,92.46,92.22,92.3,685,92.0888,91.8655,91.6527,1,0.2141,0.1619,0.0522,1,31.8641,34.4333,8.9537,69.1149,-1,85.1852,82.1904,0.6763,92.3608,91.2882,91.8245,0.0117,0.9433,0.208,91.9589,1,20759,580.4,0,0.3333,1,-0.3778,1.8989,1
2026-03-24 21:31:00,92.29,92.51,92.29,92.43,1088,92.157,91.9168,91.6832,1,0.231,0.1757,0.0553,1,33.9033,33.5527,8.2801,71.8802,-1,92.9204,87.4213,1.0164,92.4488,91.2902,91.8695,0.0126,0.9838,0.2089,92.0167,1,21847,612.3,1,0.6364,1,-0.2375,2.0199,0
2026-03-24 21:32:00,92.43,92.5,92.38,92.4,495,92.2056,91.9607,91.7113,1,0.2392,0.1884,0.0508,1,35.7969,32.1328,7.9297,70.3156,-1,90.2655,89.457,0.7634,92.5217,91.2883,91.905,0.0134,0.9013,0.2025,92.0498,1,21352,610.45,0,0.25,-1,-0.2698,1.8631,0
2026-03-24 21:33:00,92.42,92.44,92.3,92.33,667,92.2305,91.9943,91.7355,1,0.2373,0.1982,0.0392,1,36.7475,30.5105,10.4143,66.669,-1,84.0708,89.0855,0.5664,92.5668,91.3182,91.9425,0.0136,0.8104,0.1981,92.0762,1,20685,629.7,0,0.6429,-1,-0.3454,1.7859,1
2026-03-24 21:34:00,92.32,92.39,92.22,92.36,625,92.2564,92.0276,91.76,1,0.2356,0.2057,0.0299,1,36.8787,28.621,12.6837,67.4481,-1,86.7257,87.0206,0.4787,92.6112,91.3468,91.979,0.0137,0.8013,0.1961,92.0955,1,21310,650.65,0,0.2353,1,-0.313,1.819,0
