Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 11:07:00,1320.1,1320.1,1319.9,1320.1,37562,1320.019,1320.9759,1321.7393,-1,-0.9464,-0.8135,-0.133,-1,34.3199,18.1596,32.1236,42.6574,0,44.4444,43.3862,-0.1815,1324.6033,1317.9167,1321.26,0.0051,0.3265,1.0126,1319.9147,1,2551431,65062.8,0,0.0,1,-2.3522,0.6097,0
2026-04-13 11:08:00,1320.1,1320.1,1320.0,1320.0,30627,1320.0152,1320.8872,1321.6711,-1,-0.8989,-0.8305,-0.0683,-1,33.8521,18.0227,31.8814,42.128,0,42.5926,43.8933,-0.053,1324.2418,1317.8982,1321.07,0.0048,0.3313,0.9474,1319.8329,1,2520804,65174.25,0,1.0,-1,-2.3596,0.6021,1
2026-04-13 11:09:00,1320.0,1320.1,1320.0,1320.1,34467,1320.0322,1320.8157,1321.6095,-1,-0.8434,-0.8331,-0.0103,-1,33.4177,17.8776,31.6246,42.8913,0,44.4444,43.8272,-0.0076,1324.0123,1317.8477,1320.93,0.0047,0.3654,0.8868,1319.7524,1,2555271,65235.05,0,1.0,1,-2.3522,0.6097,0
2026-04-13 11:10:00,1320.1,1320.4,1320.1,1320.1,35400,1320.0457,1320.7506,1321.5503,-1,-0.7903,-0.8245,0.0343,1,32.5585,19.9603,30.8225,42.8913,0,44.4444,43.8272,0.0076,1323.7137,1317.8463,1320.78,0.0044,0.3841,0.8449,1319.6742,1,2590671,65244.9,0,0.0,1,-2.3522,0.6097,0
2026-04-13 11:11:00,1320.1,1320.1,1319.6,1319.6,41098,1319.9566,1320.646,1321.4738,-1,-0.7795,-0.8155,0.036,1,32.2227,19.0913,33.8344,39.8441,0,39.5833,42.8241,-0.0379,1323.5507,1317.7493,1320.65,0.0044,0.319,0.8203,1319.6104,-1,2549573,65711.5,0,1.0,-1,-2.3892,0.5716,1
2026-04-13 11:12:00,1319.7,1320.5,1319.7,1320.5,55511,1320.0653,1320.6327,1321.4357,-1,-0.6905,-0.7905,0.1001,1,31.3064,21.0645,31.2011,47.1257,0,93.3333,59.1204,0.0303,1323.2628,1317.8072,1320.535,0.0041,0.4936,0.826,1319.5623,1,2605084,66832.25,0,1.0,1,-2.3227,0.6402,0
2026-04-13 11:13:00,1320.2,1320.3,1319.8,1319.9,23826,1320.0322,1320.5661,1321.3754,-1,-0.6607,-0.7645,0.1039,1,30.4555,19.7753,29.2916,43.3577,0,75.8621,69.5929,0.1442,1322.9683,1317.8317,1320.4,0.0039,0.4027,0.817,1319.5199,1,2581258,66997.4,0,0.6,-1,-2.367,0.5945,1
2026-04-13 11:14:00,1319.9,1320.4,1319.9,1320.0,33585,1320.0258,1320.5146,1321.3215,-1,-0.6218,-0.736,0.1142,1,29.5049,19.7854,27.9746,44.1591,0,79.3103,82.8352,0.1517,1322.6822,1317.8778,1320.28,0.0036,0.4417,0.7943,1319.5071,1,2614843,68034.2,0,0.2,1,-2.3596,0.6021,0
2026-04-13 11:15:00,1319.9,1320.1,1319.9,1320.0,25483,1320.0206,1320.4679,1321.2697,-1,-0.5843,-0.7057,0.1214,1,28.6221,19.4095,27.4431,44.1591,0,79.3103,78.1609,0.0,1322.2466,1318.0334,1320.14,0.0032,0.4668,0.7519,1319.4718,1,2640326,68336.55,0,0.5,1,-2.3596,0.6021,0
2026-04-13 11:16:00,1320.0,1320.0,1319.8,1320.0,40303,1320.0165,1320.4253,1321.2199,-1,-0.5482,-0.6742,0.1259,1,27.9289,19.0203,27.8954,44.1591,0,79.3103,79.3103,-0.0151,1321.7537,1318.2563,1320.005,0.0026,0.4986,0.7125,1319.4472,1,2680629,69550.05,0,0.0,1,-2.3596,0.6021,0
2026-04-13 11:17:00,1320.0,1320.0,1319.9,1320.0,45292,1320.0132,1320.3867,1321.172,-1,-0.5137,-0.6421,0.1283,1,27.2852,18.8172,27.5974,44.1591,0,77.7778,78.7995,-0.0076,1321.203,1318.557,1319.88,0.002,0.5454,0.6687,1319.4138,1,2725921,70692.25,0,0.0,1,-2.3596,0.6021,0
2026-04-13 11:18:00,1320.0,1320.2,1319.9,1319.9,38597,1319.9906,1320.3424,1321.1222,-1,-0.4888,-0.6114,0.1226,1,26.2863,20.4133,26.6768,43.3345,0,74.0741,77.0541,-0.0076,1321.1087,1318.5713,1319.84,0.0019,0.5236,0.6424,1319.3485,1,2687324,69449.9,0,0.3333,-1,-2.367,0.5945,1
2026-04-13 11:19:00,1319.9,1320.0,1319.9,1320.0,21434,1319.9924,1320.3113,1321.0782,-1,-0.4558,-0.5803,0.1245,1,25.3588,20.1718,26.3612,44.4516,0,40.0,63.9506,-0.0076,1321.0903,1318.5697,1319.83,0.0019,0.5674,0.6036,1319.3004,1,2708758,66467.25,0,1.0,1,-2.3596,0.6021,0
2026-04-13 11:20:00,1320.0,1320.0,1319.7,1319.8,77601,1319.954,1320.2648,1321.028,-1,-0.4406,-0.5524,0.1117,1,24.8191,19.429,27.8453,42.641,0,22.2222,45.4321,-0.0227,1321.0779,1318.5621,1319.82,0.0019,0.4921,0.582,1319.2961,1,2631157,67517.5,0,0.6667,-1,-2.3744,0.5868,1
2026-04-13 11:21:00,1319.8,1320.1,1319.7,1320.0,56979,1319.9632,1320.2407,1320.9877,-1,-0.4078,-0.5235,0.1157,1,24.0891,19.7088,26.447,45.0513,0,44.4444,35.5556,0.0303,1321.0692,1318.5608,1319.815,0.0019,0.5738,0.569,1319.2852,1,2688136,67198.75,0,0.5,1,-2.3596,0.6021,1
2026-04-13 11:22:00,1320.1,1320.7,1320.0,1320.4,75195,1320.0505,1320.2552,1320.9647,-1,-0.3455,-0.4879,0.1424,1,22.5493,25.4155,24.1604,49.6119,0,72.7273,46.4646,-0.0076,1321.1045,1318.5555,1319.83,0.0019,0.7236,0.5783,1319.3154,1,2763331,68501.2,0,0.4286,1,-2.3301,0.6326,0
2026-04-13 11:23:00,1320.4,1321.0,1320.2,1320.2,56729,1320.0804,1320.2502,1320.9347,-1,-0.3087,-0.452,0.1433,1,21.6381,26.5777,21.8368,47.4896,0,42.8571,53.343,0.0227,1320.9062,1318.9738,1319.94,0.0015,0.6345,0.5942,1319.569,1,2706602,56035.95,0,0.25,-1,-2.3448,0.6173,0
2026-04-13 11:24:00,1320.3,1320.3,1319.7,1319.7,65939,1320.0043,1320.2002,1320.8863,-1,-0.3163,-0.4249,0.1086,1,20.3179,24.662,26.2695,42.5849,0,7.1429,40.9091,-0.0227,1320.4294,1319.6206,1320.025,0.0006,0.0981,0.5946,1319.986,-1,2640663,45839.2,0,1.0,-1,-2.3818,0.5792,1
2026-04-13 11:25:00,1319.8,1320.1,1319.7,1320.1,34951,1320.0235,1320.1911,1320.8554,-1,-0.2867,-0.3972,0.1106,1,19.0921,23.4485,24.9769,47.2762,0,30.7692,26.9231,0.0076,1320.4355,1319.6245,1320.03,0.0006,0.5863,0.5807,1320.0561,1,2675614,43131.0,0,0.75,1,-2.3522,0.6097,0
2026-04-13 11:26:00,1320.1,1320.3,1319.9,1320.0,33661,1320.0188,1320.1737,1320.8219,-1,-0.2682,-0.3714,0.1032,1,17.8852,24.7846,23.72,46.2586,0,23.0769,20.3297,0.0,1320.418,1319.622,1320.02,0.0006,0.4749,0.5678,1320.0524,-1,2641953,43212.0,0,0.25,-1,-2.3596,0.6021,0
2026-04-13 11:27:00,1320.0,1320.0,1319.9,1320.0,21853,1320.015,1320.1579,1320.7896,-1,-0.2507,-0.3473,0.0966,1,16.7644,24.4533,23.403,46.2586,0,23.0769,25.641,0.0,1320.4114,1319.6186,1320.015,0.0006,0.4811,0.5344,1320.051,-1,2663806,42426.55,0,0.0,1,-2.3596,0.6021,0
2026-04-13 11:28:00,1320.0,1320.0,1319.9,1320.0,27561,1320.012,1320.1436,1320.7587,-1,-0.2341,-0.3246,0.0906,1,15.7237,24.1063,23.0708,46.2586,0,23.0769,23.0769,0.0076,1320.4114,1319.6186,1320.015,0.0006,0.4811,0.5033,1320.0489,-1,2691367,42273.25,0,0.0,1,-2.3596,0.6021,0
2026-04-13 11:29:00,1320.0,1320.0,1319.8,1320.0,74242,1320.0096,1320.1305,1320.7289,-1,-0.2184,-0.3034,0.085,1,14.6729,23.3913,23.8695,46.2586,0,23.0769,23.0769,0.0,1320.4045,1319.6155,1320.01,0.0006,0.4873,0.4817,1320.0385,-1,2765609,44262.0,1,0.0,1,-2.3596,0.6021,1
2026-04-13 11:30:00,1320.0,1320.1,1319.9,1320.1,282488,1320.0277,1320.1277,1320.7043,-1,-0.1957,-0.2819,0.0862,1,13.7884,24.2149,23.1307,47.7707,0,30.7692,25.641,0.0227,1320.4045,1319.6155,1320.01,0.0006,0.6141,0.4615,1320.0322,1,3048097,56616.4,1,0.5,1,-2.3522,0.6097,0
2026-04-13 11:31:00,1320.1,1320.1,1319.2,1319.2,64538,1319.8622,1320.0434,1320.6453,-1,-0.2474,-0.275,0.0276,1,14.0844,21.0565,30.2585,37.5344,0,0.0,17.9487,-0.0606,1320.4916,1319.4884,1319.99,0.0008,-0.2875,0.4929,1320.0119,-1,2983559,57788.4,0,1.0,-1,-2.4188,0.5411,0
2026-04-13 11:32:00,1319.1,1319.1,1318.8,1318.9,70840,1319.6697,1319.9394,1320.5768,-1,-0.3091,-0.2818,-0.0273,-1,14.9951,19.8192,34.3566,34.8535,1,4.5455,11.7716,-0.1136,1320.5516,1319.2684,1319.91,0.001,-0.2871,0.4862,1319.9362,-1,2912719,58554.85,0,0.6667,-1,-2.441,0.5183,0
2026-04-13 11:33:00,1318.8,1319.0,1318.8,1318.8,24981,1319.4958,1319.8359,1320.5072,-1,-0.3618,-0.2978,-0.064,-1,15.8407,19.2113,33.3029,33.9822,1,0.0,1.5152,-0.106,1320.6587,1319.0513,1319.855,0.0012,-0.1564,0.4658,1319.9121,-1,2887738,58612.6,0,0.0,1,-2.4484,0.5106,1
2026-04-13 11:34:00,1318.9,1319.5,1318.9,1319.3,32486,1319.4566,1319.7871,1320.4598,-1,-0.3592,-0.3101,-0.0491,-1,15.395,24.6223,29.8519,41.8146,0,22.7273,9.0909,-0.0303,1320.6557,1318.9843,1319.82,0.0013,0.1889,0.4825,1319.8879,-1,2920224,58557.65,0,0.6667,1,-2.4114,0.5487,1
2026-04-13 11:35:00,1319.2,1319.8,1319.0,1319.8,18017,1319.5253,1319.7883,1320.4339,-1,-0.3131,-0.3107,-0.0024,-1,14.3492,26.0789,26.4753,48.4066,0,45.4545,22.7273,-0.0227,1320.6416,1318.9784,1319.81,0.0013,0.494,0.5052,1319.8799,-1,2938241,58184.35,0,0.75,1,-2.3744,0.5868,0
2026-04-13 11:36:00,1319.6,1319.7,1319.1,1319.5,35573,1319.5202,1319.7621,1320.3973,-1,-0.2973,-0.308,0.0107,1,13.3781,23.567,23.9253,45.1047,0,31.8182,33.3333,-0.0379,1320.6223,1318.9477,1319.785,0.0013,0.3298,0.5191,1319.8643,-1,2902668,57947.85,0,0.1667,-1,-2.3966,0.564,1
2026-04-13 11:37:00,1319.2,1319.8,1319.1,1319.8,19181,1319.5762,1319.7655,1320.3739,-1,-0.2577,-0.2979,0.0402,1,12.5864,22.6947,21.6768,48.8613,0,66.6667,47.9798,-0.0152,1320.6066,1318.9434,1319.775,0.0013,0.515,0.532,1319.8552,-1,2921849,56642.3,0,0.8571,1,-2.3744,0.5868,1
2026-04-13 11:38:00,1319.5,1320.0,1319.5,1319.9,42369,1319.641,1319.7778,1320.3553,-1,-0.2157,-0.2815,0.0658,1,12.2783,23.8614,20.2153,50.0874,0,73.3333,57.2727,-0.0076,1320.6066,1318.9434,1319.775,0.0013,0.5752,0.5297,1319.8482,1,2964218,56830.9,0,0.8,1,-2.367,0.5945,0
2026-04-13 11:39:00,1319.9,1320.0,1319.6,1319.7,49750,1319.6528,1319.7707,1320.3296,-1,-0.1963,-0.2645,0.0681,1,11.9921,22.5516,19.1056,47.6278,0,60.0,66.6667,-0.0227,1320.5856,1318.9344,1319.76,0.0013,0.4637,0.5205,1319.8426,-1,2914468,58246.7,0,0.5,-1,-2.3818,0.5792,0
2026-04-13 11:40:00,1319.6,1320.0,1319.6,1319.6,25784,1319.6422,1319.7552,1320.301,-1,-0.1869,-0.2489,0.0621,1,11.7264,21.2928,18.0392,46.4009,0,61.5385,64.9573,-0.0379,1320.5783,1318.9217,1319.75,0.0013,0.4094,0.5119,1319.8407,-1,2888684,55655.85,0,0.0,1,-2.3892,0.5716,0
2026-04-13 11:41:00,1319.7,1319.7,1319.1,1319.2,35094,1319.5538,1319.7047,1320.2578,-1,-0.2093,-0.241,0.0318,1,11.5384,19.5316,23.4396,41.7663,0,30.7692,50.7692,0.0,1320.563,1318.857,1319.71,0.0013,0.2011,0.5182,1319.8195,-1,2853590,54561.6,0,0.8333,-1,-2.4188,0.5411,0
2026-04-13 11:42:00,1319.0,1319.3,1318.5,1318.9,87869,1319.423,1319.6316,1320.2046,-1,-0.2483,-0.2425,-0.0059,-1,12.4787,17.4583,28.9131,38.6484,0,25.0,39.1026,0.0,1320.4959,1318.7741,1319.635,0.0013,0.0731,0.5383,1319.7091,-1,2765721,55195.3,1,0.125,-1,-2.441,0.5183,1
2026-04-13 11:43:00,1318.7,1319.0,1318.5,1319.0,34694,1319.3384,1319.5741,1320.1573,-1,-0.2681,-0.2476,-0.0205,-1,13.3518,16.294,26.985,40.2496,0,31.25,29.0064,0.0152,1320.4373,1318.7127,1319.575,0.0013,0.1666,0.5356,1319.6413,-1,2800415,54093.55,0,0.6,1,-2.4336,0.5259,0
2026-04-13 11:44:00,1318.9,1319.0,1318.5,1318.8,30743,1319.2307,1319.5038,1320.1041,-1,-0.2966,-0.2574,-0.0392,-1,14.1626,15.2023,25.1769,38.1074,0,18.75,25.0,-0.0379,1320.4533,1318.6067,1319.53,0.0014,0.1047,0.533,1319.5993,-1,2769672,52333.75,0,0.2,-1,-2.4484,0.5106,1
2026-04-13 11:45:00,1318.9,1319.3,1318.2,1319.0,52208,1319.1846,1319.458,1320.0608,-1,-0.2995,-0.2658,-0.0337,-1,14.9154,13.1196,21.7277,41.4625,0,44.4444,31.4815,-0.0606,1320.3869,1318.5631,1319.475,0.0014,0.2395,0.5735,1319.5496,-1,2821880,53196.6,0,0.0909,1,-2.4336,0.5259,0
2026-04-13 11:46:00,1318.8,1318.9,1318.2,1318.7,37451,1319.0877,1319.3891,1320.0074,-1,-0.3223,-0.2771,-0.0452,-1,15.6145,11.8483,19.6222,38.1241,0,27.7778,30.3241,-0.0606,1320.3479,1318.4721,1319.41,0.0014,0.1215,0.5897,1319.5,-1,2784429,53386.1,0,0.1429,-1,-2.4558,0.503,0
2026-04-13 11:47:00,1318.7,1318.9,1318.1,1318.2,20184,1318.9101,1319.281,1319.9366,-1,-0.3764,-0.297,-0.0794,-1,16.4777,10.7286,18.9492,33.3102,1,5.2632,25.8285,-0.1212,1320.3546,1318.2854,1319.32,0.0016,-0.0413,0.6047,1319.4696,-1,2764245,53302.65,0,0.625,-1,-2.4928,0.4649,1
2026-04-13 11:48:00,1318.2,1319.0,1318.1,1318.7,28302,1318.8681,1319.2282,1319.8881,-1,-0.3746,-0.3125,-0.0621,-1,16.9043,10.7679,17.0026,41.2933,0,31.5789,21.54,-0.0909,1320.2738,1318.2362,1319.255,0.0015,0.2276,0.6258,1319.4337,-1,2792547,53339.7,0,0.5556,1,-2.4558,0.503,1
2026-04-13 11:49:00,1318.6,1319.2,1318.6,1319.1,20694,1318.9145,1319.2165,1319.8572,-1,-0.337,-0.3174,-0.0196,-1,16.5892,12.3178,15.8348,46.7816,0,52.6316,29.8246,-0.0455,1320.171,1318.249,1319.21,0.0015,0.4428,0.624,1319.3876,-1,2813241,50662.3,0,0.8333,1,-2.4262,0.5335,1
2026-04-13 11:50:00,1319.1,1319.7,1319.0,1319.3,37750,1318.9916,1319.2241,1319.8353,-1,-0.2878,-0.3115,0.0237,1,15.9552,17.0137,14.5769,49.3322,0,63.1579,49.1228,-0.0227,1320.042,1318.298,1319.17,0.0013,0.5745,0.6294,1319.1475,1,2850991,38425.4,0,0.2857,1,-2.4114,0.5487,0
2026-04-13 11:51:00,1319.7,1319.7,1319.0,1319.1,42643,1319.0133,1319.2128,1319.8065,-1,-0.2619,-0.3015,0.0397,1,15.3665,15.6728,13.4281,46.911,0,52.6316,56.1404,-0.0076,1320.0374,1318.2926,1319.165,0.0013,0.4627,0.6344,1319.1239,-1,2808348,37330.65,0,0.8571,-1,-2.4262,0.5335,0
2026-04-13 11:52:00,1319.1,1319.1,1318.6,1318.6,22888,1318.9306,1319.1571,1319.7592,-1,-0.2785,-0.2969,0.0185,1,14.817,14.777,17.2332,41.4357,0,26.3158,47.3684,-0.0227,1320.05,1318.25,1319.15,0.0014,0.1944,0.6248,1319.1315,-1,2785460,34933.05,0,1.0,-1,-2.4632,0.4954,0
2026-04-13 11:53:00,1318.7,1318.7,1318.0,1318.0,47709,1318.7445,1319.0519,1319.6902,-1,-0.3362,-0.3048,-0.0314,-1,15.5432,13.6046,22.6664,36.0049,0,0.0,26.3158,-0.0758,1320.1316,1318.0884,1319.11,0.0015,-0.0433,0.6302,1319.0812,-1,2737751,36069.45,0,1.0,-1,-2.5076,0.4497,1
2026-04-13 11:54:00,1318.0,1318.4,1318.0,1318.2,61950,1318.6356,1318.9745,1319.6317,-1,-0.3616,-0.3161,-0.0454,-1,16.2175,12.9713,21.6113,38.8805,0,11.7647,12.6935,-0.0455,1320.1458,1317.9642,1319.055,0.0017,0.1081,0.6138,1319.002,-1,2799701,37542.65,1,0.5,1,-2.4928,0.4649,1
2026-04-13 11:55:00,1318.2,1319.4,1318.2,1319.1,48739,1318.7285,1318.9859,1319.6109,-1,-0.3056,-0.314,0.0084,1,15.6493,22.17,18.7859,49.81,0,64.7059,25.4902,0.0076,1320.0565,1317.9835,1319.02,0.0016,0.5386,0.6556,1318.9833,1,2848440,39078.75,0,0.75,1,-2.4262,0.5335,0
2026-04-13 11:56:00,1319.1,1319.4,1318.5,1318.7,34264,1318.7228,1318.9599,1319.5752,-1,-0.2901,-0.3092,0.0191,1,15.1217,20.0526,16.9917,45.8829,0,41.1765,39.2157,0.0,1320.001,1317.959,1318.98,0.0015,0.3629,0.6731,1318.9577,-1,2814176,39013.3,0,0.4444,-1,-2.4558,0.503,0
2026-04-13 11:57:00,1318.7,1318.8,1318.0,1318.1,23968,1318.5982,1318.8817,1319.5173,-1,-0.3226,-0.3119,-0.0107,-1,14.4848,18.3729,20.8039,40.6994,0,5.8824,37.2549,-0.0076,1319.9118,1317.8782,1318.895,0.0015,0.1091,0.6822,1318.9228,-1,2790208,39252.65,0,0.75,-1,-2.5002,0.4573,0
2026-04-13 11:58:00,1318.1,1318.2,1317.9,1317.9,62337,1318.4586,1318.7925,1319.4539,-1,-0.3603,-0.3216,-0.0387,-1,14.0809,17.7717,21.2139,39.1132,0,0.0,15.6863,-0.0607,1319.7899,1317.8001,1318.795,0.0015,0.0502,0.6549,1318.8051,-1,2727871,40251.05,1,0.6667,-1,-2.515,0.442,0
2026-04-13 11:59:00,1317.9,1318.1,1317.3,1317.5,29450,1318.2669,1318.675,1319.3773,-1,-0.4176,-0.3408,-0.0768,-1,14.7028,16.2451,25.8341,36.0842,0,8.3333,4.7386,-0.1213,1319.74,1317.63,1318.685,0.0016,-0.0616,0.6652,1318.7002,-1,2698421,39236.05,0,0.5,-1,-2.5446,0.4116,0
2026-04-13 12:00:00,1317.4,1317.7,1317.2,1317.5,23416,1318.1135,1318.5682,1319.3037,-1,-0.4578,-0.3642,-0.0936,-1,15.4278,15.3572,25.5152,36.0842,0,12.0,6.7778,-0.1364,1319.6674,1317.4926,1318.58,0.0016,0.0034,0.6534,1318.6292,-1,2721837,39117.65,0,0.2,1,-2.5446,0.4116,0
2026-04-13 12:01:00,1317.4,1317.4,1315.1,1316.0,94988,1317.6908,1318.3347,1319.1741,-1,-0.6037,-0.4121,-0.1916,-1,18.1241,11.9741,39.1701,26.9929,1,19.5652,13.2995,-0.235,1319.9479,1316.8921,1318.42,0.0023,-0.2919,0.7782,1318.3222,-1,2626849,42112.35,1,0.6087,-1,-2.6555,0.2972,1
2026-04-13 12:02:00,1316.0,1317.2,1316.0,1317.0,134025,1317.5526,1318.2134,1319.0888,-1,-0.6314,-0.456,-0.1754,-1,20.6277,10.7043,35.0165,38.176,0,41.3043,24.2899,-0.1213,1319.9546,1316.6954,1318.325,0.0025,0.0935,0.8083,1318.0253,-1,2760874,44420.15,1,0.8333,1,-2.5816,0.3734,0
2026-04-13 12:03:00,1316.9,1317.0,1316.0,1316.7,75930,1317.3821,1318.0758,1318.9952,-1,-0.6698,-0.4987,-0.1711,-1,22.9526,9.7742,31.9737,36.3758,0,34.7826,31.8841,-0.0986,1319.9534,1316.4666,1318.21,0.0026,0.0669,0.822,1317.876,-1,2684944,46481.95,1,0.2,-1,-2.6037,0.3506,0
2026-04-13 12:04:00,1316.7,1316.7,1316.0,1316.5,31932,1317.2057,1317.9325,1318.8973,-1,-0.7082,-0.5406,-0.1676,-1,25.1113,9.1733,30.008,35.1846,0,30.4348,35.5072,-0.129,1319.9663,1316.2237,1318.095,0.0028,0.0738,0.8133,1317.796,-1,2653012,46541.4,0,0.2857,-1,-2.6185,0.3353,0
2026-04-13 12:05:00,1316.4,1317.0,1315.8,1315.8,80944,1316.9245,1317.7387,1318.7758,-1,-0.7861,-0.5897,-0.1964,-1,26.377,10.7865,26.9492,31.319,1,16.2791,27.1655,-0.2502,1320.006,1315.864,1317.935,0.0031,-0.0154,0.8409,1317.6049,-1,2572068,47978.2,1,0.5,-1,-2.6703,0.282,1
2026-04-13 12:06:00,1315.9,1317.2,1315.8,1316.7,46475,1316.8796,1317.6442,1318.6944,-1,-0.7663,-0.625,-0.1413,-1,27.0806,11.1837,23.8898,40.3874,0,37.2093,27.9744,-0.1517,1319.9414,1315.7286,1317.835,0.0032,0.2306,0.8808,1317.5166,-1,2618543,48429.4,0,0.5714,1,-2.6037,0.3506,0
2026-04-13 12:07:00,1316.6,1317.2,1316.4,1316.7,47838,1316.8437,1317.5584,1318.6162,-1,-0.7421,-0.6485,-0.0937,-1,27.7339,10.4534,22.3297,40.3874,0,37.2093,30.2326,-0.1062,1319.9154,1315.6046,1317.76,0.0033,0.2541,0.8751,1317.4627,-1,2666381,49812.1,0,0.125,1,-2.6037,0.3506,0
2026-04-13 12:08:00,1316.7,1316.7,1315.9,1316.0,45290,1316.675,1317.4167,1318.5136,-1,-0.7706,-0.6729,-0.0977,-1,28.8791,9.7666,24.9691,36.0891,0,20.9302,31.7829,-0.1442,1319.8645,1315.3855,1317.625,0.0034,0.1372,0.8697,1317.3745,-1,2621091,50661.5,0,0.875,-1,-2.6555,0.2972,1
2026-04-13 12:09:00,1316.0,1316.4,1315.9,1316.2,26555,1316.58,1317.3061,1318.4229,-1,-0.7681,-0.6919,-0.0762,-1,29.9424,9.353,23.9116,38.1156,0,25.5814,27.907,-0.0987,1319.6941,1315.2659,1317.48,0.0034,0.2109,0.8433,1317.3107,-1,2647646,50954.55,0,0.4,1,-2.6407,0.3125,1
2026-04-13 12:10:00,1316.1,1316.4,1316.0,1316.3,21953,1316.524,1317.2146,1318.3396,-1,-0.7494,-0.7034,-0.046,-1,30.9298,9.0237,23.0699,39.1545,0,32.4324,26.3147,-0.0911,1319.4344,1315.2256,1317.33,0.0032,0.2553,0.8116,1317.211,-1,2669599,50164.7,0,0.5,1,-2.6333,0.3201,0
2026-04-13 12:11:00,1316.3,1316.5,1316.1,1316.3,22008,1316.4792,1317.1315,1318.2597,-1,-0.7263,-0.708,-0.0183,-1,31.5522,9.6073,22.2272,39.1545,0,38.7097,32.2412,0.0228,1319.1738,1315.2062,1317.19,0.003,0.2757,0.7822,1317.1014,-1,2691607,49132.95,0,0.0,1,-2.6333,0.3201,0
2026-04-13 12:12:00,1316.2,1316.7,1315.7,1315.8,73527,1316.3433,1317.0105,1318.1632,-1,-0.7397,-0.7143,-0.0254,-1,32.6042,8.7471,23.8185,35.6811,0,23.3333,31.4918,-0.0911,1319.0111,1315.0889,1317.05,0.003,0.1813,0.7978,1316.9909,-1,2618080,51664.9,0,0.4,-1,-2.6703,0.282,1
2026-04-13 12:13:00,1315.9,1317.1,1315.7,1316.1,658011,1316.2947,1316.9277,1318.0823,-1,-0.7179,-0.715,-0.0029,-1,32.4746,11.1049,20.9857,39.168,0,38.4615,33.5015,-0.0456,1318.9069,1315.0031,1316.955,0.003,0.281,0.8408,1316.6782,-1,3276091,82180.0,1,0.1429,1,-2.6481,0.3049,0
2026-04-13 12:14:00,1316.2,1317.0,1316.0,1316.0,76966,1316.2357,1316.8433,1318.0006,-1,-0.7006,-0.7122,0.0116,1,32.3543,10.1741,19.2267,38.4203,0,39.1304,33.6418,-0.038,1318.7513,1314.9387,1316.845,0.0029,0.2784,0.8522,1316.6054,-1,3199125,82930.8,0,0.2,-1,-2.6555,0.2972,0
2026-04-13 12:15:00,1316.0,1317.3,1315.5,1316.0,128995,1316.1886,1316.7667,1317.9222,-1,-0.6791,-0.7055,0.0265,1,32.9005,8.752,20.4219,38.4203,0,27.7778,35.1233,0.0152,1318.3221,1315.0579,1316.69,0.0025,0.2886,0.9199,1316.5159,-1,3328120,86943.6,0,0.0,1,-2.6555,0.2972,1
2026-04-13 12:16:00,1316.0,1316.8,1315.9,1316.5,32902,1316.2509,1316.7424,1317.8664,-1,-0.6146,-0.6873,0.0728,1,33.4076,8.1395,18.9925,44.5576,0,55.5556,40.8213,-0.0152,1317.927,1315.233,1316.58,0.002,0.4703,0.9185,1316.4674,1,3361022,86875.5,0,0.5556,1,-2.6185,0.3353,0
2026-04-13 12:17:00,1316.4,1316.9,1315.6,1316.0,51587,1316.2007,1316.6749,1317.7932,-1,-0.5969,-0.6693,0.0723,1,34.2418,7.3403,19.3935,40.2388,0,27.7778,37.037,-0.0532,1317.6478,1315.3022,1316.475,0.0018,0.2975,0.9457,1316.4337,-1,3309435,88256.45,0,0.3077,-1,-2.6555,0.2972,0
2026-04-13 12:18:00,1315.8,1315.8,1314.7,1315.4,109652,1316.0406,1316.559,1317.6994,-1,-0.6242,-0.6602,0.0361,1,35.8596,6.6383,24.1594,35.7595,0,26.9231,36.7521,-0.0456,1317.4168,1315.2832,1316.35,0.0016,0.0547,0.971,1316.3113,-1,3199783,90622.2,0,0.3636,-1,-2.6999,0.2515,1
2026-04-13 12:19:00,1315.3,1316.8,1314.7,1316.2,98582,1316.0724,1316.5264,1317.6406,-1,-0.5746,-0.6431,0.0685,1,35.069,12.4835,20.7135,44.6126,0,57.6923,37.4644,0.0,1317.213,1315.357,1316.285,0.0014,0.4542,1.0517,1316.269,-1,3298365,94078.8,0,0.4286,1,-2.6407,0.3125,0
2026-04-13 12:20:00,1316.5,1316.5,1315.2,1315.5,77678,1315.958,1316.4331,1317.5566,-1,-0.585,-0.6315,0.0465,1,34.3349,11.3995,18.9149,39.485,0,30.7692,38.4615,-0.0608,1316.9907,1315.3793,1316.185,0.0012,0.0749,1.0694,1316.233,-1,3220687,96791.9,0,0.7692,-1,-2.6925,0.2591,0
