Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-22 12:26:00,1358.4,1358.5,1358.3,1358.3,3484,1358.6194,1358.8348,1358.292,-1,-0.0683,0.1369,-0.2052,-1,17.4022,17.8374,21.7562,44.4387,0,12.0,12.046,-0.0956,1360.7881,1357.7719,1359.28,0.0022,0.1751,0.6431,1359.7867,-1,1387271,15468.75,0,0.5,-1,-0.1617,0.8614,0
2026-05-22 12:27:00,1358.6,1359.0,1358.0,1358.0,12856,1358.4955,1358.7589,1358.2806,-1,-0.1213,0.0853,-0.2066,-1,16.4824,21.2735,19.4318,41.5658,0,0.0,9.7471,-0.0883,1360.7479,1357.6121,1359.18,0.0023,0.1237,0.6686,1359.7479,-1,1374415,13420.35,0,0.6,-1,-0.1838,0.8391,1
2026-05-22 12:28:00,1358.0,1358.5,1358.0,1358.5,3416,1358.4964,1358.7354,1358.2892,-1,-0.1215,0.0439,-0.1654,-1,15.6283,20.1163,18.3748,47.6413,0,22.7273,11.5758,-0.0221,1360.6522,1357.5578,1359.105,0.0023,0.3045,0.6565,1359.6851,-1,1377831,12227.55,0,1.0,1,-0.147,0.8762,1
2026-05-22 12:29:00,1358.4,1358.8,1358.0,1358.7,8051,1358.5371,1358.7322,1358.3053,-1,-0.1044,0.0142,-0.1186,-1,15.4058,21.6061,16.8001,49.8858,0,33.3333,18.6869,-0.0147,1360.6292,1357.5208,1359.075,0.0023,0.3794,0.6668,1359.6577,-1,1385882,11949.5,0,0.375,1,-0.1323,0.8911,0
2026-05-22 12:30:00,1358.8,1358.8,1358.0,1358.0,3984,1358.4297,1358.6656,1358.2933,-1,-0.1456,-0.0177,-0.1279,-1,15.1992,19.7805,15.3806,42.9466,0,0.0,18.6869,-0.0368,1360.5968,1357.3932,1358.995,0.0024,0.1894,0.6763,1359.6401,-1,1381898,11782.55,0,1.0,-1,-0.1838,0.8391,1
2026-05-22 12:31:00,1358.0,1358.4,1358.0,1358.2,13507,1358.3838,1358.6233,1358.2897,-1,-0.1603,-0.0462,-0.114,-1,15.0074,18.9197,14.7113,45.2883,0,16.6667,16.6667,-0.0074,1360.4318,1357.3582,1358.895,0.0023,0.2739,0.6566,1359.5214,-1,1395405,11401.6,0,0.5,1,-0.1691,0.8539,0
2026-05-22 12:32:00,1358.2,1358.4,1358.0,1358.0,9252,1358.307,1358.5666,1358.2783,-1,-0.1859,-0.0742,-0.1117,-1,14.8293,18.0727,14.0527,43.3712,0,0.0,5.5556,-0.0662,1360.1644,1357.3756,1358.77,0.0021,0.2239,0.6382,1359.0285,-1,1386153,8244.5,0,0.5,-1,-0.1838,0.8391,0
2026-05-22 12:33:00,1358.3,1358.4,1358.0,1358.0,8626,1358.2456,1358.5151,1358.2674,-1,-0.2038,-0.1001,-0.1037,-1,14.6639,17.2415,13.4064,43.3712,0,0.0,5.5556,-0.0294,1359.9554,1357.3746,1358.665,0.0019,0.2423,0.6212,1358.8018,-1,1394779,7517.7,0,0.75,-1,-0.1838,0.8391,1
2026-05-22 12:34:00,1358.1,1358.7,1358.0,1358.7,13344,1358.3365,1358.5319,1358.2844,-1,-0.1598,-0.112,-0.0477,-1,15.1858,19.2847,12.337,51.6747,0,63.6364,21.2121,0.0368,1359.7058,1357.4842,1358.595,0.0016,0.5473,0.6268,1358.609,1,1408123,7276.45,1,0.8571,1,-0.1323,0.8911,0
2026-05-22 12:35:00,1358.7,1359.0,1358.1,1358.5,15743,1358.3692,1358.529,1358.2928,-1,-0.1393,-0.1175,-0.0218,-1,16.2517,20.682,11.11,49.444,0,45.4545,36.3636,0.0,1359.3416,1357.6784,1358.51,0.0012,0.494,0.6464,1358.5079,-1,1392380,7598.7,1,0.2222,-1,-0.147,0.8762,1
2026-05-22 12:36:00,1358.5,1359.1,1358.3,1359.1,10576,1358.5154,1358.5809,1358.3245,-1,-0.0739,-0.1088,0.0349,1,17.4216,19.9707,10.1442,55.632,0,100.0,69.697,0.0589,1359.2069,1357.7631,1358.485,0.0011,0.926,0.6573,1358.4974,1,1402956,7924.6,0,0.75,1,-0.1029,0.9208,1
2026-05-22 12:37:00,1359.1,1359.6,1358.7,1359.5,11477,1358.7123,1358.6645,1358.3706,1,0.0101,-0.085,0.0951,1,19.2908,23.3614,9.1776,59.216,0,93.75,79.7348,0.1105,1359.2899,1357.7101,1358.5,0.0012,1.133,0.6747,1358.5276,1,1414433,8285.95,0,0.4444,1,-0.0735,0.9505,0
2026-05-22 12:38:00,1359.8,1359.9,1359.3,1359.3,6600,1358.8298,1358.7223,1358.407,1,0.0599,-0.056,0.1159,1,21.4097,25.0671,8.59,56.7477,0,68.4211,87.3904,0.0589,1359.3803,1357.6697,1358.525,0.0013,0.9531,0.6693,1358.5506,1,1407833,8264.8,0,0.8333,-1,-0.0882,0.9356,1
2026-05-22 12:39:00,1359.2,1360.0,1359.2,1360.0,13961,1359.0639,1358.8384,1358.4695,1,0.154,-0.014,0.168,1,23.3773,22.9565,7.8667,62.6205,0,100.0,87.3904,0.0957,1359.6413,1357.5187,1358.58,0.0016,1.169,0.6787,1358.6242,1,1421794,8480.55,1,1.0,1,-0.0368,0.9876,1
2026-05-22 12:40:00,1360.0,1360.5,1360.0,1360.3,12130,1359.3111,1358.9713,1358.5413,1,0.25,0.0388,0.2112,1,25.7706,27.0885,7.4448,64.8248,0,92.0,86.807,0.1694,1359.9678,1357.3722,1358.67,0.0019,1.128,0.6659,1358.7427,1,1433924,8630.45,0,0.6,1,-0.0147,1.0099,0
2026-05-22 12:41:00,1360.4,1360.5,1360.3,1360.3,5366,1359.5089,1359.0921,1358.6102,1,0.3223,0.0955,0.2268,1,27.9929,26.4768,7.2767,64.8248,0,92.0,94.6667,0.1546,1360.2357,1357.3043,1358.77,0.0022,1.0219,0.6326,1358.7993,1,1439290,8714.35,0,0.5,-1,-0.0147,1.0099,1
2026-05-22 12:42:00,1360.3,1360.5,1360.3,1360.4,19750,1359.6871,1359.211,1358.6804,1,0.3832,0.153,0.2302,1,30.0565,25.8482,7.1039,65.6089,-1,96.0,93.3333,0.1767,1360.4741,1357.2159,1358.845,0.0024,0.9773,0.6017,1358.9678,1,1459040,9468.3,1,0.5,1,-0.0074,1.0173,0
2026-05-22 12:43:00,1360.5,1360.5,1360.0,1360.3,12840,1359.8097,1359.31,1358.7439,1,0.4187,0.2062,0.2125,1,30.8045,24.2953,10.2818,64.0709,0,92.0,93.3333,0.1694,1360.6725,1357.2075,1358.94,0.0025,0.8925,0.5945,1359.0589,1,1446200,9921.15,0,0.4,-1,-0.0147,1.0099,1
2026-05-22 12:44:00,1360.5,1361.7,1360.2,1360.5,26352,1359.9477,1359.4182,1358.8128,1,0.4576,0.2565,0.2011,1,32.8155,33.3501,8.6105,65.7977,-1,67.5676,85.1892,0.1325,1360.8787,1357.2313,1359.055,0.0027,0.8962,0.6591,1359.3041,1,1472552,10778.45,1,0.0,1,0.0,1.0247,1
2026-05-22 12:45:00,1360.8,1360.9,1360.6,1360.8,10352,1360.1182,1359.5438,1358.8907,1,0.5068,0.3065,0.2003,1,34.6829,31.8627,8.2265,68.2619,-1,75.6757,78.4144,0.1693,1361.1246,1357.2154,1359.17,0.0029,0.917,0.6406,1359.3898,1,1482904,11083.35,0,0.0,1,0.0,1.047,1
2026-05-22 12:46:00,1360.8,1361.3,1360.6,1361.2,7909,1360.3346,1359.6943,1358.9813,1,0.5715,0.3595,0.212,1,36.7306,33.8228,7.5887,71.2374,-1,86.4865,76.5766,0.1545,1361.4148,1357.2152,1359.315,0.0031,0.9489,0.6449,1359.4631,1,1490813,11304.6,0,0.5714,1,0.0,1.0767,1
2026-05-22 12:47:00,1361.2,1361.9,1361.1,1361.7,11382,1360.6076,1359.8767,1359.0879,1,0.6556,0.4187,0.2368,1,39.0177,37.4099,6.9276,74.4606,-1,94.8718,85.678,0.1618,1361.7503,1357.2497,1359.5,0.0033,0.9888,0.656,1359.6343,1,1502195,11230.9,0,0.625,1,0.0,1.1138,1
2026-05-22 12:48:00,1361.6,1365.5,1361.6,1365.2,188099,1361.5261,1360.3606,1359.3276,1,0.9932,0.5336,0.4595,1,42.2302,54.6381,4.7535,86.1558,-1,95.9459,92.4347,0.434,1363.1385,1356.5315,1359.835,0.0049,1.312,0.8877,1361.6974,1,1690294,20465.05,1,0.9231,1,0.0,1.3737,0
2026-05-22 12:49:00,1365.0,1365.4,1364.0,1364.3,44544,1362.0809,1360.7187,1359.5226,1,1.1745,0.6618,0.5127,1,45.2132,48.7266,4.2392,76.4599,-1,83.3333,91.3837,0.3162,1363.9004,1356.3296,1360.115,0.0056,1.0528,0.9243,1362.0419,1,1645750,22289.7,1,0.5,-1,-0.0659,1.3069,0
2026-05-22 12:50:00,1364.4,1364.7,1363.5,1363.8,27868,1362.4247,1360.9989,1359.6903,1,1.2634,0.7821,0.4813,1,47.0259,44.3021,7.6378,71.6365,-1,75.0,84.7598,0.2573,1364.3817,1356.4283,1360.405,0.0058,0.9269,0.944,1362.1901,1,1617882,23483.9,0,0.5,-1,-0.1025,1.2698,1
2026-05-22 12:51:00,1363.8,1364.0,1363.1,1364.0,21877,1362.7398,1361.2717,1359.8593,1,1.3345,0.8926,0.4419,1,47.9895,41.275,10.1527,72.3869,-1,76.1905,78.1746,0.272,1364.829,1356.561,1360.695,0.0061,0.8997,0.9408,1362.3719,1,1639759,23902.4,0,0.2222,1,-0.0879,1.2846,0
2026-05-22 12:52:00,1364.0,1364.1,1363.0,1363.6,24495,1362.9118,1361.4834,1360.006,1,1.3432,0.9827,0.3605,1,48.8843,37.8691,9.315,68.4845,-1,69.8413,73.6772,0.2352,1365.0995,1356.8505,1360.975,0.0061,0.8182,0.9522,1362.5107,1,1615264,24664.55,0,0.3636,-1,-0.1172,1.2549,0
2026-05-22 12:53:00,1363.8,1363.8,1362.6,1362.9,18449,1362.9095,1361.6121,1360.1195,1,1.2788,1.0419,0.2369,1,48.9802,34.5224,11.4376,62.1683,0,52.7273,66.253,0.1911,1365.1877,1357.2523,1361.22,0.0058,0.7117,0.9699,1362.6074,1,1596815,25155.7,0,0.75,-1,-0.1685,1.2029,1
2026-05-22 12:54:00,1362.9,1364.0,1362.9,1364.0,10122,1363.1276,1361.8292,1360.2717,1,1.3015,1.0938,0.2077,1,49.188,33.2112,10.5198,67.2758,-1,72.7273,65.0986,0.2573,1365.452,1357.518,1361.485,0.0058,0.817,0.9792,1362.7387,1,1606937,24994.6,0,1.0,1,-0.0879,1.2846,1
2026-05-22 12:55:00,1364.0,1364.1,1363.5,1364.1,16322,1363.3221,1362.0357,1360.4218,1,1.3125,1.1376,0.1749,1,49.4415,32.4665,10.0463,67.7027,-1,74.5455,66.6667,0.2425,1365.6392,1357.8908,1361.765,0.0057,0.8014,0.9521,1362.9089,1,1623259,25023.55,0,0.1667,1,-0.0806,1.292,1
2026-05-22 12:56:00,1364.2,1364.4,1363.3,1364.3,12086,1363.5176,1362.2415,1360.5739,1,1.3221,1.1745,0.1476,1,49.859,32.0426,9.2263,68.5854,-1,78.1818,75.1515,0.2277,1365.8465,1358.2035,1362.025,0.0056,0.7977,0.9627,1363.021,1,1635345,25099.05,0,0.0909,1,-0.0659,1.3069,0
2026-05-22 12:57:00,1364.3,1364.5,1363.6,1364.3,6868,1363.6741,1362.4286,1360.72,1,1.3145,1.2025,0.112,1,50.3074,30.6383,8.6073,68.5854,-1,77.3585,76.6953,0.1909,1366.0244,1358.5056,1362.265,0.0055,0.7707,0.9582,1363.123,1,1642213,24868.6,0,0.0,1,-0.0659,1.3069,1
2026-05-22 12:58:00,1364.4,1364.6,1363.9,1364.5,8602,1363.8393,1362.6169,1360.8683,1,1.3096,1.2239,0.0857,1,50.7865,29.7682,8.1494,69.5505,-1,79.5918,78.3774,-0.0513,1366.1449,1358.9051,1362.525,0.0053,0.7728,0.9397,1363.1917,1,1650815,24968.7,0,0.1429,1,-0.0513,1.3217,0
2026-05-22 12:59:00,1364.6,1364.6,1364.0,1364.0,8487,1363.8714,1362.7427,1360.9911,1,1.2509,1.2293,0.0216,1,51.2314,28.3746,7.7679,64.2373,0,69.3878,75.446,-0.022,1366.204,1359.246,1362.725,0.0051,0.6832,0.9155,1363.3068,1,1642328,24695.0,0,1.0,-1,-0.0879,1.2846,1
2026-05-22 13:00:00,1364.2,1366.0,1364.2,1365.4,44334,1364.1771,1362.9843,1361.164,1,1.3023,1.2439,0.0584,1,52.3985,34.3634,6.6503,70.933,-1,87.7551,78.9116,0.1173,1366.4583,1359.5017,1362.98,0.0051,0.8479,0.9929,1363.5364,1,1686662,26305.2,1,0.6667,1,0.0,1.3886,0
2026-05-22 13:01:00,1365.0,1365.4,1364.2,1364.9,10812,1364.3217,1363.1584,1361.3105,1,1.2879,1.2527,0.0352,1,53.4822,31.4405,6.0846,66.1682,-1,75.0,77.381,0.066,1366.5548,1359.8652,1363.21,0.0049,0.7526,1.0077,1363.5948,1,1675850,26577.5,0,0.0833,-1,-0.0366,1.3515,0
2026-05-22 13:02:00,1364.8,1364.9,1364.0,1364.0,8516,1364.2574,1363.2349,1361.416,1,1.1901,1.2402,-0.0501,-1,54.0206,29.4194,7.122,58.5449,0,41.1765,67.9772,0.0293,1366.489,1360.291,1363.39,0.0045,0.5984,1.0,1363.7276,1,1667334,26015.8,0,0.8889,-1,-0.1025,1.2846,1
2026-05-22 13:03:00,1364.4,1367.4,1364.0,1367.1,38714,1364.8259,1363.5863,1361.6389,1,1.3473,1.2616,0.0857,1,55.4806,38.5639,5.6455,70.9569,-1,93.75,69.9755,0.3082,1366.8898,1360.5702,1363.73,0.0046,1.0333,1.1715,1363.9819,1,1706048,27309.5,0,0.7941,1,0.0,1.5148,0
2026-05-22 13:04:00,1367.0,1367.0,1365.9,1367.0,20297,1365.2607,1363.8966,1361.8491,1,1.447,1.2987,0.1484,1,56.8362,35.7472,5.2332,70.2264,-1,91.6667,75.531,0.2199,1367.1556,1360.9544,1364.055,0.0045,0.9749,1.1735,1364.2367,1,1685751,27006.75,0,0.0,1,-0.0073,1.5074,0
2026-05-22 13:05:00,1367.0,1367.0,1365.1,1365.7,14697,1365.3486,1364.0606,1362.0001,1,1.405,1.3199,0.0851,1,56.6814,31.7881,9.3168,61.3804,0,64.5833,83.3333,0.1173,1367.0921,1361.5079,1364.3,0.0041,0.7507,1.2254,1364.3485,1,1671054,27224.0,0,0.6842,-1,-0.1024,1.4109,0
2026-05-22 13:06:00,1365.7,1365.7,1365.0,1365.1,6542,1365.2989,1364.1551,1362.1217,1,1.3082,1.3176,-0.0094,-1,56.3714,30.4501,9.526,57.7638,0,52.0833,69.4444,0.0586,1366.9137,1362.0763,1364.495,0.0035,0.6251,1.1879,1364.4078,1,1664512,27155.65,0,0.8571,-1,-0.1463,1.3663,1
2026-05-22 13:07:00,1365.1,1365.4,1365.0,1365.4,7762,1365.3191,1364.2682,1362.2502,1,1.2414,1.3024,-0.061,-1,56.0835,29.6812,9.2854,59.0626,0,55.5556,57.4074,0.0806,1366.7571,1362.6029,1364.68,0.003,0.6733,1.1316,1364.4801,1,1672274,26974.65,0,0.75,1,-0.1244,1.3886,1
2026-05-22 13:08:00,1365.3,1365.9,1365.2,1365.7,14415,1365.3953,1364.3984,1362.3855,1,1.1988,1.2817,-0.0828,-1,56.0894,31.5775,8.8637,60.3749,0,58.5366,55.3918,0.0879,1366.8183,1362.5917,1364.705,0.0031,0.7354,1.1008,1364.7197,1,1686689,18290.45,0,0.5714,1,-0.1024,1.4109,0
2026-05-22 13:09:00,1365.7,1365.7,1365.3,1365.3,6673,1365.3762,1364.4804,1362.4998,1,1.1199,1.2493,-0.1294,-1,56.0948,30.7189,8.6227,57.7182,0,48.7805,54.2909,0.0953,1366.8749,1362.6351,1364.755,0.0031,0.6285,1.0507,1364.7551,1,1680016,16396.9,0,1.0,-1,-0.1317,1.3812,0
2026-05-22 13:10:00,1365.4,1365.4,1365.0,1365.0,8692,1365.301,1364.5276,1362.5979,1,1.0214,1.2037,-0.1823,-1,55.51,29.8449,10.5112,55.7373,0,36.8421,48.0531,-0.0293,1366.8908,1362.7392,1364.815,0.003,0.5446,1.0042,1364.8339,1,1671324,15438.1,0,1.0,-1,-0.1536,1.3589,0
2026-05-22 13:11:00,1365.1,1365.2,1363.8,1363.8,21869,1365.0008,1364.4615,1362.645,1,0.8368,1.1303,-0.2935,-1,53.0071,26.9543,17.7948,48.5584,0,0.0,28.5409,-0.0806,1366.8983,1362.7117,1364.805,0.0031,0.2599,1.0325,1364.874,-1,1649455,15437.7,0,0.9286,-1,-0.2414,1.2698,0
2026-05-22 13:12:00,1363.8,1364.0,1363.5,1363.8,7378,1364.7606,1364.4013,1362.6903,1,0.6827,1.0408,-0.3581,-1,50.2735,25.9863,19.3105,48.5584,0,7.6923,14.8448,-0.0147,1366.887,1362.743,1364.815,0.003,0.2551,0.9945,1364.9558,-1,1656833,14581.85,0,0.0,1,-0.2414,1.2698,1
2026-05-22 13:13:00,1363.9,1364.8,1363.9,1364.1,7463,1364.6285,1364.3739,1362.7456,1,0.5781,0.9483,-0.3702,-1,48.4673,29.8644,17.924,50.4103,0,15.3846,7.6923,-0.2194,1366.7848,1362.9652,1364.875,0.0028,0.2971,0.9949,1365.0595,-1,1664296,14032.55,0,0.2222,1,-0.2194,1.292,1
2026-05-22 13:14:00,1364.3,1364.8,1363.9,1364.3,20312,1364.5628,1364.3672,1362.8065,1,0.5055,0.8597,-0.3542,-1,46.79,27.9214,16.7579,51.6597,0,20.5128,14.5299,-0.1975,1366.7767,1363.0033,1364.89,0.0028,0.3436,0.9881,1365.0584,-1,1684608,14542.05,0,0.0,1,-0.2048,1.3069,0
2026-05-22 13:15:00,1364.8,1364.8,1363.5,1363.5,12133,1364.3502,1364.2884,1362.8337,1,0.379,0.7636,-0.3845,-1,44.6509,25.3553,18.0456,46.6019,0,0.0,11.9658,-0.1611,1366.8139,1362.9061,1364.86,0.0029,0.152,1.0104,1365.0767,-1,1672475,14332.6,0,1.0,-1,-0.2633,1.2475,1
2026-05-22 13:16:00,1363.6,1364.0,1363.5,1363.8,7035,1364.2402,1364.244,1362.8716,-1,0.2996,0.6708,-0.3712,-1,42.6646,24.4255,17.3838,48.6329,0,7.6923,9.4017,-0.0952,1366.8293,1362.8407,1364.835,0.0029,0.2405,0.9739,1365.0902,-1,1679510,14080.05,0,0.4,1,-0.2414,1.2698,0
2026-05-22 13:17:00,1364.0,1364.3,1363.8,1363.8,11366,1364.1522,1364.2036,1362.908,-1,0.2339,0.5834,-0.3495,-1,41.1387,25.777,16.7234,48.6329,0,8.5714,5.4212,-0.1172,1366.8426,1362.7774,1364.81,0.003,0.2516,0.9401,1365.0686,-1,1690876,14304.95,0,0.4,-1,-0.2414,1.2698,1
2026-05-22 13:18:00,1363.9,1364.3,1363.9,1364.1,5967,1364.1417,1364.1942,1362.9548,-1,0.2037,0.5075,-0.3037,-1,39.7218,24.7638,16.0661,50.803,0,17.1429,11.1355,-0.1172,1366.8422,1362.7378,1364.79,0.003,0.3319,0.9086,1365.0705,-1,1696843,14173.2,0,0.5,1,-0.2194,1.292,1
2026-05-22 13:19:00,1364.1,1364.3,1364.0,1364.2,11137,1364.1534,1364.1947,1363.0036,-1,0.1857,0.4431,-0.2574,-1,38.4061,24.1504,15.6681,51.538,0,29.1667,18.2937,-0.0806,1366.8386,1362.7614,1364.8,0.003,0.3528,0.8652,1365.0611,-1,1707980,14305.7,0,0.3333,1,-0.2121,1.2995,1
2026-05-22 13:20:00,1364.2,1364.3,1364.0,1364.3,6900,1364.1827,1364.2043,1363.0545,-1,0.1775,0.39,-0.2125,-1,37.1844,23.523,15.2611,52.3054,0,33.3333,26.5476,-0.0513,1366.7752,1362.7148,1364.745,0.003,0.3904,0.8248,1365.0125,-1,1714880,12434.0,0,0.3333,1,-0.2048,1.3069,0
2026-05-22 13:21:00,1364.3,1364.4,1364.0,1364.0,12456,1364.1462,1364.1857,1363.0915,-1,0.1451,0.341,-0.1959,-1,36.182,23.5761,14.7122,49.7599,0,20.8333,27.7778,0.0147,1366.7543,1362.6457,1364.7,0.003,0.3296,0.7944,1364.9765,-1,1702424,12516.2,0,0.75,-1,-0.2268,1.2846,1
2026-05-22 13:22:00,1364.0,1364.2,1363.9,1364.1,10434,1364.1369,1364.1779,1363.1311,-1,0.126,0.298,-0.172,-1,35.0342,22.9106,15.2379,50.6225,0,27.2727,27.1465,0.022,1366.7529,1362.6571,1364.705,0.003,0.3523,0.7591,1364.9617,-1,1712858,12612.1,0,0.3333,1,-0.2194,1.292,0
2026-05-22 13:23:00,1364.1,1364.1,1363.1,1363.3,42995,1363.9695,1364.0981,1363.1377,-1,0.0458,0.2476,-0.2017,-1,32.5987,20.8026,21.1965,44.0991,0,8.6957,18.9339,-0.0586,1366.3308,1362.6992,1364.515,0.0027,0.1654,0.7763,1364.5348,-1,1669863,12826.15,1,0.8,-1,-0.278,1.2326,1
2026-05-22 13:24:00,1363.2,1364.0,1363.2,1363.6,9684,1363.8956,1364.0528,1363.1558,-1,0.0064,0.1994,-0.1929,-1,30.3372,19.2748,19.6397,46.8643,0,23.8095,19.926,-0.0513,1365.7989,1362.8911,1364.345,0.0021,0.2438,0.778,1364.3248,-1,1679547,12295.5,0,0.5,1,-0.256,1.2324,0
2026-05-22 13:25:00,1363.9,1364.3,1362.4,1363.6,33692,1363.8365,1364.0117,1363.1733,-1,-0.0245,0.1546,-0.1791,-1,29.4326,16.2265,23.1925,46.8643,0,50.0,27.5017,0.0073,1365.5867,1362.8933,1364.24,0.002,0.2624,0.8582,1364.1222,-1,1713239,13245.25,1,0.1579,-1,-0.256,1.0823,1
2026-05-22 13:26:00,1363.5,1364.4,1363.4,1364.2,13047,1363.9092,1364.0288,1363.2135,-1,-0.0007,0.1235,-0.1242,-1,28.4056,15.7143,21.2846,52.3335,0,75.0,49.6032,0.0293,1365.4826,1362.9074,1364.195,0.0019,0.5019,0.8683,1364.0887,1,1726286,13570.5,0,0.7,1,-0.2121,0.9024,0
2026-05-22 13:27:00,1364.2,1364.3,1363.5,1363.8,7966,1363.8874,1364.008,1363.2365,-1,-0.0138,0.0961,-0.1099,-1,27.452,14.6743,19.876,48.7323,0,58.3333,61.1111,0.0,1365.2868,1362.9432,1364.115,0.0017,0.3656,0.8634,1364.0485,-1,1718320,13580.7,0,0.5,-1,-0.2414,0.8728,0
2026-05-22 13:28:00,1363.8,1363.9,1362.5,1362.8,14154,1363.6699,1363.8982,1363.2194,-1,-0.1038,0.0561,-0.1599,-1,27.8104,13.047,25.5929,41.1151,0,16.6667,50.0,-0.0953,1365.0341,1362.9059,1363.97,0.0016,-0.0497,0.9017,1363.9149,-1,1704166,13567.65,0,0.7143,-1,-0.3145,0.7988,0
2026-05-22 13:29:00,1363.0,1363.3,1362.2,1362.2,21955,1363.3759,1363.7438,1363.1794,-1,-0.2209,0.0007,-0.2216,-1,28.4427,11.9277,25.7371,37.3435,0,0.0,25.0,-0.1466,1364.9592,1362.6708,1363.815,0.0017,-0.2058,0.9159,1363.7763,-1,1682211,14331.75,1,0.7273,-1,-0.3584,0.7544,1
2026-05-22 13:30:00,1362.6,1363.1,1362.4,1363.0,7527,1363.3007,1363.6762,1363.1724,-1,-0.2464,-0.0487,-0.1977,-1,29.0299,11.0895,23.9284,44.636,0,36.3636,17.6768,-0.0953,1364.7738,1362.6562,1363.715,0.0016,0.1624,0.9148,1363.7101,-1,1689738,14273.5,0,0.5714,1,-0.2999,0.8136,0
2026-05-22 13:31:00,1363.1,1363.1,1362.4,1362.6,14252,1363.1606,1363.5783,1363.1499,-1,-0.2954,-0.0981,-0.1974,-1,29.5752,10.473,22.5982,42.0036,0,18.1818,18.1818,-0.1026,1364.8186,1362.4914,1363.655,0.0017,0.0467,0.8994,1363.6145,-1,1675486,13892.65,0,0.7143,-1,-0.3292,0.784,0
2026-05-22 13:32:00,1362.5,1363.0,1362.4,1362.4,23529,1363.0085,1363.4712,1363.1205,-1,-0.3464,-0.1477,-0.1987,-1,30.0815,9.9619,21.4952,40.7108,0,9.0909,21.2121,-0.1246,1364.8676,1362.3024,1363.585,0.0019,0.0381,0.878,1363.5295,-1,1651957,14700.2,1,0.1667,-1,-0.3438,0.7692,1
2026-05-22 13:33:00,1362.6,1363.1,1362.4,1363.1,12885,1363.0268,1363.4375,1363.1197,-1,-0.3266,-0.1835,-0.1431,-1,30.2872,10.2117,20.2531,46.874,0,40.9091,22.7273,-0.0147,1364.8114,1362.2586,1363.535,0.0019,0.3296,0.8653,1363.4826,-1,1664842,14971.3,0,0.7143,1,-0.2926,0.821,1
2026-05-22 13:34:00,1363.1,1363.2,1362.6,1363.2,14059,1363.0614,1363.4159,1363.1229,-1,-0.2994,-0.2067,-0.0927,-1,30.2089,10.5386,19.2276,47.7103,0,45.4545,31.8182,-0.0293,1364.7139,1362.2461,1363.48,0.0018,0.3865,0.8464,1363.4005,-1,1678901,14658.65,0,0.1667,1,-0.2853,0.8284,0
2026-05-22 13:35:00,1363.0,1363.3,1362.4,1362.8,13785,1363.0091,1363.3599,1363.1102,-1,-0.3065,-0.2267,-0.0799,-1,30.4273,9.7417,19.454,44.6806,0,27.2727,37.8788,-0.0587,1364.7138,1362.1762,1363.445,0.0019,0.2458,0.8502,1363.3521,-1,1665116,14741.25,0,0.2222,-1,-0.3145,0.7988,0
2026-05-22 13:36:00,1362.7,1362.9,1362.4,1362.7,6538,1362.9473,1363.2999,1363.0941,-1,-0.3166,-0.2447,-0.072,-1,30.63,9.3201,18.612,43.9296,0,22.7273,31.8182,-0.11,1364.6875,1362.0925,1363.39,0.0019,0.2341,0.8252,1363.3269,-1,1658578,14716.4,0,0.0,1,-0.3218,0.7914,0
2026-05-22 13:37:00,1362.7,1362.8,1362.2,1362.6,11654,1362.8778,1363.2363,1363.0747,-1,-0.3289,-0.2615,-0.0674,-1,31.1166,8.8264,19.3918,43.1485,0,18.1818,22.7273,-0.088,1364.6568,1362.0032,1363.33,0.0019,0.2249,0.8091,1363.2708,-1,1646924,14730.8,0,0.1667,-1,-0.3292,0.784,0
2026-05-22 13:38:00,1362.4,1362.6,1362.2,1362.5,8042,1362.8023,1363.1693,1363.0522,-1,-0.3428,-0.2778,-0.065,-1,31.5684,8.503,18.6814,42.3378,0,13.6364,18.1818,-0.022,1364.5744,1361.9256,1363.25,0.0019,0.2169,0.7799,1363.2315,-1,1638882,14834.55,0,0.25,1,-0.3365,0.7766,0
2026-05-22 13:39:00,1362.2,1362.6,1361.4,1362.4,38405,1362.7218,1363.0994,1363.0266,-1,-0.3577,-0.2937,-0.0639,-1,32.9932,7.6031,23.7599,41.4982,0,33.3333,21.7172,0.0147,1364.4583,1361.8617,1363.16,0.0019,0.2073,0.8099,1363.0691,-1,1600477,16197.95,1,0.1667,1,-0.3438,0.7692,1
2026-05-22 13:40:00,1362.4,1362.6,1362.2,1362.5,7123,1362.6775,1363.0449,1363.006,-1,-0.3573,-0.3065,-0.0509,-1,34.3162,7.3248,22.8902,42.7215,0,37.931,28.3002,-0.0367,1364.2867,1361.8533,1363.07,0.0018,0.2658,0.7806,1363.0311,-1,1607600,16209.1,0,0.25,1,-0.3365,0.7766,0
