Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 18:26:00,4746.2,4747.2,4744.4,4744.8,124,4744.6487,4741.7965,4738.6546,1,2.9542,2.6468,0.3074,1,28.7119,26.9774,15.2481,66.3157,-1,75.4098,85.3632,0.0358,4750.3367,4731.5933,4740.965,0.004,0.7046,2.5119,4741.8623,1,-384,85.0,0,0.5,-1,-0.1473,0.3872,0
2026-04-13 18:27:00,4745.3,4745.9,4744.5,4744.5,48,4744.619,4742.0422,4738.8838,1,2.7852,2.6745,0.1107,1,28.6452,25.8684,14.6212,64.7436,0,70.0,78.1801,0.0211,4750.5919,4732.1881,4741.39,0.0039,0.669,2.4325,4742.0764,1,-432,85.45,0,0.5714,-1,-0.1536,0.3808,1
2026-04-13 18:28:00,4744.3,4745.7,4743.2,4745.7,91,4744.8352,4742.3748,4739.1511,1,2.7167,2.6829,0.0338,1,27.742,23.9731,17.3598,68.0104,-1,79.0,74.8033,0.0358,4750.7615,4733.1385,4741.95,0.0037,0.7128,2.4373,4742.5365,1,-341,85.9,0,0.56,1,-0.1284,0.4062,1
2026-04-13 18:29:00,4745.5,4746.2,4745.3,4745.9,45,4745.0481,4742.6952,4739.4158,1,2.6481,2.6759,-0.0279,-1,27.1239,24.8454,16.8803,68.5338,-1,70.7692,73.2564,0.0401,4750.7124,4734.3776,4742.545,0.0034,0.7054,2.3275,4743.1237,1,-296,83.55,0,0.4444,1,-0.1242,0.4105,1
2026-04-13 18:30:00,4745.8,4750.4,4745.8,4747.4,195,4745.5185,4743.1229,4739.7289,1,2.6838,2.6775,0.0063,1,27.9927,33.6158,14.6527,72.2062,-1,63.8554,71.2082,0.0738,4750.6523,4735.7677,4743.21,0.0031,0.7815,2.4898,4743.743,1,-101,92.1,1,0.3478,1,-0.0926,0.4422,1
2026-04-13 18:31:00,4747.5,4753.6,4746.9,4751.5,419,4746.7148,4743.8845,4740.1905,1,3.0083,2.7437,0.2646,1,29.5367,36.0417,12.1398,79.3131,-1,81.7391,72.1213,0.1328,4751.0441,4737.1459,4744.095,0.0029,1.0328,2.7905,4745.2213,1,318,111.1,1,0.597,1,0.0,0.5289,0
2026-04-13 18:32:00,4751.3,4751.8,4748.0,4748.4,238,4747.0518,4744.295,4740.5125,1,2.9809,2.7911,0.1898,1,30.9703,32.6243,10.9887,65.6453,-1,54.7826,66.7924,0.0485,4750.9595,4738.4105,4744.685,0.0026,0.796,2.8626,4745.8506,1,80,120.2,1,0.7632,-1,-0.0652,0.4633,0
2026-04-13 18:33:00,4748.6,4749.1,4745.3,4747.1,188,4747.0615,4744.55,4740.7708,1,2.8218,2.7972,0.0245,1,30.7774,29.6016,16.5537,60.9053,0,43.4783,60.0,0.0232,4750.3724,4740.0376,4745.205,0.0022,0.6834,2.9296,4746.0734,1,-108,127.9,0,0.3947,-1,-0.0926,0.4358,1
2026-04-13 18:34:00,4747.4,4750.3,4747.2,4750.1,135,4747.6692,4745.0545,4741.1366,1,2.9043,2.8186,0.0856,1,30.9257,30.2138,15.2706,66.8534,-1,66.3462,54.869,0.0801,4750.3016,4741.2984,4745.8,0.0019,0.9776,2.9489,4746.5442,1,27,129.7,0,0.871,1,-0.0295,0.4993,1
2026-04-13 18:35:00,4750.1,4753.3,4750.1,4751.2,464,4748.3753,4745.6132,4741.5313,1,3.0236,2.8596,0.1639,1,31.7675,35.1088,14.0941,68.7319,-1,76.9231,62.2492,0.1032,4751.0138,4741.4862,4746.25,0.002,1.0195,2.9669,4747.5677,1,491,146.85,1,0.3437,1,-0.0063,0.5226,1
2026-04-13 18:36:00,4751.3,4754.6,4750.6,4752.1,487,4749.1203,4746.2029,4741.9457,1,3.1544,2.9186,0.2358,1,32.8114,34.8636,12.7698,70.219,-1,78.0702,73.7798,0.1539,4751.8715,4741.5285,4746.7,0.0022,1.0221,3.0406,4748.4791,1,978,164.85,1,0.2,1,0.0,0.5416,1
2026-04-13 18:37:00,4752.2,4753.4,4751.6,4752.6,136,4749.8162,4746.7845,4742.3636,1,3.2608,2.987,0.2738,1,33.7808,33.3452,12.2136,71.043,-1,82.4561,79.1498,0.1707,4752.7075,4741.6025,4747.155,0.0023,0.9903,2.952,4748.7645,1,1114,167.5,0,0.2222,1,0.0,0.5522,0
2026-04-13 18:38:00,4752.5,4752.9,4750.7,4751.0,59,4750.053,4747.1677,4742.7022,1,3.1793,3.0255,0.1539,1,34.1691,31.5373,13.7694,64.8589,0,68.4211,76.3158,0.1117,4753.1002,4741.9098,4747.505,0.0024,0.8123,2.8983,4748.9958,1,1055,164.55,0,0.6818,-1,-0.0337,0.5184,1
2026-04-13 18:39:00,4750.9,4751.8,4749.8,4751.7,49,4750.3824,4747.5797,4743.0551,1,3.1352,3.0474,0.0877,1,34.0317,29.9476,15.3436,66.2433,-1,74.5614,75.1462,0.1222,4753.527,4742.253,4747.89,0.0024,0.8379,2.8341,4749.2811,1,1104,159.15,0,0.4,1,-0.0189,0.5332,0
2026-04-13 18:40:00,4751.5,4752.1,4749.4,4750.4,117,4750.3859,4747.8361,4743.3431,1,2.9611,3.0302,-0.069,-1,33.6829,27.9028,15.3075,61.405,0,63.1579,68.7135,0.0632,4753.6399,4742.7901,4748.215,0.0023,0.7014,2.8246,4749.5293,1,987,159.2,0,0.4074,-1,-0.0463,0.5057,1
2026-04-13 18:41:00,4750.1,4754.4,4748.8,4753.8,103,4751.0687,4748.3783,4743.7532,1,3.0622,3.0366,0.0257,1,33.9998,29.6454,13.2819,67.99,-1,92.9825,76.9006,0.0484,4754.3991,4742.8909,4748.645,0.0024,0.9479,3.0228,4749.7143,1,1090,161.1,0,0.6607,1,0.0,0.5776,1
2026-04-13 18:42:00,4753.5,4759.2,4753.2,4757.1,283,4752.275,4749.1712,4744.2766,1,3.3698,3.1032,0.2666,1,35.2731,36.3154,11.5226,72.8347,-1,84.8921,80.3441,0.1832,4755.8959,4742.4941,4749.195,0.0028,1.0898,3.2355,4750.3585,1,1373,171.8,1,0.6,1,0.0,0.6474,1
2026-04-13 18:43:00,4757.5,4758.7,4757.0,4758.2,171,4753.46,4749.992,4744.8226,1,3.6601,3.2146,0.4455,1,36.4555,34.9046,11.075,74.2345,-1,92.8058,90.2268,0.2338,4757.3938,4742.2162,4749.805,0.0032,1.0531,3.1258,4750.8003,1,1544,177.05,0,0.4118,1,0.0,0.6707,0
2026-04-13 18:44:00,4758.6,4759.9,4757.4,4757.8,116,4754.328,4750.7018,4745.3315,1,3.814,3.3345,0.4795,1,37.7611,35.6636,10.4331,72.7661,-1,85.6164,87.7714,0.1621,4758.5405,4742.2195,4750.38,0.0034,0.9546,3.0811,4751.1144,1,1428,180.35,0,0.32,-1,-0.0084,0.6622,1
2026-04-13 18:45:00,4758.1,4760.0,4756.5,4759.8,145,4755.4224,4751.5289,4745.8989,1,4.0506,3.4777,0.5729,1,38.4597,32.7977,11.6611,75.3876,-1,98.6395,92.3539,0.181,4759.9539,4742.1561,4751.055,0.0037,0.9914,3.111,4751.5952,1,1573,180.65,0,0.4857,1,0.0,0.7045,0
2026-04-13 18:46:00,4759.7,4759.9,4756.6,4756.8,118,4755.6979,4752.0081,4746.3264,1,3.9505,3.5723,0.3782,1,39.1085,30.3234,10.7814,65.2427,-1,78.2313,87.4957,0.0989,4760.4029,4742.9071,4751.655,0.0037,0.7941,3.1245,4752.0077,1,1455,180.35,0,0.8788,-1,-0.063,0.6411,0
2026-04-13 18:47:00,4756.5,4757.2,4755.3,4756.0,89,4755.7583,4752.371,4746.7058,1,3.7632,3.6104,0.1528,1,38.9496,28.9684,13.3571,62.8152,0,68.75,81.8736,0.0715,4760.521,4743.939,4752.23,0.0035,0.7274,3.037,4752.2019,1,1366,182.4,0,0.2632,-1,-0.0798,0.6241,1
2026-04-13 18:48:00,4756.5,4758.3,4755.5,4757.8,35,4756.1667,4752.8645,4747.1408,1,3.7172,3.6318,0.0854,1,39.0805,29.6516,12.4725,65.8904,-1,80.3571,75.7795,0.1431,4760.8943,4744.7757,4752.835,0.0034,0.808,3.0201,4752.4364,1,1401,179.6,0,0.4643,1,-0.042,0.6622,1
2026-04-13 18:49:00,4757.7,4760.7,4757.2,4758.7,125,4756.6733,4753.395,4747.5941,1,3.7106,3.6476,0.063,1,39.738,32.8372,11.4517,67.3446,-1,83.1933,77.4335,0.1473,4761.258,4745.692,4753.475,0.0033,0.8357,3.0544,4752.7366,1,1526,183.6,0,0.2857,1,-0.0231,0.6813,0
2026-04-13 18:50:00,4758.6,4759.0,4755.7,4755.7,108,4756.4787,4753.6046,4747.912,1,3.4238,3.6028,-0.179,-1,39.5162,30.3175,14.0608,58.4061,0,57.9832,73.8445,0.1116,4761.2041,4746.5759,4753.89,0.0031,0.6237,3.0719,4753.1239,1,1418,179.25,0,0.8788,-1,-0.0861,0.6178,0
2026-04-13 18:51:00,4755.3,4756.0,4754.0,4754.1,134,4756.0029,4753.6496,4748.1547,1,3.0325,3.4887,-0.4563,-1,38.456,28.8716,17.444,54.269,0,44.5378,61.9048,0.0063,4761.2515,4746.7885,4754.02,0.003,0.5055,2.9954,4753.4999,1,1284,165.0,0,0.6,-1,-0.1198,0.5839,0
2026-04-13 18:52:00,4754.1,4755.6,4753.0,4753.3,93,4755.4623,4753.6178,4748.3565,1,2.6275,3.3165,-0.689,-1,37.0037,27.0645,18.7595,52.2751,0,37.8151,46.7787,-0.0799,4761.0356,4747.4944,4754.265,0.0028,0.4287,2.9671,4753.8229,-1,1191,157.75,0,0.3077,-1,-0.1366,0.567,1
2026-04-13 18:53:00,4753.2,4754.6,4752.1,4754.5,206,4755.2699,4753.698,4748.5974,1,2.376,3.1284,-0.7524,-1,35.2463,25.4172,19.8089,54.9489,0,47.8992,43.4174,-0.0778,4760.5542,4748.7158,4754.635,0.0025,0.4886,2.9338,4754.2115,1,1397,158.65,0,0.52,1,-0.1113,0.5924,0
2026-04-13 18:54:00,4754.2,4754.5,4753.1,4754.5,160,4755.1159,4753.7709,4748.8289,1,2.1518,2.9331,-0.7812,-1,33.6145,24.5172,19.1075,54.9489,0,47.8992,44.5378,-0.0694,4760.3988,4749.3112,4754.855,0.0023,0.468,2.8242,4754.4142,1,1557,159.9,0,0.2143,1,-0.1113,0.5924,1
2026-04-13 18:55:00,4754.1,4756.8,4753.3,4755.3,97,4755.1527,4753.9099,4749.0826,1,2.0155,2.7496,-0.734,-1,32.8849,28.1027,17.4445,56.8193,0,37.2093,44.3359,-0.0945,4760.3452,4749.7748,4755.06,0.0022,0.5227,2.8725,4754.911,1,1654,141.55,0,0.3429,1,-0.0945,0.6093,1
2026-04-13 18:56:00,4755.1,4757.2,4755.1,4755.6,204,4755.2422,4754.0636,4749.3382,1,1.9097,2.5816,-0.6719,-1,32.3331,27.6206,16.5158,57.5314,0,40.6977,41.9354,-0.0252,4760.3455,4750.1245,4755.235,0.0021,0.5357,2.8173,4755.469,1,1858,127.4,1,0.2381,1,-0.0882,0.6157,0
2026-04-13 18:57:00,4755.7,4756.1,4754.3,4754.3,40,4755.0537,4754.0851,4749.5328,1,1.7013,2.4055,-0.7042,-1,31.3992,26.3267,17.8241,53.4204,0,25.5814,34.4961,-0.0357,4760.3074,4750.3326,4755.32,0.0021,0.3977,2.7446,4755.6226,-1,1818,122.6,0,0.7778,-1,-0.1156,0.5882,1
2026-04-13 18:58:00,4754.2,4756.2,4753.9,4756.1,45,4755.263,4754.2683,4749.7903,1,1.6623,2.2569,-0.5946,-1,30.321,24.7324,17.7979,57.9056,0,46.5116,37.5969,-0.0357,4760.158,4750.992,4755.575,0.0019,0.5573,2.7129,4755.7174,1,1863,121.9,0,0.8261,1,-0.0777,0.6263,1
2026-04-13 18:59:00,4756.5,4758.0,4756.0,4756.7,97,4755.5504,4754.4893,4750.0613,1,1.6606,2.1376,-0.477,-1,29.9604,28.2351,16.8427,59.312,0,53.4884,41.8605,-0.042,4760.0681,4751.5819,4755.825,0.0018,0.6031,2.662,4755.8546,1,1960,124.3,0,0.1,1,-0.0651,0.639,1
2026-04-13 19:00:00,4757.1,4761.5,4756.4,4758.2,414,4756.0803,4754.8267,4750.3805,1,1.76,2.0621,-0.3021,-1,30.6037,33.4233,14.6793,62.6699,0,64.8936,54.9645,0.0526,4759.7699,4752.6601,4756.215,0.0015,0.7792,2.8361,4756.4974,1,2374,139.15,1,0.2157,1,-0.0336,0.6707,0
2026-04-13 19:01:00,4758.1,4758.1,4755.8,4757.4,159,4756.3443,4755.0606,4750.6557,1,1.754,2.0005,-0.2465,-1,30.8763,31.3806,15.3101,59.8337,0,56.383,58.255,0.0694,4759.8041,4752.9859,4756.395,0.0014,0.6474,2.805,4756.6822,1,2215,141.95,0,0.3043,-1,-0.0504,0.6538,0
2026-04-13 19:02:00,4757.6,4759.0,4756.1,4756.4,125,4756.3554,4755.1824,4750.881,1,1.6496,1.9303,-0.2807,-1,31.3645,31.3551,14.1822,56.3979,0,45.7447,55.6738,0.0652,4759.7538,4752.9662,4756.36,0.0014,0.5059,2.8117,4756.724,-1,2090,134.05,0,0.4138,-1,-0.0714,0.6326,1
2026-04-13 19:03:00,4756.3,4758.3,4754.0,4757.8,184,4756.6443,4755.4203,4751.1523,1,1.6606,1.8764,-0.2157,-1,30.7159,28.0548,17.8299,59.872,0,60.6383,54.2553,0.0694,4759.6946,4752.9854,4756.34,0.0014,0.7176,2.918,4756.6435,1,2274,134.7,0,0.3488,1,-0.042,0.6622,0
2026-04-13 19:04:00,4758.5,4759.5,4756.6,4757.0,142,4756.7155,4755.5639,4751.3817,1,1.5865,1.8184,-0.2319,-1,30.4716,29.0011,16.5636,57.0736,0,52.1277,52.8369,0.0526,4759.6027,4752.9973,4756.3,0.0014,0.606,2.9168,4756.6252,1,2132,136.0,0,0.5172,-1,-0.0588,0.6453,0
2026-04-13 19:05:00,4757.5,4758.4,4755.4,4755.4,126,4756.4524,4755.549,4751.5392,1,1.3828,1.7313,-0.3485,-1,29.6543,26.8748,18.2819,51.8533,0,35.1064,49.2908,0.0021,4758.9828,4753.1772,4756.08,0.0012,0.3829,2.9227,4756.4997,-1,2006,135.05,0,0.7,-1,-0.0924,0.6114,0
2026-04-13 19:06:00,4755.4,4756.1,4752.2,4753.0,215,4755.7619,4755.3173,4751.5965,1,1.0159,1.5882,-0.5723,-1,27.5589,24.373,24.2182,45.1782,0,9.5745,32.2695,-0.0547,4759.0642,4752.7158,4755.89,0.0013,0.0448,2.9925,4756.2363,-1,1791,139.9,1,0.6154,-1,-0.1429,0.5607,0
2026-04-13 19:07:00,4753.3,4755.3,4752.1,4752.8,122,4755.1695,4755.0885,4751.6437,1,0.701,1.4108,-0.7098,-1,25.6054,22.5205,22.615,44.6622,0,7.4468,17.3759,-0.0316,4759.1768,4752.2832,4755.73,0.0014,0.075,3.0073,4756.1162,-1,1669,141.55,0,0.1562,-1,-0.1471,0.5564,0
2026-04-13 19:08:00,4752.9,4754.3,4751.3,4751.8,128,4754.4956,4754.7895,4751.6499,-1,0.3665,1.2019,-0.8354,-1,24.1005,20.9156,22.9037,42.0748,0,4.902,7.3077,-0.0904,4759.1384,4751.7216,4755.43,0.0016,0.0106,3.0068,4755.9435,-1,1541,146.2,0,0.3667,-1,-0.1681,0.5353,0
2026-04-13 19:09:00,4751.7,4752.0,4750.1,4750.7,81,4753.7365,4754.4177,4751.6126,-1,0.0124,0.964,-0.9516,-1,23.1496,19.946,24.7697,39.3727,0,5.2632,5.8706,-0.1261,4758.9604,4751.0996,4755.03,0.0017,-0.0508,2.9277,4755.6757,-1,1460,144.0,0,0.5263,-1,-0.1912,0.512,0
2026-04-13 19:10:00,4750.2,4750.9,4748.8,4749.9,149,4752.9692,4754.007,4751.5454,-1,-0.3289,0.7054,-1.0343,-1,22.7187,18.9031,26.7115,37.4871,0,8.6614,6.2755,-0.1744,4759.244,4750.236,4754.74,0.0019,-0.0373,2.8686,4755.3378,-1,1311,146.05,0,0.1429,-1,-0.208,0.4951,0
2026-04-13 19:11:00,4749.4,4751.2,4747.5,4748.2,185,4752.0154,4753.4791,4751.4142,-1,-0.7282,0.4187,-1.1469,-1,22.739,17.1969,27.4718,33.7844,1,5.0,6.3082,-0.1934,4759.7751,4749.1149,4754.445,0.0022,-0.0858,2.928,4754.97,-1,1126,148.6,0,0.3243,-1,-0.2437,0.4591,1
2026-04-13 19:12:00,4747.6,4750.9,4747.6,4750.1,128,4751.6323,4753.1719,4751.3627,-1,-0.8811,0.1587,-1.0399,-1,22.7578,15.8249,25.2801,40.8199,0,18.5714,10.7443,-0.1325,4759.926,4748.644,4754.285,0.0024,0.1291,2.9546,4754.7696,-1,1254,150.35,0,0.7576,1,-0.2038,0.4993,1
2026-04-13 19:13:00,4750.3,4753.5,4749.8,4752.0,98,4751.7058,4753.0654,4751.3877,-1,-0.8394,-0.0409,-0.7985,-1,21.5331,20.6088,23.0589,46.8963,0,32.1429,18.5714,-0.1219,4759.8866,4748.4334,4754.16,0.0024,0.3114,3.0078,4754.7417,-1,1352,144.95,0,0.4595,1,-0.1639,0.5395,0
2026-04-13 19:14:00,4751.7,4751.7,4749.2,4750.0,123,4751.3647,4752.7867,4751.3333,-1,-0.9566,-0.224,-0.7326,-1,20.6246,19.2317,22.9499,42.007,0,20.8333,23.8492,-0.1472,4759.9374,4747.9326,4753.935,0.0025,0.1722,2.993,4754.5904,-1,1229,143.1,0,0.68,-1,-0.2059,0.4972,1
2026-04-13 19:15:00,4749.7,4751.5,4747.2,4750.7,214,4751.2317,4752.597,4751.3084,-1,-0.9817,-0.3756,-0.6062,-1,20.4885,17.3178,25.2947,44.1998,0,28.4553,27.1438,-0.0988,4759.8318,4747.5782,4753.705,0.0026,0.2548,3.0863,4754.2286,-1,1443,148.95,0,0.2326,1,-0.1912,0.512,0
2026-04-13 19:16:00,4750.8,4752.0,4750.2,4750.4,62,4751.0654,4752.3973,4751.2728,-1,-1.0142,-0.5033,-0.5109,-1,20.1213,17.7669,24.2086,43.4416,0,26.0163,25.1016,-0.0547,4759.6687,4747.2213,4753.445,0.0026,0.2554,2.9945,4754.0302,-1,1381,141.85,0,0.2222,-1,-0.1975,0.5057,0
2026-04-13 19:17:00,4750.3,4750.3,4745.8,4746.2,264,4750.0923,4751.8339,4751.0739,-1,-1.3631,-0.6752,-0.6878,-1,21.063,15.8893,31.7587,34.5158,1,2.9197,19.1304,-0.1389,4759.9991,4746.0809,4753.04,0.0029,0.0086,3.1091,4753.4499,-1,1117,153.05,1,0.9111,-1,-0.2857,0.4168,1
2026-04-13 19:18:00,4745.9,4756.0,4745.3,4749.7,578,4750.0138,4751.6399,4751.02,-1,-1.3417,-0.8085,-0.5331,-1,19.7629,23.7139,25.1111,44.7108,0,33.5878,20.8413,-0.0442,4759.6755,4745.7645,4752.72,0.0029,0.2829,3.6513,4752.9242,-1,1695,179.7,1,0.3551,1,-0.2122,0.4908,1
2026-04-13 19:19:00,4749.7,4763.7,4749.4,4762.8,1100,4752.5711,4752.6545,4751.482,-1,-0.2646,-0.6997,0.4351,1,19.9791,30.6899,19.2976,66.0289,-1,95.1087,43.8721,0.2547,4761.0971,4744.9529,4753.025,0.0034,1.1055,4.412,4754.2064,1,2795,229.85,1,0.9161,1,0.0,0.768,0
2026-04-13 19:20:00,4762.8,4768.0,4758.0,4759.9,1513,4754.0369,4753.3131,4751.8121,1,0.3509,-0.4896,0.8405,1,20.8992,32.5176,16.4325,60.4703,0,64.3172,64.3379,0.2105,4761.4303,4744.7897,4753.11,0.0035,0.908,4.8111,4755.9412,1,1282,284.8,1,0.29,-1,-0.0609,0.7067,0
2026-04-13 19:21:00,4759.8,4760.6,4753.7,4754.8,832,4754.1895,4753.4483,4751.9293,1,0.4223,-0.3072,0.7296,1,20.5848,29.2866,20.9918,52.155,0,41.8502,67.092,0.139,4761.1071,4744.8529,4752.98,0.0034,0.612,4.9603,4755.9678,-1,450,318.45,1,0.7246,-1,-0.168,0.5988,0
2026-04-13 19:22:00,4754.1,4759.4,4748.9,4749.5,442,4753.2516,4753.0894,4751.834,1,0.0507,-0.2356,0.2863,1,19.2198,25.1856,24.4537,45.199,0,18.5022,41.5565,-0.0126,4760.7379,4744.5321,4752.635,0.0034,0.3066,5.356,4755.7228,-1,8,334.3,0,0.4381,-1,-0.2792,0.4866,0
2026-04-13 19:23:00,4750.2,4750.6,4743.0,4747.7,455,4752.1413,4752.5994,4751.6719,-1,-0.3847,-0.2654,-0.1192,-1,18.7985,22.7071,29.6869,43.0968,0,18.8,26.3841,-0.0905,4760.1408,4744.1192,4752.13,0.0034,0.2235,5.5163,4755.133,-1,-447,347.85,0,0.3289,-1,-0.317,0.4485,1
2026-04-13 19:24:00,4748.1,4751.8,4748.1,4749.7,182,4751.653,4752.3358,4751.5945,-1,-0.5618,-0.3247,-0.2371,-1,18.1568,23.0619,28.0814,46.0967,0,26.8,21.3674,-0.0063,4759.5159,4744.0141,4751.765,0.0033,0.3668,5.4151,4754.9439,-1,-265,349.85,0,0.4324,1,-0.275,0.4908,0
2026-04-13 19:25:00,4750.5,4750.5,4746.6,4747.0,129,4750.7224,4751.8508,4751.4144,-1,-0.9096,-0.4417,-0.4679,-1,17.8186,21.8514,28.6263,42.8151,0,16.0,20.5333,-0.0779,4759.1725,4743.5175,4751.345,0.0033,0.2225,5.3069,4754.7903,-1,-394,350.0,0,0.8974,-1,-0.3317,0.4337,1
2026-04-13 19:26:00,4746.9,4748.6,4745.5,4747.6,154,4750.0979,4751.4643,4751.2648,-1,-1.1239,-0.5781,-0.5457,-1,17.6939,20.9117,28.9212,43.773,0,18.4,20.4,-0.0589,4759.0271,4743.1229,4751.075,0.0033,0.2815,5.1493,4754.6543,-1,-240,346.95,0,0.2258,1,-0.3191,0.4464,1
2026-04-13 19:27:00,4748.3,4752.8,4746.7,4752.5,281,4750.5783,4751.5585,4751.3132,-1,-0.888,-0.6401,-0.2479,-1,16.6509,24.9155,26.5058,50.9931,0,38.0,24.1333,0.1327,4759.0001,4743.1199,4751.06,0.0033,0.5907,5.2172,4754.518,-1,41,354.9,0,0.6885,1,-0.2163,0.5501,0
2026-04-13 19:28:00,4752.3,4753.4,4750.3,4751.8,148,4750.8227,4751.5804,4751.3323,-1,-0.749,-0.6619,-0.0871,-1,15.5579,24.6725,25.3473,50.0053,0,35.2,30.5333,0.0442,4759.0001,4743.1199,4751.06,0.0033,0.5466,5.066,4754.4991,-1,-107,355.9,0,0.1613,-1,-0.231,0.5353,1
2026-04-13 19:29:00,4752.4,4755.0,4750.9,4753.3,172,4751.3181,4751.7368,4751.4095,-1,-0.5118,-0.6319,0.12,1,14.6856,25.5136,23.8617,52.1447,0,41.2,38.1333,-0.1995,4759.1872,4743.1928,4751.19,0.0034,0.6319,4.997,4754.505,-1,65,360.45,0,0.2195,1,-0.1995,0.567,0
2026-04-13 19:30:00,4753.2,4754.3,4748.0,4753.2,348,4751.6945,4751.8698,4751.4797,-1,-0.3282,-0.5711,0.2429,1,14.0098,23.258,25.8217,51.985,0,40.8,39.0667,-0.1408,4759.3751,4743.3349,4751.355,0.0034,0.615,5.09,4754.4728,-1,-283,370.4,0,0.0,1,-0.2016,0.5649,0
2026-04-13 19:31:00,4753.0,4753.5,4748.8,4749.3,185,4751.2156,4751.6362,4751.3942,-1,-0.4917,-0.5552,0.0636,1,13.3822,21.7155,24.1093,46.0597,0,25.2,35.7333,-0.1157,4759.3576,4743.4624,4751.41,0.0033,0.3673,5.0622,4754.5119,-1,-468,370.4,0,0.7872,-1,-0.2834,0.4824,0
2026-04-13 19:32:00,4750.1,4750.2,4745.2,4746.7,201,4750.3125,4751.1874,4751.2101,-1,-0.8216,-0.6085,-0.2131,-1,13.5214,20.1821,27.491,42.5757,0,14.8,26.9333,-0.059,4759.434,4743.046,4751.24,0.0034,0.223,5.0577,4754.4051,-1,-669,374.05,0,0.68,-1,-0.338,0.4274,0
2026-04-13 19:33:00,4746.0,4746.6,4743.3,4744.5,215,4749.15,4750.5795,4750.947,-1,-1.2462,-0.736,-0.5101,-1,13.9963,19.1898,28.887,39.8303,0,6.0,15.3333,-0.0674,4759.5569,4742.1731,4750.865,0.0037,0.1339,4.9393,4754.1673,-1,-884,379.9,0,0.4545,-1,-0.3842,0.3808,1
2026-04-13 19:34:00,4745.0,4748.1,4745.0,4746.4,132,4748.6,4750.1995,4750.7687,-1,-1.4131,-0.8715,-0.5416,-1,14.0395,20.3831,27.3534,43.2347,0,19.3182,13.3727,-0.0695,4759.5876,4741.7824,4750.685,0.0037,0.2593,4.8437,4754.0968,-1,-752,380.35,0,0.4516,1,-0.3443,0.421,0
2026-04-13 19:35:00,4747.0,4748.0,4745.3,4746.4,254,4748.16,4749.8541,4750.5974,-1,-1.5277,-1.0027,-0.525,-1,14.0797,19.545,26.2287,43.2347,0,20.7317,15.35,-0.0126,4759.5664,4741.3736,4750.47,0.0038,0.2763,4.6905,4753.9669,-1,-498,382.35,0,0.2222,-1,-0.3443,0.421,1
2026-04-13 19:36:00,4746.1,4747.1,4744.0,4747.0,144,4747.928,4749.5947,4750.4563,-1,-1.5523,-1.1126,-0.4397,-1,14.3884,18.5994,26.9886,44.3871,0,33.3333,24.4611,-0.0126,4759.5215,4741.0785,4750.3,0.0039,0.3211,4.5769,4753.844,-1,-354,386.45,0,0.2903,1,-0.3317,0.4337,1
2026-04-13 19:37:00,4747.7,4750.6,4747.3,4747.5,199,4747.8424,4749.4042,4750.3404,-1,-1.514,-1.1929,-0.3211,-1,13.7086,23.085,25.4488,45.3822,0,35.8974,29.9875,-0.1052,4759.4878,4741.2422,4750.365,0.0038,0.343,4.5071,4753.9252,-1,-155,383.2,0,0.0606,-1,-0.3212,0.4443,0
2026-04-13 19:38:00,4747.8,4748.0,4744.4,4746.0,83,4747.4739,4749.0948,4750.1701,-1,-1.5863,-1.2716,-0.3147,-1,13.7061,21.7488,28.6387,42.9021,0,23.0769,30.7692,-0.1221,4759.4972,4740.8628,4750.18,0.0039,0.2757,4.4423,4754.1246,-1,-238,358.45,0,0.5,-1,-0.3527,0.4126,1
2026-04-13 19:39:00,4745.5,4748.7,4745.1,4748.6,124,4747.6991,4749.0498,4750.1086,-1,-1.4175,-1.3008,-0.1168,-1,13.5131,21.6136,26.9582,48.1876,0,45.2991,34.7578,-0.0989,4756.7803,4742.1597,4749.47,0.0031,0.4405,4.3822,4753.1904,-1,-114,309.65,0,0.8611,1,-0.2981,0.4676,1
2026-04-13 19:40:00,4748.1,4751.7,4748.0,4750.2,120,4748.1993,4749.1543,4750.1122,-1,-1.1415,-1.2689,0.1274,1,12.5583,25.2403,25.3141,51.1825,0,58.9744,42.4501,-0.0631,4754.5392,4743.4308,4748.985,0.0023,0.6094,4.3335,4750.3435,-1,6,240.0,0,0.5676,1,-0.2646,0.5014,0
2026-04-13 19:41:00,4750.9,4750.9,4748.0,4748.2,62,4748.1994,4749.0676,4750.0372,-1,-1.0718,-1.2295,0.1577,1,11.6717,24.0046,24.0747,47.4875,0,41.8803,48.7179,-0.0232,4753.5308,4743.7792,4748.655,0.0021,0.4533,4.2311,4749.0798,-1,-56,201.5,0,0.931,-1,-0.3065,0.4591,0
