Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-22 16:59:00,4514.1,4514.1,4512.6,4512.6,121,4513.988,4514.6043,4516.5599,-1,-0.7331,-0.7288,-0.0043,-1,35.67,13.9015,28.8041,40.023,0,8.5714,31.1277,-0.031,4517.1188,4512.1112,4514.615,0.0011,0.0976,1.3824,4514.548,-1,2566,70.0,1,1.0,-1,-0.5268,0.0,1
2026-05-22 17:00:00,4512.5,4514.2,4512.0,4514.2,62,4514.0304,4514.5676,4516.4674,-1,-0.6746,-0.718,0.0434,1,35.9519,12.3853,28.6371,47.225,0,57.8947,36.7895,0.0155,4517.0128,4512.0772,4514.545,0.0011,0.4301,1.4408,4514.4093,-1,2628,68.1,0,0.7727,1,-0.4916,0.0355,1
2026-05-22 17:01:00,4514.9,4515.3,4514.5,4514.7,38,4514.1643,4514.5796,4516.3981,-1,-0.5811,-0.6906,0.1095,1,34.9648,17.2454,27.0485,49.2748,0,71.0526,45.8396,0.031,4516.6836,4512.1964,4514.44,0.001,0.5579,1.4164,4514.3858,1,2666,68.7,0,0.25,-1,-0.4805,0.0465,1
2026-05-22 17:02:00,4515.1,4516.4,4515.1,4516.4,20,4514.6114,4514.7451,4516.3981,-1,-0.3657,-0.6256,0.2599,1,33.0114,21.2568,24.7624,55.5906,0,100.0,76.3158,0.0598,4516.8308,4512.1292,4514.48,0.001,0.9084,1.4367,4514.3857,1,2686,68.65,0,1.0,1,-0.4431,0.0842,1
2026-05-22 17:03:00,4516.1,4518.4,4516.0,4518.3,56,4515.3492,4515.0683,4516.4727,1,-0.0412,-0.5087,0.4675,1,31.5604,28.3254,21.9427,61.3786,0,98.4375,89.83,0.0842,4517.3625,4511.7975,4514.58,0.0012,1.1685,1.5055,4514.4622,1,2742,69.0,0,0.9167,1,-0.4012,0.1263,0
2026-05-22 17:04:00,4517.9,4518.2,4517.2,4517.8,23,4515.8393,4515.3166,4516.5248,1,0.1737,-0.3722,0.5459,1,30.213,26.8181,20.775,59.1923,0,90.625,96.3542,0.1019,4517.6191,4511.6509,4514.635,0.0013,1.0303,1.4765,4514.4819,1,2719,68.95,0,0.1,-1,-0.4122,0.1152,0
2026-05-22 17:05:00,4517.8,4518.6,4517.5,4517.5,31,4516.1715,4515.5151,4516.563,1,0.3161,-0.2346,0.5507,1,29.2235,27.3354,19.649,57.8605,0,83.3333,90.7986,0.0665,4517.921,4511.519,4514.72,0.0014,0.9342,1.4496,4514.5121,1,2688,67.8,0,0.2727,-1,-0.4188,0.1086,1
2026-05-22 17:06:00,4517.5,4518.4,4517.3,4518.3,21,4516.5972,4515.7683,4516.6311,1,0.4879,-0.0901,0.578,1,28.1211,25.8279,19.5681,60.418,0,95.4545,89.8043,0.0576,4518.4341,4511.3159,4514.875,0.0016,0.9812,1.4247,4514.5372,1,2709,66.2,0,0.7273,1,-0.4012,0.1263,1
2026-05-22 17:07:00,4518.2,4519.2,4518.2,4518.5,42,4516.9777,4516.0166,4516.7044,1,0.6329,0.0545,0.5784,1,27.6324,28.603,18.5657,61.0543,0,90.2778,89.6886,0.0975,4518.9636,4511.1964,4515.08,0.0017,0.9403,1.3943,4514.6631,1,2751,66.95,0,0.3,1,-0.3968,0.1307,1
2026-05-22 17:08:00,4518.6,4519.6,4518.6,4519.3,51,4517.4422,4516.3151,4516.8062,1,0.8031,0.2042,0.5988,1,27.4299,29.047,17.5035,63.5768,0,96.0526,93.9283,0.1152,4519.5423,4511.2777,4515.41,0.0018,0.9707,1.3733,4514.8815,1,2802,67.3,0,0.7,1,-0.3791,0.1485,1
2026-05-22 17:09:00,4519.8,4521.2,4519.1,4519.4,103,4517.8337,4516.5955,4516.9079,1,0.9352,0.3504,0.5848,1,28.1091,34.0088,15.6613,63.8916,0,80.4348,88.9217,0.1507,4520.1038,4511.2562,4515.68,0.002,0.9204,1.4252,4515.3133,1,2905,69.45,0,0.1905,-1,-0.3769,0.1507,0
2026-05-22 17:10:00,4519.4,4519.7,4518.8,4518.8,33,4518.027,4516.796,4516.9821,1,0.9803,0.4764,0.5039,1,28.431,32.4333,16.4799,60.512,0,73.913,83.4668,0.1019,4520.449,4511.441,4515.945,0.002,0.8169,1.3877,4515.4465,1,2872,69.6,0,0.6667,-1,-0.3902,0.1374,0
2026-05-22 17:11:00,4518.8,4519.3,4517.8,4518.2,57,4518.0616,4516.9236,4517.0299,1,0.9565,0.5724,0.3841,1,27.7657,29.9435,20.3325,57.2507,0,67.3913,73.913,0.0775,4520.6244,4511.7556,4516.19,0.002,0.7266,1.3957,4515.5818,1,2815,71.9,0,0.4,-1,-0.4034,0.1241,1
2026-05-22 17:12:00,4518.2,4520.8,4517.7,4520.3,68,4518.5093,4517.2305,4517.1581,1,1.0945,0.6768,0.4177,1,27.9637,32.6348,17.3656,64.4686,0,90.2174,77.1739,0.0864,4521.1424,4511.8976,4516.52,0.002,0.9089,1.5175,4515.7833,1,2883,74.55,0,0.6774,1,-0.3571,0.1706,1
2026-05-22 17:13:00,4520.1,4522.0,4519.6,4521.5,77,4519.1074,4517.6187,4517.3284,1,1.2859,0.7986,0.4873,1,28.6858,34.5184,15.482,67.813,-1,95.0,84.2029,0.0708,4521.872,4511.868,4516.87,0.0022,0.9628,1.5805,4516.4001,1,2960,65.8,0,0.5833,1,-0.3307,0.1972,1
2026-05-22 17:14:00,4521.6,4524.0,4520.9,4522.5,165,4519.7859,4518.0624,4517.5312,1,1.501,0.9391,0.5619,1,30.0771,38.451,13.4523,70.32,-1,84.2105,89.8093,0.104,4522.6077,4512.0623,4517.335,0.0023,0.9898,1.689,4517.1436,1,3125,72.65,1,0.2903,1,-0.3086,0.2194,1
2026-05-22 17:15:00,4522.7,4523.8,4521.9,4522.6,80,4520.3488,4518.4749,4517.73,1,1.6603,1.0834,0.577,1,31.369,35.3888,12.381,70.5669,-1,84.2697,87.8267,0.1129,4523.3151,4512.1649,4517.74,0.0025,0.9359,1.7041,4517.7263,1,3205,71.05,0,0.0526,-1,-0.3064,0.2216,1
2026-05-22 17:16:00,4522.5,4523.5,4522.4,4522.9,50,4520.859,4518.8772,4517.9327,1,1.7902,1.2247,0.5655,1,32.5686,33.7147,11.7953,71.3372,-1,86.25,84.9101,0.1018,4524.0208,4512.1792,4518.1,0.0026,0.9053,1.6609,4518.6103,1,3255,58.45,0,0.3636,1,-0.2998,0.2282,1
2026-05-22 17:17:00,4523.1,4525.8,4522.0,4525.0,157,4521.6872,4519.4338,4518.2099,1,2.0391,1.3876,0.6515,1,34.3848,37.7271,10.0301,76.0604,-1,90.6977,87.0724,0.1439,4524.9846,4512.3054,4518.645,0.0028,1.0012,1.8137,4519.4041,1,3412,64.6,1,0.5,1,-0.2535,0.2748,0
2026-05-22 17:18:00,4524.7,4524.8,4523.3,4523.5,68,4522.0498,4519.8035,4518.4173,1,2.0912,1.5283,0.5629,1,36.0713,35.1899,9.3556,67.5038,-1,72.9412,83.2963,0.0929,4525.4308,4512.7992,4519.115,0.0028,0.8471,1.8056,4519.7864,1,3344,66.15,0,0.8,-1,-0.2866,0.2415,0
2026-05-22 17:19:00,4523.7,4524.1,4523.1,4523.3,21,4522.2998,4520.1213,4518.6088,1,2.0922,1.6411,0.4511,1,37.4255,33.752,9.7905,66.4308,-1,70.5882,78.0757,0.0863,4525.4602,4513.8398,4519.65,0.0026,0.8141,1.7481,4520.5117,1,3323,61.15,0,0.4,-1,-0.291,0.2371,1
2026-05-22 17:20:00,4523.4,4524.1,4522.7,4523.6,33,4522.5598,4520.4376,4518.8045,1,2.0931,1.7315,0.3616,1,38.2527,31.7933,10.8804,67.2712,-1,72.8395,72.123,0.1062,4525.6022,4514.6378,4520.12,0.0024,0.8174,1.7232,4520.9592,1,3356,59.7,0,0.1429,1,-0.2844,0.2438,0
2026-05-22 17:21:00,4523.3,4524.2,4522.9,4523.1,49,4522.6679,4520.6796,4518.973,1,2.03,1.7912,0.2388,1,39.0585,30.4714,10.2836,64.3783,0,66.6667,70.0315,0.1085,4525.5649,4515.5151,4520.54,0.0022,0.7547,1.693,4521.2517,1,3307,60.25,0,0.1538,-1,-0.2954,0.2327,1
2026-05-22 17:22:00,4523.4,4524.7,4523.4,4524.5,21,4523.0343,4521.0269,4519.1897,1,2.0692,1.8468,0.2224,1,39.9971,30.5242,9.5867,68.4672,-1,83.9506,74.4856,0.0929,4525.8747,4516.0153,4520.945,0.0022,0.8606,1.6863,4521.3907,1,3328,60.3,0,0.8462,1,-0.2645,0.2637,0
2026-05-22 17:23:00,4524.4,4524.4,4523.7,4523.9,11,4523.2074,4521.2881,4519.3745,1,2.0284,1.8831,0.1453,1,40.8687,29.4495,9.2492,65.0224,-1,76.5432,75.7202,0.0531,4526.1581,4516.2919,4521.225,0.0022,0.7711,1.623,4521.5998,1,3317,58.05,0,0.7143,-1,-0.2777,0.2504,0
2026-05-22 17:24:00,4524.1,4524.5,4523.8,4523.9,24,4523.346,4521.5256,4519.5519,1,1.9734,1.9012,0.0722,1,41.7193,28.9626,8.9522,65.0224,-1,76.5432,79.0123,0.031,4526.3309,4516.7291,4521.53,0.0021,0.7468,1.5571,4521.7273,1,3341,58.1,0,0.2857,-1,-0.2777,0.2504,0
2026-05-22 17:25:00,4524.2,4524.2,4521.5,4522.1,66,4523.0968,4521.5778,4519.6518,1,1.7642,1.8738,-0.1096,-1,39.9929,25.5541,17.9238,55.3355,0,54.321,69.1358,-0.0111,4526.1932,4517.3268,4521.76,0.002,0.5383,1.6387,4521.8754,1,3275,59.85,0,0.7778,-1,-0.3174,0.2105,1
2026-05-22 17:26:00,4522.4,4523.7,4522.2,4522.2,97,4522.9174,4521.6344,4519.7518,1,1.5881,1.8166,-0.2285,-1,38.3898,23.7689,16.6717,55.7301,0,41.9355,57.5999,-0.0155,4526.0958,4517.8142,4521.955,0.0018,0.5296,1.636,4522.0022,1,3372,63.65,1,0.1333,-1,-0.3152,0.2127,0
2026-05-22 17:27:00,4522.1,4522.3,4520.6,4521.8,62,4522.6939,4521.6494,4519.8321,1,1.4002,1.7334,-0.3332,-1,35.7111,22.0096,22.404,53.687,0,23.0769,39.7778,-0.0707,4525.9481,4518.2919,4522.12,0.0017,0.4582,1.6405,4522.0907,-1,3310,64.65,0,0.1765,-1,-0.324,0.2039,0
2026-05-22 17:28:00,4521.9,4522.0,4521.3,4521.5,17,4522.4551,4521.6358,4519.8975,1,1.2131,1.6293,-0.4162,-1,33.2238,21.3102,21.6921,52.143,0,17.3077,27.44,-0.0442,4525.8483,4518.6117,4522.23,0.0016,0.3991,1.5734,4522.2025,-1,3293,62.95,0,0.5714,-1,-0.3307,0.1972,0
2026-05-22 17:29:00,4521.3,4521.9,4521.0,4521.5,34,4522.2641,4521.6235,4519.9603,1,1.0526,1.514,-0.4613,-1,31.1476,20.412,22.1827,52.143,0,17.3077,19.2308,-0.0398,4525.734,4518.936,4522.335,0.0015,0.3772,1.5253,4522.3808,-1,3327,59.5,0,0.2222,1,-0.3307,0.1972,0
2026-05-22 17:30:00,4521.1,4521.2,4520.2,4520.6,132,4521.9313,4521.5304,4519.9854,1,0.8431,1.3798,-0.5367,-1,29.8121,19.1561,24.6042,47.4001,0,7.1429,13.9194,-0.0663,4525.5272,4519.3228,4522.425,0.0014,0.2059,1.5092,4522.2893,-1,3195,64.45,1,0.5,-1,-0.3505,0.1773,1
2026-05-22 17:31:00,4520.4,4522.0,4519.9,4522.0,109,4521.945,4521.5731,4520.0644,1,0.7811,1.2601,-0.479,-1,27.8873,20.9873,22.2253,54.3553,0,42.8571,22.4359,-0.0243,4525.0533,4520.1767,4522.615,0.0011,0.3739,1.5514,4522.3728,-1,3304,67.05,1,0.7619,1,-0.3196,0.2083,1
2026-05-22 17:32:00,4522.1,4522.6,4521.3,4522.1,99,4521.976,4521.621,4520.1443,1,0.7315,1.1544,-0.4228,-1,26.1639,22.5112,20.8794,54.8149,0,45.8333,31.9444,-0.053,4524.9172,4520.4928,4522.705,0.001,0.3633,1.5334,4522.4833,-1,3403,68.6,0,0.0,1,-0.3174,0.2105,0
2026-05-22 17:33:00,4521.7,4522.8,4519.0,4521.6,133,4521.9008,4521.6191,4520.2013,1,0.6445,1.0524,-0.4079,-1,25.5833,18.9071,27.2271,51.9958,0,45.614,44.7682,-0.0508,4524.9117,4520.5083,4522.71,0.001,0.2479,1.6953,4522.4357,-1,3270,71.4,1,0.0263,-1,-0.3284,0.1994,1
2026-05-22 17:34:00,4521.4,4522.6,4521.3,4522.2,44,4521.9607,4521.6719,4520.2797,1,0.6168,0.9653,-0.3484,-1,25.044,17.8539,25.7105,54.9875,0,56.1404,49.1959,-0.0376,4524.9063,4520.4837,4522.695,0.001,0.3881,1.6671,4522.4183,-1,3314,65.35,0,0.6154,1,-0.3152,0.2127,1
2026-05-22 17:35:00,4522.3,4522.9,4521.0,4522.4,34,4522.0485,4521.7381,4520.3629,1,0.6041,0.893,-0.289,-1,24.7237,16.4148,24.9108,55.9724,0,59.6491,53.8012,0.0066,4524.8997,4520.4703,4522.685,0.001,0.4357,1.6837,4522.3876,1,3348,63.05,0,0.0526,1,-0.3108,0.2172,1
2026-05-22 17:36:00,4522.3,4523.9,4522.1,4522.7,44,4522.1788,4521.8256,4520.4545,1,0.6111,0.8367,-0.2255,-1,23.5689,19.389,23.0179,57.4756,0,67.2727,61.0207,0.0111,4524.8876,4520.4624,4522.675,0.001,0.5056,1.692,4522.3838,1,3392,62.75,0,0.2222,1,-0.3042,0.2238,0
2026-05-22 17:37:00,4522.9,4523.3,4522.3,4522.5,36,4522.2431,4521.8869,4520.5347,1,0.5937,0.7881,-0.1943,-1,22.4967,18.5459,22.017,56.1005,0,63.6364,63.5194,0.0155,4524.4886,4520.6114,4522.55,0.0009,0.4871,1.6426,4522.1332,1,3356,56.7,0,0.4,-1,-0.3086,0.2194,0
2026-05-22 17:38:00,4522.6,4523.0,4519.9,4519.9,125,4521.7744,4521.7062,4520.5099,1,0.3659,0.7036,-0.3377,-1,22.9181,16.1948,29.0404,42.0244,0,17.3077,49.4056,-0.0354,4524.5728,4520.1672,4522.37,0.001,-0.0606,1.7467,4521.9083,-1,3231,59.55,1,0.871,-1,-0.3659,0.1618,1
2026-05-22 17:39:00,4520.3,4520.9,4519.8,4520.5,36,4521.5196,4521.5966,4520.5095,-1,0.2312,0.6091,-0.378,-1,23.3588,15.4465,28.1186,45.4273,0,30.6122,37.1854,-0.0221,4524.5323,4519.9277,4522.23,0.001,0.1243,1.7005,4521.8355,-1,3267,60.3,0,0.1818,1,-0.3527,0.1751,1
2026-05-22 17:40:00,4520.7,4521.9,4520.2,4521.7,46,4521.5556,4521.606,4520.5562,-1,0.2186,0.531,-0.3124,-1,22.9007,18.5441,26.1107,51.5522,0,55.102,34.3407,0.0243,4524.3588,4519.9112,4522.135,0.001,0.4022,1.7005,4521.7699,-1,3313,60.95,0,0.5882,1,-0.3262,0.2017,1
2026-05-22 17:41:00,4521.7,4522.8,4521.6,4521.9,29,4521.6245,4521.6327,4520.6089,-1,0.2223,0.4693,-0.247,-1,21.7773,21.4509,24.7663,52.5089,0,59.1837,48.2993,-0.0022,4524.2557,4519.8943,4522.075,0.001,0.4599,1.6647,4521.7113,1,3342,59.95,0,0.1667,1,-0.3218,0.2061,1
2026-05-22 17:42:00,4521.8,4532.4,4521.5,4527.4,804,4522.7796,4522.157,4520.8752,1,0.6614,0.5077,0.1537,1,23.4585,43.7667,16.4706,70.0334,-1,62.6866,58.9908,0.1172,4525.2476,4519.1924,4522.22,0.0013,1.3555,2.3244,4523.8709,1,4146,99.1,1,0.5138,1,-0.2006,0.328,1
2026-05-22 17:43:00,4528.2,4530.4,4526.4,4530.0,183,4524.2237,4522.87,4521.233,1,1.2053,0.6472,0.558,1,25.0196,38.6503,14.5452,74.7726,-1,82.0896,67.9866,0.1858,4527.0345,4518.0155,4522.525,0.002,1.3288,2.4441,4524.3003,1,4329,107.7,1,0.45,1,-0.1433,0.3856,1
2026-05-22 17:44:00,4530.4,4531.4,4528.0,4530.5,152,4525.479,4523.5636,4521.5964,1,1.6575,0.8493,0.8083,1,26.6874,37.7573,13.1391,75.5727,-1,85.8209,76.8657,0.1835,4528.5332,4517.1768,4522.855,0.0025,1.1732,2.5123,4524.6802,1,4481,114.1,0,0.0294,1,-0.1323,0.3967,1
2026-05-22 17:45:00,4530.4,4531.7,4530.2,4530.9,214,4526.5632,4524.2306,4521.9613,1,2.0249,1.0844,0.9405,1,28.3015,36.9775,12.5622,76.2223,-1,88.806,85.5721,0.188,4529.9507,4516.6393,4523.295,0.0029,1.0713,2.44,4525.2874,1,4695,121.5,1,0.3333,1,-0.1234,0.4055,0
2026-05-22 17:46:00,4531.2,4531.6,4526.3,4528.5,219,4526.9505,4524.6187,4522.2177,1,2.0982,1.2872,0.811,1,27.6801,31.6837,21.2985,65.0443,-1,70.8955,81.8408,0.1282,4530.6157,4516.6043,4523.61,0.0031,0.849,2.6443,4525.6871,1,4476,127.6,1,0.5094,-1,-0.1763,0.3523,1
2026-05-22 17:47:00,4528.8,4531.6,4527.9,4528.8,343,4527.3204,4524.9988,4522.4758,1,2.1556,1.4609,0.6948,1,27.103,28.6049,19.2288,65.7211,-1,71.4286,77.0434,0.1393,4531.2622,4516.6578,4523.96,0.0032,0.8314,2.7197,4526.2309,1,4819,141.65,1,0.0,1,-0.1697,0.359,1
2026-05-22 17:48:00,4528.8,4531.9,4528.3,4531.6,76,4528.1763,4525.5989,4522.8336,1,2.3994,1.6486,0.7509,1,26.6673,26.7316,17.4519,71.3047,-1,93.6508,78.6583,0.2589,4532.3874,4516.5426,4524.465,0.0035,0.9503,2.7826,4526.3729,1,4895,144.6,0,0.7778,1,-0.108,0.421,1
2026-05-22 17:49:00,4531.3,4537.4,4530.9,4534.3,246,4529.4011,4526.3899,4523.2833,1,2.7785,1.8746,0.9039,1,27.7073,35.5483,14.7936,75.4564,-1,82.3864,82.4886,0.3053,4533.9771,4516.2329,4525.105,0.0039,1.0182,3.0481,4527.047,1,5141,155.2,1,0.4615,1,-0.0485,0.4809,0
2026-05-22 17:50:00,4534.3,4535.7,4530.3,4531.4,419,4529.8009,4526.8454,4523.6016,1,2.8125,2.0621,0.7503,1,28.3785,31.285,14.352,64.639,0,65.9091,80.6487,0.2145,4534.668,4516.622,4525.645,0.004,0.8189,3.2161,4527.965,1,4722,169.55,1,0.537,-1,-0.1124,0.4166,0
2026-05-22 17:51:00,4531.6,4531.7,4528.0,4528.5,119,4529.5407,4526.9958,4523.7937,1,2.5757,2.1649,0.4108,1,27.9482,28.7414,18.239,55.9942,0,49.4318,65.9091,0.146,4534.9123,4517.0277,4525.97,0.004,0.6415,3.2507,4528.2288,1,4603,170.05,0,0.8378,-1,-0.1763,0.3523,0
2026-05-22 17:52:00,4528.0,4528.0,4525.0,4526.3,163,4528.8925,4526.9326,4523.892,1,2.1853,2.1689,0.0164,1,26.4014,26.5431,23.4001,50.4787,0,36.9318,50.7576,-0.0243,4534.9444,4517.4156,4526.18,0.0039,0.5068,3.2685,4528.3223,-1,4440,173.25,0,0.5667,-1,-0.2248,0.3036,1
2026-05-22 17:53:00,4526.5,4528.2,4525.7,4527.7,171,4528.654,4527.0023,4524.0413,1,1.9663,2.1284,-0.1621,-1,25.0276,25.5127,22.0998,53.6102,0,43.6047,43.3228,-0.0508,4535.012,4517.958,4526.485,0.0038,0.5712,3.2136,4528.5405,-1,4611,175.15,0,0.48,1,-0.194,0.3346,1
2026-05-22 17:54:00,4527.3,4529.7,4526.8,4528.4,142,4528.6032,4527.1294,4524.2122,1,1.8281,2.0683,-0.2403,-1,24.2169,27.2141,20.6653,55.1378,0,43.3962,41.3109,-0.0464,4535.1248,4518.4652,4526.795,0.0037,0.5963,3.1912,4528.6105,-1,4753,180.05,0,0.3793,1,-0.1786,0.3501,0
2026-05-22 17:55:00,4529.0,4529.5,4526.5,4527.9,167,4528.4626,4527.1994,4524.3569,1,1.6591,1.9865,-0.3274,-1,23.3433,25.3788,19.946,53.7756,0,40.2516,42.4175,-0.0662,4535.161,4518.979,4527.07,0.0036,0.5513,3.1775,4528.641,-1,4586,186.7,0,0.3667,-1,-0.1896,0.3391,0
2026-05-22 17:56:00,4527.8,4527.8,4524.8,4526.0,176,4527.9701,4527.0904,4524.4213,1,1.3562,1.8604,-0.5042,-1,21.8662,23.6072,22.3818,48.8383,0,9.5238,31.0572,-0.0552,4535.0941,4519.3759,4527.235,0.0035,0.4214,3.172,4528.5952,-1,4410,193.3,0,0.6,-1,-0.2315,0.2969,0
2026-05-22 17:57:00,4525.8,4526.0,4523.5,4523.7,115,4527.1161,4526.7822,4524.393,1,0.92,1.6724,-0.7524,-1,20.5845,22.2578,24.0748,43.6176,0,1.4388,17.0714,-0.1126,4535.0258,4519.5642,4527.295,0.0034,0.2675,3.124,4528.5267,-1,4295,197.25,0,0.84,-1,-0.2822,0.246,1
2026-05-22 17:58:00,4523.6,4524.6,4522.5,4524.0,77,4526.4928,4526.5293,4524.3776,-1,0.5917,1.4562,-0.8645,-1,19.7406,21.1635,25.2324,44.4517,0,10.0671,7.0099,-0.1677,4534.6297,4520.3703,4527.5,0.0031,0.2545,3.0509,4528.6749,-1,4372,194.85,0,0.1905,1,-0.2755,0.2526,0
2026-05-22 17:59:00,4523.9,4524.0,4521.6,4522.6,105,4525.7143,4526.1721,4524.3079,-1,0.216,1.2082,-0.9922,-1,19.2608,19.9559,25.9324,41.3756,0,6.3291,5.945,-0.258,4534.3718,4520.8382,4527.605,0.003,0.1302,3.0044,4528.5927,-1,4267,198.3,0,0.5417,-1,-0.3064,0.2216,1
2026-05-22 18:00:00,4522.8,4524.5,4522.5,4524.0,132,4525.3714,4525.9746,4524.2958,-1,0.0309,0.9727,-0.9418,-1,18.5962,20.2016,24.6691,45.4416,0,15.1899,10.5287,-0.1633,4534.1514,4521.2886,4527.72,0.0028,0.2108,2.9326,4528.5154,-1,4399,202.6,0,0.6,1,-0.2755,0.2526,0
2026-05-22 18:01:00,4523.9,4524.7,4521.2,4521.4,203,4524.5771,4525.5587,4524.1822,-1,-0.3219,0.7138,-1.0357,-1,18.4334,18.5029,25.718,39.9061,0,1.2346,7.5845,-0.1568,4534.2199,4521.1701,4527.695,0.0029,0.0176,2.9732,4528.2673,-1,4196,211.3,0,0.7143,-1,-0.3329,0.195,0
2026-05-22 18:02:00,4521.1,4522.4,4518.9,4519.0,122,4523.4617,4524.9625,4523.979,-1,-0.786,0.4138,-1.1999,-1,18.9911,16.9665,29.0391,35.5956,0,0.5405,5.655,-0.1613,4534.8229,4519.7271,4527.275,0.0033,-0.0482,3.0108,4528.2509,-1,4074,177.2,0,0.6,-1,-0.3858,0.1418,1
2026-05-22 18:03:00,4518.7,4521.2,4518.4,4521.1,98,4522.9894,4524.6113,4523.8661,-1,-0.9732,0.1364,-1.1097,-1,19.6513,15.8338,28.2925,41.5453,0,15.6069,5.794,-0.1458,4534.7243,4518.9357,4526.83,0.0035,0.1371,2.9957,4527.9877,-1,4172,172.95,0,0.8571,1,-0.3395,0.1884,0
2026-05-22 18:04:00,4521.1,4521.6,4518.6,4518.8,90,4522.1515,4524.083,4523.6674,-1,-1.2923,-0.1493,-1.143,-1,20.056,15.655,26.269,37.4633,0,3.0075,6.385,-0.212,4534.6803,4517.8097,4526.245,0.0037,0.0587,2.996,4527.6787,-1,4082,169.85,0,0.7667,-1,-0.3902,0.1374,1
2026-05-22 18:05:00,4518.9,4519.8,4518.1,4519.2,80,4521.5612,4523.6391,4523.4923,-1,-1.4956,-0.4186,-1.077,-1,20.5903,15.0003,26.4004,38.5933,0,9.4828,9.3657,-0.1921,4534.342,4516.978,4525.66,0.0038,0.128,2.9035,4527.2533,-1,4162,163.15,0,0.1765,1,-0.3814,0.1463,0
2026-05-22 18:06:00,4519.4,4519.4,4515.7,4517.2,169,4520.689,4523.0538,4523.2455,-1,-1.7974,-0.6944,-1.1031,-1,21.7756,13.6611,29.8343,35.1712,0,10.7143,7.7349,-0.1944,4534.4118,4515.7782,4525.095,0.0041,0.0763,2.9604,4526.6313,-1,3993,160.65,0,0.5946,-1,-0.4254,0.1019,1
2026-05-22 18:07:00,4517.4,4518.7,4517.4,4518.1,82,4520.1712,4522.6034,4523.0437,-1,-1.9416,-0.9438,-0.9978,-1,22.8761,13.1486,28.7151,37.8422,0,17.1429,12.4466,-0.1238,4534.188,4514.932,4524.56,0.0043,0.1645,2.856,4526.0679,-1,4075,147.6,0,0.5385,1,-0.4056,0.1219,1
2026-05-22 18:08:00,4518.5,4519.7,4518.0,4518.4,57,4519.8169,4522.2213,4522.8616,-1,-2.0085,-1.1567,-0.8518,-1,23.3058,15.1484,27.4579,38.7481,0,19.5652,15.8075,-0.1238,4533.3145,4514.4855,4523.9,0.0042,0.2079,2.7735,4525.8072,-1,4132,146.65,0,0.0588,-1,-0.399,0.1285,1
2026-05-22 18:09:00,4518.8,4519.4,4518.3,4519.0,29,4519.6535,4521.9284,4522.7102,-1,-1.9902,-1.3234,-0.6667,-1,23.7048,14.6999,26.645,40.6124,0,27.2727,21.3269,-0.0796,4531.4693,4514.8007,4523.135,0.0037,0.2519,2.6539,4524.9733,-1,4161,135.8,0,0.1818,1,-0.3858,0.1418,0
2026-05-22 18:10:00,4519.1,4519.8,4517.2,4518.1,89,4519.3428,4521.5804,4522.5294,-1,-2.0249,-1.4637,-0.5612,-1,24.4389,13.6697,27.7426,38.7092,0,23.301,23.3796,-0.1304,4530.1577,4514.7823,4522.47,0.0034,0.2158,2.6501,4523.411,-1,4072,119.3,0,0.3846,-1,-0.4056,0.1219,1
2026-05-22 18:11:00,4518.1,4520.3,4517.9,4520.2,123,4519.5143,4521.4549,4522.438,-1,-1.8615,-1.5433,-0.3183,-1,24.7965,14.1363,25.9358,45.1662,0,50.0,33.5246,-0.0265,4529.2779,4514.8321,4522.055,0.0032,0.3716,2.6322,4522.9098,-1,4195,119.5,0,0.875,1,-0.3593,0.1684,0
2026-05-22 18:12:00,4520.6,4520.8,4519.2,4519.5,48,4519.5114,4521.2772,4522.3228,-1,-1.7682,-1.5883,-0.1799,-1,24.8033,14.9007,24.7773,43.5203,0,42.2222,38.5077,0.0111,4528.7442,4514.6858,4521.715,0.0031,0.3424,2.5585,4522.5924,-1,4147,113.75,0,0.6875,-1,-0.3747,0.1529,0
2026-05-22 18:13:00,4519.2,4519.2,4517.5,4518.8,133,4519.3691,4521.052,4522.1847,-1,-1.7307,-1.6168,-0.114,-1,25.4218,14.0556,28.1932,41.877,0,34.4444,42.2222,-0.0509,4527.839,4514.701,4521.27,0.0029,0.312,2.5186,4521.9969,-1,4014,111.85,0,0.2353,-1,-0.3902,0.1374,1
2026-05-22 18:14:00,4519.6,4521.0,4519.4,4519.6,115,4519.4153,4520.92,4522.0833,-1,-1.6178,-1.617,-0.0008,-1,24.8986,18.322,26.4181,44.4583,0,43.3333,40.0,0.0177,4526.5544,4515.1056,4520.83,0.0025,0.3926,2.4958,4521.488,-1,4129,110.5,0,0.0,1,-0.3725,0.1551,1
2026-05-22 18:15:00,4519.5,4520.6,4519.2,4520.1,45,4519.5522,4520.8454,4522.0055,-1,-1.471,-1.5878,0.1167,1,24.4921,17.5641,25.9162,46.0703,0,65.6716,47.8165,0.0199,4525.1591,4515.7209,4520.44,0.0021,0.464,2.4176,4520.937,-1,4174,104.4,0,0.4286,1,-0.3615,0.1662,0
