Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 09:52:00,2480.7,2480.7,2477.5,2479.2,15205,2478.2267,2480.5936,2490.0831,-1,-3.6364,-4.6169,0.9805,1,49.8776,19.5144,27.3145,41.3275,0,41.8367,32.3129,-0.153,2482.9001,2475.0299,2478.965,0.0032,0.5299,2.8849,2478.9137,1,1048949,11901.5,0,0.4687,-1,-2.0389,0.1454,1
2026-04-13 09:53:00,2479.0,2481.7,2479.0,2480.0,12015,2478.5814,2480.5397,2489.6877,-1,-3.2521,-4.3439,1.0918,1,47.0557,20.6912,25.4801,43.6708,0,50.0,43.1973,-0.0524,2482.8896,2475.0304,2478.96,0.0032,0.6323,2.8717,2478.9128,1,1060964,12016.15,0,0.3704,1,-2.0073,0.1777,0
2026-04-13 09:54:00,2480.1,2480.4,2478.4,2479.8,8420,2478.8251,2480.4724,2489.2999,-1,-2.9299,-4.0611,1.1312,1,44.6508,19.6391,25.7099,43.2062,0,47.9592,46.5986,-0.0081,2482.7695,2475.0505,2478.91,0.0031,0.6153,2.8094,2478.87,1,1052544,11918.6,0,0.15,-1,-2.0152,0.1697,1
2026-04-13 09:55:00,2479.8,2483.1,2479.8,2482.8,6056,2479.6201,2480.684,2489.045,-1,-2.4048,-3.7299,1.3251,1,41.6405,24.7918,23.5794,51.535,0,78.5714,58.8435,0.2018,2483.3162,2474.8838,2479.1,0.0034,0.9388,2.8444,2478.9124,1,1058600,11541.9,0,0.9091,1,-1.8966,0.2908,0
2026-04-13 09:56:00,2482.4,2483.0,2480.0,2480.9,10294,2479.8761,2480.7037,2488.7256,-1,-2.1175,-3.4074,1.2899,1,38.8452,22.9313,21.8099,46.8491,0,72.5,66.3435,0.1534,2483.4829,2474.9071,2479.195,0.0035,0.6988,2.8555,2479.0042,1,1048306,11520.05,0,0.5,-1,-1.9717,0.2141,0
2026-04-13 09:57:00,2480.1,2480.9,2479.0,2479.4,9098,2479.7809,2480.5851,2488.3599,-1,-1.988,-3.1235,1.1355,1,36.3073,21.8148,23.3106,43.4872,0,53.75,68.2738,0.0565,2483.4544,2475.2156,2479.335,0.0033,0.5079,2.7873,2479.1424,1,1039208,11161.8,0,0.3684,-1,-2.031,0.1535,1
2026-04-13 09:58:00,2479.4,2481.8,2479.4,2480.7,7682,2479.9647,2480.5956,2488.0595,-1,-1.7602,-2.8508,1.0907,1,33.8622,22.7892,21.8626,47.0346,0,70.0,65.4167,0.206,2483.586,2475.294,2479.44,0.0033,0.652,2.7596,2479.3387,1,1046890,10368.35,0,0.5417,1,-1.9796,0.206,0
2026-04-13 09:59:00,2480.7,2481.7,2480.5,2480.5,6992,2480.0717,2480.5869,2487.7631,-1,-1.5775,-2.5962,1.0186,1,31.5917,22.0516,21.155,46.5504,0,67.5,63.75,0.1817,2483.6302,2475.2998,2479.465,0.0034,0.6242,2.6482,2479.3921,1,1039898,10263.3,0,0.1667,-1,-1.9875,0.1979,0
2026-04-13 10:00:00,2480.5,2480.5,2478.1,2479.1,15209,2479.8774,2480.4517,2487.4233,-1,-1.5282,-2.3826,0.8544,1,30.1999,20.6145,26.2933,43.1985,0,50.0,62.5,0.0929,2483.6302,2475.2998,2479.465,0.0034,0.4562,2.6305,2479.4089,-1,1024689,10592.8,0,0.5833,-1,-2.0428,0.1414,1
2026-04-13 10:01:00,2479.1,2480.6,2478.8,2480.3,4303,2479.9619,2480.4379,2487.144,-1,-1.3763,-2.1813,0.805,1,28.8579,19.8614,24.9785,46.7387,0,65.0,60.8333,0.0605,2483.3044,2475.4056,2479.355,0.0032,0.6196,2.5712,2479.3431,1,1028992,10475.3,0,0.6667,1,-1.9954,0.1899,1
2026-04-13 10:02:00,2481.2,2481.8,2480.0,2481.8,6913,2480.3295,2480.5618,2486.9344,-1,-1.1221,-1.9695,0.8474,1,27.0218,22.2532,23.7021,50.8613,0,83.75,66.25,0.1049,2483.0529,2475.5371,2479.295,0.003,0.8333,2.5161,2479.1156,1,1035905,10061.3,0,0.3333,1,-1.9361,0.2504,0
2026-04-13 10:03:00,2481.7,2483.0,2480.1,2480.9,11523,2480.4436,2480.5925,2486.6978,-1,-0.9818,-1.7719,0.7901,1,25.4112,23.8108,21.7718,48.4387,0,68.1159,72.2886,0.0363,2482.9941,2475.5559,2479.275,0.003,0.7185,2.5435,2479.1486,1,1024382,10296.35,0,0.2759,-1,-1.9717,0.2141,1
2026-04-13 10:04:00,2481.2,2482.7,2480.8,2481.9,5139,2480.7349,2480.7114,2486.5096,1,-0.781,-1.5738,0.7928,1,23.9156,22.5169,20.5887,51.219,0,80.3279,77.3979,0.0847,2483.2518,2475.4882,2479.37,0.0031,0.8259,2.4975,2479.133,1,1029521,9784.15,0,0.3684,1,-1.9322,0.2545,0
2026-04-13 10:05:00,2481.9,2481.9,2481.0,2481.2,2295,2480.8279,2480.7558,2486.3014,1,-0.6706,-1.3931,0.7225,1,22.5269,21.9096,20.0334,49.2183,0,66.0714,71.5051,-0.0644,2483.4297,2475.6503,2479.54,0.0031,0.7134,2.3834,2479.216,1,1027226,9323.45,0,0.7778,-1,-1.9599,0.2262,1
2026-04-13 10:06:00,2481.1,2481.6,2480.5,2481.6,4217,2480.9823,2480.8325,2486.117,1,-0.5446,-1.2234,0.6789,1,20.9609,21.1585,20.905,50.4103,0,70.0,72.1331,0.0282,2483.584,2475.946,2479.765,0.0031,0.7402,2.2918,2479.3668,1,1031443,8938.45,0,0.4545,1,-1.944,0.2424,1
2026-04-13 10:07:00,2481.5,2483.5,2481.0,2483.3,8226,2481.4459,2481.0569,2486.0066,1,-0.304,-1.0395,0.7355,1,20.4414,25.4041,19.2866,55.2213,0,96.2963,77.4559,0.1573,2484.0525,2476.0075,2480.03,0.0032,0.9065,2.3066,2479.6522,1,1039669,8664.2,0,0.72,1,-1.8769,0.311,0
2026-04-13 10:08:00,2483.2,2483.5,2482.6,2483.3,4907,2481.8167,2481.2608,2485.9004,1,-0.112,-0.854,0.742,1,19.9591,24.6638,18.7246,55.2213,0,96.2963,87.5309,0.1048,2484.13,2476.7,2480.415,0.003,0.8883,2.2062,2480.0942,1,1044576,8117.6,0,0.1111,1,-1.8769,0.311,1
2026-04-13 10:09:00,2483.3,2483.6,2482.2,2483.6,8604,2482.1734,2481.4734,2485.8102,1,0.0636,-0.6705,0.7341,1,19.2583,23.5159,19.1829,56.093,0,100.0,97.5309,0.125,2484.1646,2477.4254,2480.795,0.0027,0.9162,2.1486,2480.4363,1,1053180,8206.45,0,0.2143,1,-1.865,0.3232,0
2026-04-13 10:10:00,2483.6,2483.8,2483.3,2483.4,12605,2482.4187,2481.6486,2485.7157,1,0.1845,-0.4995,0.684,1,18.7134,23.8058,18.8455,55.3198,0,92.9825,96.4263,0.1735,2484.1389,2478.1111,2481.125,0.0024,0.8774,2.0308,2480.8503,1,1040575,8388.0,1,0.4,-1,-1.8729,0.3151,0
2026-04-13 10:11:00,2483.0,2483.4,2482.2,2482.7,4062,2482.4749,2481.7442,2485.5974,1,0.2212,-0.3554,0.5766,1,17.4978,22.7708,22.0116,52.5874,0,80.7018,91.2281,0.0968,2484.209,2478.431,2481.32,0.0023,0.7388,1.9715,2481.025,1,1036513,8188.25,0,0.25,-1,-1.9006,0.2868,0
2026-04-13 10:12:00,2482.7,2485.4,2482.0,2482.4,21071,2482.46,2481.8038,2485.472,1,0.2236,-0.2396,0.4632,1,17.4111,26.9934,19.4335,51.4153,0,58.9041,77.5294,0.0242,2484.2329,2478.7271,2481.48,0.0022,0.6671,2.0735,2481.473,1,1015442,8481.55,1,0.0882,-1,-1.9124,0.2747,0
2026-04-13 10:13:00,2482.8,2482.8,2480.5,2480.7,7708,2482.108,2481.7034,2485.2849,1,0.0873,-0.1742,0.2615,1,16.4415,24.8713,23.0329,45.2593,0,35.6164,58.4074,-0.0081,2484.2089,2478.8211,2481.515,0.0022,0.3487,2.0897,2481.5566,-1,1007734,8266.2,0,0.913,-1,-1.9796,0.206,0
2026-04-13 10:14:00,2480.9,2481.4,2479.0,2480.6,16927,2481.8064,2481.6031,2485.1012,1,-0.0285,-0.1451,0.1166,1,15.7596,22.8524,26.2366,44.9186,0,27.2727,40.5978,-0.0524,2484.1684,2478.9416,2481.555,0.0021,0.3173,2.1119,2481.5355,-1,990807,8691.55,1,0.125,-1,-1.9836,0.202,0
2026-04-13 10:15:00,2480.2,2480.3,2478.0,2479.1,9726,2481.2651,2481.3756,2484.8658,-1,-0.2385,-0.1638,-0.0748,-1,15.5857,20.8754,27.2942,40.0487,0,14.8649,25.918,-0.0846,2484.1247,2478.6153,2481.37,0.0022,0.088,2.1467,2481.3914,-1,981081,8875.05,0,0.4783,-1,-2.0428,0.1414,1
2026-04-13 10:16:00,2479.0,2481.2,2478.5,2479.4,10147,2480.8921,2481.196,2484.6515,-1,-0.3764,-0.2063,-0.1701,-1,14.9163,21.9744,24.8865,41.4167,0,18.9189,20.3522,-0.0887,2484.1756,2478.4144,2481.295,0.0023,0.1711,2.1862,2481.2999,-1,991228,8867.7,0,0.1481,1,-2.031,0.1535,1
2026-04-13 10:17:00,2479.7,2480.4,2479.0,2479.5,6722,2480.6137,2481.0418,2484.4495,-1,-0.4722,-0.2595,-0.2127,-1,14.2948,20.9427,23.7181,41.8927,0,20.2703,18.018,-0.153,2484.1678,2478.4322,2481.3,0.0023,0.1862,2.1301,2481.3156,-1,997950,8748.9,0,0.1429,-1,-2.027,0.1575,1
2026-04-13 10:18:00,2479.5,2480.4,2479.5,2480.4,2162,2480.5709,2480.9834,2484.2907,-1,-0.4701,-0.3016,-0.1685,-1,13.7176,20.2835,22.9715,46.1344,0,32.4324,23.8739,-0.1168,2484.1682,2478.4018,2481.285,0.0023,0.3465,2.0422,2481.331,-1,1000112,8472.9,0,1.0,1,-1.9915,0.1939,1
2026-04-13 10:19:00,2482.0,2482.0,2481.1,2481.8,4070,2480.8167,2481.0577,2484.193,-1,-0.3514,-0.3116,-0.0398,-1,13.2217,24.8146,21.6658,52.0038,0,51.3514,34.6847,-0.0725,2484.2181,2478.4819,2481.35,0.0023,0.5784,2.0106,2481.3565,1,1004182,8326.8,0,0.2222,-1,-1.9361,0.2504,1
2026-04-13 10:20:00,2482.5,2484.0,2482.5,2484.0,8988,2481.4534,2481.3252,2484.1854,1,-0.0789,-0.265,0.1862,1,13.7024,29.9458,19.9838,59.4764,0,81.0811,54.955,0.0242,2484.4895,2478.7005,2481.595,0.0023,0.9154,2.0242,2481.6781,1,1013170,8015.75,0,1.0,1,-1.8492,0.3393,1
2026-04-13 10:21:00,2484.2,2487.1,2484.2,2487.1,13864,2482.5827,2481.8501,2484.2997,1,0.3828,-0.1354,0.5183,1,15.2403,37.3289,17.8777,67.2207,-1,100.0,77.4775,0.1772,2485.6284,2478.2416,2481.935,0.003,1.1992,2.101,2482.0868,1,1027034,8493.8,1,1.0,1,-1.7267,0.4645,1
2026-04-13 10:22:00,2487.1,2487.5,2485.7,2487.3,3683,2483.5262,2482.3456,2484.4174,1,0.7562,0.0429,0.7133,1,16.788,36.3949,16.7724,67.6503,-1,97.8947,92.9919,0.1974,2486.5794,2477.8406,2482.21,0.0035,1.0825,2.0795,2482.2285,1,1030717,8332.3,0,0.1111,1,-1.7188,0.4726,0
2026-04-13 10:23:00,2487.5,2487.6,2484.0,2485.0,13626,2483.8209,2482.5869,2484.4402,1,0.8566,0.2056,0.6509,1,17.1907,32.1178,20.3508,58.2044,0,72.9167,90.2705,0.1733,2486.9024,2477.9276,2482.415,0.0036,0.788,2.1881,2482.5564,1,1017091,8437.45,1,0.6944,-1,-1.8097,0.3797,1
2026-04-13 10:24:00,2485.0,2486.4,2484.3,2485.3,13232,2484.1168,2482.8335,2484.474,1,0.9494,0.3544,0.595,1,17.5648,29.9097,18.9517,59.0084,0,76.0417,82.2844,0.1895,2487.2361,2477.9339,2482.585,0.0037,0.7919,2.1818,2482.7862,1,1030323,8842.1,0,0.1429,1,-1.7979,0.3918,1
2026-04-13 10:25:00,2485.2,2486.0,2485.0,2485.9,4084,2484.4734,2483.1123,2484.5299,1,1.0591,0.4953,0.5638,1,17.912,28.8911,18.3062,60.6392,0,82.2917,77.0833,0.2743,2487.6394,2478.0006,2482.82,0.0039,0.8195,2.0974,2482.8695,1,1034407,8931.55,0,0.7,1,-1.7741,0.4161,0
2026-04-13 10:26:00,2485.5,2486.0,2484.7,2485.9,7337,2484.7587,2483.3657,2484.5836,1,1.1331,0.6229,0.5102,1,18.0353,27.5764,18.5233,60.6392,0,82.2917,80.2083,0.2622,2487.999,2478.071,2483.035,0.004,0.7886,2.0404,2483.015,1,1041744,9087.55,0,0.3077,1,-1.7741,0.4161,1
2026-04-13 10:27:00,2485.9,2486.9,2485.5,2486.8,15556,2485.167,2483.6779,2484.6705,1,1.2499,0.7483,0.5016,1,18.5433,29.4167,17.5947,63.1869,0,91.6667,85.4167,0.2944,2488.4387,2477.9813,2483.21,0.0042,0.8433,1.9947,2483.3116,1,1057300,9454.05,1,0.6429,1,-1.7386,0.4524,0
2026-04-13 10:28:00,2486.9,2486.9,2485.7,2485.9,2200,2485.3136,2483.8799,2484.7187,1,1.2554,0.8497,0.4057,1,19.015,28.1156,16.8165,59.0694,0,82.2917,85.4167,0.2217,2488.6989,2477.9811,2483.34,0.0043,0.7389,1.9379,2483.35,1,1055100,9318.7,0,0.8333,-1,-1.7741,0.4161,0
2026-04-13 10:29:00,2485.4,2485.6,2485.0,2485.1,3184,2485.2709,2483.9909,2484.7337,1,1.1815,0.9161,0.2655,1,18.9324,27.1459,18.9192,55.601,0,72.5275,82.1619,0.133,2488.828,2478.002,2483.415,0.0044,0.6556,1.8638,2483.3934,1,1051916,9047.7,0,0.5,-1,-1.8058,0.3837,1
2026-04-13 10:30:00,2485.2,2486.2,2485.2,2486.2,3585,2485.4567,2484.1917,2484.7912,1,1.198,0.9724,0.2255,1,19.1551,28.3358,18.0976,59.1525,0,83.7209,79.5134,0.0886,2489.1024,2478.0076,2483.555,0.0045,0.7384,1.8092,2483.4372,1,1055501,8596.7,0,1.0,1,-1.7623,0.4282,0
2026-04-13 10:31:00,2486.0,2486.0,2484.8,2484.8,4149,2485.3254,2484.247,2484.7915,1,1.0855,0.9951,0.0905,1,19.0538,26.7439,18.686,53.3079,0,65.4321,73.8935,-0.0925,2489.2182,2478.1018,2483.66,0.0045,0.6026,1.78,2483.4955,1,1051352,8601.05,0,1.0,-1,-1.8176,0.3716,1
2026-04-13 10:32:00,2484.9,2485.9,2484.9,2485.2,2905,2485.3003,2484.3336,2484.8076,1,1.017,0.9994,0.0175,1,18.9597,25.5303,17.838,54.6855,0,63.0769,70.7433,-0.0844,2489.3652,2478.2348,2483.8,0.0045,0.6258,1.7314,2483.5616,1,1054257,7692.75,0,0.3,1,-1.8018,0.3878,0
2026-04-13 10:33:00,2485.2,2485.5,2484.5,2484.7,3216,2485.1802,2484.3669,2484.8033,1,0.9118,0.9819,-0.0701,-1,18.5413,24.4443,18.7807,52.5965,0,43.1373,57.2154,-0.0121,2489.39,2478.61,2484.0,0.0043,0.5649,1.6792,2483.7054,1,1051041,7468.15,0,0.5,-1,-1.8216,0.3676,0
2026-04-13 10:34:00,2484.7,2484.7,2484.5,2484.5,1408,2485.0442,2484.379,2484.7914,1,0.803,0.9461,-0.1431,-1,18.1528,24.2223,18.6102,51.745,0,13.8889,40.0344,-0.0322,2489.3562,2479.0338,2484.195,0.0042,0.5295,1.5735,2484.1409,1,1049633,6692.2,0,1.0,-1,-1.8295,0.3595,1
2026-04-13 10:35:00,2484.2,2485.0,2484.0,2485.0,2595,2485.0353,2484.4355,2484.7996,1,0.7485,0.9066,-0.1581,-1,17.356,23.0934,20.0732,53.7604,0,27.7778,28.268,-0.0362,2489.0973,2479.8827,2484.49,0.0037,0.5553,1.5326,2484.536,1,1052228,6335.65,0,0.8,1,-1.8097,0.3797,1
2026-04-13 10:36:00,2485.0,2485.5,2483.5,2485.5,5641,2485.1283,2484.5323,2484.8271,1,0.7372,0.8727,-0.1355,-1,16.616,20.9867,18.242,55.7507,0,48.7805,30.1491,-0.0161,2488.7797,2480.8103,2484.795,0.0032,0.5885,1.566,2484.9513,1,1057869,6110.35,0,0.25,1,-1.7899,0.3999,1
2026-04-13 10:37:00,2485.2,2486.1,2485.0,2486.0,4298,2485.3026,2484.6657,2484.8731,1,0.7598,0.8501,-0.0903,-1,16.3931,22.707,17.3068,57.711,0,73.5294,50.0292,-0.0322,2488.3041,2481.9359,2485.12,0.0026,0.6382,1.5327,2485.2766,1,1062167,5989.15,0,0.7273,1,-1.7702,0.4201,0
2026-04-13 10:38:00,2486.0,2486.0,2483.0,2483.0,7964,2484.8421,2484.5143,2484.7996,1,0.5295,0.786,-0.2565,-1,15.884,19.7355,23.7662,44.8676,0,0.0,40.77,-0.1167,2487.8023,2482.6977,2485.25,0.0021,0.0592,1.6375,2485.2847,-1,1054203,6279.25,0,1.0,-1,-1.8887,0.2989,1
2026-04-13 10:39:00,2483.4,2485.7,2482.9,2485.7,9170,2485.0137,2484.6221,2484.8349,1,0.5585,0.7405,-0.182,-1,15.4805,17.4414,21.4187,54.6496,0,70.0,47.8431,0.0241,2487.4505,2483.4395,2485.445,0.0016,0.5636,1.7205,2485.3621,1,1063373,6534.25,0,0.8214,1,-1.782,0.408,1
2026-04-13 10:40:00,2485.7,2486.0,2485.0,2486.0,2926,2485.2109,2484.7473,2484.8806,1,0.5987,0.7122,-0.1134,-1,14.8431,17.9788,20.5021,55.5924,0,77.5,49.1667,-0.008,2487.4492,2483.6408,2485.545,0.0015,0.6195,1.6691,2485.5036,1,1066299,6231.15,0,0.3,1,-1.7702,0.4201,0
2026-04-13 10:41:00,2486.0,2488.5,2485.7,2485.7,9367,2485.3088,2484.8339,2484.9128,1,0.5995,0.6896,-0.0901,-1,15.0684,26.129,18.1587,54.3751,0,50.0,65.8333,0.0362,2487.2435,2483.7065,2485.475,0.0014,0.5636,1.7498,2485.519,1,1056932,6006.3,1,0.1071,-1,-1.782,0.408,0
2026-04-13 10:42:00,2486.2,2486.2,2484.8,2484.8,6604,2485.207,2484.8308,2484.9083,1,0.5215,0.656,-0.1345,-1,14.5863,24.6141,20.833,50.7823,0,33.9286,53.8095,-0.0161,2486.928,2483.772,2485.35,0.0013,0.3257,1.7248,2485.4661,-1,1050328,6152.35,0,1.0,-1,-1.8176,0.3716,1
2026-04-13 10:43:00,2484.6,2487.4,2484.6,2486.9,10660,2485.5456,2485.019,2484.9864,1,0.6219,0.6492,-0.0272,-1,14.8286,26.6393,18.5203,57.7904,0,71.4286,51.7857,0.0885,2487.1508,2483.7392,2485.445,0.0014,0.9265,1.8016,2485.5325,1,1060988,6004.05,1,0.8214,1,-1.7346,0.4565,0
2026-04-13 10:44:00,2487.0,2488.0,2485.6,2486.6,8729,2485.7565,2485.1627,2485.0497,1,0.6696,0.6533,0.0164,1,15.3681,26.4869,16.7989,56.5516,0,66.0714,57.1429,0.0845,2487.2864,2483.7336,2485.51,0.0014,0.8068,1.8444,2485.646,1,1052259,5778.9,1,0.1667,-1,-1.7465,0.4443,1
2026-04-13 10:45:00,2486.6,2487.8,2486.2,2487.0,8225,2486.0052,2485.3297,2485.1262,1,0.7313,0.6689,0.0624,1,15.869,24.83,15.7481,57.849,0,73.2143,70.2381,0.0805,2487.451,2483.679,2485.565,0.0015,0.8804,1.8269,2485.7394,1,1060484,5985.95,0,0.25,1,-1.7307,0.4605,1
2026-04-13 10:46:00,2487.0,2487.4,2486.5,2487.4,2414,2486.2841,2485.5179,2485.2154,1,0.8031,0.6957,0.1074,1,16.3342,23.9234,15.1731,59.1623,0,80.3571,73.2143,0.0764,2487.6859,2483.5941,2485.64,0.0016,0.9301,1.7607,2485.7812,1,1062898,5739.8,0,0.4444,1,-1.7149,0.4767,0
2026-04-13 10:47:00,2487.0,2487.4,2485.6,2486.3,5086,2486.2873,2485.589,2485.2579,1,0.7625,0.7091,0.0534,1,15.9673,22.1793,17.7122,54.1645,0,60.7143,71.4286,0.0121,2487.6153,2483.6147,2485.615,0.0016,0.6712,1.7635,2485.7207,1,1057812,5216.3,0,0.3889,-1,-1.7583,0.4322,1
2026-04-13 10:48:00,2486.3,2486.5,2485.0,2486.5,3536,2486.3299,2485.6718,2485.3066,1,0.738,0.7149,0.0231,1,15.1377,20.8172,19.0809,54.9103,0,64.2857,68.4524,0.141,2487.6792,2483.6108,2485.645,0.0016,0.7102,1.7447,2485.7208,1,1061348,5283.1,0,0.1333,1,-1.7504,0.4403,0
2026-04-13 10:49:00,2486.4,2486.8,2485.2,2486.1,3941,2486.2839,2485.7108,2485.3377,1,0.6784,0.7076,-0.0291,-1,14.5865,20.681,17.8235,53.051,0,57.1429,60.7143,0.0161,2487.7223,2483.6677,2485.695,0.0016,0.5999,1.7344,2485.747,1,1057407,5320.95,0,0.1875,-1,-1.7662,0.4241,1
2026-04-13 10:50:00,2486.3,2487.5,2486.3,2487.0,4573,2486.4271,2485.828,2485.4029,1,0.6959,0.7052,-0.0094,-1,14.5681,22.3951,16.7815,56.6109,0,73.2143,64.881,0.0402,2487.831,2483.639,2485.735,0.0017,0.8018,1.7105,2485.7935,1,1061980,5370.35,0,0.5833,1,-1.7307,0.4605,0
2026-04-13 10:51:00,2487.3,2487.7,2485.0,2485.2,6639,2486.1817,2485.7709,2485.395,1,0.558,0.6758,-0.1178,-1,13.5644,19.9702,20.1778,48.6635,0,41.0714,57.1429,-0.0201,2487.8223,2483.6877,2485.755,0.0017,0.3658,1.7812,2485.8263,-1,1055341,5494.85,0,0.7778,-1,-1.8018,0.3878,1
2026-04-13 10:52:00,2485.0,2487.0,2484.0,2486.0,17065,2486.1453,2485.7917,2485.4187,1,0.5074,0.6421,-0.1347,-1,13.3226,17.6796,21.6867,51.8958,0,55.3571,56.5476,0.0483,2487.8488,2483.7412,2485.795,0.0017,0.5499,1.8682,2485.8159,1,1072406,6202.85,1,0.3333,1,-1.7702,0.4201,0
2026-04-13 10:53:00,2486.6,2487.0,2485.1,2486.0,6023,2486.1163,2485.8106,2485.4415,1,0.462,0.6061,-0.1441,-1,13.0981,16.3969,20.1132,51.8958,0,44.4444,46.9577,-0.0362,2487.8524,2483.8676,2485.86,0.0016,0.5351,1.8705,2485.8495,1,1078429,6343.2,0,0.3158,-1,-1.7702,0.4201,1
2026-04-13 10:54:00,2486.4,2486.4,2486.0,2486.1,15064,2486.113,2485.8369,2485.4673,1,0.4292,0.5707,-0.1416,-1,12.8896,16.1315,19.7877,52.3309,0,46.6667,48.8228,-0.0201,2487.8336,2484.0464,2485.94,0.0015,0.5422,1.7655,2485.8963,1,1093493,7026.0,1,0.75,-1,-1.7662,0.4241,1
2026-04-13 10:55:00,2486.2,2486.4,2485.6,2486.3,2283,2486.1504,2485.879,2485.5,1,0.4145,0.5395,-0.125,-1,12.9928,15.5882,20.8054,53.2418,0,57.5,49.537,-0.0281,2487.8538,2484.1562,2486.005,0.0015,0.5798,1.6965,2485.9224,1,1095776,7010.4,0,0.125,1,-1.7583,0.4322,1
2026-04-13 10:56:00,2486.3,2488.9,2486.3,2488.6,10597,2486.6403,2486.1264,2485.6215,1,0.5817,0.5479,0.0338,1,12.9804,24.0844,18.6113,62.1902,0,93.8776,66.0147,0.0482,2488.3089,2484.0111,2486.16,0.0017,1.0677,1.761,2486.1115,1,1106373,7258.2,0,0.8846,1,-1.6675,0.5251,1
2026-04-13 10:57:00,2488.6,2489.6,2488.0,2489.3,10328,2487.1723,2486.4149,2485.7658,1,0.762,0.5907,0.1712,1,13.385,25.3691,17.3955,64.4218,0,94.6429,82.0068,0.1207,2488.8697,2483.7803,2486.325,0.002,1.0845,1.7495,2486.3182,1,1116701,7559.7,0,0.4375,1,-1.6398,0.5534,0
2026-04-13 10:58:00,2489.0,2489.5,2487.5,2488.5,7492,2487.4378,2486.6045,2485.873,1,0.8307,0.6387,0.192,1,13.3464,23.3185,18.0102,60.0589,0,80.3571,89.6259,0.0804,2488.8154,2484.3846,2486.6,0.0018,0.9288,1.7674,2486.5492,1,1109209,7536.1,0,0.25,-1,-1.6714,0.5211,1
2026-04-13 10:59:00,2489.0,2489.5,2488.2,2488.8,12172,2487.7103,2486.8041,2485.9878,1,0.899,0.6908,0.2082,1,13.3105,22.0698,17.0457,61.1222,0,85.7143,86.9048,0.1086,2489.1252,2484.3848,2486.755,0.0019,0.9314,1.734,2486.8364,1,1121381,7686.2,1,0.1538,-1,-1.6596,0.5332,0
2026-04-13 11:00:00,2489.5,2489.6,2488.0,2488.1,24343,2487.7882,2486.9219,2486.0706,1,0.8864,0.7299,0.1565,1,13.0985,20.6072,16.7445,57.2898,0,73.2143,79.7619,0.0442,2489.2728,2484.4472,2486.86,0.0019,0.757,1.7245,2487.0964,1,1097038,8757.05,1,0.875,-1,-1.6872,0.5049,0
2026-04-13 11:01:00,2488.1,2488.1,2484.1,2484.8,11451,2487.1906,2486.729,2486.0208,1,0.6032,0.7046,-0.1013,-1,13.9286,17.487,28.9718,43.4563,0,14.2857,57.7381,-0.0161,2489.3435,2484.2865,2486.815,0.002,0.1015,1.887,2487.0285,-1,1085587,8861.25,0,0.825,-1,-1.8176,0.3716,1
2026-04-13 11:02:00,2484.9,2486.0,2484.0,2485.9,4851,2486.9324,2486.6536,2486.0161,1,0.4622,0.6561,-0.1939,-1,14.7462,16.1688,27.1648,47.9666,0,33.9286,40.4762,-0.004,2489.2651,2484.4749,2486.87,0.0019,0.2975,1.8951,2487.047,-1,1090438,8773.6,0,0.5,1,-1.7741,0.4161,0
2026-04-13 11:03:00,2485.9,2486.5,2485.1,2485.4,4908,2486.626,2486.5396,2485.9919,1,0.3066,0.5862,-0.2796,-1,15.1048,17.2198,25.7041,46.164,0,25.0,24.4048,-0.0241,2489.2741,2484.3159,2486.795,0.002,0.2186,1.8597,2487.054,-1,1085530,8486.0,0,0.3571,-1,-1.7939,0.3959,1
2026-04-13 11:04:00,2485.6,2487.3,2485.6,2486.1,2374,2486.5208,2486.4997,2485.9961,1,0.237,0.5164,-0.2793,-1,14.8254,19.033,23.8312,49.0507,0,37.5,32.1429,0.0,2489.2665,2484.2735,2486.77,0.002,0.3658,1.8626,2487.0607,-1,1087904,8168.25,0,0.2941,1,-1.7662,0.4241,1
2026-04-13 11:05:00,2486.4,2487.9,2486.1,2487.5,2901,2486.7166,2486.5906,2486.0551,1,0.2915,0.4714,-0.1799,-1,14.132,20.0225,22.1822,54.3255,0,62.5,41.6667,0.0483,2489.3101,2484.2799,2486.795,0.002,0.6402,1.8581,2487.0658,1,1090805,7902.05,0,0.6111,1,-1.7109,0.4807,0
2026-04-13 11:06:00,2487.7,2487.7,2486.0,2486.7,2207,2486.7133,2486.6006,2486.0804,1,0.267,0.4305,-0.1635,-1,13.5539,18.706,21.1105,51.0717,0,48.2143,49.4048,-0.0763,2489.2599,2484.2601,2486.76,0.002,0.488,1.8468,2487.0616,-1,1088598,7891.7,0,0.5882,-1,-1.7425,0.4484,1
2026-04-13 11:07:00,2486.2,2487.5,2486.0,2487.5,2961,2486.8706,2486.6823,2486.1361,1,0.3086,0.4061,-0.0975,-1,13.0171,17.6061,19.8691,54.0365,0,62.5,57.7381,-0.0723,2489.3305,2484.3095,2486.82,0.002,0.6354,1.822,2487.0809,1,1091559,7785.45,0,0.8667,1,-1.7109,0.4807,1
