Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-20 13:12:00,2368.2,2370.0,2368.0,2368.8,2693,2368.6966,2369.2247,2370.1803,-1,-0.478,-0.3057,-0.1724,-1,16.551,20.4752,20.7853,46.8718,0,51.5152,30.6874,-0.0464,2372.8713,2366.6987,2369.785,0.0026,0.3404,1.4687,2369.7893,-1,-182117,3416.75,0,0.3,1,-1.2259,0.586,1
2026-03-20 13:13:00,2368.3,2370.0,2367.4,2370.0,2995,2368.9573,2369.2952,2370.1732,-1,-0.3531,-0.3151,-0.0379,-1,15.9242,18.0211,21.06,52.9468,0,87.8788,52.1789,0.0422,2372.1163,2367.0837,2369.6,0.0021,0.5795,1.5495,2369.6302,1,-179122,3432.55,0,0.6538,1,-1.1759,0.6369,0
2026-03-20 13:14:00,2369.5,2370.0,2369.5,2370.0,733,2369.1659,2369.3592,2370.1664,-1,-0.2512,-0.3024,0.0512,1,15.3422,17.5846,20.5499,52.9468,0,87.8788,75.7576,0.0084,2371.3989,2367.4911,2369.445,0.0016,0.642,1.4745,2369.3954,1,-178389,3269.0,0,1.0,1,-1.1759,0.5814,1
2026-03-20 13:15:00,2370.9,2372.0,2370.8,2372.0,4388,2369.7327,2369.5993,2370.2383,1,-0.0089,-0.2437,0.2347,1,15.3447,25.3712,18.6083,61.4642,0,100.0,91.9192,0.114,2371.4862,2367.4338,2369.46,0.0017,1.1268,1.512,2369.3913,1,-174001,3269.55,0,0.9167,1,-1.0925,0.6364,1
2026-03-20 13:16:00,2372.0,2373.5,2371.7,2372.4,4141,2370.2661,2369.8539,2370.3231,1,0.2129,-0.1524,0.3653,1,16.2407,30.2336,17.0473,62.9102,0,82.8125,90.2304,0.1139,2371.8409,2367.2191,2369.53,0.002,1.121,1.5326,2369.4856,1,-169860,3298.65,0,0.2222,1,-1.0758,0.6107,0
2026-03-20 13:17:00,2372.4,2372.7,2370.9,2371.3,5490,2370.4729,2369.9854,2370.3614,1,0.2965,-0.0626,0.3591,1,16.3577,27.7285,19.3173,56.6182,0,65.625,82.8125,0.1394,2371.9453,2367.1747,2369.56,0.002,0.8647,1.5517,2369.5968,1,-175350,3442.45,1,0.6111,-1,-1.1217,0.564,0
2026-03-20 13:18:00,2371.3,2371.6,2370.5,2371.2,2343,2370.6183,2370.0958,2370.3943,1,0.3507,0.0201,0.3306,1,16.1258,26.2947,20.1988,56.0691,0,64.0625,70.8333,0.1055,2372.138,2367.162,2369.65,0.0021,0.8115,1.5194,2369.6435,1,-177693,3495.1,0,0.0909,-1,-1.1258,0.5598,0
2026-03-20 13:19:00,2371.0,2372.0,2370.6,2370.8,10753,2370.6547,2370.1598,2370.4102,1,0.3572,0.0875,0.2697,1,16.1695,26.4454,18.862,53.821,0,57.8125,62.5,0.1013,2372.2476,2367.1724,2369.71,0.0021,0.7148,1.5109,2369.8455,1,-188446,3955.7,1,0.1429,-1,-1.1425,0.5002,1
2026-03-20 13:20:00,2370.9,2371.6,2370.0,2370.9,866,2370.7037,2370.2271,2370.4294,1,0.3662,0.1432,0.223,1,15.6834,24.4534,20.2658,54.3142,0,59.375,60.4167,0.114,2372.3674,2367.1926,2369.78,0.0022,0.7164,1.5173,2369.8977,1,-187580,3761.0,0,0.0,1,-1.1384,0.5045,1
2026-03-20 13:21:00,2370.9,2372.9,2370.0,2372.5,5370,2371.063,2370.4337,2370.5106,1,0.4967,0.2139,0.2828,1,16.0637,27.065,17.6682,61.4147,0,83.6066,66.9314,0.2027,2372.7705,2367.0895,2369.93,0.0024,0.9524,1.616,2370.0394,1,-182210,3935.8,0,0.5517,1,-1.0716,0.5723,1
2026-03-20 13:22:00,2373.0,2373.8,2372.7,2373.8,111660,2371.6104,2370.7398,2370.6396,1,0.697,0.3105,0.3865,1,16.9098,29.5221,16.6386,66.0339,-1,100.0,80.9939,0.2111,2373.4283,2366.8217,2370.125,0.0028,1.0563,1.5935,2372.0886,1,-70550,9294.65,1,0.7273,1,-1.0174,0.6061,0
2026-03-20 13:23:00,2373.7,2373.7,2371.5,2371.5,3001,2371.5883,2370.8089,2370.6733,1,0.6625,0.3809,0.2816,1,16.6768,26.5718,20.1898,53.7695,0,64.0625,82.5564,0.0633,2373.5627,2366.9373,2370.25,0.0028,0.6887,1.6439,2372.1688,-1,-73551,9172.35,0,1.0,-1,-1.1133,0.5086,0
2026-03-20 13:24:00,2371.5,2371.5,2370.0,2371.0,1935,2371.4706,2370.8262,2370.6862,1,0.5881,0.4224,0.1657,1,15.5702,24.8291,25.4241,51.5289,0,56.25,73.4375,0.0422,2373.6314,2366.9886,2370.31,0.0028,0.6039,1.6337,2372.1818,-1,-75486,9167.05,0,0.3333,-1,-1.1342,0.4704,1
2026-03-20 13:25:00,2371.1,2371.1,2370.1,2371.1,1693,2371.3965,2370.8511,2370.7024,1,0.531,0.4441,0.0869,1,14.5426,23.7126,24.2808,51.96,0,57.8125,59.375,-0.0379,2373.7045,2367.0955,2370.4,0.0028,0.6059,1.5884,2372.2566,-1,-73793,8999.85,0,0.0,1,-1.13,0.3513,1
2026-03-20 13:26:00,2371.1,2372.4,2371.1,2372.4,1040,2371.5972,2370.9919,2370.769,1,0.584,0.4721,0.1119,1,14.2574,28.2309,22.8427,57.2801,0,78.125,64.0625,0.0,2373.9334,2367.1366,2370.535,0.0029,0.7744,1.5678,2372.345,1,-72753,8805.9,0,1.0,1,-1.0758,0.2832,0
2026-03-20 13:27:00,2372.1,2372.1,2370.9,2370.9,3781,2371.4578,2370.9836,2370.7741,1,0.4991,0.4775,0.0217,1,13.8438,26.2957,22.1908,50.3513,0,32.5581,56.1652,-0.0169,2373.8747,2367.4853,2370.68,0.0027,0.5344,1.563,2372.4533,-1,-76534,8712.75,0,1.0,-1,-1.06,0.2198,1
2026-03-20 13:28:00,2370.9,2372.3,2370.8,2372.3,1222,2371.6262,2371.1033,2370.8339,1,0.5387,0.4897,0.049,1,13.5897,25.4045,20.6652,55.7334,0,60.5263,57.0698,0.0464,2373.9933,2367.7267,2370.86,0.0026,0.7298,1.5585,2372.5024,-1,-75312,8643.1,0,0.9333,1,-1.0015,0.279,1
2026-03-20 13:29:00,2372.3,2374.0,2371.4,2374.0,2039,2372.101,2371.3666,2370.9581,1,0.6991,0.5316,0.1675,1,14.3411,29.9517,18.3148,61.2294,0,100.0,64.3615,0.135,2374.344,2367.936,2371.14,0.0027,0.9463,1.6329,2372.6097,1,-73273,8532.4,0,0.6538,1,-0.823,0.3508,1
2026-03-20 13:30:00,2374.0,2375.0,2374.0,2375.0,10116,2372.6808,2371.6969,2371.1166,1,0.8966,0.6046,0.292,1,15.5209,33.1032,17.4909,64.0565,0,100.0,86.8421,0.1729,2374.8048,2368.1552,2371.48,0.0028,1.0294,1.5876,2372.7619,1,-63157,8965.75,0,1.0,1,-0.7812,0.3931,0
2026-03-20 13:31:00,2374.9,2375.0,2374.6,2374.6,1660,2373.0646,2371.9608,2371.2532,1,1.0093,0.6855,0.3237,1,16.6164,32.4738,17.1583,62.1057,0,92.0,97.3333,0.0885,2374.9343,2368.7157,2371.825,0.0026,0.9462,1.5028,2372.8644,1,-64817,8895.95,0,0.75,-1,-0.7979,0.3762,1
2026-03-20 13:32:00,2374.9,2375.0,2374.7,2375.0,2349,2373.4517,2372.2371,2371.4001,1,1.1179,0.772,0.3459,1,17.6337,31.8223,16.8141,63.309,0,100.0,97.3333,0.0506,2375.2122,2369.0578,2372.135,0.0026,0.9655,1.424,2372.951,1,-62468,8878.75,0,0.3333,1,-0.6733,0.3931,1
2026-03-20 13:33:00,2374.9,2376.5,2374.3,2375.6,36359,2373.8814,2372.5428,2371.5648,1,1.2381,0.8652,0.3729,1,19.2835,35.6842,15.0281,65.0993,-1,86.1538,92.7179,0.1729,2375.6777,2369.1523,2372.415,0.0028,0.9881,1.4795,2373.4388,1,-26109,10546.95,1,0.3182,1,-0.5942,0.4185,0
2026-03-20 13:34:00,2375.7,2377.0,2375.3,2375.3,8009,2374.1651,2372.7935,2371.7113,1,1.2943,0.951,0.3432,1,21.022,35.1748,13.8077,63.4327,0,75.7143,87.2894,0.1814,2375.9758,2369.3842,2372.68,0.0028,0.8975,1.4952,2373.54,1,-34118,10910.75,0,0.2353,-1,-0.6067,0.4058,0
2026-03-20 13:35:00,2375.5,2375.6,2374.0,2375.3,3024,2374.3921,2373.0213,2371.8521,1,1.3236,1.0256,0.298,1,21.4039,32.4997,18.9369,63.4327,0,75.7143,79.1941,0.1771,2376.314,2369.376,2372.845,0.0029,0.8538,1.5027,2373.5992,1,-31094,10842.55,0,0.125,-1,-0.6067,0.4058,1
2026-03-20 13:36:00,2375.3,2377.5,2375.0,2377.4,9248,2374.9937,2373.4194,2372.0696,1,1.4989,1.1202,0.3787,1,22.5948,37.435,16.7884,69.725,-1,98.6667,83.3651,0.2108,2377.0817,2369.1083,2373.095,0.0034,1.0399,1.5739,2373.7455,1,-21846,11097.9,0,0.84,1,-0.5189,0.4946,0
2026-03-20 13:37:00,2377.4,2378.4,2375.9,2376.8,6212,2375.3549,2373.7267,2372.2551,1,1.5714,1.2104,0.3609,1,24.0325,37.2788,14.9605,66.219,-1,80.9524,85.1111,0.2489,2377.5762,2369.1638,2373.37,0.0035,0.9077,1.6401,2373.8893,1,-28058,11134.0,0,0.24,-1,-0.544,0.4692,1
2026-03-20 13:38:00,2376.8,2377.3,2376.0,2377.2,4171,2375.7239,2374.0425,2372.449,1,1.6421,1.2968,0.3453,1,25.3676,35.1364,14.1008,67.396,-1,85.5422,88.3871,0.2066,2378.066,2369.274,2373.67,0.0037,0.9015,1.6158,2373.9731,1,-23887,11225.4,0,0.3077,1,-0.5272,0.4861,0
2026-03-20 13:39:00,2377.4,2378.3,2376.0,2377.0,3547,2375.9792,2374.3113,2372.6275,1,1.6629,1.37,0.2929,1,26.968,35.9597,12.7092,66.1548,-1,81.5789,82.6912,0.1264,2378.3971,2369.5629,2373.98,0.0037,0.8419,1.6647,2374.1646,1,-27434,10865.1,0,0.1739,-1,-0.5356,0.4777,0
2026-03-20 13:40:00,2377.0,2377.1,2375.2,2376.4,3129,2376.0633,2374.5012,2372.7754,1,1.6123,1.4185,0.1939,1,27.7089,33.0573,15.0818,62.4398,0,73.6842,80.2684,0.0589,2378.5541,2369.9559,2374.255,0.0036,0.7495,1.6815,2374.2072,1,-30563,10978.25,0,0.3158,-1,-0.5024,0.4523,0
2026-03-20 13:41:00,2376.0,2376.0,2375.0,2375.2,1799,2375.8907,2374.5648,2372.8705,1,1.4586,1.4265,0.0321,1,28.2139,31.0676,15.0338,55.7024,0,57.8947,71.0526,0.0253,2378.6293,2370.1507,2374.39,0.0036,0.5955,1.6614,2374.277,1,-32362,10799.7,0,0.8,-1,-0.4652,0.4016,0
2026-03-20 13:42:00,2375.3,2377.0,2375.0,2375.0,2937,2375.7125,2374.6043,2372.954,1,1.3056,1.4023,-0.0967,-1,29.108,32.6722,13.7597,54.6441,0,51.4286,61.0025,0.0,2378.6882,2370.2118,2374.45,0.0036,0.5649,1.6856,2375.1933,-1,-35299,5363.55,0,0.15,-1,-0.4735,0.3931,1
2026-03-20 13:43:00,2375.2,2376.7,2374.5,2376.4,1469,2375.85,2374.7676,2373.0892,1,1.2826,1.3784,-0.0958,-1,29.4674,29.6911,14.5779,60.3263,0,54.5455,54.6229,0.0337,2378.7867,2370.6033,2374.695,0.0034,0.7083,1.7223,2375.2866,1,-33830,5286.95,0,0.5455,1,-0.4149,0.4523,0
2026-03-20 13:44:00,2376.4,2376.7,2373.8,2373.8,4337,2375.44,2374.6796,2373.117,1,1.0425,1.3112,-0.2687,-1,29.1691,26.2865,15.6741,48.2394,0,0.0,35.3247,-0.0631,2378.5891,2371.0809,2374.835,0.0032,0.3621,1.8064,2375.3455,-1,-38167,5407.05,0,0.8966,-1,-0.5238,0.3424,1
2026-03-20 13:45:00,2374.9,2375.3,2373.5,2374.2,3076,2375.192,2374.636,2373.1595,1,0.8744,1.2238,-0.3494,-1,28.6277,24.4151,15.7448,49.9024,0,14.2857,22.9437,-0.0463,2378.3497,2371.6303,2374.99,0.0028,0.3824,1.806,2375.3878,-1,-35091,5476.2,0,0.3889,-1,-0.5071,0.3593,0
2026-03-20 13:46:00,2374.2,2375.2,2373.1,2373.6,2025,2374.8736,2374.5418,2373.1768,1,0.6849,1.1161,-0.4312,-1,27.7715,22.4105,16.016,47.4402,0,9.434,7.9066,-0.1598,2378.2622,2371.8378,2375.05,0.0027,0.2743,1.827,2375.394,-1,-37116,5525.45,0,0.2857,-1,-0.5322,0.3339,1
2026-03-20 13:47:00,2374.4,2374.4,2373.8,2374.4,2561,2374.7789,2374.5289,2373.2248,1,0.5924,1.0113,-0.4189,-1,26.9765,21.6802,15.4941,50.9176,0,24.5283,16.0827,-0.101,2377.8395,2372.6105,2375.225,0.0022,0.3422,1.7536,2375.5076,-1,-34555,5464.45,0,0.0,1,-0.4987,0.3678,0
2026-03-20 13:48:00,2374.4,2375.2,2373.3,2373.9,2130,2374.6031,2374.4718,2373.2512,1,0.4733,0.9037,-0.4304,-1,26.7518,23.2516,14.3021,48.7468,0,15.0943,16.3522,-0.1388,2377.6395,2372.9705,2375.305,0.002,0.1991,1.7641,2375.5222,-1,-36685,5509.85,0,0.2632,-1,-0.5196,0.3466,0
2026-03-20 13:49:00,2374.7,2374.8,2372.5,2372.5,2495,2374.1825,2374.2925,2373.2218,-1,0.263,0.7756,-0.5126,-1,25.7914,21.1322,16.1689,43.1941,0,0.0,13.2075,-0.1893,2377.8108,2372.6492,2375.23,0.0022,-0.0289,1.8024,2375.5154,-1,-39180,5532.65,0,0.9565,-1,-0.5783,0.2874,0
2026-03-20 13:50:00,2371.9,2372.7,2371.4,2372.2,4249,2373.786,2374.1023,2373.1817,-1,0.0712,0.6347,-0.5635,-1,23.9949,20.0213,19.7669,42.0878,0,11.4286,8.841,-0.1767,2377.9896,2372.1904,2375.09,0.0024,0.0017,1.7665,2375.4588,-1,-43429,5239.3,0,0.2308,1,-0.5909,0.2748,0
2026-03-20 13:51:00,2372.3,2372.3,2371.0,2371.4,2613,2373.3088,2373.8566,2373.1118,-1,-0.1436,0.479,-0.6227,-1,22.5368,18.9487,20.3564,39.204,0,5.4795,5.636,-0.16,2378.2437,2371.6163,2374.93,0.0028,-0.0326,1.7331,2375.374,-1,-46042,5286.95,0,0.6923,-1,-0.6244,0.2409,1
2026-03-20 13:52:00,2371.2,2372.5,2370.8,2372.5,1877,2373.147,2373.7333,2373.0878,-1,-0.2226,0.3387,-0.5613,-1,21.1828,17.6193,18.9282,44.8041,0,22.6667,13.1916,-0.1053,2378.2832,2371.3268,2374.805,0.0029,0.1687,1.7308,2375.3232,-1,-44165,5263.35,0,0.7647,1,-0.5783,0.2874,1
2026-03-20 13:53:00,2372.8,2373.6,2372.0,2373.4,3770,2373.1976,2373.703,2373.1001,-1,-0.2101,0.2289,-0.4391,-1,20.2869,21.0138,17.6716,48.9476,0,41.2698,23.1387,-0.1262,2378.2047,2371.1853,2374.695,0.003,0.3155,1.7214,2375.131,-1,-40395,3633.9,0,0.375,1,-0.5406,0.3255,1
2026-03-20 13:54:00,2373.4,2375.8,2372.7,2375.8,2175,2373.7181,2373.8936,2373.206,-1,-0.0065,0.1819,-0.1884,-1,20.7772,27.0917,15.5215,58.0017,0,80.6452,48.1939,0.0843,2378.2536,2371.1864,2374.72,0.003,0.6528,1.8199,2375.031,1,-38220,3342.2,0,0.7742,1,-0.44,0.4269,1
2026-03-20 13:55:00,2375.8,2377.3,2375.0,2377.2,2807,2374.4145,2374.1942,2373.3626,1,0.2648,0.1984,0.0663,1,21.9065,30.4697,14.1462,62.2118,0,98.4615,73.4588,0.1264,2378.5046,2371.1254,2374.815,0.0031,0.8232,1.8542,2375.0958,1,-35413,3331.35,0,0.6087,1,-0.3813,0.4861,0
2026-03-20 13:56:00,2377.0,2377.0,2375.3,2377.0,2753,2374.9316,2374.4493,2373.5052,1,0.4584,0.2504,0.2079,1,22.9551,28.2435,13.1126,61.2669,0,95.3846,91.4971,0.1432,2378.4323,2371.1577,2374.795,0.0031,0.8031,1.8575,2374.9205,1,-38166,3006.6,0,0.0,1,-0.3897,0.4777,0
2026-03-20 13:57:00,2376.8,2377.0,2376.4,2377.0,1499,2375.3453,2374.6812,2373.6423,1,0.6048,0.3213,0.2835,1,23.9287,27.5587,12.7947,61.2669,0,95.3846,96.4103,0.1095,2378.4653,2371.1447,2374.805,0.0031,0.7998,1.7677,2374.7345,1,-36667,2770.95,0,0.3333,1,-0.3897,0.4777,0
2026-03-20 13:58:00,2377.0,2377.0,2374.0,2374.0,4385,2375.0762,2374.6192,2373.6563,1,0.4733,0.3517,0.1216,1,22.827,24.3763,20.5553,48.4624,0,49.2308,80.0,0.0042,2378.149,2371.141,2374.645,0.003,0.408,1.8557,2374.5981,-1,-41052,2781.65,1,1.0,-1,-0.5154,0.3508,0
2026-03-20 13:59:00,2375.0,2375.5,2373.3,2373.9,2240,2374.841,2374.5539,2373.6659,1,0.3569,0.3527,0.0042,1,21.3338,22.3391,21.4966,48.1015,0,47.6923,64.1026,0.059,2377.8342,2371.1458,2374.49,0.0028,0.4118,1.8803,2374.4197,-1,-43292,2716.3,0,0.5,-1,-0.5196,0.3466,1
2026-03-20 14:00:00,2373.9,2374.8,2372.7,2374.5,2379,2374.7728,2374.549,2373.6986,1,0.3095,0.3441,-0.0346,-1,20.0587,20.5717,22.0563,50.484,0,56.9231,51.2821,0.097,2377.6227,2371.1673,2374.395,0.0027,0.5163,1.896,2374.2952,1,-40913,2678.8,0,0.2857,1,-0.4945,0.372,1
2026-03-20 14:01:00,2374.5,2377.0,2374.5,2375.0,3074,2374.8182,2374.59,2373.7496,1,0.3088,0.337,-0.0283,-1,19.6569,26.7812,20.0252,52.4433,0,64.6154,56.4103,0.1518,2377.6039,2371.1661,2374.385,0.0027,0.5955,1.9391,2374.3264,1,-37839,2742.55,0,0.2,1,-0.4735,0.3931,1
2026-03-20 14:02:00,2375.9,2376.9,2374.9,2376.3,1650,2375.1146,2374.7454,2373.8496,1,0.4084,0.3513,0.0571,1,19.2838,24.8126,18.5532,57.1867,0,84.6154,68.7179,0.1602,2377.7669,2371.1331,2374.45,0.0028,0.7789,1.9435,2374.3055,1,-36189,2678.2,0,0.2,1,-0.4191,0.4481,0
2026-03-20 14:03:00,2376.3,2376.3,2372.9,2376.0,3878,2375.2917,2374.8595,2373.934,1,0.4578,0.3726,0.0852,1,18.1372,21.8695,23.3297,55.8034,0,80.0,76.4103,0.1095,2377.7042,2371.1558,2374.43,0.0028,0.7398,2.0475,2374.3173,1,-40067,2798.65,0,0.0882,-1,-0.4316,0.4354,1
2026-03-20 14:04:00,2376.0,2378.0,2375.2,2378.0,4966,2375.8333,2375.145,2374.0934,1,0.6509,0.4283,0.2226,1,17.5238,25.5668,21.1092,62.3429,0,100.0,88.2051,0.0926,2378.2474,2371.0326,2374.64,0.003,0.9657,2.1012,2374.5241,1,-35101,2830.1,1,0.7143,1,-0.3478,0.5199,0
2026-03-20 14:05:00,2378.5,2378.6,2377.7,2377.9,3266,2376.2467,2375.3954,2374.2427,1,0.7867,0.4999,0.2868,1,17.2447,26.8778,20.4359,61.8502,0,91.0256,90.3419,0.0294,2378.6933,2370.9567,2374.825,0.0033,0.8975,2.0154,2374.7381,1,-38367,2839.6,0,0.6667,-1,-0.352,0.5157,1
2026-03-20 14:06:00,2377.9,2378.1,2377.1,2378.1,1125,2376.6173,2375.6413,2374.394,1,0.9002,0.58,0.3202,1,16.6108,25.8896,21.8904,62.4888,0,92.4242,94.4833,0.0463,2379.125,2370.975,2375.05,0.0034,0.8742,1.9429,2374.8271,1,-37242,2794.6,0,0.2,1,-0.3436,0.5242,0
2026-03-20 14:07:00,2378.0,2378.0,2377.2,2377.6,2300,2376.8139,2375.8194,2374.5197,1,0.9389,0.6518,0.2871,1,16.0221,24.9989,21.1372,59.794,0,83.0508,88.8336,0.0252,2379.4195,2371.0005,2375.21,0.0035,0.7839,1.8684,2374.9706,1,-39542,2781.55,0,0.5,-1,-0.3646,0.503,1
2026-03-20 14:08:00,2377.6,2378.0,2377.4,2378.0,2233,2377.0511,2376.0176,2374.6562,1,0.9904,0.7195,0.2709,1,15.4756,24.3962,20.6277,61.2342,0,89.8305,88.4352,0.1685,2379.7469,2371.0831,2375.415,0.0036,0.7984,1.7778,2375.1159,1,-37309,2786.7,0,0.6667,1,-0.3478,0.5199,1
2026-03-20 14:09:00,2378.3,2379.6,2378.2,2379.6,6882,2377.5609,2376.3433,2374.85,1,1.1472,0.805,0.3421,1,15.8403,29.2913,19.2921,66.4166,-1,100.0,90.9605,0.2401,2380.2493,2371.2907,2375.77,0.0038,0.9275,1.7651,2375.6525,1,-30427,3006.05,1,0.9286,1,-0.2808,0.5876,0
2026-03-20 14:10:00,2379.3,2379.4,2378.1,2378.6,2657,2377.7687,2376.5484,2374.9971,1,1.1771,0.8795,0.2977,1,16.1024,27.4941,18.5174,60.9338,0,85.5072,91.7793,0.1727,2380.4152,2371.7648,2376.09,0.0036,0.7902,1.7462,2376.0488,1,-33084,2926.45,0,0.5385,-1,-0.3227,0.5453,1
2026-03-20 14:11:00,2378.2,2379.5,2376.7,2379.3,4721,2378.075,2376.7986,2375.1658,1,1.243,0.9522,0.2909,1,15.3368,24.4751,21.9743,63.2225,0,95.6522,93.7198,0.1811,2380.453,2372.517,2376.485,0.0033,0.8547,1.8215,2376.4328,1,-28363,3031.85,1,0.3929,1,-0.2933,0.5749,0
2026-03-20 14:12:00,2379.9,2380.0,2376.9,2378.9,9433,2378.24,2376.9896,2375.3123,1,1.2486,1.0115,0.2371,1,14.9198,23.509,19.4305,61.0225,0,84.9315,88.697,0.1094,2380.4555,2373.1545,2376.805,0.0031,0.7869,1.9128,2376.8564,1,-37796,3409.65,1,0.3226,-1,-0.3101,0.558,0
2026-03-20 14:13:00,2378.9,2378.9,2377.5,2377.7,1291,2378.132,2377.0542,2375.4059,1,1.143,1.0378,0.1052,1,14.5325,22.2559,18.3948,54.8554,0,68.4932,83.0256,0.0715,2380.334,2373.706,2377.02,0.0028,0.6026,1.8762,2377.1008,1,-39087,3285.7,0,0.8571,-1,-0.3604,0.5072,0
2026-03-20 14:14:00,2377.7,2377.7,2376.8,2377.2,1807,2377.9456,2377.0674,2375.4763,1,1.0073,1.0317,-0.0243,-1,13.6571,21.4639,20.5081,52.4757,0,60.5634,71.3293,-0.0336,2380.3567,2373.8233,2377.09,0.0027,0.5168,1.8064,2377.1821,1,-40894,3267.3,0,0.5556,-1,-0.3813,0.4861,0
2026-03-20 14:15:00,2377.7,2377.7,2376.1,2376.6,6255,2377.6765,2377.025,2375.5203,1,0.8417,0.9937,-0.152,-1,13.0034,20.0948,21.9906,49.69,0,52.1127,60.3897,-0.0547,2380.3332,2373.7868,2377.06,0.0028,0.4297,1.7917,2377.1752,-1,-47149,3439.7,1,0.6875,-1,-0.4065,0.4608,0
2026-03-20 14:16:00,2376.6,2377.0,2376.4,2376.4,1458,2377.4212,2376.9681,2375.5548,1,0.6864,0.9322,-0.2458,-1,12.3963,19.5901,21.4384,48.7608,0,49.2958,53.9906,-0.0715,2380.3158,2373.7442,2377.03,0.0028,0.4041,1.7066,2377.193,-1,-48607,3374.95,0,0.3333,-1,-0.4149,0.4523,1
2026-03-20 14:17:00,2376.4,2377.1,2375.2,2377.1,2344,2377.3569,2376.9801,2375.6154,1,0.6127,0.8683,-0.2556,-1,12.6272,18.0448,24.7295,52.1346,0,39.5833,46.9973,-0.021,2380.3209,2373.7491,2377.035,0.0028,0.5099,1.7204,2377.1768,-1,-46263,3417.2,0,0.3684,1,-0.3855,0.4819,1
2026-03-20 14:18:00,2376.7,2377.7,2376.2,2377.6,4385,2377.4055,2377.0365,2375.6933,1,0.5879,0.8122,-0.2243,-1,12.3541,19.4247,23.1751,54.4421,0,50.0,46.293,-0.0168,2380.1965,2374.2335,2377.215,0.0025,0.5646,1.7046,2377.3158,1,-41878,3417.2,0,0.6,1,-0.3646,0.503,0
2026-03-20 14:19:00,2378.0,2378.0,2376.1,2377.5,6400,2377.4244,2377.0786,2375.7641,1,0.5538,0.7606,-0.2067,-1,11.8611,19.1377,21.345,53.8826,0,47.9167,45.8333,-0.0883,2379.9597,2374.8303,2377.395,0.0022,0.5205,1.7186,2377.4008,1,-48278,3625.2,1,0.2632,-1,-0.3688,0.4988,0
2026-03-20 14:20:00,2377.6,2378.3,2376.1,2377.3,2421,2377.3996,2377.0987,2375.8243,1,0.5048,0.7094,-0.2046,-1,11.1615,18.6445,19.4316,52.7158,0,43.75,47.2222,-0.0547,2379.7316,2375.3384,2377.535,0.0018,0.4465,1.753,2377.5067,-1,-50699,3627.3,0,0.1364,-1,-0.3772,0.4903,0
2026-03-20 14:21:00,2377.8,2377.8,2376.1,2376.9,2716,2377.2996,2377.0807,2375.8665,1,0.4288,0.6533,-0.2245,-1,10.5119,17.3502,18.0826,50.3666,0,35.4167,42.3611,-0.1009,2379.5233,2375.7367,2377.63,0.0016,0.3072,1.7492,2377.5706,-1,-53415,3609.4,0,0.5294,-1,-0.3939,0.4734,0
2026-03-20 14:22:00,2376.8,2376.8,2374.6,2374.6,2990,2376.7597,2376.8552,2375.8169,-1,0.1808,0.5588,-0.378,-1,11.0066,15.7565,22.4122,39.474,0,0.0,26.3889,-0.1808,2379.7895,2375.3005,2377.545,0.0019,-0.156,1.7885,2377.5141,-1,-56405,3676.4,0,1.0,-1,-0.4903,0.3762,1
2026-03-20 14:23:00,2374.3,2375.5,2374.1,2375.5,5135,2376.5078,2376.732,2375.8044,-1,0.0563,0.4583,-0.402,-1,11.7805,14.8616,23.1677,44.5294,0,23.7288,19.7152,-0.0925,2379.8426,2375.1974,2377.52,0.002,0.0651,1.7608,2377.4707,-1,-51270,3739.25,0,0.8571,1,-0.4526,0.4143,1
2026-03-20 14:24:00,2375.0,2376.7,2374.6,2375.7,6635,2376.3462,2376.6381,2375.8003,-1,-0.0259,0.3614,-0.3874,-1,11.4448,18.4147,21.2208,45.6164,0,27.1186,16.9492,-0.0631,2379.8459,2374.9641,2377.405,0.0021,0.1507,1.785,2377.3404,-1,-44635,3822.7,1,0.3333,1,-0.4442,0.4227,0
2026-03-20 14:25:00,2375.6,2375.6,2372.7,2374.5,5323,2375.977,2376.4438,2375.7493,-1,-0.1858,0.252,-0.4378,-1,12.2693,16.3065,26.0419,40.4894,0,24.6575,25.1683,-0.0884,2379.9702,2374.4998,2377.235,0.0023,0.0,1.8718,2377.1018,-1,-49958,3925.55,0,0.3793,-1,-0.4945,0.372,1
2026-03-20 14:26:00,2374.3,2376.5,2374.3,2376.5,1336,2376.0816,2376.4489,2375.7788,-1,-0.1494,0.1717,-0.3211,-1,12.3294,18.3464,23.8827,50.4794,0,61.2903,37.6888,0.0042,2379.8778,2374.4322,2377.155,0.0023,0.3797,1.8952,2377.0696,-1,-48622,3936.1,0,1.0,1,-0.4107,0.4565,0
2026-03-20 14:27:00,2376.6,2376.7,2375.2,2375.6,1998,2375.9853,2376.3717,2375.7718,-1,-0.191,0.0992,-0.2902,-1,12.2328,18.0587,22.5121,46.6817,0,51.7857,45.9112,-0.0631,2379.8511,2374.2589,2377.055,0.0024,0.2398,1.867,2377.0225,-1,-50620,3921.0,0,0.6667,-1,-0.4484,0.4185,0
