Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-22 14:48:00,2315.0,2317.0,2315.0,2315.7,8209,2314.9629,2315.1313,2315.6314,-1,-0.1955,-0.2053,0.0099,1,14.9581,24.5363,19.7246,53.4238,0,45.098,33.3333,0.0302,2317.0349,2313.4651,2315.25,0.0015,0.6261,1.4,2315.2267,1,-244398,5150.6,1,0.35,1,-1.0215,0.1124,1
2026-05-22 14:49:00,2315.7,2317.0,2315.0,2316.6,3780,2315.2903,2315.2648,2315.6694,1,-0.0534,-0.175,0.1216,1,14.6662,22.1069,17.7717,58.6194,0,62.7451,46.4052,0.0691,2317.2041,2313.4559,2315.33,0.0016,0.8388,1.4428,2315.2575,1,-240618,4874.8,0,0.45,1,-0.9831,0.1513,0
2026-05-22 14:50:00,2316.4,2317.0,2315.6,2316.0,8735,2315.4323,2315.3317,2315.6824,1,0.0107,-0.1378,0.1485,1,14.3951,20.5715,16.5373,54.2728,0,72.2222,60.0218,0.0518,2317.2508,2313.4592,2315.355,0.0016,0.6701,1.4398,2315.4183,1,-249353,4723.0,1,0.2857,-1,-1.0087,0.1254,1
2026-05-22 14:51:00,2316.0,2317.0,2315.6,2316.4,4379,2315.6258,2315.4288,2315.7105,1,0.0927,-0.0917,0.1844,1,14.1434,19.1399,15.3865,56.5841,0,83.3333,72.7669,0.0734,2317.3548,2313.4552,2315.405,0.0017,0.7551,1.4369,2315.4807,1,-244974,4731.2,0,0.2857,1,-0.9916,0.1427,1
2026-05-22 14:52:00,2316.7,2317.2,2316.1,2317.1,2495,2315.9207,2315.5807,2315.765,1,0.2117,-0.031,0.2427,1,14.1011,19.0866,14.5308,60.3601,0,97.3684,84.308,0.1383,2317.5321,2313.3879,2315.46,0.0018,0.8957,1.4129,2315.5043,1,-242479,4466.6,0,0.3636,1,-0.9617,0.1729,0
2026-05-22 14:53:00,2316.6,2317.1,2316.1,2316.1,2641,2315.9565,2315.6279,2315.7781,1,0.2228,0.0197,0.203,1,14.0619,18.1011,13.7805,53.2368,0,71.0526,83.9181,0.1037,2317.589,2313.411,2315.5,0.0018,0.6436,1.3834,2315.5333,1,-245120,4433.7,0,0.5,-1,-1.0044,0.1297,1
2026-05-22 14:54:00,2316.6,2317.4,2316.1,2316.9,2673,2316.1452,2315.7436,2315.8221,1,0.2927,0.0743,0.2184,1,14.3325,18.4365,12.8515,57.5525,0,87.5,85.307,0.108,2317.6541,2313.3859,2315.52,0.0018,0.8233,1.3774,2315.5317,1,-242447,4390.95,0,0.2308,1,-0.966,0.1643,1
2026-05-22 14:55:00,2316.7,2317.4,2316.7,2317.4,3259,2316.3962,2315.8941,2315.884,1,0.3841,0.1363,0.2478,1,14.5838,17.7429,12.368,60.0351,0,100.0,86.1842,0.108,2317.6762,2313.3738,2315.525,0.0019,0.9358,1.329,2315.5562,1,-239188,4405.5,0,1.0,1,-0.8684,0.1859,0
2026-05-22 14:56:00,2316.9,2317.4,2316.6,2317.4,10320,2316.5969,2316.031,2315.9435,1,0.4513,0.1993,0.252,1,14.6583,16.9577,12.3739,60.0351,0,100.0,95.8333,0.121,2317.7572,2313.3328,2315.545,0.0019,0.9193,1.2912,2315.5916,1,-228868,4586.45,1,0.625,1,-0.8684,0.1859,1
2026-05-22 14:57:00,2317.2,2318.8,2317.1,2318.8,6122,2317.0376,2316.2828,2316.0555,1,0.6104,0.2815,0.3289,1,16.0618,22.9715,11.236,66.4138,-1,100.0,100.0,0.1641,2318.3427,2313.0973,2315.72,0.0023,1.0872,1.3204,2315.7556,1,-222746,4812.2,0,0.9412,1,-0.8085,0.2464,0
2026-05-22 14:58:00,2318.2,2318.7,2317.6,2318.2,3390,2317.27,2316.4571,2316.1396,1,0.6803,0.3613,0.3191,1,17.365,21.4705,10.5018,61.8571,0,88.8889,96.2963,0.108,2318.6911,2313.0689,2315.88,0.0024,0.9126,1.3118,2315.8492,1,-226136,4870.1,0,0.0,1,-0.8342,0.2205,0
2026-05-22 14:59:00,2318.5,2319.5,2317.2,2318.0,7756,2317.416,2316.5973,2316.2125,1,0.7114,0.4313,0.2801,1,19.1755,23.0525,9.2538,60.3702,0,71.6981,86.8623,0.0604,2318.9551,2313.1049,2316.03,0.0025,0.8367,1.3824,2316.059,1,-233892,5126.5,1,0.2174,-1,-0.694,0.2118,0
2026-05-22 15:00:00,2318.1,2318.3,2316.1,2317.8,17403,2317.4928,2316.7067,2316.2748,1,0.7117,0.4874,0.2243,1,19.233,20.5383,13.6978,58.8468,0,67.3077,75.9649,0.0777,2319.1449,2313.2151,2316.18,0.0026,0.7732,1.4408,2316.3974,1,-251295,5433.4,1,0.1364,-1,-0.7026,0.2032,0
2026-05-22 15:01:00,2317.8,2317.9,2315.9,2317.2,19447,2317.4343,2316.7515,2316.3111,1,0.6559,0.5211,0.1348,1,19.0272,18.5569,13.341,54.4111,0,48.8889,62.6316,0.0345,2319.2201,2313.3899,2316.305,0.0025,0.6535,1.4808,2316.5398,1,-270742,6234.6,1,0.3,-1,-0.7283,0.1773,0
2026-05-22 15:02:00,2317.4,2318.1,2316.5,2316.8,10586,2317.3074,2316.7559,2316.3302,1,0.5728,0.5314,0.0414,1,19.0246,18.0921,12.3173,51.6177,0,40.0,52.0655,-0.0129,2319.153,2313.747,2316.45,0.0023,0.5647,1.4893,2316.6275,1,-281328,6653.55,1,0.375,-1,-0.7454,0.16,1
2026-05-22 15:03:00,2317.0,2318.3,2316.5,2318.0,13086,2317.4459,2316.869,2316.3957,1,0.5969,0.5445,0.0524,1,19.2122,17.4983,11.2695,58.5009,0,61.5385,50.1425,0.082,2319.1326,2314.1974,2316.665,0.0021,0.7705,1.5115,2316.7779,1,-268242,7135.05,1,0.5556,1,-0.694,0.2118,1
2026-05-22 15:04:00,2317.9,2318.3,2317.6,2318.2,10109,2317.5967,2316.99,2316.4665,1,0.625,0.5606,0.0644,1,19.3865,16.8963,10.8818,59.5342,0,66.6667,56.0684,0.0561,2319.1766,2314.5334,2316.855,0.002,0.7897,1.4535,2316.9271,1,-258133,7448.15,0,0.4286,1,-0.6855,0.2205,0
2026-05-22 15:05:00,2318.2,2318.2,2316.8,2317.0,13682,2317.4774,2316.9909,2316.4874,1,0.5441,0.5573,-0.0132,-1,18.3991,15.7308,14.0729,51.2833,0,30.5556,52.9202,-0.0173,2319.1014,2314.8186,2316.96,0.0018,0.5093,1.4497,2317.0758,-1,-271815,7783.95,1,0.8571,-1,-0.7369,0.1686,0
2026-05-22 15:06:00,2317.0,2317.0,2316.4,2316.8,10380,2317.3419,2316.9736,2316.4997,1,0.4586,0.5376,-0.079,-1,17.1888,15.2454,15.6957,50.0386,0,25.0,40.7407,-0.0259,2318.9216,2315.2184,2317.07,0.0016,0.4271,1.389,2317.1401,-1,-282195,8023.05,0,0.3333,-1,-0.7454,0.16,1
2026-05-22 15:07:00,2316.9,2319.0,2316.8,2318.9,14113,2317.6535,2317.1487,2316.5938,1,0.5539,0.5408,0.013,1,17.7674,23.4629,13.9911,60.7978,0,83.3333,46.2963,0.0043,2319.0226,2315.5074,2317.265,0.0015,0.9651,1.4469,2317.2571,1,-268082,8628.25,1,0.9091,1,-0.6555,0.2507,1
2026-05-22 15:08:00,2318.6,2319.8,2318.2,2319.5,13539,2318.0228,2317.3625,2316.7078,1,0.6701,0.5667,0.1034,1,18.8489,25.5432,12.8943,63.234,0,92.3077,66.8803,0.0561,2319.3135,2315.5965,2317.455,0.0016,1.0502,1.4579,2317.4651,1,-254543,8894.75,1,0.5625,1,-0.5275,0.2767,0
2026-05-22 15:09:00,2319.8,2320.2,2318.8,2319.3,13223,2318.2783,2317.5386,2316.8094,1,0.7375,0.6009,0.1367,1,20.1025,25.7515,12.0073,61.8542,0,79.0698,84.9036,0.0561,2319.5688,2315.6112,2317.59,0.0017,0.9321,1.4537,2317.6295,1,-267766,9366.9,0,0.3571,-1,-0.5361,0.268,0
2026-05-22 15:10:00,2319.2,2319.2,2318.2,2319.2,13825,2318.4626,2317.6896,2316.9032,1,0.774,0.6355,0.1385,1,20.5109,24.335,14.3471,61.1358,0,76.7442,82.7072,0.0604,2319.706,2315.794,2317.75,0.0017,0.8707,1.4285,2317.7833,1,-281591,9621.4,0,0.0,1,-0.5404,0.2637,0
2026-05-22 15:11:00,2319.0,2319.3,2318.2,2318.4,9605,2318.4501,2317.7542,2316.9619,1,0.73,0.6544,0.0756,1,20.963,23.4826,13.5447,55.5753,0,58.1395,71.3178,0.0518,2319.7224,2315.9776,2317.85,0.0016,0.6469,1.405,2317.8567,1,-291196,9882.7,0,0.5455,-1,-0.5747,0.2291,0
2026-05-22 15:12:00,2318.4,2319.0,2317.8,2318.0,17223,2318.3601,2317.7766,2317.0026,1,0.6552,0.6545,0.0007,1,20.8768,22.0349,14.7647,52.9805,0,48.8372,61.2403,0.0518,2319.7362,2316.0538,2317.895,0.0016,0.5285,1.3904,2317.9024,1,-308419,10619.1,1,0.3333,-1,-0.5918,0.2118,0
2026-05-22 15:13:00,2318.0,2318.0,2317.0,2317.2,9969,2318.1281,2317.7241,2317.0103,1,0.5253,0.6287,-0.1034,-1,19.8783,20.8797,18.1847,48.1396,0,30.2326,45.7364,-0.0345,2319.6323,2316.2677,2317.95,0.0015,0.2771,1.3625,2317.8972,-1,-318388,10985.5,0,0.8,-1,-0.6261,0.1773,0
2026-05-22 15:14:00,2317.0,2317.4,2316.2,2316.2,9354,2317.7424,2317.5856,2316.9785,1,0.3379,0.5705,-0.2327,-1,18.757,19.5548,21.2609,42.8669,0,6.9767,28.6822,-0.0863,2319.7086,2316.1214,2317.915,0.0015,0.0219,1.3509,2317.8566,-1,-327742,11319.55,0,0.6667,-1,-0.669,0.134,0
2026-05-22 15:15:00,2316.4,2316.6,2315.8,2315.8,9613,2317.354,2317.4233,2316.9323,-1,0.1552,0.4875,-0.3323,-1,18.0776,18.7028,22.5131,40.9355,0,0.0,12.4031,-0.0518,2319.8433,2315.8267,2317.835,0.0017,-0.0067,1.3115,2317.7923,-1,-337355,11637.25,0,0.75,-1,-0.6862,0.1167,0
2026-05-22 15:16:00,2316.0,2316.0,2315.0,2315.8,10907,2317.0432,2317.2757,2316.8879,-1,0.0103,0.392,-0.3817,-1,18.1092,17.6667,25.698,40.9355,0,15.3846,7.4538,-0.0432,2319.9454,2315.5646,2317.755,0.0019,0.0537,1.2893,2317.719,-1,-326448,11666.6,0,0.2,-1,-0.6862,0.1167,1
2026-05-22 15:17:00,2315.6,2317.4,2315.6,2317.4,14616,2317.1145,2317.287,2316.908,-1,0.0243,0.3185,-0.2942,-1,16.8601,23.4962,23.2058,51.1467,0,46.1538,20.5128,-0.0647,2319.8263,2315.5437,2317.685,0.0018,0.4335,1.3258,2317.6504,-1,-311832,12091.3,0,1.0,1,-0.6175,0.1859,1
2026-05-22 15:18:00,2317.4,2319.0,2316.8,2318.8,23878,2317.4516,2317.4245,2316.9822,1,0.1467,0.2841,-0.1374,-1,16.8773,29.0692,20.5789,57.9903,0,73.0769,44.8718,-0.0302,2319.9007,2315.5293,2317.715,0.0019,0.7482,1.3882,2317.6938,1,-287954,13115.7,1,0.6364,1,-0.5575,0.2464,0
2026-05-22 15:19:00,2318.7,2318.8,2318.0,2318.4,8772,2317.6413,2317.5132,2317.0378,1,0.209,0.2691,-0.0601,-1,16.8933,27.8352,19.7054,55.594,0,65.3846,61.5385,-0.0388,2319.938,2315.532,2317.735,0.0019,0.6509,1.3462,2317.7014,1,-296726,13166.5,0,0.375,-1,-0.5747,0.2291,0
2026-05-22 15:20:00,2318.3,2318.4,2318.0,2318.1,18053,2317.733,2317.5666,2317.0795,1,0.2315,0.2616,-0.0301,-1,16.9081,27.2132,19.2651,53.7985,0,59.6154,66.0256,-0.0474,2319.9586,2315.5414,2317.75,0.0019,0.5792,1.2786,2317.7531,1,-314779,13199.0,0,0.5,-1,-0.5875,0.2162,0
2026-05-22 15:21:00,2318.1,2318.3,2316.8,2316.8,31352,2317.5464,2317.4969,2317.0685,1,0.1428,0.2378,-0.095,-1,15.7973,24.9607,24.2923,46.7519,0,34.6154,53.2051,-0.069,2319.9653,2315.4947,2317.73,0.0019,0.292,1.2944,2317.7547,-1,-346131,13794.25,1,0.8667,-1,-0.6433,0.16,0
2026-05-22 15:22:00,2316.7,2316.7,2315.1,2315.4,18935,2317.1171,2317.3062,2317.0031,-1,-0.04,0.1823,-0.2223,-1,15.8042,22.6704,31.2389,40.5865,0,7.6923,33.9744,-0.1122,2320.0868,2315.2332,2317.66,0.0021,0.0344,1.3234,2317.6432,-1,-365066,14211.7,0,0.8125,-1,-0.7033,0.0994,1
2026-05-22 15:23:00,2315.2,2316.0,2315.0,2316.0,20304,2316.8937,2317.1875,2316.9637,-1,-0.1349,0.1188,-0.2538,-1,15.8748,21.425,30.0722,43.9953,0,23.2558,21.8545,-0.0518,2320.0854,2315.0346,2317.56,0.0022,0.1911,1.3003,2317.5074,-1,-344762,14572.6,0,0.8,1,-0.6776,0.1254,1
2026-05-22 15:24:00,2316.0,2318.0,2315.4,2318.0,17393,2317.115,2317.2614,2317.0044,-1,-0.0482,0.0854,-0.1336,-1,15.1,28.8234,26.0634,53.5598,0,69.7674,33.5719,0.0777,2320.0667,2315.0333,2317.55,0.0022,0.5894,1.3931,2317.4679,1,-327369,14936.8,0,0.7692,1,-0.5918,0.2118,0
2026-05-22 15:25:00,2317.9,2318.0,2316.0,2317.2,16796,2317.132,2317.2558,2317.012,-1,-0.0435,0.0596,-0.1032,-1,14.3806,25.9569,23.4713,49.8896,0,55.0,49.3411,0.0605,2320.0695,2315.0505,2317.56,0.0022,0.4283,1.4365,2317.4516,-1,-344165,15092.5,0,0.35,-1,-0.6261,0.1773,0
2026-05-22 15:26:00,2316.0,2317.2,2315.9,2317.2,21903,2317.1456,2317.2507,2317.0194,-1,-0.0394,0.0398,-0.0792,-1,13.6322,24.2675,22.4444,49.8896,0,55.0,59.9225,0.0605,2320.0713,2315.0887,2317.58,0.0021,0.4237,1.4267,2317.4275,-1,-322262,15668.65,0,0.9231,1,-0.6261,0.1773,0
2026-05-22 15:27:00,2317.2,2318.0,2316.0,2317.2,19819,2317.1565,2317.2461,2317.0265,-1,-0.0357,0.0247,-0.0604,-1,13.5175,25.7988,20.2597,49.8896,0,55.0,55.0,-0.0086,2319.9153,2315.0747,2317.495,0.0021,0.4391,1.4677,2317.3695,-1,-302443,15953.95,0,0.0,1,-0.6261,0.1773,0
2026-05-22 15:28:00,2317.2,2318.0,2316.5,2317.0,12956,2317.1252,2317.2237,2317.0255,-1,-0.0483,0.0101,-0.0584,-1,13.411,23.9184,18.7831,48.8445,0,50.0,53.3333,-0.0776,2319.6151,2315.1249,2317.37,0.0019,0.4176,1.47,2317.2848,-1,-315399,15924.8,0,0.1333,-1,-0.6347,0.1686,1
2026-05-22 15:29:00,2317.0,2318.0,2315.2,2317.9,16796,2317.2801,2317.2852,2317.0597,-1,0.0141,0.0109,0.0032,1,12.6937,20.8617,22.3161,53.5591,0,72.5,59.1667,-0.0216,2319.3813,2315.2187,2317.3,0.0018,0.6441,1.565,2317.1835,1,-298603,16103.45,0,0.3214,1,-0.5961,0.2075,0
2026-05-25 09:15:00,2318.5,2318.5,2305.6,2307.0,0,2315.2241,2316.3502,2316.6652,-1,-0.8066,-0.1526,-0.654,-1,15.6318,12.7667,42.5335,24.3222,1,10.4478,44.3159,-0.4788,2321.5211,2311.8589,2316.69,0.0042,-0.5029,2.3746,2317.108,-1,-298603,15412.2,0,0.8915,-1,-1.0636,0.0,0
2026-05-25 09:16:00,2306.0,2308.2,2300.9,2301.0,37848,2312.3793,2314.9547,2316.0509,-1,-1.9191,-0.5059,-1.4132,-1,19.072,10.3251,46.7123,18.3758,1,0.5525,27.8334,-0.682,2324.1244,2307.5156,2315.82,0.0072,-0.3923,2.7264,2315.5189,-1,-336451,16824.35,1,0.6849,-1,-1.3209,0.0,0
2026-05-25 09:17:00,2302.0,2302.5,2298.0,2299.9,26812,2309.8834,2313.5861,2315.4176,-1,-2.8566,-0.976,-1.8806,-1,22.591,9.1619,48.71,17.5297,1,9.1346,6.7116,-0.6694,2325.6586,2304.1714,2314.915,0.0093,-0.1988,2.8531,2314.1901,-1,-363263,17303.8,1,0.4667,-1,-1.368,0.0,0
2026-05-25 09:18:00,2300.0,2300.0,2297.4,2299.0,22477,2307.7067,2312.2601,2314.7737,-1,-3.6303,-1.5069,-2.1234,-1,25.9201,8.5617,47.0308,16.8462,1,7.5829,5.7567,-0.734,2326.7221,2301.2879,2314.005,0.011,-0.09,2.835,2313.1362,-1,-385740,17929.2,0,0.3846,-1,-1.4066,0.0,1
2026-05-25 09:19:00,2299.6,2301.0,2297.1,2299.6,17035,2306.0854,2311.1092,2314.1787,-1,-4.1473,-2.035,-2.1123,-1,28.449,10.1961,42.5303,19.1105,1,11.6822,9.4666,-0.7938,2327.2997,2299.0503,2313.175,0.0122,0.0195,2.9111,2312.4011,-1,-368705,18313.25,0,0.0,1,-1.3809,0.0261,1
2026-05-25 09:20:00,2299.0,2300.6,2296.5,2300.1,24476,2304.8883,2310.1083,2313.6266,-1,-4.4652,-2.521,-1.9442,-1,30.8779,9.1994,39.8035,21.0402,1,16.3636,11.8763,-0.738,2327.551,2297.229,2312.39,0.0131,0.0947,2.996,2311.4523,-1,-344229,19056.4,0,0.2683,1,-1.3595,0.0478,1
2026-05-25 09:21:00,2300.3,2306.0,2300.2,2305.4,13640,2304.9907,2309.6803,2313.304,-1,-4.2406,-2.8649,-1.3756,-1,30.5742,20.0298,34.5672,37.9402,0,40.4545,22.8335,-0.5092,2327.2395,2296.5005,2311.87,0.0133,0.2895,3.2035,2311.0649,-1,-330589,19193.05,0,0.8793,1,-1.1322,0.2784,0
2026-05-25 09:22:00,2305.2,2305.5,2301.9,2303.7,13120,2304.7325,2309.1366,2312.9273,-1,-4.1519,-3.1223,-1.0295,-1,30.2923,18.4361,31.8168,35.3283,0,32.7273,29.8485,-0.5826,2326.7278,2295.6422,2311.185,0.0135,0.2592,3.2318,2310.593,-1,-343709,19118.25,0,0.4167,-1,-1.2051,0.2044,0
2026-05-25 09:23:00,2302.2,2303.9,2301.6,2303.5,7150,2304.486,2308.6242,2312.5576,-1,-4.051,-3.308,-0.743,-1,30.1039,17.4792,30.8424,35.0228,0,31.8182,35.0,-0.5826,2325.8942,2294.9458,2310.42,0.0134,0.2764,3.1652,2309.9477,-1,-350859,18281.85,0,0.5652,1,-1.2137,0.1957,0
2026-05-25 09:24:00,2303.1,2303.9,2298.1,2300.0,16557,2303.5888,2307.8402,2312.0652,-1,-4.205,-3.4874,-0.7176,-1,30.7024,15.3198,34.4872,30.1153,1,15.9091,26.8182,-0.7723,2325.1539,2293.8461,2309.5,0.0136,0.1966,3.3534,2309.3377,-1,-367416,18671.1,0,0.5345,-1,-1.3638,0.0435,1
2026-05-25 09:25:00,2301.0,2304.5,2300.1,2302.8,6287,2303.4311,2307.382,2311.7018,-1,-4.0544,-3.6008,-0.4536,-1,30.9922,15.1339,31.2603,37.6431,0,28.6364,25.4545,-0.1821,2324.1262,2293.3438,2308.735,0.0133,0.3072,3.4353,2308.7775,-1,-361129,18082.8,0,0.4091,1,-1.2437,0.1653,1
2026-05-25 09:26:00,2303.8,2306.8,2302.7,2306.7,5899,2304.0848,2307.32,2311.5057,-1,-3.5791,-3.5965,0.0174,1,30.2995,18.5784,28.6318,46.3171,0,46.3636,30.303,0.2477,2323.1862,2293.2738,2308.23,0.013,0.4489,3.4828,2307.9235,-1,-355230,16810.15,0,0.7073,1,-1.0764,0.3349,0
2026-05-25 09:27:00,2305.9,2306.1,2303.1,2304.0,506597,2304.0679,2307.0182,2311.2114,-1,-3.3813,-3.5534,0.1722,1,29.6563,17.21,26.5229,41.965,0,34.0909,36.3636,0.1783,2322.3462,2292.9738,2307.66,0.0127,0.3754,3.4912,2305.5774,-1,-861827,41193.25,1,0.6333,-1,-1.1922,0.2175,1
2026-05-25 09:28:00,2304.1,2305.7,2303.5,2305.0,5547,2304.2543,2306.8347,2310.9678,-1,-3.108,-3.4644,0.3563,1,29.0591,16.4143,25.2967,44.0615,0,38.6364,39.697,0.261,2321.322,2292.898,2307.11,0.0123,0.4258,3.3989,2305.3184,-1,-856280,40455.4,0,0.4091,1,-1.1493,0.261,0
2026-05-25 09:29:00,2305.0,2305.0,2302.7,2303.0,6750,2304.0034,2306.4861,2310.6553,-1,-3.018,-3.3751,0.3571,1,28.7384,15.6022,25.766,40.8807,0,55.5556,42.7609,0.1479,2319.7536,2292.9664,2306.36,0.0116,0.3746,3.3204,2305.0462,-1,-863030,39923.25,0,0.8696,-1,-1.2351,0.174,0
2026-05-25 09:30:00,2303.0,2303.7,2296.7,2298.2,20590,2302.8428,2305.7328,2310.1669,-1,-3.2961,-3.3593,0.0632,1,29.7956,13.4251,34.131,34.4524,1,16.5049,36.8989,-0.0826,2318.2784,2292.5416,2305.41,0.0112,0.2199,3.5833,2304.6531,-1,-883620,40112.95,0,0.6857,-1,-1.4409,0.0,0
2026-05-25 09:31:00,2298.0,2298.7,2296.0,2296.0,15138,2301.4742,2304.848,2309.6113,-1,-3.6518,-3.4178,-0.234,-1,30.9009,12.6896,33.6815,31.971,1,0.0,24.0201,-0.4077,2316.6386,2292.0614,2304.35,0.0107,0.1603,3.5202,2304.172,-1,-898758,39774.7,0,0.7407,-1,-1.5353,0.0,1
2026-05-25 09:32:00,2296.4,2296.9,2294.7,2296.9,16616,2300.5594,2304.1255,2309.1128,-1,-3.8171,-3.4977,-0.3195,-1,32.1529,12.1076,34.847,34.0632,1,18.1818,11.5622,-0.2952,2314.5138,2292.1562,2303.335,0.0097,0.2122,3.4259,2303.6816,-1,-882142,39614.55,0,0.2273,1,-1.4967,0.0392,1
2026-05-25 09:33:00,2296.8,2299.0,2296.0,2298.0,6515,2300.0475,2303.5686,2308.677,-1,-3.8154,-3.5612,-0.2542,-1,32.3479,15.7611,32.6478,36.6286,0,27.2727,15.1515,-0.2388,2311.8561,2292.9139,2302.385,0.0082,0.2685,3.3955,2303.4094,-1,-875627,39292.5,0,0.4,1,-1.4495,0.0871,1
2026-05-25 09:34:00,2297.7,2299.4,2297.2,2298.6,9601,2299.758,2303.1169,2308.2818,-1,-3.7227,-3.5935,-0.1292,-1,32.352,15.876,31.0979,38.0445,0,32.2314,25.8953,-0.0609,2307.7995,2295.0405,2301.42,0.0055,0.279,3.3101,2303.0538,-1,-866026,38932.75,0,0.4091,1,-1.4238,0.1132,1
2026-05-25 09:35:00,2299.8,2301.8,2298.8,2300.9,7054,2299.9864,2302.9154,2307.9924,-1,-3.4242,-3.5596,0.1355,1,31.352,19.9685,28.9454,43.2765,0,51.2397,36.9146,-0.0825,2306.9591,2295.2709,2301.115,0.0051,0.4816,3.3022,2303.0308,-1,-858972,39285.45,0,0.3667,1,-1.3252,0.2134,0
2026-05-25 09:36:00,2300.8,2301.5,2300.0,2300.7,5359,2300.1291,2302.714,2307.7064,-1,-3.1672,-3.4811,0.3139,1,30.4235,19.2943,27.9681,42.937,0,49.5868,44.3526,-0.2601,2306.9467,2295.2533,2301.1,0.0051,0.4658,3.1735,2302.9976,-1,-864331,37661.0,0,0.0667,-1,-1.3337,0.2047,0
2026-05-25 09:37:00,2300.6,2300.9,2298.5,2299.9,8105,2300.0833,2302.4582,2307.4003,-1,-2.9936,-3.3836,0.39,1,29.9779,18.2336,29.8666,41.5332,0,42.9752,47.9339,-0.178,2306.9467,2295.2533,2301.1,0.0051,0.3974,3.1182,2303.0665,-1,-872436,36725.65,0,0.2917,-1,-1.368,0.1699,0
2026-05-25 09:38:00,2299.6,2300.5,2298.4,2299.8,7295,2300.0266,2302.2165,2307.1022,-1,-2.8315,-3.2732,0.4417,1,29.5917,17.3355,28.6301,41.3512,0,42.1488,44.9036,-0.2256,2306.9394,2295.3406,2301.14,0.005,0.3845,3.0455,2303.1643,-1,-879731,35966.55,0,0.0952,1,-1.3723,0.1655,1
2026-05-25 09:39:00,2299.8,2302.7,2299.0,2301.9,6857,2300.4013,2302.1877,2306.8982,-1,-2.5046,-3.1195,0.6149,1,28.2735,20.9357,26.1831,46.6391,0,59.5041,48.2094,-0.0478,2307.0188,2295.4912,2301.255,0.005,0.556,3.0923,2303.2398,-1,-872874,35457.65,0,0.5676,1,-1.2823,0.257,1
2026-05-25 09:40:00,2301.9,2303.0,2301.3,2302.8,6047,2300.881,2302.2434,2306.7375,-1,-2.1482,-2.9252,0.777,1,26.9257,20.8023,25.1208,48.7709,0,71.0526,57.5685,0.2002,2307.1658,2295.6142,2301.39,0.005,0.6221,2.9928,2303.38,-1,-866827,34536.2,0,0.5294,1,-1.2437,0.2962,1
2026-05-25 09:41:00,2304.0,2305.0,2304.0,2304.1,6839,2301.5248,2302.4122,2306.6341,-1,-1.7408,-2.6884,0.9475,1,25.1174,24.5544,23.7763,51.7682,0,85.4545,72.0038,0.3528,2306.946,2295.704,2301.325,0.0049,0.7468,2.9362,2303.3802,1,-859988,34196.15,0,0.1,1,-1.1879,0.3528,1
2026-05-25 09:42:00,2304.1,2305.0,2303.8,2304.7,2798,2302.1599,2302.6202,2306.5582,-1,-1.3539,-2.4215,1.0675,1,23.3604,23.806,23.5596,53.1313,0,97.0874,84.5315,0.3396,2307.0965,2295.6535,2301.375,0.005,0.7906,2.8122,2303.3786,1,-857190,33680.05,0,0.5,1,-1.1495,0.3789,0
2026-05-25 09:43:00,2303.8,2303.9,2301.1,2302.0,5391,2302.1279,2302.5638,2306.3795,-1,-1.2508,-2.1873,0.9366,1,22.6232,21.6719,28.171,46.7314,0,70.8738,84.4719,0.1741,2306.9469,2295.6531,2301.3,0.0049,0.562,2.8684,2303.3742,-1,-862581,33592.1,0,0.6429,-1,-1.206,0.2613,1
2026-05-25 09:44:00,2301.4,2303.8,2301.4,2303.2,2385,2302.3423,2302.6216,2306.2548,-1,-1.0599,-1.9619,0.9019,1,21.9387,20.3614,26.4676,49.6351,0,82.5243,83.4951,0.2001,2307.1318,2295.7882,2301.46,0.0049,0.6534,2.835,2303.4403,-1,-860196,32883.5,0,0.75,1,-1.1545,0.3136,0
2026-05-25 09:45:00,2303.5,2303.7,2302.5,2303.1,30428,2302.4939,2302.6651,2306.1311,-1,-0.9063,-1.7508,0.8444,1,21.303,19.7193,25.633,49.3934,0,81.5534,78.3172,0.0956,2307.1625,2295.7875,2301.475,0.0049,0.6429,2.7182,2303.4341,-1,-890624,34090.55,0,0.3333,-1,-1.1587,0.3092,0
2026-05-25 09:46:00,2303.9,2303.9,2301.5,2301.5,11762,2302.2951,2302.5592,2305.9494,-1,-0.9033,-1.5813,0.678,1,21.0776,18.4652,26.6527,45.5709,0,61.1111,75.0629,0.0348,2306.3742,2296.0558,2301.215,0.0045,0.5276,2.6955,2303.3978,-1,-902386,34383.7,0,1.0,-1,-1.1383,0.2395,0
2026-05-25 09:47:00,2301.9,2302.9,2301.1,2301.5,6870,2302.1361,2302.4629,2305.775,-1,-0.8906,-1.4431,0.5525,1,21.0125,17.563,26.4362,45.5709,0,55.1282,65.9309,0.0696,2306.092,2296.088,2301.09,0.0043,0.541,2.6315,2300.6394,1,-895516,9397.35,0,0.2222,-1,-1.1383,0.2395,0
