Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-22 23:28:00,76.36,76.36,76.35,76.35,6,76.3343,76.3423,76.3489,-1,-0.0106,-0.0137,0.0031,1,10.1591,31.0797,26.0478,50.5604,0,66.6667,58.3333,0.0393,76.4259,76.2641,76.345,0.0021,0.5309,0.051,76.3482,1,4145,12.25,0,1.0,-1,-0.3654,1.3137,0
2026-05-22 23:29:00,76.34,76.34,76.32,76.32,8,76.3314,76.3403,76.3478,-1,-0.011,-0.0132,0.0022,1,9.4922,29.7344,29.249,46.3467,0,41.6667,61.1111,0.0393,76.4077,76.2703,76.339,0.0018,0.3617,0.0495,76.3316,-1,4137,10.9,0,1.0,-1,-0.4045,1.2739,0
2026-05-22 23:30:00,76.32,76.32,76.29,76.31,13,76.3271,76.3376,76.3463,-1,-0.012,-0.013,0.0009,1,9.2829,28.41,32.4003,45.0005,0,33.3333,47.2222,0.0262,76.3982,76.2708,76.3345,0.0017,0.3077,0.0481,76.3273,-1,4124,11.1,0,0.3333,-1,-0.4176,1.2606,0
2026-05-22 23:31:00,76.29,76.3,76.26,76.29,12,76.3197,76.3332,76.3441,-1,-0.0143,-0.0132,-0.0011,-1,9.5765,26.3069,34.4434,42.3508,0,23.0769,32.6923,-0.0786,76.388,76.27,76.329,0.0015,0.1693,0.0482,76.3234,-1,4112,11.45,0,0.0,1,-0.4437,1.2341,1
2026-05-22 23:32:00,76.29,76.31,76.29,76.31,24,76.3178,76.3311,76.3428,-1,-0.0143,-0.0134,-0.0008,-1,9.642,27.0391,33.379,45.7884,0,38.4615,31.6239,-0.0262,76.3702,76.2778,76.324,0.0012,0.3485,0.0462,76.3205,-1,4136,12.5,1,1.0,1,-0.4176,1.2606,0
2026-05-22 23:33:00,76.3,76.33,76.3,76.3,19,76.3142,76.3283,76.3411,-1,-0.0149,-0.0137,-0.0012,-1,9.2908,28.9232,31.7919,44.3639,0,30.7692,30.7692,-0.0393,76.3595,76.2805,76.32,0.001,0.2468,0.0451,76.3183,-1,4117,13.2,0,0.0,1,-0.4306,1.2473,0
2026-05-22 23:34:00,76.31,76.31,76.13,76.25,271,76.3014,76.3212,76.3375,-1,-0.0192,-0.0148,-0.0044,-1,11.1653,22.1257,46.5166,37.9988,0,46.1538,38.4615,-0.0655,76.3643,76.2667,76.3155,0.0013,-0.1715,0.0547,76.2709,-1,3846,25.9,1,0.3333,-1,-0.4959,1.181,1
2026-05-22 23:35:00,76.29,76.36,76.29,76.33,11,76.3071,76.322,76.3372,-1,-0.016,-0.0151,-0.0009,-1,12.0064,25.2506,40.2855,50.2885,0,76.9231,51.2821,0.0131,76.3643,76.2667,76.3155,0.0013,0.6486,0.0587,76.2711,1,3857,25.95,0,0.5714,1,-0.3915,1.2872,0
2026-05-22 23:36:00,76.29,76.29,76.29,76.29,9,76.3037,76.3191,76.3354,-1,-0.0165,-0.0154,-0.0011,-1,12.7875,23.9921,38.2776,45.4387,0,61.5385,61.5385,-0.0393,76.364,76.264,76.314,0.0013,0.2598,0.0573,76.2699,1,3848,25.75,0,0.0,1,-0.4437,1.2341,1
2026-05-22 23:37:00,76.27,76.32,76.25,76.3,13,76.3029,76.3173,76.334,-1,-0.0159,-0.0155,-0.0004,-1,13.9496,21.9319,39.8975,46.8195,0,65.3846,67.9487,-0.0786,76.3632,76.2628,76.313,0.0013,0.3706,0.0582,76.2701,1,3861,26.2,0,0.4286,1,-0.4306,1.2473,0
2026-05-22 23:38:00,76.3,76.3,76.29,76.29,9,76.3004,76.3149,76.3323,-1,-0.016,-0.0156,-0.0005,-1,15.0286,21.646,39.3773,45.5773,0,61.5385,62.8205,-0.0786,76.3626,76.2604,76.3115,0.0013,0.2896,0.0548,76.2701,1,3852,26.5,0,1.0,-1,-0.4437,1.2341,0
2026-05-22 23:39:00,76.26,76.26,76.26,76.26,1,76.2923,76.3099,76.3294,-1,-0.0184,-0.0161,-0.0022,-1,16.3579,20.771,41.8278,41.9791,0,50.0,58.9744,-0.0786,76.3651,76.2549,76.31,0.0014,0.0466,0.053,76.2684,-1,3851,25.1,0,0.0,1,-0.4828,1.1943,0
2026-05-22 23:40:00,76.26,76.26,76.26,76.26,5,76.2858,76.3053,76.3267,-1,-0.02,-0.0169,-0.0031,-1,17.5921,20.771,41.8278,41.9791,0,50.0,53.8462,-0.0655,76.3672,76.2498,76.3085,0.0015,0.0872,0.0492,76.2673,-1,3856,24.45,0,0.0,1,-0.4828,1.1943,0
2026-05-22 23:41:00,76.27,76.28,76.25,76.25,4,76.2787,76.3003,76.3237,-1,-0.0218,-0.0179,-0.0039,-1,18.2843,22.8262,39.9547,40.7358,0,52.1739,50.7246,-0.0524,76.3643,76.2427,76.3035,0.0016,0.0597,0.0479,76.2628,-1,3852,23.05,0,0.6667,-1,-0.4959,1.181,0
2026-05-22 23:42:00,76.25,76.26,76.22,76.22,13,76.2669,76.293,76.3196,-1,-0.0254,-0.0194,-0.006,-1,19.2976,21.4472,42.072,37.1784,0,39.1304,47.1014,-0.1179,76.3675,76.2285,76.298,0.0018,-0.0615,0.0473,76.2615,-1,3839,23.5,0,0.75,-1,-0.535,1.1412,1
2026-05-22 23:43:00,76.22,76.25,76.22,76.25,3,76.2635,76.2891,76.3169,-1,-0.0255,-0.0206,-0.0049,-1,20.2385,20.4493,40.1145,42.5787,0,52.1739,47.8261,-0.0655,76.3648,76.2232,76.294,0.0019,0.1894,0.0461,76.2591,-1,3842,22.95,0,1.0,1,-0.4959,1.181,1
2026-05-22 23:44:00,76.24,76.32,76.24,76.3,24,76.2708,76.2901,76.3162,-1,-0.0213,-0.0207,-0.0006,-1,19.5812,28.3522,35.3865,50.254,0,73.913,55.0725,0.0656,76.3648,76.2232,76.294,0.0019,0.5424,0.0485,76.2594,1,3866,23.45,0,0.75,1,-0.4306,1.2473,0
2026-05-22 23:45:00,76.29,76.29,76.25,76.25,11,76.2667,76.2864,76.3136,-1,-0.0218,-0.021,-0.0008,-1,18.9708,26.2683,32.7855,43.9303,0,52.1739,59.4203,-0.1048,76.3627,76.2183,76.2905,0.0019,0.2197,0.0486,76.2583,-1,3855,23.5,0,1.0,-1,-0.4959,1.181,1
2026-05-22 23:46:00,76.26,76.28,76.25,76.28,5,76.2693,76.2859,76.3123,-1,-0.0195,-0.0207,0.0012,1,18.404,25.0773,31.299,48.1464,0,65.2174,63.7681,-0.0131,76.3596,76.2174,76.2885,0.0019,0.4402,0.0473,76.2582,1,3860,23.65,0,0.6667,1,-0.4567,1.2208,1
2026-05-22 23:47:00,76.29,76.33,76.29,76.32,15,76.2795,76.289,76.3126,-1,-0.0143,-0.0194,0.0051,1,17.3016,30.7156,28.9436,53.1995,0,82.6087,66.6667,0.0262,76.3514,76.2216,76.2865,0.0017,0.7581,0.0475,76.2572,1,3875,23.8,0,0.75,1,-0.4045,1.2739,1
2026-05-22 23:48:00,76.35,76.39,76.35,76.36,11,76.2956,76.2954,76.3145,1,-0.0069,-0.0169,0.01,1,17.2494,36.3199,25.9943,57.6446,0,82.3529,76.7263,0.0918,76.354,76.22,76.287,0.0018,1.0451,0.0491,76.2585,1,3886,24.05,0,0.25,1,-0.3523,1.327,0
2026-05-22 23:49:00,76.36,76.36,76.34,76.34,6,76.3045,76.2995,76.3155,1,-0.0026,-0.014,0.0114,1,16.9965,35.2158,26.7241,54.8399,0,70.5882,78.5166,0.1049,76.3575,76.2185,76.288,0.0018,0.8743,0.047,76.2584,1,3880,23.95,0,1.0,-1,-0.3784,1.3004,1
2026-05-22 23:50:00,76.33,76.35,76.32,76.35,7,76.3136,76.3041,76.3168,1,0.0016,-0.0109,0.0125,1,16.354,33.5673,28.5938,55.9928,0,76.4706,76.4706,0.118,76.364,76.216,76.29,0.0019,0.9053,0.0458,76.2583,1,3887,23.65,0,0.6667,1,-0.3654,1.3137,0
2026-05-22 23:51:00,76.32,76.35,76.32,76.33,10,76.3169,76.3064,76.3174,1,0.0033,-0.0081,0.0113,1,15.7574,31.9564,27.2215,53.0745,0,64.7059,70.5882,0.1049,76.3681,76.2159,76.292,0.002,0.7498,0.0447,76.2593,1,3877,23.55,0,0.3333,1,-0.3915,1.2872,1
2026-05-22 23:52:00,76.35,76.4,76.31,76.36,38,76.3255,76.3113,76.319,1,0.0069,-0.0051,0.012,1,16.0383,35.1242,23.5675,56.7185,0,77.7778,72.9847,0.1837,76.3759,76.2131,76.2945,0.0021,0.9025,0.0479,76.2647,1,3915,24.25,1,0.1111,1,-0.3523,1.327,0
2026-05-22 23:53:00,76.36,76.36,76.35,76.35,7,76.3304,76.3148,76.3202,1,0.0089,-0.0023,0.0112,1,16.2992,34.569,23.1949,55.1803,0,72.2222,71.5686,0.1311,76.3819,76.2121,76.297,0.0022,0.8122,0.0452,76.2642,1,3908,23.65,0,1.0,-1,-0.3654,1.3137,0
2026-05-22 23:54:00,76.35,76.38,76.34,76.34,19,76.3323,76.3171,76.321,1,0.0096,0.0001,0.0095,1,16.8607,35.5528,21.7161,53.6144,0,66.6667,72.2222,0.0524,76.3855,76.2175,76.3015,0.0022,0.7292,0.0448,76.3138,1,3889,11.05,1,0.25,-1,-0.3784,1.3004,0
2026-05-22 23:55:00,76.35,76.35,76.32,76.32,10,76.3298,76.3174,76.321,1,0.0084,0.0018,0.0067,1,16.8806,33.8117,23.9175,50.5261,0,55.5556,64.8148,0.0918,76.3844,76.2176,76.301,0.0022,0.6139,0.0438,76.3139,1,3879,11.0,0,1.0,-1,-0.4045,1.2739,1
2026-05-22 23:56:00,76.31,76.33,76.31,76.33,6,76.3299,76.3185,76.3213,1,0.0082,0.0031,0.0051,1,16.6518,32.6632,24.8034,52.0145,0,61.1111,61.1111,0.0655,76.3872,76.2188,76.303,0.0022,0.6604,0.0421,76.3152,1,3885,10.85,0,1.0,1,-0.3915,1.2872,1
2026-05-22 23:57:00,76.36,76.39,76.36,76.38,8,76.3399,76.3241,76.3236,1,0.0119,0.0048,0.0071,1,17.428,39.3218,22.3507,58.7038,0,87.5,68.0556,0.0786,76.3976,76.2164,76.307,0.0024,0.903,0.0433,76.3191,1,3893,10.6,0,0.6667,1,-0.3262,1.3535,0
2026-05-22 23:58:00,76.37,76.38,76.35,76.36,18,76.3439,76.3274,76.3251,1,0.0131,0.0065,0.0066,1,17.8939,37.334,22.9059,55.3783,0,73.3333,73.9815,0.0,76.4036,76.2174,76.3105,0.0024,0.766,0.0424,76.3237,1,3875,11.05,1,0.3333,-1,-0.3523,1.327,0
2026-05-22 23:59:00,76.36,76.36,76.32,76.32,14,76.3391,76.3267,76.3249,1,0.0107,0.0073,0.0034,1,17.5927,34.8073,26.4315,49.3562,0,46.6667,69.1667,-0.0262,76.4037,76.2233,76.3135,0.0024,0.536,0.0422,76.3246,-1,3861,11.7,0,1.0,-1,-0.4045,1.2739,0
2026-05-23 00:00:00,76.3,76.3,76.19,76.19,37,76.3093,76.3143,76.3196,-1,-0.0017,0.0055,-0.0072,-1,17.6239,28.1414,40.5206,35.7496,0,0.0,40.0,-0.2096,76.4128,76.2072,76.31,0.0027,-0.0839,0.0485,76.3122,-1,3824,13.3,1,1.0,-1,-0.5742,1.1014,1
2026-05-23 00:01:00,76.21,76.29,76.21,76.26,9,76.2994,76.3093,76.3172,-1,-0.0058,0.0033,-0.0091,-1,17.6528,24.2881,34.9723,44.6052,0,33.3333,26.6667,-0.0917,76.4122,76.2088,76.3105,0.0027,0.2517,0.0522,76.311,-1,3833,13.55,0,0.625,1,-0.4828,1.1943,1
2026-05-23 00:02:00,76.26,76.28,76.26,76.28,3,76.2956,76.3067,76.3158,-1,-0.0074,0.0011,-0.0085,-1,17.6797,23.5924,33.9705,46.8588,0,42.8571,25.3968,-0.1048,76.4076,76.2194,76.3135,0.0025,0.322,0.0499,76.3144,-1,3836,13.05,0,1.0,1,-0.4567,1.2208,1
2026-05-23 00:03:00,76.29,76.29,76.29,76.29,2,76.2944,76.3052,76.3148,-1,-0.0077,-0.0006,-0.0071,-1,17.4847,24.753,33.4545,47.998,0,47.619,41.2698,-0.0786,76.4057,76.2253,76.3155,0.0024,0.3587,0.047,76.3151,-1,3838,13.0,0,0.0,1,-0.4437,1.2341,0
2026-05-23 00:05:00,76.29,76.29,76.26,76.26,2,76.2876,76.301,76.3126,-1,-0.0102,-0.0026,-0.0077,-1,17.7759,23.595,36.5676,44.8891,0,33.3333,41.2698,-0.1048,76.4067,76.2203,76.3135,0.0024,0.2131,0.0458,76.3176,-1,3836,11.9,0,1.0,-1,-0.4828,1.1943,1
2026-05-23 00:06:00,76.26,76.28,76.26,76.28,3,76.286,76.2991,76.3113,-1,-0.0105,-0.0042,-0.0064,-1,18.0464,22.8283,35.3793,47.338,0,42.8571,41.2698,-0.0524,76.405,76.225,76.315,0.0024,0.3056,0.044,76.3196,-1,3839,11.5,0,1.0,1,-0.4567,1.1805,1
2026-05-23 00:07:00,76.32,76.32,76.29,76.29,10,76.2868,76.2983,76.3105,-1,-0.0099,-0.0053,-0.0046,-1,17.3655,27.8763,33.0651,48.5686,0,50.0,42.0635,-0.0524,76.4048,76.2262,76.3155,0.0023,0.3573,0.0437,76.3198,-1,3849,11.75,0,1.0,-1,-0.4437,1.1267,0
2026-05-23 00:08:00,76.29,76.29,76.28,76.28,7,76.2855,76.2966,76.3093,-1,-0.01,-0.0062,-0.0038,-1,16.9169,27.3938,34.2234,47.3764,0,45.0,45.9524,-0.1309,76.4041,76.2229,76.3135,0.0024,0.3152,0.0413,76.3191,-1,3842,11.35,0,1.0,-1,-0.4567,1.1135,1
2026-05-23 00:09:00,76.28,76.46,76.28,76.39,188,76.3064,76.3051,76.3125,1,-0.0012,-0.0052,0.004,1,17.6113,44.2371,25.6264,59.2317,0,74.0741,56.358,0.0393,76.4096,76.2204,76.315,0.0025,0.8966,0.0512,76.3446,1,4030,20.2,1,0.6111,1,-0.3132,1.2593,0
2026-05-23 00:10:00,76.37,76.38,76.36,76.36,9,76.3171,76.3101,76.3143,1,0.0033,-0.0035,0.0068,1,18.2561,42.3286,24.5209,55.5557,0,62.963,60.679,0.0524,76.412,76.22,76.316,0.0025,0.7292,0.0497,76.3451,1,4021,20.35,0,0.5,-1,-0.3523,1.2195,0
2026-05-23 00:11:00,76.37,76.37,76.33,76.33,3,76.3197,76.3119,76.3149,1,0.0043,-0.002,0.0063,1,18.267,39.8594,27.4655,52.0753,0,51.8519,62.963,0.1838,76.41,76.22,76.315,0.0025,0.579,0.049,76.3451,-1,4018,20.15,0,1.0,-1,-0.3915,1.0458,0
2026-05-23 00:12:00,76.32,76.32,76.32,76.32,1,76.3197,76.3127,76.3151,1,0.0044,-0.0007,0.0051,1,18.0843,39.2431,28.5871,50.9299,0,48.1481,54.321,0.0787,76.4093,76.2197,76.3145,0.0025,0.529,0.0462,76.3454,-1,4017,19.7,0,0.0,1,-0.4045,1.0326,1
2026-05-23 00:13:00,76.32,76.33,76.31,76.33,6,76.3218,76.3142,76.3157,1,0.0051,0.0005,0.0046,1,18.059,39.5898,27.6657,52.0653,0,51.8519,50.6173,0.0655,76.4058,76.2202,76.313,0.0024,0.5916,0.0443,76.3438,-1,4023,18.1,0,0.5,1,-0.3915,1.0458,0
2026-05-23 00:14:00,76.31,76.31,76.31,76.31,2,76.3194,76.3138,76.3155,1,0.004,0.0012,0.0029,1,18.0355,38.2617,26.7377,49.5937,0,44.4444,48.1481,0.0262,76.4022,76.2198,76.311,0.0024,0.4945,0.0426,76.3434,-1,4021,17.85,0,0.0,1,-0.4176,1.0193,0
2026-05-23 00:15:00,76.32,76.32,76.22,76.22,18,76.2995,76.3053,76.3118,-1,-0.004,0.0001,-0.0042,-1,17.1632,32.4079,36.4164,40.3185,0,4.0,33.4321,-0.0525,76.4033,76.2067,76.305,0.0026,0.0676,0.0467,76.3384,-1,4003,17.8,0,1.0,-1,-0.535,0.9002,1
2026-05-23 00:16:00,76.24,76.25,76.22,76.25,7,76.2896,76.3003,76.3093,-1,-0.0079,-0.0015,-0.0064,-1,16.3533,30.8815,34.7012,44.0732,0,12.5,20.3148,-0.0393,76.4024,76.2006,76.3015,0.0026,0.2447,0.0455,76.3366,-1,4010,17.65,0,0.3333,1,-0.4959,0.9399,0
2026-05-23 00:17:00,76.23,76.23,76.21,76.21,11,76.2737,76.2921,76.3054,-1,-0.014,-0.004,-0.01,-1,15.7703,28.9252,34.0866,40.4217,0,0.0,5.5,-0.1049,76.4029,76.1881,76.2955,0.0028,0.102,0.0451,76.3332,-1,3999,17.9,0,1.0,-1,-0.5481,0.8869,0
2026-05-23 00:19:00,76.25,76.25,76.21,76.21,25,76.261,76.2846,76.3017,-1,-0.0187,-0.0069,-0.0118,-1,14.8321,30.2711,31.9097,40.4217,0,0.0,4.1667,-0.0918,76.3932,76.1808,76.287,0.0028,0.1376,0.0447,76.3249,-1,4024,18.75,0,1.0,-1,-0.5481,0.8869,1
2026-05-23 00:20:00,76.23,76.25,76.23,76.25,11,76.2588,76.2815,76.2997,-1,-0.0189,-0.0093,-0.0096,-1,13.9609,28.3231,29.8563,45.6446,0,16.0,5.3333,-0.1833,76.3833,76.1797,76.2815,0.0027,0.3453,0.0444,76.3206,-1,4035,18.4,0,1.0,1,-0.4959,0.9399,0
2026-05-23 00:21:00,76.25,76.25,76.25,76.25,1,76.257,76.2786,76.2977,-1,-0.0189,-0.0112,-0.0077,-1,13.1519,28.3231,29.8563,45.6446,0,16.0,10.6667,-0.1441,76.3791,76.1769,76.278,0.0027,0.3615,0.0412,76.3199,-1,4036,17.75,0,0.0,1,-0.4959,0.9399,0
2026-05-23 00:22:00,76.25,76.25,76.25,76.25,2,76.2556,76.276,76.2959,-1,-0.0186,-0.0127,-0.0059,-1,12.4007,28.3231,29.8563,45.6446,0,16.0,16.0,-0.1048,76.3748,76.1872,76.281,0.0025,0.3347,0.0383,76.3302,-1,4038,16.0,0,0.0,1,-0.4959,0.8865,1
2026-05-23 00:23:00,76.28,76.29,76.28,76.29,6,76.2625,76.2773,76.2956,-1,-0.0151,-0.0132,-0.0019,-1,12.2166,33.6554,27.6352,51.0088,0,32.0,21.3333,-0.0393,76.3759,76.1891,76.2825,0.0024,0.5402,0.0384,76.3316,-1,4044,15.85,0,1.0,1,-0.4437,0.9394,1
2026-05-23 00:24:00,76.3,76.34,76.29,76.32,34,76.274,76.2812,76.2966,-1,-0.0097,-0.0125,0.0028,1,12.9502,39.6946,25.1196,54.6255,0,64.7059,37.5686,-0.0131,76.3793,76.1897,76.2845,0.0025,0.6873,0.0392,76.3307,-1,4078,17.4,1,0.4,1,-0.4045,0.9791,0
2026-05-23 00:25:00,76.29,76.29,76.29,76.29,1,76.2772,76.282,76.2963,-1,-0.0077,-0.0115,0.0038,1,13.6314,37.4896,23.7242,50.6025,0,50.0,48.902,-0.0262,76.3793,76.1897,76.2845,0.0025,0.529,0.0386,76.3308,-1,4077,17.35,0,0.0,1,-0.4437,0.9394,0
2026-05-23 00:26:00,76.28,76.28,76.28,76.28,1,76.2778,76.2818,76.2957,-1,-0.0069,-0.0106,0.0037,1,13.9879,36.7566,25.2155,49.2991,0,53.8462,56.184,0.0787,76.3796,76.1914,76.2855,0.0025,0.4708,0.0365,76.331,-1,4076,17.3,0,0.0,1,-0.4567,0.9262,0
2026-05-23 00:27:00,76.28,76.28,76.28,76.28,1,76.2782,76.2816,76.2951,-1,-0.0062,-0.0097,0.0035,1,14.319,36.7566,25.2155,49.2991,0,53.8462,52.5641,0.0393,76.3796,76.1914,76.2855,0.0025,0.4708,0.0339,76.3313,-1,4077,17.2,0,0.0,1,-0.4567,0.9262,0
2026-05-23 00:29:00,76.28,76.28,76.28,76.28,2,76.2786,76.2815,76.2945,-1,-0.0056,-0.0089,0.0033,1,14.6264,36.7566,25.2155,49.2991,0,53.8462,53.8462,0.0919,76.3791,76.1909,76.285,0.0025,0.4734,0.0315,76.332,-1,4079,16.8,0,0.0,1,-0.4567,0.9262,1
2026-05-23 00:30:00,76.31,76.32,76.28,76.29,16,76.2809,76.2823,76.2943,-1,-0.0043,-0.008,0.0037,1,15.7033,42.3843,22.9717,50.8793,0,61.5385,56.4103,0.105,76.3796,76.1914,76.2855,0.0025,0.5239,0.0321,76.3313,-1,4095,17.25,0,0.5,-1,-0.4437,0.9394,0
2026-05-23 00:31:00,76.28,76.28,76.16,76.18,64,76.2607,76.273,76.2898,-1,-0.0119,-0.0088,-0.0032,-1,15.2903,32.3187,39.4379,37.1597,0,11.1111,42.1652,-0.0918,76.367,76.183,76.275,0.0024,-0.0164,0.0391,76.2566,-1,4031,11.05,1,0.8333,-1,-0.5872,0.7939,0
2026-05-23 00:32:00,76.19,76.25,76.07,76.07,148,76.2225,76.2545,76.2812,-1,-0.0266,-0.0123,-0.0142,-1,16.1803,23.867,42.2001,28.7972,1,0.0,24.2165,-0.2361,76.3812,76.1398,76.2605,0.0032,-0.2889,0.0492,76.2018,-1,3883,18.0,1,0.6667,-1,-0.7308,0.6483,1
2026-05-23 00:33:00,76.07,76.14,76.06,76.11,20,76.2,76.2414,76.2745,-1,-0.0346,-0.0168,-0.0178,-1,17.126,21.2119,38.8961,34.564,1,17.8571,9.6561,-0.1836,76.3824,76.1166,76.2495,0.0035,-0.0249,0.0514,76.1955,-1,3903,18.85,0,0.5,1,-0.6786,0.7012,0
2026-05-23 00:34:00,76.04,76.08,76.01,76.06,24,76.172,76.2249,76.2661,-1,-0.0444,-0.0223,-0.0221,-1,18.5626,18.4491,40.3423,31.1661,1,15.1515,11.0029,-0.3015,76.3887,76.0843,76.2365,0.004,-0.0798,0.0548,76.1864,-1,3879,20.0,0,0.2857,1,-0.7438,0.6351,0
2026-05-23 00:35:00,76.06,76.06,75.93,76.0,32,76.1376,76.2044,76.2556,-1,-0.0564,-0.0291,-0.0273,-1,20.6152,15.6038,43.6113,27.6529,1,17.0732,16.6939,-0.4193,76.3975,76.0425,76.22,0.0047,-0.1196,0.0602,76.1702,-1,3847,21.3,1,0.4615,-1,-0.8221,0.5557,0
2026-05-23 00:36:00,76.02,76.02,75.96,75.96,5,76.1021,76.1822,76.244,-1,-0.0683,-0.037,-0.0314,-1,22.5211,14.4929,40.5063,25.5825,1,7.3171,13.1806,-0.4326,76.4079,75.9971,76.2025,0.0054,-0.0903,0.0602,76.1674,-1,3842,21.45,0,1.0,-1,-0.8743,0.5028,1
2026-05-23 00:37:00,75.98,76.01,75.98,76.01,4,76.0837,76.1666,76.2349,-1,-0.0729,-0.0442,-0.0288,-1,24.2908,13.6224,38.0735,32.3961,1,19.5122,14.6341,-0.354,76.4136,75.9704,76.192,0.0058,0.0893,0.0595,76.162,-1,3846,20.75,0,1.0,1,-0.8091,0.5689,0
2026-05-23 00:38:00,76.0,76.0,75.97,75.98,4,76.0629,76.1496,76.2249,-1,-0.0781,-0.0509,-0.0271,-1,26.0261,12.9523,37.4304,30.5866,1,12.1951,13.0081,-0.3933,76.4166,75.9404,76.1785,0.0063,0.0832,0.0581,76.159,-1,3842,20.6,0,0.6667,-1,-0.8482,0.5292,0
2026-05-23 00:39:00,75.96,75.97,75.93,75.97,58,76.0444,76.1333,76.2149,-1,-0.082,-0.0572,-0.0249,-1,27.9868,12.1478,40.0745,29.9853,1,10.2564,13.9879,-0.4064,76.4207,75.9123,76.1665,0.0067,0.1135,0.0575,76.132,-1,3784,22.95,1,0.25,1,-0.8613,0.516,1
2026-05-23 00:40:00,76.0,76.03,76.0,76.01,27,76.0375,76.1221,76.2068,-1,-0.081,-0.0619,-0.0191,-1,28.347,18.6756,37.0968,35.4511,0,20.5128,14.3215,-0.367,76.4187,75.8943,76.1565,0.0069,0.2206,0.0577,76.1201,-1,3811,23.05,0,0.3333,1,-0.8091,0.5689,0
2026-05-23 00:41:00,75.99,76.0,75.98,75.99,14,76.028,76.1101,76.1983,-1,-0.0809,-0.0657,-0.0152,-1,28.8998,17.9571,38.2343,34.021,1,15.3846,15.3846,-0.2494,76.4116,75.8754,76.1435,0.007,0.2137,0.0557,76.1133,-1,3797,23.2,0,0.0,1,-0.8352,0.5425,0
2026-05-23 00:42:00,75.99,76.01,75.97,75.99,21,76.0204,76.0991,76.1902,-1,-0.0799,-0.0686,-0.0113,-1,29.4131,17.0171,36.2328,34.021,1,15.3846,17.094,-0.1052,76.4018,75.8592,76.1305,0.0071,0.2411,0.0546,76.1076,-1,3818,24.2,0,0.0,1,-0.8352,0.5425,0
2026-05-23 00:43:00,75.97,75.97,75.97,75.97,3,76.0103,76.0874,76.1815,-1,-0.0797,-0.0708,-0.0089,-1,29.8897,16.5506,35.2395,32.5005,1,10.2564,13.6752,-0.1839,76.3906,75.8424,76.1165,0.0072,0.2328,0.0521,76.1062,-1,3815,24.25,0,0.0,1,-0.8613,0.516,0
2026-05-23 00:44:00,75.93,75.93,75.93,75.93,1,75.9942,76.0731,76.1717,-1,-0.0819,-0.073,-0.0089,-1,30.7995,15.6278,38.8503,29.6466,1,0.0,8.547,-0.1709,76.3719,75.8251,76.0985,0.0072,0.1919,0.0512,76.1036,-1,3814,24.0,0,0.0,1,-0.9135,0.3967,1
2026-05-23 00:45:00,75.95,75.95,75.93,75.95,13,75.9854,76.0619,76.163,-1,-0.0811,-0.0746,-0.0065,-1,31.1123,18.087,37.7179,32.8229,1,6.25,5.5021,-0.0658,76.3408,75.8192,76.08,0.0069,0.2507,0.049,76.0833,-1,3827,22.95,0,0.0,1,-0.8874,0.4098,0
2026-05-23 00:46:00,75.95,75.95,75.94,75.95,3,75.9783,76.0517,76.1546,-1,-0.0795,-0.0756,-0.0039,-1,31.4027,17.8075,37.1351,32.8229,1,9.5238,5.2579,-0.0132,76.3108,75.8152,76.063,0.0065,0.272,0.0462,76.0819,-1,3830,23.05,0,0.0,1,-0.8874,0.3303,0
2026-05-23 00:47:00,75.93,75.94,75.92,75.92,14,75.9667,76.0398,76.1454,-1,-0.0798,-0.0765,-0.0034,-1,31.9368,16.9608,38.5392,30.4327,1,0.0,5.2579,-0.1184,76.2791,75.8109,76.045,0.0062,0.233,0.0451,76.0769,-1,3816,23.7,0,0.5,-1,-0.9265,0.2906,1
2026-05-23 00:48:00,75.97,75.97,75.97,75.97,2,75.9673,76.0334,76.1385,-1,-0.0751,-0.0762,0.0011,1,31.5948,20.3451,35.5088,38.4744,0,35.7143,15.0794,-0.0132,76.239,75.82,76.0295,0.0055,0.358,0.0454,76.076,-1,3818,23.75,0,0.0,1,-0.8613,0.2243,1
2026-05-23 00:49:00,75.97,76.0,75.97,75.99,6,75.9719,76.0295,76.1327,-1,-0.069,-0.0747,0.0058,1,30.5199,24.1965,33.7919,41.3928,0,63.6364,33.1169,0.0263,76.1906,75.8394,76.015,0.0046,0.4288,0.0443,76.0741,-1,3824,23.95,0,0.6667,1,-0.8352,0.1714,0
2026-05-23 00:50:00,75.96,75.96,75.96,75.96,1,75.9695,76.0232,76.1259,-1,-0.0658,-0.073,0.0072,1,29.6951,22.999,33.7692,38.4469,0,36.3636,45.2381,-0.0658,76.1218,75.8752,75.9985,0.0032,0.3439,0.0433,76.0661,-1,3823,23.2,0,0.0,1,-0.8743,0.1318,0
2026-05-23 00:51:00,75.95,75.95,75.93,75.93,3,75.9616,76.0147,76.1183,-1,-0.0649,-0.0714,0.0064,1,29.426,21.8351,37.1207,35.7099,0,9.0909,36.3636,-0.079,76.0805,75.8915,75.986,0.0025,0.2038,0.0423,76.0429,-1,3820,20.15,0,1.0,-1,-0.9135,0.0923,0
