Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-23 21:25:00,68.54,68.6,67.75,67.95,370,68.6155,68.9097,69.372,-1,-0.3209,-0.2968,-0.0241,-1,43.7237,9.6071,44.5683,22.4472,1,14.2857,24.5293,-1.0197,69.4162,68.2788,68.8475,0.0165,-0.289,0.2859,68.7209,-1,3655,95.2,1,0.6941,-1,-4.2013,1.3876,0
2026-03-23 21:26:00,67.96,68.01,67.69,67.8,242,68.4524,68.8088,69.3103,-1,-0.3686,-0.3111,-0.0574,-1,45.2834,8.8456,42.5219,20.8598,1,7.5342,12.6997,-1.2238,69.5067,68.0643,68.7855,0.021,-0.1832,0.2884,68.5927,-1,3413,101.7,1,0.5,-1,-4.4128,1.1638,1
2026-03-23 21:27:00,67.85,68.07,67.57,68.02,160,68.3659,68.7371,69.2597,-1,-0.3842,-0.3257,-0.0584,-1,46.876,7.8047,40.3423,28.8113,1,30.2013,17.3404,-0.9177,69.5084,67.9536,68.731,0.0226,0.0427,0.3035,68.528,-1,3573,107.25,0,0.34,1,-4.1026,1.4921,0
2026-03-23 21:28:00,67.98,68.07,67.67,67.72,95,68.2368,68.6446,69.1994,-1,-0.4159,-0.3438,-0.0721,-1,48.3548,7.0862,36.6287,25.1068,1,10.0671,15.9342,-1.4982,69.5224,67.7936,68.658,0.0252,-0.0426,0.3104,68.4873,-1,3478,110.25,0,0.65,-1,-4.5256,1.0445,1
2026-03-23 21:29:00,67.68,68.08,67.61,68.04,119,68.1974,68.5897,69.1539,-1,-0.4105,-0.3571,-0.0534,-1,49.8042,6.347,34.1392,34.7449,1,31.5436,23.9374,-1.1908,69.4687,67.7323,68.6005,0.0253,0.1772,0.3218,68.4448,-1,3597,114.3,0,0.766,1,-4.0744,1.5219,1
2026-03-23 21:30:00,68.07,68.35,68.04,68.24,159,68.2059,68.5579,69.118,-1,-0.3857,-0.3628,-0.0228,-1,49.4937,11.9181,31.7838,39.9466,0,44.9664,28.8591,-0.9579,69.4092,67.7068,68.558,0.0248,0.3132,0.3209,68.4108,-1,3756,118.95,0,0.5484,1,-3.7925,1.8204,1
2026-03-23 21:31:00,68.21,68.38,68.0,68.35,92,68.2347,68.539,69.0879,-1,-0.353,-0.3609,0.0078,1,49.2891,10.9232,30.0094,42.6542,0,52.349,42.953,-0.8989,69.3325,67.7055,68.519,0.0237,0.3961,0.3252,68.3912,-1,3848,121.45,0,0.3684,1,-3.6374,1.9845,0
2026-03-23 21:32:00,68.35,68.52,68.2,68.35,101,68.2578,68.5218,69.059,-1,-0.3234,-0.3534,0.0299,1,48.315,13.2334,27.8975,42.6542,0,52.349,49.8881,-0.5239,69.2586,67.7074,68.483,0.0227,0.4143,0.3248,68.3673,-1,3949,122.35,0,0.0,1,-3.6374,1.9845,0
2026-03-23 21:33:00,68.32,68.36,68.07,68.18,56,68.2422,68.4907,69.0245,-1,-0.3101,-0.3447,0.0346,1,47.7306,12.3829,28.9856,39.465,0,40.9396,48.5459,-0.8868,69.1921,67.6929,68.4425,0.0219,0.3249,0.3223,68.3377,-1,3893,120.3,0,0.4828,-1,-3.8771,1.7308,0
2026-03-23 21:34:00,68.18,68.22,68.05,68.09,75,68.2118,68.4543,68.9879,-1,-0.3033,-0.3365,0.0331,1,47.2368,11.9001,28.3141,37.8514,0,34.8993,42.7293,-0.6855,69.1643,67.6577,68.411,0.022,0.2869,0.3114,68.299,-1,3818,116.05,0,0.5294,-1,-4.0039,1.5965,0
2026-03-23 21:35:00,68.1,68.24,68.05,68.08,70,68.1854,68.4203,68.9523,-1,-0.2954,-0.3282,0.0329,1,46.6561,11.8385,27.0449,37.6672,0,36.6906,37.5099,0.1913,69.1405,67.6245,68.3825,0.0222,0.3005,0.3028,68.2782,-1,3748,115.45,0,0.1053,-1,-4.018,1.5816,1
2026-03-23 21:36:00,68.05,68.4,68.01,68.39,66,68.2263,68.4175,68.9302,-1,-0.261,-0.3148,0.0538,1,45.1764,14.4699,24.6066,46.3818,0,65.6,45.73,0.8702,69.1188,67.6212,68.37,0.0219,0.5134,0.309,68.2636,1,3814,114.05,0,0.8718,1,-3.581,2.0442,1
2026-03-23 21:37:00,68.45,68.57,68.38,68.51,99,68.2831,68.4259,68.9137,-1,-0.2216,-0.2962,0.0746,1,42.9234,17.8574,23.4953,49.3347,0,75.2,59.1635,0.7204,69.1038,67.6222,68.363,0.0217,0.5992,0.3005,68.2544,1,3913,112.65,0,0.3158,1,-3.4118,2.2232,1
2026-03-23 21:38:00,68.54,68.64,68.5,68.64,38,68.3545,68.4454,68.903,-1,-0.1778,-0.2725,0.0947,1,40.4941,18.9695,22.6824,52.3935,0,100.0,80.2667,1.3585,69.0883,67.6267,68.3575,0.0214,0.6933,0.289,68.2516,1,3951,112.55,0,0.7143,1,-3.2285,2.4172,0
2026-03-23 21:39:00,68.64,68.65,68.49,68.53,65,68.3896,68.4531,68.8884,-1,-0.1502,-0.248,0.0978,1,38.2384,18.1947,21.7559,49.6615,0,88.8889,88.0296,0.7202,69.0399,67.6421,68.341,0.0205,0.6352,0.2798,68.2412,1,3886,112.45,0,0.6875,-1,-3.3836,2.2531,0
2026-03-23 21:40:00,68.48,68.51,68.32,68.51,46,68.4137,68.4583,68.8735,-1,-0.1285,-0.2241,0.0956,1,36.8252,17.2016,24.9869,49.1595,0,87.037,91.9753,0.3957,68.9773,67.6657,68.3215,0.0192,0.6437,0.2748,68.2254,1,3840,111.45,0,0.1579,1,-3.4118,2.2232,1
2026-03-23 21:41:00,68.51,68.72,68.51,68.67,58,68.4649,68.4775,68.8656,-1,-0.0972,-0.1987,0.1015,1,34.4783,21.7983,23.5997,53.2319,0,95.4955,90.4738,0.4682,68.9143,67.6987,68.3065,0.0178,0.799,0.2702,68.2125,1,3898,110.8,0,0.7619,1,-3.1862,2.462,1
2026-03-23 21:42:00,68.71,68.88,68.71,68.83,55,68.5379,68.5095,68.8642,1,-0.0589,-0.1708,0.1119,1,32.4093,24.8667,22.2684,56.9459,0,96.063,92.8652,0.7023,68.9382,67.6868,68.3125,0.0183,0.9135,0.2659,68.1856,1,3953,105.05,0,0.7059,1,-2.9607,2.7007,0
2026-03-23 21:43:00,68.86,68.95,68.75,68.82,58,68.5944,68.5378,68.8624,1,-0.029,-0.1424,0.1134,1,30.7661,25.421,21.0504,56.6431,0,86.3158,92.6248,0.9387,68.9444,67.6836,68.314,0.0185,0.9013,0.2612,68.1888,1,3895,105.1,0,0.2,-1,-2.9748,2.6858,0
2026-03-23 21:44:00,68.79,68.84,68.76,68.82,45,68.6395,68.5634,68.8608,1,-0.0052,-0.115,0.1098,1,29.2403,24.8358,20.5659,56.6431,0,86.3158,89.5649,1.0721,68.9872,67.6668,68.327,0.0193,0.8734,0.2482,68.185,1,3940,103.45,0,0.375,1,-2.9748,2.5633,0
2026-03-23 21:45:00,68.79,68.84,68.72,68.78,47,68.6676,68.5831,68.8576,1,0.0103,-0.0899,0.1002,1,27.6158,23.9454,21.0236,55.2797,0,81.9149,84.8488,1.0282,69.033,67.704,68.3685,0.0194,0.8096,0.2391,68.219,1,3893,87.3,0,0.0833,-1,-3.0312,2.5037,0
2026-03-23 21:46:00,68.74,68.8,68.7,68.71,52,68.6761,68.5947,68.8518,1,0.0167,-0.0686,0.0853,1,26.0001,23.199,20.9917,52.8808,0,74.4681,80.8996,0.4679,69.0401,67.7879,68.414,0.0183,0.7364,0.2291,68.2963,1,3841,77.8,0,0.3,-1,-3.1298,2.3994,0
2026-03-23 21:47:00,68.65,68.7,68.42,68.42,44,68.6249,68.5788,68.8349,1,-0.0015,-0.0552,0.0536,1,25.1015,21.1409,27.6949,44.3033,0,43.617,66.6667,-0.1314,69.0334,67.8346,68.434,0.0175,0.4883,0.2335,68.3484,1,3797,72.0,0,0.8214,-1,-3.5387,1.77,0
2026-03-23 21:48:00,68.45,68.54,68.36,68.42,44,68.5839,68.5643,68.8186,1,-0.0158,-0.0473,0.0315,1,24.5077,19.9575,28.0105,44.3033,0,43.617,53.9007,-0.3205,68.9715,67.9665,68.469,0.0147,0.4512,0.2297,68.3875,1,3841,69.45,0,0.1667,-1,-3.5387,1.5887,1
2026-03-23 21:49:00,68.45,68.54,68.39,68.53,35,68.5731,68.5612,68.8073,1,-0.0181,-0.0415,0.0234,1,23.9563,19.0028,26.6706,48.0129,0,55.3191,47.5177,0.0,68.9562,68.0308,68.4935,0.0135,0.5394,0.224,68.4337,1,3876,65.25,0,0.5333,1,-3.3836,1.7218,0
2026-03-23 21:50:00,68.5,68.57,68.4,68.4,52,68.5385,68.5466,68.7913,-1,-0.03,-0.0392,0.0091,1,23.2603,18.928,25.1994,44.261,0,12.6984,37.2115,-0.1606,68.9517,68.0513,68.5015,0.0131,0.3873,0.2201,68.4644,-1,3824,59.9,0,0.5882,-1,-3.5669,1.5289,0
2026-03-23 21:51:00,68.48,68.5,68.29,68.32,38,68.4948,68.526,68.7728,-1,-0.0454,-0.0404,-0.005,-1,23.105,17.634,27.0577,42.0817,0,4.5455,24.1877,-0.5097,68.9524,68.0476,68.5,0.0132,0.3011,0.2194,68.479,-1,3786,57.2,0,0.7619,-1,-3.6797,1.4101,1
2026-03-23 21:52:00,68.31,68.67,68.31,68.53,43,68.5018,68.5263,68.7633,-1,-0.0402,-0.0404,0.0002,1,21.9431,20.9499,24.0254,49.1583,0,36.3636,17.8692,-0.4359,68.9563,68.0617,68.509,0.0131,0.5235,0.2294,68.4913,1,3829,54.3,0,0.6111,1,-3.3836,1.7218,0
2026-03-23 21:53:00,68.54,68.67,68.44,68.5,33,68.5015,68.5239,68.753,-1,-0.038,-0.0399,0.0019,1,20.8641,19.4502,22.3054,48.2513,0,31.8182,24.2424,-0.465,68.9462,68.1038,68.525,0.0123,0.4703,0.2295,68.5079,-1,3796,53.15,0,0.1739,-1,-3.4259,1.6773,0
2026-03-23 21:54:00,68.53,68.54,68.49,68.5,7,68.5012,68.5218,68.7431,-1,-0.0359,-0.0391,0.0032,1,19.8623,19.1296,21.9377,48.2513,0,31.8182,33.3333,-0.465,68.917,68.174,68.5455,0.0108,0.4388,0.2167,68.5372,-1,3803,49.75,0,0.6,-1,-3.4259,1.6773,0
2026-03-23 21:55:00,68.47,68.47,68.12,68.21,46,68.4429,68.4934,68.7222,-1,-0.057,-0.0427,-0.0143,-1,20.5447,16.8556,30.9045,39.9812,0,10.8434,24.8266,-0.8287,68.894,68.21,68.552,0.01,0.0,0.2283,68.5542,-1,3757,48.55,0,0.7429,-1,-3.8348,1.2468,1
2026-03-23 21:56:00,68.22,68.38,68.22,68.26,37,68.4063,68.4722,68.704,-1,-0.0689,-0.0479,-0.0209,-1,21.1783,15.9425,29.2304,41.8323,0,16.8675,19.843,-0.6549,68.9041,68.1869,68.5455,0.0105,0.102,0.2242,68.5638,-1,3794,47.1,0,0.25,1,-3.7643,1.0062,0
2026-03-23 21:57:00,68.24,68.29,68.19,68.25,42,68.3751,68.452,68.6862,-1,-0.0782,-0.054,-0.0242,-1,21.879,15.4136,29.256,41.5563,0,18.0556,15.2555,-0.2485,68.9135,68.1515,68.5325,0.0111,0.1293,0.2153,68.5573,-1,3752,44.25,0,0.1,1,-3.7784,0.7826,1
2026-03-23 21:58:00,68.29,68.37,68.24,68.36,27,68.3721,68.4436,68.6734,-1,-0.0758,-0.0583,-0.0175,-1,21.967,17.4609,27.9574,45.7939,0,33.3333,22.7521,-0.0877,68.9032,68.1338,68.5185,0.0112,0.294,0.2092,68.5485,-1,3779,43.7,0,0.5385,1,-3.6233,0.9451,0
2026-03-23 21:59:00,68.34,68.34,68.11,68.11,28,68.3197,68.4133,68.6513,-1,-0.093,-0.0653,-0.0277,-1,22.5717,15.9909,29.9814,38.8919,0,0.0,17.1296,-0.6129,68.9213,68.0737,68.4975,0.0124,0.0428,0.2121,68.5357,-1,3751,41.85,0,1.0,-1,-3.9758,0.5759,1
2026-03-23 22:00:00,68.13,68.36,68.12,68.26,53,68.3077,68.3994,68.636,-1,-0.0935,-0.0709,-0.0226,-1,22.9885,15.3267,27.4892,44.3149,0,25.4237,19.5857,-0.2047,68.9211,68.0489,68.485,0.0127,0.2421,0.2148,68.5224,-1,3804,42.2,0,0.5417,1,-3.7643,0.7974,1
2026-03-23 22:01:00,68.25,68.58,68.21,68.58,46,68.3622,68.4158,68.6338,-1,-0.0673,-0.0702,0.0029,1,21.9502,20.4897,24.2733,53.7455,0,83.9286,36.4508,0.3806,68.9107,68.0503,68.4805,0.0126,0.6156,0.2259,68.511,1,3850,41.6,0,0.8919,1,-3.3131,1.2699,0
2026-03-23 22:02:00,68.57,68.64,68.53,68.53,40,68.3957,68.4262,68.6297,-1,-0.0499,-0.0661,0.0162,1,20.6479,21.7192,23.397,52.2564,0,75.0,61.4508,0.0,68.8658,68.0652,68.4655,0.0117,0.5806,0.2176,68.4939,1,3810,40.85,0,0.3636,-1,-3.3836,1.1961,1
2026-03-23 22:03:00,68.51,68.68,68.51,68.63,29,68.4426,68.4447,68.6297,-1,-0.0278,-0.0585,0.0307,1,19.2136,21.8218,22.0708,54.9452,0,91.2281,83.3855,0.1898,68.8304,68.0816,68.456,0.0109,0.7324,0.2142,68.4725,1,3839,39.4,0,0.7059,1,-3.2426,1.3438,0
2026-03-23 22:04:00,68.64,68.68,68.61,68.62,15,68.4781,68.4606,68.6294,1,-0.011,-0.049,0.038,1,17.8817,21.2868,21.5296,54.6139,0,89.4737,85.2339,0.1752,68.7905,68.1015,68.446,0.0101,0.7526,0.2039,68.456,1,3824,37.9,0,0.2857,-1,-3.2567,1.329,1
2026-03-23 22:05:00,68.67,68.9,68.67,68.72,128,68.5265,68.4842,68.6329,1,0.0103,-0.0371,0.0474,1,17.7302,26.7592,19.4729,57.3808,0,77.2152,85.9723,0.7477,68.7767,68.1093,68.443,0.0097,0.9151,0.2094,68.4847,1,3952,41.95,1,0.2174,1,-3.1157,1.4767,1
2026-03-23 22:06:00,68.76,68.83,68.68,68.83,48,68.5872,68.5157,68.6406,1,0.0357,-0.0225,0.0582,1,17.5895,25.3614,18.4558,60.2514,0,91.1392,85.9427,0.835,68.8052,68.0928,68.449,0.0104,1.0348,0.2051,68.486,1,4000,41.75,0,0.4667,1,-2.9607,1.6391,1
2026-03-23 22:07:00,68.86,68.94,68.82,68.88,45,68.6457,68.5488,68.65,1,0.0591,-0.0062,0.0653,1,17.9765,28.2168,17.661,61.5201,0,92.7711,87.0418,0.9231,68.8742,68.0698,68.472,0.0117,1.0072,0.199,68.5058,1,4045,41.8,0,0.1667,1,-2.8902,1.7129,0
2026-03-23 22:08:00,68.82,68.84,68.72,68.72,40,68.6606,68.5643,68.6528,1,0.0641,0.0078,0.0562,1,17.6533,26.5736,20.2722,55.4238,0,73.494,85.8014,0.5266,68.9025,68.0715,68.487,0.0121,0.7804,0.1963,68.5215,1,4005,41.6,0,0.8333,-1,-3.1157,1.4767,0
2026-03-23 22:09:00,68.71,68.72,68.6,68.6,24,68.6485,68.5676,68.6507,1,0.0576,0.0178,0.0398,1,16.6138,25.3798,23.8537,51.3165,0,59.0361,75.1004,0.7194,68.9085,68.0725,68.4905,0.0122,0.631,0.1908,68.5264,1,3981,41.05,0,0.9167,-1,-3.2849,1.2995,1
2026-03-23 22:10:00,68.65,68.82,68.64,68.82,46,68.6828,68.5905,68.6573,1,0.0695,0.0281,0.0413,1,16.1723,27.0153,21.9104,57.5304,0,85.5422,72.6908,0.8204,68.9509,68.0721,68.5115,0.0128,0.8511,0.1929,68.544,1,4027,40.75,0,0.9444,1,-2.9748,1.6243,1
2026-03-23 22:11:00,68.78,68.85,68.74,68.85,22,68.7162,68.6141,68.6649,1,0.0804,0.0386,0.0418,1,15.9152,27.0261,20.9897,58.3118,0,89.1566,77.9116,0.3937,68.9917,68.0843,68.538,0.0132,0.8439,0.187,68.5597,1,4049,39.95,0,0.6364,1,-2.9325,1.6686,0
2026-03-23 22:12:00,68.81,68.82,68.69,68.78,34,68.729,68.6292,68.6694,1,0.0824,0.0473,0.035,1,15.346,25.3569,21.6234,55.7349,0,80.7229,85.1406,0.3648,69.0162,68.0848,68.5505,0.0136,0.7464,0.185,68.5716,1,4015,39.5,0,0.2308,-1,-3.0312,1.5653,1
2026-03-23 22:13:00,68.82,69.05,68.82,69.03,143,68.7892,68.6656,68.6836,1,0.103,0.0585,0.0445,1,15.9294,31.3944,19.4413,62.1655,0,97.8495,89.243,0.5828,69.0865,68.0675,68.577,0.0149,0.9446,0.1911,68.6356,1,4158,45.0,1,0.913,1,-2.6787,1.9344,1
2026-03-23 22:14:00,69.04,69.24,69.04,69.18,110,68.8673,68.7124,68.703,1,0.1299,0.0728,0.0571,1,17.1855,35.9991,17.9261,65.4122,-1,94.1748,90.9157,0.8161,69.1824,68.0396,68.611,0.0167,0.9979,0.1925,68.6933,1,4268,50.15,1,0.7,1,-2.4672,2.1559,1
2026-03-23 22:15:00,69.14,69.31,68.94,69.31,63,68.9559,68.7667,68.7268,1,0.1599,0.0902,0.0697,1,17.6938,31.3613,19.0985,67.977,-1,100.0,97.3414,0.8586,69.2824,68.0496,68.666,0.018,1.0224,0.2051,68.743,1,4331,51.0,0,0.4595,1,-2.2839,2.3479,0
2026-03-23 22:16:00,69.28,69.31,69.1,69.11,39,68.9867,68.7979,68.7418,1,0.1656,0.1053,0.0603,1,18.1658,29.0721,17.7044,60.5393,0,75.0,89.7249,0.4068,69.3243,68.0927,68.7085,0.0179,0.826,0.2055,68.7759,1,4292,51.1,0,0.8095,-1,-2.5659,2.0526,1
2026-03-23 22:17:00,69.14,69.3,69.09,69.17,34,69.0234,68.8318,68.7586,1,0.173,0.1188,0.0542,1,18.5337,26.9532,16.7611,61.8865,0,80.2817,85.0939,0.421,69.3638,68.1452,68.7545,0.0177,0.841,0.2058,68.8118,1,4326,50.7,0,0.1429,1,-2.4813,2.1412,0
2026-03-23 22:18:00,69.22,69.24,68.99,69.0,68,69.0187,68.847,68.7681,1,0.1632,0.1277,0.0355,1,18.1814,24.65,18.747,56.0476,0,56.338,70.5399,0.4075,69.3765,68.1965,68.7865,0.0172,0.6809,0.209,68.8413,1,4258,52.75,0,0.88,-1,-2.721,1.8901,1
2026-03-23 22:19:00,69.03,69.3,69.03,69.25,32,69.065,68.8837,68.787,1,0.1737,0.1369,0.0368,1,18.1532,24.1875,16.8826,61.7613,0,91.5493,76.0563,0.9475,69.3788,68.3082,68.8435,0.0156,0.8797,0.2155,68.8693,1,4290,52.95,0,0.8148,1,-2.3685,2.2593,1
2026-03-23 22:20:00,69.26,69.39,69.22,69.26,40,69.104,68.9179,68.8056,1,0.1807,0.1456,0.035,1,18.5531,25.8327,15.9166,61.9742,0,83.5443,77.1439,0.6393,69.3866,68.4004,68.8935,0.0143,0.8716,0.2122,68.9169,1,4330,52.3,0,0.0,1,-2.3544,2.2741,0
2026-03-23 22:21:00,69.25,69.25,69.11,69.14,34,69.1112,68.9381,68.8187,1,0.1745,0.1514,0.0231,1,18.1538,24.5006,18.8774,57.8137,0,68.3544,81.1493,0.4212,69.4037,68.4393,68.9215,0.014,0.7266,0.2078,68.9456,1,4296,51.7,0,0.7857,-1,-2.5236,2.0969,1
2026-03-23 22:22:00,69.14,69.3,69.11,69.3,21,69.1489,68.971,68.8375,1,0.1805,0.1572,0.0232,1,18.0375,24.6199,17.6368,61.5228,0,88.6076,80.1688,0.756,69.4339,68.4861,68.96,0.0137,0.8587,0.2065,68.9666,1,4317,50.75,0,0.8421,1,-2.298,2.3331,1
2026-03-23 22:23:00,69.29,69.33,69.18,69.33,45,69.1851,69.0036,68.8569,1,0.1855,0.1629,0.0226,1,18.0831,24.3755,16.7035,62.194,0,92.0,82.9873,0.4346,69.4696,68.5204,68.995,0.0138,0.8529,0.2025,68.9904,1,4362,51.55,0,0.2667,1,-2.2557,2.3774,0
2026-03-23 22:24:00,69.32,69.36,69.27,69.3,51,69.2081,69.0306,68.8742,1,0.1849,0.1673,0.0176,1,18.2823,24.6716,16.1512,61.0472,0,87.1429,89.2502,0.1735,69.4885,68.5695,69.029,0.0133,0.7949,0.1944,69.0106,1,4311,53.35,0,0.2222,-1,-2.298,2.3331,0
2026-03-23 22:25:00,69.29,69.35,69.22,69.22,25,69.2105,69.0478,68.8878,1,0.176,0.169,0.0069,1,18.0683,23.4648,17.2425,57.9771,0,75.7143,84.9524,-0.1299,69.4976,68.6104,69.054,0.0128,0.6871,0.1898,69.05,1,4286,48.2,0,0.5385,-1,-2.4108,2.215,0
2026-03-23 22:26:00,69.23,69.25,69.11,69.14,47,69.1964,69.0562,68.8977,1,0.1606,0.1673,-0.0068,-1,17.0568,22.2051,20.5349,54.9984,0,56.1404,72.9992,0.0434,69.5023,68.6367,69.0695,0.0125,0.5815,0.1863,69.0692,1,4239,48.15,0,0.6429,-1,-2.5236,2.0969,0
2026-03-23 22:27:00,69.17,69.22,68.96,69.03,48,69.1631,69.0538,68.9029,1,0.1379,0.1614,-0.0236,-1,16.4988,20.0522,24.1376,51.1101,0,20.0,50.6182,-0.2024,69.5015,68.6525,69.077,0.0123,0.4446,0.1915,69.078,-1,4191,48.3,0,0.5385,-1,-2.6787,1.9344,0
2026-03-23 22:28:00,69.03,69.03,68.96,69.01,21,69.1325,69.0498,68.9071,1,0.117,0.1525,-0.0356,-1,15.9807,19.5039,23.4776,50.4123,0,15.5556,30.5653,0.0145,69.4849,68.6981,69.0915,0.0114,0.3964,0.1829,69.0897,-1,4170,47.35,0,0.2857,-1,-2.7069,1.9049,1
2026-03-23 22:29:00,68.98,69.03,68.9,69.02,31,69.11,69.0471,68.9115,1,0.1,0.142,-0.042,-1,15.8592,18.4926,24.6534,50.7742,0,24.4898,20.0151,-0.3321,69.4376,68.7874,69.1125,0.0094,0.3578,0.1791,69.0976,-1,4201,47.7,0,0.3077,1,-2.6928,1.9197,1
2026-03-23 22:30:00,69.04,69.44,69.04,69.35,154,69.158,69.0746,68.9287,1,0.1119,0.136,-0.0241,-1,16.0725,30.5857,20.8855,60.9126,0,83.3333,41.1262,0.1299,69.4506,68.8274,69.139,0.009,0.8386,0.1963,69.1382,1,4355,53.1,1,0.775,1,-2.2275,2.407,0
2026-03-23 22:31:00,69.35,69.36,69.22,69.31,36,69.1884,69.096,68.9437,1,0.1168,0.1322,-0.0154,-1,16.2706,28.995,19.7993,59.3178,0,75.9259,61.2497,0.2459,69.452,68.872,69.162,0.0084,0.7552,0.1923,69.1501,1,4319,53.8,0,0.2857,-1,-2.2839,2.3479,0
2026-03-23 22:32:00,69.32,69.36,69.11,69.11,22,69.1727,69.0973,68.9502,1,0.1034,0.1264,-0.0231,-1,15.7522,26.3586,21.9997,51.9887,0,38.8889,66.0494,-0.2742,69.4117,68.9453,69.1785,0.0067,0.3531,0.1964,69.1634,-1,4297,53.2,0,0.84,-1,-2.5659,2.0526,0
2026-03-23 22:33:00,69.1,69.14,69.04,69.08,32,69.1542,69.0957,68.9553,1,0.0892,0.119,-0.0297,-1,14.8531,25.3651,23.8089,50.9714,0,33.3333,49.3827,-0.3606,69.4088,68.9532,69.181,0.0066,0.2783,0.1895,69.1903,-1,4265,47.65,0,0.2,-1,-2.6082,2.0083,0
2026-03-23 22:34:00,69.11,69.21,69.04,69.05,17,69.1333,69.0916,68.959,1,0.0748,0.1101,-0.0354,-1,14.3961,26.3857,22.2721,49.9194,0,27.7778,33.3333,-0.3608,69.4093,68.9397,69.1745,0.0068,0.2349,0.1881,69.1932,-1,4248,43.0,0,0.3529,-1,-2.6505,1.964,0
2026-03-23 22:35:00,69.05,69.14,68.97,69.04,47,69.1147,69.0869,68.9622,1,0.0618,0.1005,-0.0387,-1,13.5413,24.6708,23.5008,49.5523,0,25.9259,29.0123,-0.26,69.3941,68.9279,69.161,0.0067,0.2405,0.1868,69.1858,-1,4201,42.2,0,0.0588,-1,-2.6646,1.9492,1
2026-03-23 22:36:00,69.06,69.13,69.02,69.11,34,69.1137,69.089,68.968,1,0.0565,0.0917,-0.0352,-1,12.7475,23.6018,22.4825,52.2022,0,38.8889,30.8642,-0.0434,69.3941,68.9279,69.161,0.0067,0.3906,0.1813,69.1823,-1,4235,41.95,0,0.4545,1,-2.5659,2.0526,1
2026-03-23 22:37:00,69.1,69.38,69.1,69.34,39,69.159,69.1118,68.9825,1,0.07,0.0873,-0.0173,-1,13.3143,30.5753,20.0956,59.6939,0,81.4815,48.7654,0.4491,69.4154,68.9236,69.1695,0.0071,0.8467,0.1884,69.1863,1,4274,42.2,0,0.8571,1,-2.2416,2.3922,1
2026-03-23 22:38:00,69.35,69.5,69.29,69.43,81,69.2132,69.1407,69.0001,1,0.087,0.0873,-0.0002,-1,14.3401,32.6735,18.5085,62.1911,0,88.3333,69.5679,0.6086,69.4488,68.9332,69.191,0.0075,0.9636,0.1899,69.2159,1,4355,42.85,1,0.381,1,-2.1148,2.5251,0
2026-03-23 22:39:00,69.49,69.5,69.38,69.42,53,69.2546,69.1661,69.0166,1,0.0986,0.0895,0.009,1,15.2926,31.1591,17.6506,61.7334,0,86.6667,85.4938,0.5795,69.4751,68.9239,69.1995,0.008,0.9001,0.1849,69.2298,1,4302,43.9,0,0.5833,-1,-2.1289,2.5103,0
2026-03-23 22:40:00,69.38,69.39,69.33,69.33,31,69.2696,69.181,69.0289,1,0.0993,0.0915,0.0078,1,15.8044,30.0347,19.0184,57.6233,0,71.6667,82.2222,-0.0288,69.4833,68.9227,69.203,0.0081,0.7265,0.1782,69.2313,1,4271,43.45,0,0.8333,-1,-2.2557,2.3774,1
2026-03-23 22:41:00,69.29,69.46,69.29,69.46,32,69.3077,69.2064,69.0458,1,0.1091,0.095,0.0141,1,16.6011,30.7967,17.7179,61.6002,0,93.3333,83.8889,0.2164,69.5189,68.9191,69.219,0.0087,0.9018,0.1776,69.2402,1,4303,43.35,0,1.0,1,-2.0725,2.5694,0
2026-03-23 22:42:00,69.46,69.46,69.38,69.4,65,69.3262,69.224,69.0597,1,0.1108,0.0982,0.0126,1,17.341,29.7651,17.1244,58.8549,0,83.3333,82.7778,0.4196,69.5324,68.9156,69.224,0.0089,0.7854,0.1706,69.2527,1,4238,45.55,0,0.75,-1,-2.1571,2.4808,1
2026-03-23 22:43:00,69.39,69.49,69.39,69.49,29,69.3589,69.2482,69.0765,1,0.118,0.1021,0.0159,1,18.1742,29.7752,16.3856,61.6181,0,98.1132,91.5933,0.5935,69.5587,68.9053,69.232,0.0094,0.8948,0.1656,69.2579,1,4267,44.75,0,1.0,1,-2.0302,2.6137,0
2026-03-23 22:44:00,69.43,69.43,69.27,69.28,30,69.3431,69.2511,69.0845,1,0.1055,0.1028,0.0027,1,17.9549,27.0139,19.9245,52.7212,0,58.4906,79.979,0.3331,69.557,68.905,69.231,0.0094,0.5752,0.1694,69.2572,1,4237,43.7,0,0.9375,-1,-2.3262,2.3036,1
2026-03-23 22:45:00,69.3,69.34,69.26,69.34,23,69.3425,69.2591,69.0945,1,0.0994,0.1021,-0.0027,-1,17.6725,26.0672,19.6643,54.7323,0,69.8113,75.4717,0.4345,69.5664,68.9076,69.237,0.0095,0.6564,0.1631,69.2585,1,4260,43.6,0,0.5,1,-2.2416,2.3922,0
