Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-14 22:23:00,79.41,79.41,79.32,79.33,82,79.4636,79.507,79.4976,-1,-0.0315,-0.0084,-0.0231,-1,12.9406,19.5002,34.0051,33.8186,1,3.3333,8.6869,-0.3392,79.6552,79.3828,79.519,0.0034,-0.1937,0.0664,79.5134,-1,8249,46.55,1,0.8889,-1,-0.4268,2.4141,0
2026-04-14 22:24:00,79.35,79.36,79.29,79.32,122,79.4349,79.49,79.4906,-1,-0.042,-0.0151,-0.0269,-1,14.2701,18.0378,34.6689,33.2308,1,9.0909,4.1414,-0.3142,79.6643,79.3477,79.506,0.004,-0.0875,0.0667,79.4871,-1,8127,50.3,1,0.4286,-1,-0.4393,2.4012,0
2026-04-14 22:25:00,79.32,79.32,79.26,79.28,53,79.4039,79.4709,79.4823,-1,-0.0529,-0.0227,-0.0303,-1,15.8059,16.8701,35.6615,30.916,1,5.5556,5.9933,-0.2767,79.6824,79.3096,79.496,0.0047,-0.0795,0.0662,79.4752,-1,8074,50.1,0,0.6667,-1,-0.4895,2.3496,0
2026-04-14 22:26:00,79.26,79.29,79.24,79.25,30,79.3731,79.4508,79.4732,-1,-0.0633,-0.0308,-0.0325,-1,17.4264,15.9438,35.8997,29.2692,1,2.6316,5.7593,-0.2894,79.6978,79.2682,79.483,0.0054,-0.0425,0.065,79.4681,-1,8044,49.85,0,0.2,-1,-0.5272,2.3109,1
2026-04-14 22:27:00,79.25,79.28,79.21,79.28,66,79.3545,79.4353,79.4657,-1,-0.0683,-0.0383,-0.03,-1,19.2126,14.7247,36.4316,33.1065,1,17.0732,8.4201,-0.3018,79.7014,79.2396,79.4705,0.0058,0.0874,0.0654,79.453,-1,8110,51.65,0,0.4286,1,-0.4895,2.3496,0
2026-04-14 22:28:00,79.28,79.28,79.21,79.21,87,79.3256,79.4148,79.4556,-1,-0.077,-0.046,-0.031,-1,20.8711,13.6046,33.6601,29.1347,1,0.0,6.5682,-0.4274,79.7134,79.1996,79.4565,0.0065,0.0203,0.0657,79.431,-1,8023,52.2,1,1.0,-1,-0.5774,2.2592,0
2026-04-14 22:29:00,79.22,79.22,79.18,79.21,85,79.3025,79.3962,79.446,-1,-0.083,-0.0534,-0.0296,-1,22.6955,12.9962,35.5089,29.1347,1,6.8182,7.9638,-0.4524,79.7151,79.1649,79.44,0.0069,0.082,0.0639,79.4087,-1,8108,54.0,1,0.25,-1,-0.5774,2.2592,0
2026-04-14 22:30:00,79.21,79.29,79.18,79.21,121,79.284,79.3793,79.4367,-1,-0.0867,-0.0601,-0.0266,-1,22.8415,18.9187,31.356,29.1347,1,6.8182,4.5455,-0.4024,79.7027,79.1383,79.4205,0.0071,0.127,0.0672,79.3854,-1,8229,58.5,1,0.0,1,-0.5774,2.2592,1
2026-04-14 22:31:00,79.21,79.28,79.21,79.25,44,79.2772,79.3675,79.4294,-1,-0.0854,-0.0652,-0.0203,-1,22.977,17.5149,29.0293,34.7238,1,15.9091,9.8485,-0.2517,79.6872,79.1218,79.4045,0.0071,0.2268,0.0674,79.373,-1,8273,58.5,0,0.5714,1,-0.5272,2.3109,0
2026-04-14 22:32:00,79.25,79.29,79.22,79.22,112,79.2658,79.3541,79.4212,-1,-0.0859,-0.0693,-0.0166,-1,22.8895,17.276,26.8812,32.6443,1,9.0909,10.6061,-0.2141,79.6662,79.1058,79.386,0.0071,0.2038,0.0676,79.353,-1,8161,61.75,1,0.4286,-1,-0.5648,2.2721,1
2026-04-14 22:33:00,79.22,79.27,79.16,79.27,79,79.2666,79.3465,79.4153,-1,-0.0812,-0.0717,-0.0096,-1,23.557,15.3533,29.9599,39.1817,0,23.913,16.3043,-0.0756,79.6358,79.1032,79.3695,0.0067,0.3132,0.0706,79.3437,-1,8240,65.15,0,0.4545,1,-0.5021,2.3367,0
2026-04-14 22:34:00,79.28,79.32,79.26,79.26,206,79.2653,79.3386,79.4092,-1,-0.0775,-0.0729,-0.0046,-1,23.1632,19.5247,28.1215,38.3794,0,28.5714,20.5251,-0.0756,79.6076,79.1004,79.354,0.0064,0.3147,0.0698,79.3311,-1,8034,74.3,1,0.3333,-1,-0.5146,2.3238,1
2026-04-14 22:35:00,79.25,79.4,79.24,79.33,104,79.2782,79.3378,79.4061,-1,-0.0681,-0.0719,0.0038,1,21.5357,24.0905,23.9084,46.6193,0,54.8387,35.7744,0.0631,79.5902,79.1008,79.3455,0.0062,0.4683,0.0763,79.3211,1,8138,75.8,0,0.5,1,-0.4268,2.3085,1
2026-04-14 22:36:00,79.35,79.46,79.34,79.46,107,79.3146,79.3489,79.4082,-1,-0.0496,-0.0674,0.0179,1,20.8211,26.6475,21.1375,57.8831,0,100.0,61.1367,0.265,79.5872,79.1018,79.3445,0.0061,0.738,0.0801,79.3222,1,8245,78.5,0,0.9167,1,-0.2636,2.4761,0
2026-04-14 22:37:00,79.45,79.5,79.42,79.42,172,79.3357,79.3554,79.4087,-1,-0.0377,-0.0615,0.0238,1,20.6276,28.3133,19.6298,54.1004,0,76.4706,77.1031,0.1766,79.5714,79.1076,79.3395,0.0058,0.6736,0.0801,79.3305,1,8073,85.1,1,0.375,-1,-0.3138,2.3981,0
2026-04-14 22:38:00,79.4,79.42,79.29,79.32,133,79.3325,79.3522,79.4052,-1,-0.0359,-0.0564,0.0204,1,19.6033,25.1712,28.5488,46.0059,0,47.0588,74.5098,0.1389,79.5389,79.1171,79.328,0.0053,0.481,0.0837,79.3283,-1,7940,90.4,0,0.6154,-1,-0.4393,2.2428,1
2026-04-14 22:39:00,79.32,79.38,79.32,79.36,96,79.338,79.3529,79.4034,-1,-0.0309,-0.0513,0.0203,1,18.6522,23.8554,27.0564,49.2752,0,58.8235,60.7843,0.1894,79.4978,79.1372,79.3175,0.0045,0.6178,0.082,79.3209,1,8036,91.75,0,0.6667,1,-0.3891,2.2549,1
2026-04-14 22:40:00,79.36,79.49,79.36,79.49,239,79.3684,79.3654,79.4068,1,-0.0163,-0.0443,0.028,1,18.1504,30.4609,24.1149,58.1452,0,97.0588,67.6471,0.3535,79.487,79.144,79.3155,0.0043,1.0087,0.0854,79.3293,1,8275,100.85,1,1.0,1,-0.2259,2.3828,0
2026-04-14 22:41:00,79.5,79.5,79.37,79.38,74,79.3707,79.3667,79.4058,1,-0.0134,-0.0381,0.0247,1,17.787,28.0746,21.5875,50.1535,0,64.7059,73.5294,0.164,79.475,79.149,79.312,0.0041,0.7085,0.0886,79.3293,1,8201,101.95,0,0.9231,-1,-0.364,2.2411,0
2026-04-14 22:42:00,79.38,79.39,79.33,79.36,63,79.3686,79.3661,79.404,1,-0.0126,-0.033,0.0204,1,16.9217,26.6845,23.8196,48.8392,0,58.8235,73.5294,0.1767,79.4712,79.1498,79.3105,0.0041,0.654,0.0866,79.3291,1,8138,103.75,0,0.3333,-1,-0.3891,2.2154,0
2026-04-14 22:43:00,79.35,79.37,79.33,79.35,75,79.3649,79.3646,79.4018,1,-0.0127,-0.029,0.0163,1,16.1182,25.7685,23.0019,48.1596,0,55.8824,59.8039,0.1009,79.4729,79.1501,79.3115,0.0041,0.6193,0.0832,79.3289,1,8063,103.4,0,0.0,1,-0.4017,2.2025,0
2026-04-14 22:44:00,79.33,79.38,79.33,79.33,69,79.3579,79.3615,79.399,-1,-0.0141,-0.026,0.0119,1,15.4974,25.5137,21.9859,46.7582,0,50.0,54.902,0.0883,79.4736,79.1504,79.312,0.0041,0.5557,0.0809,79.3298,1,7994,100.75,0,0.0,1,-0.4268,2.1767,0
2026-04-14 22:45:00,79.32,79.35,79.26,79.26,77,79.3383,79.3522,79.3936,-1,-0.0207,-0.0249,0.0042,1,14.8035,23.5015,26.3861,42.1367,0,29.4118,45.098,-0.0882,79.4736,79.1484,79.311,0.0041,0.3432,0.0815,79.3294,-1,7917,101.95,0,0.6667,-1,-0.5146,2.0866,1
2026-04-14 22:46:00,79.28,79.36,79.28,79.33,58,79.3367,79.3502,79.3911,-1,-0.02,-0.024,0.0039,1,14.0188,22.3372,24.1107,47.7032,0,50.0,43.1373,-0.1636,79.4753,79.1547,79.315,0.004,0.5468,0.0828,79.3303,-1,7975,103.35,0,0.625,1,-0.4268,2.1767,1
2026-04-14 22:47:00,79.35,79.36,79.33,79.34,57,79.3373,79.3493,79.3891,-1,-0.0185,-0.0229,0.0044,1,13.2902,21.7317,23.4572,48.466,0,38.4615,39.2911,-0.1007,79.4778,79.1582,79.318,0.004,0.5688,0.0791,79.333,1,8032,102.9,0,0.3333,-1,-0.4142,2.1896,0
2026-04-14 22:48:00,79.32,79.32,79.3,79.3,52,79.3299,79.3448,79.3856,-1,-0.0202,-0.0223,0.0021,1,13.0305,20.9176,25.3881,45.6011,0,23.0769,37.1795,-0.0252,79.4748,79.1702,79.3225,0.0038,0.4261,0.0763,79.3366,-1,7980,101.15,0,1.0,-1,-0.4644,2.1381,1
2026-04-14 22:49:00,79.28,79.33,79.26,79.33,81,79.3299,79.3435,79.3834,-1,-0.019,-0.0217,0.0027,1,13.3065,19.5381,27.4822,48.0799,0,29.1667,30.235,-0.0378,79.4718,79.1852,79.3285,0.0036,0.5052,0.0758,79.341,-1,8061,100.95,0,0.7143,1,-0.4268,2.0978,1
2026-04-14 22:50:00,79.35,79.4,79.35,79.39,127,79.3419,79.3477,79.3837,-1,-0.013,-0.0199,0.0069,1,12.4672,24.8736,25.6599,52.7203,0,54.1667,35.4701,-0.1258,79.4722,79.2028,79.3375,0.0034,0.6948,0.0754,79.3503,1,8188,101.25,0,0.8,1,-0.3514,2.1225,0
2026-04-14 22:51:00,79.36,79.39,79.33,79.39,165,79.3515,79.3515,79.3839,-1,-0.0082,-0.0176,0.0094,1,11.9607,23.4389,26.1025,52.7203,0,54.1667,45.8333,0.0126,79.4748,79.2142,79.3445,0.0033,0.6746,0.0743,79.3539,1,8353,107.3,1,0.5,1,-0.3514,2.0044,0
2026-04-14 22:52:00,79.4,79.44,79.38,79.39,139,79.3592,79.355,79.3842,1,-0.0043,-0.0149,0.0106,1,11.4344,26.9417,24.5759,52.7203,0,54.1667,54.1667,0.0378,79.4713,79.2347,79.353,0.003,0.6563,0.0733,79.3628,1,8492,108.65,0,0.1667,-1,-0.3514,1.9913,1
2026-04-14 22:53:00,79.42,79.44,79.36,79.44,84,79.3754,79.3628,79.3863,1,0.0028,-0.0114,0.0142,1,10.6532,24.8545,24.6088,56.7441,0,75.0,61.1111,0.1134,79.4792,79.2438,79.3615,0.003,0.8335,0.0738,79.3694,1,8576,108.9,0,0.25,1,-0.2887,2.0555,1
2026-04-14 22:54:00,79.43,79.64,79.36,79.54,2506,79.4083,79.3789,79.3924,1,0.0162,-0.0059,0.0221,1,12.0358,35.3806,19.047,63.4448,0,73.6842,67.617,0.2647,79.5073,79.2437,79.3755,0.0033,1.1239,0.0885,79.4541,1,11082,223.9,1,0.3929,1,-0.1632,2.1184,1
2026-04-14 22:55:00,79.56,79.58,79.53,79.56,360,79.4386,79.3953,79.3989,1,0.0282,0.0009,0.0273,1,13.3196,33.9069,18.2537,64.6251,0,78.9474,75.8772,0.3785,79.5395,79.2345,79.387,0.0038,1.0674,0.0857,79.4648,1,11442,236.7,1,0.0,1,-0.1381,2.1309,0
2026-04-14 22:56:00,79.58,79.6,79.53,79.53,215,79.4569,79.4076,79.4041,1,0.0349,0.0077,0.0272,1,14.678,33.5916,17.1751,61.4215,0,71.0526,74.5614,0.2521,79.5524,79.2286,79.3905,0.0041,0.9308,0.0846,79.4697,1,11227,242.1,0,0.7143,-1,-0.1757,2.0924,1
2026-04-14 22:57:00,79.56,79.57,79.55,79.56,23,79.4775,79.4214,79.4102,1,0.0421,0.0146,0.0275,1,15.9394,32.413,16.5725,63.3767,0,78.9474,76.3158,0.2773,79.5752,79.2198,79.3975,0.0045,0.9571,0.0814,79.471,1,11250,234.65,0,0.0,1,-0.1381,2.1309,0
2026-04-14 22:58:00,79.54,79.56,79.51,79.52,51,79.486,79.4304,79.4145,1,0.0441,0.0205,0.0236,1,16.4337,30.9511,19.4332,59.0776,0,68.4211,72.807,0.2774,79.5891,79.2259,79.4075,0.0046,0.8097,0.0792,79.4753,1,11199,230.55,0,0.4,-1,-0.1883,2.0796,0
2026-04-14 22:59:00,79.53,79.55,79.5,79.51,40,79.4908,79.4376,79.4182,1,0.0444,0.0253,0.0191,1,16.7268,29.5175,19.4594,58.018,0,65.7895,71.0526,0.2269,79.6005,79.2295,79.415,0.0047,0.756,0.0771,79.4783,1,11159,227.75,0,0.4,-1,-0.2008,2.0668,1
2026-04-14 23:00:00,79.53,79.57,79.53,79.57,16,79.5067,79.4497,79.4242,1,0.0488,0.03,0.0188,1,17.2211,29.733,18.3603,62.378,0,81.5789,71.9298,0.2267,79.614,79.224,79.419,0.0049,0.8871,0.0759,79.4803,1,11175,216.6,0,1.0,1,-0.1255,2.1438,1
2026-04-14 23:01:00,79.56,79.61,79.54,79.61,112,79.5273,79.4642,79.4315,1,0.055,0.035,0.02,1,18.1041,31.5491,17.1438,64.9886,0,92.1053,79.8246,0.2771,79.6414,79.2196,79.4305,0.0053,0.9255,0.0755,79.4841,1,11287,218.5,0,0.7143,1,-0.0753,2.1951,0
2026-04-14 23:02:00,79.61,79.64,79.59,79.61,63,79.5439,79.4775,79.4385,1,0.0592,0.0398,0.0193,1,19.2214,32.9289,16.3124,64.9886,0,92.1053,88.5965,0.2771,79.6651,79.2209,79.443,0.0056,0.876,0.0736,79.4877,1,11350,218.5,0,0.0,1,-0.0753,2.1951,1
2026-04-14 23:03:00,79.62,79.63,79.61,79.63,49,79.5611,79.4914,79.446,1,0.0634,0.0445,0.0188,1,20.2588,32.2551,15.9786,66.3428,-1,96.7742,93.6616,0.2392,79.689,79.225,79.457,0.0058,0.8729,0.0698,79.4917,1,11399,217.2,0,0.5,1,-0.0502,2.2208,0
2026-04-14 23:04:00,79.64,79.64,79.58,79.61,45,79.5709,79.5021,79.4524,1,0.0644,0.0485,0.0159,1,20.6094,30.2548,18.0883,63.6898,0,90.3226,93.0673,0.088,79.7044,79.2376,79.471,0.0059,0.7978,0.0691,79.4952,1,11354,216.0,0,0.5,-1,-0.0753,2.1951,0
2026-04-14 23:05:00,79.61,79.62,79.57,79.61,85,79.5787,79.5119,79.4586,1,0.0644,0.0517,0.0127,1,20.7337,28.6598,18.1891,63.6898,0,89.2857,92.1275,0.0628,79.7081,79.2689,79.4885,0.0055,0.7767,0.0677,79.5009,1,11439,216.4,0,0.0,1,-0.0753,2.1951,1
2026-04-14 23:06:00,79.61,79.64,79.6,79.64,55,79.591,79.5236,79.4657,1,0.0661,0.0546,0.0115,1,21.1056,29.587,17.3989,66.0515,-1,100.0,93.2028,0.1383,79.7204,79.2876,79.504,0.0054,0.8143,0.0658,79.5049,1,11494,216.25,0,0.75,1,-0.0377,2.2336,0
2026-04-14 23:07:00,79.62,79.62,79.61,79.62,13,79.5968,79.5324,79.4718,1,0.065,0.0566,0.0084,1,21.4509,28.5839,16.809,63.1046,0,92.8571,94.0476,0.0754,79.7262,79.3098,79.518,0.0052,0.745,0.0632,79.5074,1,11481,214.05,0,0.0,1,-0.0628,2.208,1
2026-04-14 23:08:00,79.61,79.68,79.57,79.67,151,79.6114,79.5449,79.4795,1,0.0675,0.0588,0.0087,1,22.5046,31.649,14.8245,67.0612,-1,94.4444,95.7672,0.1886,79.7291,79.3439,79.5365,0.0048,0.8466,0.0666,79.5143,1,11632,219.0,0,0.5455,1,0.0,2.2721,1
2026-04-14 23:09:00,79.65,79.68,79.62,79.68,39,79.6251,79.5572,79.4874,1,0.0694,0.0609,0.0085,1,23.483,29.5965,13.8631,67.8048,-1,100.0,95.7672,0.2138,79.7314,79.3766,79.554,0.0045,0.8552,0.0661,79.5195,1,11671,216.9,0,0.5,1,0.0,2.285,0
2026-04-14 23:10:00,79.68,79.8,79.62,79.63,294,79.6261,79.5638,79.493,1,0.0662,0.062,0.0042,1,25.4999,36.0182,11.4616,60.4557,0,43.3333,79.2593,0.0754,79.7293,79.4027,79.566,0.0041,0.696,0.0742,79.5341,1,11377,225.25,0,0.2778,-1,-0.0628,2.2208,1
2026-04-14 23:11:00,79.65,79.71,79.65,79.7,101,79.6409,79.5762,79.5011,1,0.0684,0.0633,0.0052,1,27.3728,33.2604,10.584,66.0101,-1,66.6667,70.0,0.1131,79.7335,79.4295,79.5815,0.0038,0.8899,0.0746,79.5437,1,11478,222.05,0,0.8333,1,0.0,2.2581,0
2026-04-14 23:12:00,79.68,79.7,79.68,79.7,21,79.6527,79.5874,79.5089,1,0.0694,0.0645,0.0049,1,29.1119,32.5886,10.3702,66.0101,-1,66.6667,58.8889,0.1131,79.7297,79.4643,79.597,0.0033,0.8882,0.0707,79.549,1,11499,216.15,0,1.0,1,0.0,2.2188,0
2026-04-14 23:13:00,79.73,79.73,79.68,79.69,27,79.6602,79.5967,79.516,1,0.0686,0.0653,0.0033,1,30.9702,34.0023,9.8354,64.5089,0,59.2593,64.1975,0.0753,79.7269,79.4921,79.6095,0.0029,0.8429,0.0692,79.5526,1,11472,213.3,0,0.8,-1,-0.0125,2.1536,0
2026-04-14 23:14:00,79.7,79.71,79.68,79.68,18,79.6641,79.6043,79.5224,1,0.0664,0.0656,0.0009,1,32.6958,32.9058,9.5182,62.9667,0,53.8462,59.924,0.0879,79.7332,79.4998,79.6165,0.0029,0.7721,0.0664,79.6093,1,11454,88.9,0,0.6667,-1,-0.0251,2.0492,0
2026-04-14 23:15:00,79.68,79.68,79.66,79.68,12,79.6673,79.6112,79.5286,1,0.0639,0.0652,-0.0013,-1,33.7246,32.1611,11.5658,62.9667,0,47.8261,53.6438,0.0879,79.7393,79.5057,79.6225,0.0029,0.7462,0.0631,79.6231,1,11466,71.5,0,0.0,1,-0.0251,1.9708,0
2026-04-14 23:16:00,79.69,79.71,79.61,79.64,46,79.6618,79.6138,79.533,1,0.0581,0.0638,-0.0057,-1,33.3951,28.6679,15.7404,56.6808,0,30.4348,44.0357,0.0,79.7369,79.5191,79.628,0.0027,0.5551,0.0658,79.6361,1,11420,63.05,0,0.5,-1,-0.0753,1.9196,0
2026-04-14 23:17:00,79.63,79.64,79.62,79.62,26,79.6535,79.6144,79.5364,1,0.0512,0.0613,-0.0101,-1,33.089,28.0126,15.3806,53.7893,0,21.7391,33.3333,0.0,79.7355,79.5265,79.631,0.0026,0.4474,0.0625,79.6373,-1,11394,63.2,0,0.5,-1,-0.1004,1.8419,0
2026-04-14 23:18:00,79.61,79.62,79.59,79.62,14,79.6468,79.6149,79.5397,1,0.0453,0.0581,-0.0128,-1,32.0816,27.015,18.394,53.7893,0,21.7391,24.6377,-0.0628,79.7275,79.5445,79.636,0.0023,0.4126,0.0602,79.6414,-1,11408,61.35,0,0.3333,1,-0.1004,1.8419,1
2026-04-14 23:19:00,79.64,79.65,79.6,79.65,25,79.6474,79.6181,79.544,1,0.0425,0.055,-0.0125,-1,31.5968,28.9967,17.2889,57.556,0,34.7826,26.087,-0.0377,79.714,79.572,79.643,0.0018,0.5493,0.0594,79.6453,1,11433,60.6,0,0.2,1,-0.0627,1.8803,1
2026-04-14 23:20:00,79.63,79.66,79.62,79.66,19,79.6499,79.6219,79.5486,1,0.0406,0.0521,-0.0115,-1,31.2918,28.8,16.4381,58.7626,0,39.1304,31.8841,0.0377,79.7104,79.5846,79.6475,0.0016,0.5994,0.0581,79.6464,1,11452,60.75,0,0.75,1,-0.0502,1.8931,0
2026-04-14 23:21:00,79.67,79.68,79.62,79.62,29,79.644,79.6217,79.5514,1,0.0355,0.0488,-0.0133,-1,31.2958,29.1338,15.2275,52.3516,0,21.7391,31.8841,-0.1004,79.7098,79.5862,79.648,0.0016,0.2736,0.0582,79.6522,-1,11423,56.6,0,0.8333,-1,-0.1004,1.8419,0
2026-04-14 23:22:00,79.64,79.64,79.62,79.62,36,79.6392,79.6216,79.5541,1,0.0311,0.0452,-0.0142,-1,31.2995,28.3835,14.8354,52.3516,0,14.2857,25.0518,-0.1004,79.7093,79.5877,79.6485,0.0015,0.2654,0.0555,79.6536,-1,11459,55.25,0,1.0,-1,-0.1004,1.8419,0
2026-04-14 23:23:00,79.62,79.62,79.57,79.59,95,79.6293,79.6187,79.5555,1,0.0249,0.0412,-0.0163,-1,30.0058,26.543,20.3578,47.8142,0,8.6957,14.9068,-0.1255,79.712,79.581,79.6465,0.0016,0.0687,0.0551,79.6499,-1,11364,57.55,1,0.6,-1,-0.138,1.8035,0
2026-04-14 23:24:00,79.6,79.6,79.48,79.54,67,79.6115,79.6115,79.5549,-1,0.0157,0.0361,-0.0203,-1,28.6294,22.733,28.2012,41.3773,0,24.0,15.6605,-0.1757,79.722,79.564,79.643,0.002,-0.1517,0.0597,79.6451,-1,11297,58.65,0,0.5,-1,-0.2008,1.7396,0
2026-04-14 23:25:00,79.54,79.55,79.53,79.53,11,79.5952,79.6041,79.5539,-1,0.0076,0.0304,-0.0228,-1,27.3513,22.162,27.4929,40.2113,0,20.0,17.5652,-0.1883,79.7313,79.5467,79.639,0.0023,-0.0906,0.0569,79.6475,-1,11286,54.95,0,0.5,-1,-0.2133,1.7268,0
2026-04-14 23:26:00,79.48,79.49,79.45,79.47,33,79.5701,79.5919,79.5506,-1,-0.0036,0.0236,-0.0272,-1,27.3052,19.9983,34.5719,34.0175,1,7.1429,17.0476,-0.2135,79.7486,79.5124,79.6305,0.003,-0.1797,0.0585,79.6432,-1,11253,53.85,0,0.25,-1,-0.2886,1.65,1
2026-04-14 23:27:00,79.47,79.5,79.47,79.5,10,79.5561,79.5836,79.5486,-1,-0.01,0.0169,-0.0269,-1,27.0495,20.5041,33.2605,39.071,0,19.2308,15.4579,-0.1507,79.7556,79.4934,79.6245,0.0033,0.0251,0.0565,79.6421,-1,11263,53.7,0,1.0,1,-0.2509,1.6884,1
2026-04-14 23:28:00,79.55,79.56,79.51,79.51,16,79.5469,79.5769,79.5471,-1,-0.0141,0.0107,-0.0248,-1,25.6464,26.5084,30.7483,40.7013,0,23.0769,16.4835,-0.1382,79.7548,79.4782,79.6165,0.0035,0.115,0.0567,79.6404,-1,11279,46.95,0,0.8,-1,-0.2384,1.7012,0
2026-04-14 23:29:00,79.51,79.51,79.49,79.5,12,79.5375,79.5699,79.5452,-1,-0.0179,0.0049,-0.0229,-1,24.6424,25.8087,32.5764,39.5613,0,19.2308,20.5128,-0.1883,79.7514,79.4636,79.6075,0.0036,0.1265,0.0541,79.6377,-1,11267,45.6,0,0.5,-1,-0.2509,1.6494,0
2026-04-14 23:30:00,79.5,79.5,79.46,79.47,26,79.524,79.5608,79.5423,-1,-0.0231,-0.0007,-0.0225,-1,24.1401,24.4202,34.8587,36.2785,0,8.6957,17.0011,-0.2385,79.7549,79.4441,79.5995,0.0039,0.0832,0.0531,79.6104,-1,11241,32.2,0,0.75,-1,-0.2886,1.5591,0
2026-04-14 23:31:00,79.47,79.5,79.46,79.46,35,79.5112,79.5517,79.5391,-1,-0.0277,-0.0061,-0.0217,-1,23.6736,23.0829,32.9497,35.2291,0,4.3478,10.7581,-0.201,79.747,79.428,79.5875,0.004,0.1003,0.0522,79.5888,-1,11206,28.9,0,0.25,-1,-0.3011,1.5463,0
2026-04-14 23:32:00,79.47,79.47,79.42,79.43,44,79.495,79.5406,79.5348,-1,-0.0334,-0.0116,-0.0219,-1,23.8008,21.4981,36.1801,32.2181,1,3.8462,5.6299,-0.2386,79.7387,79.4093,79.574,0.0041,0.0629,0.052,79.5743,-1,11162,30.05,0,0.8,-1,-0.3388,1.3526,1
2026-04-14 23:33:00,79.42,79.48,79.42,79.44,173,79.484,79.5314,79.5311,-1,-0.0367,-0.0166,-0.0201,-1,23.695,21.1043,33.2315,34.2358,1,7.6923,5.2954,-0.1885,79.7271,79.3959,79.5615,0.0042,0.1331,0.0526,79.5402,-1,11335,37.35,1,0.3333,1,-0.3262,1.3653,1
2026-04-14 23:34:00,79.44,79.47,79.44,79.47,13,79.4812,79.5259,79.5287,-1,-0.0365,-0.0206,-0.0159,-1,23.5967,20.2171,31.8346,40.0055,0,19.2308,10.2564,-0.088,79.7117,79.3903,79.551,0.004,0.248,0.051,79.5351,-1,11348,37.1,0,1.0,1,-0.2886,1.4036,0
2026-04-14 23:35:00,79.46,79.46,79.41,79.41,30,79.4669,79.5153,79.524,-1,-0.0406,-0.0246,-0.0161,-1,23.9494,18.5386,33.3428,33.6474,1,0.0,8.9744,-0.1509,79.698,79.377,79.5375,0.004,0.1028,0.0516,79.5287,-1,11318,38.0,0,1.0,-1,-0.3639,1.327,0
2026-04-14 23:36:00,79.42,79.43,79.36,79.37,81,79.4476,79.5021,79.518,-1,-0.0466,-0.029,-0.0176,-1,24.918,16.7874,36.9404,30.2013,1,3.8462,7.6923,-0.1258,79.6929,79.3551,79.524,0.0042,0.0442,0.0529,79.507,-1,11237,39.75,1,0.7143,-1,-0.4141,1.276,1
2026-04-14 23:37:00,79.38,79.43,79.38,79.43,58,79.444,79.4956,79.5145,-1,-0.046,-0.0324,-0.0136,-1,25.8173,15.441,33.9777,40.1098,0,29.1667,11.0043,-0.0881,79.6821,79.3469,79.5145,0.0042,0.248,0.0534,79.4967,-1,11295,41.35,0,1.0,1,-0.3388,1.3396,1
2026-04-14 23:38:00,79.42,79.48,79.42,79.46,19,79.4472,79.4923,79.5124,-1,-0.0426,-0.0344,-0.0082,-1,25.4038,20.8388,31.2763,44.3627,0,50.0,27.6709,-0.0629,79.6684,79.3446,79.5065,0.0041,0.3564,0.0539,79.4938,-1,11314,41.6,0,0.6667,1,-0.3011,1.3779,0
2026-04-14 23:39:00,79.46,79.49,79.45,79.45,19,79.4478,79.4885,79.5099,-1,-0.0403,-0.0356,-0.0047,-1,24.7913,21.0635,29.5875,43.2599,0,45.0,41.3889,-0.0629,79.6459,79.3471,79.4965,0.0038,0.3444,0.0529,79.4888,-1,11295,41.3,0,0.25,-1,-0.3137,1.2876,0
2026-04-14 23:40:00,79.45,79.45,79.36,79.42,154,79.4422,79.4823,79.5064,-1,-0.0404,-0.0366,-0.0038,-1,25.4422,18.6264,37.7344,40.044,0,30.0,41.6667,-0.0629,79.6171,79.3519,79.4845,0.0033,0.2568,0.0556,79.4731,-1,11141,48.05,1,0.3333,-1,-0.3513,1.1591,0
2026-04-14 23:41:00,79.38,79.4,79.38,79.4,8,79.4338,79.4748,79.5022,-1,-0.0416,-0.0376,-0.004,-1,26.0465,17.649,35.7543,38.0151,0,20.0,31.6667,-0.0755,79.5954,79.3516,79.4735,0.0031,0.1984,0.0544,79.4673,-1,11133,47.0,0,1.0,1,-0.3764,1.0692,0
2026-04-14 23:42:00,79.4,79.4,79.38,79.38,43,79.423,79.4662,79.4975,-1,-0.0436,-0.0388,-0.0049,-1,26.6077,17.164,34.7719,36.0482,0,13.3333,21.1111,-0.0629,79.5698,79.3532,79.4615,0.0027,0.1238,0.052,79.4575,-1,11090,47.35,0,1.0,-1,-0.4015,1.0438,1
2026-04-14 23:43:00,79.36,79.39,79.32,79.39,51,79.4164,79.4592,79.4932,-1,-0.044,-0.0398,-0.0041,-1,27.818,15.5532,39.5529,37.7816,0,38.8889,24.0741,-0.0629,79.5466,79.3564,79.4515,0.0024,0.1768,0.0533,79.4381,-1,11141,45.15,0,0.4286,1,-0.389,1.0565,0
