Datetime,Open,High,Low,Close,Volume
2026-01-19 14:00:00,3161.6,3165.4,3161.3,3163.0,49128
2026-01-19 14:05:00,3163.2,3165.1,3163.1,3165.0,20376
2026-01-19 14:10:00,3164.8,3165.0,3164.0,3164.0,58320
2026-01-19 14:15:00,3164.0,3164.1,3162.1,3163.9,63346
2026-01-19 14:20:00,3164.5,3164.8,3163.9,3164.5,8561
2026-01-19 14:25:00,3164.2,3164.3,3161.4,3162.7,27744
2026-01-19 14:30:00,3162.8,3163.7,3161.6,3161.8,14034
2026-01-19 14:35:00,3161.9,3163.6,3160.6,3162.2,66115
2026-01-19 14:40:00,3162.2,3164.9,3161.4,3164.0,17195
2026-01-19 14:45:00,3163.6,3165.0,3163.0,3165.0,27072
2026-01-19 14:50:00,3165.0,3165.2,3164.1,3164.9,38563
2026-01-19 14:55:00,3164.5,3168.6,3164.4,3167.1,49655
2026-01-19 15:00:00,3167.5,3167.5,3163.3,3165.0,45486
2026-01-19 15:05:00,3164.9,3165.4,3162.0,3162.5,37522
2026-01-19 15:10:00,3162.3,3164.4,3161.2,3162.6,162142
2026-01-19 15:15:00,3162.6,3164.6,3162.1,3162.6,31180
2026-01-19 15:20:00,3162.0,3164.7,3161.4,3162.0,77517
2026-01-19 15:25:00,3161.9,3164.5,3160.0,3163.6,37078
2026-01-20 09:15:00,3159.8,3159.8,3144.4,3156.4,0
2026-01-20 09:20:00,3155.0,3155.0,3141.8,3146.2,351485
2026-01-20 09:25:00,3146.2,3151.0,3145.5,3149.0,23729
2026-01-20 09:30:00,3147.0,3149.4,3145.0,3145.5,25377
2026-01-20 09:35:00,3145.9,3146.6,3140.2,3144.5,33792
2026-01-20 09:40:00,3144.0,3148.0,3143.0,3144.5,24101
2026-01-20 09:45:00,3145.0,3145.4,3141.6,3145.0,16249
2026-01-20 09:50:00,3144.8,3146.8,3142.7,3142.7,20574
2026-01-20 09:55:00,3143.4,3146.8,3141.6,3146.6,19140
2026-01-20 10:00:00,3146.5,3146.6,3137.0,3140.6,117399
2026-01-20 10:05:00,3140.1,3145.0,3136.6,3141.8,273516
2026-01-20 10:10:00,3142.0,3143.9,3142.0,3143.5,13139
2026-01-20 10:15:00,3143.8,3143.8,3138.1,3140.0,85979
2026-01-20 10:20:00,3139.5,3143.8,3138.3,3139.8,74393
2026-01-20 10:25:00,3139.7,3139.8,3136.7,3137.3,9352
2026-01-20 10:30:00,3137.3,3137.3,3130.7,3134.6,54585
2026-01-20 10:35:00,3135.2,3138.1,3132.3,3134.5,42455
2026-01-20 10:40:00,3135.0,3137.5,3134.5,3136.0,14119
2026-01-20 10:45:00,3136.5,3138.0,3134.8,3137.0,43865
2026-01-20 10:50:00,3137.0,3140.5,3134.5,3139.7,107683
2026-01-20 10:55:00,3139.8,3141.3,3134.6,3135.0,58321
2026-01-20 11:00:00,3134.9,3136.1,3132.9,3134.0,39648
2026-01-20 11:05:00,3135.0,3138.1,3132.4,3136.3,263678
2026-01-20 11:10:00,3136.0,3137.0,3134.7,3135.1,20592
2026-01-20 11:15:00,3136.0,3141.8,3135.1,3139.6,65264
2026-01-20 11:20:00,3139.6,3140.5,3138.1,3138.1,245773
2026-01-20 11:25:00,3138.2,3140.2,3136.0,3140.2,22762
2026-01-20 11:30:00,3139.4,3140.2,3137.3,3139.7,27988
2026-01-20 11:35:00,3139.7,3139.7,3135.8,3136.8,31138
2026-01-20 11:40:00,3138.0,3138.0,3136.2,3138.0,43396
2026-01-20 11:45:00,3138.1,3138.1,3134.8,3137.3,15312
2026-01-20 11:50:00,3137.3,3140.0,3136.0,3139.7,26663
2026-01-20 11:55:00,3139.7,3139.7,3137.0,3139.0,11156
2026-01-20 12:00:00,3139.0,3139.2,3137.0,3137.3,12712
2026-01-20 12:05:00,3137.0,3138.5,3136.5,3137.6,15021
2026-01-20 12:10:00,3137.6,3138.5,3136.4,3137.1,9978
2026-01-20 12:15:00,3137.1,3137.5,3135.3,3135.5,63639
2026-01-20 12:20:00,3135.2,3136.2,3131.5,3133.0,64334
2026-01-20 12:25:00,3133.0,3133.0,3126.2,3128.9,28357
2026-01-20 12:30:00,3128.9,3129.9,3123.0,3123.7,120353
2026-01-20 12:35:00,3124.0,3126.0,3123.0,3123.8,14208
2026-01-20 12:40:00,3123.8,3124.9,3121.2,3122.3,20895
2026-01-20 12:45:00,3122.2,3124.0,3122.2,3123.0,12778
2026-01-20 12:50:00,3123.3,3123.5,3121.9,3123.3,41348
2026-01-20 12:55:00,3123.1,3123.4,3123.0,3123.0,20013
2026-01-20 13:00:00,3123.1,3123.4,3123.0,3123.4,43032
2026-01-20 13:05:00,3123.4,3124.0,3118.4,3124.0,140998
2026-01-20 13:10:00,3121.8,3122.5,3117.7,3118.9,23766
2026-01-20 13:15:00,3118.9,3120.0,3117.2,3118.9,10914
2026-01-20 13:20:00,3119.8,3122.8,3118.7,3120.0,13642
2026-01-20 13:25:00,3120.0,3123.4,3116.5,3117.9,67868
2026-01-20 13:30:00,3117.9,3119.2,3115.4,3116.6,19560
2026-01-20 13:35:00,3116.6,3119.2,3116.0,3117.9,26136
2026-01-20 13:40:00,3117.4,3119.1,3114.4,3117.9,32786
2026-01-20 13:45:00,3117.1,3118.4,3114.1,3118.1,28680
2026-01-20 13:50:00,3118.1,3119.2,3116.1,3117.2,29539
2026-01-20 13:55:00,3118.5,3119.3,3116.1,3118.4,24191
2026-01-20 14:00:00,3117.6,3119.2,3115.8,3118.6,34423
2026-01-20 14:05:00,3117.7,3117.7,3114.0,3115.2,22901
2026-01-20 14:10:00,3115.3,3119.2,3114.6,3116.9,44470
2026-01-20 14:15:00,3116.9,3119.1,3116.8,3118.4,27976
2026-01-20 14:20:00,3118.2,3119.2,3116.7,3118.8,20374
2026-01-20 14:25:00,3119.2,3119.2,3115.5,3116.7,26441
2026-01-20 14:30:00,3116.5,3116.5,3112.1,3112.8,30480
2026-01-20 14:35:00,3112.4,3113.6,3109.5,3110.5,48176
2026-01-20 14:40:00,3110.5,3111.0,3106.3,3108.7,79575
2026-01-20 14:45:00,3108.7,3111.9,3108.5,3110.1,34860
2026-01-20 14:50:00,3110.1,3112.2,3108.9,3110.6,27075
2026-01-20 14:55:00,3110.2,3112.0,3109.6,3109.9,21476
2026-01-20 15:00:00,3110.0,3110.0,3100.0,3106.3,151273
2026-01-20 15:05:00,3106.3,3111.0,3105.7,3106.1,120859
2026-01-20 15:10:00,3107.1,3109.1,3101.3,3102.5,166339
2026-01-20 15:15:00,3103.8,3106.9,3096.2,3096.2,193790
2026-01-20 15:20:00,3097.0,3099.3,3093.8,3095.9,147488
2026-01-20 15:25:00,3095.6,3107.0,3094.6,3102.3,107108
2026-01-21 09:15:00,3092.9,3108.9,3086.9,3106.0,0
2026-01-21 09:20:00,3106.7,3108.4,3093.6,3107.0,30909
2026-01-21 09:25:00,3107.2,3112.0,3089.1,3090.3,29832
2026-01-21 09:30:00,3090.5,3097.3,3085.5,3089.2,27696
2026-01-21 09:35:00,3089.3,3091.6,3085.0,3087.2,30802
2026-01-21 09:40:00,3086.6,3093.5,3082.3,3090.2,43334
2026-01-21 09:45:00,3090.3,3097.4,3087.3,3095.8,18238
2026-01-21 09:50:00,3096.0,3103.1,3094.7,3097.5,14211
2026-01-21 09:55:00,3096.7,3107.7,3096.3,3102.2,22605
2026-01-21 10:00:00,3103.1,3105.1,3098.3,3105.1,12043
2026-01-21 10:05:00,3106.8,3111.0,3106.2,3108.9,14717
2026-01-21 10:10:00,3108.8,3115.9,3107.7,3112.4,15006
2026-01-21 10:15:00,3112.5,3114.9,3111.3,3113.8,13138
2026-01-21 10:20:00,3114.2,3115.8,3107.9,3107.9,13463
2026-01-21 10:25:00,3107.6,3108.8,3103.8,3107.5,11738
2026-01-21 10:30:00,3106.9,3109.7,3103.1,3104.4,14637
2026-01-21 10:35:00,3104.4,3106.3,3100.7,3102.6,13959
2026-01-21 10:40:00,3102.4,3105.4,3096.7,3098.0,12730
2026-01-21 10:45:00,3098.0,3101.9,3095.6,3101.2,13903
2026-01-21 10:50:00,3101.2,3101.2,3094.0,3095.9,16806
2026-01-21 10:55:00,3095.9,3101.5,3092.5,3098.6,35656
2026-01-21 11:00:00,3100.2,3100.2,3095.0,3097.7,18525
2026-01-21 11:05:00,3097.4,3102.6,3095.3,3099.4,24878
2026-01-21 11:10:00,3099.4,3113.5,3099.4,3113.1,15618
2026-01-21 11:15:00,3113.1,3118.9,3109.6,3118.9,18968
2026-01-21 11:20:00,3118.9,3122.2,3117.4,3118.3,25307
2026-01-21 11:25:00,3118.4,3120.7,3112.4,3114.3,19201
2026-01-21 11:30:00,3115.2,3122.3,3114.8,3119.8,12732
2026-01-21 11:35:00,3120.5,3122.4,3115.9,3118.0,12148
2026-01-21 11:40:00,3117.3,3118.0,3111.3,3112.2,16735
2026-01-21 11:45:00,3112.3,3114.0,3110.7,3112.2,11084
2026-01-21 11:50:00,3111.4,3118.4,3110.8,3115.9,23635
2026-01-21 11:55:00,3116.4,3119.1,3115.7,3118.7,10506
2026-01-21 12:00:00,3119.0,3126.5,3117.3,3126.1,25835
2026-01-21 12:05:00,3125.9,3126.0,3121.3,3122.5,12495
2026-01-21 12:10:00,3122.5,3127.6,3121.4,3127.1,9167
2026-01-21 12:15:00,3128.5,3134.0,3127.2,3132.9,18896
2026-01-21 12:20:00,3132.5,3134.9,3131.0,3134.1,11797
2026-01-21 12:25:00,3134.5,3134.5,3125.4,3128.1,13821
2026-01-21 12:30:00,3128.1,3134.7,3128.0,3134.7,8051
2026-01-21 12:35:00,3135.0,3138.2,3134.7,3137.3,17195
2026-01-21 12:40:00,3137.3,3137.3,3131.3,3131.4,21251
2026-01-21 12:45:00,3131.4,3133.7,3130.0,3131.8,14663
2026-01-21 12:50:00,3131.4,3131.4,3126.8,3129.4,14824
2026-01-21 12:55:00,3129.4,3129.9,3127.0,3129.7,12203
2026-01-21 13:00:00,3130.5,3134.3,3129.9,3132.7,9319
2026-01-21 13:05:00,3132.6,3135.8,3132.6,3134.4,12039
2026-01-21 13:10:00,3134.3,3134.3,3126.5,3126.6,11733
2026-01-21 13:15:00,3128.2,3128.8,3121.3,3122.1,41591
2026-01-21 13:20:00,3122.1,3124.3,3121.0,3121.8,14660
2026-01-21 13:25:00,3121.9,3124.4,3121.2,3123.8,9048
2026-01-21 13:30:00,3123.6,3123.6,3117.4,3117.4,21792
2026-01-21 13:35:00,3117.3,3118.0,3114.7,3114.7,75003
2026-01-21 13:40:00,3114.6,3116.7,3110.4,3114.3,106396
2026-01-21 13:45:00,3114.2,3116.4,3111.8,3115.4,45021
2026-01-21 13:50:00,3115.4,3116.0,3112.5,3113.1,23652
2026-01-21 13:55:00,3113.5,3114.6,3112.4,3112.6,8175
2026-01-21 14:00:00,3112.7,3115.0,3111.3,3112.8,22879
2026-01-21 14:05:00,3113.6,3115.0,3111.5,3111.5,16049
2026-01-21 14:10:00,3111.5,3115.0,3111.5,3113.3,14706
2026-01-21 14:15:00,3113.0,3118.6,3111.8,3115.0,46050
2026-01-21 14:20:00,3115.0,3116.2,3112.3,3113.0,30719
2026-01-21 14:25:00,3113.0,3113.0,3106.1,3106.6,47020
2026-01-21 14:30:00,3106.6,3115.0,3106.2,3112.5,39469
2026-01-21 14:35:00,3112.5,3112.8,3109.1,3110.8,47826
2026-01-21 14:40:00,3110.8,3112.2,3108.6,3110.1,28077
2026-01-21 14:45:00,3110.1,3114.8,3110.0,3113.9,11208
2026-01-21 14:50:00,3113.3,3115.7,3111.1,3113.1,24464
2026-01-21 14:55:00,3113.0,3117.4,3112.5,3115.5,19474
2026-01-21 15:00:00,3115.3,3123.1,3115.2,3123.1,59247
2026-01-21 15:05:00,3123.4,3126.9,3122.0,3125.9,74781
2026-01-21 15:10:00,3124.2,3127.2,3121.1,3122.9,60412
2026-01-21 15:15:00,3123.0,3125.0,3122.8,3124.6,52389
2026-01-21 15:20:00,3124.5,3124.7,3118.7,3121.2,67222
2026-01-21 15:25:00,3121.2,3122.8,3117.2,3122.0,39128
2026-01-22 09:15:00,3143.2,3148.3,3135.1,3136.7,0
2026-01-22 09:20:00,3138.9,3139.8,3132.3,3139.2,32132
2026-01-22 09:25:00,3138.3,3145.0,3135.9,3143.2,30222
2026-01-22 09:30:00,3143.2,3149.0,3143.0,3144.2,19850
2026-01-22 09:35:00,3145.6,3150.0,3143.0,3143.8,18994
2026-01-22 09:40:00,3143.8,3148.6,3143.0,3146.9,15042
2026-01-22 09:45:00,3147.8,3153.7,3147.4,3152.8,20803
2026-01-22 09:50:00,3152.5,3155.0,3150.9,3151.6,17771
2026-01-22 09:55:00,3152.3,3152.5,3148.7,3152.4,18497
2026-01-22 10:00:00,3152.0,3153.9,3147.6,3150.0,16961
2026-01-22 10:05:00,3150.2,3151.7,3147.1,3148.1,8838
2026-01-22 10:10:00,3147.0,3151.9,3147.0,3148.9,8860
2026-01-22 10:15:00,3149.8,3151.7,3147.1,3147.2,8848
2026-01-22 10:20:00,3146.2,3147.7,3144.0,3146.9,11341
2026-01-22 10:25:00,3146.9,3147.2,3142.1,3144.0,10601
2026-01-22 10:30:00,3143.8,3147.9,3140.5,3146.0,23385
2026-01-22 10:35:00,3146.3,3148.6,3142.0,3142.1,9412
2026-01-22 10:40:00,3142.1,3146.5,3141.9,3146.5,5485
2026-01-22 10:45:00,3146.2,3147.0,3145.2,3145.6,8760
2026-01-22 10:50:00,3145.7,3147.0,3142.9,3144.8,6461
2026-01-22 10:55:00,3145.3,3146.1,3141.0,3141.0,7411
2026-01-22 11:00:00,3141.0,3141.1,3137.8,3138.9,10895
2026-01-22 11:05:00,3138.5,3142.1,3136.1,3141.8,303962
2026-01-22 11:10:00,3141.8,3142.6,3138.0,3141.1,12759
2026-01-22 11:15:00,3141.9,3146.8,3140.2,3146.5,21302
2026-01-22 11:20:00,3146.0,3153.0,3146.0,3151.2,14204
2026-01-22 11:25:00,3151.3,3154.0,3150.3,3152.0,13985
2026-01-22 11:30:00,3152.1,3152.8,3150.1,3150.9,7337
2026-01-22 11:35:00,3150.5,3151.8,3149.2,3149.4,9031
2026-01-22 11:40:00,3149.4,3149.9,3146.3,3147.8,6190
2026-01-22 11:45:00,3147.2,3148.7,3145.3,3148.7,9653
2026-01-22 11:50:00,3148.1,3150.8,3148.1,3149.2,10043
2026-01-22 11:55:00,3149.7,3150.5,3149.0,3149.3,12337
2026-01-22 12:00:00,3149.3,3154.9,3149.2,3153.5,13944
2026-01-22 12:05:00,3153.8,3157.3,3153.4,3155.0,16715
2026-01-22 12:10:00,3154.8,3158.0,3152.6,3157.7,13012
2026-01-22 12:15:00,3157.3,3157.5,3151.0,3153.5,21512
2026-01-22 12:20:00,3154.0,3158.1,3152.6,3153.6,20601
2026-01-22 12:25:00,3153.5,3157.4,3153.0,3156.7,6583
2026-01-22 12:30:00,3156.8,3157.0,3152.6,3153.4,34410
2026-01-22 12:35:00,3153.4,3153.8,3145.8,3145.8,52249
2026-01-22 12:40:00,3146.7,3147.0,3135.2,3141.6,42560
2026-01-22 12:45:00,3141.3,3144.1,3139.8,3143.8,50995
2026-01-22 12:50:00,3143.5,3143.8,3138.4,3138.7,29812
2026-01-22 12:55:00,3139.1,3139.1,3133.8,3134.2,14924
2026-01-22 13:00:00,3134.1,3134.5,3130.0,3131.2,17395
2026-01-22 13:05:00,3131.4,3133.2,3128.0,3128.7,22351
2026-01-22 13:10:00,3128.7,3131.3,3126.3,3126.3,21740
2026-01-22 13:15:00,3126.4,3126.9,3122.5,3124.1,13514
2026-01-22 13:20:00,3125.2,3129.9,3123.2,3127.8,33549
2026-01-22 13:25:00,3127.8,3129.6,3126.6,3127.8,39462
2026-01-22 13:30:00,3127.8,3131.3,3126.5,3131.3,32036
2026-01-22 13:35:00,3133.3,3134.3,3128.9,3133.1,67585
2026-01-22 13:40:00,3133.0,3134.5,3128.5,3131.7,36858
2026-01-22 13:45:00,3130.9,3134.5,3128.0,3132.8,9235
2026-01-22 13:50:00,3132.8,3136.1,3132.6,3134.6,16350
2026-01-22 13:55:00,3135.5,3135.8,3130.1,3131.2,12337
2026-01-22 14:00:00,3131.3,3134.8,3130.2,3130.5,15492
2026-01-22 14:05:00,3130.5,3131.5,3129.8,3130.2,33814
2026-01-22 14:10:00,3130.2,3130.4,3128.6,3130.2,53990
2026-01-22 14:15:00,3130.3,3132.9,3129.2,3131.0,35210
2026-01-22 14:20:00,3131.8,3137.3,3131.2,3135.5,25011
2026-01-22 14:25:00,3135.8,3139.7,3133.1,3138.8,12278
2026-01-22 14:30:00,3139.1,3146.2,3139.1,3146.2,21004
2026-01-22 14:35:00,3146.0,3148.6,3142.9,3147.6,56617
2026-01-22 14:40:00,3147.6,3151.0,3145.6,3148.8,28644
2026-01-22 14:45:00,3149.2,3152.8,3147.8,3150.0,31120
2026-01-22 14:50:00,3149.7,3151.9,3146.3,3147.6,31085
2026-01-22 14:55:00,3148.4,3149.4,3146.0,3148.4,13426
2026-01-22 15:00:00,3148.7,3148.7,3140.9,3146.4,98524
2026-01-22 15:05:00,3146.2,3151.0,3143.5,3150.7,107541
2026-01-22 15:10:00,3150.5,3153.5,3150.5,3151.8,36610
2026-01-22 15:15:00,3152.8,3155.0,3150.5,3151.6,54349
2026-01-22 15:20:00,3151.6,3159.9,3151.5,3158.1,64985
2026-01-22 15:25:00,3157.5,3158.7,3150.1,3153.0,61046
2026-01-23 09:15:00,3160.1,3175.6,3160.1,3167.2,0
2026-01-23 09:20:00,3167.9,3186.0,3166.9,3185.3,36402
2026-01-23 09:25:00,3186.6,3192.9,3185.0,3191.8,38030
2026-01-23 09:30:00,3191.5,3192.6,3187.0,3188.0,14795
2026-01-23 09:35:00,3188.0,3190.1,3182.4,3185.0,21773
2026-01-23 09:40:00,3186.0,3187.0,3182.2,3182.3,15185
2026-01-23 09:45:00,3184.0,3187.0,3177.8,3185.0,20192
2026-01-23 09:50:00,3184.7,3187.1,3184.0,3185.8,13881
2026-01-23 09:55:00,3186.4,3186.8,3178.6,3178.6,16117
2026-01-23 10:00:00,3179.1,3180.3,3174.5,3178.1,15515
2026-01-23 10:05:00,3178.4,3180.0,3175.6,3175.7,15226
2026-01-23 10:10:00,3177.6,3181.1,3175.6,3180.8,36254
2026-01-23 10:15:00,3180.8,3181.8,3179.5,3181.7,54731
2026-01-23 10:20:00,3181.6,3185.4,3181.6,3184.9,22332
2026-01-23 10:25:00,3184.0,3186.1,3181.5,3183.0,19607
2026-01-23 10:30:00,3182.6,3186.9,3182.2,3182.8,16306
2026-01-23 10:35:00,3182.6,3185.5,3182.5,3185.4,5720
2026-01-23 10:40:00,3185.9,3186.0,3182.8,3184.0,5970
2026-01-23 10:45:00,3184.5,3185.9,3182.9,3183.0,5851
2026-01-23 10:50:00,3183.2,3185.0,3182.9,3183.7,4843
2026-01-23 10:55:00,3183.5,3184.5,3182.9,3182.9,6251
2026-01-23 11:00:00,3182.9,3186.9,3182.9,3186.4,20648
2026-01-23 11:05:00,3186.8,3188.6,3185.3,3187.2,18014
2026-01-23 11:10:00,3188.5,3188.9,3187.5,3188.8,5028
2026-01-23 11:15:00,3188.6,3188.6,3186.0,3186.0,8898
2026-01-23 11:20:00,3186.3,3188.9,3185.0,3186.0,14502
2026-01-23 11:25:00,3185.8,3192.3,3185.8,3192.3,45129
2026-01-23 11:30:00,3193.4,3193.8,3187.4,3188.5,38142
2026-01-23 11:35:00,3188.5,3190.8,3187.6,3188.3,7447
2026-01-23 11:40:00,3188.2,3188.5,3185.8,3186.0,29186
2026-01-23 11:45:00,3186.0,3186.5,3180.5,3180.9,72786
2026-01-23 11:50:00,3180.7,3186.9,3180.1,3185.4,49313
2026-01-23 11:55:00,3185.0,3187.0,3185.0,3186.9,11586
2026-01-23 12:00:00,3186.9,3190.0,3186.4,3189.3,10656
2026-01-23 12:05:00,3189.3,3190.1,3187.3,3188.7,7979
2026-01-23 12:10:00,3188.7,3189.0,3185.5,3185.7,7807
2026-01-23 12:15:00,3185.7,3190.0,3185.4,3189.9,5272
2026-01-23 12:20:00,3189.9,3192.6,3189.7,3192.2,15218
2026-01-23 12:25:00,3192.4,3193.9,3190.5,3192.9,9517
2026-01-23 12:30:00,3193.0,3193.9,3190.9,3192.8,5636
2026-01-23 12:35:00,3192.8,3192.8,3189.8,3191.8,34528
2026-01-23 12:40:00,3191.8,3193.0,3191.1,3192.9,25193
2026-01-23 12:45:00,3193.0,3193.0,3185.7,3186.2,15198
2026-01-23 12:50:00,3186.4,3189.0,3184.6,3188.3,17104
2026-01-23 12:55:00,3188.7,3188.9,3187.3,3187.7,4784
2026-01-23 13:00:00,3187.5,3187.5,3183.1,3184.9,13027
2026-01-23 13:05:00,3185.0,3185.2,3182.2,3185.0,28970
2026-01-23 13:10:00,3185.1,3188.6,3184.5,3188.4,54742
2026-01-23 13:15:00,3188.4,3188.4,3181.6,3181.9,57613
2026-01-23 13:20:00,3182.0,3182.0,3180.3,3181.1,14366
2026-01-23 13:25:00,3182.5,3184.0,3180.1,3180.4,37860
2026-01-23 13:30:00,3181.4,3181.5,3175.2,3176.0,22289
2026-01-23 13:35:00,3176.9,3177.0,3171.0,3171.0,20721
2026-01-23 13:40:00,3170.2,3175.0,3170.1,3171.0,17706
2026-01-23 13:45:00,3170.6,3173.3,3170.0,3171.5,11663
2026-01-23 13:50:00,3171.9,3173.8,3170.1,3172.3,15889
2026-01-23 13:55:00,3173.0,3175.0,3170.0,3171.0,38273
2026-01-23 14:00:00,3170.4,3171.9,3167.0,3167.0,10242
2026-01-23 14:05:00,3166.8,3168.8,3164.5,3167.0,17310
2026-01-23 14:10:00,3167.5,3167.6,3160.0,3161.8,26142
2026-01-23 14:15:00,3161.4,3163.2,3154.5,3155.7,21023
2026-01-23 14:20:00,3155.3,3158.6,3152.0,3157.1,13606
2026-01-23 14:25:00,3157.1,3161.7,3156.3,3159.5,15009
2026-01-23 14:30:00,3159.5,3165.9,3158.1,3163.8,23009
2026-01-23 14:35:00,3163.9,3168.3,3163.3,3167.6,23631
2026-01-23 14:40:00,3168.6,3168.6,3160.7,3161.5,17651
2026-01-23 14:45:00,3163.3,3163.3,3159.1,3159.5,22990
2026-01-23 14:50:00,3160.1,3162.5,3157.4,3157.6,17048
2026-01-23 14:55:00,3157.8,3169.3,3157.8,3167.8,35239
2026-01-23 15:00:00,3166.5,3166.9,3162.1,3166.0,57094
2026-01-23 15:05:00,3165.8,3166.6,3161.6,3161.6,64562
2026-01-23 15:10:00,3162.0,3162.2,3160.0,3160.9,55062
2026-01-23 15:15:00,3160.8,3163.3,3160.8,3163.0,63769
2026-01-23 15:20:00,3163.0,3163.0,3160.2,3160.9,57185
2026-01-23 15:25:00,3160.6,3162.5,3157.0,3162.5,60161
2026-01-27 09:15:00,3166.2,3175.0,3142.0,3145.9,0
2026-01-27 09:20:00,3144.2,3148.3,3136.4,3137.8,40191
2026-01-27 09:25:00,3137.7,3143.4,3134.7,3136.4,23425
2026-01-27 09:30:00,3137.7,3143.7,3131.3,3143.7,38474
2026-01-27 09:35:00,3142.3,3155.9,3141.8,3155.6,37878
2026-01-27 09:40:00,3154.9,3160.7,3152.7,3160.4,49725
2026-01-27 09:45:00,3161.8,3163.9,3156.3,3158.6,24129
2026-01-27 09:50:00,3157.7,3158.7,3156.3,3157.8,17266
2026-01-27 09:55:00,3157.8,3158.6,3150.1,3150.8,18489
2026-01-27 10:00:00,3151.6,3155.5,3150.9,3151.4,16810
2026-01-27 10:05:00,3151.3,3152.5,3148.7,3149.0,17626
2026-01-27 10:10:00,3149.6,3151.6,3148.0,3151.4,15996
2026-01-27 10:15:00,3151.4,3158.2,3150.0,3157.4,21924
2026-01-27 10:20:00,3157.5,3157.8,3153.9,3154.4,13865
2026-01-27 10:25:00,3154.4,3156.0,3151.0,3151.3,12635
2026-01-27 10:30:00,3151.3,3151.3,3146.6,3146.6,65372
2026-01-27 10:35:00,3147.0,3147.0,3142.7,3142.7,13327
2026-01-27 10:40:00,3143.0,3143.2,3132.4,3136.2,44823
2026-01-27 10:45:00,3135.7,3137.5,3133.8,3137.4,27875
2026-01-27 10:50:00,3137.1,3137.1,3131.3,3133.0,81784
2026-01-27 10:55:00,3133.0,3135.3,3131.0,3133.1,22059
2026-01-27 11:00:00,3133.0,3134.4,3131.6,3134.1,25785
2026-01-27 11:05:00,3133.8,3138.0,3133.8,3135.4,62346
2026-01-27 11:10:00,3135.5,3136.0,3132.5,3133.9,108101
2026-01-27 11:15:00,3133.9,3136.4,3130.0,3135.0,82805
2026-01-27 11:20:00,3135.4,3140.0,3135.0,3135.0,51353
2026-01-27 11:25:00,3135.1,3147.8,3135.1,3146.9,320397
2026-01-27 11:30:00,3146.0,3148.8,3142.9,3145.8,22464
2026-01-27 11:35:00,3145.3,3148.0,3141.4,3146.7,149560
2026-01-27 11:40:00,3147.6,3153.4,3146.3,3153.0,145078
2026-01-27 11:45:00,3153.0,3156.6,3150.2,3150.5,32693
2026-01-27 11:50:00,3151.0,3153.6,3149.0,3152.6,51593
2026-01-27 11:55:00,3152.6,3153.3,3149.2,3150.0,23800
2026-01-27 12:00:00,3150.0,3156.4,3148.9,3154.5,34611
2026-01-27 12:05:00,3154.5,3155.3,3149.3,3149.6,15057
2026-01-27 12:10:00,3149.9,3153.0,3147.1,3149.9,10322
2026-01-27 12:15:00,3150.0,3152.2,3143.1,3143.1,22041
2026-01-27 12:20:00,3143.4,3148.7,3142.9,3146.7,15858
2026-01-27 12:25:00,3146.7,3148.6,3144.1,3146.9,11192
2026-01-27 12:30:00,3146.6,3147.5,3138.2,3138.6,17369
2026-01-27 12:35:00,3139.0,3139.4,3135.1,3136.4,31967
2026-01-27 12:40:00,3136.4,3139.4,3135.0,3138.0,35941
2026-01-27 12:45:00,3138.0,3142.6,3138.0,3140.5,22825
2026-01-27 12:50:00,3140.4,3143.8,3140.0,3143.0,20045
2026-01-27 12:55:00,3143.1,3143.2,3140.6,3141.3,14374
2026-01-27 13:00:00,3141.9,3142.0,3136.0,3138.7,47725
2026-01-27 13:05:00,3138.0,3141.0,3136.7,3139.6,14681
2026-01-27 13:10:00,3139.6,3142.5,3138.4,3140.9,425070
2026-01-27 13:15:00,3140.9,3144.0,3138.0,3144.0,55242
2026-01-27 13:20:00,3143.1,3147.6,3140.9,3144.7,57442
2026-01-27 13:25:00,3145.6,3147.7,3143.1,3146.8,20825
2026-01-27 13:30:00,3147.7,3148.3,3144.3,3144.7,11947
2026-01-27 13:35:00,3144.7,3144.7,3136.5,3136.5,21034
2026-01-27 13:40:00,3137.4,3141.4,3135.0,3139.9,30329
2026-01-27 13:45:00,3139.7,3142.2,3138.2,3140.9,16045
2026-01-27 13:50:00,3141.4,3142.8,3137.2,3137.6,24611
2026-01-27 13:55:00,3138.0,3138.0,3136.1,3136.9,20959
2026-01-27 14:00:00,3137.9,3142.9,3137.0,3138.0,23278
2026-01-27 14:05:00,3138.2,3144.4,3137.5,3142.8,29872
2026-01-27 14:10:00,3142.7,3145.0,3142.1,3142.7,23270
2026-01-27 14:15:00,3142.7,3143.7,3139.9,3140.2,44800
2026-01-27 14:20:00,3140.1,3142.5,3139.4,3140.0,30139
2026-01-27 14:25:00,3140.0,3141.7,3139.4,3140.9,36754
2026-01-27 14:30:00,3140.8,3141.9,3138.7,3141.7,82123
2026-01-27 14:35:00,3141.7,3148.6,3141.7,3148.6,69874
2026-01-27 14:40:00,3148.6,3150.0,3143.0,3143.3,45624
2026-01-27 14:45:00,3143.3,3148.2,3143.3,3148.0,44990
2026-01-27 14:50:00,3148.1,3157.3,3148.1,3155.4,68504
2026-01-27 14:55:00,3154.8,3161.3,3154.8,3157.6,86408
2026-01-27 15:00:00,3157.7,3157.7,3151.0,3155.9,130514
