Datetime,Open,High,Low,Close,Volume
2026-02-26 21:50:00,87.63,87.81,87.43,87.54,144
2026-02-26 21:55:00,87.63,87.86,87.46,87.8,170
2026-02-26 22:00:00,87.79,87.79,87.53,87.68,98
2026-02-26 22:05:00,87.69,87.73,87.48,87.52,135
2026-02-26 22:10:00,87.59,87.75,87.46,87.47,116
2026-02-26 22:15:00,87.47,87.57,87.18,87.35,236
2026-02-26 22:20:00,87.38,87.44,87.09,87.31,140
2026-02-26 22:25:00,87.29,87.46,87.2,87.2,139
2026-02-26 22:30:00,87.21,87.57,87.15,87.54,159
2026-02-26 22:35:00,87.51,87.76,87.49,87.65,162
2026-02-26 22:40:00,87.65,87.85,87.38,87.39,162
2026-02-26 22:45:00,87.4,87.43,87.22,87.32,167
2026-02-26 22:50:00,87.33,87.46,87.24,87.3,106
2026-02-26 22:55:00,87.32,87.35,87.08,87.11,135
2026-02-26 23:00:00,87.14,87.57,87.1,87.43,251
2026-02-26 23:05:00,87.43,87.5,87.12,87.21,125
2026-02-26 23:10:00,87.21,87.3,87.15,87.25,96
2026-02-26 23:15:00,87.29,87.32,86.79,86.88,318
2026-02-26 23:20:00,86.87,87.24,86.86,87.03,125
2026-02-26 23:25:00,87.01,87.22,86.99,87.17,122
2026-02-26 23:30:00,87.18,87.3,87.11,87.15,115
2026-02-26 23:35:00,87.12,87.23,86.83,87.0,223
2026-02-26 23:40:00,86.99,87.19,86.93,87.19,197
2026-02-26 23:45:00,87.21,87.44,87.11,87.35,430
2026-02-26 23:50:00,87.31,87.66,87.26,87.58,939
2026-02-26 23:55:00,87.58,87.61,87.45,87.51,245
2026-02-27 00:00:00,87.49,87.72,87.33,87.43,230
2026-02-27 00:05:00,87.38,87.96,87.24,87.92,303
2026-02-27 00:10:00,87.92,88.03,87.87,87.94,396
2026-02-27 00:15:00,87.95,88.09,87.88,87.96,166
2026-02-27 00:20:00,88.0,88.07,87.9,87.9,104
2026-02-27 00:25:00,87.92,87.97,87.84,87.94,94
2026-02-27 00:30:00,87.92,88.22,87.91,88.21,296
2026-02-27 00:35:00,88.21,88.34,88.14,88.32,384
2026-02-27 00:40:00,88.29,88.39,88.28,88.31,114
2026-02-27 00:45:00,88.33,88.51,88.25,88.5,181
2026-02-27 00:50:00,88.5,88.5,88.42,88.5,164
2026-02-27 00:55:00,88.48,88.53,88.43,88.44,119
2026-02-27 01:00:00,88.49,88.62,88.38,88.6,199
2026-02-27 01:05:00,88.6,88.67,88.45,88.45,114
2026-02-27 01:10:00,88.46,88.63,88.46,88.57,62
2026-02-27 01:15:00,88.61,88.91,88.61,88.9,158
2026-02-27 01:20:00,88.9,88.96,88.82,88.89,97
2026-02-27 01:25:00,88.89,88.96,88.82,88.82,107
2026-02-27 01:30:00,88.81,89.03,88.79,89.0,123
2026-02-27 01:35:00,89.01,89.1,89.0,89.07,108
2026-02-27 01:40:00,89.07,89.36,89.04,89.32,293
2026-02-27 01:45:00,89.33,89.33,89.18,89.3,188
2026-02-27 01:50:00,89.29,89.51,89.29,89.46,158
2026-02-27 01:55:00,89.44,89.47,89.24,89.24,135
2026-02-27 02:00:00,89.26,89.28,89.03,89.18,207
2026-02-27 02:05:00,89.18,89.43,89.17,89.32,83
2026-02-27 02:10:00,89.36,89.41,89.24,89.39,121
2026-02-27 02:15:00,89.4,89.44,89.31,89.37,109
2026-02-27 02:20:00,89.39,89.42,89.15,89.19,104
2026-02-27 02:25:00,89.18,89.43,89.11,89.4,434
2026-02-27 02:30:00,89.41,89.48,89.4,89.44,81
2026-02-27 02:35:00,89.43,89.5,89.43,89.5,94
2026-02-27 02:40:00,89.47,89.5,89.43,89.46,45
2026-02-27 02:45:00,89.43,89.43,89.35,89.36,19
2026-02-27 02:50:00,89.38,89.44,89.33,89.33,42
2026-02-27 02:55:00,89.31,89.33,89.12,89.16,146
2026-02-27 03:00:00,89.14,89.14,88.96,88.96,119
2026-02-27 03:05:00,89.0,89.03,88.96,88.99,35
2026-02-27 03:10:00,89.03,89.11,89.03,89.11,29
2026-02-27 03:15:00,89.08,89.08,88.9,88.91,35
2026-02-27 03:20:00,88.92,88.92,88.79,88.79,63
2026-02-27 03:25:00,88.78,88.88,88.78,88.86,52
2026-02-27 04:30:00,89.07,89.18,88.5,88.68,0
2026-02-27 04:35:00,88.74,88.74,88.53,88.61,42
2026-02-27 04:40:00,88.69,88.72,88.59,88.62,40
2026-02-27 04:45:00,88.62,88.64,88.53,88.6,16
2026-02-27 04:50:00,88.62,88.71,88.57,88.57,19
2026-02-27 04:55:00,88.5,88.65,88.5,88.6,29
2026-02-27 05:00:00,88.58,88.6,88.51,88.59,45
2026-02-27 05:05:00,88.67,88.74,88.62,88.68,60
2026-02-27 05:10:00,88.71,88.82,88.64,88.68,35
2026-02-27 05:15:00,88.69,88.79,88.61,88.64,42
2026-02-27 05:20:00,88.58,88.68,88.58,88.63,16
2026-02-27 05:25:00,88.6,88.75,88.6,88.75,38
2026-02-27 05:30:00,88.78,88.79,88.62,88.72,68
2026-02-27 05:35:00,88.72,89.03,88.71,88.86,63
2026-02-27 05:40:00,88.87,89.19,88.87,89.17,92
2026-02-27 05:45:00,89.1,89.35,89.1,89.33,105
2026-02-27 05:50:00,89.33,89.47,89.28,89.35,145
2026-02-27 05:55:00,89.36,89.41,89.15,89.18,85
2026-02-27 06:00:00,89.19,89.29,89.1,89.12,187
2026-02-27 06:05:00,89.13,89.13,88.86,88.99,221
2026-02-27 06:10:00,88.93,88.93,88.69,88.86,78
2026-02-27 06:15:00,88.85,88.99,88.67,88.89,103
2026-02-27 06:20:00,88.89,89.12,88.89,89.1,142
2026-02-27 06:25:00,89.1,89.25,88.95,88.95,186
2026-02-27 06:30:00,88.97,89.19,88.76,89.07,255
2026-02-27 06:35:00,89.12,89.15,88.31,88.63,349
2026-02-27 06:40:00,88.64,88.79,88.59,88.61,87
2026-02-27 06:45:00,88.61,89.05,88.61,88.88,80
2026-02-27 06:50:00,88.88,89.0,88.62,88.76,83
2026-02-27 06:55:00,88.68,88.89,88.61,88.68,48
2026-02-27 07:00:00,88.66,88.99,88.5,88.97,109
2026-02-27 07:05:00,88.95,89.42,88.95,89.39,285
2026-02-27 07:10:00,89.38,89.41,89.22,89.29,68
2026-02-27 07:15:00,89.29,89.5,89.24,89.32,165
2026-02-27 07:20:00,89.33,89.74,89.3,89.68,133
2026-02-27 07:25:00,89.68,90.04,89.62,90.02,206
2026-02-27 07:30:00,90.06,90.29,89.98,90.18,221
2026-02-27 07:35:00,90.17,90.5,90.14,90.36,199
2026-02-27 07:40:00,90.4,90.61,90.14,90.6,239
2026-02-27 07:45:00,90.54,90.57,90.38,90.43,103
2026-02-27 07:50:00,90.38,90.43,90.19,90.35,106
2026-02-27 07:55:00,90.32,90.43,90.2,90.25,90
2026-02-27 08:00:00,90.27,90.39,90.04,90.08,160
2026-02-27 08:05:00,90.08,90.14,89.79,90.07,164
2026-02-27 08:10:00,90.06,90.32,90.06,90.14,126
2026-02-27 08:15:00,90.19,90.19,89.95,90.08,57
2026-02-27 08:20:00,90.03,90.1,89.86,90.1,98
2026-02-27 08:25:00,90.11,90.41,90.06,90.41,121
2026-02-27 08:30:00,90.42,90.46,90.32,90.39,42
2026-02-27 08:35:00,90.36,90.46,90.29,90.32,42
2026-02-27 08:40:00,90.32,90.46,90.29,90.33,54
2026-02-27 08:45:00,90.36,90.54,90.21,90.28,93
2026-02-27 08:50:00,90.25,90.25,90.04,90.19,134
2026-02-27 08:55:00,90.25,90.32,90.08,90.11,92
2026-02-27 09:00:00,90.15,90.29,90.07,90.29,87
2026-02-27 09:05:00,90.25,90.3,90.14,90.25,73
2026-02-27 09:10:00,90.29,90.44,90.29,90.33,53
2026-02-27 09:15:00,90.35,90.45,90.18,90.21,101
2026-02-27 09:20:00,90.22,90.24,90.1,90.11,101
2026-02-27 09:25:00,90.12,90.12,89.9,89.95,112
2026-02-27 09:30:00,89.94,90.11,89.89,90.08,46
2026-02-27 09:35:00,90.06,90.19,90.06,90.17,37
2026-02-27 09:40:00,90.14,90.25,90.12,90.22,14
2026-02-27 09:45:00,90.19,90.2,90.12,90.12,5
2026-02-27 09:50:00,90.08,90.2,90.02,90.2,17
2026-02-27 09:55:00,90.19,90.31,90.15,90.28,87
2026-02-27 10:00:00,90.25,90.25,90.21,90.25,4
2026-02-27 10:05:00,90.29,90.4,90.29,90.35,19
2026-02-27 10:10:00,90.32,90.32,90.27,90.29,14
2026-02-27 10:15:00,90.29,90.29,90.2,90.2,22
2026-02-27 10:20:00,90.22,90.27,90.15,90.15,24
2026-02-27 10:25:00,90.15,90.2,90.13,90.14,26
2026-02-27 10:30:00,90.11,90.14,90.06,90.12,41
2026-02-27 10:35:00,90.15,90.23,90.14,90.14,30
2026-02-27 10:40:00,90.11,90.29,90.08,90.28,31
2026-02-27 10:45:00,90.25,90.44,90.25,90.42,42
2026-02-27 10:50:00,90.43,90.48,90.38,90.48,38
2026-02-27 10:55:00,90.46,90.54,90.43,90.43,45
2026-02-27 11:00:00,90.42,90.6,90.4,90.51,95
2026-02-27 11:05:00,90.52,90.52,90.35,90.43,68
2026-02-27 11:10:00,90.43,90.45,90.3,90.36,105
2026-02-27 11:15:00,90.39,90.43,90.31,90.35,42
2026-02-27 11:20:00,90.39,90.54,90.39,90.53,49
2026-02-27 11:25:00,90.58,90.73,90.57,90.64,145
2026-02-27 11:30:00,90.65,90.78,90.61,90.73,81
2026-02-27 11:35:00,90.77,90.94,90.77,90.92,114
2026-02-27 11:40:00,90.93,91.15,90.9,91.05,198
2026-02-27 11:45:00,91.05,91.17,90.85,90.89,93
2026-02-27 11:50:00,90.88,90.99,90.79,90.86,145
2026-02-27 11:55:00,90.83,90.95,90.79,90.9,79
2026-02-27 12:00:00,90.94,91.04,90.6,90.6,165
2026-02-27 12:05:00,90.57,90.83,90.57,90.79,115
2026-02-27 12:10:00,90.79,90.9,90.76,90.76,107
2026-02-27 12:15:00,90.8,91.03,90.73,90.94,166
2026-02-27 12:20:00,90.93,91.0,90.81,90.81,91
2026-02-27 12:25:00,90.85,90.85,90.69,90.76,64
2026-02-27 12:30:00,90.78,90.85,90.67,90.74,118
2026-02-27 12:35:00,90.83,90.89,90.7,90.73,46
2026-02-27 12:40:00,90.75,90.89,90.75,90.8,58
2026-02-27 12:45:00,90.8,90.86,90.75,90.77,26
2026-02-27 12:50:00,90.79,90.79,90.67,90.76,92
2026-02-27 12:55:00,90.75,90.78,90.45,90.5,188
2026-02-27 13:00:00,90.52,90.55,90.39,90.5,123
2026-02-27 13:05:00,90.55,90.64,90.5,90.59,24
2026-02-27 13:10:00,90.61,90.62,90.46,90.52,78
2026-02-27 13:15:00,90.53,90.74,90.47,90.65,104
2026-02-27 13:20:00,90.64,90.69,90.53,90.67,232
2026-02-27 13:25:00,90.69,90.81,90.69,90.74,67
2026-02-27 13:30:00,90.77,90.93,90.71,90.81,126
2026-02-27 13:35:00,90.82,90.82,90.61,90.68,55
2026-02-27 13:40:00,90.71,90.72,90.5,90.51,45
2026-02-27 13:45:00,90.54,90.54,90.39,90.53,77
2026-02-27 13:50:00,90.57,90.6,90.14,90.14,154
2026-02-27 13:55:00,90.17,90.32,90.17,90.18,73
2026-02-27 14:00:00,90.14,90.35,90.1,90.35,69
2026-02-27 14:05:00,90.38,90.46,90.35,90.38,59
2026-02-27 14:10:00,90.43,90.51,90.33,90.44,49
2026-02-27 14:15:00,90.42,90.47,90.34,90.34,49
2026-02-27 14:20:00,90.32,90.39,90.14,90.18,100
2026-02-27 14:25:00,90.21,90.33,90.12,90.15,63
2026-02-27 14:30:00,90.16,90.37,90.02,90.1,192
2026-02-27 14:35:00,90.14,90.21,90.06,90.1,19
2026-02-27 14:40:00,90.15,90.27,90.11,90.27,24
2026-02-27 14:45:00,90.32,90.43,90.32,90.39,43
2026-02-27 14:50:00,90.35,90.56,90.28,90.46,284
2026-02-27 14:55:00,90.45,90.45,90.24,90.38,89
2026-02-27 15:00:00,90.31,90.38,90.26,90.29,20
2026-02-27 15:05:00,90.38,90.44,90.3,90.42,45
2026-02-27 15:10:00,90.46,90.57,90.4,90.57,66
2026-02-27 15:15:00,90.57,90.61,90.36,90.4,84
2026-02-27 15:20:00,90.36,90.36,90.24,90.25,34
2026-02-27 15:25:00,90.27,90.32,90.23,90.25,40
2026-02-27 15:30:00,90.25,90.32,90.1,90.17,80
2026-02-27 15:35:00,90.19,90.29,90.18,90.28,38
2026-02-27 15:40:00,90.18,90.18,89.64,89.95,338
2026-02-27 15:45:00,89.93,90.26,89.89,90.18,196
2026-02-27 15:50:00,90.19,90.38,90.19,90.24,144
2026-02-27 15:55:00,90.26,90.37,90.19,90.21,54
2026-02-27 16:00:00,90.2,90.29,90.1,90.1,57
2026-02-27 16:05:00,90.07,90.08,90.0,90.08,47
2026-02-27 16:10:00,90.1,90.1,89.96,90.07,28
2026-02-27 16:15:00,90.07,90.1,89.99,90.1,19
2026-02-27 16:20:00,90.1,90.17,90.05,90.1,16
2026-02-27 16:25:00,90.17,90.32,90.11,90.28,28
2026-02-27 16:30:00,90.3,90.4,90.25,90.32,77
2026-02-27 16:35:00,90.31,90.43,90.31,90.39,18
2026-02-27 16:40:00,90.46,90.55,90.36,90.37,83
2026-02-27 16:45:00,90.38,90.38,90.26,90.31,20
2026-02-27 16:50:00,90.3,90.37,90.26,90.33,35
2026-02-27 16:55:00,90.31,90.36,90.2,90.3,61
2026-02-27 17:00:00,90.34,90.46,90.33,90.33,45
2026-02-27 17:05:00,90.32,90.34,90.25,90.28,36
2026-02-27 17:10:00,90.3,90.35,90.19,90.25,28
2026-02-27 17:15:00,90.25,90.41,90.25,90.41,49
2026-02-27 17:20:00,90.43,90.49,90.35,90.46,59
2026-02-27 17:25:00,90.45,90.64,90.44,90.57,159
2026-02-27 17:30:00,90.57,90.71,90.39,90.39,440
2026-02-27 17:35:00,90.43,90.56,90.19,90.31,93
2026-02-27 17:40:00,90.32,90.32,90.11,90.19,90
2026-02-27 17:45:00,90.24,90.42,90.21,90.39,49
2026-02-27 17:50:00,90.42,90.5,90.33,90.35,65
2026-02-27 17:55:00,90.31,90.37,90.29,90.31,31
2026-02-27 18:00:00,90.36,90.43,90.27,90.38,45
2026-02-27 18:05:00,90.39,90.39,90.32,90.33,34
2026-02-27 18:10:00,90.31,90.31,90.15,90.18,77
2026-02-27 18:15:00,90.14,90.2,90.03,90.08,61
2026-02-27 18:20:00,90.17,90.34,90.17,90.34,24
2026-02-27 18:25:00,90.37,90.42,90.21,90.36,141
2026-02-27 18:30:00,90.35,90.96,90.28,90.94,614
2026-02-27 18:35:00,90.93,91.12,90.75,91.07,532
2026-02-27 18:40:00,91.07,91.21,90.93,91.1,350
2026-02-27 18:45:00,91.1,91.87,91.07,91.86,948
2026-02-27 18:50:00,91.89,93.06,91.69,92.89,1375
2026-02-27 18:55:00,92.91,93.33,92.72,93.04,1285
2026-02-27 19:00:00,93.06,93.1,92.43,92.5,685
2026-02-27 19:05:00,92.55,92.68,92.29,92.65,550
2026-02-27 19:10:00,92.61,92.61,92.01,92.47,579
2026-02-27 19:15:00,92.5,92.6,92.35,92.51,309
2026-02-27 19:20:00,92.55,92.66,92.22,92.61,285
2026-02-27 19:25:00,92.53,92.85,92.45,92.76,292
2026-02-27 19:30:00,92.74,92.93,92.68,92.68,323
2026-02-27 19:35:00,92.71,92.79,92.43,92.62,220
2026-02-27 19:40:00,92.59,92.73,92.5,92.66,211
2026-02-27 19:45:00,92.63,92.75,92.42,92.54,304
2026-02-27 19:50:00,92.58,92.91,92.53,92.69,420
2026-02-27 19:55:00,92.68,92.68,92.2,92.51,280
2026-02-27 20:00:00,92.49,92.5,91.72,91.82,840
2026-02-27 20:05:00,91.81,92.26,91.71,91.78,684
2026-02-27 20:10:00,91.85,92.1,91.5,91.95,519
2026-02-27 20:15:00,91.93,92.3,91.54,92.19,441
2026-02-27 20:20:00,92.17,92.61,92.14,92.43,458
2026-02-27 20:25:00,92.44,92.49,92.14,92.24,315
2026-02-27 20:30:00,92.18,92.59,92.14,92.47,340
2026-02-27 20:35:00,92.5,92.92,92.46,92.68,523
2026-02-27 20:40:00,92.72,93.11,92.72,92.96,398
2026-02-27 20:45:00,92.97,93.12,92.73,92.87,577
2026-02-27 20:50:00,92.89,92.92,92.55,92.7,321
2026-02-27 20:55:00,92.71,92.97,92.51,92.79,303
2026-02-27 21:00:00,92.8,93.17,92.8,93.09,580
2026-02-27 21:05:00,93.1,93.54,93.04,93.49,930
2026-02-27 21:10:00,93.47,93.68,93.42,93.52,452
2026-02-27 21:15:00,93.54,94.17,93.52,94.01,814
2026-02-27 21:20:00,94.03,94.25,93.85,94.01,658
2026-02-27 21:25:00,94.06,94.46,94.02,94.16,685
2026-02-27 21:30:00,94.18,94.36,93.84,94.18,588
2026-02-27 21:35:00,94.21,94.3,94.07,94.25,277
2026-02-27 21:40:00,94.24,94.55,94.24,94.43,466
2026-02-27 21:45:00,94.41,94.76,94.41,94.66,1001
2026-02-27 21:50:00,94.63,94.63,93.83,93.97,1037
2026-02-27 21:55:00,93.94,94.26,93.89,94.12,321
2026-02-27 22:00:00,94.11,94.36,93.86,93.95,297
2026-02-27 22:05:00,93.97,94.18,93.68,94.04,458
2026-02-27 22:10:00,94.06,94.3,94.0,94.13,188
2026-02-27 22:15:00,94.11,94.22,94.09,94.17,144
2026-02-27 22:20:00,94.22,94.39,93.93,93.97,181
2026-02-27 22:25:00,94.0,94.12,93.81,93.82,274
2026-02-27 22:30:00,93.85,94.0,93.58,93.94,498
2026-02-27 22:35:00,93.95,94.04,93.82,93.88,188
2026-02-27 22:40:00,93.89,94.26,93.86,94.07,242
2026-02-27 22:45:00,94.12,94.15,93.9,93.9,169
2026-02-27 22:50:00,93.92,93.94,93.69,93.89,218
2026-02-27 22:55:00,93.88,94.19,93.88,94.1,204
2026-02-27 23:00:00,94.07,94.29,93.78,94.03,650
2026-02-27 23:05:00,94.02,94.03,93.85,93.99,187
2026-02-27 23:10:00,94.0,94.41,93.99,94.38,256
2026-02-27 23:15:00,94.4,94.53,94.38,94.39,245
2026-02-27 23:20:00,94.37,94.37,94.11,94.18,259
2026-02-27 23:25:00,94.14,94.32,94.12,94.25,186
2026-02-27 23:30:00,94.27,94.43,94.12,94.32,229
2026-02-27 23:35:00,94.32,94.43,94.21,94.36,263
2026-02-27 23:40:00,94.35,94.46,94.18,94.22,196
2026-02-27 23:45:00,94.17,94.22,93.89,93.9,313
2026-02-27 23:50:00,93.92,93.97,92.92,93.12,2090
2026-02-27 23:55:00,93.11,93.54,92.99,93.46,1283
2026-02-28 00:00:00,93.44,93.61,93.15,93.31,269
2026-02-28 00:05:00,93.33,93.41,93.14,93.32,158
2026-02-28 00:10:00,93.27,93.64,93.22,93.64,236
2026-02-28 00:15:00,93.6,93.64,93.46,93.62,131
2026-02-28 00:20:00,93.61,93.75,93.54,93.71,126
2026-02-28 00:25:00,93.71,93.79,93.68,93.78,121
2026-02-28 00:30:00,93.77,94.1,93.75,94.1,209
2026-02-28 00:35:00,94.1,94.12,93.85,93.86,149
2026-02-28 00:40:00,93.88,93.95,93.7,93.95,224
2026-02-28 00:45:00,93.81,93.94,93.81,93.9,36
2026-02-28 00:50:00,93.9,93.93,93.7,93.71,93
2026-02-28 00:55:00,93.69,93.85,93.61,93.75,90
2026-02-28 01:00:00,93.72,93.89,93.71,93.75,72
2026-02-28 01:05:00,93.78,93.9,93.72,93.72,40
2026-02-28 01:10:00,93.7,93.7,93.5,93.53,86
2026-02-28 01:15:00,93.58,93.61,93.41,93.46,69
2026-02-28 01:20:00,93.45,93.68,93.45,93.65,34
2026-02-28 01:25:00,93.61,93.83,93.61,93.81,103
2026-02-28 01:30:00,93.81,93.85,93.64,93.71,61
2026-02-28 01:35:00,93.73,93.78,93.68,93.76,26
2026-02-28 01:40:00,93.78,93.88,93.78,93.86,81
2026-02-28 01:45:00,93.89,94.19,93.89,94.06,175
2026-02-28 01:50:00,94.03,94.28,94.0,94.15,131
2026-02-28 01:55:00,94.17,94.31,94.06,94.1,132
2026-02-28 02:00:00,94.05,94.11,94.01,94.04,49
2026-02-28 02:05:00,94.01,94.04,93.92,94.0,87
2026-02-28 02:10:00,94.02,94.32,94.02,94.21,115
2026-02-28 02:15:00,94.19,94.43,94.18,94.38,114
2026-02-28 02:20:00,94.36,94.46,94.33,94.38,129
2026-02-28 02:25:00,94.38,94.48,94.29,94.42,255
2026-02-28 02:30:00,94.41,94.41,94.27,94.32,62
2026-02-28 02:35:00,94.3,94.36,94.24,94.24,52
2026-02-28 02:40:00,94.25,94.33,94.24,94.25,68
2026-02-28 02:45:00,94.27,94.29,94.19,94.28,75
2026-02-28 02:50:00,94.29,94.41,94.28,94.36,371
2026-02-28 02:55:00,94.39,94.44,94.36,94.39,52
2026-02-28 03:00:00,94.39,94.39,94.29,94.32,55
2026-02-28 03:05:00,94.35,94.43,94.29,94.42,77
2026-02-28 03:10:00,94.41,94.5,94.39,94.39,63
2026-02-28 03:15:00,94.39,94.43,94.25,94.43,49
2026-02-28 03:20:00,94.42,94.42,94.32,94.38,135
2026-02-28 03:25:00,94.37,94.39,94.29,94.35,70
2026-03-02 04:40:00,95.68,95.8,95.0,95.41,428
2026-03-02 04:45:00,95.35,95.92,95.33,95.51,299
2026-03-02 04:50:00,95.5,95.9,95.42,95.81,271
2026-03-02 04:55:00,95.83,96.08,95.72,95.72,442
2026-03-02 05:00:00,95.81,95.98,95.54,95.89,216
2026-03-02 05:05:00,95.95,96.48,95.93,96.31,242
2026-03-02 05:10:00,96.25,96.82,96.21,96.54,316
2026-03-02 05:15:00,96.56,96.58,96.04,96.25,247
2026-03-02 05:20:00,96.25,96.53,96.01,96.47,164
2026-03-02 05:25:00,96.43,96.5,96.08,96.18,143
2026-03-02 05:30:00,96.15,96.21,95.8,95.9,211
2026-03-02 05:35:00,95.9,95.93,95.32,95.65,311
2026-03-02 05:40:00,95.68,96.07,95.68,95.96,125
2026-03-02 05:45:00,95.93,95.93,95.03,95.26,256
2026-03-02 05:50:00,95.26,95.74,94.88,95.65,270
2026-03-02 05:55:00,95.68,95.81,95.15,95.22,155
2026-03-02 06:00:00,95.28,95.31,95.05,95.27,127
2026-03-02 06:05:00,95.24,95.54,95.24,95.51,70
2026-03-02 06:10:00,95.49,95.73,95.12,95.3,134
2026-03-02 06:15:00,95.21,95.46,95.0,95.15,61
2026-03-02 06:20:00,95.05,95.05,94.65,94.71,292
2026-03-02 06:25:00,94.72,94.91,94.51,94.63,221
2026-03-02 06:30:00,94.57,94.95,93.31,94.12,1685
2026-03-02 06:35:00,93.99,94.7,93.64,94.28,409
2026-03-02 06:40:00,94.32,95.11,94.32,94.79,477
2026-03-02 06:45:00,94.73,94.96,94.25,94.33,257
2026-03-02 06:50:00,94.36,94.55,93.32,93.71,453
2026-03-02 06:55:00,93.71,93.89,92.68,93.09,584
2026-03-02 07:00:00,93.11,93.86,92.44,93.43,611
2026-03-02 07:05:00,93.54,93.84,93.28,93.79,223
2026-03-02 07:10:00,93.85,93.96,93.54,93.62,149
2026-03-02 07:15:00,93.61,93.79,93.24,93.31,123
2026-03-02 07:20:00,93.31,93.48,92.91,93.36,308
2026-03-02 07:25:00,93.33,93.38,92.31,92.64,538
2026-03-02 07:30:00,92.6,93.34,92.58,93.33,307
2026-03-02 07:35:00,93.36,93.36,92.77,93.1,124
2026-03-02 07:40:00,93.02,93.42,92.8,93.41,142
2026-03-02 07:45:00,93.44,94.2,93.4,93.9,402
2026-03-02 07:50:00,93.86,94.21,93.86,93.99,123
2026-03-02 07:55:00,93.99,94.08,93.72,93.83,66
2026-03-02 08:00:00,93.83,93.99,93.47,93.95,285
2026-03-02 08:05:00,93.89,94.59,93.88,94.12,269
2026-03-02 08:10:00,94.15,94.47,94.07,94.47,117
2026-03-02 08:15:00,94.46,94.46,94.05,94.28,122
2026-03-02 08:20:00,94.29,94.4,94.18,94.31,52
2026-03-02 08:25:00,94.22,94.43,94.18,94.36,39
2026-03-02 08:30:00,94.35,94.75,94.35,94.58,166
2026-03-02 08:35:00,94.7,94.75,94.55,94.58,71
2026-03-02 08:40:00,94.63,94.77,94.51,94.67,72
2026-03-02 08:45:00,94.63,94.71,94.51,94.62,96
2026-03-02 08:50:00,94.73,94.75,94.44,94.44,59
2026-03-02 08:55:00,94.42,94.47,94.14,94.44,115
2026-03-02 09:00:00,94.44,94.69,94.44,94.54,88
2026-03-02 09:05:00,94.67,94.77,94.64,94.73,48
2026-03-02 09:10:00,94.71,94.94,94.62,94.62,131
2026-03-02 09:15:00,94.68,94.87,94.61,94.87,53
2026-03-02 09:20:00,94.9,94.99,94.81,94.86,56
2026-03-02 09:25:00,94.81,94.92,94.73,94.73,55
2026-03-02 09:30:00,94.76,94.82,94.62,94.62,46
2026-03-02 09:35:00,94.61,94.77,94.3,94.39,136
2026-03-02 09:40:00,94.39,94.54,94.35,94.42,45
2026-03-02 09:45:00,94.4,94.6,94.36,94.6,32
2026-03-02 09:50:00,94.54,94.62,94.54,94.6,17
2026-03-02 09:55:00,94.6,94.69,94.17,94.26,103
2026-03-02 10:00:00,94.36,94.45,94.25,94.45,19
2026-03-02 10:05:00,94.42,94.42,93.6,94.06,200
2026-03-02 10:10:00,94.03,94.1,93.69,93.88,98
2026-03-02 10:15:00,93.89,94.04,93.78,94.04,40
2026-03-02 10:20:00,94.04,94.22,94.0,94.22,31
2026-03-02 10:25:00,94.18,94.22,94.08,94.08,15
2026-03-02 10:30:00,94.07,94.08,93.89,94.02,62
2026-03-02 10:35:00,93.96,94.03,93.81,93.95,43
2026-03-02 10:40:00,93.94,94.14,93.92,93.98,70
2026-03-02 10:45:00,93.85,93.96,93.78,93.94,47
2026-03-02 10:50:00,93.94,94.04,93.86,93.87,59
2026-03-02 10:55:00,93.89,94.06,93.89,93.99,24
2026-03-02 11:00:00,94.0,94.54,93.92,94.45,134
2026-03-02 11:05:00,94.42,94.56,94.32,94.46,57
2026-03-02 11:10:00,94.5,94.62,94.47,94.6,52
2026-03-02 11:15:00,94.58,94.64,94.49,94.61,51
2026-03-02 11:20:00,94.6,94.77,94.54,94.54,92
2026-03-02 11:25:00,94.53,94.53,94.31,94.46,63
2026-03-02 11:30:00,94.43,94.76,94.39,94.76,86
2026-03-02 11:35:00,94.68,94.96,94.65,94.89,110
2026-03-02 11:40:00,94.92,95.31,94.85,95.05,274
2026-03-02 11:45:00,95.07,95.32,95.06,95.26,186
2026-03-02 11:50:00,95.25,95.5,95.18,95.5,100
2026-03-02 11:55:00,95.45,95.55,95.3,95.48,147
2026-03-02 12:00:00,95.4,95.5,95.31,95.39,85
2026-03-02 12:05:00,95.38,95.53,95.14,95.34,110
2026-03-02 12:10:00,95.31,95.33,95.07,95.07,60
2026-03-02 12:15:00,95.11,95.53,95.11,95.43,82
2026-03-02 12:20:00,95.39,95.47,95.29,95.46,86
2026-03-02 12:25:00,95.46,95.7,95.29,95.34,207
2026-03-02 12:30:00,95.24,95.39,95.2,95.32,140
2026-03-02 12:35:00,95.29,95.79,95.29,95.79,143
2026-03-02 12:40:00,95.75,96.08,95.68,95.89,210
2026-03-02 12:45:00,95.92,96.32,95.89,96.29,294
2026-03-02 12:50:00,96.23,96.25,95.86,95.95,126
2026-03-02 12:55:00,95.96,96.11,95.9,95.93,103
2026-03-02 13:00:00,95.89,96.39,95.89,96.22,144
2026-03-02 13:05:00,96.24,96.34,96.11,96.26,127
2026-03-02 13:10:00,96.3,96.32,96.21,96.32,62
2026-03-02 13:15:00,96.3,96.46,96.29,96.32,153
2026-03-02 13:20:00,96.28,96.3,96.09,96.26,67
2026-03-02 13:25:00,96.25,96.49,96.25,96.49,159
