Datetime,Open,High,Low,Close,Volume
2026-03-23 09:25:00,761.9,762.85,760.6,761.9,1184543
2026-03-23 09:30:00,762.2,762.4,760.15,760.7,1005057
2026-03-23 09:35:00,760.7,761.6,759.6,760.25,1051039
2026-03-23 09:40:00,760.25,760.4,758.55,759.6,875137
2026-03-23 09:45:00,759.6,759.75,757.45,757.75,974436
2026-03-23 09:50:00,757.6,758.05,756.55,757.05,938955
2026-03-23 09:55:00,757.2,757.6,755.0,755.6,1307076
2026-03-23 10:00:00,755.5,755.7,754.1,755.1,845219
2026-03-23 10:05:00,755.0,756.1,754.65,754.95,406786
2026-03-23 10:10:00,754.95,755.5,753.0,753.4,672331
2026-03-23 10:15:00,753.4,754.05,753.0,753.55,445766
2026-03-23 10:20:00,753.45,753.5,751.8,752.15,673492
2026-03-23 10:25:00,752.15,753.9,751.65,753.0,375335
2026-03-23 10:30:00,753.1,754.95,753.1,754.5,566341
2026-03-23 10:35:00,754.6,756.25,754.35,754.7,522885
2026-03-23 10:40:00,754.65,754.65,753.5,754.25,365225
2026-03-23 10:45:00,754.35,754.9,753.7,753.7,420028
2026-03-23 10:50:00,753.8,753.85,751.7,752.3,433050
2026-03-23 10:55:00,752.35,752.5,751.4,752.2,410459
2026-03-23 11:00:00,752.15,752.25,750.55,751.0,616725
2026-03-23 11:05:00,751.05,754.0,750.6,753.2,533374
2026-03-23 11:10:00,753.4,754.4,753.1,753.6,267260
2026-03-23 11:15:00,753.7,754.0,752.55,753.8,346838
2026-03-23 11:20:00,753.75,754.65,752.5,753.25,390833
2026-03-23 11:25:00,753.4,754.5,753.25,753.9,338312
2026-03-23 11:30:00,753.9,753.95,751.35,751.5,377784
2026-03-23 11:35:00,751.75,752.0,751.1,751.65,382982
2026-03-23 11:40:00,751.6,752.25,750.55,751.25,354893
2026-03-23 11:45:00,751.25,752.0,750.7,751.2,359020
2026-03-23 11:50:00,751.0,751.85,750.85,751.7,219157
2026-03-23 11:55:00,751.7,752.5,751.15,751.95,454462
2026-03-23 12:00:00,752.0,752.0,751.0,751.0,437984
2026-03-23 12:05:00,751.0,751.5,750.4,750.9,504090
2026-03-23 12:10:00,751.0,751.25,750.5,751.05,576786
2026-03-23 12:15:00,751.05,751.15,749.25,750.0,1091910
2026-03-23 12:20:00,750.0,750.35,749.05,749.3,822929
2026-03-23 12:25:00,749.5,750.25,748.7,749.45,871662
2026-03-23 12:30:00,749.4,750.0,748.1,749.8,446182
2026-03-23 12:35:00,749.8,751.3,749.55,750.35,634951
2026-03-23 12:40:00,750.35,750.6,748.35,749.1,537625
2026-03-23 12:45:00,749.0,750.05,748.45,750.0,360742
2026-03-23 12:50:00,749.9,750.15,747.8,747.9,527910
2026-03-23 12:55:00,747.8,748.05,746.2,747.95,533249
2026-03-23 13:00:00,747.95,748.0,746.0,746.55,456884
2026-03-23 13:05:00,746.55,747.4,745.85,747.0,521613
2026-03-23 13:10:00,746.9,747.0,745.9,746.35,420916
2026-03-23 13:15:00,746.55,747.4,746.4,746.75,526941
2026-03-23 13:20:00,746.75,748.5,746.5,747.75,559700
2026-03-23 13:25:00,747.7,748.9,747.3,748.75,615856
2026-03-23 13:30:00,748.65,750.0,748.55,749.4,1032775
2026-03-23 13:35:00,749.5,750.0,749.05,749.65,776934
2026-03-23 13:40:00,749.55,751.0,749.35,750.4,1116141
2026-03-23 13:45:00,750.4,751.0,749.5,750.25,899121
2026-03-23 13:50:00,750.5,752.0,750.5,751.4,1249442
2026-03-23 13:55:00,751.4,752.95,750.45,751.0,1986117
2026-03-23 14:00:00,751.05,752.45,750.5,751.75,924776
2026-03-23 14:05:00,751.95,753.2,750.9,751.85,1062495
2026-03-23 14:10:00,751.85,753.25,751.2,752.9,1019951
2026-03-23 14:15:00,752.75,753.35,752.3,753.0,769863
2026-03-23 14:20:00,753.0,753.0,750.95,750.95,703215
2026-03-23 14:25:00,751.25,752.5,750.65,751.25,1021822
2026-03-23 14:30:00,751.2,751.8,747.25,747.4,1072702
2026-03-23 14:35:00,747.45,749.85,747.0,749.0,875192
2026-03-23 14:40:00,749.45,751.7,748.95,751.5,1169598
2026-03-23 14:45:00,751.5,752.35,749.65,750.5,836387
2026-03-23 14:50:00,750.5,752.1,750.2,750.35,939558
2026-03-23 14:55:00,750.35,750.75,748.75,749.4,1114945
2026-03-23 15:00:00,749.6,749.6,744.5,744.6,2682287
2026-03-23 15:05:00,744.7,746.35,744.1,746.0,2556880
2026-03-23 15:10:00,745.9,746.45,743.55,743.65,1820353
2026-03-23 15:15:00,743.65,743.7,741.55,742.35,1891736
2026-03-23 15:20:00,742.2,742.5,741.35,741.65,1963886
2026-03-23 15:25:00,741.85,743.0,741.25,742.3,1432449
2026-03-24 09:15:00,756.9,758.3,752.85,753.45,0
2026-03-24 09:20:00,753.4,756.25,753.3,755.6,1330189
2026-03-24 09:25:00,755.5,758.75,755.5,758.4,1494790
2026-03-24 09:30:00,758.2,759.2,755.55,755.6,1186597
2026-03-24 09:35:00,755.85,756.45,753.0,753.15,1219329
2026-03-24 09:40:00,752.7,754.0,750.55,751.1,1194919
2026-03-24 09:45:00,751.3,751.3,749.0,749.85,895126
2026-03-24 09:50:00,749.6,750.35,747.75,749.9,974962
2026-03-24 09:55:00,749.9,752.8,749.55,751.9,561423
2026-03-24 10:00:00,752.0,752.25,751.1,751.25,329509
2026-03-24 10:05:00,751.4,751.55,749.4,749.95,429690
2026-03-24 10:10:00,750.05,753.3,749.75,752.4,930213
2026-03-24 10:15:00,752.55,755.2,751.85,755.05,945210
2026-03-24 10:20:00,755.05,758.0,754.25,758.0,672456
2026-03-24 10:25:00,758.0,758.7,756.5,757.4,437441
2026-03-24 10:30:00,757.5,757.5,754.25,754.3,373452
2026-03-24 10:35:00,754.45,754.45,752.1,752.25,348393
2026-03-24 10:40:00,752.35,755.65,752.15,755.3,366327
2026-03-24 10:45:00,755.1,757.3,754.5,755.4,397432
2026-03-24 10:50:00,755.6,756.05,754.3,755.0,258208
2026-03-24 10:55:00,755.2,755.3,753.35,753.5,279595
2026-03-24 11:00:00,753.7,756.15,753.6,755.7,611441
2026-03-24 11:05:00,755.95,756.65,755.55,756.45,338114
2026-03-24 11:10:00,756.15,757.75,756.05,757.2,400224
2026-03-24 11:15:00,757.5,757.9,756.8,757.05,375433
2026-03-24 11:20:00,756.95,757.7,756.55,756.8,530266
2026-03-24 11:25:00,756.8,758.8,756.0,758.2,619957
2026-03-24 11:30:00,758.2,758.75,757.6,758.65,315876
2026-03-24 11:35:00,758.5,759.55,757.85,758.0,558131
2026-03-24 11:40:00,758.0,758.25,756.25,756.8,312012
2026-03-24 11:45:00,756.8,757.95,756.15,756.8,207466
2026-03-24 11:50:00,756.75,758.0,756.15,757.35,287399
2026-03-24 11:55:00,757.25,758.55,757.2,757.45,366874
2026-03-24 12:00:00,757.45,757.8,757.2,757.3,231277
2026-03-24 12:05:00,757.15,757.25,755.5,756.25,298094
2026-03-24 12:10:00,756.7,757.0,755.9,756.9,274959
2026-03-24 12:15:00,756.85,757.4,756.6,757.05,981832
2026-03-24 12:20:00,757.2,761.15,757.05,761.15,904517
2026-03-24 12:25:00,761.25,762.65,759.6,760.2,715326
2026-03-24 12:30:00,760.2,764.3,760.0,764.0,750593
2026-03-24 12:35:00,764.0,765.75,763.6,765.75,795685
2026-03-24 12:40:00,765.65,766.9,765.35,765.55,566323
2026-03-24 12:45:00,765.7,770.5,765.5,769.9,1958208
2026-03-24 12:50:00,769.5,772.1,768.3,772.0,914733
2026-03-24 12:55:00,771.85,772.0,768.35,769.8,595817
2026-03-24 13:00:00,769.6,771.45,767.8,768.25,714895
2026-03-24 13:05:00,768.25,770.0,767.5,768.85,477585
2026-03-24 13:10:00,769.15,772.45,768.85,771.9,583661
2026-03-24 13:15:00,771.95,771.95,769.8,770.25,411642
2026-03-24 13:20:00,770.15,771.9,769.45,770.5,378415
2026-03-24 13:25:00,770.5,771.35,769.95,770.9,301049
2026-03-24 13:30:00,770.9,771.5,770.15,771.5,385095
2026-03-24 13:35:00,771.5,772.6,770.7,771.35,589011
2026-03-24 13:40:00,771.35,771.8,769.6,770.0,627359
2026-03-24 13:45:00,770.1,770.25,767.1,767.15,730168
2026-03-24 13:50:00,767.25,768.35,766.45,767.35,469726
2026-03-24 13:55:00,767.4,768.1,766.85,767.0,375600
2026-03-24 14:00:00,766.95,767.0,765.7,765.9,529751
2026-03-24 14:05:00,766.05,766.75,765.75,766.6,684429
2026-03-24 14:10:00,766.6,768.1,766.25,767.8,413264
2026-03-24 14:15:00,767.8,769.0,766.5,766.65,594512
2026-03-24 14:20:00,766.65,768.45,765.5,767.75,907446
2026-03-24 14:25:00,767.9,768.1,766.95,767.5,403874
2026-03-24 14:30:00,767.5,767.5,766.75,767.15,417688
2026-03-24 14:35:00,767.3,767.6,765.95,766.2,583950
2026-03-24 14:40:00,766.15,768.6,766.05,767.2,688866
2026-03-24 14:45:00,767.3,767.85,766.95,767.6,559973
2026-03-24 14:50:00,767.75,767.8,765.0,765.8,908235
2026-03-24 14:55:00,765.8,767.75,765.75,766.95,731592
2026-03-24 15:00:00,767.0,767.0,764.6,764.85,3091850
2026-03-24 15:05:00,764.7,765.4,763.7,764.95,3077558
2026-03-24 15:10:00,765.0,765.5,764.15,764.3,2470058
2026-03-24 15:15:00,764.2,766.4,762.55,765.65,3086295
2026-03-24 15:20:00,765.65,766.0,764.25,764.9,2109488
2026-03-24 15:25:00,765.05,766.7,764.85,766.5,1298015
2026-03-25 09:15:00,769.0,779.1,768.4,775.25,0
2026-03-25 09:20:00,775.5,777.8,775.45,777.15,1675073
2026-03-25 09:25:00,777.15,783.35,777.05,782.35,1757203
2026-03-25 09:30:00,782.75,786.35,781.5,786.35,1835339
2026-03-25 09:35:00,786.35,787.0,784.5,785.25,1210458
2026-03-25 09:40:00,785.2,787.55,783.2,787.45,1264021
2026-03-25 09:45:00,787.7,788.3,785.25,785.65,893782
2026-03-25 09:50:00,785.65,787.95,785.4,787.4,1173445
2026-03-25 09:55:00,787.4,787.5,785.1,785.35,729518
2026-03-25 10:00:00,785.25,787.2,785.0,785.25,722063
2026-03-25 10:05:00,785.25,785.55,783.05,785.3,748914
2026-03-25 10:10:00,785.35,785.55,784.1,784.3,471032
2026-03-25 10:15:00,784.3,785.0,783.05,783.65,833056
2026-03-25 10:20:00,783.65,784.3,781.3,781.45,659165
2026-03-25 10:25:00,781.4,783.25,781.1,783.0,740173
2026-03-25 10:30:00,783.0,783.4,782.0,782.9,787753
2026-03-25 10:35:00,782.85,783.0,781.5,782.15,451006
2026-03-25 10:40:00,782.15,785.5,781.7,785.05,591396
2026-03-25 10:45:00,785.0,785.7,784.3,784.6,451217
2026-03-25 10:50:00,784.6,785.7,783.95,785.7,428692
2026-03-25 10:55:00,785.7,786.45,784.6,786.25,435039
2026-03-25 11:00:00,786.15,787.7,786.15,787.6,664017
2026-03-25 11:05:00,787.5,790.45,787.45,790.3,1092140
2026-03-25 11:10:00,790.2,791.45,790.15,791.35,606941
2026-03-25 11:15:00,791.3,792.2,790.2,790.4,955452
2026-03-25 11:20:00,790.5,790.7,789.5,789.6,621060
2026-03-25 11:25:00,789.85,790.7,789.0,790.1,602588
2026-03-25 11:30:00,790.05,791.35,789.65,789.8,641665
2026-03-25 11:35:00,789.65,790.45,788.45,790.0,468986
2026-03-25 11:40:00,790.0,791.65,789.6,790.25,416516
2026-03-25 11:45:00,790.2,791.05,789.0,790.25,527183
2026-03-25 11:50:00,790.25,791.5,790.05,791.25,457061
2026-03-25 11:55:00,791.35,791.85,791.05,791.75,392084
2026-03-25 12:00:00,791.75,792.8,791.15,792.4,538607
2026-03-25 12:05:00,792.5,792.6,791.35,791.55,426061
2026-03-25 12:10:00,791.55,792.8,791.25,792.75,447148
2026-03-25 12:15:00,792.7,793.0,791.7,792.3,429610
2026-03-25 12:20:00,792.35,792.65,791.45,791.75,304654
2026-03-25 12:25:00,791.7,792.9,791.3,792.7,425527
2026-03-25 12:30:00,792.6,794.5,791.7,794.1,560625
2026-03-25 12:35:00,794.0,794.8,793.55,793.55,383560
2026-03-25 12:40:00,793.8,794.6,793.6,794.0,422410
2026-03-25 12:45:00,794.1,794.1,792.15,792.15,428953
2026-03-25 12:50:00,792.35,792.45,790.75,790.95,416970
2026-03-25 12:55:00,790.95,791.8,790.5,790.55,367414
2026-03-25 13:00:00,790.6,792.2,790.3,791.6,369929
2026-03-25 13:05:00,791.6,792.45,790.4,790.65,280142
2026-03-25 13:10:00,790.65,791.9,790.6,791.65,243580
2026-03-25 13:15:00,791.65,792.65,791.1,791.15,326841
2026-03-25 13:20:00,791.1,792.15,791.0,792.0,304017
2026-03-25 13:25:00,791.95,793.5,791.85,792.9,382372
2026-03-25 13:30:00,792.9,793.5,791.7,793.1,513324
2026-03-25 13:35:00,793.2,793.9,792.85,793.25,375253
2026-03-25 13:40:00,793.25,793.25,792.35,792.65,500773
2026-03-25 13:45:00,792.65,793.45,791.9,792.0,359236
2026-03-25 13:50:00,792.0,792.65,791.0,791.45,457775
2026-03-25 13:55:00,791.45,792.5,791.05,791.6,368838
2026-03-25 14:00:00,791.65,791.95,791.0,791.5,451796
2026-03-25 14:05:00,791.65,791.9,789.5,790.2,558197
2026-03-25 14:10:00,790.2,790.9,788.4,788.6,526275
2026-03-25 14:15:00,788.6,789.15,787.05,787.55,1003203
2026-03-25 14:20:00,787.45,788.35,784.5,784.65,960654
2026-03-25 14:25:00,784.3,785.85,783.95,785.2,798454
2026-03-25 14:30:00,785.25,786.6,784.2,785.85,555436
2026-03-25 14:35:00,785.85,787.3,785.35,787.0,427076
2026-03-25 14:40:00,786.9,788.6,786.9,787.4,478749
2026-03-25 14:45:00,787.35,788.0,785.55,786.3,390393
2026-03-25 14:50:00,786.3,786.9,785.3,785.3,554188
2026-03-25 14:55:00,785.4,786.1,785.05,785.3,540882
2026-03-25 15:00:00,785.3,786.1,781.85,784.2,3838638
2026-03-25 15:05:00,783.9,784.15,781.65,783.1,2032698
2026-03-25 15:10:00,782.95,783.5,780.8,781.6,3060883
2026-03-25 15:15:00,781.65,782.4,780.0,780.35,1183588
2026-03-25 15:20:00,780.4,780.95,779.45,780.15,1241651
2026-03-25 15:25:00,780.15,780.45,779.1,780.1,856071
2026-03-27 09:15:00,773.2,773.2,766.45,768.45,0
2026-03-27 09:20:00,768.1,768.1,764.9,766.85,1789748
2026-03-27 09:25:00,766.8,767.1,763.45,764.2,1229035
2026-03-27 09:30:00,764.0,766.8,763.1,765.25,928378
2026-03-27 09:35:00,765.25,766.3,764.6,765.6,546678
2026-03-27 09:40:00,765.75,766.0,765.05,765.8,422109
2026-03-27 09:45:00,766.0,766.0,763.6,763.85,680395
2026-03-27 09:50:00,763.85,765.5,762.9,764.8,2612637
2026-03-27 09:55:00,764.5,765.0,763.5,764.55,540480
2026-03-27 10:00:00,764.5,766.3,764.25,766.1,1268965
2026-03-27 10:05:00,766.1,766.1,763.45,764.75,917987
2026-03-27 10:10:00,764.8,764.85,763.55,763.55,294323
2026-03-27 10:15:00,763.95,764.4,762.3,762.35,766199
2026-03-27 10:20:00,762.7,764.35,762.15,763.9,764903
2026-03-27 10:25:00,763.9,764.05,762.35,763.1,397317
2026-03-27 10:30:00,763.1,764.5,762.65,763.4,679782
2026-03-27 10:35:00,763.25,763.8,762.1,763.15,440124
2026-03-27 10:40:00,763.0,763.2,760.5,760.5,897162
2026-03-27 10:45:00,760.6,760.85,759.3,760.1,906626
2026-03-27 10:50:00,760.2,761.3,760.0,760.5,576577
2026-03-27 10:55:00,760.45,762.0,760.25,761.8,691367
2026-03-27 11:00:00,761.9,762.7,761.25,761.95,583327
2026-03-27 11:05:00,762.0,762.35,761.5,762.2,304458
2026-03-27 11:10:00,761.85,762.3,760.9,761.55,500696
2026-03-27 11:15:00,761.65,761.75,759.8,759.85,487956
2026-03-27 11:20:00,760.0,760.5,759.5,760.1,479844
2026-03-27 11:25:00,760.45,761.05,759.35,760.2,595603
2026-03-27 11:30:00,760.0,761.9,760.0,761.4,472383
2026-03-27 11:35:00,761.5,762.0,760.2,761.75,452426
2026-03-27 11:40:00,761.5,762.85,761.1,762.0,427262
2026-03-27 11:45:00,762.0,762.1,761.0,761.7,307752
2026-03-27 11:50:00,761.8,762.6,761.1,761.6,284003
2026-03-27 11:55:00,761.45,761.95,760.6,760.95,387319
2026-03-27 12:00:00,760.9,761.2,760.0,760.75,338799
2026-03-27 12:05:00,760.7,761.6,760.35,760.5,268113
2026-03-27 12:10:00,760.5,760.5,759.7,760.0,311826
2026-03-27 12:15:00,759.6,759.9,758.35,758.4,441231
2026-03-27 12:20:00,758.4,759.1,758.35,758.8,284417
2026-03-27 12:25:00,758.75,760.4,758.15,759.95,658888
2026-03-27 12:30:00,760.15,760.25,758.6,760.1,441192
2026-03-27 12:35:00,760.1,760.3,758.9,759.05,334397
2026-03-27 12:40:00,759.0,760.45,759.0,760.25,640544
2026-03-27 12:45:00,760.25,760.5,759.5,760.05,504183
2026-03-27 12:50:00,760.25,760.8,759.35,760.05,449163
2026-03-27 12:55:00,760.1,760.15,759.15,759.5,433097
2026-03-27 13:00:00,759.5,759.9,759.1,759.1,313527
2026-03-27 13:05:00,759.1,760.05,759.0,759.1,561916
2026-03-27 13:10:00,759.1,759.7,758.25,759.5,489316
2026-03-27 13:15:00,759.5,760.5,759.3,759.95,623783
2026-03-27 13:20:00,759.75,760.4,759.15,760.05,739885
2026-03-27 13:25:00,760.0,760.6,758.8,759.1,680801
2026-03-27 13:30:00,759.15,759.6,758.7,759.3,400901
2026-03-27 13:35:00,759.25,759.5,758.7,759.2,297471
2026-03-27 13:40:00,759.25,760.2,759.15,760.05,458079
2026-03-27 13:45:00,760.0,760.45,759.5,760.25,508256
2026-03-27 13:50:00,760.2,761.85,760.05,761.75,339583
2026-03-27 13:55:00,761.75,762.0,760.8,761.6,436039
2026-03-27 14:00:00,761.5,762.35,761.1,761.3,665915
2026-03-27 14:05:00,761.25,761.65,760.2,761.65,770970
2026-03-27 14:10:00,761.55,762.75,760.55,762.35,1532240
2026-03-27 14:15:00,762.2,762.65,761.5,761.95,949381
2026-03-27 14:20:00,761.65,762.05,760.6,761.05,658799
2026-03-27 14:25:00,761.15,761.75,760.85,760.9,542100
2026-03-27 14:30:00,760.85,761.05,759.0,759.25,497565
2026-03-27 14:35:00,759.3,759.7,757.3,757.3,659067
2026-03-27 14:40:00,757.5,758.6,757.35,758.1,421301
2026-03-27 14:45:00,758.2,758.65,757.6,758.55,463204
2026-03-27 14:50:00,758.6,758.6,756.35,756.9,675251
2026-03-27 14:55:00,756.9,757.2,755.9,756.15,525444
2026-03-27 15:00:00,756.05,756.35,754.6,755.4,2946766
2026-03-27 15:05:00,755.4,756.6,754.8,755.95,2559142
2026-03-27 15:10:00,755.95,757.75,755.9,756.35,3000624
2026-03-27 15:15:00,756.4,757.3,755.55,756.0,2793914
2026-03-27 15:20:00,755.95,756.7,755.1,755.35,2384904
2026-03-27 15:25:00,755.2,759.0,755.2,759.0,2759350
2026-03-30 09:15:00,747.6,748.95,738.65,741.15,0
2026-03-30 09:20:00,741.0,742.65,739.25,741.15,2598596
2026-03-30 09:25:00,741.45,746.9,740.6,745.5,2116299
2026-03-30 09:30:00,745.4,751.0,745.3,750.6,2055969
2026-03-30 09:35:00,750.6,750.7,747.7,748.5,1486252
2026-03-30 09:40:00,748.25,751.0,746.95,747.15,1139599
2026-03-30 09:45:00,747.05,748.15,745.1,745.55,1687437
2026-03-30 09:50:00,745.6,746.65,743.75,743.9,709704
2026-03-30 09:55:00,743.75,745.0,743.25,743.75,573938
2026-03-30 10:00:00,743.85,746.8,743.8,745.85,721889
2026-03-30 10:05:00,745.85,745.85,744.25,744.25,668415
2026-03-30 10:10:00,744.55,744.65,742.9,743.85,956133
2026-03-30 10:15:00,744.15,744.9,743.6,744.35,1226566
2026-03-30 10:20:00,744.35,744.85,743.7,744.15,901615
2026-03-30 10:25:00,744.15,745.5,743.95,745.0,1356219
2026-03-30 10:30:00,745.15,745.5,744.2,744.95,665187
2026-03-30 10:35:00,744.95,745.95,744.95,745.55,545870
2026-03-30 10:40:00,745.75,746.1,744.75,745.35,663031
2026-03-30 10:45:00,745.6,746.15,745.1,745.9,601815
2026-03-30 10:50:00,745.9,746.4,745.1,745.15,573586
2026-03-30 10:55:00,745.15,747.1,744.65,745.55,692596
2026-03-30 11:00:00,745.55,746.75,745.35,746.3,539578
2026-03-30 11:05:00,746.2,746.55,745.0,745.35,860070
2026-03-30 11:10:00,745.0,746.0,744.5,745.9,589813
2026-03-30 11:15:00,745.9,745.95,744.5,744.8,477826
2026-03-30 11:20:00,744.8,745.0,744.1,744.75,964269
2026-03-30 11:25:00,744.75,745.45,744.0,744.15,742974
2026-03-30 11:30:00,744.15,745.15,743.75,744.65,561958
2026-03-30 11:35:00,744.9,745.1,743.3,743.45,972539
2026-03-30 11:40:00,743.45,743.45,742.2,742.55,694454
2026-03-30 11:45:00,742.55,742.65,741.0,742.1,940541
2026-03-30 11:50:00,742.0,743.05,741.5,743.05,370662
2026-03-30 11:55:00,743.0,743.15,742.05,742.6,382397
2026-03-30 12:00:00,742.6,744.55,742.5,744.35,694890
2026-03-30 12:05:00,744.4,746.0,744.05,744.25,710532
2026-03-30 12:10:00,744.35,744.85,744.05,744.15,660188
2026-03-30 12:15:00,744.15,744.95,743.55,744.4,679273
2026-03-30 12:20:00,744.4,745.95,743.4,743.5,550476
2026-03-30 12:25:00,743.55,743.75,742.8,743.4,487148
2026-03-30 12:30:00,743.65,744.15,743.05,744.0,378255
2026-03-30 12:35:00,744.0,745.0,743.7,744.45,395732
2026-03-30 12:40:00,744.45,744.8,744.0,744.35,530983
2026-03-30 12:45:00,744.4,744.6,743.7,743.7,352066
2026-03-30 12:50:00,743.7,743.9,742.7,743.05,405263
2026-03-30 12:55:00,743.05,744.1,742.4,744.1,374147
2026-03-30 13:00:00,744.05,744.35,743.0,743.05,372475
2026-03-30 13:05:00,743.05,743.4,742.45,742.7,478464
2026-03-30 13:10:00,742.7,742.8,741.55,742.55,633711
2026-03-30 13:15:00,742.55,742.85,740.15,740.45,1106218
2026-03-30 13:20:00,740.7,740.8,739.2,739.7,868464
2026-03-30 13:25:00,739.7,739.9,737.4,738.65,944777
2026-03-30 13:30:00,738.65,739.15,738.1,738.9,349167
2026-03-30 13:35:00,738.9,739.3,737.75,738.85,493146
2026-03-30 13:40:00,739.0,739.25,737.45,737.45,538914
2026-03-30 13:45:00,737.45,737.45,736.5,737.05,685091
2026-03-30 13:50:00,737.0,737.9,736.15,736.35,1120367
2026-03-30 13:55:00,736.35,737.75,736.0,737.15,1244783
2026-03-30 14:00:00,737.15,737.6,735.9,736.0,1482410
2026-03-30 14:05:00,735.75,736.75,735.05,735.85,1146416
2026-03-30 14:10:00,735.6,735.9,734.25,734.6,813803
2026-03-30 14:15:00,734.6,734.6,732.85,733.15,1206300
2026-03-30 14:20:00,733.3,733.8,731.0,731.35,1521876
2026-03-30 14:25:00,731.4,732.5,731.25,731.95,1237914
2026-03-30 14:30:00,731.95,733.35,730.65,731.05,3401947
2026-03-30 14:35:00,731.2,732.85,730.0,732.0,1776878
2026-03-30 14:40:00,732.0,732.45,730.95,731.95,1527867
2026-03-30 14:45:00,731.85,732.0,729.95,730.95,1552590
2026-03-30 14:50:00,731.0,731.75,730.5,731.05,826702
2026-03-30 14:55:00,731.05,731.9,730.25,731.5,1439111
2026-03-30 15:00:00,731.2,731.9,727.35,727.7,7715797
2026-03-30 15:05:00,727.4,731.4,727.1,731.4,5981705
2026-03-30 15:10:00,730.8,731.8,729.95,731.55,5274208
2026-03-30 15:15:00,731.5,733.9,731.15,731.95,5611302
2026-03-30 15:20:00,731.95,736.65,731.25,736.2,4370802
2026-03-30 15:25:00,736.2,737.0,734.0,735.0,3487222
2026-04-01 09:15:00,744.3,752.15,744.3,752.05,0
2026-04-01 09:20:00,752.15,754.3,749.95,754.3,2078509
2026-04-01 09:25:00,753.95,755.8,750.55,751.8,1238563
2026-04-01 09:30:00,751.75,751.9,747.05,747.05,1671847
2026-04-01 09:35:00,747.1,747.1,744.7,746.5,1378173
2026-04-01 09:40:00,746.5,748.0,745.25,747.15,1214058
2026-04-01 09:45:00,747.1,747.65,745.1,747.4,1192574
2026-04-01 09:50:00,747.4,748.5,745.7,747.05,1091494
2026-04-01 09:55:00,747.15,747.35,745.5,747.25,768542
2026-04-01 10:00:00,747.3,748.25,747.0,747.7,593683
2026-04-01 10:05:00,747.7,747.7,746.5,746.6,356240
2026-04-01 10:10:00,746.6,746.6,745.7,745.85,419213
2026-04-01 10:15:00,745.85,746.4,745.0,745.25,583749
2026-04-01 10:20:00,745.25,745.25,741.45,741.7,1147565
2026-04-01 10:25:00,741.8,741.9,740.05,741.1,876896
2026-04-01 10:30:00,741.35,742.5,740.3,741.05,565347
2026-04-01 10:35:00,741.1,742.5,741.05,741.95,324312
2026-04-01 10:40:00,741.95,742.45,741.5,741.85,472899
2026-04-01 10:45:00,741.85,742.55,741.35,741.85,735120
2026-04-01 10:50:00,741.85,742.7,741.2,741.55,639985
2026-04-01 10:55:00,741.55,742.25,740.85,741.4,434527
2026-04-01 11:00:00,741.4,741.4,740.0,740.6,748198
2026-04-01 11:05:00,740.75,741.05,739.3,740.95,660651
2026-04-01 11:10:00,740.95,741.6,740.5,741.2,525033
2026-04-01 11:15:00,741.2,741.9,740.65,741.85,1028282
2026-04-01 11:20:00,741.9,742.3,741.7,742.25,330618
2026-04-01 11:25:00,742.2,746.7,741.8,746.3,1979665
2026-04-01 11:30:00,746.2,747.1,745.2,747.0,1929603
2026-04-01 11:35:00,747.0,747.2,746.1,746.75,802578
2026-04-01 11:40:00,746.75,747.4,745.55,746.5,843434
2026-04-01 11:45:00,746.5,747.2,744.4,744.7,712688
2026-04-01 11:50:00,744.7,744.7,743.3,743.55,545052
2026-04-01 11:55:00,743.55,744.85,743.45,743.6,390399
2026-04-01 12:00:00,743.6,747.5,743.6,747.5,871074
2026-04-01 12:05:00,747.45,747.85,745.9,746.7,1205554
2026-04-01 12:10:00,746.5,747.2,745.95,746.5,394246
2026-04-01 12:15:00,746.65,747.0,745.3,745.5,694287
2026-04-01 12:20:00,745.5,746.15,745.4,745.75,387793
2026-04-01 12:25:00,745.75,746.85,745.6,746.1,316258
2026-04-01 12:30:00,746.1,747.1,746.1,746.9,424977
2026-04-01 12:35:00,746.75,747.1,746.1,747.05,414375
2026-04-01 12:40:00,747.05,747.25,745.05,745.1,599416
2026-04-01 12:45:00,745.1,746.85,745.1,746.55,705413
2026-04-01 12:50:00,746.65,746.75,746.1,746.65,270860
2026-04-01 12:55:00,746.55,747.25,746.0,747.0,415300
2026-04-01 13:00:00,747.05,747.55,747.0,747.5,1011865
2026-04-01 13:05:00,747.55,749.25,747.55,749.15,640642
2026-04-01 13:10:00,749.15,749.15,747.0,749.0,585470
2026-04-01 13:15:00,749.0,749.9,747.2,747.9,796673
2026-04-01 13:20:00,747.95,748.15,745.85,746.55,557434
2026-04-01 13:25:00,746.5,747.75,746.5,747.55,770070
2026-04-01 13:30:00,747.55,747.6,746.3,746.8,384850
2026-04-01 13:35:00,746.8,747.5,745.75,747.3,1196512
2026-04-01 13:40:00,747.2,747.5,745.25,746.1,1851954
2026-04-01 13:45:00,746.1,747.75,745.35,747.4,1037151
2026-04-01 13:50:00,747.4,747.85,746.05,746.05,656673
2026-04-01 13:55:00,746.05,748.1,745.3,747.25,779273
2026-04-01 14:00:00,747.25,748.8,746.9,748.35,395446
2026-04-01 14:05:00,748.35,749.7,748.15,749.3,817426
2026-04-01 14:10:00,749.2,749.95,748.7,749.75,544090
