Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2024-02-12 21:30:00,22.75,22.75,22.64,22.67,4309,22.8129,22.8002,22.7107,1,0.0354,0.0653,-0.0299,-1,27.1313,19.3434,32.2643,43.1922,0,15.7895,22.2222,-0.9178,23.0606,22.5804,22.8205,0.021,0.1866,0.1046,22.8474,-1,235261,2951.4,0,0.7273,-1,-3.161,2.0252,1
2024-02-12 22:30:00,22.66,22.77,22.65,22.75,4617,22.8003,22.7956,22.7123,1,0.0273,0.0577,-0.0304,-1,26.7342,19.1263,29.6478,48.3069,0,29.8246,25.1462,-1.087,23.057,22.592,22.8245,0.0204,0.3398,0.1057,22.8421,-1,239878,3118.6,0,0.75,1,-2.8193,2.3852,1
2024-02-12 23:30:00,22.75,22.81,22.73,22.8,8919,22.8003,22.796,22.7157,1,0.0246,0.0511,-0.0265,-1,25.8763,20.825,28.0166,51.2605,0,38.5965,28.0702,-0.5236,23.0529,22.6091,22.831,0.0194,0.4301,0.1039,22.8358,-1,248797,3531.3,1,0.625,1,-2.6057,2.6103,0
2024-02-13 00:30:00,22.8,22.81,22.74,22.75,1333,22.7902,22.7918,22.717,-1,0.0182,0.0445,-0.0263,-1,25.0797,19.7985,26.6356,48.2891,0,29.8246,32.7485,-0.8282,23.0518,22.6132,22.8325,0.0192,0.3119,0.1014,22.8358,-1,247464,3564.45,0,0.7143,-1,-2.8193,2.3852,0
2024-02-13 01:30:00,22.75,22.77,22.75,22.75,917,22.7822,22.788,22.7183,-1,0.013,0.0382,-0.0252,-1,24.3401,19.5028,26.2377,48.2891,0,29.8246,32.7485,-1.0009,23.0518,22.6132,22.8325,0.0192,0.3119,0.0956,22.8353,-1,248381,3593.0,0,0.0,1,-2.8193,2.3852,0
2024-02-13 02:30:00,22.75,22.76,22.75,22.75,465,22.7757,22.7846,22.7196,-1,0.0088,0.0323,-0.0235,-1,23.6532,19.3471,26.0283,48.2891,0,29.8246,29.8246,-1.087,23.0518,22.6132,22.8325,0.0192,0.3119,0.0895,22.8356,-1,248846,3583.65,0,0.0,1,-2.8193,2.3852,0
2024-02-13 04:30:00,22.74,22.75,22.74,22.74,0,22.7686,22.7805,22.7204,-1,0.0046,0.0268,-0.0222,-1,23.1287,19.1823,26.6586,47.5999,0,28.0702,29.2398,-1.3021,23.0514,22.6146,22.833,0.0191,0.2871,0.0838,22.8363,-1,248846,3559.3,0,0.0,1,-2.862,2.3402,1
2024-02-13 05:30:00,22.75,22.78,22.74,22.78,694,22.7709,22.7805,22.7227,-1,0.0044,0.0223,-0.0179,-1,22.1709,21.1585,25.7148,50.6351,0,35.0877,30.9942,-0.3063,23.0513,22.6157,22.8335,0.0191,0.3772,0.0807,22.8362,-1,249540,3567.95,0,0.75,1,-2.6912,2.5203,0
2024-02-13 06:30:00,22.78,22.8,22.76,22.77,416,22.7707,22.7795,22.7246,-1,0.0035,0.0185,-0.0151,-1,20.9753,22.2179,24.7703,49.8576,0,33.3333,32.1637,0.3084,23.0513,22.6157,22.8335,0.0191,0.3542,0.0778,22.8365,-1,249124,3551.15,0,0.25,-1,-2.7339,2.4752,1
2024-02-13 07:30:00,22.77,22.78,22.76,22.78,245,22.7726,22.7796,22.7267,-1,0.0035,0.0155,-0.0121,-1,19.8651,21.787,24.2899,50.6732,0,35.0877,34.5029,0.1319,23.0489,22.6111,22.83,0.0192,0.3858,0.0737,22.8364,-1,249369,3512.65,0,0.5,1,-2.6912,2.5203,0
2024-02-13 08:30:00,22.78,22.78,22.73,22.75,399,22.768,22.7769,22.7277,-1,0.001,0.0126,-0.0116,-1,19.2642,20.7059,26.0619,48.143,0,29.8246,32.7485,0.3529,23.0438,22.6032,22.8235,0.0193,0.3332,0.072,22.8353,-1,248970,3475.35,0,0.6,-1,-2.8193,2.3852,1
2024-02-13 09:30:00,22.75,22.78,22.75,22.77,137,22.7684,22.7762,22.7293,-1,0.0007,0.0102,-0.0095,-1,18.7062,20.0626,25.2522,49.9377,0,65.5172,43.4765,0.0879,23.0178,22.6062,22.812,0.018,0.3979,0.069,22.8304,-1,249107,3360.25,0,0.6667,1,-2.7339,2.4752,1
2024-02-13 10:30:00,22.77,22.82,22.77,22.81,301,22.7767,22.7793,22.7325,-1,0.0036,0.0089,-0.0053,-1,17.4746,23.2283,23.9185,53.4105,0,85.0,60.1139,0.0439,23.0062,22.6068,22.8065,0.0175,0.5088,0.0676,22.8266,-1,249408,3270.05,0,0.8,1,-2.563,2.6553,1
2024-02-13 11:30:00,22.81,22.86,22.81,22.84,726,22.7894,22.7848,22.7367,1,0.0083,0.0088,-0.0005,-1,16.7598,26.2837,22.6312,55.8823,0,90.9091,80.4754,0.3956,22.9924,22.6106,22.8015,0.0167,0.6008,0.0664,22.8246,1,250134,3245.3,0,0.6,1,-2.4349,2.7903,1
2024-02-13 12:30:00,22.85,22.92,22.85,22.91,2445,22.8135,22.7962,22.7435,1,0.0174,0.0105,0.0069,1,16.9188,30.4179,20.7106,61.0722,0,96.2963,90.7351,0.7033,22.978,22.618,22.798,0.0158,0.8112,0.0673,22.8252,1,252579,3320.55,0,0.8571,1,-2.1358,3.1053,1
2024-02-13 13:30:00,22.92,22.96,22.91,22.95,1499,22.8408,22.8102,22.7516,1,0.0276,0.0139,0.0136,1,17.5412,33.097,19.5916,63.7,0,95.6522,94.2859,0.8791,22.9653,22.6257,22.7955,0.0149,0.955,0.0661,22.8078,1,254078,3030.65,0,0.6,1,-1.965,3.2853,1
2024-02-13 14:30:00,22.95,23.0,22.93,23.0,1802,22.8727,22.8274,22.7613,1,0.0392,0.019,0.0202,1,18.5504,34.9084,18.1158,66.7239,-1,100.0,97.3162,1.1434,22.9523,22.6347,22.7935,0.0139,1.1503,0.0664,22.8017,1,255880,2967.65,0,0.7143,1,-1.7514,3.5104,0
2024-02-13 15:30:00,23.0,23.01,22.97,22.98,1266,22.8941,22.8413,22.7699,1,0.0462,0.0244,0.0218,1,19.5919,34.4694,17.3132,64.4125,0,89.2857,94.9793,0.878,22.9771,22.6229,22.8,0.0155,1.0082,0.0645,22.7703,1,254614,2426.25,0,0.5,-1,-1.8368,3.4203,0
2024-02-13 16:30:00,22.97,23.0,22.93,22.93,1082,22.9013,22.8494,22.7762,1,0.0473,0.029,0.0183,1,19.7567,31.8132,20.3824,58.9176,0,71.4286,86.9048,0.7027,22.991,22.632,22.8115,0.0157,0.8301,0.0649,22.7941,1,253532,1847.8,0,0.5714,-1,-2.0504,3.1953,0
2024-02-13 17:30:00,22.93,22.96,22.91,22.91,1390,22.903,22.8549,22.7814,1,0.0459,0.0324,0.0135,1,19.5315,30.033,21.4802,56.8292,0,64.2857,75.0,0.5707,23.0015,22.6375,22.8195,0.016,0.7486,0.0638,22.8052,1,252142,1648.1,0,0.4,-1,-2.1358,3.1053,0
2024-02-13 18:30:00,22.91,23.05,22.49,22.53,14733,22.8284,22.8254,22.7716,1,0.014,0.0287,-0.0147,-1,21.0785,17.9306,43.0471,32.9393,1,7.1429,47.619,-0.967,23.0252,22.5998,22.8125,0.0186,-0.1641,0.0993,22.7779,-1,237409,2169.3,1,0.6786,-1,-3.7591,1.3951,0
2024-02-13 19:30:00,22.54,22.54,22.09,22.15,19973,22.6927,22.764,22.7472,-1,-0.0414,0.0147,-0.0561,-1,23.9307,13.2945,54.8999,22.6743,1,6.25,25.8929,-2.7229,23.1412,22.4238,22.7825,0.0315,-0.3818,0.1243,22.6061,-1,217436,2937.1,1,0.8667,-1,-5.3823,0.0,0
2024-02-13 20:30:00,22.16,22.26,22.06,22.07,15881,22.5682,22.7009,22.7206,-1,-0.0908,-0.0064,-0.0844,-1,26.6531,11.8304,50.5059,21.178,1,1.0101,4.801,-3.2442,23.2201,22.2719,22.746,0.0417,-0.2129,0.1297,22.4674,-1,201555,3285.2,1,0.45,-1,-5.724,0.0,1
2024-02-13 21:30:00,22.07,22.27,22.07,22.16,8339,22.4866,22.6517,22.6987,-1,-0.1212,-0.0294,-0.0919,-1,29.0719,11.1062,45.1511,27.0133,1,10.101,5.787,-2.9772,23.255,22.178,22.7165,0.0474,-0.0167,0.1347,22.4274,-1,209894,3635.5,1,0.45,1,-5.3396,0.4078,0
2024-02-13 22:30:00,22.16,22.22,22.12,22.15,5351,22.4192,22.6061,22.6771,-1,-0.1445,-0.0524,-0.0921,-1,31.3179,10.5064,42.7127,26.7761,1,9.0909,6.734,-3.3173,23.2784,22.0946,22.6865,0.0522,0.0468,0.1323,22.4052,-1,204543,3857.2,0,0.1,-1,-5.3823,0.3625,0
2024-02-13 23:30:00,22.15,22.19,22.09,22.1,7868,22.3554,22.5601,22.6545,-1,-0.1651,-0.0749,-0.0901,-1,33.493,9.9289,42.0139,25.5673,1,4.0404,7.7441,-3.7037,23.2975,22.0105,22.654,0.0568,0.0695,0.13,22.3774,-1,196675,4227.35,1,0.5,-1,-5.5959,0.1359,0
2024-02-14 00:30:00,22.1,22.1,22.03,22.06,2234,22.2963,22.5146,22.6312,-1,-0.1825,-0.0964,-0.0861,-1,35.6876,9.5339,43.7526,24.6101,1,2.9412,5.3575,-4.087,23.3118,21.9282,22.62,0.0612,0.0952,0.1257,22.3693,-1,194441,4339.05,0,0.5714,-1,-5.7668,0.0,1
2024-02-14 01:30:00,22.05,22.12,22.05,22.11,1916,22.2591,22.4778,22.6108,-1,-0.1901,-0.1152,-0.0749,-1,37.4619,10.3161,41.955,28.2273,1,7.8431,4.9416,-3.7859,23.3083,21.8647,22.5865,0.0639,0.1699,0.1217,22.3601,-1,196357,4400.15,0,0.8571,1,-5.5532,0.2267,1
2024-02-14 02:30:00,22.11,22.17,22.1,22.17,1220,22.2412,22.4499,22.5935,-1,-0.1891,-0.13,-0.0591,-1,38.4558,12.9055,40.1773,32.4178,1,13.7255,8.1699,-3.3144,23.295,21.818,22.5565,0.0655,0.2383,0.118,22.3552,-1,197577,4440.35,0,0.8571,1,-5.2969,0.4986,0
2024-02-14 04:30:00,22.17,22.17,22.11,22.12,0,22.217,22.4199,22.5749,-1,-0.1901,-0.142,-0.0481,-1,39.3786,12.4197,38.665,30.8038,1,8.8235,10.1307,-3.4483,23.2779,21.7691,22.5235,0.067,0.2326,0.1139,22.3541,-1,197577,4428.1,0,0.8333,-1,-5.5105,0.272,0
2024-02-14 05:30:00,22.12,22.13,22.1,22.11,666,22.1956,22.3917,22.5567,-1,-0.1896,-0.1515,-0.0381,-1,40.2809,12.173,38.5591,30.477,1,7.8431,10.1307,-1.8642,23.2589,21.7241,22.4915,0.0682,0.2514,0.1079,22.3505,-1,196911,4441.45,0,0.3333,-1,-5.5532,0.2267,0
2024-02-14 06:30:00,22.11,22.11,22.02,22.11,1803,22.1785,22.3661,22.5392,-1,-0.187,-0.1586,-0.0284,-1,41.4652,11.4389,41.5944,30.477,1,8.7379,8.4682,-0.1806,23.2319,21.6851,22.4585,0.0689,0.2747,0.1066,22.3445,-1,198714,4524.75,0,0.0,1,-5.5532,0.2267,0
2024-02-14 07:30:00,22.11,22.13,22.06,22.08,589,22.1588,22.3401,22.5211,-1,-0.1852,-0.1639,-0.0213,-1,42.2681,12.2627,39.5943,29.392,1,5.8252,7.4687,0.0453,23.1945,21.6495,22.422,0.0689,0.2786,0.104,22.3413,-1,198125,4539.15,0,0.4286,-1,-5.6813,0.0907,0
2024-02-14 08:30:00,22.08,22.08,22.05,22.07,730,22.141,22.3155,22.5035,-1,-0.1825,-0.1677,-0.0149,-1,43.0612,11.9965,39.4584,29.0211,1,4.8544,6.4725,-0.4061,23.1455,21.6215,22.3835,0.0681,0.2943,0.0987,22.3351,-1,197395,4539.35,0,0.3333,-1,-5.724,0.0453,1
2024-02-14 09:30:00,22.07,22.09,22.07,22.08,261,22.1288,22.2941,22.4868,-1,-0.1775,-0.1696,-0.0079,-1,43.6341,12.5798,38.8527,29.9727,1,11.5385,7.406,-0.316,23.0747,21.6093,22.342,0.0656,0.3212,0.0931,22.319,-1,197656,4430.15,0,0.5,1,-5.6813,0.0907,0
2024-02-14 10:30:00,22.08,22.09,22.07,22.08,551,22.1191,22.2746,22.4709,-1,-0.1716,-0.17,-0.0016,-1,44.1661,12.3752,38.221,29.9727,1,24.0,13.4643,-0.0905,22.9833,21.6137,22.2985,0.0614,0.3405,0.0879,22.3069,-1,198207,4382.75,0,0.0,1,-5.6813,0.0907,0
2024-02-14 11:30:00,22.08,22.08,22.01,22.06,706,22.1072,22.2551,22.4548,-1,-0.1666,-0.1693,0.0027,1,44.9888,11.6606,40.9637,29.0687,1,19.2308,18.2564,0.0,22.8623,21.6407,22.2515,0.0549,0.3432,0.0866,22.2908,-1,197501,4327.95,0,0.2857,-1,-5.7668,0.0,0
2024-02-14 12:30:00,22.06,22.06,22.0,22.01,1302,22.0878,22.2329,22.4373,-1,-0.1648,-0.1684,0.0037,1,45.8053,11.0704,39.734,26.8856,1,4.5455,15.9254,-0.4523,22.7219,21.6841,22.203,0.0467,0.314,0.0847,22.2766,-1,196199,4329.75,0,0.8333,-1,-5.9804,0.0,1
2024-02-14 13:30:00,22.01,22.08,21.98,22.05,2645,22.0802,22.2162,22.4221,-1,-0.1583,-0.1664,0.0081,1,46.5635,10.1485,36.4252,31.3288,1,33.3333,19.0365,-0.5413,22.5596,21.7584,22.159,0.0362,0.364,0.0858,22.2611,-1,198844,4407.9,0,0.4,1,-5.8095,0.1817,1
2024-02-14 14:30:00,22.05,22.09,22.03,22.08,1767,22.0802,22.2038,22.4087,-1,-0.149,-0.1629,0.0139,1,47.0564,10.4814,34.5654,34.5418,1,52.6316,30.1701,-0.1808,22.3225,21.9125,22.1175,0.0185,0.4085,0.0839,22.2468,-1,200611,4426.75,0,0.5,1,-5.6813,0.318,1
2024-02-14 15:30:00,22.07,22.1,22.04,22.1,1819,22.0842,22.1944,22.3966,-1,-0.1384,-0.158,0.0196,1,47.2955,10.8037,32.7637,36.6692,0,63.1579,49.7076,-0.0452,22.1748,22.0172,22.096,0.0071,0.5254,0.0822,22.1564,-1,202430,3781.05,0,0.5,1,-5.5959,0.4089,0
2024-02-14 16:30:00,22.09,22.11,22.06,22.09,1921,22.0853,22.1849,22.3846,-1,-0.1293,-0.1523,0.0229,1,47.2918,11.2147,31.2997,36.0385,0,57.8947,57.8947,-0.0905,22.1679,22.0181,22.093,0.0068,0.48,0.0799,22.1182,-1,200509,2878.45,0,0.0,1,-5.6386,0.3635,0
2024-02-14 17:30:00,22.08,22.12,22.06,22.07,2160,22.0823,22.1745,22.3723,-1,-0.1223,-0.1463,0.0239,1,47.0555,11.5123,29.5909,34.7512,1,47.3684,56.1404,-0.0453,22.1679,22.0181,22.093,0.0068,0.3464,0.0785,22.1122,-1,198349,2192.4,0,0.1667,-1,-5.724,0.2726,1
2024-02-14 18:30:00,22.07,22.26,22.06,22.14,11492,22.0938,22.1713,22.3632,-1,-0.1099,-0.139,0.0291,1,44.2624,21.0966,24.7419,42.4937,0,57.1429,54.1353,0.3172,22.1637,22.0203,22.092,0.0065,0.8346,0.0872,22.1126,1,209841,2350.05,1,0.35,1,-5.425,0.5906,1
2024-02-14 19:30:00,22.15,22.25,22.14,22.17,6273,22.109,22.1712,22.3556,-1,-0.0965,-0.1305,0.034,1,41.6688,19.2301,22.5529,45.4796,0,67.8571,57.4561,0.4076,22.1684,22.0176,22.093,0.0068,1.0107,0.0888,22.1166,1,216114,2396.15,1,0.1818,1,-5.2969,0.7269,1
2024-02-14 20:30:00,22.18,22.35,22.14,22.32,10732,22.1512,22.1847,22.3542,-1,-0.0729,-0.119,0.0461,1,39.4485,23.5992,19.082,57.3922,0,91.8919,72.2973,1.087,22.2285,21.9795,22.104,0.0113,1.3676,0.0975,22.1475,1,226846,2539.35,1,0.6667,1,-4.6561,1.4085,1
2024-02-14 21:30:00,22.33,22.51,22.32,22.45,17898,22.211,22.2089,22.3579,1,-0.0433,-0.1038,0.0606,1,38.8449,31.5029,16.5937,64.6094,0,88.6792,82.8094,1.7679,22.3172,21.9298,22.1235,0.0175,1.3427,0.1041,22.2255,1,244744,3322.55,1,0.6316,1,-4.1008,1.9991,0
2024-02-14 22:30:00,22.45,22.48,22.41,22.45,6754,22.2588,22.2308,22.3616,1,-0.0195,-0.087,0.0674,1,38.2844,29.9532,15.7774,64.6094,0,88.6792,89.7501,1.9991,22.3806,21.9004,22.1405,0.0217,1.1445,0.1016,22.25,1,251498,3564.45,1,0.0,1,-4.1008,1.9991,0
2024-02-14 23:30:00,22.45,22.49,22.38,22.41,6474,22.289,22.2471,22.3635,1,-0.0039,-0.0704,0.0665,1,37.3214,27.6513,16.6608,60.9266,0,81.1321,86.1635,1.6327,22.4198,21.8852,22.1525,0.0241,0.9817,0.1022,22.2666,1,245024,3827.15,1,0.3636,-1,-4.2717,1.8174,0
2024-02-15 00:30:00,22.41,22.42,22.38,22.41,837,22.3132,22.2619,22.3653,1,0.0084,-0.0546,0.063,1,36.4272,26.8434,16.1741,60.9266,0,81.1321,83.6478,1.4946,22.4562,21.8778,22.167,0.0261,0.9201,0.0978,22.2681,1,245861,3869.0,0,0.0,1,-4.2717,1.8174,0
2024-02-15 01:30:00,22.41,22.42,22.38,22.4,897,22.3306,22.2744,22.3666,1,0.0171,-0.0403,0.0574,1,35.5969,26.0246,15.6807,59.9361,0,79.2453,80.5031,1.3575,22.4865,21.8765,22.1815,0.0275,0.8582,0.0937,22.2709,1,244964,3880.55,0,0.25,-1,-4.3144,1.7719,1
2024-02-15 02:30:00,22.4,22.43,22.39,22.42,487,22.3485,22.2877,22.3687,1,0.0253,-0.0272,0.0525,1,34.9296,25.992,15.1819,61.2916,0,83.0189,81.1321,1.4939,22.517,21.877,22.197,0.0288,0.8484,0.0898,22.2763,1,245451,3814.75,0,0.5,1,-4.229,1.8628,0
2024-02-15 04:30:00,22.42,22.43,22.39,22.42,0,22.3628,22.2997,22.3707,1,0.0315,-0.0154,0.0469,1,34.3099,25.1312,14.6791,61.2916,0,81.25,81.1714,1.5859,22.5433,21.8847,22.214,0.0297,0.8128,0.0863,22.2778,1,245451,3785.3,0,0.0,1,-4.229,1.8628,1
2024-02-15 05:30:00,22.42,22.45,22.4,22.44,1922,22.3782,22.3125,22.3735,1,0.0376,-0.0048,0.0424,1,33.9604,25.7658,14.0527,62.753,0,85.1064,83.1251,1.355,22.5689,21.8961,22.2325,0.0303,0.8084,0.0837,22.2836,1,247373,3844.9,0,0.4,1,-4.1435,1.9537,0
2024-02-15 06:30:00,22.44,22.46,22.4,22.41,1809,22.3846,22.3213,22.3749,1,0.0395,0.0041,0.0355,1,33.7496,25.2901,13.3181,59.1457,0,77.7778,81.3781,1.0825,22.5862,21.9118,22.249,0.0303,0.7387,0.082,22.2875,1,245564,3922.3,0,0.5,-1,-4.2717,1.8174,1
2024-02-15 07:30:00,22.41,22.48,22.41,22.48,596,22.4037,22.3357,22.379,1,0.0462,0.0125,0.0337,1,33.7822,25.4924,12.4973,64.3022,0,93.3333,85.4058,0.7168,22.6112,21.9268,22.269,0.0307,0.8083,0.0811,22.2902,1,246160,3924.55,0,1.0,1,-3.9727,2.1354,0
2024-02-15 08:30:00,22.48,22.53,22.44,22.44,1098,22.4109,22.3452,22.3814,1,0.0477,0.0195,0.0281,1,34.3339,27.856,11.5148,59.6677,0,80.8511,83.9874,-0.0445,22.6238,21.9522,22.288,0.0301,0.7263,0.0818,22.2949,1,245062,3944.15,0,0.4444,-1,-4.1435,1.9537,1
2024-02-15 09:30:00,22.44,22.45,22.42,22.45,326,22.4187,22.3547,22.3841,1,0.0491,0.0254,0.0237,1,34.3852,27.0914,13.0286,60.4354,0,79.4872,84.5572,0.0,22.6272,21.9928,22.31,0.0284,0.7207,0.0781,22.3,1,245388,3895.35,0,0.3333,1,-4.1008,1.9991,1
2024-02-15 10:30:00,22.46,22.5,22.45,22.48,308,22.431,22.3661,22.3879,1,0.052,0.0307,0.0213,1,34.9402,30.5146,12.4169,62.7276,0,87.1795,82.5059,0.3124,22.6332,22.0298,22.3315,0.027,0.7461,0.0761,22.31,1,245696,3778.5,0,0.4,1,-3.9727,2.1354,1
2024-02-15 11:30:00,22.48,22.56,22.47,22.55,971,22.4548,22.3829,22.3942,1,0.0593,0.0365,0.0229,1,35.9672,33.5306,11.381,67.4642,-1,95.8333,87.5,0.6247,22.6477,22.0623,22.355,0.0262,0.8331,0.0771,22.3185,1,246667,3738.7,0,0.7778,1,-3.6736,2.4534,0
2024-02-15 12:30:00,22.55,22.6,22.51,22.55,3187,22.4738,22.398,22.4003,1,0.0644,0.042,0.0223,1,37.2164,34.4303,10.4428,67.4642,-1,77.2727,86.7618,0.6696,22.6573,22.0977,22.3775,0.025,0.8083,0.078,22.3341,1,249854,3807.1,0,0.0,1,-3.6736,2.4534,1
2024-02-15 13:30:00,22.55,22.63,22.53,22.6,2644,22.4991,22.4164,22.4082,1,0.0716,0.048,0.0236,1,38.582,34.0325,9.5052,70.5632,-1,88.0,87.0354,0.8029,22.6658,22.1402,22.403,0.0235,0.8749,0.0796,22.3489,1,252498,3843.25,0,0.5,1,-3.4601,2.6806,0
2024-02-15 14:30:00,22.59,22.62,22.56,22.6,1115,22.5193,22.4331,22.4157,1,0.0764,0.0536,0.0228,1,39.8502,32.1664,8.984,70.5632,-1,88.0,84.4242,0.8029,22.6571,22.2019,22.4295,0.0203,0.8745,0.0782,22.3601,1,253613,3791.0,0,0.1667,1,-3.4601,2.6806,1
2024-02-15 15:30:00,22.6,22.67,22.59,22.63,4211,22.5414,22.451,22.4241,1,0.0817,0.0593,0.0225,1,41.3608,34.3804,8.3283,72.3929,-1,86.2069,87.4023,0.8467,22.6557,22.2523,22.454,0.018,0.9362,0.0783,22.4113,1,257824,3426.95,0,0.375,1,-3.3319,2.8169,1
2024-02-15 16:30:00,22.63,22.7,22.62,22.69,2713,22.5711,22.4727,22.4345,1,0.0897,0.0654,0.0244,1,42.9434,34.6077,7.7214,75.6525,-1,96.7742,90.327,1.2494,22.6617,22.2983,22.48,0.0162,1.078,0.0784,22.4438,1,260537,3248.95,0,0.75,1,-3.0756,3.0895,1
2024-02-15 17:30:00,22.68,22.77,22.66,22.76,5908,22.6089,22.4988,22.4473,1,0.1006,0.0724,0.0282,1,44.7767,37.4351,6.9693,78.7978,-1,97.3684,93.4498,1.2456,22.706,22.298,22.502,0.0181,1.1323,0.0807,22.503,1,266445,3007.75,1,0.7273,1,-2.7766,3.4075,1
2024-02-15 18:30:00,22.76,22.92,22.68,22.81,14866,22.6491,22.5271,22.4615,1,0.1119,0.0803,0.0316,1,47.0254,42.103,5.6714,80.7143,-1,78.8462,90.9963,1.6488,22.7624,22.2776,22.52,0.0215,1.0982,0.092,22.605,1,281311,2856.15,1,0.2083,1,-2.563,3.6347,1
2024-02-15 19:30:00,22.8,23.04,22.74,22.98,16832,22.7153,22.5683,22.4818,1,0.1331,0.0909,0.0422,1,49.4076,41.6815,4.5346,85.51,-1,90.625,88.9465,2.3608,22.8584,22.2346,22.5465,0.0277,1.1949,0.1069,22.6998,1,298143,3360.05,1,0.6,1,-1.5846,4.4071,0
2024-02-15 20:30:00,22.98,23.09,22.9,22.92,13758,22.7562,22.6003,22.499,1,0.1434,0.1014,0.042,1,51.7209,39.8334,3.9892,78.1259,-1,75.0,81.4904,1.9573,22.9168,22.2272,22.572,0.0305,1.0047,0.1128,22.7735,1,284385,3724.25,1,0.3158,-1,-1.8415,4.1345,0
2024-02-15 21:30:00,22.92,22.94,22.82,22.86,8518,22.777,22.6239,22.5132,1,0.145,0.1101,0.0349,1,52.4318,36.8213,8.7288,71.4786,-1,65.6716,77.0989,1.3747,22.9525,22.2365,22.5945,0.0317,0.8708,0.1134,22.7876,1,275867,4108.3,1,0.5,-1,-2.0985,3.8619,1
2024-02-15 22:30:00,22.85,22.93,22.85,22.91,4418,22.8036,22.6499,22.5287,1,0.1486,0.1178,0.0308,1,53.092,34.9252,8.2793,73.502,-1,73.1343,71.2687,1.5965,22.9914,22.2486,22.62,0.0328,0.8904,0.111,22.7973,1,280285,4284.35,0,0.75,1,-1.8844,4.0891,1
2024-02-15 23:30:00,22.92,22.99,22.92,22.96,5261,22.8349,22.6781,22.5456,1,0.1537,0.125,0.0288,1,53.9454,37.0308,7.8443,75.3827,-1,79.6875,72.8312,1.5929,23.0345,22.2595,22.647,0.0342,0.9039,0.1088,22.8086,1,285546,4523.05,0,0.5714,1,-1.6702,4.3162,1
2024-02-16 00:30:00,22.95,22.99,22.94,22.97,1635,22.8619,22.7046,22.5623,1,0.1568,0.1313,0.0255,1,54.7378,35.7659,7.5764,75.7533,-1,80.6452,77.8223,1.6372,23.0716,22.2774,22.6745,0.035,0.8721,0.1046,22.8114,1,287181,4604.8,0,0.4,1,-1.6274,4.3617,0
2024-02-16 01:30:00,22.97,22.99,22.93,22.96,1187,22.8815,22.7278,22.5779,1,0.1566,0.1364,0.0202,1,55.2769,34.2539,7.9606,74.5446,-1,77.5862,79.3063,1.4582,23.1008,22.3002,22.7005,0.0353,0.8241,0.1014,22.8214,1,285994,4568.05,0,0.1667,-1,-1.6702,4.3162,1
2024-02-16 02:30:00,22.95,22.98,22.94,22.97,547,22.8992,22.7499,22.5933,1,0.1555,0.1402,0.0153,1,55.7774,33.2449,7.7261,74.9746,-1,78.5714,78.9343,1.234,23.1219,22.3351,22.7285,0.0346,0.8069,0.097,22.8302,1,286541,4504.95,0,0.5,1,-1.6274,4.3617,1
2024-02-16 04:30:00,22.98,23.03,22.98,23.01,0,22.9214,22.7735,22.6096,1,0.156,0.1434,0.0126,1,56.48,35.5201,7.3752,76.6722,-1,84.9057,80.3544,1.0984,23.1493,22.3607,22.755,0.0347,0.8234,0.0944,22.8327,1,286541,4475.15,0,0.6,1,-1.4561,4.5434,0
2024-02-16 05:30:00,23.01,23.01,22.94,22.94,689,22.9251,22.7886,22.6226,1,0.1491,0.1445,0.0046,1,56.2965,33.6024,10.0621,67.9813,-1,70.0,77.8257,0.5699,23.1541,22.4059,22.78,0.0328,0.7138,0.0926,22.8382,1,285852,4454.7,0,1.0,-1,-1.7559,4.2254,1
2024-02-16 06:30:00,22.95,23.05,22.93,23.05,927,22.9501,22.8124,22.6393,1,0.1507,0.1458,0.005,1,56.359,33.578,9.1501,73.1347,-1,91.4894,82.1317,0.3046,23.1694,22.4506,22.81,0.0315,0.8339,0.0946,22.8414,1,286779,4484.75,0,0.8333,1,-1.2848,4.7251,0
2024-02-16 07:30:00,23.04,23.05,23.0,23.01,431,22.9621,22.8304,22.6539,1,0.1471,0.146,0.0011,1,56.4169,32.2657,8.7925,68.7984,-1,81.3953,80.9616,0.3927,23.172,22.501,22.8365,0.0294,0.7586,0.0914,22.8435,1,286348,4490.9,0,0.6,-1,-1.4561,4.5434,1
2024-02-16 08:30:00,23.01,23.05,22.99,23.02,701,22.9736,22.8476,22.6682,1,0.1434,0.1455,-0.0021,-1,56.2452,30.7145,9.1711,69.2886,-1,82.9268,85.2705,0.6999,23.1773,22.5427,22.86,0.0278,0.7521,0.0891,22.8483,1,287049,4477.4,0,0.1667,1,-1.4133,4.5888,0
2024-02-16 09:30:00,23.02,23.02,23.0,23.0,251,22.9789,22.8615,22.6812,1,0.1372,0.1438,-0.0066,-1,56.0858,30.1934,9.0155,67.0205,-1,74.2857,79.536,0.3928,23.1712,22.5938,22.8825,0.0252,0.7035,0.0842,22.8597,1,286798,4330.6,0,1.0,-1,-1.4989,4.498,1
