Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2024-05-03 08:30:00,79.13,79.25,79.07,79.24,1250,79.1687,79.2415,79.8322,-1,-0.1509,-0.2231,0.0722,1,27.0943,13.1393,15.2587,47.776,0,76.8519,59.4072,0.215,79.8287,78.5563,79.1925,0.0161,0.5373,0.3522,79.0853,1,1435462,15910.05,0,0.6111,1,-7.3758,0.8527,0
2024-05-03 09:30:00,79.24,79.26,79.11,79.12,1017,79.159,79.2305,79.8043,-1,-0.1436,-0.2072,0.0637,1,25.6335,12.934,14.7746,45.2794,0,65.7407,63.9692,0.3043,79.7626,78.5674,79.165,0.0151,0.4624,0.3377,79.0734,1,1434445,15567.8,0,0.8,-1,-7.5161,0.7,1
2024-05-03 10:30:00,79.13,79.25,79.12,79.19,862,79.1652,79.2268,79.7802,-1,-0.1306,-0.1919,0.0613,1,24.277,12.562,14.3497,47.0187,0,72.2222,71.6049,0.1138,79.6899,78.5911,79.1405,0.0139,0.5451,0.3229,79.0556,1,1435307,15132.7,0,0.4615,1,-7.4342,0.7891,1
2024-05-03 11:30:00,79.19,79.23,79.05,79.21,4877,79.1741,79.2253,79.7578,-1,-0.1173,-0.177,0.0596,1,23.4065,12.0455,15.3587,47.5318,0,72.8155,70.2595,0.2912,79.6036,78.6284,79.116,0.0123,0.5964,0.3127,79.0407,1,1440184,14978.85,0,0.1111,1,-7.4109,0.8146,1
2024-05-03 12:30:00,79.21,79.39,79.18,79.22,8177,79.1833,79.2248,79.7367,-1,-0.1048,-0.1626,0.0577,1,21.8766,15.1966,14.6043,47.804,0,63.5135,69.5171,0.2024,79.5815,78.6335,79.1075,0.012,0.6187,0.3053,79.017,1,1448361,14448.55,0,0.0476,1,-7.3992,0.8273,0
2024-05-03 13:30:00,79.23,79.32,78.96,79.11,12988,79.1686,79.2144,79.7122,-1,-0.1026,-0.1506,0.048,1,21.3144,13.933,18.4713,45.0361,0,48.6486,61.6592,-0.1136,79.447,78.704,79.0755,0.0094,0.5464,0.3092,79.0036,1,1435373,14646.2,0,0.3333,-1,-7.5278,0.6873,0
2024-05-03 14:30:00,79.12,79.14,78.8,78.91,15061,79.1169,79.1867,79.6807,-1,-0.1157,-0.1436,0.0279,1,21.4642,12.8465,20.7005,40.4502,0,18.6441,43.6021,-0.3787,79.4418,78.6872,79.0645,0.0095,0.2953,0.3114,78.9713,-1,1420312,14263.25,0,0.6176,-1,-7.7615,0.4327,1
2024-05-03 15:30:00,78.91,79.22,78.82,79.16,5285,79.1255,79.1843,79.6603,-1,-0.1046,-0.1358,0.0312,1,21.113,13.4897,18.8393,47.629,0,61.0169,42.7699,-0.2394,79.4468,78.7122,79.0795,0.0093,0.6096,0.3178,78.9687,1,1425597,12292.6,0,0.625,1,-7.4693,0.7509,1
2024-05-03 16:30:00,79.17,79.34,79.11,79.28,7379,79.1564,79.193,79.6454,-1,-0.0852,-0.1257,0.0405,1,20.1005,15.5299,17.8457,50.7011,0,81.3559,53.6723,0.1389,79.4433,78.7727,79.108,0.0085,0.7565,0.3115,79.0031,1,1432976,10869.95,0,0.4783,1,-7.329,0.9037,0
2024-05-03 17:30:00,79.28,79.63,79.0,79.07,27626,79.1391,79.1818,79.6228,-1,-0.0858,-0.1177,0.0319,1,19.5186,19.6364,15.4432,45.654,0,32.5301,58.301,-0.0758,79.3617,78.9043,79.133,0.0058,0.3623,0.3343,79.0863,-1,1405350,10404.0,1,0.3333,-1,-7.5745,0.6364,0
2024-05-03 18:30:00,79.07,79.23,78.45,78.65,45103,79.0413,79.1334,79.5847,-1,-0.1187,-0.1179,-0.0008,-1,19.3909,16.648,23.8241,37.5935,0,16.9492,43.6117,-0.7446,79.4225,78.8015,79.112,0.0079,-0.2439,0.3661,79.048,-1,1360247,11309.5,1,0.5385,-1,-8.0655,0.1018,0
2024-05-03 19:30:00,78.66,78.81,78.25,78.47,34539,78.927,79.0731,79.5409,-1,-0.1576,-0.1258,-0.0317,-1,19.8251,14.8953,25.0759,34.761,1,15.942,21.8071,-0.8215,79.4994,78.6836,79.0915,0.0103,-0.2618,0.3799,78.9722,-1,1325708,11695.2,1,0.3393,-1,-8.2759,0.0,0
2024-05-03 20:30:00,78.48,78.72,78.33,78.35,29519,78.8116,79.0074,79.4942,-1,-0.1958,-0.1398,-0.056,-1,20.2283,13.8052,23.2408,32.9771,1,7.2464,13.3792,-1.0607,79.5743,78.5337,79.054,0.0132,-0.1765,0.3807,78.868,-1,1296189,10620.35,1,0.3333,-1,-8.4161,0.0,1
2024-05-03 21:30:00,78.34,78.56,78.3,78.41,26139,78.7313,78.9531,79.4517,-1,-0.2187,-0.1556,-0.0631,-1,20.6884,13.1161,22.6566,34.7794,1,11.5942,11.5942,-1.01,79.6165,78.4345,79.0255,0.015,-0.0207,0.372,78.8124,-1,1322328,11560.75,1,0.2692,1,-8.346,0.0766,0
2024-05-03 22:30:00,78.41,78.58,78.28,78.3,20902,78.645,78.8937,79.4066,-1,-0.2429,-0.1731,-0.0699,-1,21.1157,12.35,21.3334,33.026,1,3.6232,7.4879,-1.1613,79.6573,78.3177,78.9875,0.017,-0.0132,0.3669,78.7726,-1,1301426,12375.8,1,0.3667,-1,-8.4746,0.0,0
2024-05-03 23:30:00,78.31,78.44,78.0,78.06,40225,78.528,78.8179,79.3537,-1,-0.2783,-0.1941,-0.0842,-1,22.2898,11.307,24.9062,29.5282,1,3.681,6.2995,-1.3273,79.7042,78.1568,78.9305,0.0196,-0.0626,0.3721,78.6879,-1,1261201,14387.05,1,0.5682,-1,-8.7551,0.0,1
2024-05-04 00:30:00,78.06,78.15,78.0,78.15,6298,78.4524,78.7572,79.3065,-1,-0.2957,-0.2144,-0.0812,-1,23.3801,10.9669,24.1572,32.4187,1,9.2025,5.5022,-0.9631,79.7103,78.0447,78.8775,0.0211,0.0632,0.3563,78.6743,-1,1267499,14674.15,0,0.6,1,-8.6499,0.1153,0
2024-05-04 01:30:00,78.15,78.16,77.96,77.99,3487,78.3599,78.6875,79.2549,-1,-0.3187,-0.2353,-0.0834,-1,24.4995,10.5129,23.9851,30.0583,1,1.7964,4.8933,-1.478,79.6972,77.9218,78.8095,0.0225,0.0384,0.3451,78.6637,-1,1264012,14769.85,0,0.8,-1,-8.8369,0.0,1
2024-05-06 03:30:00,78.16,78.59,78.02,78.5,3372,78.388,78.6704,79.2253,-1,-0.2924,-0.2467,-0.0457,-1,23.3794,17.727,21.1556,44.0438,0,32.3353,14.4447,-0.9839,79.6573,77.8947,78.776,0.0224,0.3434,0.3633,78.6554,-1,1267384,14803.45,0,0.5965,1,-8.2408,0.6539,0
2024-05-06 04:30:00,78.5,78.55,78.36,78.37,1295,78.3844,78.6431,79.1918,-1,-0.2788,-0.2531,-0.0257,-1,22.3393,17.0415,20.3375,41.752,0,24.5509,19.5609,-0.8853,79.6205,77.8555,78.738,0.0224,0.2915,0.3509,78.6513,-1,1266089,14770.05,0,0.6842,-1,-8.3928,0.4872,0
2024-05-06 05:30:00,78.36,78.4,78.03,78.27,3255,78.3615,78.6092,79.1556,-1,-0.273,-0.2571,-0.0159,-1,22.4295,15.763,25.5028,40.0267,0,18.5629,25.1497,-0.4832,79.5629,77.8161,78.6895,0.0222,0.2598,0.3523,78.6445,-1,1262834,14870.3,0,0.2432,-1,-8.5096,0.359,1
2024-05-06 06:30:00,78.25,78.58,78.21,78.4,6394,78.3692,78.5902,79.126,-1,-0.2549,-0.2566,0.0017,1,21.7455,18.2213,23.5964,43.3066,0,26.3473,23.1537,-0.0892,79.5122,77.7948,78.6535,0.0218,0.3524,0.3535,78.6375,-1,1269228,15139.15,0,0.4054,1,-8.3577,0.5257,0
2024-05-06 07:30:00,78.4,78.51,78.31,78.34,1783,78.3634,78.5674,79.0952,-1,-0.2427,-0.2538,0.0112,1,21.1104,17.4614,22.6124,42.1605,0,22.7545,22.5549,-0.0128,79.443,77.779,78.611,0.0212,0.3371,0.3426,78.6345,-1,1267445,15185.2,0,0.3,-1,-8.4278,0.4488,1
2024-05-06 08:30:00,78.33,78.43,78.28,78.39,1171,78.3687,78.5513,79.0675,-1,-0.2263,-0.2483,0.022,1,20.6235,16.8925,22.5273,43.5023,0,33.8583,27.6534,-0.0255,79.3596,77.7804,78.57,0.0201,0.386,0.3288,78.6248,-1,1268616,14999.9,0,0.4,1,-8.3694,0.5129,0
2024-05-06 09:30:00,78.38,78.44,78.33,78.38,735,78.3709,78.5357,79.0406,-1,-0.2117,-0.241,0.0293,1,20.1233,16.6968,21.9621,43.2861,0,49.4118,35.3415,0.1022,79.2622,77.7938,78.528,0.0187,0.3992,0.3132,78.6064,-1,1267881,14627.8,0,0.0,1,-8.3811,0.5001,1
2024-05-06 10:30:00,78.37,78.59,78.37,78.57,1940,78.4108,78.5388,79.0221,-1,-0.1827,-0.2293,0.0467,1,18.9526,19.3361,20.8363,48.5229,0,80.2632,54.5111,0.6533,79.1857,77.8163,78.501,0.0174,0.5504,0.3065,78.5815,-1,1269821,14075.4,0,0.9091,1,-8.159,0.7437,1
2024-05-06 11:30:00,78.57,78.78,78.53,78.75,3395,78.4786,78.558,79.0114,-1,-0.1435,-0.2122,0.0687,1,18.1183,22.6811,19.6063,52.9548,0,96.3415,75.3388,0.7678,79.1619,77.8241,78.493,0.017,0.6921,0.3025,78.5623,1,1273216,13492.1,0,0.72,1,-7.9486,0.9745,1
2024-05-06 12:30:00,78.75,78.9,78.66,78.77,6617,78.5369,78.5773,79.002,-1,-0.1096,-0.1917,0.0821,1,17.7893,24.2524,18.4785,53.4345,0,86.1702,87.5916,1.0001,79.0837,77.8633,78.4735,0.0156,0.743,0.298,78.5577,1,1279833,13558.7,0,0.0833,1,-7.9252,1.0001,1
2024-05-06 13:30:00,78.76,79.04,78.74,78.94,8150,78.6175,78.6103,78.9995,1,-0.0682,-0.167,0.0988,1,17.9654,25.8633,17.1506,57.4099,0,90.7407,91.0841,0.5605,78.99,77.923,78.4565,0.0136,0.9531,0.2982,78.5496,1,1287983,13597.25,0,0.6,1,-7.7265,1.2181,0
2024-05-06 14:30:00,78.93,79.07,78.77,78.91,4188,78.676,78.6375,78.996,1,-0.0374,-0.1411,0.1036,1,18.2297,24.7237,15.9186,56.4934,0,85.5856,87.4988,0.689,78.9487,77.9483,78.4485,0.0128,0.9613,0.2983,78.4797,1,1283795,12425.35,0,0.0667,-1,-7.7615,1.1796,1
2024-05-06 15:30:00,78.92,79.04,78.87,78.98,4318,78.7368,78.6687,78.9954,1,-0.0073,-0.1143,0.107,1,18.4751,23.6854,15.25,58.1715,0,91.8919,89.4061,0.9071,79.0104,77.9196,78.465,0.0139,0.9721,0.2891,78.4253,1,1288113,10386.1,0,0.3529,1,-7.6797,1.2694,1
2024-05-06 16:30:00,78.97,79.09,78.77,79.07,7959,78.8034,78.7051,78.9983,1,0.0236,-0.0867,0.1103,1,18.1471,21.8272,16.5053,60.2921,0,98.1308,91.8694,0.8546,79.1009,77.8891,78.495,0.0154,0.9745,0.2913,78.4334,1,1296072,9057.1,0,0.3125,1,-7.5745,1.3848,0
2024-05-06 17:30:00,79.06,79.07,78.63,78.65,17579,78.7728,78.7001,78.9847,1,0.014,-0.0666,0.0806,1,17.1271,19.5554,18.0991,48.0494,0,58.4906,82.8378,0.3957,79.1156,77.9044,78.51,0.0154,0.6156,0.302,78.4639,1,1278493,8460.1,1,0.9318,-1,-8.0655,0.8463,1
2024-05-06 18:30:00,78.64,79.0,78.45,78.81,35517,78.7802,78.7101,78.9778,1,0.0191,-0.0494,0.0686,1,16.4329,17.1522,19.8967,52.0444,0,73.5849,76.7354,0.5358,79.1474,77.9126,78.53,0.0157,0.7268,0.3197,78.5274,1,1314010,8929.0,1,0.3091,1,-7.1184,1.0514,0
2024-05-06 19:30:00,78.81,78.94,78.59,78.61,21260,78.7462,78.701,78.9634,1,0.007,-0.0382,0.0451,1,15.7882,15.8199,18.3512,47.1622,0,45.4545,59.1767,0.2934,79.1545,77.9365,78.5455,0.0155,0.553,0.3218,78.566,1,1292750,8946.9,1,0.5714,-1,-6.9043,0.795,1
2024-05-06 20:30:00,78.63,78.75,78.47,78.69,20623,78.7349,78.7,78.9527,1,0.0037,-0.0298,0.0335,1,15.7018,14.8276,19.8883,49.2144,0,50.6173,56.5522,0.1527,79.1462,78.0078,78.577,0.0145,0.5993,0.3189,78.6759,1,1313373,7966.8,1,0.2143,1,-6.8096,0.8976,0
2024-05-06 21:30:00,78.69,79.0,77.91,78.42,58422,78.6719,78.6746,78.9318,-1,-0.0204,-0.0279,0.0075,1,17.3307,11.7404,26.4444,43.1264,0,43.2203,46.4307,-0.419,79.1306,78.0504,78.5905,0.0137,0.3422,0.3739,78.6288,-1,1254951,10573.0,1,0.2477,-1,-7.0302,0.5514,0
2024-05-06 22:30:00,78.42,78.48,78.1,78.15,33869,78.5676,78.6269,78.9011,-1,-0.0606,-0.0344,-0.0262,-1,18.8434,10.8892,24.5271,38.0565,0,20.339,38.0589,-0.7871,79.1066,78.0904,78.5985,0.0129,0.0587,0.3744,78.5834,-1,1221082,12092.1,1,0.7105,-1,-7.3503,0.2052,1
2024-05-06 23:30:00,78.16,78.79,78.16,78.69,24155,78.592,78.6326,78.8928,-1,-0.0483,-0.0372,-0.0111,-1,18.7398,15.253,21.6766,50.5719,0,66.1017,43.2203,-0.3167,79.1155,78.1005,78.608,0.0129,0.5808,0.3933,78.5827,1,1245237,13131.25,1,0.8413,1,-6.7101,0.8976,0
2024-05-07 00:30:00,78.69,78.75,78.48,78.62,6223,78.5976,78.6315,78.8821,-1,-0.0437,-0.0385,-0.0052,-1,18.6437,14.488,20.5894,49.1846,0,60.1695,48.8701,-0.3675,79.1161,78.1249,78.6205,0.0126,0.4995,0.3845,78.5843,1,1239014,13377.65,0,0.2593,-1,-6.7931,0.8078,1
2024-05-07 01:30:00,78.62,78.71,78.52,78.69,3042,78.6161,78.6368,78.8746,-1,-0.0341,-0.0376,0.0036,1,18.5544,13.9575,19.8355,50.6427,0,66.1017,64.1243,-0.3672,79.1108,78.1722,78.6415,0.0119,0.5517,0.3706,78.5892,1,1242056,13367.0,0,0.3684,1,-6.7101,0.8976,1
2024-05-07 03:30:00,78.72,78.85,78.72,78.73,0,78.6389,78.6453,78.8689,-1,-0.0229,-0.0347,0.0118,1,17.8077,16.3211,19.198,51.4992,0,69.4915,65.2542,-0.43,79.1152,78.2008,78.658,0.0116,0.5787,0.3556,78.5939,1,1242056,13047.3,0,0.0769,1,-6.6627,0.9488,1
2024-05-07 04:30:00,78.73,78.95,78.71,78.86,1380,78.6831,78.6648,78.8686,1,-0.0035,-0.0285,0.0249,1,16.671,17.5721,18.2505,54.276,0,80.5085,72.0339,0.267,79.1248,78.2432,78.684,0.0112,0.6996,0.3473,78.5966,1,1243436,13027.15,0,0.5417,1,-6.5086,1.1155,1
2024-05-07 05:30:00,78.86,79.02,78.86,78.89,2485,78.7245,78.6853,78.8694,1,0.0141,-0.02,0.034,1,15.6468,18.4679,17.6259,54.9175,0,83.0508,77.6836,0.1015,79.1368,78.2812,78.709,0.0109,0.7116,0.334,78.6007,1,1245921,13092.85,0,0.1875,1,-6.473,1.154,0
2024-05-07 06:30:00,78.89,78.97,78.65,78.69,3323,78.7176,78.6857,78.8624,1,0.0117,-0.0136,0.0254,1,15.2264,17.2001,20.921,49.8922,0,66.1017,76.5537,0.1018,79.1251,78.3239,78.7245,0.0102,0.4569,0.333,78.6035,1,1242598,13222.25,0,0.625,-1,-6.7101,0.8976,0
2024-05-07 07:30:00,78.68,78.76,78.55,78.69,1839,78.7121,78.6861,78.8556,1,0.0098,-0.0089,0.0187,1,15.2043,16.4043,22.1563,49.8922,0,67.2414,72.1313,0.0,79.1252,78.3358,78.7305,0.01,0.4487,0.3242,78.6046,1,1244437,13217.2,0,0.0476,1,-6.7101,0.8976,1
2024-05-07 08:30:00,78.7,78.79,78.69,78.72,1103,78.7137,78.6892,78.8503,1,0.0106,-0.005,0.0156,1,15.035,16.7194,21.6428,50.6774,0,72.973,68.772,0.3826,79.1236,78.3344,78.729,0.01,0.4886,0.3082,78.6041,1,1245540,13102.6,0,0.2,1,-6.6746,0.936,0
2024-05-07 09:30:00,78.72,78.76,78.49,78.62,1683,78.6949,78.6829,78.8413,1,0.003,-0.0034,0.0065,1,15.5947,15.6637,24.9534,47.9786,0,63.964,68.0594,0.6014,79.1184,78.3246,78.7215,0.0101,0.3721,0.3054,78.5998,1,1243857,12855.9,0,0.3704,-1,-6.7931,0.8078,1
2024-05-07 10:30:00,78.61,78.7,78.56,78.7,1586,78.6959,78.6844,78.8357,1,0.0035,-0.002,0.0055,1,16.1144,15.1302,24.1035,50.2607,0,71.1712,69.3694,0.0127,79.0936,78.3254,78.7095,0.0098,0.4876,0.2936,78.5901,1,1245443,12527.7,0,0.6429,1,-6.6983,0.9104,0
2024-05-07 11:30:00,78.69,78.69,78.52,78.59,2353,78.6748,78.6758,78.8261,-1,-0.0049,-0.0026,-0.0023,-1,16.7404,14.4489,24.0188,47.195,0,61.2613,65.4655,-0.0382,79.0694,78.3176,78.6935,0.0096,0.3623,0.2855,78.5847,1,1243090,12435.95,0,0.5882,-1,-6.8287,0.7693,0
2024-05-07 12:30:00,78.6,78.68,78.26,78.39,9302,78.6178,78.6499,78.809,-1,-0.0275,-0.0076,-0.0199,-1,18.1483,12.9801,27.8701,42.1598,0,31.5217,54.6514,-0.3812,79.0379,78.2901,78.664,0.0095,0.1336,0.2951,78.5731,-1,1233788,12685.15,0,0.5,-1,-7.0658,0.5129,1
2024-05-07 13:30:00,78.4,78.86,78.4,78.67,14093,78.6282,78.6517,78.8035,-1,-0.0225,-0.0106,-0.0119,-1,18.4515,15.7432,24.8284,50.1745,0,59.3023,50.6951,-0.0762,78.9684,78.3196,78.644,0.0083,0.5401,0.3076,78.5645,1,1247881,12991.85,0,0.587,1,-6.7338,0.8719,0
2024-05-07 14:30:00,78.67,78.72,78.33,78.34,6196,78.5706,78.6234,78.7854,-1,-0.0446,-0.0174,-0.0272,-1,18.9623,14.3442,24.2171,42.67,0,10.5263,33.7835,-0.6594,78.9789,78.2781,78.6285,0.0089,0.0883,0.3135,78.5465,-1,1241685,12422.7,0,0.8462,-1,-7.1251,0.4488,0
2024-05-07 15:30:00,78.35,78.38,78.1,78.23,6980,78.5025,78.5876,78.7636,-1,-0.0702,-0.0279,-0.0423,-1,20.1151,13.4221,27.9411,40.4958,0,14.1304,27.9864,-0.8366,78.9797,78.2193,78.5995,0.0097,0.0141,0.3111,78.5033,-1,1234705,10995.85,0,0.4286,-1,-7.2555,0.3077,1
2024-05-07 16:30:00,78.23,78.35,78.09,78.24,9053,78.45,78.556,78.7431,-1,-0.0887,-0.0401,-0.0486,-1,21.2131,12.6113,26.4856,40.7912,0,16.129,13.5953,-0.5719,78.9921,78.1699,78.581,0.0105,0.0853,0.3074,78.4697,-1,1243758,10385.5,0,0.0385,1,-7.2436,0.3206,0
2024-05-07 17:30:00,78.23,78.35,77.84,77.94,22024,78.348,78.5,78.7116,-1,-0.1261,-0.0573,-0.0688,-1,22.8682,11.1842,29.0356,35.1536,0,8.4746,12.9113,-0.9531,79.0367,78.0503,78.5435,0.0126,-0.1119,0.3219,78.4084,-1,1221734,10455.55,1,0.5686,-1,-7.5993,0.0,1
2024-05-07 18:30:00,77.93,78.3,77.66,77.97,38920,78.2724,78.4518,78.6825,-1,-0.1515,-0.0761,-0.0754,-1,24.7888,9.7007,28.9148,36.1046,0,22.7941,15.7992,-0.9527,79.0723,77.9697,78.521,0.014,0.0003,0.3446,78.309,-1,1260654,9480.45,1,0.0625,1,-7.5637,0.0385,1
2024-05-07 19:30:00,77.97,78.12,77.55,77.99,38644,78.2159,78.4098,78.6553,-1,-0.1682,-0.0945,-0.0736,-1,26.7869,8.6058,27.8294,36.7703,0,30.9859,20.7515,-0.8013,79.0896,77.9364,78.513,0.0147,0.0465,0.3607,78.2365,-1,1299298,9719.2,1,0.0351,1,-7.54,0.0642,1
2024-05-07 20:30:00,77.99,78.4,77.94,78.38,30055,78.2487,78.4071,78.6445,-1,-0.1482,-0.1053,-0.0429,-1,27.1058,13.2744,25.3435,48.1216,0,63.3588,39.0463,-0.4066,79.0709,77.9241,78.4975,0.0146,0.3975,0.3678,78.1996,1,1329353,10014.2,1,0.8478,1,-7.0777,0.5645,1
2024-05-07 21:30:00,78.38,78.9,78.36,78.72,31605,78.343,78.4356,78.6475,-1,-0.1037,-0.105,0.0013,1,25.4044,21.3229,22.7718,55.6044,0,86.6667,60.3371,0.1654,79.0818,77.9232,78.5025,0.0148,0.6877,0.3801,78.2526,1,1360958,11283.3,1,0.6296,1,-6.6746,1.0008,0
2024-05-07 22:30:00,78.72,79.17,78.65,78.68,29318,78.4104,78.4578,78.6488,-1,-0.0709,-0.0981,0.0273,1,24.1685,24.2364,20.6037,54.6065,0,69.7531,73.2595,0.3699,79.0807,77.9233,78.502,0.0147,0.6538,0.3901,78.3155,1,1331640,12597.1,1,0.0769,-1,-6.722,0.9494,0
2024-05-07 23:30:00,78.67,78.76,78.33,78.51,31376,78.4303,78.4625,78.6433,-1,-0.0579,-0.0901,0.0322,1,22.816,22.3421,24.8099,50.4616,0,59.2593,71.893,-0.2034,79.0602,77.9218,78.491,0.0145,0.5167,0.393,78.3396,1,1300264,14165.9,1,0.3721,-1,-6.9235,0.7313,0
2024-05-08 00:30:00,78.51,78.56,78.45,78.48,7224,78.4402,78.4641,78.6369,-1,-0.0495,-0.082,0.0325,1,21.5601,21.8711,24.287,49.744,0,57.4074,62.1399,0.1787,79.0155,77.9285,78.472,0.0139,0.5074,0.3728,78.3411,1,1293040,14458.1,0,0.2727,-1,-6.9591,0.6928,0
2024-05-08 01:30:00,78.47,78.59,78.18,78.37,6232,78.4262,78.4556,78.6264,-1,-0.0511,-0.0758,0.0247,1,21.1231,20.165,27.5296,47.0993,0,50.6173,55.7613,0.179,78.9557,77.9363,78.446,0.013,0.4254,0.3754,78.337,1,1286808,14645.45,0,0.2439,-1,-7.0895,0.5517,1
2024-05-08 03:30:00,78.34,78.4,78.27,78.39,0,78.419,78.4496,78.6172,-1,-0.0501,-0.0707,0.0205,1,20.7172,19.6418,26.8153,47.6444,0,51.8519,53.2922,0.1917,78.9286,77.9334,78.431,0.0127,0.4588,0.3579,78.3321,1,1286808,14479.3,0,0.3846,1,-7.0658,0.5774,0
2024-05-08 04:30:00,78.39,78.4,78.31,78.31,510,78.3972,78.4369,78.6051,-1,-0.0552,-0.0676,0.0123,1,20.3404,19.269,26.3064,45.6197,0,46.9136,49.7942,0.4747,78.8975,77.9265,78.412,0.0124,0.395,0.3387,78.3299,-1,1286298,14412.85,0,0.8889,-1,-7.1606,0.4747,0
2024-05-08 05:30:00,78.3,78.33,78.2,78.26,1263,78.3697,78.4208,78.5916,-1,-0.0626,-0.0666,0.004,1,20.3043,18.7165,27.9784,44.3511,0,43.8272,47.5309,0.3719,78.8572,77.9208,78.389,0.0119,0.3622,0.3238,78.3281,-1,1285035,14420.85,0,0.3077,-1,-7.2199,0.4106,0
2024-05-08 06:30:00,78.26,78.29,78.04,78.04,2798,78.3038,78.3862,78.57,-1,-0.0852,-0.0703,-0.0149,-1,20.7017,17.6673,29.9976,39.1876,0,30.2469,40.3292,0.0641,78.8391,77.8809,78.36,0.0122,0.1661,0.3186,78.3244,-1,1282237,14476.6,0,0.88,-1,-7.4807,0.1283,1
2024-05-08 07:30:00,78.04,78.13,78.03,78.08,1428,78.259,78.3584,78.5508,-1,-0.0987,-0.076,-0.0227,-1,21.0975,17.2508,29.5261,40.543,0,32.716,35.5967,-0.3828,78.7962,77.8618,78.329,0.0119,0.2335,0.303,78.3214,-1,1283665,14468.7,0,0.4,1,-7.4333,0.1796,1
2024-05-08 08:30:00,78.08,78.2,78.01,78.11,2298,78.2292,78.3358,78.5335,-1,-0.1058,-0.0819,-0.0239,-1,21.1349,18.1524,28.1672,41.5944,0,34.5679,32.5103,-0.7749,78.7654,77.8446,78.305,0.0118,0.2882,0.2949,78.3174,-1,1285963,14465.95,0,0.1579,1,-7.3977,0.2181,0
2024-05-08 09:30:00,78.09,78.1,77.97,77.98,1152,78.1794,78.3034,78.5118,-1,-0.1205,-0.0897,-0.0309,-1,21.2929,17.5128,28.1814,38.4235,0,26.5432,31.2757,-0.8897,78.764,77.805,78.2845,0.0123,0.1825,0.2838,78.312,-1,1284811,14058.45,0,0.8462,-1,-7.5519,0.0513,0
2024-05-08 10:30:00,77.99,78.0,77.91,77.95,1971,78.1335,78.2713,78.4897,-1,-0.1331,-0.0983,-0.0347,-1,21.6279,17.0958,29.0978,37.7091,0,3.1746,21.4286,-0.7133,78.7148,77.7822,78.2485,0.0119,0.1799,0.27,78.292,-1,1282840,13452.35,0,0.4444,-1,-7.5874,0.0128,0
2024-05-08 11:30:00,77.94,77.99,77.67,77.67,6347,78.0408,78.2167,78.4576,-1,-0.1637,-0.1114,-0.0523,-1,22.6206,15.6673,32.9333,31.7715,1,0.0,9.9059,-1.0321,78.7424,77.6876,78.215,0.0135,-0.0167,0.2735,78.2759,-1,1276493,13459.9,0,0.8437,-1,-7.9194,0.0,0
2024-05-08 12:30:00,77.67,77.74,77.29,77.34,14066,77.9006,78.137,78.4138,-1,-0.2122,-0.1316,-0.0806,-1,24.3725,13.9075,38.7194,26.4795,1,2.6596,1.9447,-1.3143,78.8211,77.5199,78.1705,0.0166,-0.1382,0.2862,78.2352,-1,1262427,13814.2,0,0.7333,-1,-8.3106,0.0,0
2024-05-08 13:30:00,77.34,77.46,77.12,77.25,14451,77.7705,78.0563,78.3681,-1,-0.2549,-0.1562,-0.0987,-1,26.3008,12.7428,39.6641,25.2445,1,7.9268,3.5288,-1.4543,78.8839,77.3581,78.121,0.0195,-0.0708,0.29,78.1863,-1,1247976,14084.1,0,0.2647,-1,-8.4173,0.0,1
2024-05-08 14:30:00,77.24,77.38,76.96,77.37,11812,77.6904,77.9939,78.329,-1,-0.2759,-0.1802,-0.0958,-1,28.3517,11.4655,39.5068,29.9366,1,25.1534,11.9133,-1.2004,78.9202,77.2648,78.0925,0.0212,0.0635,0.2993,78.1566,-1,1259788,13573.5,0,0.3095,1,-8.275,0.1553,1
2024-05-08 15:30:00,77.38,77.71,77.35,77.69,10555,77.6903,77.9663,78.3039,-1,-0.2637,-0.1969,-0.0668,-1,28.6765,18.2579,36.1609,40.6368,0,44.7853,25.9552,-0.7283,78.9233,77.2337,78.0785,0.0216,0.2701,0.3036,78.1605,-1,1270343,12155.25,0,0.8611,1,-7.8957,0.5696,0
2024-05-08 16:30:00,77.68,77.73,77.35,77.46,10291,77.6443,77.9203,78.2708,-1,-0.2695,-0.2114,-0.0581,-1,28.8905,17.1167,32.9853,36.3409,0,34.7222,34.887,-0.7432,78.9384,77.1656,78.052,0.0227,0.1661,0.3091,78.1788,-1,1260052,10737.6,0,0.5789,-1,-8.1683,0.2718,1
2024-05-08 17:30:00,77.45,77.65,77.28,77.58,14628,77.6314,77.8893,78.2437,-1,-0.2614,-0.2214,-0.04,-1,29.2532,15.6734,31.7992,39.9101,0,43.0556,40.8544,-0.6404,78.9078,77.1162,78.012,0.023,0.2589,0.3134,78.12,-1,1274680,9966.25,0,0.3514,1,-8.0261,0.4272,1
